	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
30	pieman	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it	2081.0	 true	2081.0	 true	true	10.70588493347168	4.450833320617676	0.08893564343452454	0.08893564343452454	1	1	0.08893564343452454	0.07859451323747635	0.0304731372743845	0.003501499304547906	0.00010114131873706356	8.858856356819267e-12	1.9897730453521945e-05	50	transcript	-1
31	pieman	gpt2	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true	326.0	 that	326.0	 that	that	5.272119045257568	1.5163599252700806	0.68658447265625	0.68658447265625	1	1	0.68658447265625	0.054466914385557175	0.005508395843207836	0.0006122098420746624	1.007546961773187e-05	1.498291941903762e-11	1.9897735910490155e-05	50	transcript	-1
32	pieman	gpt2	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that	345.0	 you	8092.0	 Ford	Fordham	11.189329147338867	4.138915538787842	0.006371576804667711	0.3253541588783264	0	0	0.3253541588783264	0.053676411509513855	0.019083432853221893	0.0021655552554875612	0.00012370599142741412	1.3815081023604847e-11	1.989772317756433e-05	50	transcript	-1
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham	318.0	 is	2059.0	 University	University	10.808738708496094	4.227111339569092	0.023651884868741035	0.2741941511631012	1	1	0.2741941511631012	0.05550522357225418	0.019693514332175255	0.0026617487892508507	0.00012903648894280195	2.70480665642836e-10	1.989772863453254e-05	50	transcript	-1
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University	318.0	 is	3352.0	 plans	plans	6.8153276443481445	3.7954533100128174	0.0009934016270563006	0.3473750352859497	0	0	0.3473750352859497	0.057990387082099915	0.01455348264425993	0.0022033611312508583	0.00012685042747762054	3.281443172742371e-11	1.9897732272511348e-05	50	transcript	-1
35	pieman	gpt2	center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans	284.0	 to	284.0	 to	to	7.788046836853027	0.5393950343132019	0.9122396111488342	0.9122396111488342	1	1	0.9122396111488342	0.01625790074467659	0.0008151844376698136	0.00010712145740399137	6.78418700772454e-06	1.2954465625214517e-11	1.989772863453254e-05	50	transcript	-1
36	pieman	gpt2	and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to	2897.0	 offer	5298.0	 raise	raise	11.506725311279297	5.309173583984375	0.014296243898570538	0.058690279722213745	0	0	0.058690279722213745	0.028176264837384224	0.02042859047651291	0.005437053740024567	0.00023540598340332508	1.9398692992656646e-13	1.989772863453254e-05	50	transcript	-1
37	pieman	gpt2	out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise	18385.0	 tuition	18385.0	 tuition	tuition	9.42759895324707	2.8601419925689697	0.27909576892852783	0.27909576892852783	1	1	0.27909576892852783	0.12526819109916687	0.009979396127164364	0.0011296551674604416	6.10217175562866e-05	8.077131086366152e-13	1.989772863453254e-05	50	transcript	-1
38	pieman	gpt2	comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	416.0	 by	13788.0	 substantially	substantially	8.727428436279297	3.2138044834136963	0.0007718560518696904	0.20920982956886292	0	0	0.20920982956886292	0.10192785412073135	0.03394651412963867	0.001890209037810564	4.126985732000321e-05	7.11089011024707e-13	1.9897735910490155e-05	50	transcript	-1
39	pieman	gpt2	the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	30.0	?	2029.0	 above	above	7.115551948547363	3.371623992919922	0.004448360297828913	0.19443847239017487	0	0	0.19443847239017487	0.07858892530202866	0.04257262870669365	0.002777016256004572	2.8505100999609567e-05	2.431647114567448e-12	1.9897735910490155e-05	50	transcript	-1
40	pieman	gpt2	elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	262.0	 the	262.0	 the	the	6.993680953979492	3.3123137950897217	0.2762106955051422	0.2762106955051422	1	1	0.2762106955051422	0.10264329612255096	0.01557421125471592	0.0016010780818760395	7.75379958213307e-05	1.3397501424233793e-12	1.989772863453254e-05	50	transcript	-1
41	pieman	gpt2	Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	720.0	 $	10610.0	 inflation	inflation	4.770340919494629	4.982529640197754	0.0017837041523307562	0.12175887823104858	0	0	0.12175887823104858	0.06039564311504364	0.026030028238892555	0.002961265156045556	0.00021086465858388692	4.291075741263972e-12	1.989772863453254e-05	50	transcript	-1
42	pieman	gpt2	McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate,	5.212115287780762	2.949409246444702	0.38759100437164307	0.38759100437164307	1	1	0.38759100437164307	0.08738885074853897	0.012114500626921654	0.0014098905958235264	6.545808719238266e-05	4.197221129681461e-12	1.9897732272511348e-05	50	transcript	-1
43	pieman	gpt2	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	290.0	 and	290.0	 and	and	2.969536781311035	4.476634979248047	0.22895385324954987	0.22895385324954987	1	1	0.22895385324954987	0.05098936706781387	0.020096655935049057	0.0033146380446851254	0.00013841413601767272	5.86116710721285e-11	1.989772863453254e-05	50	transcript	-1
44	pieman	gpt2	of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	326.0	 that	611.0	 if	if	4.137505531311035	4.769657611846924	0.028638888150453568	0.19168590009212494	0	1	0.19168590009212494	0.03617946058511734	0.026424240320920944	0.0038690180517733097	0.00015243663801811635	1.4830917743902106e-11	1.989772863453254e-05	50	transcript	-1
45	pieman	gpt2	a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523.0	 so	523.0	 so	so,	4.942151069641113	0.7589876651763916	0.8542763590812683	0.8542763590812683	1	1	0.8542763590812683	0.0288005992770195	0.002876718994230032	0.00013198776287026703	3.2709649531170726e-06	7.268553163866653e-13	1.9897732272511348e-05	50	transcript	-1
46	pieman	gpt2	policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703.0	 how	3636.0	 wouldn	wouldn’t	9.119441986083984	2.7190957069396973	0.0002313202276127413	0.2848125994205475	0	0	0.2848125994205475	0.10470260679721832	0.0202464796602726	0.0018863470759242773	2.1152285626158118e-05	1.8674679858055043e-12	1.9897724996553734e-05	50	transcript	-1
47	pieman	gpt2	to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	345.0	 you	326.0	 that	that	9.173300743103027	2.9678661823272705	0.052877556532621384	0.3207297623157501	1	1	0.3207297623157501	0.09867041558027267	0.02059486322104931	0.0011588571360334754	5.4360418289434165e-05	5.560251217784362e-11	1.9897730453521945e-05	50	transcript	-1
48	pieman	gpt2	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307.0	 be	307.0	 be	be	4.624797344207764	4.203110694885254	0.309853196144104	0.309853196144104	1	1	0.309853196144104	0.061310894787311554	0.013968621380627155	0.002064599422737956	0.00015666778199374676	2.6867454441803496e-11	1.9897730453521945e-05	50	transcript	-1
49	pieman	gpt2	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257.0	 a	257.0	 a	a	5.636895656585693	4.358272552490234	0.28715333342552185	0.28715333342552185	1	1	0.28715333342552185	0.05199722200632095	0.014658878557384014	0.0026627089828252792	0.00016845425125211477	4.139319095819438e-12	1.9897724996553734e-05	50	transcript	-1
50	pieman	gpt2	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.6612548828125	3.9166784286499023	0.0003837616532109678	0.3978017568588257	0	0	0.3978017568588257	0.03894130140542984	0.014471891336143017	0.0022451221011579037	0.00015030569920782	4.953681236909147e-13	1.9897724996553734e-05	50	transcript	-1
51	pieman	gpt2	working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	9.784191131591797	1.762405276298523	0.5683199167251587	0.5683199167251587	1	1	0.5683199167251587	0.08054947853088379	0.009528670459985733	0.0005820067599415779	8.404275831708219e-06	4.180244258383814e-12	1.9897735910490155e-05	50	transcript	-1
52	pieman	gpt2	to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	12.125421524047852	3.8870317935943604	0.008586795069277287	0.320755273103714	0	0	0.320755273103714	0.05261056125164032	0.02217590995132923	0.0025296013336628675	0.00011009695299435407	1.2515874838261998e-12	1.9897724996553734e-05	50	transcript	-1
53	pieman	gpt2	middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	2444.0	 students	4365.0	 mission	mission?”	9.946162223815918	5.171334266662598	0.049234770238399506	0.0989876314997673	1	1	0.0989876314997673	0.053149838000535965	0.024788737297058105	0.0035017947666347027	0.000220866670133546	8.668221305671575e-13	1.989772863453254e-05	50	transcript	-1
54	pieman	gpt2	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	843.0	 And	And	18.5922794342041	4.526140213012695	0.034905850887298584	0.1680709272623062	0	1	0.1680709272623062	0.07545612752437592	0.021132817491889	0.0026882535312324762	0.00014535985246766359	1.4568587655694465e-11	1.9897735910490155e-05	50	transcript	-1
55	pieman	gpt2	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	339.0	 he	339.0	 he	he	7.259480953216553	3.349569082260132	0.3073423504829407	0.3073423504829407	1	1	0.3073423504829407	0.07612259685993195	0.02220037952065468	0.002309221774339676	5.8989888202631846e-05	1.2097174824365897e-11	1.989772317756433e-05	50	transcript	-1
