	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayoriginal	gpt2	The situation seemed almost hopeless,	475.0	 but	290.0	 and	and	4.32392692565918	3.840705156326294	0.10943464189767838	0.27580586075782776	1	1	0.27580586075782776	0.06299474090337753	0.020876508206129074	0.003042421070858836	6.236991612240672e-05	7.911996578735536e-12	1.9897735910490155e-05	5	transcript	-1
11	milkywayoriginal	gpt2	situation seemed almost hopeless, and	262.0	 the	706.0	 after	after	5.367780685424805	5.735297679901123	0.007051629014313221	0.1312507539987564	0	0	0.1312507539987564	0.04232848435640335	0.01753484271466732	0.003523072926327586	0.00015991111285984516	5.5813836191687116e-11	1.9897724996553734e-05	5	transcript	-1
12	milkywayoriginal	gpt2	seemed almost hopeless, and after	257.0	 a	339.0	 he	he	2.9813625812530518	5.005789279937744	0.0160038061439991	0.25152286887168884	0	1	0.25152286887168884	0.03504820168018341	0.01505857240408659	0.0032128896564245224	0.00018275900220032781	4.150372406863667e-11	1.9897724996553734e-05	5	transcript	-1
13	milkywayoriginal	gpt2	almost hopeless, and after he	550.0	 had	3377.0	 spent	spent	9.458353996276855	5.608214378356934	0.003263774560764432	0.102696992456913	0	0	0.102696992456913	0.040882356464862823	0.017710480839014053	0.003565068356692791	0.00027932823286391795	4.5300165528450176e-12	1.9897730453521945e-05	5	transcript	-1
14	milkywayoriginal	gpt2	hopeless, and after he spent	262.0	 the	749.0	 most	most	9.862264633178711	4.184119701385498	0.02265266329050064	0.11126153916120529	0	0	0.11126153916120529	0.06111697480082512	0.03009631671011448	0.004662942141294479	6.850672798464075e-05	3.839901487057151e-12	1.9897724996553734e-05	5	transcript	-1
15	milkywayoriginal	gpt2	and after he spent most	286.0	 of	286.0	 of	of	9.217588424682617	0.1774723082780838	0.9821972846984863	0.9821972846984863	1	1	0.9821972846984863	0.0015354299684986472	0.0004514119937084615	6.416949327103794e-05	2.679313183762133e-06	1.5917650227417757e-12	1.9897730453521945e-05	5	transcript	-1
16	milkywayoriginal	gpt2	after he spent most of	465.0	 his	262.0	 the	the	6.16353178024292	2.409450054168701	0.2460770308971405	0.4690288007259369	1	1	0.4690288007259369	0.08047822117805481	0.009648588486015797	0.0012658941559493542	3.668691715574823e-05	3.458720506180346e-12	1.9897730453521945e-05	5	transcript	-1
17	milkywayoriginal	gpt2	he spent most of the	1110.0	 day	938.0	 last	last	3.7047972679138184	5.218162536621094	0.048436086624860764	0.07964768260717392	1	1	0.07964768260717392	0.05170923471450806	0.030195802450180054	0.003737205173820257	0.00017603332526050508	7.914235239381284e-12	1.989772863453254e-05	5	transcript	-1
18	milkywayoriginal	gpt2	spent most of the last	5707.0	 decade	2745.0	 weeks	weeks	8.242295265197754	4.053335666656494	0.0006786225130781531	0.11219121515750885	0	0	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05	5	transcript	-1
19	milkywayoriginal	gpt2	most of the last weeks	13.0	.	7722.0	 drinking	drinking,	12.439309120178223	3.714812755584717	9.385771591041703e-06	0.18935531377792358	0	0	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05	5	transcript	-1
20	milkywayoriginal	gpt2	of the last weeks drinking,	290.0	 and	339.0	 he	he	7.82701301574707	5.921173572540283	0.009674453176558018	0.10089629143476486	0	0	0.10089629143476486	0.03998161852359772	0.01725592091679573	0.0033130780793726444	0.0002639185113366693	7.277574376463036e-11	1.989772863453254e-05	5	transcript	-1
21	milkywayoriginal	gpt2	the last weeks drinking, he	531.0	 said	2993.0	 knew	knew	10.914579391479492	5.178811073303223	0.002701455494388938	0.11688888818025589	0	0	0.11688888818025589	0.05308523774147034	0.022622114047408104	0.0032391524873673916	0.00023920687090139836	1.0167961091156474e-11	1.9897724996553734e-05	5	transcript	-1
22	milkywayoriginal	gpt2	last weeks drinking, he knew	339.0	 he	339.0	 he	he	9.20815372467041	3.520592212677002	0.2616376578807831	0.2616376578807831	1	1	0.2616376578807831	0.08160068094730377	0.02459651790559292	0.002458082279190421	4.5258864702191204e-05	2.0422793230862046e-12	1.9897724996553734e-05	5	transcript	-1
23	milkywayoriginal	gpt2	weeks drinking, he knew he	373.0	 was	1276.0	 must	must	11.0355863571167	2.610323905944824	0.007656090892851353	0.24790753424167633	0	0	0.24790753424167633	0.11773747205734253	0.03370385989546776	0.0010640753898769617	1.6379228327423334e-05	6.744959950809315e-14	1.9897730453521945e-05	5	transcript	-1
24	milkywayoriginal	gpt2	drinking, he knew he must	307.0	 be	7239.0	 confront	confront	17.372159957885742	5.169000148773193	0.0008718237513676286	0.10052646696567535	0	0	0.10052646696567535	0.048283226788043976	0.024385729804635048	0.003678105538710952	0.00023754805442877114	2.886589405004525e-12	1.9897730453521945e-05	5	transcript	-1
25	milkywayoriginal	gpt2	he knew he must confront	262.0	 the	262.0	 the	the	8.605051040649414	4.357601165771484	0.2952693998813629	0.2952693998813629	1	1	0.2952693998813629	0.06594028323888779	0.01628078892827034	0.0016596004134044051	0.00011770268611144274	4.616600157714146e-11	1.9897730453521945e-05	5	transcript	-1
26	milkywayoriginal	gpt2	knew he must confront the	3872.0	 truth	3872.0	 truth	truth.	7.884761810302734	7.809039115905762	0.029712948948144913	0.029712948948144913	1	1	0.029712948948144913	0.01360529474914074	0.008505415171384811	0.0022662172559648752	0.00036456805537454784	1.9044624210984296e-10	1.9897724996553734e-05	5	transcript	-1
27	milkywayoriginal	gpt2	he must confront the truth.	198.0	"
"	679.0	 He	He	10.348077774047852	4.5738348960876465	0.07995828241109848	0.24798578023910522	1	1	0.24798578023910522	0.046986207365989685	0.019505437463521957	0.003119043540209532	0.00012980183237232268	1.7855790630794122e-12	1.9897730453521945e-05	5	transcript	-1
28	milkywayoriginal	gpt2	must confront the truth. He	318.0	 is	3114.0	 looked	looked	17.474454879760742	5.575284481048584	0.0010837826412171125	0.08147815614938736	0	0	0.08147815614938736	0.04427185654640198	0.021330635994672775	0.003596942638978362	0.00026451010489836335	8.764283743190049e-11	1.989772863453254e-05	5	transcript	-1
29	milkywayoriginal	gpt2	confront the truth. He looked	379.0	 at	379.0	 at	at	8.764429092407227	3.742183208465576	0.3357478976249695	0.3357478976249695	1	1	0.3357478976249695	0.05254002660512924	0.026612738147377968	0.0022425579372793436	0.00010407618538010865	1.6351389643329273e-12	1.9897732272511348e-05	5	transcript	-1
30	milkywayoriginal	gpt2	the truth. He looked at	502.0	 me	465.0	 his	his	7.053131103515625	3.2058491706848145	0.04354890435934067	0.37966808676719666	1	1	0.37966808676719666	0.08477670699357986	0.01898779906332493	0.0007520151557400823	7.538091449532658e-05	3.005546853063201e-11	1.9897730453521945e-05	5	transcript	-1
31	milkywayoriginal	gpt2	truth. He looked at his	2342.0	 watch	14580.0	 reflection	reflection	14.348254203796387	6.166759014129639	0.004099764861166477	0.11802267283201218	0	0	0.11802267283201218	0.0358857586979866	0.01568600907921791	0.0027914068195968866	0.00028167193522676826	3.604200618512188e-11	1.989772863453254e-05	5	transcript	-1
32	milkywayoriginal	gpt2	He looked at his reflection	290.0	 and	287.0	 in	in	7.7733473777771	2.5520126819610596	0.21596355736255646	0.2955702841281891	1	1	0.2955702841281891	0.126343235373497	0.015338947996497154	0.0009836384560912848	3.04718705592677e-05	8.955909473230828e-13	1.9897730453521945e-05	5	transcript	-1
33	milkywayoriginal	gpt2	looked at his reflection in	262.0	 the	262.0	 the	the	6.086484909057617	2.2847206592559814	0.6850572228431702	0.6850572228431702	1	1	0.6850572228431702	0.035827480256557465	0.004654561635106802	0.0005163752939552069	5.662290641339496e-05	1.495632229175925e-10	1.9897732272511348e-05	5	transcript	-1
34	milkywayoriginal	gpt2	at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	7.555759906768799	6.541455268859863	0.1568169891834259	0.1568169891834259	1	1	0.1568169891834259	0.019118372350931168	0.009911047294735909	0.002641556318849325	0.00030843939748592675	6.862616031000357e-11	1.9897724996553734e-05	5	transcript	-1
35	milkywayoriginal	gpt2	his reflection in the mirror	13.0	.	290.0	 and	and	8.15908145904541	4.034079551696777	0.042057350277900696	0.20001621544361115	1	1	0.20001621544361115	0.07900238037109375	0.023622527718544006	0.0026454650796949863	0.00010153062612516806	2.103290874799768e-10	1.9897724996553734e-05	5	transcript	-1
36	milkywayoriginal	gpt2	reflection in the mirror and	262.0	 the	2067.0	 started	started	9.731710433959961	7.215266227722168	0.0002614244294818491	0.07700306922197342	0	0	0.07700306922197342	0.02094666287302971	0.009579920209944248	0.0025457071606069803	0.0003217979392502457	2.8264696139146395e-10	1.989772863453254e-05	5	transcript	-1
37	milkywayoriginal	gpt2	in the mirror and started	284.0	 to	27355.0	 sob	sobbing	10.014887809753418	5.401771545410156	0.0014267252990975976	0.21425877511501312	0	0	0.21425877511501312	0.02382945641875267	0.011180147528648376	0.0033335976768285036	0.0003007833438459784	1.587341542930165e-11	1.989772863453254e-05	5	transcript	-1
38	milkywayoriginal	gpt2	the mirror and started sobbing	13.0	.	39483.0	 uncontroll	uncontrollably.	14.777389526367188	3.1759257316589355	0.0505528561770916	0.3720390200614929	1	1	0.3720390200614929	0.05869567394256592	0.022563260048627853	0.0025821449235081673	4.7077712224563584e-05	6.145549347191803e-12	1.9897730453521945e-05	5	transcript	-1
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably.	198.0	"
"	1320.0	 That	That	14.085904121398926	3.9579737186431885	0.0038886256515979767	0.2966110110282898	0	0	0.2966110110282898	0.06351729482412338	0.021731600165367126	0.0022962307557463646	9.044705075211823e-05	6.576599074353817e-13	1.9897730453521945e-05	5	transcript	-1
40	milkywayoriginal	gpt2	and started sobbing uncontrollably. That	338.0	's	6180.0	 evening	evening,	19.27188491821289	3.751058578491211	0.007848949171602726	0.31574562191963196	0	0	0.31574562191963196	0.08167540282011032	0.00883919931948185	0.0018097751308232546	0.00011478628584882244	6.816345664989454e-12	1.989772863453254e-05	5	transcript	-1
41	milkywayoriginal	gpt2	started sobbing uncontrollably. That evening,	673.0	 she	379.0	 at	at	4.683842658996582	5.425253868103027	0.009134577587246895	0.1234121024608612	0	0	0.1234121024608612	0.06591767072677612	0.020062599331140518	0.0022687932942062616	0.00018646649550646544	3.5307767126679934e-11	1.989772317756433e-05	5	transcript	-1
42	milkywayoriginal	gpt2	sobbing uncontrollably. That evening, at	262.0	 the	465.0	 his	his	4.39129114151001	4.667623043060303	0.027182690799236298	0.18712694942951202	1	1	0.18712694942951202	0.047540463507175446	0.021479416638612747	0.003956641536206007	0.00010199807002209127	3.942168119719369e-11	1.989772317756433e-05	5	transcript	-1
43	milkywayoriginal	gpt2	uncontrollably. That evening, at his	1363.0	 home	25420.0	 deepest	deepest	13.696746826171875	5.928429126739502	1.0652492164808791e-05	0.10314220190048218	0	0	0.10314220190048218	0.040658894926309586	0.018204182386398315	0.0032022101804614067	0.0002485174045432359	1.2261398493751408e-11	1.9897730453521945e-05	5	transcript	-1
44	milkywayoriginal	gpt2	That evening, at his deepest	11.0	,	2589.0	 moment	moment	10.194679260253906	5.6631083488464355	0.005231773015111685	0.148978590965271	0	0	0.148978590965271	0.03706149011850357	0.01647084578871727	0.0030968873761594296	0.0002711455163080245	5.653210647001139e-13	1.989772863453254e-05	5	transcript	-1
45	milkywayoriginal	gpt2	evening, at his deepest moment	11.0	,	286.0	 of	of	5.991004467010498	2.983297109603882	0.12120649218559265	0.23913191258907318	1	1	0.23913191258907318	0.10268425196409225	0.03867447376251221	0.001326708821579814	3.109132012468763e-05	1.2037638941198026e-10	1.9897730453521945e-05	5	transcript	-1
46	milkywayoriginal	gpt2	at his deepest moment of	465.0	 his	20234.0	 despair	despair,	13.34774112701416	5.98516321182251	0.005973036866635084	0.10011014342308044	0	0	0.10011014342308044	0.03100575879216194	0.015200376510620117	0.0036594532430171967	0.00029745971551164985	4.735884861356565e-12	1.989772863453254e-05	5	transcript	-1
47	milkywayoriginal	gpt2	his deepest moment of despair,	290.0	 and	339.0	 he	he	6.419486999511719	5.752649784088135	0.04619279131293297	0.09810997545719147	1	1	0.09810997545719147	0.04886380955576897	0.023206371814012527	0.003171506803482771	0.0001817117736209184	1.1117809450844618e-10	1.989772863453254e-05	5	transcript	-1
48	milkywayoriginal	gpt2	deepest moment of despair, he	531.0	 said	750.0	 did	did	8.15990161895752	6.223578453063965	0.004665139596909285	0.06609165668487549	0	0	0.06609165668487549	0.029642365872859955	0.011587066575884819	0.00348370848223567	0.00038783199852332473	6.502204157043945e-12	1.9897724996553734e-05	5	transcript	-1
49	milkywayoriginal	gpt2	moment of despair, he did	407.0	 not	262.0	 the	the	8.542717933654785	2.890087366104126	0.0192409697920084	0.5826725363731384	1	1	0.5826725363731384	0.02245636284351349	0.014595006592571735	0.001644840813241899	9.180478082271293e-05	3.05671807310226e-11	1.9897732272511348e-05	5	transcript	-1
50	milkywayoriginal	gpt2	of despair, he did the	976.0	 same	39593.0	 unthinkable	unthinkable:	14.422995567321777	4.283091068267822	0.014041614718735218	0.32129210233688354	0	1	0.32129210233688354	0.06026400625705719	0.015778589993715286	0.001826796098612249	0.00011635221017058939	7.266110629844391e-11	1.9897730453521945e-05	5	transcript	-1
51	milkywayoriginal	gpt2	despair, he did the unthinkable:	339.0	 he	4585.0	 calling	calling	11.737548828125	3.9917755126953125	7.633274799445644e-05	0.3680897057056427	0	0	0.3680897057056427	0.06700307130813599	0.00546671636402607	0.0013008881360292435	0.00012790925393346697	2.8143365415900234e-10	1.9897724996553734e-05	5	transcript	-1
52	milkywayoriginal	gpt2	he did the unthinkable: calling	262.0	 the	465.0	 his	his	5.604421615600586	4.957954406738281	0.04049302265048027	0.13778693974018097	0	1	0.13778693974018097	0.06060606986284256	0.03228963911533356	0.002644680440425873	0.000138290342874825	3.668339937368259e-11	1.9897730453521945e-05	5	transcript	-1
53	milkywayoriginal	gpt2	did the unthinkable: calling his	3656.0	 wife	2802.0	 mother	mother	10.077783584594727	6.777233600616455	0.021348128095269203	0.053067397326231	0	1	0.053067397326231	0.026508085429668427	0.015667088329792023	0.003005839651450515	0.0003272717003710568	1.7972750024353168e-11	1.989772863453254e-05	5	transcript	-1
54	milkywayoriginal	gpt2	the unthinkable: calling his mother	257.0	 a	284.0	 to	to	8.6488676071167	4.003769397735596	0.027098458260297775	0.29415449500083923	0	1	0.29415449500083923	0.05733427405357361	0.026196444407105446	0.002302553504705429	9.97287206701003e-05	8.83529100575986e-12	1.989772863453254e-05	5	transcript	-1
55	milkywayoriginal	gpt2	unthinkable: calling his mother to	1560.0	 tell	5725.0	 consult	consult.	16.78905487060547	5.46514892578125	0.00025500182528048754	0.09412875026464462	0	0	0.09412875026464462	0.039392873644828796	0.01598835550248623	0.004302741028368473	0.00025388484937138855	2.7315474101369253e-12	1.989772863453254e-05	5	transcript	-1
56	milkywayoriginal	gpt2	calling his mother to consult.	198.0	"
"	554.0	 In	In	12.321039199829102	4.291168212890625	0.010236981324851513	0.28328588604927063	0	0	0.28328588604927063	0.061345912516117096	0.016898341476917267	0.0023887413553893566	0.00011088392784586176	7.803303359379954e-13	1.989772863453254e-05	5	transcript	-1
57	milkywayoriginal	gpt2	his mother to consult. In	262.0	 the	2276.0	 general	general,	18.3480224609375	5.168256759643555	0.0009374951478093863	0.200111523270607	0	0	0.200111523270607	0.04228153079748154	0.020753029733896255	0.00303459819406271	0.00018137911683879793	9.64265556291366e-10	1.9897721358574927e-05	5	transcript	-1
58	milkywayoriginal	gpt2	mother to consult. In general,	262.0	 the	5608.0	 advice	advice	9.39063835144043	6.007252216339111	0.00031027296790853143	0.10463229566812515	0	0	0.10463229566812515	0.034752316772937775	0.022539803758263588	0.0034592999145388603	0.0001784904015948996	1.3049585023683363e-10	1.9897724996553734e-05	5	transcript	-1
59	milkywayoriginal	gpt2	to consult. In general, advice	318.0	 is	422.0	 from	from	7.8943376541137695	3.5629351139068604	0.03330960497260094	0.21570147573947906	0	1	0.21570147573947906	0.08144447207450867	0.03018350526690483	0.002697839168831706	5.735839295084588e-05	6.9202634074561065e-12	1.9897730453521945e-05	5	transcript	-1
60	milkywayoriginal	gpt2	consult. In general, advice from	257.0	 a	465.0	 his	his	10.850791931152344	5.747079372406006	0.0034660673700273037	0.13298006355762482	0	0	0.13298006355762482	0.04854615405201912	0.014334562234580517	0.002879825886338949	0.00022744234593119472	4.979504655833189e-11	1.9897730453521945e-05	5	transcript	-1
61	milkywayoriginal	gpt2	In general, advice from his	3085.0	 staff	2802.0	 mother	mother	9.456574440002441	6.598712921142578	0.006435387767851353	0.032961051911115646	0	0	0.032961051911115646	0.025387674570083618	0.01663590967655182	0.003688730066642165	0.0003251211892347783	6.098992144654147e-11	1.989772863453254e-05	5	transcript	-1
62	milkywayoriginal	gpt2	general, advice from his mother	11.0	,	37657.0	 resembled	resembled	18.136228561401367	3.594679832458496	1.3417275113170035e-06	0.31397587060928345	0	0	0.31397587060928345	0.08018080145120621	0.013298073783516884	0.0019808602519333363	8.373807941097766e-05	3.9970510234965673e-10	1.9897730453521945e-05	5	transcript	-1
63	milkywayoriginal	gpt2	advice from his mother resembled	257.0	 a	257.0	 a	a	6.660832405090332	4.80455207824707	0.225332111120224	0.225332111120224	1	1	0.225332111120224	0.07539299130439758	0.015414339490234852	0.001729518873617053	0.00011185534094693139	2.536639787109607e-10	1.9897730453521945e-05	5	transcript	-1
64	milkywayoriginal	gpt2	from his mother resembled a	582.0	 man	890.0	 long	long	8.338706016540527	7.71981954574585	0.0018121370812878013	0.019886275753378868	0	0	0.019886275753378868	0.01145271398127079	0.006736008916050196	0.002341111656278372	0.0004236075037624687	1.0425985075279698e-10	1.9897724996553734e-05	5	transcript	-1
65	milkywayoriginal	gpt2	his mother resembled a long	12.0	-	290.0	 and	and	8.89255142211914	3.532376527786255	0.01547466591000557	0.47626635432243347	1	1	0.47626635432243347	0.04086853563785553	0.009339377284049988	0.0016527192201465368	0.00012209588021505624	9.330189398859545e-11	1.989772863453254e-05	5	transcript	-1
66	milkywayoriginal	gpt2	mother resembled a long and	36808.0	 slender	34557.0	 gruesome	gruesomely	12.564443588256836	6.062056541442871	0.00017642517923377454	0.11109242588281631	0	0	0.11109242588281631	0.025197582319378853	0.010263396427035332	0.0036536259576678276	0.0003408759948797524	2.812950176608875e-12	1.9897724996553734e-05	5	transcript	-1
67	milkywayoriginal	gpt2	resembled a long and gruesomely	6496.0	 detailed	12132.0	 painful	painful	11.809577941894531	6.099329471588135	0.007528857793658972	0.1318722814321518	0	0	0.1318722814321518	0.02717813290655613	0.012200768105685711	0.003048160346224904	0.00033629039535298944	4.688195578278487e-12	1.9897730453521945e-05	5	transcript	-1
68	milkywayoriginal	gpt2	a long and gruesomely painful	1998.0	 experience	19143.0	 lecture	lecture	14.594675064086914	6.5659990310668945	0.00015992009139154106	0.05456417426466942	0	0	0.05456417426466942	0.027611427009105682	0.016756761819124222	0.0032517705112695694	0.00031695974757894874	2.6186802726257952e-11	1.9897724996553734e-05	5	transcript	-1
69	milkywayoriginal	gpt2	long and gruesomely painful lecture	13.0	.	546.0	 about	about	8.105175018310547	4.084251403808594	0.0393831804394722	0.15606562793254852	0	1	0.15606562793254852	0.0825108140707016	0.029111569747328758	0.0028031819965690374	9.023224265547469e-05	6.082435943799425e-11	1.9897732272511348e-05	5	transcript	-1
70	milkywayoriginal	gpt2	and gruesomely painful lecture about	262.0	 the	477.0	 all	all	8.779071807861328	5.7761406898498535	0.0032790913246572018	0.2288827896118164	0	0	0.2288827896118164	0.03683798760175705	0.011790575459599495	0.0021324180997908115	0.00021202268544584513	8.070868973142353e-11	1.989772863453254e-05	5	transcript	-1
71	milkywayoriginal	gpt2	gruesomely painful lecture about all	262.0	 the	262.0	 the	the	1.690177083015442	2.835676908493042	0.3694573938846588	0.3694573938846588	1	1	0.3694573938846588	0.08266261219978333	0.03133787587285042	0.0010628636227920651	3.229434150853194e-05	1.62024602068378e-10	1.9897732272511348e-05	5	transcript	-1
72	milkywayoriginal	gpt2	painful lecture about all the	1243.0	 things	1263.0	 big	big	9.459896087646484	6.886703968048096	0.0045165689662098885	0.09225253015756607	0	0	0.09225253015756607	0.023862510919570923	0.0117659205570817	0.0025792764499783516	0.00032232131343334913	4.8851710870989606e-11	1.989772863453254e-05	5	transcript	-1
73	milkywayoriginal	gpt2	lecture about all the big	2428.0	 issues	10135.0	 mistakes	mistakes	7.690645217895508	5.668891429901123	0.0008953817305155098	0.08493302762508392	0	0	0.08493302762508392	0.04459839314222336	0.02517206408083439	0.0033479263074696064	0.00022311501379590482	1.564788021379826e-10	1.9897724996553734e-05	5	transcript	-1
74	milkywayoriginal	gpt2	about all the big mistakes	326.0	 that	339.0	 he	he	8.87087345123291	3.934699296951294	0.0193523857742548	0.177010640501976	0	0	0.177010640501976	0.07558784633874893	0.040344417095184326	0.002383855637162924	7.797539001330733e-05	8.448482191614204e-11	1.9897721358574927e-05	5	transcript	-1
75	milkywayoriginal	gpt2	all the big mistakes he	925.0	 made	550.0	 had	had	7.776052474975586	1.4606589078903198	0.015631679445505142	0.7347979545593262	1	1	0.7347979545593262	0.039400357753038406	0.006819100119173527	0.0006208597915247083	1.6993719327729195e-05	2.471977565135161e-14	1.9897735910490155e-05	5	transcript	-1
76	milkywayoriginal	gpt2	the big mistakes he had	925.0	 made	925.0	 made	made	0.2069958746433258	2.6622579097747803	0.48256877064704895	0.48256877064704895	1	1	0.48256877064704895	0.060927074402570724	0.014734825119376183	0.001628908677957952	5.204337867326103e-05	5.498778515855562e-13	1.9897730453521945e-05	5	transcript	-1
77	milkywayoriginal	gpt2	big mistakes he had made	13.0	.	287.0	 in	in	2.9265007972717285	3.91329288482666	0.1285901516675949	0.137788787484169	1	1	0.137788787484169	0.08176329731941223	0.031941041350364685	0.0032846166286617517	7.518580241594464e-05	6.909088318823864e-12	1.9897730453521945e-05	5	transcript	-1
78	milkywayoriginal	gpt2	mistakes he had made in	262.0	 the	465.0	 his	his	4.27801513671875	5.801580429077148	0.14339891076087952	0.1556437909603119	1	1	0.1556437909603119	0.05690133944153786	0.009820224717259407	0.001972935860976577	0.00024832470808178186	3.42529782315637e-10	1.9897724996553734e-05	5	transcript	-1
79	milkywayoriginal	gpt2	he had made in his	938.0	 last	1204.0	 life	life.	6.258358955383301	7.015292644500732	0.027178144082427025	0.0307187307626009	1	1	0.0307187307626009	0.02386597730219364	0.014085237868130207	0.003092604223638773	0.0003428161726333201	3.128297967891491e-11	1.9897724996553734e-05	5	transcript	-1
80	milkywayoriginal	gpt2	had made in his life.	198.0	"
"	17962.0	 Starting	Starting	16.35817527770996	4.578215599060059	8.352816075785086e-05	0.18464171886444092	0	0	0.18464171886444092	0.06304553151130676	0.022815758362412453	0.0030569385271519423	0.0001225946907652542	4.608058292582262e-12	1.989772863453254e-05	5	transcript	-1
81	milkywayoriginal	gpt2	made in his life. Starting	287.0	 in	422.0	 from	from	10.987591743469238	3.281790256500244	0.05796133354306221	0.2731172740459442	1	1	0.2731172740459442	0.09482766687870026	0.02624710276722908	0.0015631215646862984	5.614632391370833e-05	4.4083136446770865e-11	1.989772863453254e-05	5	transcript	-1
82	milkywayoriginal	gpt2	in his life. Starting from	262.0	 the	703.0	 how	how	10.012077331542969	5.2015204429626465	0.0002907680463977158	0.2316608428955078	0	0	0.2316608428955078	0.050509337335824966	0.012280987575650215	0.0023794607259333134	0.00019246332522016019	1.62436633588392e-10	1.9897721358574927e-05	5	transcript	-1
83	milkywayoriginal	gpt2	his life. Starting from how	339.0	 he	339.0	 he	he	6.300616264343262	4.09849214553833	0.28619328141212463	0.28619328141212463	1	1	0.28619328141212463	0.0684494823217392	0.02216113917529583	0.0019072805298492312	8.780266944086179e-05	4.1212852575078784e-10	1.9897724996553734e-05	5	transcript	-1
84	milkywayoriginal	gpt2	life. Starting from how he	373.0	 was	8350.0	 fought	fought	13.582551956176758	5.801581859588623	0.00201162276789546	0.07252348214387894	0	0	0.07252348214387894	0.029848303645849228	0.01676682010293007	0.004194692708551884	0.0003127769741695374	1.268673534282616e-12	1.989772863453254e-05	5	transcript	-1
