	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and	 so	so	 wide	5.231060028076172	6.445554733276367	0.005973977502435446	0.0434381403028965	0	0	50	align_lower_unk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so	 blue	blue	 on	5.281039714813232	6.090517520904541	0.00036208020173944533	0.053803518414497375	0	0	50	align_lower_unk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue	 as	as	 that	5.333047389984131	4.096350193023682	0.07759972661733627	0.15957577526569366	1	1	50	align_lower_unk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as	 to	to	 to	5.308609962463379	4.139338970184326	0.18618899583816528	0.18618899583816528	1	1	50	align_lower_unk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to	 appear	appear	 be	5.177615165710449	4.769620895385742	0.02314012497663498	0.17776505649089813	0	1	50	align_lower_unk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear	 almost	almost	 as	5.236073017120361	5.11356782913208	0.035167913883924484	0.1388818621635437	1	1	50	align_lower_unk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	 violet	violet	 as	5.090695381164551	5.47849178314209	0.000525447481777519	0.08849689364433289	0	0	50	align_lower_unk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	 the	the	 <	5.243201732635498	3.782388925552368	0.003374821040779352	0.18867893517017365	0	0	50	align_lower_unk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	 gray	gray	 girl	5.324779033660889	6.2882795333862305	0.00016246143786702305	0.1717279851436615	0	0	50	align_lower_unk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	 ha	haired	 hair	5.268860816955566	6.072337627410889	0.009262804873287678	0.07242752611637115	0	0	50	align_lower_unk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	 man	man	 girl	5.197876453399658	3.150073766708374	0.0717945396900177	0.5265543460845947	1	1	50	align_lower_unk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	5.242226600646973	5.649295330047607	0.0024656348396092653	0.09115875512361526	0	0	50	align_lower_unk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	 her	her	 her	5.213532447814941	4.562482833862305	0.09143372625112534	0.09143372625112534	1	1	50	align_lower_unk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	 to	to	 if	5.241631507873535	4.098912715911865	0.15078206360340118	0.16901224851608276	1	1	50	align_lower_unk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 look	5.2306623458862305	5.181821823120117	0.00192101183347404	0.07741076499223709	0	0	50	align_lower_unk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	5.184481143951416	3.405163049697876	0.32375356554985046	0.32375356554985046	1	1	50	align_lower_unk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	5.108941078186035	3.171064615249634	0.439741849899292	0.439741849899292	1	1	50	align_lower_unk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 get	5.061172008514404	5.718522548675537	0.012708211317658424	0.03814228996634483	0	0	50	align_lower_unk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	5.025425910949707	4.653168201446533	0.000787577941082418	0.24738168716430664	0	0	50	align_lower_unk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	5.0452070236206055	1.4002348184585571	0.010604970157146454	0.7282742261886597	0	1	50	align_lower_unk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	5.056336402893066	2.2688488960266113	0.0024459222331643105	0.60092693567276	0	0	50	align_lower_unk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.2324395179748535	1.9306433200836182	0.5822103023529053	0.5822103023529053	1	1	50	align_lower_unk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	5.1302313804626465	4.317621231079102	0.02120961993932724	0.13509204983711243	0	0	50	align_lower_unk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	5.183739185333252	2.5031495094299316	0.0026009706780314445	0.5097745656967163	0	0	50	align_lower_unk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	5.27803897857666	4.0272746086120605	0.006092550698667765	0.2623216509819031	0	0	50	align_lower_unk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	5.195023059844971	3.993769884109497	0.00015796974184922874	0.20700937509536743	0	0	50	align_lower_unk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	 and	5.325089454650879	5.274049758911133	0.020301278680562973	0.12148888409137726	0	1	50	align_lower_unk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.397735118865967	1.6347010135650635	0.029491186141967773	0.7188200354576111	1	1	50	align_lower_unk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.447644233703613	2.6508519649505615	0.3541456460952759	0.3541456460952759	1	1	50	align_lower_unk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	5.359619617462158	3.106590747833252	0.1321573257446289	0.2510968744754791	1	1	50	align_lower_unk
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	5.369744777679443	6.634325981140137	0.00021448303596116602	0.08454225957393646	0	0	50	align_lower_unk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 of	5.258774280548096	3.3753411769866943	0.012121623381972313	0.34081780910491943	0	1	50	align_lower_unk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	5.178396701812744	5.3363423347473145	0.0022732652723789215	0.07947292923927307	0	0	50	align_lower_unk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	5.1361284255981445	5.32171106338501	0.013021785765886307	0.07065445929765701	0	0	50	align_lower_unk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	5.2330546379089355	2.904432773590088	9.481032975600101e-06	0.5628172159194946	0	0	50	align_lower_unk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	5.268660545349121	3.512727737426758	0.04902048036456108	0.2951287627220154	1	1	50	align_lower_unk
46	prettymouth	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 was	5.224313259124756	5.715572357177734	0.000179302369360812	0.055066246539354324	0	0	50	align_lower_unk
47	prettymouth	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	5.427506446838379	0.5584025382995605	0.9126584529876709	0.9126584529876709	1	1	50	align_lower_unk
48	prettymouth	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	5.363513946533203	1.2234630584716797	0.0022607939317822456	0.7991831302642822	0	1	50	align_lower_unk
49	prettymouth	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	5.405276775360107	3.7998971939086914	0.005908171646296978	0.3278801441192627	0	0	50	align_lower_unk
50	prettymouth	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 up	5.359013557434082	3.3422467708587646	0.00600198470056057	0.21924647688865662	0	0	50	align_lower_unk
51	prettymouth	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	5.254610538482666	1.464951753616333	0.7208842635154724	0.7208842635154724	1	1	50	align_lower_unk
52	prettymouth	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	5.251846790313721	2.6017870903015137	0.058083079755306244	0.5246871709823608	1	1	50	align_lower_unk
53	prettymouth	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	 and	5.151528835296631	3.2006747722625732	0.039202652871608734	0.4027911424636841	1	1	50	align_lower_unk
54	prettymouth	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	5.066583156585693	2.782991886138916	6.740528419868497e-07	0.36851000785827637	0	0	50	align_lower_unk
55	prettymouth	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	5.167560577392578	5.441701889038086	0.010142902843654156	0.1320268213748932	0	0	50	align_lower_unk
56	prettymouth	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hand	5.098786354064941	5.006679058074951	0.06591318547725677	0.12055497616529465	1	1	50	align_lower_unk
57	prettymouth	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.84687614440918	2.4893088340759277	0.5720479488372803	0.5720479488372803	1	1	50	align_lower_unk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	 and	4.493885040283203	4.04327392578125	0.20030583441257477	0.20030583441257477	1	1	50	align_lower_unk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 then	4.475424766540527	5.927188396453857	0.016267918050289154	0.05714043974876404	0	1	50	align_lower_unk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	 god	god	,	4.583797931671143	3.6834447383880615	1.831791814765893e-05	0.2906593680381775	0	0	50	align_lower_unk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	 i	i	 damn	4.706699371337891	4.535025119781494	0.01038405206054449	0.29148706793785095	0	0	50	align_lower_unk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	 don	don't	'm	4.758880138397217	4.434152126312256	0.02028103917837143	0.11044422537088394	0	0	50	align_lower_unk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	 know	know	 know	4.7457661628723145	2.9466004371643066	0.31785255670547485	0.31785255670547485	1	1	50	align_lower_unk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	 i	i	 what	4.647955417633057	3.538198232650757	0.03799897059798241	0.27363279461860657	1	1	50	align_lower_unk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	 mean	mean	 just	4.468654632568359	3.8723509311676025	0.017163418233394623	0.17125166952610016	0	0	50	align_lower_unk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	 what	what	 i	4.46195650100708	5.13184118270874	0.03687866032123566	0.1394922137260437	1	1	50	align_lower_unk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	 do	do	 do	4.352050304412842	4.050919055938721	0.1504540592432022	0.1504540592432022	1	1	50	align_lower_unk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	 you	you	 i	4.321523666381836	1.854945182800293	0.3599943220615387	0.42700839042663574	1	1	50	align_lower_unk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	 think	think	 mean	4.280219554901123	2.3345303535461426	0.19866736233234406	0.4364461302757263	1	1	50	align_lower_unk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	 the	the	 i	4.223879337310791	4.381250858306885	0.019100511446595192	0.18532855808734894	0	1	50	align_lower_unk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	 gray	gray	 fuck	4.198756694793701	5.973690986633301	2.899831088143401e-05	0.21536117792129517	0	0	50	align_lower_unk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	 ha	haired	 hair	4.374153137207031	6.423992156982422	0.05004214122891426	0.06557571142911911	1	1	50	align_lower_unk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	 man	man	 girl	4.375378608703613	4.822292804718018	0.0326354056596756	0.2803182899951935	1	1	50	align_lower_unk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	 said	said	 is	4.409881591796875	4.599639415740967	0.033682700246572495	0.1652112454175949	1	1	50	align_lower_unk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	 he	he	 he	4.272805213928223	5.182650089263916	0.06745120882987976	0.06745120882987976	1	1	50	align_lower_unk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	 didn	didn't	 was	4.304460048675537	4.589390277862549	0.04436323419213295	0.17000456154346466	1	1	50	align_lower_unk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	 see	see	 know	4.14647912979126	3.6413655281066895	0.019489586353302002	0.24671296775341034	0	0	50	align_lower_unk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	 that	that	 her	4.124701976776123	4.070887088775635	0.05318178981542587	0.11724863201379776	0	1	50	align_lower_unk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	 it	it	 she	4.112933158874512	5.461684226989746	0.01743713952600956	0.0620056614279747	0	1	50	align_lower_unk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	 made	made	 was	4.1616530418396	2.219611406326294	0.007683602627366781	0.6320703029632568	0	1	50	align_lower_unk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	 a	a	 sense	4.255584239959717	3.03243088722229	0.045156460255384445	0.2428429275751114	0	1	50	align_lower_unk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	 hell	hell	 difference	4.297374248504639	4.102766990661621	0.0005604868638329208	0.39957812428474426	0	0	50	align_lower_unk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	 of	of	 of	4.402842044830322	0.8358244299888611	0.8639278411865234	0.8639278411865234	1	1	50	align_lower_unk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	 a	a	 a	4.181621551513672	0.7844987511634827	0.8885585069656372	0.8885585069656372	1	1	50	align_lower_unk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	4.0297417640686035	3.0861318111419678	0.22680909931659698	0.32204851508140564	1	1	50	align_lower_unk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	4.060476779937744	1.9545001983642578	0.48879876732826233	0.48879876732826233	1	1	50	align_lower_unk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.9636876583099365	1.1382392644882202	0.03161622956395149	0.8435775637626648	1	1	50	align_lower_unk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.984597682952881	4.38297176361084	0.0011579471174627542	0.11244217306375504	0	0	50	align_lower_unk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	4.061766624450684	3.4853734970092773	0.48027560114860535	0.48027560114860535	1	1	50	align_lower_unk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.962909460067749	0.6117633581161499	0.9050358533859253	0.9050358533859253	1	1	50	align_lower_unk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 the	3.8148128986358643	0.7218731045722961	0.5963828563690186	0.5963828563690186	1	1	50	align_lower_unk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.779679775238037	0.016011906787753105	0.9982526898384094	0.9982526898384094	1	1	50	align_lower_unk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.739353895187378	3.7998158931732178	0.03901565819978714	0.36547544598579407	1	1	50	align_lower_unk
