	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	 <	5.913847923278809	3.284623622894287	0.0027556486893445253	0.4436938464641571	0	0	50	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	5.940096855163574	4.002319812774658	0.10746116191148758	0.24137981235980988	1	1	50	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	5.773036479949951	3.679453134536743	1.2878574125352316e-05	0.3318001627922058	0	0	50	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 out	5.924132347106934	3.001054048538208	0.28431880474090576	0.28431880474090576	1	1	50	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	5.6112847328186035	2.145983934402466	0.5596447587013245	0.5596447587013245	1	1	50	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 phone	5.565380573272705	7.403603553771973	0.002586049260571599	0.033515166491270065	0	0	50	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	5.847896099090576	2.7920663356781006	0.5706906318664551	0.5706906318664551	1	1	50	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 i	5.715659141540527	5.577227592468262	0.06788136810064316	0.06788136810064316	1	1	50	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 see	5.520482063293457	5.355408191680908	4.531299418886192e-05	0.07563337683677673	0	0	50	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	5.554195404052734	3.8837883472442627	0.0068791713565588	0.11357731372117996	0	0	50	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	5.5628132820129395	2.972022771835327	0.05351224169135094	0.18302102386951447	0	1	50	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	5.4750566482543945	1.698533535003662	0.6890089511871338	0.6890089511871338	1	1	50	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	5.466945171356201	2.3461456298828125	0.2650427520275116	0.4955997169017792	1	1	50	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	 i	i	 and	5.319931507110596	3.343474864959717	0.006955914199352264	0.37060055136680603	0	0	50	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	 say	say	'm	5.395942211151123	5.575908184051514	0.033235400915145874	0.07041303813457489	1	1	50	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	 <	<unk>	" """	5.429230213165283	4.646414279937744	0.0490637943148613	0.1468735933303833	1	1	50	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk>	 <	<unk>	" """	5.18939208984375	5.988039970397949	0.0071446592919528484	0.06297138333320618	0	0	50	align_lower_unk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk>	 is	is	 <	5.189314365386963	5.898399829864502	0.002622828586027026	0.08344656974077225	0	0	50	align_lower_unk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is	 it	it	 he	5.307206630706787	5.298879146575928	0.04544283077120781	0.09874341636896133	0	1	50	align_lower_unk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it	 true	true	 true	5.314752578735352	5.727433681488037	0.05924005061388016	0.05924005061388016	1	1	50	align_lower_unk
30	piemanpni	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true	 that	that	 that	5.280701637268066	3.3267436027526855	0.36744198203086853	0.36744198203086853	1	1	50	align_lower_unk
31	piemanpni	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that	 for	fordham	 the	5.141920566558838	5.3946428298950195	0.002649933798238635	0.13534550368785858	0	0	50	align_lower_unk
32	piemanpni	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham	 plans	plans	 is	5.267603397369385	6.552181243896484	0.0008085292065516114	0.07771524041891098	0	0	50	align_lower_unk
33	piemanpni	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans	 to	to	 to	5.379968643188477	2.571131467819214	0.6448734998703003	0.6448734998703003	1	1	50	align_lower_unk
34	piemanpni	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to	 raise	raise	 be	5.393712043762207	5.980271816253662	0.006977608427405357	0.05634864419698715	0	0	50	align_lower_unk
35	piemanpni	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise	 tuition	tuition	 the	5.328480243682861	4.219836711883545	0.10511396080255508	0.3281456530094147	1	1	50	align_lower_unk
36	piemanpni	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition	 substantially	substantially	 by	5.303582668304443	4.150301456451416	0.0010602223919704556	0.140528604388237	0	0	50	align_lower_unk
37	piemanpni	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially	 above	above	?	5.359652519226074	4.243066310882568	0.00911368615925312	0.09193828701972961	0	0	50	align_lower_unk
38	piemanpni	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above	 the	the	 the	5.2952423095703125	4.212119102478027	0.26054003834724426	0.26054003834724426	1	1	50	align_lower_unk
39	piemanpni	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the	 inflation	inflation	 current	5.083006381988525	5.761727809906006	0.009243872947990894	0.11445579677820206	0	0	50	align_lower_unk
40	piemanpni	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.368239879608154	3.9735302925109863	0.27806800603866577	0.27806800603866577	1	1	50	align_lower_unk
41	piemanpni	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.241091728210449	4.050355434417725	0.06270792335271835	0.15410980582237244	1	1	50	align_lower_unk
42	piemanpni	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.227178573608398	6.21360445022583	0.0046895649284124374	0.06073637679219246	0	0	50	align_lower_unk
43	piemanpni	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.264402389526367	1.7351386547088623	0.7042908072471619	0.7042908072471619	1	1	50	align_lower_unk
44	piemanpni	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	 how	5.247219562530518	3.1314916610717773	9.437550761504099e-05	0.1895526647567749	0	0	50	align_lower_unk
45	piemanpni	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	5.243611812591553	4.537344455718994	0.06771671026945114	0.20591160655021667	1	1	50	align_lower_unk
46	piemanpni	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.007843017578125	4.249032974243164	0.26613619923591614	0.26613619923591614	1	1	50	align_lower_unk
47	piemanpni	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	4.9486799240112305	4.604078769683838	0.26931488513946533	0.26931488513946533	1	1	50	align_lower_unk
48	piemanpni	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	4.896030902862549	4.347891330718994	0.00012465371401049197	0.2911154627799988	0	0	50	align_lower_unk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	4.896150588989258	2.154979944229126	0.5585771799087524	0.5585771799087524	1	1	50	align_lower_unk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.769650936126709	4.574198246002197	0.01831355132162571	0.26807671785354614	0	1	50	align_lower_unk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 mission	4.8252387046813965	5.671745777130127	0.06575015932321548	0.06575015932321548	1	1	50	align_lower_unk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.754579067230225	2.43841290473938	0.048383455723524094	0.4633633494377136	1	1	50	align_lower_unk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.755887031555176	5.849019527435303	0.00023656549456063658	0.11292465776205063	0	0	50	align_lower_unk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 would	4.877122402191162	4.813538551330566	0.0012008973862975836	0.09770911931991577	0	0	50	align_lower_unk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 at	4.892340183258057	4.161618232727051	0.19346851110458374	0.19346851110458374	1	1	50	align_lower_unk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 it	4.787405014038086	4.522041320800781	0.058070018887519836	0.22196070849895477	1	1	50	align_lower_unk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 like	4.709712028503418	3.2003695964813232	0.3450463116168976	0.3450463116168976	1	1	50	align_lower_unk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 i	4.564248561859131	3.3756892681121826	0.0025256534572690725	0.25276991724967957	0	0	50	align_lower_unk
59	piemanpni	gpt2	ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 i	4.48030948638916	4.302727699279785	0.028524311259388924	0.1078263372182846	0	1	50	align_lower_unk
60	piemanpni	gpt2	so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	 you	you	 you	4.441925048828125	1.1945946216583252	0.7725508809089661	0.7725508809089661	1	1	50	align_lower_unk
61	piemanpni	gpt2	i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	 talking	talking	 doing	4.488605499267578	3.705057144165039	0.11618123948574066	0.22147974371910095	1	1	50	align_lower_unk
62	piemanpni	gpt2	whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	 about	about	 about	4.4852614402771	0.1108630821108818	0.9891977906227112	0.9891977906227112	1	1	50	align_lower_unk
63	piemanpni	gpt2	out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	 punk	punk	?	4.336216449737549	3.03617787361145	3.030739662790438e-06	0.33678486943244934	0	0	50	align_lower_unk
64	piemanpni	gpt2	my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	 and	and	?	4.579312324523926	6.324972152709961	0.027422502636909485	0.14305686950683594	1	1	50	align_lower_unk
65	piemanpni	gpt2	notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	 then	then	 i	4.568587779998779	6.2534708976745605	0.021326223388314247	0.07701343297958374	0	1	50	align_lower_unk
66	piemanpni	gpt2	and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	 right	right	 he	4.447232723236084	5.303699493408203	0.0005696057341992855	0.14173707365989685	0	0	50	align_lower_unk
67	piemanpni	gpt2	i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	 then	then	 after	4.616507530212402	3.13325834274292	0.014006122946739197	0.4348675310611725	0	0	50	align_lower_unk
68	piemanpni	gpt2	march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	 out	outta	 he	4.70468282699585	5.892394542694092	0.0017817035550251603	0.09398961812257767	0	0	50	align_lower_unk
69	piemanpni	gpt2	right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	 the	the	 the	4.603358268737793	3.597902774810791	0.2578431963920593	0.2578431963920593	1	1	50	align_lower_unk
70	piemanpni	gpt2	up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	 corner	corner	 blue	4.583408832550049	3.709402084350586	0.030512170866131783	0.42709699273109436	1	1	50	align_lower_unk
71	piemanpni	gpt2	to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner	 of	of	 of	4.573013782501221	0.9347256422042847	0.8949471116065979	0.8949471116065979	1	1	50	align_lower_unk
72	piemanpni	gpt2	him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of	 my	my	 his	4.482848644256592	0.8730359673500061	0.055616412311792374	0.7356860041618347	1	1	50	align_lower_unk
73	piemanpni	gpt2	i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my	 eye	eye	 eye	4.441023826599121	0.1736934632062912	0.9714215993881226	0.9714215993881226	1	1	50	align_lower_unk
74	piemanpni	gpt2	say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye	 comes	comes	 I	4.26264762878418	3.9677140712738037	0.00772722577676177	0.2061416059732437	0	0	50	align_lower_unk
75	piemanpni	gpt2	<unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes	 this	this	 this	4.29081916809082	3.6902477741241455	0.21637645363807678	0.21637645363807678	1	1	50	align_lower_unk
76	piemanpni	gpt2	<unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this	 blur	blur	:	4.318066596984863	6.574390411376953	0.00012921550660394132	0.10715668648481369	0	0	50	align_lower_unk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur	 which	which	 of	4.321811199188232	3.170879602432251	0.0013368752552196383	0.4849427044391632	0	0	50	align_lower_unk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	4.5120086669921875	3.6891300678253174	0.0014421786181628704	0.3667398989200592	0	0	50	align_lower_unk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.518693923950195	5.584473133087158	0.04868306964635849	0.10779406875371933	1	1	50	align_lower_unk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 most	4.54453182220459	7.762051582336426	0.0002743316872511059	0.03156433627009392	0	0	50	align_lower_unk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	4.547164440155029	3.4097681045532227	0.05027315020561218	0.3806634843349457	1	1	50	align_lower_unk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	4.442692279815674	3.5103414058685303	0.03498838096857071	0.4098602533340454	1	1	50	align_lower_unk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a	 lone	lone	 movie	4.473313331604004	7.041844844818115	2.8762073270627297e-05	0.03602200746536255	0	0	50	align_lower_unk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	4.648940563201904	6.8621673583984375	0.00033971850643865764	0.0406416580080986	0	0	50	align_lower_unk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's	 mask	mask	 head	4.687865734100342	4.82628870010376	0.004644238390028477	0.1251956671476364	0	0	50	align_lower_unk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask	 standing	standing	.	4.461438179016113	3.6573383808135986	0.002086751628667116	0.2616337239742279	0	0	50	align_lower_unk
