	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	5.4664530754089355	4.896469593048096	0.29226797819137573	0.29226797819137573	1	1	20	align_lower_unk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	like	 like	4.9606451988220215	4.73639440536499	0.11289096623659134	0.11289096623659134	1	1	20	align_lower_unk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 i	5.186829566955566	5.6053595542907715	0.0008432205650024116	0.0693742036819458	0	0	20	align_lower_unk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	5.590555191040039	4.777586936950684	0.005199459381401539	0.16431520879268646	0	0	20	align_lower_unk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	5.771992206573486	4.013651371002197	0.14116275310516357	0.23545272648334503	1	1	20	align_lower_unk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 site	5.594254493713379	5.466227054595947	0.0007890236447565258	0.09799510985612869	0	0	20	align_lower_unk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	.	5.758334159851074	5.200326442718506	0.00047446531243622303	0.07176411896944046	0	0	20	align_lower_unk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	.	5.538547992706299	4.523403167724609	0.000382922007702291	0.18614450097084045	0	0	20	align_lower_unk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	5.5746588706970215	2.4165642261505127	0.3902052640914917	0.3902052640914917	1	1	20	align_lower_unk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	5.398051738739014	5.5581488609313965	0.22092926502227783	0.22092926502227783	1	1	20	align_lower_unk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	5.302807331085205	3.7956130504608154	0.021975014358758926	0.4645250141620636	1	1	20	align_lower_unk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	 <	<unk>	 90	5.417391777038574	4.000063419342041	1.2546916877909098e-05	0.16487738490104675	0	0	20	align_lower_unk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	 and	and	 days	5.8722686767578125	5.996975898742676	0.010209313593804836	0.2176428586244583	0	1	20	align_lower_unk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	 i	i	 early	5.8230390548706055	5.6442670822143555	0.0019778376445174217	0.06430027633905411	0	0	20	align_lower_unk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i	 was	was	 think	5.917355060577393	4.375843048095703	0.04879244789481163	0.154936745762825	1	1	20	align_lower_unk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	 living	living	 like	6.296742916107178	5.133402347564697	0.000694003829266876	0.1264084130525589	0	0	20	align_lower_unk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	 on	on	 in	6.439131259918213	3.0735158920288086	0.09342892467975616	0.44288724660873413	1	1	20	align_lower_unk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	 people	people's	 the	6.194308757781982	4.985512733459473	0.00013862072955816984	0.328824520111084	0	0	20	align_lower_unk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	 floors	floors	 money	5.902536869049072	6.4293317794799805	0.010759360156953335	0.08011466264724731	0	1	20	align_lower_unk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	 and	and	 and	5.7024641036987305	4.6775593757629395	0.13754487037658691	0.13754487037658691	1	1	20	align_lower_unk
35	slumlordreach	gpt2	carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	 i	i	 i	5.701283931732178	5.550079822540283	0.12039627879858017	0.12039627879858017	1	1	20	align_lower_unk
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early <unk> and i was living on people's floors and i	 was	was	 was	5.246906757354736	3.758383274078369	0.3268429934978485	0.3268429934978485	1	1	20	align_lower_unk
37	slumlordreach	gpt2	everybody on this stage tonight back in the early <unk> and i was living on people's floors and i was	 trying	trying	 like	5.221893787384033	5.89772891998291	0.017801254987716675	0.04714832082390785	0	1	20	align_lower_unk
38	slumlordreach	gpt2	on this stage tonight back in the early <unk> and i was living on people's floors and i was trying	 to	to	 to	5.244252681732178	0.5951927304267883	0.9255353212356567	0.9255353212356567	1	1	20	align_lower_unk
39	slumlordreach	gpt2	this stage tonight back in the early <unk> and i was living on people's floors and i was trying to	 find	find	 get	5.094549655914307	5.209221363067627	0.04330700263381004	0.15770860016345978	1	1	20	align_lower_unk
40	slumlordreach	gpt2	stage tonight back in the early <unk> and i was living on people's floors and i was trying to find	 an	an	 a	4.85176420211792	4.5341386795043945	0.02268099971115589	0.2540085017681122	0	1	20	align_lower_unk
41	slumlordreach	gpt2	tonight back in the early <unk> and i was living on people's floors and i was trying to find an	 apartment	apartment	 apartment	4.714054584503174	4.520060062408447	0.3771973252296448	0.3771973252296448	1	1	20	align_lower_unk
42	slumlordreach	gpt2	back in the early <unk> and i was living on people's floors and i was trying to find an apartment	 and	and	 and	4.298875331878662	4.002096652984619	0.12273700535297394	0.12273700535297394	1	1	20	align_lower_unk
43	slumlordreach	gpt2	in the early <unk> and i was living on people's floors and i was trying to find an apartment and	 i	i	 i	4.211009979248047	4.234302043914795	0.3361077904701233	0.3361077904701233	1	1	20	align_lower_unk
44	slumlordreach	gpt2	the early <unk> and i was living on people's floors and i was trying to find an apartment and i	 don	don't	 was	4.224441051483154	3.9457852840423584	0.0029482198879122734	0.23977111279964447	0	0	20	align_lower_unk
45	slumlordreach	gpt2	early <unk> and i was living on people's floors and i was trying to find an apartment and i don't	 know	know	 know	3.746237277984619	2.461639404296875	0.36597034335136414	0.36597034335136414	1	1	20	align_lower_unk
46	slumlordreach	gpt2	<unk> and i was living on people's floors and i was trying to find an apartment and i don't know	 if	if	 if	3.511687994003296	2.689512252807617	0.2950294613838196	0.2950294613838196	1	1	20	align_lower_unk
47	slumlordreach	gpt2	and i was living on people's floors and i was trying to find an apartment and i don't know if	 y	y'all	 i	3.085386037826538	2.80911922454834	0.0006449312204495072	0.40185075998306274	0	0	20	align_lower_unk
48	slumlordreach	gpt2	i was living on people's floors and i was trying to find an apartment and i don't know if y'all	 remember	remember	 know	3.29499888420105	4.096652984619141	0.009747706353664398	0.18114052712917328	0	0	20	align_lower_unk
49	slumlordreach	gpt2	was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	 what	what	 it	3.353449583053589	4.428711891174316	0.03923908621072769	0.10457830131053925	0	1	20	align_lower_unk
50	slumlordreach	gpt2	living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	 it	it	 happened	3.4063289165496826	3.1553990840911865	0.07670750468969345	0.3859143555164337	1	1	20	align_lower_unk
51	slumlordreach	gpt2	on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	 was	was	 was	3.629725694656372	1.098650574684143	0.7775126695632935	0.7775126695632935	1	1	20	align_lower_unk
52	slumlordreach	gpt2	people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	 like	like	 like	3.330247402191162	3.5067079067230225	0.21790611743927002	0.21790611743927002	1	1	20	align_lower_unk
53	slumlordreach	gpt2	floors and i was trying to find an apartment and i don't know if y'all remember what it was like	 to	to	.	3.294059991836548	3.9022011756896973	0.11606752127408981	0.21643772721290588	1	1	20	align_lower_unk
54	slumlordreach	gpt2	and i was trying to find an apartment and i don't know if y'all remember what it was like to	 get	get	 live	2.937472343444824	3.135723352432251	0.018451007083058357	0.3183346688747406	1	1	20	align_lower_unk
55	slumlordreach	gpt2	i was trying to find an apartment and i don't know if y'all remember what it was like to get	 an	an	 a	3.1106209754943848	5.524008750915527	0.008348033763468266	0.05188142508268356	0	0	20	align_lower_unk
56	slumlordreach	gpt2	was trying to find an apartment and i don't know if y'all remember what it was like to get an	 apartment	apartment	 apartment	3.2069547176361084	2.384458065032959	0.6994332075119019	0.6994332075119019	1	1	20	align_lower_unk
57	slumlordreach	gpt2	trying to find an apartment and i don't know if y'all remember what it was like to get an apartment	 in	in	.	3.205322027206421	4.388768196105957	0.10489585995674133	0.128102108836174	1	1	20	align_lower_unk
58	slumlordreach	gpt2	to find an apartment and i don't know if y'all remember what it was like to get an apartment in	 <	<unk>	 the	3.226188898086548	6.071347713470459	4.319125946494751e-05	0.11891573667526245	0	0	20	align_lower_unk
59	slumlordreach	gpt2	find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk>	 um	um	"
"	3.8677961826324463	7.535737991333008	0.00010525320249143988	0.027835479006171227	0	0	20	align_lower_unk
60	slumlordreach	gpt2	an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um	 some	some	,	4.157903671264648	4.1528778076171875	0.00010180636309087276	0.2757619619369507	0	0	20	align_lower_unk
61	slumlordreach	gpt2	apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some	 of	of	 of	4.366124629974365	5.693102836608887	0.15301311016082764	0.15301311016082764	1	1	20	align_lower_unk
62	slumlordreach	gpt2	and i don't know if y'all remember what it was like to get an apartment in <unk> um some of	 you	you	 the	4.042667388916016	2.711569309234619	0.08130700886249542	0.3364506959915161	1	1	20	align_lower_unk
63	slumlordreach	gpt2	i don't know if y'all remember what it was like to get an apartment in <unk> um some of you	 may	may	 guys	4.118762016296387	5.422039985656738	0.03765569627285004	0.06544756144285202	1	1	20	align_lower_unk
64	slumlordreach	gpt2	don't know if y'all remember what it was like to get an apartment in <unk> um some of you may	 not	not	 remember	4.2163190841674805	2.3040149211883545	0.04622470960021019	0.4894743263721466	1	1	20	align_lower_unk
65	slumlordreach	gpt2	know if y'all remember what it was like to get an apartment in <unk> um some of you may not	 but	but	 remember	4.3858466148376465	1.9312998056411743	0.0010318561689928174	0.6099926829338074	0	0	20	align_lower_unk
66	slumlordreach	gpt2	if y'all remember what it was like to get an apartment in <unk> um some of you may not but	 it	it	 I	4.93776798248291	4.8257832527160645	0.06465686857700348	0.12914790213108063	1	1	20	align_lower_unk
67	slumlordreach	gpt2	y'all remember what it was like to get an apartment in <unk> um some of you may not but it	 required	required	 was	5.097511291503906	2.683530807495117	6.818085967097431e-05	0.46085023880004883	0	0	20	align_lower_unk
68	slumlordreach	gpt2	remember what it was like to get an apartment in <unk> um some of you may not but it required	 that	that	 a	5.287586212158203	4.535341739654541	0.04285413399338722	0.25175848603248596	1	1	20	align_lower_unk
69	slumlordreach	gpt2	what it was like to get an apartment in <unk> um some of you may not but it required that	 you	you	 you	5.318031311035156	3.2684342861175537	0.4611932337284088	0.4611932337284088	1	1	20	align_lower_unk
70	slumlordreach	gpt2	it was like to get an apartment in <unk> um some of you may not but it required that you	 sort	sort	 have	5.67981481552124	5.699858665466309	0.0002664282510522753	0.0686286985874176	0	0	20	align_lower_unk
71	slumlordreach	gpt2	was like to get an apartment in <unk> um some of you may not but it required that you sort	 of	of	 of	5.890173435211182	2.806070327758789	0.40817514061927795	0.40817514061927795	1	1	20	align_lower_unk
72	slumlordreach	gpt2	like to get an apartment in <unk> um some of you may not but it required that you sort of	 commit	commit	 get	5.706068992614746	6.402946949005127	0.002032086718827486	0.05463079363107681	0	0	20	align_lower_unk
73	slumlordreach	gpt2	to get an apartment in <unk> um some of you may not but it required that you sort of commit	 a	a	 to	5.818934440612793	3.1944658756256104	0.042688217014074326	0.49781543016433716	1	1	20	align_lower_unk
74	slumlordreach	gpt2	get an apartment in <unk> um some of you may not but it required that you sort of commit a	 crime	crime	 lot	5.865671634674072	5.319674015045166	0.03079383820295334	0.22179727256298065	1	1	20	align_lower_unk
75	slumlordreach	gpt2	an apartment in <unk> um some of you may not but it required that you sort of commit a crime	 it	it	.	5.941645622253418	4.19270658493042	0.0011866951826959848	0.19057482481002808	0	0	20	align_lower_unk
76	slumlordreach	gpt2	apartment in <unk> um some of you may not but it required that you sort of commit a crime it	 was	was	 was	6.078274726867676	4.290022850036621	0.24776478111743927	0.24776478111743927	1	1	20	align_lower_unk
77	slumlordreach	gpt2	in <unk> um some of you may not but it required that you sort of commit a crime it was	 all	all	 a	5.297591686248779	5.884527683258057	0.009345803409814835	0.08971231430768967	0	0	20	align_lower_unk
78	slumlordreach	gpt2	<unk> um some of you may not but it required that you sort of commit a crime it was all	 sorts	sorts	 about	5.4135026931762695	5.99695348739624	0.001855021226219833	0.05447286739945412	0	0	20	align_lower_unk
79	slumlordreach	gpt2	um some of you may not but it required that you sort of commit a crime it was all sorts	 of	of	 of	4.805089950561523	0.1384391337633133	0.9862990975379944	0.9862990975379944	1	1	20	align_lower_unk
80	slumlordreach	gpt2	some of you may not but it required that you sort of commit a crime it was all sorts of	 <	<unk>	 fun	4.562816619873047	7.3101115226745605	8.26233736006543e-06	0.030514003708958626	0	0	20	align_lower_unk
81	slumlordreach	gpt2	of you may not but it required that you sort of commit a crime it was all sorts of <unk>	 and	and	 to	5.469197750091553	7.7845001220703125	0.018701132386922836	0.02823568508028984	1	1	20	align_lower_unk
82	slumlordreach	gpt2	you may not but it required that you sort of commit a crime it was all sorts of <unk> and	 various	various	 then	5.445505142211914	6.048492431640625	0.00025093043223023415	0.0670199766755104	0	0	20	align_lower_unk
83	slumlordreach	gpt2	may not but it required that you sort of commit a crime it was all sorts of <unk> and various	 shady	shady	 other	5.694133758544922	5.497452259063721	0.0001939772628247738	0.25431132316589355	0	0	20	align_lower_unk
84	slumlordreach	gpt2	not but it required that you sort of commit a crime it was all sorts of <unk> and various shady	 documents	documents	 stuff	5.786855697631836	4.665964126586914	0.000534237886313349	0.21254196763038635	0	0	20	align_lower_unk
85	slumlordreach	gpt2	but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents	 that	that	.	5.912347793579102	4.109322547912598	0.10050637274980545	0.15780296921730042	1	1	20	align_lower_unk
86	slumlordreach	gpt2	it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that	 had	had	 you	5.841932773590088	4.549813747406006	0.022114478051662445	0.18330828845500946	1	1	20	align_lower_unk
87	slumlordreach	gpt2	required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had	 to	to	 been	5.827811241149902	3.9733543395996094	0.1545851230621338	0.29668667912483215	1	1	20	align_lower_unk
88	slumlordreach	gpt2	that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to	 be	be	 be	5.649886608123779	1.7358405590057373	0.649753749370575	0.649753749370575	1	1	20	align_lower_unk
89	slumlordreach	gpt2	you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be	 <	<unk>	 kept	5.460928440093994	6.056049823760986	0.000517580658197403	0.03187192603945732	0	0	20	align_lower_unk
90	slumlordreach	gpt2	sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk>	 in	in	 deleted	5.370869159698486	6.393148899078369	0.0024886534083634615	0.024054065346717834	0	0	20	align_lower_unk
91	slumlordreach	gpt2	of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in	 like	like	 the	5.551632881164551	4.808882713317871	0.0002695552830118686	0.1947508156299591	0	0	20	align_lower_unk
92	slumlordreach	gpt2	commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like	 cub	cuba	 a	5.610462188720703	5.679113864898682	6.2258609432319645e-06	0.11262854188680649	0	0	20	align_lower_unk
93	slumlordreach	gpt2	a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba	 and	and	.	5.8465094566345215	6.370533466339111	0.03295304998755455	0.05972811207175255	1	1	20	align_lower_unk
94	slumlordreach	gpt2	crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and	 then	then	 other	5.638177871704102	7.575088024139404	0.007728504948318005	0.0339101143181324	0	0	20	align_lower_unk
95	slumlordreach	gpt2	it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then	 sent	sent	 they	5.635746479034424	6.671807289123535	0.005079701077193022	0.034628018736839294	0	0	20	align_lower_unk
96	slumlordreach	gpt2	was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent	 back	back	 to	5.753807067871094	2.61902117729187	0.12461505085229874	0.47086670994758606	1	1	20	align_lower_unk
97	slumlordreach	gpt2	all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back	 and	and	 to	5.895289897918701	2.339078187942505	0.022148707881569862	0.6029494404792786	1	1	20	align_lower_unk
98	slumlordreach	gpt2	sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and	 there	there	 forth	5.949665546417236	3.2590842247009277	0.0033495305106043816	0.5771470069885254	0	0	20	align_lower_unk
99	slumlordreach	gpt2	of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there	 was	was	 <	5.711980819702148	3.5492820739746094	0.196049302816391	0.19658851623535156	1	1	20	align_lower_unk
100	slumlordreach	gpt2	<unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was	 this	this	 no	5.511056900024414	4.265474319458008	0.02686287835240364	0.20284989476203918	1	1	20	align_lower_unk
101	slumlordreach	gpt2	and various shady documents that had to be <unk> in like cuba and then sent back and there was this	 thing	thing	 whole	5.996692180633545	6.887199878692627	0.022480245679616928	0.07044992595911026	1	1	20	align_lower_unk
102	slumlordreach	gpt2	various shady documents that had to be <unk> in like cuba and then sent back and there was this thing	 called	called	 called	6.028526782989502	3.612989902496338	0.20541657507419586	0.20541657507419586	1	1	20	align_lower_unk
103	slumlordreach	gpt2	shady documents that had to be <unk> in like cuba and then sent back and there was this thing called	 key	key	 a	5.701003551483154	6.343002796173096	3.927675061277114e-05	0.11361090838909149	0	0	20	align_lower_unk
104	slumlordreach	gpt2	documents that had to be <unk> in like cuba and then sent back and there was this thing called key	 money	money	log	5.601896286010742	5.969479084014893	4.198413444100879e-05	0.18348124623298645	0	0	20	align_lower_unk
105	slumlordreach	gpt2	that had to be <unk> in like cuba and then sent back and there was this thing called key money	 does	does	.	5.626737594604492	4.292838096618652	1.4974685655033682e-05	0.23399467766284943	0	0	20	align_lower_unk
106	slumlordreach	gpt2	had to be <unk> in like cuba and then sent back and there was this thing called key money does	 anybody	anybody	 not	5.898753643035889	4.949516296386719	0.0011005675187334418	0.12728694081306458	0	0	20	align_lower_unk
107	slumlordreach	gpt2	to be <unk> in like cuba and then sent back and there was this thing called key money does anybody	 remember	remember	 know	6.147006034851074	3.4090731143951416	0.07061073184013367	0.27727097272872925	1	1	20	align_lower_unk
108	slumlordreach	gpt2	be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember	 that	that	 that	6.030461311340332	4.315901756286621	0.13213878870010376	0.13213878870010376	1	1	20	align_lower_unk
109	slumlordreach	gpt2	<unk> in like cuba and then sent back and there was this thing called key money does anybody remember that	 key	key	?	5.8224568367004395	5.371968746185303	0.0061309002339839935	0.19690567255020142	0	0	20	align_lower_unk
110	slumlordreach	gpt2	in like cuba and then sent back and there was this thing called key money does anybody remember that key	 money	money	 money	5.806452751159668	2.7283198833465576	0.659088671207428	0.659088671207428	1	1	20	align_lower_unk
111	slumlordreach	gpt2	like cuba and then sent back and there was this thing called key money does anybody remember that key money	 maybe	maybe	?	5.684676647186279	4.467376232147217	0.00018576718866825104	0.20651963353157043	0	0	20	align_lower_unk
112	slumlordreach	gpt2	cuba and then sent back and there was this thing called key money does anybody remember that key money maybe	 that	that's	 they	5.492170810699463	5.8866448402404785	0.027469471096992493	0.032710522413253784	1	1	20	align_lower_unk
113	slumlordreach	gpt2	and then sent back and there was this thing called key money does anybody remember that key money maybe that's	 still	still	 what	5.140219688415527	5.242737770080566	0.0050180102698504925	0.09837580472230911	0	0	20	align_lower_unk
114	slumlordreach	gpt2	then sent back and there was this thing called key money does anybody remember that key money maybe that's still	 around	around	 there	5.202455520629883	3.8995633125305176	0.09693613648414612	0.2258325070142746	1	1	20	align_lower_unk
115	slumlordreach	gpt2	sent back and there was this thing called key money does anybody remember that key money maybe that's still around	 i	i	?	5.0366315841674805	3.6294260025024414	6.530698738060892e-05	0.26516425609588623	0	0	20	align_lower_unk
116	slumlordreach	gpt2	back and there was this thing called key money does anybody remember that key money maybe that's still around i	 don	don't	 think	5.337244510650635	3.6690425872802734	0.07071845233440399	0.27140817046165466	1	1	20	align_lower_unk
117	slumlordreach	gpt2	and there was this thing called key money does anybody remember that key money maybe that's still around i don't	 know	know	 know	5.064539432525635	1.7574777603149414	0.6013157367706299	0.6013157367706299	1	1	20	align_lower_unk
118	slumlordreach	gpt2	there was this thing called key money does anybody remember that key money maybe that's still around i don't know	 anyway	anyway	.	4.762665271759033	4.195971965789795	0.000843122077640146	0.11901919543743134	0	0	20	align_lower_unk
119	slumlordreach	gpt2	was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway	 a	a	.	5.028530597686768	4.766539096832275	0.0033053781371563673	0.1233510971069336	0	0	20	align_lower_unk
120	slumlordreach	gpt2	this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a	 friend	friend	 lot	5.444481372833252	6.221384525299072	0.002710819710046053	0.13973720371723175	0	0	20	align_lower_unk
121	slumlordreach	gpt2	thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend	 of	of	 of	5.517107009887695	3.6220672130584717	0.4290362298488617	0.4290362298488617	1	1	20	align_lower_unk
122	slumlordreach	gpt2	called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of	 mine	mine	 mine	5.28174352645874	0.5540587902069092	0.9202219247817993	0.9202219247817993	1	1	20	align_lower_unk
123	slumlordreach	gpt2	key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine	 called	called	 who	4.968454837799072	5.009768962860107	0.007152133621275425	0.11597158759832382	0	0	20	align_lower_unk
124	slumlordreach	gpt2	money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called	 me	me	 me	5.078861236572266	3.630852222442627	0.5152167677879333	0.5152167677879333	1	1	20	align_lower_unk
125	slumlordreach	gpt2	does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me	 up	up	 and	4.744109153747559	4.169747829437256	0.06380361318588257	0.241342231631279	1	1	20	align_lower_unk
126	slumlordreach	gpt2	anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up	 and	and	 and	4.9381103515625	4.073260307312012	0.32122603058815	0.32122603058815	1	1	20	align_lower_unk
127	slumlordreach	gpt2	remember that key money maybe that's still around i don't know anyway a friend of mine called me up and	 said	said	 said	4.428347110748291	3.072587728500366	0.3711148500442505	0.3711148500442505	1	1	20	align_lower_unk
128	slumlordreach	gpt2	that key money maybe that's still around i don't know anyway a friend of mine called me up and said	 i	i	 '	4.346610069274902	4.120682239532471	0.06645682454109192	0.1330758035182953	1	1	20	align_lower_unk
129	slumlordreach	gpt2	key money maybe that's still around i don't know anyway a friend of mine called me up and said i	 think	think	'm	4.009397983551025	4.125265598297119	0.021470079198479652	0.07643111795186996	0	0	20	align_lower_unk
130	slumlordreach	gpt2	money maybe that's still around i don't know anyway a friend of mine called me up and said i think	 i	i've	 he	3.7311549186706543	3.815319776535034	0.14437702298164368	0.1640830934047699	1	1	20	align_lower_unk
131	slumlordreach	gpt2	maybe that's still around i don't know anyway a friend of mine called me up and said i think i've	 got	got	 seen	3.3272171020507812	3.707282304763794	0.15304481983184814	0.17745111882686615	1	1	20	align_lower_unk
132	slumlordreach	gpt2	that's still around i don't know anyway a friend of mine called me up and said i think i've got	 a	a	 a	3.532984972000122	4.003996849060059	0.21981699764728546	0.21981699764728546	1	1	20	align_lower_unk
133	slumlordreach	gpt2	still around i don't know anyway a friend of mine called me up and said i think i've got a	 place	place	 problem	3.3354694843292236	6.453860759735107	0.0013198483502492309	0.08069802820682526	0	0	20	align_lower_unk
134	slumlordreach	gpt2	around i don't know anyway a friend of mine called me up and said i think i've got a place	 for	for	 to	3.304810047149658	3.6056981086730957	0.07167558372020721	0.32917919754981995	1	1	20	align_lower_unk
135	slumlordreach	gpt2	i don't know anyway a friend of mine called me up and said i think i've got a place for	 you	you	 you	3.4864253997802734	4.196591377258301	0.26189878582954407	0.26189878582954407	1	1	20	align_lower_unk
