	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
54	prettymouth	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 take	6.228886127471924	5.682844638824463	0.0013230799231678247	0.05187312513589859	0	0	20	align_lower_unk
55	prettymouth	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	6.157506942749023	3.6113533973693848	0.24772275984287262	0.24772275984287262	1	1	20	align_lower_unk
56	prettymouth	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	5.843763828277588	2.803417682647705	0.49304264783859253	0.49304264783859253	1	1	20	align_lower_unk
57	prettymouth	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 get	5.168239116668701	5.719381332397461	0.010409420356154442	0.06366626173257828	0	0	20	align_lower_unk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	4.439418792724609	4.569180488586426	0.00027708563720807433	0.2517446279525757	0	0	20	align_lower_unk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	4.704483509063721	1.4893676042556763	0.007543298415839672	0.6764510273933411	0	1	20	align_lower_unk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	5.059868335723877	2.2942068576812744	0.0028190440498292446	0.5704327821731567	0	0	20	align_lower_unk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.107385635375977	2.117554187774658	0.5461781024932861	0.5461781024932861	1	1	20	align_lower_unk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.974011421203613	4.497867107391357	0.01831776462495327	0.1518799513578415	0	0	20	align_lower_unk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	5.1657538414001465	2.887516975402832	0.003869549138471484	0.35682007670402527	0	0	20	align_lower_unk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	.	5.1034979820251465	3.1566169261932373	0.0025027624797075987	0.21841998398303986	0	0	20	align_lower_unk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.743442535400391	3.2893006801605225	4.260325295035727e-05	0.19223204255104065	0	0	20	align_lower_unk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	5.000180244445801	3.5499937534332275	0.06450898200273514	0.26396292448043823	1	1	20	align_lower_unk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	4.6346845626831055	1.3116137981414795	0.05840858444571495	0.7220126390457153	1	1	20	align_lower_unk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	4.624266624450684	2.326618194580078	0.4363393485546112	0.4363393485546112	1	1	20	align_lower_unk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.460341453552246	3.0218069553375244	0.09969541430473328	0.3632573187351227	1	1	20	align_lower_unk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 blade	4.298202991485596	7.484182834625244	0.00020816466712858528	0.03848976269364357	0	0	20	align_lower_unk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.492554187774658	3.5077590942382812	0.0819878950715065	0.22910544276237488	1	1	20	align_lower_unk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.335747718811035	5.37468957901001	0.0012032771483063698	0.09241283684968948	0	0	20	align_lower_unk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.726116180419922	5.359145641326904	0.00917768944054842	0.07108522206544876	0	0	20	align_lower_unk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.834473609924316	2.673844814300537	4.423465270519955e-06	0.6028741002082825	0	0	20	align_lower_unk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.560598373413086	1.8862016201019287	0.00032543481211178005	0.6122453808784485	0	0	20	align_lower_unk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 could	4.826213359832764	5.227384567260742	0.00018953715334646404	0.1306975930929184	0	0	20	align_lower_unk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	4.941129207611084	0.768237292766571	0.8721020817756653	0.8721020817756653	1	1	20	align_lower_unk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	4.6688232421875	1.5313365459442139	0.004941340535879135	0.7871286869049072	0	1	20	align_lower_unk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	4.754768371582031	2.837611675262451	0.005504249595105648	0.3574562072753906	0	0	20	align_lower_unk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	4.913069248199463	2.8522703647613525	0.006033811718225479	0.23583926260471344	0	0	20	align_lower_unk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	5.197084426879883	1.5761336088180542	0.6751961708068848	0.6751961708068848	1	1	20	align_lower_unk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	5.145843982696533	1.7855093479156494	0.03005194291472435	0.6836295127868652	1	1	20	align_lower_unk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	.	5.153740882873535	2.0687155723571777	0.025891926139593124	0.3785420358181	1	1	20	align_lower_unk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	4.7784905433654785	2.4427101612091064	4.451094355317764e-07	0.5452571511268616	0	0	20	align_lower_unk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	5.00785493850708	3.4152398109436035	0.0025783993769437075	0.33289065957069397	0	0	20	align_lower_unk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hands	5.349307537078857	5.475071907043457	0.022092049941420555	0.09241682291030884	0	1	20	align_lower_unk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	5.3120927810668945	2.1738369464874268	0.5709604620933533	0.5709604620933533	1	1	20	align_lower_unk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	.	5.23828649520874	3.6227829456329346	0.11598508805036545	0.33269748091697693	1	1	20	align_lower_unk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 she	5.23169469833374	6.119276523590088	0.01720680296421051	0.04410839080810547	0	1	20	align_lower_unk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	 god	god	,	5.0405659675598145	3.7210559844970703	2.683406273717992e-05	0.3186047077178955	0	0	20	align_lower_unk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	 i	i	 damn	5.2011308670043945	4.782634258270264	0.014677359722554684	0.21052207052707672	0	1	20	align_lower_unk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	 don	don't	 love	5.308498859405518	4.468930244445801	0.01829611137509346	0.12413587421178818	0	0	20	align_lower_unk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	 know	know	 know	5.122562885284424	3.1368026733398438	0.29559680819511414	0.29559680819511414	1	1	20	align_lower_unk
94	prettymouth	gpt2	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	 i	i	 what	4.910257339477539	3.8799359798431396	0.03123553656041622	0.2391270399093628	1	1	20	align_lower_unk
95	prettymouth	gpt2	she cleared her hair back from her forehead with uh her left hand and said god i don't know i	 mean	mean	'm	4.527166366577148	4.1338958740234375	0.01621861569583416	0.11859056353569031	0	0	20	align_lower_unk
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	 what	what	 i	4.490468502044678	5.208932399749756	0.028378315269947052	0.1575886756181717	1	1	20	align_lower_unk
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said god i don't know i mean what	 do	do	 do	4.677652835845947	4.221138000488281	0.1546051949262619	0.1546051949262619	1	1	20	align_lower_unk
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said god i don't know i mean what do	 you	you	 i	4.455959796905518	2.090672254562378	0.32912224531173706	0.36940455436706543	1	1	20	align_lower_unk
99	prettymouth	gpt2	back from her forehead with uh her left hand and said god i don't know i mean what do you	 think	think	 mean	4.417974948883057	2.627014636993408	0.1984802782535553	0.3777429461479187	1	1	20	align_lower_unk
100	prettymouth	gpt2	from her forehead with uh her left hand and said god i don't know i mean what do you think	 the	the	 i	4.306711196899414	4.564266204833984	0.010364335961639881	0.18865807354450226	0	0	20	align_lower_unk
101	prettymouth	gpt2	her forehead with uh her left hand and said god i don't know i mean what do you think the	 gray	gray	 fuck	4.406902313232422	6.4827399253845215	3.072507752222009e-05	0.15831036865711212	0	0	20	align_lower_unk
102	prettymouth	gpt2	forehead with uh her left hand and said god i don't know i mean what do you think the gray	 ha	haired	 hair	4.713190078735352	6.7981462478637695	0.02014509029686451	0.03245266154408455	1	1	20	align_lower_unk
103	prettymouth	gpt2	with uh her left hand and said god i don't know i mean what do you think the gray haired	 man	man	 girl	4.51215124130249	5.129861354827881	0.05893098935484886	0.14485861361026764	1	1	20	align_lower_unk
104	prettymouth	gpt2	uh her left hand and said god i don't know i mean what do you think the gray haired man	 said	said	 is	4.079421520233154	4.713502407073975	0.08198106288909912	0.16772085428237915	1	1	20	align_lower_unk
105	prettymouth	gpt2	her left hand and said god i don't know i mean what do you think the gray haired man said	 he	he	.	4.165799140930176	5.477475643157959	0.03625134751200676	0.07832226157188416	1	1	20	align_lower_unk
106	prettymouth	gpt2	left hand and said god i don't know i mean what do you think the gray haired man said he	 didn	didn't	 was	4.134909629821777	4.749308109283447	0.02030380815267563	0.14161217212677002	0	1	20	align_lower_unk
107	prettymouth	gpt2	hand and said god i don't know i mean what do you think the gray haired man said he didn't	 see	see	 know	3.9490549564361572	3.788313150405884	0.026437347754836082	0.2774958908557892	0	1	20	align_lower_unk
108	prettymouth	gpt2	and said god i don't know i mean what do you think the gray haired man said he didn't see	 that	that	 the	3.9575846195220947	4.444517135620117	0.04950713738799095	0.10791102051734924	0	1	20	align_lower_unk
109	prettymouth	gpt2	said god i don't know i mean what do you think the gray haired man said he didn't see that	 it	it	 coming	3.767932653427124	5.8478875160217285	0.006550766993314028	0.06589140743017197	0	0	20	align_lower_unk
110	prettymouth	gpt2	god i don't know i mean what do you think the gray haired man said he didn't see that it	 made	made	 was	3.543635606765747	2.673232078552246	0.006581507623195648	0.5897830724716187	0	0	20	align_lower_unk
111	prettymouth	gpt2	i don't know i mean what do you think the gray haired man said he didn't see that it made	 a	a	 sense	3.8389854431152344	3.3263614177703857	0.04012366384267807	0.2067069113254547	0	1	20	align_lower_unk
112	prettymouth	gpt2	don't know i mean what do you think the gray haired man said he didn't see that it made a	 hell	hell	 difference	3.911410331726074	2.578092336654663	0.00022918563627172261	0.6687631607055664	0	0	20	align_lower_unk
113	prettymouth	gpt2	know i mean what do you think the gray haired man said he didn't see that it made a hell	 of	of	 of	4.0364670753479	0.9292429089546204	0.8677743673324585	0.8677743673324585	1	1	20	align_lower_unk
114	prettymouth	gpt2	i mean what do you think the gray haired man said he didn't see that it made a hell of	 a	a	 a	4.131078243255615	0.7426722645759583	0.8864598870277405	0.8864598870277405	1	1	20	align_lower_unk
115	prettymouth	gpt2	mean what do you think the gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	3.9046804904937744	2.46914005279541	0.2725972533226013	0.4593653678894043	1	1	20	align_lower_unk
116	prettymouth	gpt2	what do you think the gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.649590015411377	1.8644434213638306	0.5539748072624207	0.5539748072624207	1	1	20	align_lower_unk
117	prettymouth	gpt2	do you think the gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.459385871887207	1.1972600221633911	0.06766334921121597	0.7941642999649048	1	1	20	align_lower_unk
118	prettymouth	gpt2	you think the gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	 to	3.522848606109619	3.5583150386810303	0.000190888560609892	0.1269291788339615	0	0	20	align_lower_unk
119	prettymouth	gpt2	think the gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.612489938735962	1.3840967416763306	0.8146334886550903	0.8146334886550903	1	1	20	align_lower_unk
120	prettymouth	gpt2	the gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.450927734375	0.36184900999069214	0.9414246678352356	0.9414246678352356	1	1	20	align_lower_unk
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.2362115383148193	0.7182294726371765	0.473341703414917	0.5237417221069336	1	1	20	align_lower_unk
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.114513874053955	0.00933072529733181	0.9988707900047302	0.9988707900047302	1	1	20	align_lower_unk
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	2.795063018798828	1.7343474626541138	0.011724788695573807	0.6448526978492737	0	1	20	align_lower_unk
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 that	2.8931796550750732	4.633931636810303	1.1365230420778971e-05	0.19341209530830383	0	0	20	align_lower_unk
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 out	3.238452196121216	3.7438251972198486	0.03481750562787056	0.14293280243873596	0	1	20	align_lower_unk
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.3456714153289795	5.5662522315979	0.0025496529415249825	0.06531591713428497	0	0	20	align_lower_unk
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 arm	3.667996883392334	3.1461288928985596	0.1701405793428421	0.19130732119083405	1	1	20	align_lower_unk
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.6300671100616455	3.4500505924224854	0.031325045973062515	0.25609034299850464	0	1	20	align_lower_unk
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 the	3.496894121170044	3.5652222633361816	0.2536749243736267	0.2536749243736267	1	1	20	align_lower_unk
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	3.3618221282958984	7.147611618041992	0.0016624180134385824	0.028847556561231613	0	0	20	align_lower_unk
131	prettymouth	gpt2	a hell of a lot of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.7338790893554688	4.686105728149414	5.114795840199804e-06	0.15290625393390656	0	0	20	align_lower_unk
132	prettymouth	gpt2	hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	4.23521614074707	2.540043354034424	0.584606945514679	0.584606945514679	1	1	20	align_lower_unk
133	prettymouth	gpt2	of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	 above	above	.	4.0561017990112305	2.7704031467437744	0.0002842613321263343	0.41938307881355286	0	0	20	align_lower_unk
134	prettymouth	gpt2	a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above	 the	the	 her	4.507544994354248	1.5020095109939575	0.1275017261505127	0.5498718619346619	1	1	20	align_lower_unk
135	prettymouth	gpt2	lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the	 elbow	elbow	 head	4.3582987785339355	6.166300296783447	0.015009142458438873	0.0681387186050415	0	1	20	align_lower_unk
136	prettymouth	gpt2	of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow	 working	working	.	4.410841941833496	2.332970380783081	6.138001481303945e-06	0.529952347278595	0	0	20	align_lower_unk
