	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	 moment	moment	 mistake	3.661288022994995	6.018934726715088	0.018786324188113213	0.06717947125434875	1	1	20	align_lower_nounk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	of	 of	3.5178730487823486	2.833521842956543	0.2756742835044861	0.2756742835044861	1	1	20	align_lower_nounk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	3.3425238132476807	4.411534309387207	0.003974154591560364	0.2272472381591797	0	0	20	align_lower_nounk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	3.3197097778320312	1.9022811651229858	0.0016175179043784738	0.6535946726799011	0	0	20	align_lower_nounk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	did	 had	3.644214153289795	3.863654851913452	0.008314541541039944	0.28338730335235596	0	0	20	align_lower_nounk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	the	 not	4.123868465423584	2.7040579319000244	0.009775056503713131	0.5962263345718384	0	1	20	align_lower_nounk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	expected	 same	4.432190418243408	4.340532302856445	6.57088021398522e-05	0.29015249013900757	0	0	20	align_lower_nounk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.954305171966553	5.842630386352539	5.473046621773392e-05	0.18768906593322754	0	0	20	align_lower_nounk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	her	.	5.054050922393799	3.6555941104888916	0.003914882894605398	0.1673041135072708	0	0	20	align_lower_nounk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	 mother	mother	" """	5.4117536544799805	6.46278715133667	0.012918722815811634	0.05835936591029167	0	1	20	align_lower_nounk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	5.444622993469238	4.5080084800720215	0.024964677169919014	0.14966297149658203	0	1	20	align_lower_nounk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 tell	5.2673115730285645	5.65521240234375	7.644506695214659e-05	0.06927330046892166	0	0	20	align_lower_nounk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	 in	in	 about	5.373589038848877	2.296051025390625	0.006362541578710079	0.5181246399879456	0	0	20	align_lower_nounk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	 general	general	 front	5.405353546142578	4.073078155517578	0.0003585433296393603	0.16952379047870636	0	0	20	align_lower_nounk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	 conversations	conversations	 about	5.6735639572143555	3.540956735610962	4.252699363860302e-05	0.3290277421474457	0	0	20	align_lower_nounk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	 with	with	 about	6.031215667724609	2.5397093296051025	0.029018547385931015	0.39330241084098816	0	1	20	align_lower_nounk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	 her	her	 her	5.703220844268799	4.407804489135742	0.3569570779800415	0.3569570779800415	1	1	20	align_lower_nounk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	 mother	mother	 about	5.78212833404541	4.844593048095703	0.03832653537392616	0.1333010494709015	0	1	20	align_lower_nounk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	 resembled	resembled	 about	5.984943866729736	3.2200496196746826	1.353527522951481e-06	0.2125791311264038	0	0	20	align_lower_nounk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	 an	an	 a	6.535798072814941	4.95266056060791	0.043060485273599625	0.27361631393432617	1	1	20	align_lower_nounk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	 intense	intense	 angel	5.903421878814697	6.836259365081787	0.0009228456765413284	0.03498884290456772	0	0	20	align_lower_nounk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	 and	and	,	6.408414363861084	6.971811294555664	0.04378901794552803	0.09694286435842514	1	1	20	align_lower_nounk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 passionate	6.255429267883301	7.233479976654053	7.295233808690682e-05	0.028534935787320137	0	0	20	align_lower_nounk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 powerful	6.033037185668945	6.722622871398926	0.0004287518677301705	0.02198859676718712	0	0	20	align_lower_nounk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 woman	6.299874305725098	5.88155460357666	5.285215956973843e-05	0.09381010383367538	0	0	20	align_lower_nounk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.50681209564209	3.4522945880889893	0.03687041252851486	0.3129069209098816	0	1	20	align_lower_nounk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.078063011169434	5.3967156410217285	0.003570734756067395	0.19537542760372162	0	0	20	align_lower_nounk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.012874126434326	2.0216453075408936	0.14608481526374817	0.5869961977005005	1	1	20	align_lower_nounk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	5.89746618270874	5.257076740264893	0.016551539301872253	0.2448204755783081	0	1	20	align_lower_nounk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	5.665490627288818	2.240475654602051	0.6099826097488403	0.6099826097488403	1	1	20	align_lower_nounk
59	milkywayvodka	gpt2	to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.568035125732422	3.502551317214966	0.15017157793045044	0.24388276040554047	1	1	20	align_lower_nounk
60	milkywayvodka	gpt2	brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.50541877746582	2.8860116004943848	0.12706975638866425	0.30857065320014954	1	1	20	align_lower_nounk
61	milkywayvodka	gpt2	in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.234565734863281	3.146818161010742	0.08850589394569397	0.29309001564979553	1	1	20	align_lower_nounk
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	.	4.952964782714844	3.045788049697876	0.20300202071666718	0.2103363424539566	1	1	20	align_lower_nounk
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.572372913360596	1.8084022998809814	0.5669379830360413	0.5669379830360413	1	1	20	align_lower_nounk
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.776325225830078	2.295520067214966	0.6736648678779602	0.6736648678779602	1	1	20	align_lower_nounk
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	 starting	starting	.	4.6186747550964355	2.058744192123413	2.7804720957647078e-05	0.514331042766571	0	0	20	align_lower_nounk
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting	 from	from	 with	4.9107513427734375	2.7094624042510986	0.07807134836912155	0.4037717580795288	1	1	20	align_lower_nounk
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from	 how	how	 the	4.697572231292725	4.62141752243042	0.0018094948027282953	0.26476073265075684	0	0	20	align_lower_nounk
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how	 she	she	 she	4.67487096786499	3.2309088706970215	0.5292686223983765	0.5292686223983765	1	1	20	align_lower_nounk
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she	 managed	managed	 had	4.552614688873291	4.538449764251709	0.002970157889649272	0.17702926695346832	0	0	20	align_lower_nounk
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed	 to	to	 to	4.599409103393555	1.061204433441162	0.8487946391105652	0.8487946391105652	1	1	20	align_lower_nounk
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to	 slide	slide	 get	4.080910682678223	5.392300605773926	3.16047080559656e-05	0.12577074766159058	0	0	20	align_lower_nounk
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide	 from	from	 into	4.392643928527832	3.7652223110198975	0.11419972777366638	0.21258141100406647	1	1	20	align_lower_nounk
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life starting from how she managed to slide from	 her	her	 the	3.9620749950408936	6.32635498046875	0.03145052120089531	0.10638844221830368	1	1	20	align_lower_nounk
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life starting from how she managed to slide from her	 mother	mother's	 mother	3.681962251663208	6.8285298347473145	0.04272618889808655	0.04272618889808655	1	1	20	align_lower_nounk
75	milkywayvodka	gpt2	all the good things she had accomplished in her life starting from how she managed to slide from her mother's	 womb	womb	 womb	3.773144483566284	6.59758186340332	0.055488742887973785	0.055488742887973785	1	1	20	align_lower_nounk
76	milkywayvodka	gpt2	the good things she had accomplished in her life starting from how she managed to slide from her mother's womb	 up	up	 to	3.955057144165039	2.2093069553375244	0.0029180089477449656	0.5395331978797913	0	0	20	align_lower_nounk
77	milkywayvodka	gpt2	good things she had accomplished in her life starting from how she managed to slide from her mother's womb up	 to	to	 to	4.071863174438477	2.503962755203247	0.36734578013420105	0.36734578013420105	1	1	20	align_lower_nounk
78	milkywayvodka	gpt2	things she had accomplished in her life starting from how she managed to slide from her mother's womb up to	 the	the	 her	3.867856979370117	4.269370079040527	0.20136334002017975	0.3191031217575073	1	1	20	align_lower_nounk
79	milkywayvodka	gpt2	she had accomplished in her life starting from how she managed to slide from her mother's womb up to the	 way	way	 top	4.115614891052246	7.429498672485352	0.0005368967540562153	0.053025372326374054	0	0	20	align_lower_nounk
80	milkywayvodka	gpt2	had accomplished in her life starting from how she managed to slide from her mother's womb up to the way	 she	she	 she	4.356356620788574	2.5625317096710205	0.5622379779815674	0.5622379779815674	1	1	20	align_lower_nounk
81	milkywayvodka	gpt2	accomplished in her life starting from how she managed to slide from her mother's womb up to the way she	 had	had	 was	4.142829895019531	5.2477288246154785	0.015101313591003418	0.15069496631622314	0	1	20	align_lower_nounk
82	milkywayvodka	gpt2	in her life starting from how she managed to slide from her mother's womb up to the way she had	 reached	reached	 been	4.098855972290039	4.91785192489624	0.0013332902453839779	0.2591507136821747	0	0	20	align_lower_nounk
83	milkywayvodka	gpt2	her life starting from how she managed to slide from her mother's womb up to the way she had reached	 the	the	 her	4.330852031707764	4.140735149383545	0.14323699474334717	0.23253561556339264	1	1	20	align_lower_nounk
84	milkywayvodka	gpt2	life starting from how she managed to slide from her mother's womb up to the way she had reached the	 finals	finals	 age	4.106870174407959	6.063460826873779	0.0005808565765619278	0.1383003443479538	0	0	20	align_lower_nounk
85	milkywayvodka	gpt2	starting from how she managed to slide from her mother's womb up to the way she had reached the finals	 in	in	.	4.140328884124756	3.420011043548584	0.047862499952316284	0.25687170028686523	1	1	20	align_lower_nounk
86	milkywayvodka	gpt2	from how she managed to slide from her mother's womb up to the way she had reached the finals in	 americ	american	 the	4.088711738586426	5.674662113189697	4.682995040639071e-06	0.19619549810886383	0	0	20	align_lower_nounk
87	milkywayvodka	gpt2	how she managed to slide from her mother's womb up to the way she had reached the finals in american	 idol	idol	 wrestling	4.414626598358154	5.983957767486572	0.00018684148380998522	0.08074836432933807	0	0	20	align_lower_nounk
88	milkywayvodka	gpt2	she managed to slide from her mother's womb up to the way she had reached the finals in american idol	 to	to	.	4.795783996582031	5.8139801025390625	0.0015387540915980935	0.07283999770879745	0	0	20	align_lower_nounk
89	milkywayvodka	gpt2	managed to slide from her mother's womb up to the way she had reached the finals in american idol to	 be	be	 the	5.094991207122803	6.18752908706665	0.036131881177425385	0.09849728643894196	1	1	20	align_lower_nounk
90	milkywayvodka	gpt2	to slide from her mother's womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	5.128726005554199	5.11503267288208	0.001058471156284213	0.209848091006279	0	0	20	align_lower_nounk
91	milkywayvodka	gpt2	slide from her mother's womb up to the way she had reached the finals in american idol to be honest	 it	it	.	5.012336730957031	2.639719247817993	0.0154753178358078	0.48426690697669983	1	1	20	align_lower_nounk
92	milkywayvodka	gpt2	from her mother's womb up to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	4.980815887451172	2.8715462684631348	0.037693362683057785	0.4284682869911194	1	1	20	align_lower_nounk
93	milkywayvodka	gpt2	her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't	 far	far	 that	5.1118998527526855	4.405888557434082	0.000941140518989414	0.08396333456039429	0	0	20	align_lower_nounk
94	milkywayvodka	gpt2	mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	5.019493579864502	2.678863763809204	0.20100203156471252	0.3297242522239685	1	1	20	align_lower_nounk
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in american idol to be honest it wasn't far from	 the	the	 the	5.139261245727539	4.018078327178955	0.18123726546764374	0.18123726546764374	1	1	20	align_lower_nounk
96	milkywayvodka	gpt2	up to the way she had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 truth	4.648575782775879	5.4968976974487305	0.16069157421588898	0.16069157421588898	1	1	20	align_lower_nounk
97	milkywayvodka	gpt2	to the way she had reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	4.588284969329834	3.159377098083496	0.0007217639358714223	0.4471346437931061	0	0	20	align_lower_nounk
98	milkywayvodka	gpt2	the way she had reached the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 idol	4.716919422149658	7.072030067443848	0.0054189711809158325	0.027583077549934387	0	0	20	align_lower_nounk
99	milkywayvodka	gpt2	way she had reached the finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 had	4.829150199890137	4.2480902671813965	0.1988290548324585	0.1988290548324585	1	1	20	align_lower_nounk
100	milkywayvodka	gpt2	she had reached the finals in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 told	4.717124938964844	4.964155197143555	0.0036734456662088633	0.17149071395397186	0	0	20	align_lower_nounk
101	milkywayvodka	gpt2	had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 to	5.057492733001709	3.44016432762146	0.17451268434524536	0.21889296174049377	1	1	20	align_lower_nounk
102	milkywayvodka	gpt2	reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through	 only	only	.	5.082028388977051	4.047968864440918	0.00022453919518738985	0.20923399925231934	0	0	20	align_lower_nounk
103	milkywayvodka	gpt2	the finals in american idol to be honest it wasn't far from the truth her mother had gone through only	 2	2	 to	5.200552940368652	4.473383903503418	0.007801035884767771	0.22505219280719757	0	0	20	align_lower_nounk
104	milkywayvodka	gpt2	finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2	 hours	hours	 years	5.020733833312988	3.428541898727417	0.0019383241888135672	0.3295241892337799	0	0	20	align_lower_nounk
105	milkywayvodka	gpt2	in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours	 of	of	 before	4.885417461395264	3.4066219329833984	0.17076687514781952	0.1858542412519455	1	1	20	align_lower_nounk
106	milkywayvodka	gpt2	american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of	 relaxed	relaxed	 her	4.972527503967285	6.59876823425293	3.830118203040911e-06	0.08320888131856918	0	0	20	align_lower_nounk
107	milkywayvodka	gpt2	idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed	 labor	labor	,	4.957536697387695	6.416168212890625	0.0005255273426882923	0.05843083932995796	0	0	20	align_lower_nounk
108	milkywayvodka	gpt2	to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor	 she	she	.	4.929685115814209	3.241056203842163	0.0023001087829470634	0.37485185265541077	0	0	20	align_lower_nounk
109	milkywayvodka	gpt2	be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she	 could	could	 had	5.273072242736816	3.608980417251587	0.014113354496657848	0.31706464290618896	0	1	20	align_lower_nounk
110	milkywayvodka	gpt2	honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could	 imagine	imagine	 have	5.3394670486450195	4.413665294647217	0.017401237040758133	0.1929105669260025	0	0	20	align_lower_nounk
111	milkywayvodka	gpt2	it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine	 though	though	.	5.161835193634033	3.4484801292419434	8.471807086607441e-05	0.4510831832885742	0	0	20	align_lower_nounk
112	milkywayvodka	gpt2	wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though	 she	she	.	5.4137864112854	3.945579767227173	0.11292818933725357	0.284072607755661	1	1	20	align_lower_nounk
113	milkywayvodka	gpt2	far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she	 never	never	 had	5.541941165924072	4.389293193817139	0.015852246433496475	0.1572331190109253	0	0	20	align_lower_nounk
114	milkywayvodka	gpt2	from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never	 actually	actually	 had	5.798206806182861	4.855597019195557	0.013513677753508091	0.0686647817492485	0	0	20	align_lower_nounk
115	milkywayvodka	gpt2	the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	5.915884494781494	4.88379430770874	0.006828053388744593	0.07540777325630188	0	0	20	align_lower_nounk
116	milkywayvodka	gpt2	truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	5.5516676902771	2.616405725479126	0.07041875272989273	0.4870050847530365	1	1	20	align_lower_nounk
117	milkywayvodka	gpt2	her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	5.408715724945068	2.5725772380828857	3.153392026433721e-05	0.50770503282547	0	0	20	align_lower_nounk
118	milkywayvodka	gpt2	mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	5.5301947593688965	4.162205219268799	0.03618348017334938	0.1568947285413742	0	1	20	align_lower_nounk
119	milkywayvodka	gpt2	had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	5.673699855804443	3.5510408878326416	0.01945769228041172	0.46248921751976013	1	1	20	align_lower_nounk
120	milkywayvodka	gpt2	gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 on	5.644917964935303	4.066366672515869	0.013524938374757767	0.16203612089157104	0	0	20	align_lower_nounk
121	milkywayvodka	gpt2	through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	5.534803867340088	2.3220863342285156	0.009415378794074059	0.5914608836174011	0	1	20	align_lower_nounk
122	milkywayvodka	gpt2	only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	5.4937286376953125	4.408993721008301	0.005495768506079912	0.21970362961292267	0	0	20	align_lower_nounk
123	milkywayvodka	gpt2	2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	5.5635151863098145	5.369022846221924	0.023278603330254555	0.09385877102613449	0	1	20	align_lower_nounk
124	milkywayvodka	gpt2	hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this	 day	day	 day	5.319005966186523	0.9890644550323486	0.8661683797836304	0.8661683797836304	1	1	20	align_lower_nounk
125	milkywayvodka	gpt2	of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day	 every	every	 she	5.380063056945801	3.3031766414642334	0.0011147066252306104	0.36687594652175903	0	0	20	align_lower_nounk
126	milkywayvodka	gpt2	relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every	 time	time	 single	5.104159355163574	5.239450931549072	0.14212064445018768	0.1753215789794922	1	1	20	align_lower_nounk
127	milkywayvodka	gpt2	labor she could imagine though she never actually tried it could have gone worse but to this day every time	 she	she	 she	5.033474922180176	2.538200855255127	0.38340598344802856	0.38340598344802856	1	1	20	align_lower_nounk
128	milkywayvodka	gpt2	she could imagine though she never actually tried it could have gone worse but to this day every time she	 looked	looked	 tried	4.50044584274292	4.688588619232178	0.00569824269041419	0.12105364352464676	0	0	20	align_lower_nounk
