	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
19	sherlock	gpt2	like its in a grassy field with some sort of	 dis	disheveled	 tree	4.259903907775879	7.944314479827881	0.0002105386374751106	0.014479054138064384	0	0	10	align_lower_nounk
20	sherlock	gpt2	its in a grassy field with some sort of disheveled	 like	like	,	3.1832172870635986	7.198237895965576	0.00015844800509512424	0.03624231368303299	0	0	10	align_lower_nounk
21	sherlock	gpt2	in a grassy field with some sort of disheveled like	 half	half	 a	3.699191093444824	7.245467662811279	0.00023437372874468565	0.03761034458875656	0	0	10	align_lower_nounk
22	sherlock	gpt2	a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.294858932495117	3.92883038520813	3.5308933092892403e-06	0.41681402921676636	0	0	10	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed	 building	building	,	5.093785762786865	7.460785865783691	0.0003939365269616246	0.027209049090743065	0	0	10	align_lower_nounk
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building	 um	um	.	5.090424537658691	4.9152421951293945	2.644503638293827e-07	0.19900692999362946	0	0	10	align_lower_nounk
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um	 there	there's	,	6.032462120056152	4.674434185028076	0.000558479514438659	0.17762549221515656	0	0	10	align_lower_nounk
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's	 a	a	 a	6.076110363006592	4.4023332595825195	0.244665265083313	0.244665265083313	1	1	10	align_lower_nounk
27	sherlock	gpt2	sort of disheveled like half decomposed building um there's a	 lot	lot	 lot	5.64003849029541	6.810953140258789	0.1280483454465866	0.1280483454465866	1	1	10	align_lower_nounk
28	sherlock	gpt2	of disheveled like half decomposed building um there's a lot	 of	of	 of	5.946964740753174	2.052351474761963	0.671684980392456	0.671684980392456	1	1	10	align_lower_nounk
29	sherlock	gpt2	disheveled like half decomposed building um there's a lot of	 guys	guys	 stuff	5.482045650482178	7.3402228355407715	0.000588286085985601	0.06755194813013077	0	0	10	align_lower_nounk
30	sherlock	gpt2	like half decomposed building um there's a lot of guys	 in	in	 that	6.144725322723389	4.490320682525635	0.09470062702894211	0.13114118576049805	1	1	10	align_lower_nounk
31	sherlock	gpt2	half decomposed building um there's a lot of guys in	 army	army	 there	5.563436508178711	2.7501416206359863	6.408533863577759e-06	0.41674670577049255	0	0	10	align_lower_nounk
32	sherlock	gpt2	decomposed building um there's a lot of guys in army	 gear	gear	,	5.619121074676514	5.950405597686768	0.020353103056550026	0.060192838311195374	0	1	10	align_lower_nounk
33	sherlock	gpt2	building um there's a lot of guys in army gear	 um	um	,	5.1848273277282715	4.258932590484619	8.026372597669251e-06	0.11795811355113983	0	0	10	align_lower_nounk
34	sherlock	gpt2	um there's a lot of guys in army gear um	 shooting	shooting	,	5.268124103546143	4.432532787322998	0.0005997907719574869	0.3333240747451782	0	0	10	align_lower_nounk
35	sherlock	gpt2	there's a lot of guys in army gear um shooting	 it	it's	 at	5.196131706237793	5.8083319664001465	0.01287064142525196	0.1533946841955185	0	0	10	align_lower_nounk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's	 very	very	 a	6.335973739624023	6.158553600311279	0.0027123456820845604	0.06720271706581116	0	0	10	align_lower_nounk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	6.579074859619141	6.001225471496582	0.00047797817387618124	0.07123436778783798	0	0	10	align_lower_nounk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic	 can	can't	.	7.158082008361816	4.826953887939453	0.0002182798198191449	0.13283319771289825	0	0	10	align_lower_nounk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic can't	 really	really	 get	7.07700777053833	5.3558478355407715	0.026058033108711243	0.0560712069272995	0	1	10	align_lower_nounk
40	sherlock	gpt2	in army gear um shooting it's very chaotic can't really	 make	make	 do	7.413337707519531	5.379674434661865	0.014422975480556488	0.07351239770650864	0	0	10	align_lower_nounk
41	sherlock	gpt2	army gear um shooting it's very chaotic can't really make	 out	out	 it	6.922915935516357	3.9792072772979736	0.00903667788952589	0.1995452493429184	0	0	10	align_lower_nounk
42	sherlock	gpt2	gear um shooting it's very chaotic can't really make out	 any	any	 the	6.505101203918457	4.7196173667907715	0.03452400863170624	0.14775989949703217	1	1	10	align_lower_nounk
43	sherlock	gpt2	um shooting it's very chaotic can't really make out any	 faces	faces	 of	5.728557586669922	5.053097248077393	0.001735591678880155	0.3271888494491577	0	0	10	align_lower_nounk
44	sherlock	gpt2	shooting it's very chaotic can't really make out any faces	 or	or	.	5.8222479820251465	3.7464611530303955	0.05928132310509682	0.1925516426563263	1	1	10	align_lower_nounk
45	sherlock	gpt2	it's very chaotic can't really make out any faces or	 really	really	 anything	5.185956001281738	5.793219089508057	0.001404127455316484	0.17493075132369995	0	0	10	align_lower_nounk
46	sherlock	gpt2	very chaotic can't really make out any faces or really	 people	people	 see	5.544190406799316	5.965959548950195	0.0012870721984654665	0.05367203801870346	0	0	10	align_lower_nounk
47	sherlock	gpt2	chaotic can't really make out any faces or really people	 um	um	.	5.615023612976074	3.9674875736236572	1.3315546993908356e-06	0.20819371938705444	0	0	10	align_lower_nounk
48	sherlock	gpt2	can't really make out any faces or really people um	 and	and	,	5.763736248016357	3.779223918914795	0.0023788067046552896	0.29578569531440735	0	0	10	align_lower_nounk
49	sherlock	gpt2	really make out any faces or really people um and	 then	then	 I	6.821993350982666	6.2221527099609375	0.03048713691532612	0.04632199555635452	1	1	10	align_lower_nounk
50	sherlock	gpt2	make out any faces or really people um and then	 so	so	 I	6.605249404907227	5.888887882232666	0.0013542724773287773	0.07438550144433975	0	0	10	align_lower_nounk
51	sherlock	gpt2	out any faces or really people um and then so	 that	that	 on	7.138824462890625	4.772422790527344	0.03303486853837967	0.15921151638031006	0	1	10	align_lower_nounk
52	sherlock	gpt2	any faces or really people um and then so that	 uh	uh	's	7.014599323272705	4.722148895263672	0.001199913676828146	0.28701791167259216	0	0	10	align_lower_nounk
53	sherlock	gpt2	faces or really people um and then so that uh	 cuts	cuts	,	6.673762798309326	5.66457986831665	4.530922888079658e-05	0.11606162041425705	0	0	10	align_lower_nounk
54	sherlock	gpt2	or really people um and then so that uh cuts	 out	out	 off	7.284610271453857	4.524176120758057	0.04052127152681351	0.10459381341934204	0	1	10	align_lower_nounk
55	sherlock	gpt2	really people um and then so that uh cuts out	 really	really	 the	6.627107620239258	4.866684913635254	0.0008493327768519521	0.2389204204082489	0	0	10	align_lower_nounk
56	sherlock	gpt2	people um and then so that uh cuts out really	 quickly	quickly	,	6.960271835327148	5.906322956085205	0.012553369626402855	0.07529235631227493	0	0	10	align_lower_nounk
57	sherlock	gpt2	um and then so that uh cuts out really quickly	 and	and	.	6.645277976989746	3.131497383117676	0.059165261685848236	0.3927704989910126	1	1	10	align_lower_nounk
58	sherlock	gpt2	and then so that uh cuts out really quickly and	 you	you	 you	6.734548568725586	5.393313884735107	0.08157216757535934	0.08157216757535934	1	1	10	align_lower_nounk
59	sherlock	gpt2	then so that uh cuts out really quickly and you	 see	see	 can	6.071505069732666	3.7224745750427246	0.004951706156134605	0.1943872720003128	0	0	10	align_lower_nounk
60	sherlock	gpt2	so that uh cuts out really quickly and you see	 this	this	 the	6.063302040100098	4.632168292999268	0.02651720494031906	0.11380184441804886	0	1	10	align_lower_nounk
61	sherlock	gpt2	that uh cuts out really quickly and you see this	 man	man	 kind	6.047518253326416	7.254903793334961	0.0023317609447985888	0.028293326497077942	0	0	10	align_lower_nounk
62	sherlock	gpt2	uh cuts out really quickly and you see this man	 kind	kind	's	5.246430397033691	5.987057209014893	0.0006974730640649796	0.06282573193311691	0	0	10	align_lower_nounk
63	sherlock	gpt2	cuts out really quickly and you see this man kind	 of	of	 of	5.231199264526367	0.039133962243795395	0.9968311190605164	0.9968311190605164	1	1	10	align_lower_nounk
64	sherlock	gpt2	out really quickly and you see this man kind of	 like	like	 looking	4.631298065185547	7.279799461364746	0.007196234539151192	0.02267603762447834	0	0	10	align_lower_nounk
65	sherlock	gpt2	really quickly and you see this man kind of like	 start	start	,	4.916150093078613	6.530355453491211	0.0019173588370904326	0.12301736325025558	0	0	10	align_lower_nounk
66	sherlock	gpt2	quickly and you see this man kind of like start	 out	out	 to	5.042591094970703	5.628448486328125	0.0037864919286221266	0.11752411723136902	0	0	10	align_lower_nounk
67	sherlock	gpt2	and you see this man kind of like start out	 of	of	 with	5.189704895019531	5.01446533203125	0.0024243539664894342	0.1757170408964157	0	0	10	align_lower_nounk
68	sherlock	gpt2	you see this man kind of like start out of	 the	the	 the	5.450880527496338	4.163075923919678	0.24422821402549744	0.24422821402549744	1	1	10	align_lower_nounk
69	sherlock	gpt2	see this man kind of like start out of the	 bed	bed	 game	5.635862350463867	6.7989068031311035	0.00015770494064781815	0.04117078334093094	0	0	10	align_lower_nounk
70	sherlock	gpt2	this man kind of like start out of the bed	 it	it's	 and	6.074524879455566	3.9778456687927246	0.0006724755512550473	0.20568373799324036	0	0	10	align_lower_nounk
71	sherlock	gpt2	man kind of like start out of the bed it's	 dark	dark	 like	5.408562183380127	5.042291164398193	0.0015676660696044564	0.16395707428455353	0	0	10	align_lower_nounk
72	sherlock	gpt2	kind of like start out of the bed it's dark	 looks	looks	 and	5.838172912597656	3.779134511947632	4.2201510950690135e-05	0.26418960094451904	0	0	10	align_lower_nounk
73	sherlock	gpt2	of like start out of the bed it's dark looks	 like	like	 like	6.662637233734131	4.025267601013184	0.4091246724128723	0.4091246724128723	1	1	10	align_lower_nounk
74	sherlock	gpt2	like start out of the bed it's dark looks like	 it	it's	 it	5.799901008605957	4.927151679992676	0.13777051866054535	0.13777051866054535	1	1	10	align_lower_nounk
75	sherlock	gpt2	start out of the bed it's dark looks like it's	 the	the	 been	4.313385009765625	5.556514739990234	0.006438188720494509	0.1569511741399765	0	0	10	align_lower_nounk
76	sherlock	gpt2	out of the bed it's dark looks like it's the	 middle	middle	 same	4.367769241333008	6.864555358886719	0.004685672931373119	0.05294295400381088	0	0	10	align_lower_nounk
77	sherlock	gpt2	of the bed it's dark looks like it's the middle	 of	of	 of	4.809500217437744	0.6977663040161133	0.9234145283699036	0.9234145283699036	1	1	10	align_lower_nounk
78	sherlock	gpt2	the bed it's dark looks like it's the middle of	 the	the	 the	4.399719715118408	2.0187277793884277	0.5616869330406189	0.5616869330406189	1	1	10	align_lower_nounk
79	sherlock	gpt2	bed it's dark looks like it's the middle of the	 night	night	 night	4.10334587097168	2.759807825088501	0.599324107170105	0.599324107170105	1	1	10	align_lower_nounk
80	sherlock	gpt2	it's dark looks like it's the middle of the night	 or	or	.	3.551354169845581	3.2998411655426025	0.011843974702060223	0.2791726887226105	0	1	10	align_lower_nounk
81	sherlock	gpt2	dark looks like it's the middle of the night or	 something	something	 something	3.2580275535583496	3.926217794418335	0.37166914343833923	0.37166914343833923	1	1	10	align_lower_nounk
82	sherlock	gpt2	looks like it's the middle of the night or something	 and	and	.	2.799635171890259	3.04833722114563	0.029362915083765984	0.2867606580257416	0	1	10	align_lower_nounk
83	sherlock	gpt2	like it's the middle of the night or something and	 um	um	 you	3.0312209129333496	4.246318817138672	4.4240830902708694e-05	0.2495436668395996	0	0	10	align_lower_nounk
84	sherlock	gpt2	it's the middle of the night or something and um	 so	so	,	3.902304172515869	3.029425859451294	0.002006955211982131	0.4432157874107361	0	0	10	align_lower_nounk
85	sherlock	gpt2	the middle of the night or something and um so	 he	he	 I	4.58814001083374	5.369462490081787	0.014595908112823963	0.12717533111572266	0	0	10	align_lower_nounk
86	sherlock	gpt2	middle of the night or something and um so he	 just	just	's	4.869958877563477	5.392483711242676	0.040384575724601746	0.0725950375199318	1	1	10	align_lower_nounk
87	sherlock	gpt2	of the night or something and um so he just	 kind	kind	 goes	5.3660383224487305	6.012118339538574	0.023411555215716362	0.035474907606840134	0	1	10	align_lower_nounk
88	sherlock	gpt2	the night or something and um so he just kind	 of	of	 of	5.886323928833008	0.13748784363269806	0.9872580170631409	0.9872580170631409	1	1	10	align_lower_nounk
89	sherlock	gpt2	night or something and um so he just kind of	 sits	sits	 just	4.689877033233643	6.525934219360352	0.005128287710249424	0.03601643443107605	0	0	10	align_lower_nounk
90	sherlock	gpt2	or something and um so he just kind of sits	 up	up	 there	5.463105201721191	1.2729160785675049	0.005598351825028658	0.7533299326896667	0	1	10	align_lower_nounk
91	sherlock	gpt2	something and um so he just kind of sits up	 and	and	 and	5.207237243652344	2.170259952545166	0.4050525426864624	0.4050525426864624	1	1	10	align_lower_nounk
92	sherlock	gpt2	and um so he just kind of sits up and	 like	like	 says	5.19500732421875	4.860721588134766	0.00023112418421078473	0.11965496838092804	0	0	10	align_lower_nounk
93	sherlock	gpt2	um so he just kind of sits up and like	 sits	sits	,	4.72817325592041	4.962406158447266	0.007741865236312151	0.2532570958137512	0	0	10	align_lower_nounk
94	sherlock	gpt2	so he just kind of sits up and like sits	 there	there	 up	4.781707763671875	1.6953989267349243	0.041850797832012177	0.6401505470275879	1	1	10	align_lower_nounk
95	sherlock	gpt2	he just kind of sits up and like sits there	 like	like	 and	4.916691303253174	3.1232500076293945	0.056168682873249054	0.36427605152130127	1	1	10	align_lower_nounk
96	sherlock	gpt2	just kind of sits up and like sits there like	 he	heaving	,	5.273275852203369	5.1569132804870605	0.025516659021377563	0.10214969515800476	0	1	10	align_lower_nounk
97	sherlock	gpt2	kind of sits up and like sits there like heaving	 for	for	 a	6.435795783996582	5.243924140930176	0.0037449682131409645	0.11201546341180801	0	0	10	align_lower_nounk
98	sherlock	gpt2	of sits up and like sits there like heaving for	 a	a	 a	6.528733730316162	4.816209316253662	0.22082683444023132	0.22082683444023132	1	1	10	align_lower_nounk
99	sherlock	gpt2	sits up and like sits there like heaving for a	 while	while	 while	5.9008378982543945	5.020493984222412	0.14701829850673676	0.14701829850673676	1	1	10	align_lower_nounk
100	sherlock	gpt2	up and like sits there like heaving for a while	 like	like	.	5.586915016174316	2.778743267059326	0.005859908647835255	0.38784894347190857	0	0	10	align_lower_nounk
101	sherlock	gpt2	and like sits there like heaving for a while like	 he	he	 he	5.626528739929199	4.542282581329346	0.2532750070095062	0.2532750070095062	1	1	10	align_lower_nounk
102	sherlock	gpt2	like sits there like heaving for a while like he	 just	just	's	4.992096900939941	2.888777494430542	0.0153418043628335	0.5187950134277344	1	1	10	align_lower_nounk
103	sherlock	gpt2	sits there like heaving for a while like he just	 woke	woke	 got	5.390153884887695	5.725383758544922	0.0018373533384874463	0.055185090750455856	0	0	10	align_lower_nounk
104	sherlock	gpt2	there like heaving for a while like he just woke	 up	up	 up	5.162681579589844	0.41620567440986633	0.9489020109176636	0.9489020109176636	1	1	10	align_lower_nounk
105	sherlock	gpt2	like heaving for a while like he just woke up	 from	from	.	4.421368598937988	3.3257625102996826	0.12755054235458374	0.19283945858478546	1	1	10	align_lower_nounk
106	sherlock	gpt2	heaving for a while like he just woke up from	 a	a	 a	4.449708938598633	3.6149277687072754	0.38919371366500854	0.38919371366500854	1	1	10	align_lower_nounk
107	sherlock	gpt2	for a while like he just woke up from a	 nightmare	nightmare	 nap	3.861178159713745	5.11477518081665	0.03588858246803284	0.15732668340206146	0	1	10	align_lower_nounk
108	sherlock	gpt2	a while like he just woke up from a nightmare	 which	which	.	4.416285037994385	3.270500659942627	0.00268218363635242	0.31974950432777405	0	0	10	align_lower_nounk
109	sherlock	gpt2	while like he just woke up from a nightmare which	 is	is	 he	4.3122053146362305	4.830294609069824	0.05025988817214966	0.1858072727918625	1	1	10	align_lower_nounk
110	sherlock	gpt2	like he just woke up from a nightmare which is	 what	what	 a	3.8579254150390625	5.9991044998168945	0.02717410773038864	0.037052594125270844	1	1	10	align_lower_nounk
111	sherlock	gpt2	he just woke up from a nightmare which is what	 we	we	 I	3.7383275032043457	4.673529624938965	0.05394260212779045	0.14235205948352814	1	1	10	align_lower_nounk
112	sherlock	gpt2	just woke up from a nightmare which is what we	 assume	assume	 are	3.957913637161255	4.31075382232666	0.0007349951192736626	0.10209780186414719	0	0	10	align_lower_nounk
113	sherlock	gpt2	woke up from a nightmare which is what we assume	 that	that	 is	4.7238969802856445	4.453712463378906	0.007219717837870121	0.1240229532122612	0	0	10	align_lower_nounk
114	sherlock	gpt2	up from a nightmare which is what we assume that	 dream	dream	 the	5.301568984985352	6.042507171630859	0.0002326709363842383	0.07651493698358536	0	0	10	align_lower_nounk
115	sherlock	gpt2	from a nightmare which is what we assume that dream	 was	was	ers	5.786237716674805	4.838427543640137	0.0050607784651219845	0.349655419588089	0	0	10	align_lower_nounk
116	sherlock	gpt2	a nightmare which is what we assume that dream was	 um	um	.	6.0726470947265625	3.976532459259033	5.014830435356998e-07	0.23385874927043915	0	0	10	align_lower_nounk
117	sherlock	gpt2	nightmare which is what we assume that dream was um	 so	so	,	6.9232177734375	4.161288738250732	0.0014667506329715252	0.2752322256565094	0	0	10	align_lower_nounk
118	sherlock	gpt2	which is what we assume that dream was um so	 then	then	,	6.414998531341553	5.848182201385498	0.0018215259769931436	0.0744536891579628	0	0	10	align_lower_nounk
119	sherlock	gpt2	is what we assume that dream was um so then	 it	it	 we	7.244295120239258	5.432184219360352	0.06696642190217972	0.08918026834726334	1	1	10	align_lower_nounk
120	sherlock	gpt2	what we assume that dream was um so then it	 cuts	cuts	's	7.216802597045898	4.585880756378174	0.00012081957538612187	0.1458660364151001	0	0	10	align_lower_nounk
121	sherlock	gpt2	we assume that dream was um so then it cuts	 out	out	 to	7.830006122589111	3.661769151687622	0.03784295544028282	0.2664262354373932	0	1	10	align_lower_nounk
122	sherlock	gpt2	assume that dream was um so then it cuts out	 to	to	.	7.351210117340088	4.66390323638916	0.053178928792476654	0.14081187546253204	1	1	10	align_lower_nounk
123	sherlock	gpt2	that dream was um so then it cuts out to	 the	the	 the	7.076485633850098	5.811495304107666	0.10810080915689468	0.10810080915689468	1	1	10	align_lower_nounk
124	sherlock	gpt2	dream was um so then it cuts out to the	 daytime	daytime	 end	6.3487114906311035	7.730441093444824	4.2351806769147515e-05	0.03515288233757019	0	0	10	align_lower_nounk
125	sherlock	gpt2	was um so then it cuts out to the daytime	 and	and	.	6.489542484283447	4.765771865844727	0.10195697844028473	0.1538587063550949	1	1	10	align_lower_nounk
126	sherlock	gpt2	um so then it cuts out to the daytime and	 we	we	 the	5.4156413078308105	5.8371052742004395	0.02702696993947029	0.07197671383619308	0	1	10	align_lower_nounk
127	sherlock	gpt2	so then it cuts out to the daytime and we	 get	get	're	5.040475845336914	4.77101993560791	0.0505964569747448	0.1347847282886505	1	1	10	align_lower_nounk
128	sherlock	gpt2	then it cuts out to the daytime and we get	 like	like	 to	4.769583225250244	4.70008659362793	0.0003749713650904596	0.21839821338653564	0	0	10	align_lower_nounk
129	sherlock	gpt2	it cuts out to the daytime and we get like	 an	an	 a	5.627416133880615	4.927732944488525	0.03207448497414589	0.09492024779319763	1	1	10	align_lower_nounk
130	sherlock	gpt2	cuts out to the daytime and we get like an	 image	image	 hour	5.169404983520508	3.812974691390991	0.0008783076191321015	0.49684077501296997	0	0	10	align_lower_nounk
131	sherlock	gpt2	out to the daytime and we get like an image	 of	of	 of	5.5326361656188965	3.204152822494507	0.47778287529945374	0.47778287529945374	1	1	10	align_lower_nounk
132	sherlock	gpt2	to the daytime and we get like an image of	 his	his	 the	5.308765888214111	5.810323238372803	0.005354553461074829	0.12005292624235153	0	0	10	align_lower_nounk
133	sherlock	gpt2	the daytime and we get like an image of his	 apartment	apartment	 face	5.538965702056885	5.728925704956055	0.0008975189994089305	0.26733124256134033	0	0	10	align_lower_nounk
134	sherlock	gpt2	daytime and we get like an image of his apartment	 and	and	,	5.445187568664551	4.379598617553711	0.08945199102163315	0.12204083800315857	1	1	10	align_lower_nounk
135	sherlock	gpt2	and we get like an image of his apartment and	 kind	kind	 he	5.048249244689941	4.646052360534668	0.001331646111793816	0.12968263030052185	0	0	10	align_lower_nounk
136	sherlock	gpt2	we get like an image of his apartment and kind	 of	of	 of	5.338052749633789	0.0346527025103569	0.9970892071723938	0.9970892071723938	1	1	10	align_lower_nounk
137	sherlock	gpt2	get like an image of his apartment and kind of	 like	like	 like	4.924379825592041	7.437710762023926	0.023379100486636162	0.023379100486636162	1	1	10	align_lower_nounk
138	sherlock	gpt2	like an image of his apartment and kind of like	 walking	walking	 a	4.552814483642578	4.564831733703613	0.0012169377878308296	0.24997031688690186	0	0	10	align_lower_nounk
139	sherlock	gpt2	an image of his apartment and kind of like walking	 around	around	 around	5.339053630828857	3.3163819313049316	0.16933101415634155	0.16933101415634155	1	1	10	align_lower_nounk
140	sherlock	gpt2	image of his apartment and kind of like walking around	 they	they	 with	4.6322455406188965	4.239359378814697	0.00029150754562579095	0.13649524748325348	0	0	10	align_lower_nounk
141	sherlock	gpt2	of his apartment and kind of like walking around they	 have	have	 were	5.487403869628906	4.933792591094971	0.01939130388200283	0.07809466123580933	0	1	10	align_lower_nounk
142	sherlock	gpt2	his apartment and kind of like walking around they have	 a	a	 a	5.308980464935303	5.024499416351318	0.2001158744096756	0.2001158744096756	1	1	10	align_lower_nounk
143	sherlock	gpt2	apartment and kind of like walking around they have a	 shot	shot	 lot	4.868011474609375	6.22620964050293	0.00021494894463103265	0.12457642704248428	0	0	10	align_lower_nounk
144	sherlock	gpt2	and kind of like walking around they have a shot	 of	of	 at	4.656258583068848	2.7932820320129395	0.15668030083179474	0.38604286313056946	1	1	10	align_lower_nounk
145	sherlock	gpt2	kind of like walking around they have a shot of	 his	his	 it	4.915777206420898	6.324094772338867	0.0007462340872734785	0.04651115834712982	0	0	10	align_lower_nounk
146	sherlock	gpt2	of like walking around they have a shot of his	 mug	mug	 face	5.45958948135376	7.171398162841797	0.0007019360782578588	0.05963035300374031	0	0	10	align_lower_nounk
147	sherlock	gpt2	like walking around they have a shot of his mug	 which	which	shot	5.41309928894043	2.0436134338378906	0.0005804241518490016	0.5059526562690735	0	0	10	align_lower_nounk
148	sherlock	gpt2	walking around they have a shot of his mug which	 has	has	 is	5.7047119140625	4.156063079833984	0.02133929170668125	0.18341325223445892	1	1	10	align_lower_nounk
149	sherlock	gpt2	around they have a shot of his mug which has	 some	some	 been	5.424765110015869	4.838677883148193	0.00818678643554449	0.2635650634765625	0	0	10	align_lower_nounk
150	sherlock	gpt2	they have a shot of his mug which has some	 kind	kind	 of	5.325023651123047	7.704965114593506	0.01947096921503544	0.03977877274155617	1	1	10	align_lower_nounk
151	sherlock	gpt2	have a shot of his mug which has some kind	 of	of	 of	5.238089561462402	0.1694614440202713	0.9868488311767578	0.9868488311767578	1	1	10	align_lower_nounk
152	sherlock	gpt2	a shot of his mug which has some kind of	 like	like	" """	5.202165126800537	7.930532455444336	0.0006452891393564641	0.012460742145776749	0	0	10	align_lower_nounk
153	sherlock	gpt2	shot of his mug which has some kind of like	 sign	sign	 a	5.1263861656188965	7.335688591003418	0.0019572400487959385	0.09643401950597763	0	0	10	align_lower_nounk
154	sherlock	gpt2	of his mug which has some kind of like sign	 on	on	 on	5.530449867248535	4.471202373504639	0.1788562536239624	0.1788562536239624	1	1	10	align_lower_nounk
155	sherlock	gpt2	his mug which has some kind of like sign on	 it	it	 it	5.2569580078125	1.0227409601211548	0.7776548266410828	0.7776548266410828	1	1	10	align_lower_nounk
156	sherlock	gpt2	mug which has some kind of like sign on it	 like	like	.	4.802367210388184	3.701545238494873	0.0069151390343904495	0.3026193678379059	0	0	10	align_lower_nounk
157	sherlock	gpt2	which has some kind of like sign on it like	 a	a	 a	4.416187286376953	4.74240779876709	0.12507128715515137	0.12507128715515137	1	1	10	align_lower_nounk
158	sherlock	gpt2	has some kind of like sign on it like a	 crest	crest	 sign	4.542741775512695	7.775609016418457	0.00012197800242574885	0.041276637464761734	0	0	10	align_lower_nounk
159	sherlock	gpt2	some kind of like sign on it like a crest	 almost	almost	 or	5.619344711303711	4.464112281799316	2.2837697542854585e-05	0.12686219811439514	0	0	10	align_lower_nounk
160	sherlock	gpt2	kind of like sign on it like a crest almost	 and	and	 like	6.252132892608643	5.865310192108154	0.005683659575879574	0.1416698694229126	0	0	10	align_lower_nounk
161	sherlock	gpt2	of like sign on it like a crest almost and	 then	then	 then	6.673513412475586	6.271340370178223	0.07536725699901581	0.07536725699901581	1	1	10	align_lower_nounk
