	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
33	santa	gpt2	here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese	 businessmen	businessmen	 men	4.846877574920654	6.689858436584473	0.0019135611364617944	0.041085779666900635	0	0	50	align_lower_nounk
34	santa	gpt2	he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen	 were	were	 and	4.89811897277832	5.580582141876221	0.058345288038253784	0.09302093088626862	1	1	50	align_lower_nounk
35	santa	gpt2	mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were	 excited	excitedly	 sitting	4.928462982177734	5.640682220458984	0.00017569387273397297	0.06512454897165298	0	0	50	align_lower_nounk
36	santa	gpt2	as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly	 gest	gesturing	 sitting	4.853305816650391	5.782855987548828	0.0004770785744767636	0.04526449739933014	0	0	50	align_lower_nounk
37	santa	gpt2	scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing	 to	to	 to	4.87262487411499	3.286790370941162	0.3011466860771179	0.3011466860771179	1	1	50	align_lower_nounk
38	santa	gpt2	entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to	 one	one	 the	4.783681392669678	3.8722805976867676	0.07244798541069031	0.29506516456604004	1	1	50	align_lower_nounk
39	santa	gpt2	behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one	 another	another	 another	4.693663597106934	1.3279690742492676	0.7551110982894897	0.7551110982894897	1	1	50	align_lower_nounk
40	santa	gpt2	him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another	 and	and	 and	4.535167694091797	5.02979850769043	0.11463872343301773	0.11463872343301773	1	1	50	align_lower_nounk
41	santa	gpt2	this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and	 erupt	erupting	 the	4.548748970031738	6.394697189331055	9.725794370751828e-06	0.04999549314379692	0	0	50	align_lower_nounk
42	santa	gpt2	wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting	 in	in	 into	4.610776901245117	3.313103675842285	0.24791640043258667	0.31392213702201843	1	1	50	align_lower_nounk
43	santa	gpt2	how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in	 upro	uproars	 laughter	4.628901958465576	4.141280174255371	1.2713914657069836e-05	0.30597513914108276	0	0	50	align_lower_nounk
44	santa	gpt2	he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars	 of	of	 of	4.846668720245361	4.656766891479492	0.16512247920036316	0.16512247920036316	1	1	50	align_lower_nounk
45	santa	gpt2	had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of	 laughter	laughter	 laughter	4.791910171508789	4.36639404296875	0.444955438375473	0.444955438375473	1	1	50	align_lower_nounk
46	santa	gpt2	pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	 har	harried	.	4.64968729019165	4.51591682434082	1.1347872714395635e-05	0.17043007910251617	0	0	50	align_lower_nounk
47	santa	gpt2	spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried	 wait	waitresses	ly	4.722234725952148	5.64214563369751	0.0012162751518189907	0.12157011032104492	0	0	50	align_lower_nounk
48	santa	gpt2	his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses	 we	weaved	 and	4.568164348602295	5.4203267097473145	0.0002756057074293494	0.12443551421165466	0	0	50	align_lower_nounk
49	santa	gpt2	christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved	 between	between	 their	4.6725358963012695	5.160816192626953	0.003460491541773081	0.13777506351470947	0	0	50	align_lower_nounk
50	santa	gpt2	eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between	 them	them	 the	4.617306232452393	4.846856117248535	0.186065211892128	0.2504124939441681	1	1	50	align_lower_nounk
51	santa	gpt2	what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them	 to	to	 and	4.645974159240723	4.9177045822143555	0.03097052499651909	0.16967672109603882	0	1	50	align_lower_nounk
52	santa	gpt2	are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to	 pour	pour	 get	4.66564416885376	6.30663537979126	0.0017558310646563768	0.049607980996370316	0	0	50	align_lower_nounk
53	santa	gpt2	you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour	 ref	refills	 their	4.741583824157715	4.998391628265381	7.21347259968752e-06	0.1024656742811203	0	0	50	align_lower_nounk
54	santa	gpt2	talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills	 of	of	 of	4.813788890838623	2.8926374912261963	0.3333507776260376	0.3333507776260376	1	1	50	align_lower_nounk
55	santa	gpt2	about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	4.74000883102417	5.531970977783203	0.017136622220277786	0.14664840698242188	0	1	50	align_lower_nounk
56	santa	gpt2	everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee	 a	a	 and	4.698407173156738	3.4986674785614014	0.0021140642929822206	0.32009461522102356	0	0	50	align_lower_nounk
57	santa	gpt2	likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a	 host	hostess	 few	4.656964302062988	6.827308654785156	0.0019790141377598047	0.08355486392974854	0	0	50	align_lower_nounk
58	santa	gpt2	denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess	 hurried	hurried	 stood	4.598028659820557	5.9177398681640625	0.0005548954359255731	0.0625234916806221	0	0	50	align_lower_nounk
59	santa	gpt2	it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	 up	up	ly	4.659636497497559	1.4065814018249512	0.007508427370339632	0.7568941712379456	0	1	50	align_lower_nounk
60	santa	gpt2	an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	 to	to	 to	4.7168192863464355	2.1029953956604004	0.5475684404373169	0.5475684404373169	1	1	50	align_lower_nounk
61	santa	gpt2	american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	 meet	meet	 the	4.732733249664307	4.982971668243408	0.012659292668104172	0.22090573608875275	0	1	50	align_lower_nounk
62	santa	gpt2	institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	 them	them	 them	4.655467987060547	2.34218168258667	0.4925125539302826	0.4925125539302826	1	1	50	align_lower_nounk
63	santa	gpt2	as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them	 are	are	.	4.534846305847168	3.3106489181518555	4.197060115984641e-05	0.2615779638290405	0	0	50	align_lower_nounk
64	santa	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are	 you	you	 the	4.6411614418029785	7.02073335647583	0.004452156368643045	0.037758324295282364	0	0	50	align_lower_nounk
65	santa	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you	 with	with	 ready	4.725239276885986	5.790891647338867	0.0038508123252540827	0.08151768893003464	0	0	50	align_lower_nounk
66	santa	gpt2	the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with	 hats	hatsutashi	 a	4.743797779083252	4.781665325164795	6.525383014377439e-06	0.13185986876487732	0	0	50	align_lower_nounk
67	santa	gpt2	hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi	 no	no	?	5.022885322570801	6.228748321533203	0.0148234274238348	0.08554668724536896	0	1	50	align_lower_nounk
68	santa	gpt2	stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no	 said	said	 k	4.875799655914307	6.458146572113037	2.993682755914051e-05	0.0807746946811676	0	0	50	align_lower_nounk
69	santa	gpt2	they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said	 char	charlie	 a	4.948592185974121	6.766600608825684	3.837253825622611e-05	0.04339981451630592	0	0	50	align_lower_nounk
70	santa	gpt2	heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie	 dad	dad	?	5.048654556274414	6.879926681518555	1.792246439435985e-05	0.08691123127937317	0	0	50	align_lower_nounk
71	santa	gpt2	a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad	 burnt	burnt	?	5.301844120025635	6.764065265655518	1.5640023775631562e-05	0.04755159094929695	0	0	50	align_lower_nounk
72	santa	gpt2	loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt	 the	the	 down	5.485103130340576	4.965713024139404	0.06364130228757858	0.09794364124536514	1	1	50	align_lower_nounk
73	santa	gpt2	commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the	 turkey	turkey	 place	5.490058898925781	7.603152751922607	0.000249360193265602	0.019268641248345375	0	0	50	align_lower_nounk
74	santa	gpt2	from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey	 oh	oh	 and	5.499765396118164	5.939513206481934	0.0002189447550335899	0.07268985360860825	0	0	50	align_lower_nounk
75	santa	gpt2	inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh	 yeah	yeah	 my	5.495744228363037	4.937448978424072	0.03457346558570862	0.19315189123153687	1	1	50	align_lower_nounk
76	santa	gpt2	the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah	 this	this	 i	5.610317230224609	5.652442455291748	0.013136764988303185	0.061539582908153534	0	0	50	align_lower_nounk
77	santa	gpt2	restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this	 way	way	 is	5.5288004875183105	4.517513275146484	0.0018037846311926842	0.37030503153800964	0	0	50	align_lower_nounk
78	santa	gpt2	a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way	 come	come	 you	5.616194248199463	5.751761436462402	0.004456093534827232	0.06437863409519196	0	0	50	align_lower_nounk
79	santa	gpt2	huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way come	 on	on	 on	5.5737223625183105	3.0922012329101562	0.4921533465385437	0.4921533465385437	1	1	50	align_lower_nounk
80	santa	gpt2	table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way come on	 said	said	 you	5.515127182006836	6.177979469299316	0.00024921211297623813	0.04233782738447189	0	0	50	align_lower_nounk
81	santa	gpt2	of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way come on said	 the	the	 char	5.601788520812988	7.596635818481445	0.008177808485925198	0.023523950949311256	0	1	50	align_lower_nounk
82	santa	gpt2	japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way come on said the	 host	hostess	 next	5.687419414520264	8.02061939239502	0.003280875040218234	0.009811263531446457	0	0	50	align_lower_nounk
83	santa	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad burnt the turkey oh yeah this way come on said the hostess	 motion	motioning	 said	5.5800251960754395	6.384464740753174	0.00012807843449991196	0.0605279915034771	0	0	50	align_lower_nounk
