	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay	 in	in	 in	5.079556941986084	5.036553382873535	0.1447574496269226	0.1447574496269226	1	1	50	align_lower_unk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in	 his	his	 the	5.042818546295166	4.474358558654785	0.1091616079211235	0.24641649425029755	1	1	50	align_lower_unk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his	 mother	mother's	 own	4.9944562911987305	5.599972724914551	0.062243279069662094	0.151595801115036	1	1	50	align_lower_unk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's	 womb	womb	 arms	4.843493461608887	5.751551151275635	0.02232794649899006	0.06707420200109482	0	1	50	align_lower_unk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb	 up	up	.	4.876762866973877	3.859128713607788	0.0007066833204589784	0.19021965563297272	0	0	50	align_lower_unk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up	 to	to	 to	4.9485039710998535	1.507209300994873	0.445080041885376	0.445080041885376	1	1	50	align_lower_unk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to	 the	the	 the	4.860970973968506	4.473451614379883	0.19328910112380981	0.19328910112380981	1	1	50	align_lower_unk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the	 way	way	 point	4.731822967529297	4.21173095703125	0.00019552391313482076	0.2218903750181198	0	0	50	align_lower_unk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way	 he	he	 he	4.967209339141846	2.0923874378204346	0.639643132686615	0.639643132686615	1	1	50	align_lower_unk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he	 had	had	 was	4.912003517150879	4.95318603515625	0.04602598026394844	0.1988947093486786	1	1	50	align_lower_unk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had	 ruined	ruined	 been	4.779796123504639	5.500506401062012	0.000973616202827543	0.1568576693534851	0	0	50	align_lower_unk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined	 the	the	 his	4.884725093841553	2.821762800216675	0.06378856301307678	0.3851553499698639	1	1	50	align_lower_unk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the	 relationship	relationship	 life	4.8730597496032715	5.701140880584717	0.0068479240871965885	0.12023302167654037	0	0	50	align_lower_unk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship	 with	with	 with	4.874053478240967	3.205240488052368	0.3041299283504486	0.3041299283504486	1	1	50	align_lower_unk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with	 em	emily	 his	4.6183037757873535	2.710916519165039	8.11101017461624e-06	0.47183430194854736	0	0	50	align_lower_unk
57	milkywayoriginal	gpt2	his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily	 <	<unk>	.	4.8602728843688965	4.954287052154541	0.05851159617304802	0.15980026125907898	1	1	50	align_lower_unk
58	milkywayoriginal	gpt2	mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk>	 to	to	 and	4.620584964752197	5.005740642547607	0.025120534002780914	0.19340917468070984	0	1	50	align_lower_unk
59	milkywayoriginal	gpt2	to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to	 be	be	 his	4.712555408477783	5.9404706954956055	0.04501989111304283	0.04997716099023819	1	1	50	align_lower_unk
60	milkywayoriginal	gpt2	consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be	 honest	honest	 a	4.6302337646484375	5.824415683746338	0.021286189556121826	0.09688559919595718	0	1	50	align_lower_unk
61	milkywayoriginal	gpt2	in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest	 this	this	,	4.509721755981445	3.0926249027252197	0.003038944210857153	0.2865016460418701	0	0	50	align_lower_unk
62	milkywayoriginal	gpt2	general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this	 wasn	wasn't	 was	4.4934773445129395	4.566904544830322	0.018125824630260468	0.2877568304538727	0	1	50	align_lower_unk
63	milkywayoriginal	gpt2	advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't	 far	far	 a	4.489943027496338	4.456422328948975	0.0010931483702734113	0.09826253354549408	0	0	50	align_lower_unk
64	milkywayoriginal	gpt2	from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far	 from	from	 from	4.511250019073486	2.788379192352295	0.33883798122406006	0.33883798122406006	1	1	50	align_lower_unk
65	milkywayoriginal	gpt2	his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from	 the	the	 the	4.515699863433838	3.4114773273468018	0.3107900023460388	0.3107900023460388	1	1	50	align_lower_unk
66	milkywayoriginal	gpt2	mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the	 truth	truth	 truth	4.43618106842041	4.193019390106201	0.38513320684432983	0.38513320684432983	1	1	50	align_lower_unk
67	milkywayoriginal	gpt2	resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth	 his	his	.	4.26446533203125	3.648958683013916	0.0012261647498235106	0.2281344085931778	0	0	50	align_lower_unk
68	milkywayoriginal	gpt2	a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his	 mother	mother	 mother	4.321172714233398	4.165196418762207	0.3636959195137024	0.3636959195137024	1	1	50	align_lower_unk
69	milkywayoriginal	gpt2	long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother	 had	had	 had	4.279682636260986	3.3979389667510986	0.359955370426178	0.359955370426178	1	1	50	align_lower_unk
70	milkywayoriginal	gpt2	and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had	 gone	gone	 told	4.175874710083008	4.646670341491699	0.002301829168573022	0.1367885321378708	0	0	50	align_lower_unk
71	milkywayoriginal	gpt2	<unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone	 through	through	 through	4.137604236602783	1.673825979232788	0.6591601371765137	0.6591601371765137	1	1	50	align_lower_unk
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through	 almost	almost	.	4.119131088256836	4.0494914054870605	0.0010361771564930677	0.16425088047981262	0	0	50	align_lower_unk
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost	 <	<unk>	 every	4.183423042297363	4.618725776672363	0.00032754955464042723	0.08623538166284561	0	0	50	align_lower_unk
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk>	 hours	hours	 and	4.046100616455078	4.789318084716797	2.9315502615645528e-05	0.16781166195869446	0	0	50	align_lower_unk
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours	 of	of	 before	4.254212856292725	2.53271484375	0.03146379441022873	0.2981400787830353	0	1	50	align_lower_unk
76	milkywayoriginal	gpt2	the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of	 painful	painful	 therapy	4.316830635070801	6.530511379241943	0.002191264880821109	0.04860701411962509	0	0	50	align_lower_unk
77	milkywayoriginal	gpt2	big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful	 labor	labor	 and	4.367305278778076	6.269779205322266	0.0012838987167924643	0.06044389680027962	0	0	50	align_lower_unk
78	milkywayoriginal	gpt2	mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor	 he	he	 and	4.387816905975342	4.338301658630371	0.015692001208662987	0.20014800131320953	0	0	50	align_lower_unk
79	milkywayoriginal	gpt2	he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he	 could	could	 had	4.409323215484619	3.4017245769500732	0.010465169325470924	0.3917928636074066	0	0	50	align_lower_unk
80	milkywayoriginal	gpt2	had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could	 imagine	imagine	 not	4.444528102874756	3.2407333850860596	0.002361580263823271	0.1892726719379425	0	0	50	align_lower_unk
81	milkywayoriginal	gpt2	made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine	 though	though	 her	4.544005393981934	5.649482727050781	0.00039483094587922096	0.03887960687279701	0	0	50	align_lower_unk
82	milkywayoriginal	gpt2	in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though	 he	he	 <	4.592456340789795	3.843940496444702	0.1714010238647461	0.3019978106021881	1	1	50	align_lower_unk
83	milkywayoriginal	gpt2	his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he	 never	never	 was	4.562890529632568	4.743541717529297	0.02495170198380947	0.1466807723045349	0	1	50	align_lower_unk
84	milkywayoriginal	gpt2	life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never	 actually	actually	 really	4.625392913818359	4.831218242645264	0.029010944068431854	0.0997856855392456	0	1	50	align_lower_unk
85	milkywayoriginal	gpt2	starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually	 tried	tried	 had	4.60248327255249	5.129912376403809	0.010003357194364071	0.07682347297668457	0	0	50	align_lower_unk
86	milkywayoriginal	gpt2	from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried	 it	it	 to	4.487392425537109	2.5482845306396484	0.02606135793030262	0.4754031300544739	1	1	50	align_lower_unk
