	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	started	 said	4.440458297729492	4.967252254486084	0.011905845254659653	0.18989023566246033	0	0	25	align_lower_unk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.634302139282227	3.7626335620880127	0.002121879253536463	0.42606911063194275	0	0	25	align_lower_unk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.708969593048096	3.2832491397857666	0.020552407950162888	0.45787346363067627	1	1	25	align_lower_unk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	that	.	4.644662380218506	2.6500091552734375	0.004516861401498318	0.5531224608421326	0	0	25	align_lower_unk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	evening	 he	4.753538608551025	4.014495372772217	0.018249860033392906	0.19430220127105713	0	1	25	align_lower_unk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	at	.	4.685096263885498	2.769622802734375	0.011862386018037796	0.5313131213188171	0	1	25	align_lower_unk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	 the	4.743306636810303	3.90498423576355	0.3556579649448395	0.3556579649448395	1	1	25	align_lower_unk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	utmost	 end	4.284151554107666	6.851557731628418	1.386045460094465e-05	0.03957514464855194	0	0	25	align_lower_unk
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.318357467651367	5.477106094360352	0.01044344063848257	0.16622690856456757	0	0	25	align_lower_unk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.404388904571533	2.841524839401245	0.17675814032554626	0.4106771945953369	1	1	25	align_lower_unk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.410158634185791	3.1429693698883057	0.00017090806795749813	0.34992077946662903	0	0	25	align_lower_unk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	.	4.5545830726623535	2.4239211082458496	1.3004506627112278e-06	0.5104712247848511	0	0	25	align_lower_unk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	 was	4.809298515319824	4.777729511260986	0.009424175135791302	0.1626136302947998	0	0	25	align_lower_unk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	4.897509574890137	0.9747053384780884	0.008369091898202896	0.8690611124038696	1	1	25	align_lower_unk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	4.843632221221924	4.141390323638916	1.773698750184849e-05	0.29711630940437317	0	0	25	align_lower_unk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	 thing	4.678030490875244	3.4608185291290283	2.035607940342743e-05	0.2638360559940338	0	0	25	align_lower_unk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	4.733952522277832	3.4516260623931885	0.007505139801651239	0.2132079154253006	0	0	25	align_lower_unk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 name	4.874608993530273	5.319010257720947	0.0007813622942194343	0.13191521167755127	0	0	25	align_lower_unk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	ma	5.323719501495361	4.407017230987549	0.039016976952552795	0.20239202678203583	0	1	25	align_lower_unk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 the	5.44806432723999	5.190024375915527	0.0011398388305678964	0.09772280603647232	0	0	25	align_lower_unk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	5.522143840789795	2.3019235134124756	0.003516556229442358	0.5038161873817444	0	0	25	align_lower_unk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	5.437357425689697	4.307841777801514	0.0022004435304552317	0.22503946721553802	0	0	25	align_lower_unk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	 terms	5.7420477867126465	3.411271095275879	9.355406655231491e-05	0.19224876165390015	0	0	25	align_lower_unk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	.	5.911524295806885	3.9882986545562744	0.0025150557048618793	0.2101377695798874	0	0	25	align_lower_unk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	5.914913654327393	5.007050514221191	0.07994049787521362	0.24768483638763428	1	1	25	align_lower_unk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 mother	5.890305042266846	6.952515125274658	0.024751488119363785	0.036409925669431686	1	1	25	align_lower_unk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	.	6.058734893798828	3.8502931594848633	6.371918459535664e-08	0.2486441731452942	0	0	25	align_lower_unk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	 a	a	 a	6.282681465148926	5.259693622589111	0.20977415144443512	0.20977415144443512	1	1	25	align_lower_unk
45	milkywaysynonyms	gpt2	that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	 lengthy	lengthy	 child	6.294003009796143	7.905031204223633	4.967808126821183e-05	0.01337503083050251	0	0	25	align_lower_unk
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	 and	and	,	6.276031494140625	7.2988152503967285	0.028058838099241257	0.03834398463368416	1	1	25	align_lower_unk
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and	 very	very	 painful	6.298906326293945	6.936599254608154	0.015858814120292664	0.0445810966193676	1	1	25	align_lower_unk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very	 excruciating	excruciating	 long	6.457249164581299	6.366128444671631	0.0008688772213645279	0.044591087847948074	0	0	25	align_lower_unk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating	 lecture	lecture	ly	6.415500640869141	6.7875847816467285	0.002230085665360093	0.04512759670615196	0	0	25	align_lower_unk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture	 about	about	.	6.244999885559082	3.333505630493164	0.050417736172676086	0.30869060754776	1	1	25	align_lower_unk
51	milkywaysynonyms	gpt2	of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about	 all	all	 how	6.430188179016113	6.342630386352539	0.00400602538138628	0.12631814181804657	0	0	25	align_lower_unk
52	milkywaysynonyms	gpt2	hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	 the	6.336307048797607	2.894068479537964	0.3569323420524597	0.3569323420524597	1	1	25	align_lower_unk
53	milkywaysynonyms	gpt2	martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	 things	5.850379467010498	5.80299186706543	0.23519381880760193	0.23519381880760193	1	1	25	align_lower_unk
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	he	 that	5.658979892730713	3.7777950763702393	0.19529253244400024	0.29191672801971436	1	1	25	align_lower_unk
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	 had	5.564328670501709	4.242719650268555	0.07388100028038025	0.07388100028038025	1	1	25	align_lower_unk
56	milkywaysynonyms	gpt2	inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	done	 to	5.505319595336914	3.4749414920806885	0.12644092738628387	0.30715376138687134	1	1	25	align_lower_unk
57	milkywaysynonyms	gpt2	calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	 wrong	4.974147319793701	3.006568670272827	0.2914908528327942	0.2914908528327942	1	1	25	align_lower_unk
58	milkywaysynonyms	gpt2	his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	in	.	5.053686618804932	2.9726812839508057	0.09706441313028336	0.27933937311172485	1	1	25	align_lower_unk
59	milkywaysynonyms	gpt2	mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	 his	4.691741466522217	2.0991365909576416	0.4885249733924866	0.4885249733924866	1	1	25	align_lower_unk
60	milkywaysynonyms	gpt2	to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life	 life	4.675185680389404	0.8214882612228394	0.8963609933853149	0.8963609933853149	1	1	25	align_lower_unk
61	milkywaysynonyms	gpt2	talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	 starting	starting	.	4.344020843505859	2.2810587882995605	3.8712598325219005e-05	0.4801614582538605	0	0	25	align_lower_unk
62	milkywaysynonyms	gpt2	in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting	 from	from	 with	4.701241493225098	2.762361764907837	0.0865941271185875	0.40837928652763367	1	1	25	align_lower_unk
63	milkywaysynonyms	gpt2	general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from	 how	how	 the	4.367921352386475	4.430935859680176	0.0022340035066008568	0.3055644631385803	0	0	25	align_lower_unk
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how	 mart	martin	 he	4.445279598236084	2.9274141788482666	4.115642013857723e-07	0.5897472500801086	0	0	25	align_lower_unk
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin	 struggled	struggled	 was	4.920364856719971	6.172954082489014	0.0005600816803053021	0.06430542469024658	0	0	25	align_lower_unk
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled	 to	to	 to	5.153350353240967	2.1434524059295654	0.44152721762657166	0.44152721762657166	1	1	25	align_lower_unk
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to	 remain	remain	 get	4.670759677886963	5.179490566253662	0.002286033472046256	0.09410905838012695	0	0	25	align_lower_unk
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain	 in	in	 sane	4.718389511108398	4.9980292320251465	0.05711795762181282	0.14767085015773773	1	1	25	align_lower_unk
69	milkywaysynonyms	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in	 his	his	 the	4.564537048339844	3.981297254562378	0.1573701947927475	0.2286231517791748	1	1	25	align_lower_unk
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his	 mom	mom's	 family	4.740865707397461	5.965060710906982	0.004559481982141733	0.049693841487169266	0	0	25	align_lower_unk
71	milkywaysynonyms	gpt2	and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's	 belly	belly	 arms	4.6039137840271	4.379704475402832	0.0012239706702530384	0.26390913128852844	0	0	25	align_lower_unk
72	milkywaysynonyms	gpt2	very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly	 up	up	 and	4.559360504150391	3.9277615547180176	0.004164004698395729	0.19282764196395874	0	0	25	align_lower_unk
73	milkywaysynonyms	gpt2	excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up	 to	to	 to	4.526050567626953	1.5864458084106445	0.588324248790741	0.588324248790741	1	1	25	align_lower_unk
74	milkywaysynonyms	gpt2	lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to	 how	how	 the	4.268499374389648	4.26802921295166	0.17264540493488312	0.18636396527290344	1	1	25	align_lower_unk
75	milkywaysynonyms	gpt2	about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	 mart	martin	 he	3.9450395107269287	4.782195568084717	0.0004260143905412406	0.38674306869506836	0	0	25	align_lower_unk
76	milkywaysynonyms	gpt2	all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	 had	had	 was	4.197338581085205	5.499078273773193	0.05658551678061485	0.08279252052307129	1	1	25	align_lower_unk
77	milkywaysynonyms	gpt2	the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had	 messed	messed	 been	4.341536998748779	5.915903091430664	0.0017709643580019474	0.08840330690145493	0	0	25	align_lower_unk
78	milkywaysynonyms	gpt2	things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed	 up	up	 up	4.379580974578857	1.2719050645828247	0.7386802434921265	0.7386802434921265	1	1	25	align_lower_unk
79	milkywaysynonyms	gpt2	he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up	 everything	everything	 his	4.585750579833984	3.9760234355926514	0.023064548149704933	0.27895665168762207	0	1	25	align_lower_unk
80	milkywaysynonyms	gpt2	had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything	 with	with	.	4.64564323425293	3.590007781982422	0.038239628076553345	0.24722076952457428	0	1	25	align_lower_unk
81	milkywaysynonyms	gpt2	done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with	 soph	sophia	 his	4.703593730926514	5.245553970336914	4.643109150492819e-06	0.25450649857521057	0	0	25	align_lower_unk
82	milkywaysynonyms	gpt2	wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia	 j	jones	.	4.811706066131592	4.130260467529297	0.00026110842009074986	0.28134435415267944	0	0	25	align_lower_unk
83	milkywaysynonyms	gpt2	in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones	 to	to	.	4.885507106781006	5.069010257720947	0.005732640624046326	0.2396276891231537	0	0	25	align_lower_unk
84	milkywaysynonyms	gpt2	his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to	 be	be	 how	4.934610843658447	5.870034217834473	0.029989460483193398	0.09558447450399399	1	1	25	align_lower_unk
85	milkywaysynonyms	gpt2	life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be	 honest	honest	 with	4.831862926483154	5.4346699714660645	0.05896417796611786	0.0973951444029808	1	1	25	align_lower_unk
86	milkywaysynonyms	gpt2	starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest	 it	it	.	4.695883274078369	3.0079500675201416	0.020445482805371284	0.43993067741394043	0	1	25	align_lower_unk
87	milkywaysynonyms	gpt2	from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it	 wasn	wasn't	 was	4.778122901916504	3.210299491882324	0.031248891726136208	0.36461973190307617	1	1	25	align_lower_unk
88	milkywaysynonyms	gpt2	how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't	 far	far	 that	4.606388568878174	4.646707534790039	0.0010540260700508952	0.07294740527868271	0	0	25	align_lower_unk
89	milkywaysynonyms	gpt2	martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far	 from	from	 from	4.797513961791992	2.745565176010132	0.2803480327129364	0.2803480327129364	1	1	25	align_lower_unk
90	milkywaysynonyms	gpt2	struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from	 the	the	 the	4.714415073394775	4.898627281188965	0.1878664791584015	0.1878664791584015	1	1	25	align_lower_unk
91	milkywaysynonyms	gpt2	to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the	 truth	truth	 truth	4.723474979400635	4.97137451171875	0.3023790121078491	0.3023790121078491	1	1	25	align_lower_unk
92	milkywaysynonyms	gpt2	remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth	 his	his	.	4.661747455596924	4.3120646476745605	0.0013407355872914195	0.291704386472702	0	0	25	align_lower_unk
93	milkywaysynonyms	gpt2	in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his	 mom	mom	 mom	4.678483009338379	4.916252613067627	0.2873615324497223	0.2873615324497223	1	1	25	align_lower_unk
94	milkywaysynonyms	gpt2	his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom	 had	had	 was	4.748735427856445	4.47939920425415	0.12620380520820618	0.22750094532966614	1	1	25	align_lower_unk
95	milkywaysynonyms	gpt2	mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had	 gone	gone	 been	4.655914306640625	5.080151081085205	0.005271795205771923	0.1359717696905136	0	0	25	align_lower_unk
96	milkywaysynonyms	gpt2	belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone	 through	through	 to	4.762355327606201	3.9598374366760254	0.112745001912117	0.15422293543815613	1	1	25	align_lower_unk
97	milkywaysynonyms	gpt2	up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through	 nearly	nearly	.	4.472825527191162	4.60352087020874	0.0002604214532766491	0.11912389099597931	0	0	25	align_lower_unk
98	milkywaysynonyms	gpt2	to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly	 <	<unk>	 every	4.672706604003906	4.2229814529418945	5.330339831743913e-07	0.16107897460460663	0	0	25	align_lower_unk
99	milkywaysynonyms	gpt2	how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk>	 hours	hours	 and	5.146698474884033	6.5206756591796875	6.601237691938877e-05	0.05135705694556236	0	0	25	align_lower_unk
100	milkywaysynonyms	gpt2	martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours	 of	of	 ago	5.245575904846191	2.7726247310638428	0.05711228772997856	0.3471246063709259	1	1	25	align_lower_unk
101	milkywaysynonyms	gpt2	had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of	 agon	agonizing	 her	5.231003761291504	6.778473377227783	0.0007298761047422886	0.04044902324676514	0	0	25	align_lower_unk
102	milkywaysynonyms	gpt2	messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing	 labor	labor	 to	5.429430961608887	5.457355976104736	0.0010094057070091367	0.10124069452285767	0	0	25	align_lower_unk
103	milkywaysynonyms	gpt2	up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor	 mart	martin	 to	5.535807132720947	4.26911735534668	1.1710409353327123e-06	0.15324591100215912	0	0	25	align_lower_unk
104	milkywaysynonyms	gpt2	everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin	 could	could	 and	5.741273880004883	6.838730335235596	0.0025274280924350023	0.04929418861865997	0	0	25	align_lower_unk
105	milkywaysynonyms	gpt2	with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could	 imagine	imagine	 have	5.884090900421143	4.382284164428711	0.0038005225360393524	0.13322284817695618	0	0	25	align_lower_unk
106	milkywaysynonyms	gpt2	sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine	 though	though	.	5.677896022796631	5.42315673828125	0.0005227201036177576	0.11393512785434723	0	0	25	align_lower_unk
107	milkywaysynonyms	gpt2	jones to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though	 he	he	 she	5.6473164558410645	4.729236125946045	0.10106632113456726	0.11038483679294586	1	1	25	align_lower_unk
108	milkywaysynonyms	gpt2	to be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he	 never	never	 was	5.513147830963135	4.729763984680176	0.017518585547804832	0.1261446475982666	0	1	25	align_lower_unk
109	milkywaysynonyms	gpt2	be honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never	 really	really	 quite	5.700047016143799	4.892268180847168	0.06488710641860962	0.06748530268669128	1	1	25	align_lower_unk
110	milkywaysynonyms	gpt2	honest it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really	 tried	tried	 knew	5.710700511932373	4.7867536544799805	0.004570923279970884	0.07959521561861038	0	0	25	align_lower_unk
111	milkywaysynonyms	gpt2	it wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried	 it	it	 to	5.680524826049805	2.6219465732574463	0.048957791179418564	0.43273571133613586	1	1	25	align_lower_unk
112	milkywaysynonyms	gpt2	wasn't far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it	 could	could	.	5.649115085601807	3.2689270973205566	0.00010477747127879411	0.39300400018692017	0	0	25	align_lower_unk
113	milkywaysynonyms	gpt2	far from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could	 have	have	 be	6.068656921386719	4.9544548988342285	0.031173892319202423	0.13758449256420135	0	1	25	align_lower_unk
114	milkywaysynonyms	gpt2	from the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have	 gone	gone	 been	6.19425106048584	3.589700222015381	0.009938566014170647	0.4778304696083069	0	0	25	align_lower_unk
115	milkywaysynonyms	gpt2	the truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone	 easier	easier	 much	6.266210079193115	4.094761848449707	0.0011671463726088405	0.14280565083026886	0	0	25	align_lower_unk
116	milkywaysynonyms	gpt2	truth his mom had gone through nearly <unk> hours of agonizing labor martin could imagine though he never really tried it could have gone easier	 but	but	.	6.066078186035156	3.4531421661376953	0.023492079228162766	0.2670902907848358	0	1	25	align_lower_unk
