	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as	 Brandon	Brandon	 they	4.848641395568848	3.7277419567108154	0.031545717269182205	0.2816469967365265	0	1	50	align_upper
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon	 took	took	 and	4.9195685386657715	5.741526126861572	0.028942249715328217	0.05001993104815483	1	1	50	align_upper
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took	 his	his	 a	5.044200897216797	3.0153231620788574	0.1075596883893013	0.25453221797943115	1	1	50	align_upper
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his	 seat	seat	 seat	4.8774542808532715	3.565797805786133	0.3298441171646118	0.3298441171646118	1	1	50	align_upper
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat	 Did	Did	 and	4.688573360443115	4.495379447937012	0.00019412953406572342	0.18824252486228943	0	0	50	align_upper
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did	 you	you	 you	4.82075309753418	1.7371999025344849	0.7115784287452698	0.7115784287452698	1	1	50	align_upper
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you	 find	find	 know	4.816483020782471	4.687779426574707	0.009326333180069923	0.09539896994829178	0	0	50	align_upper
21	shame	gpt2	and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find	 it	it	 out	4.900959491729736	3.9063429832458496	0.06778042763471603	0.1466330587863922	1	1	50	align_upper
22	shame	gpt2	watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it	 ok	ok	 hard	5.0081610679626465	5.213486671447754	0.010897747240960598	0.07482797652482986	0	0	50	align_upper
23	shame	gpt2	her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok	 he	he	?	4.834053993225098	5.148405075073242	0.0019247052259743214	0.1148199662566185	0	0	50	align_upper
24	shame	gpt2	for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he	 asked	asked	 was	4.957530975341797	4.9055562019348145	0.06093047559261322	0.12346667051315308	1	1	50	align_upper
25	shame	gpt2	a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked	 Yes	Yes	 if	5.002164840698242	3.7662487030029297	0.0002979540731757879	0.2338234782218933	0	0	50	align_upper
26	shame	gpt2	moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes	 replied	replied	 I	5.036714553833008	5.06153678894043	9.669028804637492e-05	0.08910360932350159	0	0	50	align_upper
27	shame	gpt2	until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied	 Marian	Marianne	 Marian	5.101499557495117	4.861914157867432	0.24351435899734497	0.24351435899734497	1	1	50	align_upper
28	shame	gpt2	he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne	 with	with	 and	4.9824910163879395	5.595588207244873	0.015094277448952198	0.05952801555395126	0	0	50	align_upper
29	shame	gpt2	was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with	 a	a	 a	5.031973838806152	3.213674545288086	0.5597811937332153	0.5597811937332153	1	1	50	align_upper
30	shame	gpt2	interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a	 smile	smile	 smile	4.930891990661621	5.695034503936768	0.13374200463294983	0.13374200463294983	1	1	50	align_upper
31	shame	gpt2	by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile	 You	You	 and	4.904580593109131	5.50606107711792	0.003546263789758086	0.11308897286653519	0	0	50	align_upper
32	shame	gpt2	the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You	 look	look	 were	4.982511520385742	5.506686210632324	0.013350166380405426	0.06319540739059448	0	0	50	align_upper
33	shame	gpt2	host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look	 handsome	handsome	 like	4.822992324829102	4.602039337158203	0.0003869150241371244	0.1432998925447464	0	0	50	align_upper
34	shame	gpt2	Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome	 You	You	 and	4.906854629516602	5.62972354888916	0.012852388434112072	0.1015092134475708	0	0	50	align_upper
35	shame	gpt2	you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You	 look	look	 look	4.940219402313232	5.088335990905762	0.13961148262023926	0.13961148262023926	1	1	50	align_upper
36	shame	gpt2	waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look	 amazing	amazing	 like	4.980227470397949	4.742619037628174	0.01052531972527504	0.23138375580310822	0	0	50	align_upper
37	shame	gpt2	for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing	 A	A	 You	5.053088665008545	5.654982089996338	0.002235148334875703	0.10371521860361099	0	0	50	align_upper
38	shame	gpt2	someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A	 waiter	waiter	 few	4.9213480949401855	6.379626274108887	0.0005089892656542361	0.07107934355735779	0	0	50	align_upper
39	shame	gpt2	sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter	 approached	approached	 came	5.0681257247924805	5.453921318054199	0.0033530802465975285	0.11234422773122787	0	0	50	align_upper
40	shame	gpt2	Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached	 their	their	 Marian	4.951868534088135	2.944730520248413	0.002706001978367567	0.4700055718421936	0	0	50	align_upper
41	shame	gpt2	no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their	 tables	tables	 table	5.049379825592041	0.37052905559539795	0.009017894975841045	0.9587652087211609	1	1	50	align_upper
42	shame	gpt2	my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables	 with	with	 and	5.090246677398682	5.224182605743408	0.046623311936855316	0.22639599442481995	1	1	50	align_upper
43	shame	gpt2	date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with	 menus	menus	 a	5.08320426940918	3.817810535430908	1.5897476259851828e-05	0.4817734658718109	0	0	50	align_upper
44	shame	gpt2	here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus	 Welcome	Welcome	 and	5.097595691680908	5.4204020500183105	0.00014109596668276936	0.16746065020561218	0	0	50	align_upper
45	shame	gpt2	thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome	 I	I	 to	5.229029655456543	2.9375720024108887	0.0005752173019573092	0.5376307964324951	0	0	50	align_upper
46	shame	gpt2	you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I	 have	have	'm	5.178227424621582	4.782168388366699	0.02662876807153225	0.11592276394367218	1	1	50	align_upper
47	shame	gpt2	said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have	 a	a	 a	5.135243892669678	4.1122636795043945	0.26345592737197876	0.26345592737197876	1	1	50	align_upper
48	shame	gpt2	Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a	 few	few	 question	5.0983147621154785	5.2280168533325195	0.024722982197999954	0.22707614302635193	1	1	50	align_upper
49	shame	gpt2	and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few	 specials	specials	 questions	5.151550769805908	3.525846004486084	0.00016118554049171507	0.4686805307865143	0	0	50	align_upper
50	shame	gpt2	walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials	 on	on	 for	5.233840465545654	5.102882385253906	0.08856119960546494	0.09341233223676682	1	1	50	align_upper
51	shame	gpt2	quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on	 the	the	 my	5.231865406036377	4.40796422958374	0.18871797621250153	0.19137567281723022	1	1	50	align_upper
52	shame	gpt2	over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the	 menu	menu	 menu	5.192193984985352	2.992689847946167	0.3860783874988556	0.3860783874988556	1	1	50	align_upper
53	shame	gpt2	to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu	 if	if	 I	5.226944446563721	5.778077125549316	0.0013496329775080085	0.07713312655687332	0	0	50	align_upper
54	shame	gpt2	Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if	 you	you'd	 you	5.316833972930908	1.3265348672866821	0.8015658855438232	0.8015658855438232	1	1	50	align_upper
55	shame	gpt2	table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd	 like	like	 like	5.223049640655518	0.24141494929790497	0.9680482149124146	0.9680482149124146	1	1	50	align_upper
56	shame	gpt2	They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like	 to	to	 to	5.16534423828125	4.962379455566406	0.23069068789482117	0.23069068789482117	1	1	50	align_upper
57	shame	gpt2	greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to	 hear	hear	 try	5.234198093414307	4.7310566902160645	0.0011752791469916701	0.11012554168701172	0	0	50	align_upper
58	shame	gpt2	each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear	 them	them	 more	5.429143905639648	2.8224499225616455	0.09677758812904358	0.35342562198638916	1	1	50	align_upper
59	shame	gpt2	other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them	 They	They	 I	5.425156593322754	5.83699369430542	0.0014097101520746946	0.1017502024769783	0	0	50	align_upper
60	shame	gpt2	with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They	 didn	didn't	 are	5.457258224487305	4.694448947906494	0.003960149362683296	0.12669488787651062	0	0	50	align_upper
61	shame	gpt2	awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't	 even	even	 have	5.402904987335205	4.687256813049316	0.03749788925051689	0.13441221415996552	1	1	50	align_upper
62	shame	gpt2	hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even	 have	have	 have	5.263680934906006	4.277867317199707	0.16211698949337006	0.16211698949337006	1	1	50	align_upper
63	shame	gpt2	as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have	 time	time	 a	5.194431781768799	4.932773590087891	0.005727558396756649	0.21634314954280853	0	0	50	align_upper
64	shame	gpt2	Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time	 to	to	 to	5.07533597946167	1.0909525156021118	0.7231602072715759	0.7231602072715759	1	1	50	align_upper
65	shame	gpt2	took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to	 respond	respond	 wait	4.9194416999816895	5.04227876663208	0.013432329520583153	0.07860008627176285	0	0	50	align_upper
66	shame	gpt2	his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond	 before	before	 to	4.924495220184326	5.235190391540527	0.020438263192772865	0.15112550556659698	1	1	50	align_upper
67	shame	gpt2	seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before	 he	he	 the	4.888779640197754	4.934338569641113	0.047342896461486816	0.1601284146308899	1	1	50	align_upper
68	shame	gpt2	Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he	 launched	launched	 left	4.7541303634643555	4.607631206512451	0.0005111440550535917	0.16855061054229736	0	0	50	align_upper
69	shame	gpt2	you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched	 into	into	 the	4.901709079742432	3.1258602142333984	0.18550872802734375	0.2634197771549225	1	1	50	align_upper
70	shame	gpt2	find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into	 his	his	 a	4.7912702560424805	3.9096853733062744	0.11106682568788528	0.27409932017326355	1	1	50	align_upper
71	shame	gpt2	it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his	 speech	speech	 tir	4.828056335449219	6.060254096984863	0.00874489638954401	0.18970856070518494	0	1	50	align_upper
72	shame	gpt2	ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech	 He	He	.	4.680147171020508	5.427558422088623	0.014706369489431381	0.19707253575325012	0	1	50	align_upper
73	shame	gpt2	he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He	 finally	finally	 was	4.764063835144043	5.212335586547852	0.0016883931821212173	0.09435336291790009	0	0	50	align_upper
74	shame	gpt2	asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally	 finished	finished	 got	4.709183692932129	5.350110054016113	0.023777281865477562	0.09236571192741394	0	1	50	align_upper
75	shame	gpt2	Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished	 asking	asking	 his	4.623434066772461	3.6511871814727783	0.001348098274320364	0.3459739089012146	0	0	50	align_upper
76	shame	gpt2	replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking	 if	if	 about	4.766824245452881	3.9996864795684814	0.038041822612285614	0.13125011324882507	0	1	50	align_upper
77	shame	gpt2	Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if	 they	they	 he	4.640377521514893	3.217176914215088	0.12987501919269562	0.18260061740875244	1	1	50	align_upper
78	shame	gpt2	with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they	 would	would	 had	4.558128356933594	3.2126052379608154	0.08590147644281387	0.16206246614456177	1	1	50	align_upper
79	shame	gpt2	a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would	 like	like	 like	4.606369495391846	4.197265625	0.22542926669120789	0.22542926669120789	1	1	50	align_upper
80	shame	gpt2	smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like	 to	to	 to	4.5264573097229	2.8543195724487305	0.4920470416545868	0.4920470416545868	1	1	50	align_upper
81	shame	gpt2	You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to	 start	start	 see	4.488579750061035	4.617617607116699	0.006613331846892834	0.08749055117368698	0	0	50	align_upper
82	shame	gpt2	look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start	 with	with	 a	4.529580116271973	4.974891662597656	0.009388748556375504	0.1441098302602768	0	0	50	align_upper
83	shame	gpt2	handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with	 some	some	 a	4.545220851898193	4.763313293457031	0.044092342257499695	0.18026092648506165	1	1	50	align_upper
84	shame	gpt2	You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some	 wine	wine	 food	4.49515438079834	6.446455478668213	0.013484697788953781	0.0731806680560112	0	1	50	align_upper
85	shame	gpt2	look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine	 Brandon	Brandon	.	4.505055904388428	4.72826623916626	7.196647857199423e-06	0.14532555639743805	0	0	50	align_upper
86	shame	gpt2	amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon	 looked	looked	 was	4.690216541290283	6.236152648925781	0.015750179067254066	0.05202684924006462	0	1	50	align_upper
87	shame	gpt2	A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon looked	 at	at	 at	4.488851070404053	2.873948574066162	0.5053359270095825	0.5053359270095825	1	1	50	align_upper
88	shame	gpt2	waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon looked at	 Marian	Marianne	 the	4.5168046951293945	3.781956195831299	2.817325366777368e-05	0.2250082939863205	0	0	50	align_upper
89	shame	gpt2	approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon looked at Marianne	 You	You	 and	4.5274763107299805	4.544045448303223	3.532411574269645e-05	0.2971804738044739	0	0	50	align_upper
90	shame	gpt2	their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon looked at Marianne You	 want	want	 can	4.6274189949035645	4.615598678588867	0.007607499603182077	0.1376338005065918	0	0	50	align_upper
91	shame	gpt2	tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even have time to respond before he launched into his speech He finally finished asking if they would like to start with some wine Brandon looked at Marianne You want	 some	some	 to	4.654117584228516	2.6802361011505127	0.05584752559661865	0.5429619550704956	1	1	50	align_upper
