	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
11	friends	gpt2	their suitcases behind them see honey no problem getting a	 cab	cab	 little	7.003574371337891	6.3673224449157715	0.0004418376774992794	0.061582300812006	0	0	10	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab	 no	no	.	7.578095436096191	4.075327396392822	0.00018021765572484583	0.20922957360744476	0	0	10	align_lower_nounk
13	friends	gpt2	behind them see honey no problem getting a cab no	 traffic	traffic	 problem	7.432541847229004	2.4477295875549316	0.00032171394559554756	0.6593576073646545	0	0	10	align_lower_nounk
14	friends	gpt2	them see honey no problem getting a cab no traffic	 my	my	 no	7.121779441833496	5.719446182250977	0.00043862409074790776	0.0655481219291687	0	0	10	align_lower_nounk
15	friends	gpt2	see honey no problem getting a cab no traffic my	 way	way	 car	7.751718997955322	6.822885036468506	0.007920279167592525	0.08466131240129471	0	0	10	align_lower_nounk
16	friends	gpt2	honey no problem getting a cab no traffic my way	 totally	totally	.	6.9816694259643555	5.321613311767578	2.7531510568223894e-05	0.15381604433059692	0	0	10	align_lower_nounk
17	friends	gpt2	no problem getting a cab no traffic my way totally	 works	works	 fine	7.508538246154785	6.130223751068115	0.0016670492477715015	0.1785389930009842	0	0	10	align_lower_nounk
18	friends	gpt2	problem getting a cab no traffic my way totally works	 smiled	smiled	.	7.668204307556152	4.74334716796875	2.911630758717365e-07	0.12634319067001343	0	0	10	align_lower_nounk
19	friends	gpt2	getting a cab no traffic my way totally works smiled	 ch	chandler	 at	8.564679145812988	4.907928943634033	0.0002619175938889384	0.16206438839435577	0	0	10	align_lower_nounk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler	 mon	monica	"
"	8.203190803527832	7.599001407623291	0.00022249699395615608	0.027827247977256775	0	0	10	align_lower_nounk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica	 took	took	"
"	7.888860702514648	7.767179012298584	0.0003390115743968636	0.02319793589413166	0	0	10	align_lower_nounk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took	 a	a	 a	7.97918701171875	4.3251471519470215	0.13351069390773773	0.13351069390773773	1	1	10	align_lower_nounk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a	 deep	deep	 picture	7.695318222045898	5.588068962097168	0.0496782548725605	0.05856253579258919	1	1	10	align_lower_nounk
24	friends	gpt2	my way totally works smiled chandler monica took a deep	 breath	breath	 breath	7.1392035484313965	0.6631013751029968	0.9198906421661377	0.9198906421661377	1	1	10	align_lower_nounk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath	 i	i	 and	6.469572067260742	2.928950548171997	0.00036454247310757637	0.4486539661884308	0	0	10	align_lower_nounk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i	 know	know	 was	6.612921714782715	5.719406604766846	0.009996283799409866	0.05629635229706764	0	0	10	align_lower_nounk
27	friends	gpt2	works smiled chandler monica took a deep breath i know	 i	i	 i	6.160212993621826	4.360955715179443	0.28749990463256836	0.28749990463256836	1	1	10	align_lower_nounk
28	friends	gpt2	smiled chandler monica took a deep breath i know i	 know	know	 know	5.512698173522949	4.736594200134277	0.07396348565816879	0.07396348565816879	1	1	10	align_lower_nounk
29	friends	gpt2	chandler monica took a deep breath i know i know	 we	we	 i	5.42636251449585	3.74838924407959	0.006194683723151684	0.4243340492248535	0	0	10	align_lower_nounk
30	friends	gpt2	monica took a deep breath i know i know we	 have	have	 are	5.041172504425049	4.30323600769043	0.07002027332782745	0.117838554084301	1	1	10	align_lower_nounk
31	friends	gpt2	took a deep breath i know i know we have	 plenty	plenty	 to	4.356630802154541	4.421179294586182	0.002458697184920311	0.2962975800037384	0	0	10	align_lower_nounk
32	friends	gpt2	a deep breath i know i know we have plenty	 of	of	 of	5.227259159088135	1.2524489164352417	0.7834524512290955	0.7834524512290955	1	1	10	align_lower_nounk
33	friends	gpt2	deep breath i know i know we have plenty of	 time	time	 time	5.022830009460449	6.279108047485352	0.18587611615657806	0.18587611615657806	1	1	10	align_lower_nounk
34	friends	gpt2	breath i know i know we have plenty of time	 i	i	 to	4.788284778594971	2.938218593597412	0.0018272995948791504	0.4405360817909241	0	0	10	align_lower_nounk
35	friends	gpt2	i know i know we have plenty of time i	 am	am	 know	4.4898247718811035	3.3772072792053223	0.019168077036738396	0.34344223141670227	0	0	10	align_lower_nounk
36	friends	gpt2	know i know we have plenty of time i am	 totally	totally	 just	4.332574844360352	5.267019748687744	0.0018265985418111086	0.08847767859697342	0	0	10	align_lower_nounk
37	friends	gpt2	i know we have plenty of time i am totally	 relaxed	relaxed	 going	5.043436050415039	6.10720682144165	0.001053525134921074	0.03158002346754074	0	0	10	align_lower_nounk
38	friends	gpt2	know we have plenty of time i am totally relaxed	 totally	totally	 and	5.169797897338867	4.432921409606934	4.3126914533786476e-05	0.13531948626041412	0	0	10	align_lower_nounk
39	friends	gpt2	we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	6.123820781707764	5.55728816986084	0.006168432533740997	0.14332690834999084	0	0	10	align_lower_nounk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 and	6.534745693206787	4.805547714233398	8.75698242452927e-05	0.1797579824924469	0	0	10	align_lower_nounk
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	6.818650245666504	6.521254062652588	0.00048746223910711706	0.06625314801931381	0	0	10	align_lower_nounk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	7.200473308563232	5.973720073699951	0.0745246633887291	0.0745246633887291	1	1	10	align_lower_nounk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	6.6525092124938965	5.52946662902832	0.001919143134728074	0.08499473333358765	0	0	10	align_lower_nounk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	7.003762245178223	3.9963812828063965	0.3431248664855957	0.3431248664855957	1	1	10	align_lower_nounk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide	 as	as	.	6.3957905769348145	3.1285297870635986	0.04390857368707657	0.20858143270015717	0	1	10	align_lower_nounk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	6.5941057205200195	2.2989258766174316	0.5341096520423889	0.5341096520423889	1	1	10	align_lower_nounk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 saw	5.382589340209961	5.057515621185303	0.08624330163002014	0.08624330163002014	1	1	10	align_lower_nounk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw	 the	the	 the	5.440979957580566	4.824464797973633	0.2663678228855133	0.2663678228855133	1	1	10	align_lower_nounk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the	 line	line	 man	4.056274890899658	7.6338582038879395	0.00046532577835023403	0.033986642956733704	0	0	10	align_lower_nounk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line	 for	for	 of	4.325570583343506	2.977196216583252	0.0026623683515936136	0.5740305185317993	0	0	10	align_lower_nounk
51	friends	gpt2	her eyes grew wide as she saw the line for	 airport	airport	 the	4.212854862213135	4.1220903396606445	4.835110757994698e-06	0.4266606867313385	0	0	10	align_lower_nounk
52	friends	gpt2	eyes grew wide as she saw the line for airport	 security	security	 security	5.595422744750977	6.23831844329834	0.07213816046714783	0.07213816046714783	1	1	10	align_lower_nounk
53	friends	gpt2	grew wide as she saw the line for airport security	 winding	winding	.	6.049161434173584	4.713799953460693	4.320037623983808e-05	0.2382136732339859	0	0	10	align_lower_nounk
54	friends	gpt2	wide as she saw the line for airport security winding	 in	in	 down	5.617963790893555	3.178978443145752	0.028565775603055954	0.33814316987991333	0	1	10	align_lower_nounk
55	friends	gpt2	as she saw the line for airport security winding in	 a	a	.	5.927862167358398	3.7435410022735596	0.007920406758785248	0.2507718503475189	0	0	10	align_lower_nounk
56	friends	gpt2	she saw the line for airport security winding in a	 lengthy	lengthy	 line	5.798075199127197	6.5371928215026855	6.549737736349925e-05	0.07966691255569458	0	0	10	align_lower_nounk
57	friends	gpt2	saw the line for airport security winding in a lengthy	 t	tangle	 and	6.623462677001953	6.510344982147217	0.0007174595375545323	0.05409727245569229	0	0	10	align_lower_nounk
58	friends	gpt2	the line for airport security winding in a lengthy tangle	 that	that	 of	6.465470790863037	1.266314148902893	0.00962318666279316	0.7686077952384949	0	1	10	align_lower_nounk
59	friends	gpt2	line for airport security winding in a lengthy tangle that	 stretched	stretched	 has	6.312544345855713	5.163308143615723	0.02037176862359047	0.14068496227264404	0	1	10	align_lower_nounk
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched	 all	all	 from	6.360760688781738	3.424860715866089	0.02397710643708706	0.3082659840583801	0	1	10	align_lower_nounk
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all	 the	the	 the	6.44239616394043	1.2012641429901123	0.7810425162315369	0.7810425162315369	1	1	10	align_lower_nounk
62	friends	gpt2	security winding in a lengthy tangle that stretched all the	 way	way	 way	5.320624351501465	0.017192482948303223	0.9986748695373535	0.9986748695373535	1	1	10	align_lower_nounk
63	friends	gpt2	winding in a lengthy tangle that stretched all the way	 around	around	 back	4.518177032470703	1.838902235031128	0.011770536191761494	0.3763815462589264	0	1	10	align_lower_nounk
64	friends	gpt2	in a lengthy tangle that stretched all the way around	 the	the	 the	4.0226359367370605	4.057887077331543	0.36822453141212463	0.36822453141212463	1	1	10	align_lower_nounk
65	friends	gpt2	a lengthy tangle that stretched all the way around the	 corner	corner	 room	3.9644579887390137	7.463085174560547	0.009811533614993095	0.03366559371352196	0	1	10	align_lower_nounk
66	friends	gpt2	lengthy tangle that stretched all the way around the corner	 mon	monica	.	3.670085906982422	2.900855779647827	4.2498871266616334e-07	0.2742539346218109	0	0	10	align_lower_nounk
67	friends	gpt2	tangle that stretched all the way around the corner monica	 sc	scurried	.	5.395164966583252	6.47280216217041	0.0004973062314093113	0.12073616683483124	0	0	10	align_lower_nounk
68	friends	gpt2	that stretched all the way around the corner monica scurried	 toward	toward	 to	5.150325298309326	3.8872597217559814	0.015322213992476463	0.09271902590990067	0	0	10	align_lower_nounk
69	friends	gpt2	stretched all the way around the corner monica scurried toward	 the	the	 the	4.7312517166137695	3.650503396987915	0.35453861951828003	0.35453861951828003	1	1	10	align_lower_nounk
70	friends	gpt2	all the way around the corner monica scurried toward the	 end	end	 door	4.885664463043213	7.328819274902344	0.008900499902665615	0.057118695229291916	0	1	10	align_lower_nounk
71	friends	gpt2	the way around the corner monica scurried toward the end	 of	of	 of	5.42564582824707	1.8260120153427124	0.7087590098381042	0.7087590098381042	1	1	10	align_lower_nounk
72	friends	gpt2	way around the corner monica scurried toward the end of	 the	the	 the	4.884886264801025	2.0865328311920166	0.6575236916542053	0.6575236916542053	1	1	10	align_lower_nounk
73	friends	gpt2	around the corner monica scurried toward the end of the	 line	line	 room	4.737164497375488	6.62940788269043	0.02700944058597088	0.04873867332935333	1	1	10	align_lower_nounk
74	friends	gpt2	the corner monica scurried toward the end of the line	 with	with	.	5.135629653930664	3.0572004318237305	0.025530515238642693	0.28713616728782654	0	1	10	align_lower_nounk
75	friends	gpt2	corner monica scurried toward the end of the line with	 ch	chandler	 a	5.350732803344727	5.123771667480469	0.0002201775787398219	0.21626797318458557	0	0	10	align_lower_nounk
76	friends	gpt2	monica scurried toward the end of the line with chandler	 following	following	,	4.5898027420043945	7.228802680969238	0.00022307746985461563	0.07340935617685318	0	0	10	align_lower_nounk
77	friends	gpt2	scurried toward the end of the line with chandler following	 behind	behind	 him	4.559770584106445	4.518651962280273	0.03381727263331413	0.19830094277858734	0	1	10	align_lower_nounk
78	friends	gpt2	toward the end of the line with chandler following behind	 we	we'll	.	4.6364665031433105	3.503431797027588	9.937133290804923e-05	0.2796708345413208	0	0	10	align_lower_nounk
79	friends	gpt2	the end of the line with chandler following behind we'll	 be	be	 be	5.1861186027526855	4.646985054016113	0.14070022106170654	0.14070022106170654	1	1	10	align_lower_nounk
80	friends	gpt2	end of the line with chandler following behind we'll be	 fine	fine	 able	5.244221210479736	5.86387300491333	0.004971110261976719	0.1539744734764099	0	0	10	align_lower_nounk
81	friends	gpt2	of the line with chandler following behind we'll be fine	 he	he	.	5.616546154022217	3.2568793296813965	0.00016072833386715502	0.44292157888412476	0	0	10	align_lower_nounk
82	friends	gpt2	the line with chandler following behind we'll be fine he	 said	said	's	6.170262813568115	4.756884574890137	0.06801080703735352	0.2182672768831253	1	1	10	align_lower_nounk
83	friends	gpt2	line with chandler following behind we'll be fine he said	 as	as	.	5.882896423339844	4.107605457305908	0.004828412085771561	0.3346231281757355	0	0	10	align_lower_nounk
84	friends	gpt2	with chandler following behind we'll be fine he said as	 he	he	 he	5.876159191131592	4.042773723602295	0.2990502119064331	0.2990502119064331	1	1	10	align_lower_nounk
85	friends	gpt2	chandler following behind we'll be fine he said as he	 caught	caught	 left	5.640536785125732	5.804582595825195	0.000712794135324657	0.056043606251478195	0	0	10	align_lower_nounk
86	friends	gpt2	following behind we'll be fine he said as he caught	 up	up	 up	5.410785675048828	2.9900498390197754	0.47384244203567505	0.47384244203567505	1	1	10	align_lower_nounk
87	friends	gpt2	behind we'll be fine he said as he caught up	 to	to	 with	4.3587260246276855	2.535595417022705	0.26530948281288147	0.40707194805145264	1	1	10	align_lower_nounk
88	friends	gpt2	we'll be fine he said as he caught up to	 her	her	 him	4.103386878967285	4.221108913421631	0.10396134853363037	0.15790168941020966	1	1	10	align_lower_nounk
89	friends	gpt2	be fine he said as he caught up to her	 we	we've	.	4.43483304977417	3.1657469272613525	8.649908704683185e-05	0.4833584129810333	0	0	10	align_lower_nounk
90	friends	gpt2	fine he said as he caught up to her we've	 still	still	 been	4.344033241271973	4.317256450653076	0.0028210969176143408	0.18068645894527435	0	0	10	align_lower_nounk
91	friends	gpt2	he said as he caught up to her we've still	 got	got	 got	4.669769287109375	2.6545028686523438	0.4589967429637909	0.4589967429637909	1	1	10	align_lower_nounk
92	friends	gpt2	said as he caught up to her we've still got	 time	time	 a	4.118438720703125	4.534213542938232	0.013566579669713974	0.18736515939235687	0	0	10	align_lower_nounk
93	friends	gpt2	as he caught up to her we've still got time	 to	to	 to	4.4306111335754395	2.3183324337005615	0.45816510915756226	0.45816510915756226	1	1	10	align_lower_nounk
94	friends	gpt2	he caught up to her we've still got time to	 make	make	 get	4.023935317993164	5.3686723709106445	0.024785839021205902	0.09914609789848328	1	1	10	align_lower_nounk
95	friends	gpt2	caught up to her we've still got time to make	 our	our	 it	4.269799709320068	4.134293079376221	0.035489536821842194	0.13134455680847168	0	1	10	align_lower_nounk
96	friends	gpt2	up to her we've still got time to make our	 flight	flight	 way	4.093231678009033	6.235370635986328	0.0006096177967265248	0.14503318071365356	0	0	10	align_lower_nounk
97	friends	gpt2	to her we've still got time to make our flight	 just	just	.	4.52451229095459	3.9590184688568115	0.00046162211219780147	0.1544385701417923	0	0	10	align_lower_nounk
98	friends	gpt2	her we've still got time to make our flight just	 think	think	 in	4.530335903167725	3.7384185791015625	0.00034546060487627983	0.1657799929380417	0	0	10	align_lower_nounk
99	friends	gpt2	we've still got time to make our flight just think	 about	about	 about	4.7912397384643555	2.2866978645324707	0.6098182201385498	0.6098182201385498	1	1	10	align_lower_nounk
100	friends	gpt2	still got time to make our flight just think about	 how	how	 it	5.386868476867676	3.1469578742980957	0.08478138595819473	0.39643746614456177	1	1	10	align_lower_nounk
101	friends	gpt2	got time to make our flight just think about how	 relaxing	relaxing	 much	4.682713031768799	5.051700115203857	0.00013699012924917042	0.13837745785713196	0	0	10	align_lower_nounk
102	friends	gpt2	time to make our flight just think about how relaxing	 it	it's	 it	5.594789505004883	2.550903558731079	0.4692847728729248	0.4692847728729248	1	1	10	align_lower_nounk
103	friends	gpt2	to make our flight just think about how relaxing it's	 going	going	 going	5.381579399108887	2.0403947830200195	0.5478307604789734	0.5478307604789734	1	1	10	align_lower_nounk
104	friends	gpt2	make our flight just think about how relaxing it's going	 to	to	 to	4.943088054656982	0.06775639206171036	0.9930735230445862	0.9930735230445862	1	1	10	align_lower_nounk
105	friends	gpt2	our flight just think about how relaxing it's going to	 be	be	 be	4.689927101135254	0.26651161909103394	0.9584009051322937	0.9584009051322937	1	1	10	align_lower_nounk
106	friends	gpt2	flight just think about how relaxing it's going to be	 once	once	.	3.5937259197235107	3.1787502765655518	0.0023867960553616285	0.2974092364311218	0	0	10	align_lower_nounk
107	friends	gpt2	just think about how relaxing it's going to be once	 we	we're	 you	3.4940013885498047	2.4890096187591553	0.15670067071914673	0.465567946434021	1	1	10	align_lower_nounk
108	friends	gpt2	think about how relaxing it's going to be once we're	 on	on	 done	3.3726203441619873	3.5632638931274414	0.030434047803282738	0.3033727705478668	0	1	10	align_lower_nounk
109	friends	gpt2	about how relaxing it's going to be once we're on	 the	the	 the	3.5490610599517822	3.1417653560638428	0.5252925753593445	0.5252925753593445	1	1	10	align_lower_nounk
110	friends	gpt2	how relaxing it's going to be once we're on the	 way	way	 road	3.4295504093170166	4.851784706115723	0.00458780862390995	0.23196929693222046	0	0	10	align_lower_nounk
111	friends	gpt2	relaxing it's going to be once we're on the way	 to	to	 to	3.9377102851867676	2.898235559463501	0.3087872564792633	0.3087872564792633	1	1	10	align_lower_nounk
112	friends	gpt2	it's going to be once we're on the way to	 our	our	 the	3.1013283729553223	6.686301231384277	0.0131990360096097	0.1452116221189499	0	1	10	align_lower_nounk
113	friends	gpt2	going to be once we're on the way to our	 honey	honeymoon	 destination	3.6203067302703857	5.95876407623291	0.0004749288782477379	0.128286212682724	0	0	10	align_lower_nounk
114	friends	gpt2	to be once we're on the way to our honeymoon	 hamm	hammocks	.	3.9092061519622803	3.464769124984741	5.473360033647623e-06	0.3111540377140045	0	0	10	align_lower_nounk
115	friends	gpt2	be once we're on the way to our honeymoon hammocks	 pi	piña	.	4.284867763519287	2.662703275680542	9.251910881857839e-08	0.4107765257358551	0	0	10	align_lower_nounk
116	friends	gpt2	once we're on the way to our honeymoon hammocks piña	 col	coladas	 col	4.905197620391846	0.9818844795227051	0.8038054704666138	0.8038054704666138	1	1	10	align_lower_nounk
117	friends	gpt2	we're on the way to our honeymoon hammocks piña coladas	 he	he	.	4.4043354988098145	3.763784408569336	7.08148509147577e-05	0.19046805799007416	0	0	10	align_lower_nounk
118	friends	gpt2	on the way to our honeymoon hammocks piña coladas he	 started	started	he	5.088531494140625	6.72037410736084	0.001431886339560151	0.039344146847724915	0	0	10	align_lower_nounk
119	friends	gpt2	the way to our honeymoon hammocks piña coladas he started	 to	to	 with	5.579197406768799	5.274571418762207	0.05719573423266411	0.08296002447605133	1	1	10	align_lower_nounk
120	friends	gpt2	way to our honeymoon hammocks piña coladas he started to	 sway	sway	 make	5.366241931915283	6.2366180419921875	0.0002259686152683571	0.035659901797771454	0	0	10	align_lower_nounk
121	friends	gpt2	to our honeymoon hammocks piña coladas he started to sway	 his	his	.	6.046377182006836	4.496866226196289	0.02191917970776558	0.090408556163311	0	0	10	align_lower_nounk
122	friends	gpt2	our honeymoon hammocks piña coladas he started to sway his	 hips	hips	 head	6.13740348815918	5.540142059326172	0.0617198646068573	0.14368154108524323	1	1	10	align_lower_nounk
123	friends	gpt2	honeymoon hammocks piña coladas he started to sway his hips	 from	from	 and	5.87332820892334	4.24552583694458	0.011689445935189724	0.15717819333076477	0	0	10	align_lower_nounk
124	friends	gpt2	hammocks piña coladas he started to sway his hips from	 side	side	 side	5.562946796417236	2.3901937007904053	0.6165903806686401	0.6165903806686401	1	1	10	align_lower_nounk
125	friends	gpt2	piña coladas he started to sway his hips from side	 to	to	 to	5.290797233581543	0.12296664714813232	0.9847123622894287	0.9847123622894287	1	1	10	align_lower_nounk
126	friends	gpt2	coladas he started to sway his hips from side to	 side	side	 side	4.64208459854126	0.022460395470261574	0.9980555772781372	0.9980555772781372	1	1	10	align_lower_nounk
127	friends	gpt2	he started to sway his hips from side to side	 b	bermuda	.	3.1363935470581055	2.6130895614624023	9.277322533307597e-06	0.28839045763015747	0	0	10	align_lower_nounk
128	friends	gpt2	started to sway his hips from side to side bermuda	 b	bahama	.	5.173098087310791	4.385298252105713	0.0015112567925825715	0.19880276918411255	0	0	10	align_lower_nounk
129	friends	gpt2	to sway his hips from side to side bermuda bahama	 come	come	.	5.892580509185791	5.977513790130615	6.892498640809208e-05	0.1049431711435318	0	0	10	align_lower_nounk
130	friends	gpt2	sway his hips from side to side bermuda bahama come	 on	on	 to	6.2548065185546875	6.52455997467041	0.017155077308416367	0.0912814810872078	0	1	10	align_lower_nounk
131	friends	gpt2	his hips from side to side bermuda bahama come on	 pretty	pretty	.	6.010962963104248	5.346742630004883	0.0004834545834455639	0.1195741519331932	0	0	10	align_lower_nounk
132	friends	gpt2	hips from side to side bermuda bahama come on pretty	 m	mama	 much	5.789158344268799	4.216731548309326	5.3712738008471206e-05	0.15284965932369232	0	0	10	align_lower_nounk
133	friends	gpt2	from side to side bermuda bahama come on pretty mama	 mon	monica	 b	5.925028324127197	5.620431900024414	4.3894582631764933e-05	0.08067150413990021	0	0	10	align_lower_nounk
134	friends	gpt2	side to side bermuda bahama come on pretty mama monica	 purs	pursed	.	6.376952171325684	6.196432113647461	8.208354529415374e-07	0.061471085995435715	0	0	10	align_lower_nounk
135	friends	gpt2	to side bermuda bahama come on pretty mama monica pursed	 her	her	 up	6.5740532875061035	7.372797966003418	0.014700868166983128	0.031375642865896225	1	1	10	align_lower_nounk
136	friends	gpt2	side bermuda bahama come on pretty mama monica pursed her	 lips	lips	 lips	6.237701892852783	3.6345467567443848	0.5328070521354675	0.5328070521354675	1	1	10	align_lower_nounk
137	friends	gpt2	bermuda bahama come on pretty mama monica pursed her lips	 but	but	 and	6.208784103393555	4.616302013397217	0.00846907403320074	0.19962793588638306	0	0	10	align_lower_nounk
138	friends	gpt2	bahama come on pretty mama monica pursed her lips but	 the	the	 she	6.519922733306885	5.590527534484863	0.03406180441379547	0.12320244312286377	1	1	10	align_lower_nounk
139	friends	gpt2	come on pretty mama monica pursed her lips but the	 corners	corners	 girl	5.855909824371338	7.615973949432373	0.0006834907690063119	0.02630414254963398	0	0	10	align_lower_nounk
140	friends	gpt2	on pretty mama monica pursed her lips but the corners	 of	of	 of	5.71237325668335	2.9023616313934326	0.5045368075370789	0.5045368075370789	1	1	10	align_lower_nounk
141	friends	gpt2	pretty mama monica pursed her lips but the corners of	 her	her	 her	4.722735404968262	0.4867517948150635	0.9354636073112488	0.9354636073112488	1	1	10	align_lower_nounk
142	friends	gpt2	mama monica pursed her lips but the corners of her	 mouth	mouth	 mouth	4.724264621734619	1.4619864225387573	0.5545040369033813	0.5545040369033813	1	1	10	align_lower_nounk
143	friends	gpt2	monica pursed her lips but the corners of her mouth	 turned	turned	 were	3.7369508743286133	5.083926677703857	0.015549719333648682	0.16588692367076874	0	1	10	align_lower_nounk
144	friends	gpt2	pursed her lips but the corners of her mouth turned	 up	up	 to	4.778966903686523	4.797440528869629	0.012326866388320923	0.12728507816791534	0	0	10	align_lower_nounk
145	friends	gpt2	her lips but the corners of her mouth turned up	 in	in	 in	4.2446608543396	3.9889771938323975	0.12507154047489166	0.12507154047489166	1	1	10	align_lower_nounk
146	friends	gpt2	lips but the corners of her mouth turned up in	 a	a	 a	4.634983062744141	4.830772399902344	0.2584356963634491	0.2584356963634491	1	1	10	align_lower_nounk
147	friends	gpt2	but the corners of her mouth turned up in a	 smile	smile	 smile	3.4353063106536865	6.739152431488037	0.04223157465457916	0.04223157465457916	1	1	10	align_lower_nounk
148	friends	gpt2	the corners of her mouth turned up in a smile	 they	they	.	3.573056221008301	2.5026497840881348	9.64700520853512e-05	0.38600486516952515	0	0	10	align_lower_nounk
149	friends	gpt2	corners of her mouth turned up in a smile they	 eventually	eventually	 had	5.1635026931762695	4.8160552978515625	0.00045484150177799165	0.1100245863199234	0	0	10	align_lower_nounk
150	friends	gpt2	of her mouth turned up in a smile they eventually	 made	made	 did	5.1701154708862305	5.598513603210449	0.014112520962953568	0.05190659314393997	0	0	10	align_lower_nounk
151	friends	gpt2	her mouth turned up in a smile they eventually made	 it	it	 up	5.4296698570251465	3.8043947219848633	0.12498881667852402	0.17864525318145752	1	1	10	align_lower_nounk
152	friends	gpt2	mouth turned up in a smile they eventually made it	 to	to	 to	5.5592803955078125	2.717350482940674	0.3757292628288269	0.3757292628288269	1	1	10	align_lower_nounk
153	friends	gpt2	turned up in a smile they eventually made it to	 the	the	 the	4.848810195922852	4.988620281219482	0.40630578994750977	0.40630578994750977	1	1	10	align_lower_nounk
154	friends	gpt2	up in a smile they eventually made it to the	 front	front	 hospital	4.530482769012451	7.17071008682251	0.008819163776934147	0.04085258021950722	0	0	10	align_lower_nounk
155	friends	gpt2	in a smile they eventually made it to the front	 of	of	 of	4.430691242218018	3.109567642211914	0.3621828258037567	0.3621828258037567	1	1	10	align_lower_nounk
156	friends	gpt2	a smile they eventually made it to the front of	 the	the	 the	4.731485366821289	1.3209004402160645	0.8467345237731934	0.8467345237731934	1	1	10	align_lower_nounk
157	friends	gpt2	smile they eventually made it to the front of the	 line	line	 line	3.8517727851867676	6.225118637084961	0.13522949814796448	0.13522949814796448	1	1	10	align_lower_nounk
158	friends	gpt2	they eventually made it to the front of the line	 to	to	.	2.7749240398406982	3.071599006652832	0.035725221037864685	0.29695212841033936	0	1	10	align_lower_nounk
159	friends	gpt2	eventually made it to the front of the line to	 go	go	 take	3.3617451190948486	5.517904758453369	0.004765999969094992	0.05855823680758476	0	0	10	align_lower_nounk
160	friends	gpt2	made it to the front of the line to go	 through	through	 up	2.943546772003174	4.598080158233643	0.04650679603219032	0.07937371730804443	0	1	10	align_lower_nounk
