	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up	 screaming	screaming	 and	6.282936096191406	3.8499386310577393	0.0016710974741727114	0.1974014788866043	0	0	10	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming	 it	it	.	6.625627517700195	3.905289649963379	0.0008854862535372376	0.1722729653120041	0	0	10	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it	 was	was	 was	6.722951412200928	2.7378597259521484	0.561301589012146	0.561301589012146	1	1	10	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was	 more	more	 a	6.585517406463623	5.971847057342529	0.0015428451588377357	0.11056891828775406	0	0	10	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more	 real	real	 like	6.982802391052246	3.10935640335083	0.002617698162794113	0.3660280108451843	0	0	10	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real	 than	than	 than	6.837510585784912	2.2763566970825195	0.5659517645835876	0.5659517645835876	1	1	10	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than	 any	any	 it	5.668301105499268	4.571137428283691	0.008848894387483597	0.1326245367527008	0	0	10	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any	 dream	dream	 of	5.42657995223999	5.8016204833984375	0.00874343141913414	0.21288545429706573	0	0	10	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream	 he	he	 I	4.983614921569824	3.673006296157837	0.03915080055594444	0.338970810174942	1	1	10	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he	 had	had	 had	5.098574161529541	1.5790057182312012	0.5205292105674744	0.5205292105674744	1	1	10	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had	 ever	ever	 ever	4.265569686889648	2.837141752243042	0.4403459429740906	0.4403459429740906	1	1	10	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever	 had	had	 had	3.798863410949707	2.801443338394165	0.40476885437965393	0.40476885437965393	1	1	10	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had	 in	in	.	3.6857104301452637	2.544508218765259	0.0350269079208374	0.42466577887535095	1	1	10	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in	 his	his	 his	4.0667243003845215	1.2287540435791016	0.8347744345664978	0.8347744345664978	1	1	10	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his	 life	life	 life	3.428710699081421	1.2183053493499756	0.7995336651802063	0.7995336651802063	1	1	10	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life	 he	he	.	3.391787528991699	2.2649340629577637	0.00048578553833067417	0.4712696969509125	0	0	10	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he	 could	could	 was	4.062328815460205	5.381152629852295	0.019760612398386	0.08085247874259949	0	1	10	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could	 still	still	 not	3.6078732013702393	3.8294339179992676	0.00654806150123477	0.33465954661369324	0	0	10	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still	 hear	hear	 feel	4.204360485076904	5.000401496887207	0.01760263368487358	0.11859267204999924	0	1	10	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear	 and	and	 the	4.0439772605896	4.644763946533203	0.01452063862234354	0.2779425084590912	0	0	10	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and	 feel	feel	 feel	4.492748260498047	4.266929626464844	0.18680322170257568	0.18680322170257568	1	1	10	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel	 that	that	 the	3.978243589401245	4.5333943367004395	0.023773347958922386	0.2670230269432068	0	1	10	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that	 sharp	sharp	 he	4.462631702423096	6.794482231140137	0.000306122237816453	0.06813423335552216	0	0	10	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp	 metal	metal	,	5.125376224517822	5.854543209075928	0.0017288427334278822	0.10521713644266129	0	0	10	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal	 ripping	ripping	 cl	5.303203105926514	6.441605091094971	0.00078388093970716	0.037345707416534424	0	0	10	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	5.112401008605957	3.4388670921325684	3.8187877748896426e-07	0.2511068880558014	0	0	10	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion	 that	that	.	6.286946773529053	4.289012432098389	0.04216941446065903	0.1622920036315918	0	1	10	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that	 se	searing	 is	6.472079277038574	5.837825298309326	0.0006156988674774766	0.08007477223873138	0	0	10	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	6.893298625946045	5.859144687652588	0.0007434971048496664	0.12927506864070892	0	0	10	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave	 of	of	 of	7.332267761230469	6.1319074630737305	0.11768866330385208	0.11768866330385208	1	1	10	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	6.825823783874512	6.7013468742370605	0.02572769485414028	0.04777901619672775	1	1	10	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat	 he	he	 and	6.72158145904541	6.263862609863281	0.0009276923374272883	0.08282041549682617	0	0	10	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he	 sat	sat	aves	6.704936981201172	5.265264987945557	5.1650855311891064e-05	0.11378805339336395	0	0	10	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat	 up	up	 on	6.755983829498291	4.010320663452148	0.05770479887723923	0.23893898725509644	1	1	10	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up	 m	mary	 and	6.584314346313477	3.39680814743042	4.78103720524814e-05	0.27271944284439087	0	0	10	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary	 m	mary	ing	6.781320571899414	6.671570301055908	0.0010982909006997943	0.05269301310181618	0	0	10	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary	 m	mary	,	6.083837032318115	6.295782089233398	0.028197383508086205	0.10110976547002792	1	1	10	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary	 where	where	 m	5.823822975158691	5.416957378387451	0.0006798564572818577	0.19737565517425537	0	0	10	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where	 are	are	 he	5.520143508911133	5.042622089385986	0.0222306065261364	0.14045673608779907	0	1	10	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are	 you	you	 you	5.547974109649658	2.768394708633423	0.4781026244163513	0.4781026244163513	1	1	10	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you	 guy	guy	 m	4.658544063568115	4.458141803741455	0.0002881639520637691	0.3130895495414734	0	0	10	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy	 what	what's	 m	5.0440239906311035	5.450503826141357	0.005256212782114744	0.13355565071105957	0	0	10	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's	 wrong	wrong	 going	4.434736251831055	3.8755927085876465	0.10323278605937958	0.14692163467407227	1	1	10	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong	 you	you're	 with	4.273767471313477	3.9086949825286865	0.009705201722681522	0.43997859954833984	0	1	10	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	4.39223051071167	5.923495769500732	8.40527136460878e-05	0.0564887709915638	0	0	10	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling	 where	where	 like	5.396085262298584	5.193735599517822	0.0027184069622308016	0.07942349463701248	0	0	10	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where	 were	were	 are	5.423674583435059	3.049609422683716	0.006940071936696768	0.39675137400627136	0	0	10	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were	 you	you	 you	5.189543724060059	1.5091556310653687	0.7965521216392517	0.7965521216392517	1	1	10	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you	 in	in	 when	5.180580139160156	5.125341892242432	0.015466846525669098	0.15252003073692322	0	1	10	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in	 the	the	 the	5.13734769821167	4.171297550201416	0.29496434330940247	0.29496434330940247	1	1	10	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling where were you in the	 kitchen	kitchen	 first	4.40575647354126	6.138564586639404	0.0022114100866019726	0.09178466349840164	0	0	10	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where were you in the kitchen	 cooking	cooking	"?"""	4.8290581703186035	3.942230224609375	0.0009060606244020164	0.23434306681156158	0	0	10	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were you in the kitchen cooking	 breakfast	breakfast	"?"""	5.456133842468262	4.704853534698486	0.011148886755108833	0.09358737617731094	0	0	10	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you in the kitchen cooking breakfast	 what	what	"?"""	5.585209846496582	3.620274305343628	0.0001244158047484234	0.2501879632472992	0	0	10	align_lower_nounk
64	tunnel	gpt2	trembling where were you in the kitchen cooking breakfast what	 is	is	 was	5.385195255279541	4.583807468414307	0.018215784803032875	0.1061120480298996	0	0	10	align_lower_nounk
65	tunnel	gpt2	where were you in the kitchen cooking breakfast what is	 it	it	 your	4.638303756713867	2.795276641845703	0.16223256289958954	0.3672797381877899	1	1	10	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen cooking breakfast what is it	 i	i	?	4.535148620605469	3.4697000980377197	0.0007728341734036803	0.28752008080482483	0	0	10	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking breakfast what is it i	 don	don’t	 need	5.039803504943848	4.650527477264404	0.019862689077854156	0.0789574459195137	0	0	10	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast what is it i don’t	 know	know	 know	6.047689437866211	4.094048500061035	0.2632485628128052	0.2632485628128052	1	1	10	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i don’t know	 a	a	 what	6.255657196044922	4.65906286239624	0.0023189785424619913	0.11615905165672302	0	0	10	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is it i don’t know a	 dream	dream	 thing	6.191601753234863	5.8774733543396	0.00025832827668637037	0.12720324099063873	0	0	10	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it i don’t know a dream	 i	i	er	6.345364093780518	5.66276741027832	0.055256906896829605	0.06636838614940643	1	1	10	align_lower_nounk
72	tunnel	gpt2	breakfast what is it i don’t know a dream i	 guess	guess	 think	6.037992000579834	4.919694423675537	0.004780575167387724	0.05961497873067856	0	0	10	align_lower_nounk
73	tunnel	gpt2	what is it i don’t know a dream i guess	 an	an	?	5.627479076385498	5.035144805908203	0.00044276672997511923	0.10650563985109329	0	0	10	align_lower_nounk
74	tunnel	gpt2	is it i don’t know a dream i guess an	 explosion	explosion	 i	6.347602844238281	6.9696807861328125	0.00011332190479151905	0.07038072496652603	0	0	10	align_lower_nounk
75	tunnel	gpt2	it i don’t know a dream i guess an explosion	 did	did	�	6.625812530517578	5.367883205413818	0.0011322824284434319	0.0983332172036171	0	0	10	align_lower_nounk
76	tunnel	gpt2	i don’t know a dream i guess an explosion did	 you	you	 it	7.026639938354492	5.78140926361084	0.004810490179806948	0.0992906242609024	0	0	10	align_lower_nounk
77	tunnel	gpt2	don’t know a dream i guess an explosion did you	 say	say	 know	7.436482906341553	5.850125789642334	0.01879659853875637	0.0966242328286171	0	1	10	align_lower_nounk
78	tunnel	gpt2	know a dream i guess an explosion did you say	 an	an	?	6.463675022125244	4.34572696685791	0.005505457054823637	0.30569660663604736	0	0	10	align_lower_nounk
79	tunnel	gpt2	a dream i guess an explosion did you say an	 explosion	explosion	 explosion	6.590400695800781	1.687931776046753	0.8234357833862305	0.8234357833862305	1	1	10	align_lower_nounk
80	tunnel	gpt2	dream i guess an explosion did you say an explosion	 yes	yes	?	5.706286907196045	4.740284442901611	0.001341727445833385	0.15056373178958893	0	0	10	align_lower_nounk
81	tunnel	gpt2	i guess an explosion did you say an explosion yes	 but	but	?	6.385030269622803	4.514462947845459	0.0105791250243783	0.20362035930156708	0	0	10	align_lower_nounk
82	tunnel	gpt2	guess an explosion did you say an explosion yes but	 that	that's	 it	6.0453715324401855	4.828767776489258	0.032567162066698074	0.07783719897270203	0	1	10	align_lower_nounk
83	tunnel	gpt2	an explosion did you say an explosion yes but that's	 the	the	 not	5.995625972747803	4.014725685119629	0.032642532140016556	0.3038827180862427	1	1	10	align_lower_nounk
84	tunnel	gpt2	explosion did you say an explosion yes but that's the	 dream	dream	 only	5.76136589050293	5.742963790893555	0.0001923847885336727	0.10839147865772247	0	0	10	align_lower_nounk
85	tunnel	gpt2	did you say an explosion yes but that's the dream	 i	i	"?"""	5.742176532745361	4.208587646484375	0.00019233993953093886	0.1500927209854126	0	0	10	align_lower_nounk
86	tunnel	gpt2	you say an explosion yes but that's the dream i	 had	had	'm	5.9938483238220215	4.045226097106934	0.030214564874768257	0.1797483116388321	0	1	10	align_lower_nounk
87	tunnel	gpt2	say an explosion yes but that's the dream i had	 what	what	.	5.616576194763184	4.961933612823486	0.0006053938413970172	0.1373719424009323	0	0	10	align_lower_nounk
88	tunnel	gpt2	an explosion yes but that's the dream i had what	 i	i	 i	6.307656288146973	4.8471293449401855	0.18236108124256134	0.18236108124256134	1	1	10	align_lower_nounk
89	tunnel	gpt2	explosion yes but that's the dream i had what i	 dreamed	dreamed	 wanted	5.655640125274658	3.671290874481201	0.0024632096756249666	0.27628159523010254	0	0	10	align_lower_nounk
90	tunnel	gpt2	yes but that's the dream i had what i dreamed	 there	there	 of	4.73853874206543	3.250666618347168	0.0009271771996282041	0.31500568985939026	0	0	10	align_lower_nounk
91	tunnel	gpt2	but that's the dream i had what i dreamed there	 was	was	.	4.933504104614258	4.2450175285339355	0.07549974322319031	0.28004300594329834	1	1	10	align_lower_nounk
92	tunnel	gpt2	that's the dream i had what i dreamed there was	 a	a	 no	4.9803147315979	3.5850539207458496	0.1883828043937683	0.2972440719604492	1	1	10	align_lower_nounk
93	tunnel	gpt2	the dream i had what i dreamed there was a	 big	big	 dream	5.096683979034424	6.888530731201172	0.018088961020112038	0.09129737317562103	1	1	10	align_lower_nounk
94	tunnel	gpt2	dream i had what i dreamed there was a big	 explosion	explosion	 hole	4.821339130401611	7.368865013122559	0.0030007760506123304	0.023132992908358574	0	0	10	align_lower_nounk
95	tunnel	gpt2	i had what i dreamed there was a big explosion	 and	and	.	5.67370080947876	3.9512808322906494	0.06327862292528152	0.155892476439476	1	1	10	align_lower_nounk
96	tunnel	gpt2	had what i dreamed there was a big explosion and	 then	then	 i	5.0655741691589355	4.907909870147705	0.05445387586951256	0.1416710466146469	1	1	10	align_lower_nounk
97	tunnel	gpt2	what i dreamed there was a big explosion and then	 something	something	 it	4.849031448364258	4.715052604675293	0.009187810122966766	0.12833280861377716	0	0	10	align_lower_nounk
98	tunnel	gpt2	i dreamed there was a big explosion and then something	 sort	sort	 happened	4.749147415161133	4.760366916656494	0.0007009539986029267	0.1913127303123474	0	0	10	align_lower_nounk
99	tunnel	gpt2	dreamed there was a big explosion and then something sort	 of	of	 of	4.408461570739746	0.16220623254776	0.9731966853141785	0.9731966853141785	1	1	10	align_lower_nounk
100	tunnel	gpt2	there was a big explosion and then something sort of	 hit	hit	 happened	3.52028489112854	5.265923500061035	0.03248625621199608	0.15090182423591614	1	1	10	align_lower_nounk
101	tunnel	gpt2	was a big explosion and then something sort of hit	 me	me	 the	4.456698894500732	3.5341596603393555	0.08726008236408234	0.2765323519706726	1	1	10	align_lower_nounk
102	tunnel	gpt2	a big explosion and then something sort of hit me	 on	on	.	4.577493667602539	3.300421953201294	0.020836248993873596	0.23615708947181702	0	1	10	align_lower_nounk
103	tunnel	gpt2	big explosion and then something sort of hit me on	 the	the	 the	4.642141342163086	1.5285049676895142	0.6358055472373962	0.6358055472373962	1	1	10	align_lower_nounk
104	tunnel	gpt2	explosion and then something sort of hit me on the	 head	head	 head	4.2091803550720215	2.4500300884246826	0.5829929709434509	0.5829929709434509	1	1	10	align_lower_nounk
105	tunnel	gpt2	and then something sort of hit me on the head	 holy	holy	.	3.6784183979034424	3.1062088012695312	4.66541052901448e-07	0.3302733302116394	0	0	10	align_lower_nounk
106	tunnel	gpt2	then something sort of hit me on the head holy	 smokes	smokes	 shit	4.75908088684082	2.3444321155548096	0.007337480317801237	0.4638795256614685	0	1	10	align_lower_nounk
107	tunnel	gpt2	something sort of hit me on the head holy smokes	 maybe	maybe	.	4.902805805206299	4.266356468200684	0.0002574133686721325	0.2560573220252991	0	0	10	align_lower_nounk
108	tunnel	gpt2	sort of hit me on the head holy smokes maybe	 maybe	maybe	 I	5.327284336090088	5.354849338531494	0.003321093739941716	0.10571704804897308	0	0	10	align_lower_nounk
109	tunnel	gpt2	of hit me on the head holy smokes maybe maybe	 there	there	 I	5.985586166381836	5.193224906921387	0.006873268634080887	0.13419432938098907	0	0	10	align_lower_nounk
110	tunnel	gpt2	hit me on the head holy smokes maybe maybe there	 really	really	's	6.083719730377197	2.6308343410491943	0.0021945235785096884	0.3211632966995239	0	0	10	align_lower_nounk
111	tunnel	gpt2	me on the head holy smokes maybe maybe there really	 was	was	 is	6.703472137451172	2.027939558029175	0.1289348304271698	0.5420289039611816	1	1	10	align_lower_nounk
112	tunnel	gpt2	on the head holy smokes maybe maybe there really was	 some	some	 a	6.716758728027344	3.511646032333374	0.06742116063833237	0.3458743393421173	1	1	10	align_lower_nounk
113	tunnel	gpt2	the head holy smokes maybe maybe there really was some	 sort	sort	 kind	6.968240737915039	6.522247791290283	0.10992634296417236	0.11773237586021423	1	1	10	align_lower_nounk
114	tunnel	gpt2	head holy smokes maybe maybe there really was some sort	 of	of	 of	6.158458232879639	0.10840526968240738	0.9906207323074341	0.9906207323074341	1	1	10	align_lower_nounk
115	tunnel	gpt2	holy smokes maybe maybe there really was some sort of	 explosion	explosion	 connection	5.218116283416748	7.8121843338012695	0.0019643267150968313	0.023078519850969315	0	0	10	align_lower_nounk
116	tunnel	gpt2	smokes maybe maybe there really was some sort of explosion	 that	that	.	5.3228607177734375	3.9578452110290527	0.049798280000686646	0.107376828789711	1	1	10	align_lower_nounk
117	tunnel	gpt2	maybe maybe there really was some sort of explosion that	 started	started	 was	3.892812967300415	4.864782333374023	0.010430000722408295	0.07600165158510208	0	0	10	align_lower_nounk
118	tunnel	gpt2	maybe there really was some sort of explosion that started	 this	this	 in	3.939394950866699	4.579670429229736	0.032353732734918594	0.07479261606931686	0	1	10	align_lower_nounk
119	tunnel	gpt2	there really was some sort of explosion that started this	 dreaming	dreaming	 whole	3.948000907897949	5.213170051574707	8.969190048446762e-07	0.2714707553386688	0	0	10	align_lower_nounk
120	tunnel	gpt2	really was some sort of explosion that started this dreaming	 well	well	 thing	5.232493877410889	4.442185878753662	6.102945189923048e-05	0.2083456665277481	0	0	10	align_lower_nounk
121	tunnel	gpt2	was some sort of explosion that started this dreaming well	 there	there	.	5.877134799957275	4.046542644500732	0.0011548298643901944	0.12815722823143005	0	0	10	align_lower_nounk
122	tunnel	gpt2	some sort of explosion that started this dreaming well there	 will	will	.	6.655847549438477	3.6480610370635986	0.002469648839905858	0.22694805264472961	0	0	10	align_lower_nounk
123	tunnel	gpt2	sort of explosion that started this dreaming well there will	 be	be	 be	6.79340124130249	1.6583527326583862	0.6630918383598328	0.6630918383598328	1	1	10	align_lower_nounk
124	tunnel	gpt2	of explosion that started this dreaming well there will be	 an	an	 a	6.814524173736572	5.088943004608154	0.02930452860891819	0.18417324125766754	1	1	10	align_lower_nounk
125	tunnel	gpt2	explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	6.3824543952941895	5.839321613311768	0.1416821926832199	0.1416821926832199	1	1	10	align_lower_nounk
126	tunnel	gpt2	that started this dreaming well there will be an explosion	 down	down	 of	6.191389560699463	3.3128316402435303	0.0005819292855449021	0.36669549345970154	0	0	10	align_lower_nounk
127	tunnel	gpt2	started this dreaming well there will be an explosion down	 at	at	 the	6.15201473236084	3.0927748680114746	0.01284384448081255	0.37472838163375854	0	1	10	align_lower_nounk
128	tunnel	gpt2	this dreaming well there will be an explosion down at	 your	your	 the	5.696902751922607	4.924884796142578	0.02011132799088955	0.3896234929561615	1	1	10	align_lower_nounk
129	tunnel	gpt2	dreaming well there will be an explosion down at your	 office	office	 feet	4.960926055908203	5.671958923339844	0.002190706552937627	0.14621685445308685	0	0	10	align_lower_nounk
130	tunnel	gpt2	well there will be an explosion down at your office	 if	if	.	4.619840621948242	3.685330629348755	0.009988504461944103	0.25687095522880554	0	0	10	align_lower_nounk
131	tunnel	gpt2	there will be an explosion down at your office if	 you	you	 you	4.283981800079346	1.705390453338623	0.7373103499412537	0.7373103499412537	1	1	10	align_lower_nounk
132	tunnel	gpt2	will be an explosion down at your office if you	 don	don't	're	4.851751327514648	4.507936000823975	0.11507812142372131	0.1462000459432602	1	1	10	align_lower_nounk
133	tunnel	gpt2	be an explosion down at your office if you don't	 hurry	hurry	 have	4.8458452224731445	4.722872734069824	0.0017612314550206065	0.18479125201702118	0	0	10	align_lower_nounk
134	tunnel	gpt2	an explosion down at your office if you don't hurry	 and	and	.	5.32065486907959	2.8834283351898193	0.057148389518260956	0.392240434885025	1	1	10	align_lower_nounk
135	tunnel	gpt2	explosion down at your office if you don't hurry and	 get	get	 get	4.918144702911377	5.973052978515625	0.07388410717248917	0.07388410717248917	1	1	10	align_lower_nounk
136	tunnel	gpt2	down at your office if you don't hurry and get	 to	to	 your	4.028284072875977	4.308564186096191	0.05707914009690285	0.11157066375017166	0	1	10	align_lower_nounk
137	tunnel	gpt2	at your office if you don't hurry and get to	 work	work	 work	4.151745796203613	3.506286859512329	0.27600783109664917	0.27600783109664917	1	1	10	align_lower_nounk
138	tunnel	gpt2	your office if you don't hurry and get to work	 coming	coming	.	3.739694595336914	4.180970668792725	2.9616194296977483e-05	0.1518060863018036	0	0	10	align_lower_nounk
139	tunnel	gpt2	office if you don't hurry and get to work coming	 in	in	 up	4.1663618087768555	3.342304229736328	0.12649743258953094	0.32330605387687683	1	1	10	align_lower_nounk
140	tunnel	gpt2	if you don't hurry and get to work coming in	 on	on	,	4.085570335388184	4.284977912902832	0.0201064795255661	0.16342532634735107	0	0	10	align_lower_nounk
141	tunnel	gpt2	you don't hurry and get to work coming in on	 the	the	 the	4.484768867492676	4.038705825805664	0.15317852795124054	0.15317852795124054	1	1	10	align_lower_nounk
142	tunnel	gpt2	don't hurry and get to work coming in on the	 bus	bus	 next	4.279090404510498	5.926140308380127	0.002763010561466217	0.07861816138029099	0	0	10	align_lower_nounk
143	tunnel	gpt2	hurry and get to work coming in on the bus	 bur	burckhardt	.	4.8697381019592285	3.514037609100342	3.3272019095420546e-07	0.3473479747772217	0	0	10	align_lower_nounk
144	tunnel	gpt2	and get to work coming in on the bus burckhardt	 watched	watched	.	5.975877285003662	5.6680097579956055	5.558826160267927e-06	0.2043025940656662	0	0	10	align_lower_nounk
145	tunnel	gpt2	get to work coming in on the bus burckhardt watched	 to	to	 the	6.752267837524414	4.747008323669434	0.0080941803753376	0.17683842778205872	0	0	10	align_lower_nounk
146	tunnel	gpt2	to work coming in on the bus burckhardt watched to	 see	see	 see	7.240097522735596	3.6283926963806152	0.48375073075294495	0.48375073075294495	1	1	10	align_lower_nounk
147	tunnel	gpt2	work coming in on the bus burckhardt watched to see	 if	if	 if	6.460404872894287	2.844332218170166	0.37335166335105896	0.37335166335105896	1	1	10	align_lower_nounk
148	tunnel	gpt2	coming in on the bus burckhardt watched to see if	 there	there	 he	5.9045090675354	3.7294676303863525	0.04454590752720833	0.24920891225337982	0	1	10	align_lower_nounk
149	tunnel	gpt2	in on the bus burckhardt watched to see if there	 was	was	 was	5.739917755126953	1.4566513299942017	0.6097502112388611	0.6097502112388611	1	1	10	align_lower_nounk
150	tunnel	gpt2	on the bus burckhardt watched to see if there was	 any	any	 any	5.530995845794678	2.9203152656555176	0.28609538078308105	0.28609538078308105	1	1	10	align_lower_nounk
151	tunnel	gpt2	the bus burckhardt watched to see if there was any	 evidence	evidence	 sign	5.328516960144043	6.879660606384277	0.012774612754583359	0.057334888726472855	0	1	10	align_lower_nounk
152	tunnel	gpt2	bus burckhardt watched to see if there was any evidence	 of	of	 of	4.764883995056152	2.386809825897217	0.4778873920440674	0.4778873920440674	1	1	10	align_lower_nounk
153	tunnel	gpt2	burckhardt watched to see if there was any evidence of	 an	an	 a	3.8656423091888428	6.425595283508301	0.032447896897792816	0.11869943886995316	1	1	10	align_lower_nounk
154	tunnel	gpt2	watched to see if there was any evidence of an	 explosion	explosion	 attack	3.377336025238037	6.543601989746094	0.007357227150350809	0.032082684338092804	0	0	10	align_lower_nounk
155	tunnel	gpt2	to see if there was any evidence of an explosion	 there	there	.	3.1502838134765625	3.589103937149048	0.0019572684541344643	0.19814151525497437	0	0	10	align_lower_nounk
156	tunnel	gpt2	see if there was any evidence of an explosion there	 wasn	wasn't	)	3.6631669998168945	3.6890909671783447	0.0003182781510986388	0.14527179300785065	0	0	10	align_lower_nounk
