	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
104	piemanpni	gpt2	looks at me like what are you talking about punk and then right then outta	 the	the	 nowhere	4.579643726348877	2.767062187194824	0.21429838240146637	0.39028289914131165	1	1	15	align_lower_unk
105	piemanpni	gpt2	at me like what are you talking about punk and then right then outta the	 corner	corner	 blue	4.741053581237793	3.881310224533081	0.037280917167663574	0.3918008506298065	1	1	15	align_lower_unk
106	piemanpni	gpt2	me like what are you talking about punk and then right then outta the corner	 of	of	 of	4.88160514831543	1.33169424533844	0.8396655917167664	0.8396655917167664	1	1	15	align_lower_unk
107	piemanpni	gpt2	like what are you talking about punk and then right then outta the corner of	 my	my	 your	4.5761919021606445	1.1875348091125488	0.31474027037620544	0.5949752926826477	1	1	15	align_lower_unk
108	piemanpni	gpt2	what are you talking about punk and then right then outta the corner of my	 eye	eye	 eye	4.137794494628906	0.2666296362876892	0.9443202018737793	0.9443202018737793	1	1	15	align_lower_unk
109	piemanpni	gpt2	are you talking about punk and then right then outta the corner of my eye	 comes	comes	 I	4.033264636993408	3.0615832805633545	0.005966036580502987	0.2879272699356079	0	0	15	align_lower_unk
110	piemanpni	gpt2	you talking about punk and then right then outta the corner of my eye comes	 this	this	 this	4.132004261016846	3.9595558643341064	0.25671136379241943	0.25671136379241943	1	1	15	align_lower_unk
111	piemanpni	gpt2	talking about punk and then right then outta the corner of my eye comes this	 blur	blur	:	4.007582187652588	6.519633769989014	0.00025619458756409585	0.07694921642541885	0	0	15	align_lower_unk
112	piemanpni	gpt2	about punk and then right then outta the corner of my eye comes this blur	 which	which	 of	4.489455699920654	2.9746296405792236	0.0014917380176484585	0.494890034198761	0	0	15	align_lower_unk
113	piemanpni	gpt2	punk and then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	4.170981407165527	4.006102085113525	0.0028277444653213024	0.33607494831085205	0	0	15	align_lower_unk
114	piemanpni	gpt2	and then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.424548625946045	5.410793781280518	0.06006615236401558	0.13775423169136047	1	1	15	align_lower_unk
115	piemanpni	gpt2	then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 first	4.289369583129883	7.626253604888916	0.0004942687810398638	0.02673267386853695	0	0	15	align_lower_unk
116	piemanpni	gpt2	right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	4.647486686706543	3.4065046310424805	0.03767131641507149	0.46936237812042236	1	1	15	align_lower_unk
117	piemanpni	gpt2	then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	4.47125768661499	3.277621269226074	0.03487760201096535	0.44938281178474426	1	1	15	align_lower_unk
118	piemanpni	gpt2	outta the corner of my eye comes this blur which becomes the figure in a	 lone	lone	 dream	5.1811323165893555	7.1805267333984375	7.677904068259522e-05	0.026310306042432785	0	0	15	align_lower_unk
119	piemanpni	gpt2	the corner of my eye comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	5.634832859039307	5.955349922180176	5.420147499535233e-05	0.17837412655353546	0	0	15	align_lower_unk
120	piemanpni	gpt2	corner of my eye comes this blur which becomes the figure in a lone ranger's	 mask	mask	 eyes	5.945099353790283	6.01456356048584	0.012172287330031395	0.07278480380773544	0	0	15	align_lower_unk
121	piemanpni	gpt2	of my eye comes this blur which becomes the figure in a lone ranger's mask	 standing	standing	.	6.1173014640808105	3.385758399963379	0.0016250377520918846	0.36420220136642456	0	0	15	align_lower_unk
122	piemanpni	gpt2	my eye comes this blur which becomes the figure in a lone ranger's mask standing	 next	next	 in	6.486746311187744	4.0240983963012695	0.01965540274977684	0.1486257165670395	0	1	15	align_lower_unk
123	piemanpni	gpt2	eye comes this blur which becomes the figure in a lone ranger's mask standing next	 to	to	 to	6.214446544647217	0.04168010503053665	0.9962418079376221	0.9962418079376221	1	1	15	align_lower_unk
124	piemanpni	gpt2	comes this blur which becomes the figure in a lone ranger's mask standing next to	 me	me	 a	5.786035060882568	3.5630366802215576	0.003535949159413576	0.2586701512336731	0	0	15	align_lower_unk
125	piemanpni	gpt2	this blur which becomes the figure in a lone ranger's mask standing next to me	 with	with	.	5.770737171173096	3.272861957550049	0.011129570193588734	0.3642168641090393	0	0	15	align_lower_unk
126	piemanpni	gpt2	blur which becomes the figure in a lone ranger's mask standing next to me with	 a	a	 a	5.410729885101318	3.689182758331299	0.29233357310295105	0.29233357310295105	1	1	15	align_lower_unk
127	piemanpni	gpt2	which becomes the figure in a lone ranger's mask standing next to me with a	 cream	cream	 gun	5.189431190490723	7.253378868103027	0.0001018030452542007	0.020524203777313232	0	0	15	align_lower_unk
128	piemanpni	gpt2	becomes the figure in a lone ranger's mask standing next to me with a cream	 pie	pie	-	5.182205677032471	4.815497398376465	0.006749635096639395	0.29708296060562134	0	0	15	align_lower_unk
129	piemanpni	gpt2	the figure in a lone ranger's mask standing next to me with a cream pie	 which	which	 on	4.971482276916504	5.404998779296875	0.0003418514970690012	0.10001390427350998	0	0	15	align_lower_unk
130	piemanpni	gpt2	figure in a lone ranger's mask standing next to me with a cream pie which	 becomes	becomes	 I	5.295660018920898	4.788862228393555	0.00021575701248366386	0.14501461386680603	0	0	15	align_lower_unk
131	piemanpni	gpt2	in a lone ranger's mask standing next to me with a cream pie which becomes	 <	<unk>	 a	5.683444023132324	4.895603656768799	1.7473872503614984e-05	0.21263787150382996	0	0	15	align_lower_unk
132	piemanpni	gpt2	a lone ranger's mask standing next to me with a cream pie which becomes <unk>	 guy	guy	 a	6.4643940925598145	7.293534755706787	1.1889683264598716e-05	0.08137140423059464	0	0	15	align_lower_unk
133	piemanpni	gpt2	lone ranger's mask standing next to me with a cream pie which becomes <unk> guy	 with	with	's	6.610127925872803	5.240216255187988	0.010723112151026726	0.29650765657424927	0	1	15	align_lower_unk
134	piemanpni	gpt2	ranger's mask standing next to me with a cream pie which becomes <unk> guy with	 a	a	 a	6.519338607788086	5.060878753662109	0.3166007399559021	0.3166007399559021	1	1	15	align_lower_unk
135	piemanpni	gpt2	mask standing next to me with a cream pie which becomes <unk> guy with a	 cream	cream	 cream	5.781674861907959	7.041348934173584	0.034826379269361496	0.034826379269361496	1	1	15	align_lower_unk
136	piemanpni	gpt2	standing next to me with a cream pie which becomes <unk> guy with a cream	 pie	pie	 pie	5.6149373054504395	0.5905528664588928	0.9417587518692017	0.9417587518692017	1	1	15	align_lower_unk
137	piemanpni	gpt2	next to me with a cream pie which becomes <unk> guy with a cream pie	 that	that	.	5.401702404022217	4.605946063995361	0.01038423553109169	0.1806136667728424	0	0	15	align_lower_unk
138	piemanpni	gpt2	to me with a cream pie which becomes <unk> guy with a cream pie that	 he	he's	 becomes	5.572813034057617	2.907078504562378	0.004750059451907873	0.5842545628547668	0	0	15	align_lower_unk
139	piemanpni	gpt2	me with a cream pie which becomes <unk> guy with a cream pie that he's	 <	<unk>	 <	5.349697113037109	5.860753059387207	0.11453822255134583	0.11453822255134583	1	1	15	align_lower_unk
140	piemanpni	gpt2	with a cream pie which becomes <unk> guy with a cream pie that he's <unk>	 into	into	 going	4.976004600524902	7.154452323913574	0.0028559276834130287	0.026212578639388084	0	0	15	align_lower_unk
