	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
17	merlin	gpt2	then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 bunch	5.563748836517334	6.419277191162109	0.048952482640743256	0.048952482640743256	1	1	50	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	5.582703113555908	0.33617115020751953	0.9647746086120605	0.9647746086120605	1	1	50	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	5.576797962188721	6.65328311920166	0.05637554079294205	0.06854568421840668	1	1	50	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 scenes	5.583551406860352	7.100551128387451	0.00012110228999517858	0.051600802689790726	0	0	50	align_upper
21	merlin	gpt2	kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 scenes	5.594193458557129	6.5049147605896	0.005908349063247442	0.05915907397866249	0	0	50	align_upper
22	merlin	gpt2	Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	5.621857643127441	4.600685119628906	0.22933192551136017	0.22933192551136017	1	1	50	align_upper
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	5.309537410736084	4.915940284729004	0.00010754628601716831	0.10095848888158798	0	0	50	align_upper
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	5.336174964904785	5.3338623046875	0.2326011210680008	0.2326011210680008	1	1	50	align_upper
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 the	5.255942344665527	6.0335469245910645	0.042553555220365524	0.055416520684957504	1	1	50	align_upper
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 Um	Um	 and	5.31441593170166	3.4007041454315186	1.0387673682998866e-05	0.24020172655582428	0	0	50	align_upper
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um	 so	so	 and	5.444579124450684	5.394217014312744	0.014125560410320759	0.09706980735063553	0	0	50	align_upper
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so	 then	then	 you	5.465498924255371	5.0124711990356445	0.020553531125187874	0.09492406249046326	0	0	50	align_upper
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then	 after	after	 you	5.386108875274658	4.014595985412598	0.004513290710747242	0.19623331725597382	0	0	50	align_upper
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after	 that	that	 that	5.446733474731445	3.400872230529785	0.36278727650642395	0.36278727650642395	1	1	50	align_upper
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that	 uh	uh	 you	5.461378574371338	4.608542442321777	0.006402359344065189	0.15023022890090942	0	0	50	align_upper
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh	 this	this	 you	5.394728660583496	4.823781967163086	0.008966654539108276	0.12239477783441544	0	0	50	align_upper
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this	 kid	kid	 is	5.429023265838623	5.440843105316162	0.00026801167405210435	0.25641000270843506	0	0	50	align_upper
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid	 just	just	 is	5.522629261016846	5.615444660186768	0.024456532672047615	0.09673558175563812	0	1	50	align_upper
35	merlin	gpt2	of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just	 keeps	keeps	 goes	5.475802421569824	5.916473865509033	0.009454005397856236	0.05792075768113136	0	0	50	align_upper
36	merlin	gpt2	just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps	 walking	walking	 on	5.470765113830566	4.736567974090576	0.022201966494321823	0.14394566416740417	0	1	50	align_upper
37	merlin	gpt2	traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking	 He	He’s	 and	5.35894250869751	4.195228099822998	0.0010876852320507169	0.20651370286941528	0	0	50	align_upper
38	merlin	gpt2	like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s	 now	now	 like	5.281634330749512	4.196210861206055	0.0007616797229275107	0.34836792945861816	0	0	50	align_upper
39	merlin	gpt2	in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now	 in	in	 like	5.398643970489502	5.528552532196045	0.02878371626138687	0.17358538508415222	1	1	50	align_upper
40	merlin	gpt2	fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in	 a	a	 the	5.3949713706970215	4.464633941650391	0.14081557095050812	0.18507738411426544	1	1	50	align_upper
41	merlin	gpt2	rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a	 town	town	 car	5.269814491271973	6.954183101654053	0.0028036965522915125	0.023976270109415054	0	0	50	align_upper
42	merlin	gpt2	areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town	 with	with	 and	5.2180399894714355	4.489010334014893	0.026096660643815994	0.19113501906394958	0	1	50	align_upper
43	merlin	gpt2	and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with	 like	like	 a	5.170119762420654	5.357708930969238	0.027098914608359337	0.16673080623149872	0	1	50	align_upper
44	merlin	gpt2	the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like	 lots	lots	 a	5.198227882385254	5.84703254699707	0.0015139862662181258	0.15755237638950348	0	0	50	align_upper
45	merlin	gpt2	music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots	 of	of	 of	5.204471111297607	0.5045849084854126	0.934937596321106	0.934937596321106	1	1	50	align_upper
46	merlin	gpt2	upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of	 people	people	 people	5.149925231933594	6.734866142272949	0.12295854836702347	0.12295854836702347	1	1	50	align_upper
47	merlin	gpt2	and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people	 Um	Um	 and	5.149815082550049	5.173494815826416	0.012925993651151657	0.18928208947181702	0	0	50	align_upper
48	merlin	gpt2	happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um	 it	it’s	 and	4.96959924697876	4.876166343688965	0.028780361637473106	0.15485094487667084	0	1	50	align_upper
49	merlin	gpt2	And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s	 very	very	 like	4.811004638671875	4.169620990753174	0.007957899011671543	0.33500316739082336	0	0	50	align_upper
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very	 obviously	obviously	 interesting	4.971625328063965	6.258340358734131	0.0004927492700517178	0.04957740381360054	0	0	50	align_upper
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously	 like	like	 a	5.069891452789307	6.140151500701904	0.025537867099046707	0.15392965078353882	1	1	50	align_upper
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like	 medieval	medieval	 a	5.024728298187256	5.846808433532715	0.009655091911554337	0.19219113886356354	0	0	50	align_upper
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval	 times	times	 imagery	5.113800525665283	5.989131927490234	0.0027735410258173943	0.11311440914869308	0	0	50	align_upper
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times	 Uh	Uh	 and	5.0939226150512695	5.0484232902526855	0.004270010627806187	0.15803109109401703	0	0	50	align_upper
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh	 he	he’s	 and	5.045115947723389	5.069000720977783	0.05027244612574577	0.08045720309019089	1	1	50	align_upper
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s	 got	got	 like	4.823842525482178	5.7850799560546875	0.021971356123685837	0.06865528225898743	0	1	50	align_upper
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got	 like	like	 a	5.029656410217285	5.35078239440918	0.013958938419818878	0.14638060331344604	0	1	50	align_upper
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like	 this	this	 a	4.827710151672363	5.67639684677124	0.055193714797496796	0.17074432969093323	1	1	50	align_upper
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this	 backpack	backpack	 little	4.800718307495117	7.296448707580566	0.0001712125085759908	0.03650493174791336	0	0	50	align_upper
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack	 and	and	 and	4.890542030334473	4.970716953277588	0.16919636726379395	0.16919636726379395	1	1	50	align_upper
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and	 stuff	stuff	 he	4.80150032043457	4.458557605743408	0.043893661350011826	0.18604977428913116	1	1	50	align_upper
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff	 and	and	 like	4.847855567932129	4.378986835479736	0.13336867094039917	0.1809975951910019	1	1	50	align_upper
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and	 he	he’s	 he	4.831630229949951	4.520131587982178	0.18795400857925415	0.18795400857925415	1	1	50	align_upper
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s	 traveled	traveled	 like	4.675830364227295	4.978311061859131	0.00012434781820047647	0.18121884763240814	0	0	50	align_upper
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled	 a	a	 all	4.68840217590332	4.255594253540039	0.09753843396902084	0.11451524496078491	1	1	50	align_upper
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a	 long	long	 lot	4.690939903259277	1.379238486289978	0.06588499993085861	0.7400112152099609	1	1	50	align_upper
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long	 way	way	 way	4.7465009689331055	1.404162883758545	0.6405841708183289	0.6405841708183289	1	1	50	align_upper
68	merlin	gpt2	of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way	 um	um	 and	4.652305603027344	4.727850437164307	0.0060787019319832325	0.17481151223182678	0	0	50	align_upper
69	merlin	gpt2	like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um	 we	we	 he	4.689563274383545	4.721168041229248	0.00580435898154974	0.19514410197734833	0	0	50	align_upper
70	merlin	gpt2	medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we	 understand	understand	 just	4.683609485626221	4.7059006690979	0.0006984194042161107	0.0650254562497139	0	0	50	align_upper
71	merlin	gpt2	imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand	 So	So	 that	4.625844955444336	4.631701946258545	0.000673132308293134	0.15939050912857056	0	0	50	align_upper
72	merlin	gpt2	and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So	 um	um	 he	4.654633522033691	4.559925556182861	0.017699405550956726	0.10962892323732376	0	0	50	align_upper
73	merlin	gpt2	fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um	 everyone	everyone’s	 he	4.627231121063232	4.810271739959717	0.00040758843533694744	0.1401103436946869	0	0	50	align_upper
74	merlin	gpt2	and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s	 congreg	congregated	 like	4.582594394683838	5.708578109741211	1.6644178685965016e-05	0.10216562449932098	0	0	50	align_upper
75	merlin	gpt2	stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated	 and	and	 around	4.598495960235596	4.281567096710205	0.1090368926525116	0.13945604860782623	1	1	50	align_upper
76	merlin	gpt2	Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and	 he	he	 he	4.511003017425537	5.318787097930908	0.0816403180360794	0.0816403180360794	1	1	50	align_upper
77	merlin	gpt2	so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he	 joins	joins	�	4.524806499481201	4.278408527374268	3.5144203138770536e-05	0.20980164408683777	0	0	50	align_upper
78	merlin	gpt2	then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins	 this	this	 the	4.633708477020264	3.73716402053833	0.022514404729008675	0.20132194459438324	0	1	50	align_upper
79	merlin	gpt2	after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this	 crowd	crowd	 group	4.678316593170166	4.49791955947876	0.003280540695413947	0.40564054250717163	0	0	50	align_upper
80	merlin	gpt2	that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd	 of	of	 and	4.674160957336426	4.490779876708984	0.13796336948871613	0.2174496054649353	1	1	50	align_upper
81	merlin	gpt2	uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of	 people	people	 people	4.598629474639893	3.6893441677093506	0.45429909229278564	0.45429909229278564	1	1	50	align_upper
82	merlin	gpt2	this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people	 and	and	 and	4.595528602600098	5.028045654296875	0.1696445494890213	0.1696445494890213	1	1	50	align_upper
83	merlin	gpt2	kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and	 we	we	 he	4.476629257202148	4.29930305480957	0.04317812621593475	0.2849995493888855	1	1	50	align_upper
84	merlin	gpt2	just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we	 see	see	're	4.486329555511475	5.091808319091797	0.018021004274487495	0.06464213877916336	0	0	50	align_upper
85	merlin	gpt2	keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see	 this	this	 him	4.503698348999023	4.410141944885254	0.0905114933848381	0.22334398329257965	1	1	50	align_upper
86	merlin	gpt2	walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this	 other	other	 guy	4.424845218658447	5.88148307800293	0.002586429240182042	0.18747571110725403	0	0	50	align_upper
87	merlin	gpt2	He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other	 man	man	 guy	4.401115894317627	4.105667591094971	0.04850082844495773	0.40226876735687256	1	1	50	align_upper
88	merlin	gpt2	now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man	 being	being	 and	4.622474193572998	5.0257415771484375	0.0015500278677791357	0.16505518555641174	0	0	50	align_upper
89	merlin	gpt2	in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being	 led	led	 a	4.706282615661621	6.614785194396973	0.025660263374447823	0.027562860399484634	1	1	50	align_upper
90	merlin	gpt2	a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being led	 up	up	 by	4.779530048370361	3.6774230003356934	0.024338388815522194	0.13962778449058533	0	0	50	align_upper
91	merlin	gpt2	town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being led up	 to	to	 to	4.709229469299316	3.635512351989746	0.1767563670873642	0.1767563670873642	1	1	50	align_upper
92	merlin	gpt2	with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being led up to	 like	like	 him	4.714702129364014	3.2092792987823486	0.0025287014432251453	0.2885558009147644	0	0	50	align_upper
93	merlin	gpt2	like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being led up to like	 this	this	 this	4.731542110443115	5.159667015075684	0.18094061315059662	0.18094061315059662	1	1	50	align_upper
