	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
25	sherlock	gpt2	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,	 really	really	 you	3.961264133453369	3.2452006340026855	0.001872896682471037	0.3191624879837036	0	0	30	transcript
26	sherlock	gpt2	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really	 people	people.	,	4.009463310241699	2.2777676582336426	0.00034565338864922523	0.742077112197876	0	0	30	transcript
27	sherlock	gpt2	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.	 Um	Um,	 It	3.9860992431640625	4.096845626831055	0.017422424629330635	0.11274155974388123	0	0	30	transcript
28	sherlock	gpt2	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,	 and	and	 I	4.0379180908203125	4.967285633087158	0.027895977720618248	0.11454039812088013	0	1	30	transcript
29	sherlock	gpt2	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	 then	then,	 I	3.977764844894409	4.4860663414001465	0.048634596168994904	0.09541608393192291	0	1	30	transcript
30	sherlock	gpt2	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	 so	so,	 uh	4.114804267883301	4.033458709716797	0.004041127394884825	0.2196672409772873	0	0	30	transcript
31	sherlock	gpt2	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	 that	that,	 uh	4.023240089416504	4.368770122528076	0.015024598687887192	0.197096586227417	0	0	30	transcript
32	sherlock	gpt2	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	 uh	uh,	 uh	3.946577310562134	3.715428590774536	0.20176199078559875	0.20176199078559875	1	1	30	transcript
33	sherlock	gpt2	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	 cuts	cuts	 I	3.6911683082580566	5.826496124267578	2.1000223568989895e-05	0.07253401726484299	0	0	30	transcript
34	sherlock	gpt2	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	 out	out	 down	3.801663637161255	3.8582324981689453	0.03447477146983147	0.1141938865184784	0	1	30	transcript
35	sherlock	gpt2	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	 really	really	 the	3.9191651344299316	4.346918106079102	0.0019337659468874335	0.19573241472244263	0	0	30	transcript
36	sherlock	gpt2	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	 quickly	quickly	,	4.200234889984131	5.1370062828063965	0.04213329404592514	0.11280272156000137	1	1	30	transcript
37	sherlock	gpt2	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	 and	and	.	4.172603607177734	2.70430588722229	0.04491938278079033	0.3415815532207489	1	1	30	transcript
38	sherlock	gpt2	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	 you	you	,	4.177026748657227	4.828835487365723	0.07715149223804474	0.12004557251930237	1	1	30	transcript
39	sherlock	gpt2	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	 see	see	're	4.258251667022705	4.059950351715088	0.0444289855659008	0.1609007716178894	1	1	30	transcript
40	sherlock	gpt2	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	 this	this	,	4.250986099243164	4.7007036209106445	0.033717263489961624	0.13186410069465637	0	1	30	transcript
41	sherlock	gpt2	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	 man	man	 guy	4.168911457061768	6.590562343597412	0.012935923412442207	0.05681876093149185	0	1	30	transcript
42	sherlock	gpt2	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man	 kind	kind	,	4.021257400512695	4.833802700042725	0.001628723694011569	0.1757032424211502	0	0	30	transcript
43	sherlock	gpt2	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind	 of	of	 of	4.162863254547119	0.026232115924358368	0.9977268576622009	0.9977268576622009	1	1	30	transcript
44	sherlock	gpt2	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of	 like	like	 walking	4.065258502960205	6.675526142120361	0.00984189473092556	0.036481525748968124	0	0	30	transcript
45	sherlock	gpt2	It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like	 start	start	,	4.064217567443848	6.269632339477539	0.002657912904396653	0.15968304872512817	0	0	30	transcript
46	sherlock	gpt2	very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start	 out	out	 to	4.178833961486816	4.893601894378662	0.0050378781743347645	0.24525535106658936	0	0	30	transcript
47	sherlock	gpt2	chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out	 of	of	,	4.349388122558594	4.618349552154541	0.005401027854532003	0.11708034574985504	0	0	30	transcript
48	sherlock	gpt2	can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of	 the	the	 the	4.247476100921631	3.3473398685455322	0.31170961260795593	0.31170961260795593	1	1	30	transcript
49	sherlock	gpt2	really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the	 bed	bed.	 room	4.3375067710876465	6.154898166656494	0.0009062696481123567	0.04777459427714348	0	0	30	transcript
50	sherlock	gpt2	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.	 It	It’s	 And	4.4111809730529785	4.0151286125183105	0.024991724640130997	0.21627472341060638	0	1	30	transcript
51	sherlock	gpt2	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s	 dark	dark.	 like	4.830562591552734	4.857085227966309	0.000670899054966867	0.131299689412117	0	0	30	transcript
52	sherlock	gpt2	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark.	 Looks	Looks	 It	4.793457984924316	4.285914421081543	0.0007072691223584116	0.13884380459785461	0	0	30	transcript
53	sherlock	gpt2	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks	 like	like	 like	4.756400108337402	1.8390415906906128	0.7569489479064941	0.7569489479064941	1	1	30	transcript
54	sherlock	gpt2	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like	 it	it’s	 he	4.6587443351745605	3.53700852394104	0.05334839969873428	0.3631044924259186	1	1	30	transcript
55	sherlock	gpt2	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s	 the	the	 dark	4.3566060066223145	5.721460342407227	0.01127091608941555	0.07104333490133286	0	0	30	transcript
56	sherlock	gpt2	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the	 middle	middle	 same	4.333588600158691	6.321146011352539	0.012941268272697926	0.05865510553121567	0	0	30	transcript
57	sherlock	gpt2	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle	 of	of	 of	4.338808059692383	0.9207425117492676	0.892803430557251	0.892803430557251	1	1	30	transcript
58	sherlock	gpt2	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of	 the	the	 the	4.481897354125977	1.938227653503418	0.696097195148468	0.696097195148468	1	1	30	transcript
59	sherlock	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the	 night	night	 night	4.324328422546387	1.1536402702331543	0.8372936248779297	0.8372936248779297	1	1	30	transcript
60	sherlock	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night	 or	or	.	4.210021495819092	2.2784008979797363	0.013239327818155289	0.5774250030517578	1	1	30	transcript
61	sherlock	gpt2	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or	 something	something.	 something	4.283464431762695	2.952895164489746	0.5188142657279968	0.5188142657279968	1	1	30	transcript
62	sherlock	gpt2	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something.	 And	And,	 It	4.202476978302002	5.056456089019775	0.03064657188951969	0.09502819925546646	0	1	30	transcript
63	sherlock	gpt2	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And,	 um	um,	 you	4.077950954437256	4.778741836547852	0.006569783668965101	0.09557343274354935	0	0	30	transcript
64	sherlock	gpt2	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	 so	so	 I	3.993198871612549	4.876605033874512	0.009920943528413773	0.10359493643045425	0	0	30	transcript
65	sherlock	gpt2	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so	 he	he	,	4.0332770347595215	4.063492298126221	0.052548520267009735	0.20945708453655243	1	1	30	transcript
66	sherlock	gpt2	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he	 just	just	's	3.9769792556762695	4.4964752197265625	0.03181249275803566	0.2521871328353882	1	1	30	transcript
67	sherlock	gpt2	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just	 kind	kind	 started	3.9825892448425293	5.579309463500977	0.03712814673781395	0.06676473468542099	1	1	30	transcript
68	sherlock	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind	 of	of	 of	3.9879813194274902	0.0597575381398201	0.9946911931037903	0.9946911931037903	1	1	30	transcript
69	sherlock	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of	 sits	sits	 goes	4.0496087074279785	6.271361827850342	0.020501086488366127	0.03642021119594574	1	1	30	transcript
70	sherlock	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits	 up	up,	 there	4.031264305114746	1.8934602737426758	0.020604480057954788	0.631424605846405	0	1	30	transcript
71	sherlock	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up,	 and	and,	 and	3.8646929264068604	5.057202339172363	0.22934216260910034	0.22934216260910034	1	1	30	transcript
72	sherlock	gpt2	kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and,	 like	like,	 uh	3.9052610397338867	3.8563685417175293	0.07634112238883972	0.16055722534656525	1	1	30	transcript
73	sherlock	gpt2	of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like,	 sits	sits	 he	3.805546283721924	5.922754764556885	0.021004950627684593	0.08926112204790115	1	1	30	transcript
74	sherlock	gpt2	like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits	 there	there,	 up	3.697157382965088	2.8513708114624023	0.10445845872163773	0.2718805968761444	1	1	30	transcript
75	sherlock	gpt2	start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there,	 like	like,	 and	3.3807871341705322	3.287235975265503	0.04616384580731392	0.5310612320899963	1	1	30	transcript
76	sherlock	gpt2	out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like,	 he	heaving	 and	3.270566463470459	5.389495372772217	0.029158487915992737	0.12291363626718521	1	1	30	transcript
77	sherlock	gpt2	of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving	 for	for	,	3.4861953258514404	3.8412325382232666	0.0024136968422681093	0.1595297008752823	0	0	30	transcript
78	sherlock	gpt2	the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for	 a	a	 a	3.5792922973632812	3.0512447357177734	0.4796653389930725	0.4796653389930725	1	1	30	transcript
79	sherlock	gpt2	bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a	 while	while,	 while	3.5037238597869873	2.444983959197998	0.41054272651672363	0.41054272651672363	1	1	30	transcript
80	sherlock	gpt2	It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while,	 like	like	 and	3.4052720069885254	3.3117401599884033	0.1038292944431305	0.4543605446815491	1	1	30	transcript
81	sherlock	gpt2	dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like	 he	he	,	3.5232298374176025	1.649842381477356	0.022431092336773872	0.7811608910560608	1	1	30	transcript
82	sherlock	gpt2	Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he	 just	just	's	3.507132053375244	3.107097625732422	0.12542521953582764	0.4588739275932312	1	1	30	transcript
83	sherlock	gpt2	like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just	 woke	woke	 kind	3.5477969646453857	5.324484825134277	0.0004638391255866736	0.08366687595844269	0	0	30	transcript
84	sherlock	gpt2	it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke	 up	up	 up	3.665442705154419	0.22855712473392487	0.9725434184074402	0.9725434184074402	1	1	30	transcript
85	sherlock	gpt2	the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up	 from	from	,	3.1343605518341064	2.6171343326568604	0.02698991447687149	0.2847433090209961	1	1	30	transcript
86	sherlock	gpt2	middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from	 a	a	 a	3.1906239986419678	3.9962637424468994	0.21191704273223877	0.21191704273223877	1	1	30	transcript
87	sherlock	gpt2	of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a	 nightmare	nightmare	 nap	3.289022207260132	4.3802666664123535	0.024744687601923943	0.29954227805137634	0	1	30	transcript
88	sherlock	gpt2	the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare	 which	which	,	3.4092533588409424	2.5594592094421387	0.0007179224630817771	0.3077578842639923	0	0	30	transcript
89	sherlock	gpt2	night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which	 is	is	 he	3.3582160472869873	3.5281107425689697	0.12771405279636383	0.21422208845615387	1	1	30	transcript
90	sherlock	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is	 what	what	,	3.4453015327453613	4.566370964050293	0.0183885395526886	0.1603798121213913	0	1	30	transcript
91	sherlock	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what	 we	we	 he	3.3541419506073	3.757413625717163	0.052139461040496826	0.23176947236061096	1	1	30	transcript
92	sherlock	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	 assume	assume	're	3.3758625984191895	3.716358184814453	0.0013815354323014617	0.25239360332489014	0	0	30	transcript
93	sherlock	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	 that	that	 is	3.5659127235412598	3.7146730422973633	0.0247108843177557	0.21558408439159393	0	1	30	transcript
94	sherlock	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	 dream	dream	 he	3.6322031021118164	4.527100563049316	0.00016421437612734735	0.24426592886447906	0	0	30	transcript
95	sherlock	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	 was	was.	 is	3.7799317836761475	5.019256114959717	0.03373502194881439	0.1991937905550003	1	1	30	transcript
96	sherlock	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	 Um	Um,	 And	3.7872705459594727	3.5564115047454834	0.00034297927049919963	0.21436698734760284	0	0	30	transcript
97	sherlock	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	 so	so	 I	4.036149978637695	5.017465114593506	0.02693196013569832	0.11998451501131058	0	1	30	transcript
98	sherlock	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	 then	then	,	3.9708194732666016	4.11937141418457	0.00639457069337368	0.2089410275220871	0	0	30	transcript
99	sherlock	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	 it	it	,	3.989137649536133	3.6838581562042236	0.05943305045366287	0.2458193302154541	0	1	30	transcript
100	sherlock	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	 cuts	cuts	's	3.9064760208129883	3.1774826049804688	8.204683399526402e-05	0.4223578870296478	0	0	30	transcript
101	sherlock	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	 out	out	 to	3.990365982055664	3.1018149852752686	0.06398967653512955	0.3361015319824219	1	1	30	transcript
102	sherlock	gpt2	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	 to	to	,	4.103501796722412	3.831768751144409	0.05533669888973236	0.1539420485496521	1	1	30	transcript
103	sherlock	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	 the	the	 the	4.205567836761475	5.325747966766357	0.13748936355113983	0.13748936355113983	1	1	30	transcript
104	sherlock	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	 daytime	daytime	 next	3.9101104736328125	7.395088195800781	0.0001683548471191898	0.029413850978016853	0	0	30	transcript
105	sherlock	gpt2	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	 and	and	,	4.169281005859375	3.8145132064819336	0.15254059433937073	0.25328773260116577	1	1	30	transcript
106	sherlock	gpt2	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	 we	we	 we	4.249768257141113	4.834113597869873	0.14174295961856842	0.14174295961856842	1	1	30	transcript
107	sherlock	gpt2	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	 get	get,	're	4.091279983520508	4.059323310852051	0.06879237294197083	0.1822977364063263	1	1	30	transcript
108	sherlock	gpt2	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	 like	like,	 like	4.368341445922852	3.57230544090271	0.2611349821090698	0.2611349821090698	1	1	30	transcript
109	sherlock	gpt2	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	 an	an	 a	4.114543437957764	6.196440696716309	0.02152356691658497	0.11383263021707535	1	1	30	transcript
110	sherlock	gpt2	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	 image	image	 hour	4.026660442352295	5.967868804931641	0.005755722057074308	0.1118159294128418	0	0	30	transcript
111	sherlock	gpt2	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	 of	of	 of	4.049720764160156	1.7177739143371582	0.7315016388893127	0.7315016388893127	1	1	30	transcript
112	sherlock	gpt2	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	 his	his	 a	4.057104110717773	5.395865440368652	0.0032771173864603043	0.1919228732585907	0	0	30	transcript
113	sherlock	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	 apartment	apartment	 face	4.3079514503479	6.187917232513428	0.00181292905472219	0.1434868723154068	0	0	30	transcript
114	sherlock	gpt2	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	 and	and	,	4.493668079376221	4.039124488830566	0.09435205906629562	0.18248268961906433	1	1	30	transcript
115	sherlock	gpt2	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	 kind	kind	 he	4.52244234085083	4.034206390380859	0.0015752387698739767	0.15763944387435913	0	0	30	transcript
