	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
58	pieman	gpt2	more prestigious ones so i	 whip	whip	 can	8.089263916015625	4.188701629638672	3.58298984792782e-06	0.1173475831747055	0	0	5	align_lower_unk
59	pieman	gpt2	prestigious ones so i whip	 out	out	 them	7.645165920257568	3.2833826541900635	0.15131203830242157	0.18164199590682983	1	1	5	align_lower_unk
60	pieman	gpt2	ones so i whip out	 my	my	 my	6.949383735656738	3.3724217414855957	0.2370503842830658	0.2370503842830658	1	1	5	align_lower_unk
61	pieman	gpt2	so i whip out my	 notebook	notebook	 phone	5.905041694641113	7.885829925537109	0.0013713763328269124	0.016631241887807846	0	0	5	align_lower_unk
62	pieman	gpt2	i whip out my notebook	 and	and	 and	6.87679386138916	3.3968682289123535	0.26191791892051697	0.26191791892051697	1	1	5	align_lower_unk
63	pieman	gpt2	whip out my notebook and	 i	i	 I	6.092556953430176	5.9928717613220215	0.0013869809918105602	0.08639676123857498	0	0	5	align_lower_unk
64	pieman	gpt2	out my notebook and i	 go	go	 will	5.712975025177002	5.4456071853637695	0.004673202987760305	0.05509554594755173	0	0	5	align_lower_unk
65	pieman	gpt2	my notebook and i go	 up	up	 to	6.7928466796875	4.024960517883301	0.009147383272647858	0.2641729712486267	0	0	5	align_lower_unk
66	pieman	gpt2	notebook and i go up	 to	to	 to	7.010804176330566	2.9836883544921875	0.4657491147518158	0.4657491147518158	1	1	5	align_lower_unk
67	pieman	gpt2	and i go up to	 him	him	 the	5.153195381164551	4.971505641937256	0.11397179216146469	0.22542864084243774	1	1	5	align_lower_unk
68	pieman	gpt2	i go up to him	 and	and	 and	4.388295650482178	3.038907051086426	0.3255826532840729	0.3255826532840729	1	1	5	align_lower_unk
69	pieman	gpt2	go up to him and	 i	i	 say	3.5140223503112793	6.014148712158203	0.00017105227743741125	0.08159024268388748	0	0	5	align_lower_unk
70	pieman	gpt2	up to him and i	 say	say	 was	5.375221252441406	5.499281883239746	0.010312574915587902	0.05973770096898079	0	0	5	align_lower_unk
71	pieman	gpt2	to him and i say	 dean	dean	 to	6.045586109161377	4.929507255554199	6.346024861159094e-07	0.14839376509189606	0	0	5	align_lower_unk
72	pieman	gpt2	him and i say dean	 <	<unk>	,	8.065048217773438	5.392271995544434	8.268933015642688e-05	0.16852664947509766	0	0	5	align_lower_unk
73	pieman	gpt2	and i say dean <unk>	 is	is	 i	9.036447525024414	6.633325099945068	0.007819103077054024	0.046093814074993134	0	0	5	align_lower_unk
74	pieman	gpt2	i say dean <unk> is	 it	it	 that	9.001298904418945	5.70285177230835	0.0780278816819191	0.09160394221544266	1	1	5	align_lower_unk
75	pieman	gpt2	say dean <unk> is it	 true	true	 possible	7.297051906585693	5.686980724334717	0.04633994400501251	0.08025845140218735	1	1	5	align_lower_unk
76	pieman	gpt2	dean <unk> is it true	 that	that	 that	5.798575401306152	2.3982584476470947	0.6009544134140015	0.6009544134140015	1	1	5	align_lower_unk
77	pieman	gpt2	<unk> is it true that	 for	fordham	 the	5.11590051651001	6.545889854431152	0.00230811582878232	0.12224328517913818	0	0	5	align_lower_unk
78	pieman	gpt2	is it true that fordham	 university	university	 is	5.82119607925415	6.205136299133301	2.9201032702985685e-06	0.1155877485871315	0	0	5	align_lower_unk
79	pieman	gpt2	it true that fordham university	 plans	plans	 is	8.209490776062012	4.936316967010498	0.0003108298114966601	0.16267459094524384	0	0	5	align_lower_unk
80	pieman	gpt2	true that fordham university plans	 to	to	 to	8.318720817565918	1.773028016090393	0.7825159430503845	0.7825159430503845	1	1	5	align_lower_unk
81	pieman	gpt2	that fordham university plans to	 raise	raise	 build	7.458097457885742	5.89780330657959	0.003750438801944256	0.03307770937681198	0	0	5	align_lower_unk
82	pieman	gpt2	fordham university plans to raise	 tuition	tuition	 the	6.671441078186035	3.744141101837158	0.01698155328631401	0.2770960032939911	0	1	5	align_lower_unk
83	pieman	gpt2	university plans to raise tuition	 substantially	substantially	 at	5.456178188323975	3.1306064128875732	0.00045635481365025043	0.2506093680858612	0	0	5	align_lower_unk
84	pieman	gpt2	plans to raise tuition substantially	 above	above	.	6.3444952964782715	3.6730921268463135	0.03320913016796112	0.17741906642913818	0	1	5	align_lower_unk
85	pieman	gpt2	to raise tuition substantially above	 the	the	 the	7.0561370849609375	2.6050589084625244	0.4856049418449402	0.4856049418449402	1	1	5	align_lower_unk
86	pieman	gpt2	raise tuition substantially above the	 inflation	inflation	 cost	6.170400142669678	5.163237571716309	0.002470233477652073	0.10841753333806992	0	0	5	align_lower_unk
87	pieman	gpt2	tuition substantially above the inflation	 rate	rate	 rate	6.910146236419678	2.898538589477539	0.5205209255218506	0.5205209255218506	1	1	5	align_lower_unk
88	pieman	gpt2	substantially above the inflation rate	 and	and	.	3.9078054428100586	3.5952048301696777	0.03641589730978012	0.20538197457790375	0	1	5	align_lower_unk
89	pieman	gpt2	above the inflation rate and	 if	if	 the	4.782171726226807	6.787621974945068	0.0010622648987919092	0.12237152457237244	0	0	5	align_lower_unk
90	pieman	gpt2	the inflation rate and if	 so	so	 the	5.708948135375977	3.9869940280914307	0.0056844595819711685	0.18612700700759888	0	0	5	align_lower_unk
91	pieman	gpt2	inflation rate and if so	 wouldn	wouldn't	,	6.287510871887207	2.871274471282959	3.2293562981067225e-05	0.5106303691864014	0	0	5	align_lower_unk
92	pieman	gpt2	rate and if so wouldn't	 that	that	 be	5.119272232055664	4.920928478240967	0.004049485083669424	0.21490108966827393	0	0	5	align_lower_unk
93	pieman	gpt2	and if so wouldn't that	 be	be	 be	5.192960262298584	3.634666681289673	0.39894816279411316	0.39894816279411316	1	1	5	align_lower_unk
94	pieman	gpt2	if so wouldn't that be	 a	a	 a	4.666524410247803	5.548060417175293	0.17687417566776276	0.17687417566776276	1	1	5	align_lower_unk
95	pieman	gpt2	so wouldn't that be a	 betrayal	betrayal	 good	3.147453546524048	6.111853122711182	0.0012211932335048914	0.07982009649276733	0	0	5	align_lower_unk
96	pieman	gpt2	wouldn't that be a betrayal	 of	of	 of	3.802455186843872	2.5122852325439453	0.3101494014263153	0.3101494014263153	1	1	5	align_lower_unk
97	pieman	gpt2	that be a betrayal of	 its	its	 the	5.120765209197998	4.965339660644531	0.004311155993491411	0.21184273064136505	0	0	5	align_lower_unk
98	pieman	gpt2	be a betrayal of its	 mission	mission	 own	5.058036804199219	6.084323406219482	0.01177650224417448	0.13316106796264648	0	1	5	align_lower_unk
99	pieman	gpt2	a betrayal of its mission	 and	and	.	5.793545722961426	2.782649517059326	0.07369797676801682	0.24889130890369415	1	1	5	align_lower_unk
100	pieman	gpt2	betrayal of its mission and	 he	he	 its	4.263425350189209	6.5456929206848145	0.0003354548243805766	0.14803913235664368	0	0	5	align_lower_unk
101	pieman	gpt2	of its mission and he	 stops	stops	 was	6.113152980804443	5.325996398925781	5.4211624956224114e-05	0.08794964849948883	0	0	5	align_lower_unk
102	pieman	gpt2	its mission and he stops	 and	and	 by	6.787971496582031	5.033406734466553	0.015073861926794052	0.08375833928585052	0	0	5	align_lower_unk
103	pieman	gpt2	mission and he stops and	 looks	looks	 looks	5.727627754211426	5.443008899688721	0.08703149110078812	0.08703149110078812	1	1	5	align_lower_unk
104	pieman	gpt2	and he stops and looks	 at	at	 at	4.910592079162598	2.5386598110198975	0.518180251121521	0.518180251121521	1	1	5	align_lower_unk
105	pieman	gpt2	he stops and looks at	 me	me	 the	4.031601905822754	3.8068995475769043	0.10689793527126312	0.25216078758239746	1	1	5	align_lower_unk
106	pieman	gpt2	stops and looks at me	 and	and	 like	5.407138824462891	4.089808464050293	0.07574829459190369	0.16053541004657745	1	1	5	align_lower_unk
107	pieman	gpt2	and looks at me and	 he	he	 says	4.3638458251953125	4.3409810066223145	0.03294919431209564	0.31344911456108093	1	1	5	align_lower_unk
108	pieman	gpt2	looks at me and he	 says	says	's	3.8845200538635254	5.052236557006836	0.07504311203956604	0.1574580818414688	1	1	5	align_lower_unk
109	pieman	gpt2	at me and he says	 listen	listen	,	4.879615306854248	3.2924907207489014	0.00017068127635866404	0.37955430150032043	0	0	5	align_lower_unk
110	pieman	gpt2	me and he says listen	 up	up	 to	6.063290596008301	4.3356146812438965	0.08484070748090744	0.1723637580871582	1	1	5	align_lower_unk
111	pieman	gpt2	and he says listen up	 punk	punk	,	6.175649642944336	4.607813835144043	5.0756534619722515e-06	0.2210376262664795	0	0	5	align_lower_unk
112	pieman	gpt2	he says listen up punk	 and	and	.	8.238764762878418	4.780455112457275	0.03721955418586731	0.1734883338212967	1	1	5	align_lower_unk
113	pieman	gpt2	says listen up punk and	 right	right	 hip	8.613710403442383	6.717980861663818	0.0005152411758899689	0.07384946197271347	0	0	5	align_lower_unk
114	pieman	gpt2	listen up punk and right	 then	then	-	7.8212409019470215	3.95776629447937	0.004447402432560921	0.2236296683549881	0	0	5	align_lower_unk
115	pieman	gpt2	up punk and right then	 there	there's	 and	7.3556132316589355	3.041102886199951	0.007377175614237785	0.5650179386138916	0	1	5	align_lower_unk
116	pieman	gpt2	punk and right then there's	 a	a	 the	4.951129913330078	6.052578449249268	0.0880025327205658	0.19170993566513062	1	1	5	align_lower_unk
117	pieman	gpt2	and right then there's a	 blur	blur	 lot	4.501051902770996	6.755725860595703	4.077550693182275e-05	0.125135138630867	0	0	5	align_lower_unk
118	pieman	gpt2	right then there's a blur	 in	in	 of	5.61531400680542	3.7197465896606445	0.03365085646510124	0.23428821563720703	0	1	5	align_lower_unk
119	pieman	gpt2	then there's a blur in	 the	the	 the	4.644698143005371	3.1085338592529297	0.538237988948822	0.538237988948822	1	1	5	align_lower_unk
120	pieman	gpt2	there's a blur in the	 corner	corner	 background	4.014077186584473	6.341420650482178	0.011002734303474426	0.06485991925001144	0	0	5	align_lower_unk
121	pieman	gpt2	a blur in the corner	 of	of	 of	5.311411380767822	2.990079164505005	0.3446788191795349	0.3446788191795349	1	1	5	align_lower_unk
122	pieman	gpt2	blur in the corner of	 my	my	 the	4.017182350158691	2.8650269508361816	0.07496821880340576	0.30913496017456055	1	1	5	align_lower_unk
123	pieman	gpt2	in the corner of my	 eye	eye	 eye	3.392052412033081	3.7104666233062744	0.2966603934764862	0.2966603934764862	1	1	5	align_lower_unk
124	pieman	gpt2	the corner of my eye	 which	which	)	3.930877685546875	3.7793357372283936	0.0012881237780675292	0.2287500649690628	0	0	5	align_lower_unk
125	pieman	gpt2	corner of my eye which	 becomes	becomes	 is	5.636307716369629	5.078612327575684	0.0008292833808809519	0.200317844748497	0	0	5	align_lower_unk
126	pieman	gpt2	of my eye which becomes	 this	this	 a	6.894063472747803	6.016687393188477	0.002467687940225005	0.10304851830005646	0	0	5	align_lower_unk
127	pieman	gpt2	my eye which becomes this	 figure	figure	.	7.321084976196289	7.406300067901611	0.0004898688639514148	0.0275028795003891	0	0	5	align_lower_unk
128	pieman	gpt2	eye which becomes this figure	 holding	holding	.	7.003920555114746	4.15032958984375	0.00030691749998368323	0.21167735755443573	0	0	5	align_lower_unk
129	pieman	gpt2	which becomes this figure holding	 a	a	 the	8.035380363464355	3.9459102153778076	0.14002415537834167	0.2859136164188385	1	1	5	align_lower_unk
130	pieman	gpt2	becomes this figure holding a	 cream	cream	 sword	6.66835880279541	7.412942409515381	9.984451753553003e-05	0.0297574270516634	0	0	5	align_lower_unk
131	pieman	gpt2	this figure holding a cream	 pie	pie	-	8.046419143676758	5.881618976593018	0.024862714111804962	0.10066662728786469	0	1	5	align_lower_unk
132	pieman	gpt2	figure holding a cream pie	 which	which	.	6.318782806396484	4.846463203430176	0.0009043312165886164	0.12982751429080963	0	0	5	align_lower_unk
133	pieman	gpt2	holding a cream pie which	 becomes	becomes	 is	6.366477966308594	5.210613250732422	0.0006138155586086214	0.1394115686416626	0	0	5	align_lower_unk
134	pieman	gpt2	a cream pie which becomes	 the	the	 a	7.67295503616333	4.980157852172852	0.10407909750938416	0.25758644938468933	1	1	5	align_lower_unk
135	pieman	gpt2	cream pie which becomes the	 guy	guy	 basis	7.008647441864014	6.8399338722229	6.608978583244607e-05	0.039518456906080246	0	0	5	align_lower_unk
136	pieman	gpt2	pie which becomes the guy	 standing	standing	 who	6.408633232116699	3.7538161277770996	0.00459511112421751	0.29949846863746643	0	0	5	align_lower_unk
137	pieman	gpt2	which becomes the guy standing	 next	next	 next	6.351999282836914	3.212435722351074	0.19948160648345947	0.19948160648345947	1	1	5	align_lower_unk
138	pieman	gpt2	becomes the guy standing next	 to	to	 to	5.320977687835693	0.03864508867263794	0.9967048764228821	0.9967048764228821	1	1	5	align_lower_unk
139	pieman	gpt2	the guy standing next to	 me	me	 me	4.096772193908691	2.5236546993255615	0.3863934874534607	0.3863934874534607	1	1	5	align_lower_unk
140	pieman	gpt2	guy standing next to me	 <	<unk>	.	3.5716707706451416	3.334219217300415	5.839749974256847e-06	0.317874550819397	0	0	5	align_lower_unk
141	pieman	gpt2	standing next to me <unk>	 a	a	 I	6.73248815536499	6.825704097747803	0.0032010937575250864	0.04737576097249985	0	0	5	align_lower_unk
142	pieman	gpt2	next to me <unk> a	 cream	cream	 lot	6.776649475097656	7.317183494567871	8.230010280385613e-06	0.040204621851444244	0	0	5	align_lower_unk
143	pieman	gpt2	to me <unk> a cream	 pie	pie	 cheese	8.427982330322266	4.9215006828308105	0.0364394374191761	0.20816899836063385	1	1	5	align_lower_unk
144	pieman	gpt2	me <unk> a cream pie	 into	into	?	7.037533283233643	5.546878337860107	0.00029910949524492025	0.0791332870721817	0	0	5	align_lower_unk
145	pieman	gpt2	<unk> a cream pie into	 dean	dean	 a	7.42429780960083	3.1820428371429443	2.3101236479305953e-07	0.5284755825996399	0	0	5	align_lower_unk
146	pieman	gpt2	a cream pie into dean	 <	<unk>	's	9.845598220825195	2.8603432178497314	2.900018898799317e-06	0.6715989112854004	0	0	5	align_lower_unk
147	pieman	gpt2	cream pie into dean <unk>	 face	face	 I	10.488906860351562	7.1934814453125	3.517320874379948e-05	0.03753369301557541	0	0	5	align_lower_unk
148	pieman	gpt2	pie into dean <unk> face	 and	and	 <	9.705967903137207	6.558108806610107	0.005682301241904497	0.07267139852046967	0	0	5	align_lower_unk
149	pieman	gpt2	into dean <unk> face and	 then	then	 face	8.995628356933594	7.4728851318359375	0.009132251143455505	0.05943220108747482	0	1	5	align_lower_unk
150	pieman	gpt2	dean <unk> face and then	 runs	runs	 you	7.314230918884277	7.21102237701416	3.111304613412358e-05	0.036259762942790985	0	0	5	align_lower_unk
151	pieman	gpt2	<unk> face and then runs	 away	away	 off	7.707657337188721	4.3335700035095215	0.08950799703598022	0.10129284113645554	1	1	5	align_lower_unk
152	pieman	gpt2	face and then runs away	 and	and	.	5.259597301483154	2.8632216453552246	0.020067961886525154	0.43048515915870667	0	1	5	align_lower_unk
153	pieman	gpt2	and then runs away and	 the	the	 gets	5.551642894744873	6.1220903396606445	0.014441557228565216	0.0299812164157629	0	0	5	align_lower_unk
154	pieman	gpt2	then runs away and the	 dean	dean	 rest	5.077665328979492	7.739161968231201	3.780594852287322e-05	0.028384927660226822	0	0	5	align_lower_unk
155	pieman	gpt2	runs away and the dean	 is	is	 of	6.493215560913086	4.727160453796387	0.03244728222489357	0.3282940089702606	1	1	5	align_lower_unk
156	pieman	gpt2	away and the dean is	 covered	covered	 a	5.433568477630615	6.698686122894287	0.00018006513710133731	0.04329770803451538	0	0	5	align_lower_unk
157	pieman	gpt2	and the dean is covered	 with	with	 by	7.044065952301025	2.7905547618865967	0.019493168219923973	0.46083641052246094	0	1	5	align_lower_unk
158	pieman	gpt2	the dean is covered with	 cream	cream	 a	7.44455623626709	5.764528751373291	0.00036712948349304497	0.27282264828681946	0	0	5	align_lower_unk
159	pieman	gpt2	dean is covered with cream	 so	so	 and	5.89471960067749	3.160475015640259	0.003178098239004612	0.31294742226600647	0	0	5	align_lower_unk
160	pieman	gpt2	is covered with cream so	 i	i	 that	6.411581516265869	3.9440643787384033	0.0004568738513626158	0.23965181410312653	0	0	5	align_lower_unk
161	pieman	gpt2	covered with cream so i	 give	give	 can	6.753866195678711	4.153115749359131	0.0007029568660072982	0.2382269650697708	0	0	5	align_lower_unk
162	pieman	gpt2	with cream so i give	 him	him	 it	8.057525634765625	2.5522305965423584	0.02123156003654003	0.4670012593269348	0	1	5	align_lower_unk
163	pieman	gpt2	cream so i give him	 a	a	 a	5.785859107971191	4.073400497436523	0.3346536159515381	0.3346536159515381	1	1	5	align_lower_unk
164	pieman	gpt2	so i give him a	 moment	moment	 chance	4.973909854888916	6.858582019805908	0.0021519053261727095	0.03692816197872162	0	0	5	align_lower_unk
165	pieman	gpt2	i give him a moment	 and	and	 to	4.5540056228637695	2.610351800918579	0.063747838139534	0.3662813603878021	1	1	5	align_lower_unk
166	pieman	gpt2	give him a moment and	 then	then	 he	4.0254716873168945	5.225631237030029	0.057508304715156555	0.06908410787582397	1	1	5	align_lower_unk
167	pieman	gpt2	him a moment and then	 i	i	 he	4.234020233154297	6.491508960723877	0.00041761764441616833	0.08014807850122452	0	0	5	align_lower_unk
168	pieman	gpt2	a moment and then i	 say	say	'm	5.781638145446777	5.5878777503967285	0.013883892446756363	0.037481505423784256	0	0	5	align_lower_unk
169	pieman	gpt2	moment and then i say	 dean	dean	,	5.6209235191345215	4.757115840911865	4.00292606173025e-07	0.13057056069374084	0	0	5	align_lower_unk
170	pieman	gpt2	and then i say dean	 <	<unk>	,	8.600445747375488	5.370041370391846	0.0001250269269803539	0.1631413847208023	0	0	5	align_lower_unk
171	pieman	gpt2	then i say dean <unk>	 would	would	 i	8.876418113708496	6.630210876464844	0.0007337615825235844	0.04951757565140724	0	0	5	align_lower_unk
172	pieman	gpt2	i say dean <unk> would	 you	you	 you	9.353906631469727	4.392177104949951	0.22943155467510223	0.22943155467510223	1	1	5	align_lower_unk
173	pieman	gpt2	say dean <unk> would you	 care	care	 like	7.480697154998779	4.468591213226318	0.007363112177699804	0.20367708802223206	0	0	5	align_lower_unk
174	pieman	gpt2	dean <unk> would you care	 to	to	 to	6.2431721687316895	1.853387713432312	0.5327652096748352	0.5327652096748352	1	1	5	align_lower_unk
175	pieman	gpt2	<unk> would you care to	 comment	comment	 explain	5.44554328918457	5.0576491355896	0.009332465939223766	0.1123012974858284	0	0	5	align_lower_unk
176	pieman	gpt2	would you care to comment	 on	on	 on	4.333701133728027	1.88377845287323	0.6510668992996216	0.6510668992996216	1	1	5	align_lower_unk
