	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	notthefallintact	gpt2	the sky I can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	4.694090366363525	2.3719139099121094	0.48988473415374756	0.48988473415374756	1	1	20	align_upper
21	notthefallintact	gpt2	sky I can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	4.487414360046387	4.658683776855469	0.0010782500030472875	0.2909734845161438	0	0	20	align_upper
22	notthefallintact	gpt2	I can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	4.684535980224609	5.77248477935791	0.0009429202764295042	0.060752902179956436	0	0	20	align_upper
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 Wait	Wait	 at	4.964539051055908	3.9325456619262695	1.436308025404287e-06	0.10853311419487	0	0	20	align_upper
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait	 wait	wait	,	5.570821762084961	3.8898441791534424	0.03403087332844734	0.25429394841194153	0	1	20	align_upper
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait	 your	your	 wait	5.696163177490234	2.631206750869751	0.00047241360880434513	0.52109694480896	0	0	20	align_upper
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your	 ch	chute	 turn	6.038228511810303	4.644036293029785	0.00011145265307277441	0.351301908493042	0	0	20	align_upper
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute	 It	It’s	,	6.1213812828063965	5.705559253692627	0.0016672993078827858	0.12048856914043427	0	0	20	align_upper
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s	 And	And	 not	6.722537517547607	5.820073127746582	3.1856347050052136e-05	0.057657867670059204	0	0	20	align_upper
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And	 um	um	 I	6.764933109283447	6.110065460205078	0.00029514660127460957	0.10135507583618164	0	0	20	align_upper
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	 and	and	,	6.86553955078125	5.568527698516846	0.007592818699777126	0.1408211886882782	0	0	20	align_upper
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	 she	she’s	 uh	7.093799591064453	5.203016757965088	0.029623327776789665	0.1206992045044899	0	1	20	align_upper
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	 gone	gone	 And	6.2336530685424805	6.666590213775635	0.0008707302040420473	0.06918122619390488	0	0	20	align_upper
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	 with	with	 I	6.367464542388916	5.963663101196289	0.002734067849814892	0.07164590805768967	0	0	20	align_upper
34	notthefallintact	gpt2	who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	 the	the	 you	6.4730753898620605	3.5066418647766113	0.03477732092142105	0.21077997982501984	0	1	20	align_upper
35	notthefallintact	gpt2	just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the	 plane	plane	 rest	6.262421131134033	7.546586990356445	0.009629717096686363	0.040382713079452515	0	1	20	align_upper
36	notthefallintact	gpt2	pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane	 Um	Um	 and	6.292471408843994	6.493101596832275	4.3313426431268454e-05	0.06814039498567581	0	0	20	align_upper
37	notthefallintact	gpt2	me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um	 I	I	 and	6.400094032287598	5.3204498291015625	0.037188198417425156	0.20954732596874237	1	1	20	align_upper
38	notthefallintact	gpt2	out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I	 don	don’t	'm	6.429790019989014	4.6860480308532715	0.08289624005556107	0.11165381222963333	1	1	20	align_upper
39	notthefallintact	gpt2	of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t	 think	think	 know	5.9779205322265625	3.3002264499664307	0.10725086182355881	0.39230436086654663	1	1	20	align_upper
40	notthefallintact	gpt2	the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think	 the	the	 she	5.981988906860352	3.6486339569091797	0.017364943400025368	0.22124622762203217	0	1	20	align_upper
41	notthefallintact	gpt2	airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the	 sentence	sentence	 plane	6.002737045288086	6.200829029083252	6.164814840303734e-05	0.22972039878368378	0	0	20	align_upper
42	notthefallintact	gpt2	screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence	 ends	ends	 is	5.8956990242004395	5.145185947418213	0.006211021449416876	0.18605683743953705	0	0	20	align_upper
43	notthefallintact	gpt2	Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends	 you	you	 there	5.835788726806641	4.813798427581787	0.004975537769496441	0.1370236873626709	0	0	20	align_upper
44	notthefallintact	gpt2	wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you	 know	know	're	5.692193984985352	6.013460636138916	0.07405731827020645	0.08744945377111435	1	1	20	align_upper
45	notthefallintact	gpt2	your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know	 functioning	functioning	 I	5.576711654663086	5.597038269042969	8.110786779980117e-07	0.07145621627569199	0	0	20	align_upper
46	notthefallintact	gpt2	chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning	 properly	properly	 as	5.799757480621338	5.976433753967285	0.0040375180542469025	0.09483364224433899	0	0	20	align_upper
47	notthefallintact	gpt2	It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly	 have	have	.	5.501460552215576	5.636404991149902	0.0004916549078188837	0.08009328693151474	0	0	20	align_upper
48	notthefallintact	gpt2	And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have	 a	a	 you	6.160203456878662	3.566209554672241	0.041290998458862305	0.45865848660469055	1	1	20	align_upper
49	notthefallintact	gpt2	um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a	 great	great	 lot	5.856073379516602	7.5212082862854	0.003996715880930424	0.02642485499382019	0	0	20	align_upper
50	notthefallintact	gpt2	and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great	 jump	jump	 deal	6.018489360809326	6.453246116638184	0.00018448343325871974	0.07110175490379333	0	0	20	align_upper
51	notthefallintact	gpt2	she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump	 Um	Um	 to	6.182379722595215	5.782597064971924	7.973933975335967e-07	0.05762846767902374	0	0	20	align_upper
52	notthefallintact	gpt2	gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um	 I	I	 I	7.151422500610352	5.495961666107178	0.227073073387146	0.227073073387146	1	1	20	align_upper
53	notthefallintact	gpt2	with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I	 think	think	 don	7.110091686248779	3.9731526374816895	0.14640937745571136	0.2179097831249237	1	1	20	align_upper
54	notthefallintact	gpt2	the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think	 it	it	 the	7.023502826690674	4.2975921630859375	0.12929612398147583	0.1600533276796341	1	1	20	align_upper
55	notthefallintact	gpt2	plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it	 ends	ends	's	6.809678554534912	4.331239223480225	0.08582242578268051	0.13786351680755615	1	1	20	align_upper
56	notthefallintact	gpt2	Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends	 worse	worse	 you	6.262870788574219	3.841785430908203	9.88492975011468e-05	0.3960472643375397	0	0	20	align_upper
57	notthefallintact	gpt2	I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse	 Um	Um	 than	6.6883015632629395	5.069851398468018	0.0005149285425432026	0.1858253926038742	0	0	20	align_upper
58	notthefallintact	gpt2	don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um	 I	I	 I	6.9817657470703125	5.353501319885254	0.23979616165161133	0.23979616165161133	1	1	20	align_upper
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I	 don	don’t	 think	6.265018463134766	3.1681854724884033	0.049921199679374695	0.44270122051239014	1	1	20	align_upper
60	notthefallintact	gpt2	the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t	 know	know	 know	6.93716287612915	4.557833194732666	0.1597200334072113	0.1597200334072113	1	1	20	align_upper
61	notthefallintact	gpt2	sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know	 a	a	 what	6.788534641265869	5.065360069274902	0.0032092418987303972	0.1340131312608719	0	0	20	align_upper
62	notthefallintact	gpt2	ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a	 lot	lot	 thing	6.572448253631592	5.8333868980407715	0.046219680458307266	0.10036250203847885	1	1	20	align_upper
63	notthefallintact	gpt2	you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot	 about	about	 about	6.70852518081665	3.0572712421417236	0.3801177442073822	0.3801177442073822	1	1	20	align_upper
64	notthefallintact	gpt2	know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about	 sk	skydiving	 this	6.315518379211426	6.808451175689697	0.00018166140944231302	0.07958858460187912	0	0	20	align_upper
65	notthefallintact	gpt2	functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving	 but	but	 but	5.925454139709473	4.747800827026367	0.21697187423706055	0.21697187423706055	1	1	20	align_upper
66	notthefallintact	gpt2	properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but	 um	um	 I	5.348705768585205	4.476047039031982	0.004852750804275274	0.30755284428596497	0	0	20	align_upper
67	notthefallintact	gpt2	have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um	 I	I	 I	5.416928768157959	5.086464881896973	0.1948215812444687	0.1948215812444687	1	1	20	align_upper
68	notthefallintact	gpt2	a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I	 would	would	 think	5.371531009674072	4.254653453826904	0.015157796442508698	0.15958064794540405	0	0	20	align_upper
69	notthefallintact	gpt2	great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would	 think	think	 like	5.358861446380615	4.455962657928467	0.021306781098246574	0.18365290760993958	0	1	20	align_upper
70	notthefallintact	gpt2	jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think	 that	that	 it	5.392556667327881	4.109243869781494	0.1851494461297989	0.20503246784210205	1	1	20	align_upper
71	notthefallintact	gpt2	Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that	 you	you	 it	4.934240341186523	5.305174827575684	0.03243067115545273	0.10097159445285797	0	1	20	align_upper
72	notthefallintact	gpt2	I think it ends worse Um I don’t know a lot about skydiving but um I would think that you	 know	know	 would	5.180125713348389	4.218931198120117	0.030713751912117004	0.18685993552207947	0	1	20	align_upper
73	notthefallintact	gpt2	think it ends worse Um I don’t know a lot about skydiving but um I would think that you know	 a	a	 what	5.1857686042785645	4.54831075668335	0.050782863050699234	0.13027356564998627	1	1	20	align_upper
74	notthefallintact	gpt2	it ends worse Um I don’t know a lot about skydiving but um I would think that you know a	 a	a	 lot	5.355783462524414	1.7578630447387695	0.000402886769734323	0.7056101560592651	0	0	20	align_upper
75	notthefallintact	gpt2	ends worse Um I don’t know a lot about skydiving but um I would think that you know a a	 working	working	 lot	5.1760358810424805	5.830338478088379	4.145178172620945e-05	0.19253391027450562	0	0	20	align_upper
76	notthefallintact	gpt2	worse Um I don’t know a lot about skydiving but um I would think that you know a a working	 ch	chute	 sk	5.326516628265381	6.403933048248291	0.0006551526021212339	0.10521768778562546	0	0	20	align_upper
77	notthefallintact	gpt2	Um I don’t know a lot about skydiving but um I would think that you know a a working chute	 lends	lends	.	4.752781867980957	5.046072006225586	1.442731104361883e-06	0.07875824719667435	0	0	20	align_upper
78	notthefallintact	gpt2	I don’t know a lot about skydiving but um I would think that you know a a working chute lends	 to	to	 itself	5.281803131103516	1.1634770631790161	0.010003646835684776	0.8264331221580505	0	1	20	align_upper
79	notthefallintact	gpt2	don’t know a lot about skydiving but um I would think that you know a a working chute lends to	 a	a	 a	5.3416748046875	5.077539920806885	0.17859727144241333	0.17859727144241333	1	1	20	align_upper
80	notthefallintact	gpt2	know a lot about skydiving but um I would think that you know a a working chute lends to a	 better	better	 good	4.6467695236206055	5.234932899475098	0.019937602803111076	0.1659197062253952	1	1	20	align_upper
81	notthefallintact	gpt2	a lot about skydiving but um I would think that you know a a working chute lends to a better	 a	a	 sk	5.294021129608154	6.367870807647705	0.0005696787848137319	0.04110202193260193	0	0	20	align_upper
82	notthefallintact	gpt2	lot about skydiving but um I would think that you know a a working chute lends to a better a	 better	better	ch	5.403174877166748	7.0435590744018555	0.02464013360440731	0.035783957690000534	1	1	20	align_upper
83	notthefallintact	gpt2	about skydiving but um I would think that you know a a working chute lends to a better a better	 jump	jump	 a	5.388404369354248	6.542104244232178	0.003232325427234173	0.0574326366186142	0	0	20	align_upper
84	notthefallintact	gpt2	skydiving but um I would think that you know a a working chute lends to a better a better jump	 especially	especially	.	5.742618083953857	4.132129192352295	0.0003446419141255319	0.29260027408599854	0	0	20	align_upper
85	notthefallintact	gpt2	but um I would think that you know a a working chute lends to a better a better jump especially	 towards	towards	 if	5.949853420257568	3.1835618019104004	0.00042010494507849216	0.2923772633075714	0	0	20	align_upper
86	notthefallintact	gpt2	um I would think that you know a a working chute lends to a better a better jump especially towards	 the	the	 the	5.767181396484375	3.9510889053344727	0.5115805268287659	0.5115805268287659	1	1	20	align_upper
87	notthefallintact	gpt2	I would think that you know a a working chute lends to a better a better jump especially towards the	 end	end	 end	5.609422206878662	6.081616401672363	0.07119834423065186	0.07119834423065186	1	1	20	align_upper
88	notthefallintact	gpt2	would think that you know a a working chute lends to a better a better jump especially towards the end	 So	So	 of	5.738429069519043	2.814631700515747	2.3133328795665875e-05	0.39850616455078125	0	0	20	align_upper
89	notthefallintact	gpt2	think that you know a a working chute lends to a better a better jump especially towards the end So	 what	what	 I	5.9357805252075195	5.152286052703857	0.018983863294124603	0.1082671582698822	0	0	20	align_upper
90	notthefallintact	gpt2	that you know a a working chute lends to a better a better jump especially towards the end So what	 happened	happened	 do	5.979578971862793	3.7969939708709717	0.007965427823364735	0.12421585619449615	0	0	20	align_upper
91	notthefallintact	gpt2	you know a a working chute lends to a better a better jump especially towards the end So what happened	 was	was	 to	6.210850715637207	3.411485195159912	0.029720313847064972	0.23469585180282593	0	1	20	align_upper
92	notthefallintact	gpt2	know a a working chute lends to a better a better jump especially towards the end So what happened was	 I	I	 that	6.065085411071777	4.4624924659729	0.07302109897136688	0.20703451335430145	1	1	20	align_upper
93	notthefallintact	gpt2	a a working chute lends to a better a better jump especially towards the end So what happened was I	 was	was	 was	5.830371856689453	5.02661657333374	0.0818820372223854	0.0818820372223854	1	1	20	align_upper
94	notthefallintact	gpt2	a working chute lends to a better a better jump especially towards the end So what happened was I was	 in	in	 able	5.740758895874023	5.635102272033691	0.03372015804052353	0.05089800804853439	1	1	20	align_upper
95	notthefallintact	gpt2	working chute lends to a better a better jump especially towards the end So what happened was I was in	 my	my	 the	5.7048187255859375	4.099123477935791	0.03717469051480293	0.2759230136871338	1	1	20	align_upper
96	notthefallintact	gpt2	chute lends to a better a better jump especially towards the end So what happened was I was in my	 for	forties	 mid	5.562574863433838	6.418727874755859	0.0006394829833880067	0.08183552324771881	0	0	20	align_upper
97	notthefallintact	gpt2	lends to a better a better jump especially towards the end So what happened was I was in my forties	 suddenly	suddenly	 and	5.281541347503662	3.089094877243042	0.0003138253523502499	0.4549117982387543	0	0	20	align_upper
98	notthefallintact	gpt2	to a better a better jump especially towards the end So what happened was I was in my forties suddenly	 surprisingly	surprisingly	 I	5.236945152282715	5.9111151695251465	6.3470656641584355e-06	0.0813024714589119	0	0	20	align_upper
99	notthefallintact	gpt2	a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly	 and	and	 good	5.687325477600098	6.501852512359619	0.005619988776743412	0.04219451919198036	0	0	20	align_upper
100	notthefallintact	gpt2	better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and	 um	um	 I	5.4882025718688965	5.943902492523193	0.00014153012307360768	0.11417010426521301	0	0	20	align_upper
101	notthefallintact	gpt2	a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um	 I	I	,	5.821709632873535	4.732345104217529	0.10061471164226532	0.23585015535354614	1	1	20	align_upper
102	notthefallintact	gpt2	better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I	 didn	didn’t	 was	5.525091648101807	4.306961536407471	0.019145799800753593	0.2028435468673706	0	1	20	align_upper
103	notthefallintact	gpt2	jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t	 want	want	 know	5.505156517028809	4.140550136566162	0.05931977555155754	0.15352608263492584	1	1	20	align_upper
104	notthefallintact	gpt2	especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want	 to	to	 to	5.384060859680176	1.0974936485290527	0.8649218678474426	0.8649218678474426	1	1	20	align_upper
105	notthefallintact	gpt2	towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to	 be	be	 be	4.840123653411865	4.8823628425598145	0.1450183242559433	0.1450183242559433	1	1	20	align_upper
106	notthefallintact	gpt2	the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be	 one	one	 in	5.1575469970703125	5.835967540740967	0.0028107711113989353	0.08780083805322647	0	0	20	align_upper
107	notthefallintact	gpt2	end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one	 of	of	 of	5.163893222808838	2.387418508529663	0.6589491367340088	0.6589491367340088	1	1	20	align_upper
108	notthefallintact	gpt2	So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of	 those	those	 those	4.730715274810791	1.4217886924743652	0.6939645409584045	0.6939645409584045	1	1	20	align_upper
109	notthefallintact	gpt2	what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those	 kind	kind	 people	4.765130519866943	5.459827899932861	0.0034186586271971464	0.16379910707473755	0	0	20	align_upper
110	notthefallintact	gpt2	happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind	 of	of	 of	5.01042366027832	2.0856895446777344	0.7402815818786621	0.7402815818786621	1	1	20	align_upper
111	notthefallintact	gpt2	was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of	 uh	uh	 people	4.799914360046387	4.292146682739258	2.140326250810176e-05	0.39289888739585876	0	0	20	align_upper
112	notthefallintact	gpt2	I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh	 mid	midlife	,	4.994497776031494	5.400146484375	4.278821506886743e-05	0.18925583362579346	0	0	20	align_upper
113	notthefallintact	gpt2	was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife	 crisis	crisis	 people	5.3530707359313965	7.049768447875977	0.014166940934956074	0.058964554220438004	0	1	20	align_upper
114	notthefallintact	gpt2	in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis	 guys	guys	 people	5.621026992797852	6.18506383895874	0.015065767802298069	0.12041991204023361	0	1	20	align_upper
115	notthefallintact	gpt2	my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys	 who	who	.	5.905342102050781	3.535611867904663	0.08438453078269958	0.3316026031970978	1	1	20	align_upper
116	notthefallintact	gpt2	forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who	 runs	runs	 just	5.755889892578125	5.676452159881592	0.0005637779831886292	0.07737811654806137	0	0	20	align_upper
117	notthefallintact	gpt2	suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs	 out	out	 a	5.853603363037109	4.5267181396484375	0.023704471066594124	0.17208331823349	0	1	20	align_upper
118	notthefallintact	gpt2	surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out	 and	and	 of	5.233260154724121	1.769702672958374	0.05125761032104492	0.730758547782898	1	1	20	align_upper
119	notthefallintact	gpt2	and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and	 gets	gets	 I	5.149346828460693	5.627377510070801	0.03867005556821823	0.053110361099243164	1	1	20	align_upper
120	notthefallintact	gpt2	um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets	 a	a	 a	4.934372425079346	6.0595383644104	0.06708615273237228	0.06708615273237228	1	1	20	align_upper
121	notthefallintact	gpt2	I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a	 convertible	convertible	 job	4.784809112548828	6.718850612640381	1.826694824558217e-05	0.05797155201435089	0	0	20	align_upper
122	notthefallintact	gpt2	didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	 Besides	Besides	 and	5.041501998901367	4.296639442443848	1.9883852786506395e-08	0.24516962468624115	0	0	20	align_upper
123	notthefallintact	gpt2	want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides	 who	who	,	5.306807041168213	5.303165435791016	0.002113417023792863	0.14519651234149933	0	0	20	align_upper
124	notthefallintact	gpt2	to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who	 needs	needs	's	5.702700138092041	4.900582790374756	0.008894813247025013	0.11344444751739502	0	0	20	align_upper
125	notthefallintact	gpt2	be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs	 two	two	 a	5.7574357986450195	4.498154163360596	0.0029228399507701397	0.2951863706111908	0	0	20	align_upper
126	notthefallintact	gpt2	one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two	 convert	convertibles	 of	6.08083438873291	6.9072465896606445	9.9006583695882e-06	0.043270353227853775	0	0	20	align_upper
127	notthefallintact	gpt2	of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles	 And	And	?	6.56692361831665	4.598773956298828	0.0014984837034717202	0.17752237617969513	0	0	20	align_upper
128	notthefallintact	gpt2	those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And	 I	I	 who	6.524066925048828	5.198574542999268	0.04662300646305084	0.16459323465824127	1	1	20	align_upper
129	notthefallintact	gpt2	kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I	 um	um	'm	6.455028057098389	4.3402628898620605	1.059937676473055e-05	0.19082355499267578	0	0	20	align_upper
130	notthefallintact	gpt2	of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um	 you	you	,	6.992239952087402	5.739382266998291	0.00930117443203926	0.16209590435028076	0	0	20	align_upper
131	notthefallintact	gpt2	uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um you	 know	know	 know	6.881910800933838	5.103084087371826	0.17015473544597626	0.17015473544597626	1	1	20	align_upper
132	notthefallintact	gpt2	midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um you know	 I	I	,	6.914139747619629	3.878913402557373	0.09432601928710938	0.19094690680503845	1	1	20	align_upper
133	notthefallintact	gpt2	crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um you know I	 had	had	'm	6.78455114364624	4.557526588439941	0.00923825055360794	0.13731342554092407	0	0	20	align_upper
134	notthefallintact	gpt2	guys who runs out and gets a convertible Besides who needs two convertibles And I um you know I had	 already	already	 a	6.347832679748535	4.095845699310303	0.0018947343342006207	0.24571958184242249	0	0	20	align_upper
135	notthefallintact	gpt2	who runs out and gets a convertible Besides who needs two convertibles And I um you know I had already	 gotten	gotten	 bought	6.337713241577148	5.371905326843262	0.018835050985217094	0.06721050292253494	0	0	20	align_upper
