	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the	 counter	counter	 back	5.442631244659424	4.161598205566406	0.06287848949432373	0.2576054036617279	1	1	25	align_lower_nounk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter	 if	if	.	5.162032604217529	3.520305633544922	0.0012776295188814402	0.3991045355796814	0	0	25	align_lower_nounk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if	 you	you	 you	5.346160888671875	2.6588332653045654	0.535698652267456	0.535698652267456	1	1	25	align_lower_nounk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you	 want	want	're	5.10403299331665	4.119089603424072	0.14317600429058075	0.20088104903697968	1	1	25	align_lower_nounk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want	 breakfast	breakfast	 to	5.073195934295654	2.5063300132751465	0.0003458514984231442	0.5849149823188782	0	0	25	align_lower_nounk
23	vinny	gpt2	the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast	 thanks	thanks	.	5.304572105407715	3.6861038208007812	2.217510154878255e-05	0.33436211943626404	0	0	25	align_lower_nounk
24	vinny	gpt2	lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks	 said	said	 to	5.509035587310791	1.8710072040557861	2.987488915096037e-05	0.6904841661453247	0	0	25	align_lower_nounk
25	vinny	gpt2	the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	 v	vinny	.	5.56481409072876	6.721543312072754	0.00015813948994036764	0.07135942578315735	0	0	25	align_lower_nounk
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	 and	and	.	5.702914237976074	4.788185119628906	0.026954224333167076	0.3838561773300171	1	1	25	align_lower_nounk
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	 they	they	 he	5.502085208892822	6.516740798950195	0.006815297994762659	0.05803985521197319	0	0	25	align_lower_nounk
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	 took	took	're	5.5379180908203125	5.015746116638184	0.005056796129792929	0.1574564129114151	0	0	25	align_lower_nounk
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	 their	their	 it	5.579108715057373	4.217776775360107	0.02913828007876873	0.12848077714443207	0	1	25	align_lower_nounk
30	vinny	gpt2	chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	 seats	seats	 time	5.378762245178223	6.0816779136657715	0.042034827172756195	0.13961976766586304	1	1	25	align_lower_nounk
31	vinny	gpt2	a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	 with	with	 there	5.47180700302124	4.456463813781738	0.017420830205082893	0.1310901939868927	0	0	25	align_lower_nounk
32	vinny	gpt2	wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	 a	a	 them	5.721804141998291	4.882312297821045	0.07042959332466125	0.2243838906288147	1	1	25	align_lower_nounk
33	vinny	gpt2	of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	 yawn	yawn	 big	5.7119364738464355	6.941732406616211	0.00011409914441173896	0.024503957480192184	0	0	25	align_lower_nounk
34	vinny	gpt2	gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	 a	a	.	5.77230978012085	3.8314390182495117	0.0019755689427256584	0.2910252809524536	0	0	25	align_lower_nounk
35	vinny	gpt2	pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	 cook	cook	 few	5.681611061096191	5.161684036254883	2.3462123863282613e-05	0.1450699120759964	0	0	25	align_lower_nounk
36	vinny	gpt2	toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	 wearing	wearing	 said	5.975296974182129	5.659744739532471	0.0002849850570783019	0.08776827156543732	0	0	25	align_lower_nounk
37	vinny	gpt2	the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing	 a	a	 a	5.915365219116211	3.900622606277466	0.48411667346954346	0.48411667346954346	1	1	25	align_lower_nounk
38	vinny	gpt2	counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a	 white	white	 white	5.733426094055176	6.95114803314209	0.03347015008330345	0.03347015008330345	1	1	25	align_lower_nounk
39	vinny	gpt2	there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white	 a	apron	 shirt	5.612148284912109	5.247348785400391	0.0003764120920095593	0.15499357879161835	0	0	25	align_lower_nounk
40	vinny	gpt2	seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron	 emerged	emerged	 and	5.623763084411621	5.0529069900512695	0.00019088473345618695	0.1487618088722229	0	0	25	align_lower_nounk
41	vinny	gpt2	at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged	 from	from	 from	5.685232639312744	2.785902261734009	0.39822444319725037	0.39822444319725037	1	1	25	align_lower_nounk
42	vinny	gpt2	the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from	 the	the	 the	5.636923789978027	2.2901337146759033	0.5380477905273438	0.5380477905273438	1	1	25	align_lower_nounk
43	vinny	gpt2	counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the	 back	back	 kitchen	5.522097587585449	4.974801063537598	0.0522148534655571	0.2840206027030945	1	1	25	align_lower_nounk
44	vinny	gpt2	if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back	 room	room	 of	5.31566858291626	3.5288407802581787	0.030101429671049118	0.3447502851486206	0	1	25	align_lower_nounk
45	vinny	gpt2	you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room	 and	and	 and	5.3023681640625	3.2859976291656494	0.32091787457466125	0.32091787457466125	1	1	25	align_lower_nounk
46	vinny	gpt2	want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and	 slapped	slapped	 said	5.07993745803833	5.610410690307617	0.00043769614421762526	0.07724422216415405	0	0	25	align_lower_nounk
47	vinny	gpt2	breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped	 a	a	 the	5.238984107971191	4.06068229675293	0.15003129839897156	0.21890299022197723	1	1	25	align_lower_nounk
48	vinny	gpt2	thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a	 single	single	 plate	4.585850238800049	6.727431297302246	0.0011117056710645556	0.0326274111866951	0	0	25	align_lower_nounk
49	vinny	gpt2	said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single	 menu	menu	 man	4.713855743408203	6.986164569854736	0.0005394283798523247	0.022472336888313293	0	0	25	align_lower_nounk
50	vinny	gpt2	vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu	 down	down	 item	4.870926380157471	2.5635838508605957	0.014875400811433792	0.5990114808082581	0	1	25	align_lower_nounk
51	vinny	gpt2	and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down	 in	in	 on	4.677210807800293	2.5909383296966553	0.014463379979133606	0.37740379571914673	0	1	25	align_lower_nounk
52	vinny	gpt2	they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in	 front	front	 front	4.663405895233154	2.495699405670166	0.47721216082572937	0.47721216082572937	1	1	25	align_lower_nounk
53	vinny	gpt2	took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front	 of	of	 of	4.6191253662109375	0.09124191850423813	0.9900026321411133	0.9900026321411133	1	1	25	align_lower_nounk
54	vinny	gpt2	their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of	 them	them	 him	4.740805625915527	3.7115416526794434	0.08225638419389725	0.20947451889514923	1	1	25	align_lower_nounk
55	vinny	gpt2	seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	 before	before	.	4.624210834503174	1.6629846096038818	0.008706186898052692	0.6836491823196411	0	1	25	align_lower_nounk
56	vinny	gpt2	with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before	 silently	silently	 turning	4.5582709312438965	6.263457775115967	0.000986926257610321	0.027475904673337936	0	0	25	align_lower_nounk
57	vinny	gpt2	a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently	 returning	returning	 walking	4.820484161376953	5.929261684417725	0.006493700668215752	0.04279666766524315	0	0	25	align_lower_nounk
58	vinny	gpt2	yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning	 through	through	 to	4.7237677574157715	1.9131598472595215	0.002107390435412526	0.6422750949859619	0	0	25	align_lower_nounk
59	vinny	gpt2	a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through	 the	the	 the	4.576167583465576	1.3815923929214478	0.7344269156455994	0.7344269156455994	1	1	25	align_lower_nounk
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the	 swinging	swinging	 door	4.293137073516846	3.9005377292633057	4.121758684050292e-05	0.3510182201862335	0	0	25	align_lower_nounk
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging	 doors	doors	 door	4.4904279708862305	1.4064888954162598	0.10926701128482819	0.7538539171218872	1	1	25	align_lower_nounk
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors	 mon	mona	.	4.541866302490234	2.287554979324341	3.0997850331004884e-07	0.5325608253479004	0	0	25	align_lower_nounk
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona	 picked	picked	ural	4.965581893920898	2.4762728214263916	8.599991474511626e-07	0.6402703523635864	0	0	25	align_lower_nounk
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked	 it	it	 up	5.48248291015625	1.1202610731124878	0.025512808933854103	0.8245227336883545	1	1	25	align_lower_nounk
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it	 up	up	 up	5.424983501434326	0.21937155723571777	0.9739450216293335	0.9739450216293335	1	1	25	align_lower_nounk
66	vinny	gpt2	from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up	 and	and	 and	5.3610920906066895	2.428361415863037	0.4397837817668915	0.4397837817668915	1	1	25	align_lower_nounk
67	vinny	gpt2	the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and	 v	vinny	 began	5.339920520782471	5.776048183441162	7.389991515083238e-05	0.035900089889764786	0	0	25	align_lower_nounk
68	vinny	gpt2	back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny	 looked	looked	ed	5.590142726898193	6.591637134552002	0.008326943032443523	0.04720739275217056	0	0	25	align_lower_nounk
69	vinny	gpt2	room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked	 over	over	 at	5.5021491050720215	2.802523136138916	0.06251858174800873	0.37324023246765137	1	1	25	align_lower_nounk
70	vinny	gpt2	and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over	 her	her	 at	5.535022735595703	2.66278338432312	0.12517404556274414	0.31842124462127686	1	1	25	align_lower_nounk
71	vinny	gpt2	slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her	 shoulder	shoulder	 shoulder	5.526057720184326	0.4854799807071686	0.9496765732765198	0.9496765732765198	1	1	25	align_lower_nounk
72	vinny	gpt2	a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder	 on	on	.	5.369855880737305	3.43251633644104	0.0012266633566468954	0.25083449482917786	0	0	25	align_lower_nounk
73	vinny	gpt2	single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on	 the	the	 the	5.453802585601807	2.758589506149292	0.4995613992214203	0.4995613992214203	1	1	25	align_lower_nounk
74	vinny	gpt2	menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the	 menu	menu	 way	5.124190330505371	5.576110363006592	0.0003728197480086237	0.2102362960577011	0	0	25	align_lower_nounk
75	vinny	gpt2	down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu	 were	were	.	5.147393703460693	3.2890264987945557	3.268392174504697e-05	0.4328867793083191	0	0	25	align_lower_nounk
76	vinny	gpt2	in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were	 exactly	exactly	 the	5.507684230804443	6.633494853973389	0.00012747511209454387	0.11936203390359879	0	0	25	align_lower_nounk
77	vinny	gpt2	front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly	 three	three	 the	5.801465034484863	2.3638699054718018	0.01201079785823822	0.4386219084262848	0	1	25	align_lower_nounk
78	vinny	gpt2	of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three	 choices	choices	 of	6.003450393676758	6.480207443237305	0.005316688679158688	0.1453658640384674	0	0	25	align_lower_nounk
79	vinny	gpt2	them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices	 breakfast	breakfast	.	5.868503570556641	3.9175291061401367	3.727416014953633e-06	0.2255706489086151	0	0	25	align_lower_nounk
80	vinny	gpt2	before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast	 for	for	,	6.168907642364502	4.616110324859619	0.008371648378670216	0.15816159546375275	0	0	25	align_lower_nounk
81	vinny	gpt2	silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for	 one	one	 the	6.168753147125244	4.885682106018066	0.011587354354560375	0.18724171817302704	0	0	25	align_lower_nounk
82	vinny	gpt2	returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one	 ninety	ninety	 of	6.002475261688232	5.066926002502441	8.447829713986721e-06	0.12749727070331573	0	0	25	align_lower_nounk
83	vinny	gpt2	through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety	 nine	nine	-	6.336146831512451	4.686252593994141	0.022742750123143196	0.10166420787572861	0	1	25	align_lower_nounk
84	vinny	gpt2	the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine	 lunch	lunch	.	6.325815200805664	5.154232978820801	0.00010911173740169033	0.15552300214767456	0	0	25	align_lower_nounk
85	vinny	gpt2	swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch	 for	for	.	6.390317440032959	4.4472737312316895	0.018647128716111183	0.2295694500207901	1	1	25	align_lower_nounk
86	vinny	gpt2	doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for	 two	two	 the	6.081789493560791	2.5439655780792236	0.07754150778055191	0.5142279863357544	1	1	25	align_lower_nounk
87	vinny	gpt2	mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two	 forty	forty	 ninety	5.684814453125	3.9361379146575928	0.05803441256284714	0.23389875888824463	1	1	25	align_lower_nounk
88	vinny	gpt2	picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty	 nine	nine	 five	5.448927879333496	3.123544216156006	0.11035491526126862	0.12732529640197754	1	1	25	align_lower_nounk
89	vinny	gpt2	it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine	 or	or	.	5.7999653816223145	4.452098369598389	0.012320741079747677	0.17269378900527954	0	1	25	align_lower_nounk
90	vinny	gpt2	up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or	 dinner	dinner	 breakfast	5.661872863769531	5.124492168426514	0.04963855445384979	0.12745080888271332	1	1	25	align_lower_nounk
91	vinny	gpt2	and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner	 for	for	 for	5.705532550811768	1.0432956218719482	0.8683823347091675	0.8683823347091675	1	1	25	align_lower_nounk
92	vinny	gpt2	vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for	 three	three	 two	5.440903186798096	2.7423994541168213	0.1835523396730423	0.3175301253795624	1	1	25	align_lower_nounk
93	vinny	gpt2	looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three	 forty	forty	 forty	5.137994766235352	3.100498914718628	0.3242669999599457	0.3242669999599457	1	1	25	align_lower_nounk
94	vinny	gpt2	over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty	 nine	nine	 nine	5.261335849761963	2.5211966037750244	0.40533533692359924	0.40533533692359924	1	1	25	align_lower_nounk
95	vinny	gpt2	her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine	 mon	mona	.	5.380404949188232	3.7084295749664307	3.443264722591266e-05	0.3651081621646881	0	0	25	align_lower_nounk
96	vinny	gpt2	shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona	 tilted	tilted	-	5.550827980041504	6.0432868003845215	1.0636468914526631e-06	0.0765857994556427	0	0	25	align_lower_nounk
97	vinny	gpt2	on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted	 her	her	 the	5.676352024078369	6.003628253936768	0.017717763781547546	0.08645202219486237	0	1	25	align_lower_nounk
98	vinny	gpt2	the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her	 head	head	 head	5.911490440368652	1.8479279279708862	0.7768646478652954	0.7768646478652954	1	1	25	align_lower_nounk
99	vinny	gpt2	menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head	 back	back	 to	5.555421352386475	4.038479804992676	0.03534920513629913	0.12334977835416794	0	1	25	align_lower_nounk
100	vinny	gpt2	were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back	 and	and	 and	5.335737228393555	2.6900484561920166	0.4470454752445221	0.4470454752445221	1	1	25	align_lower_nounk
101	vinny	gpt2	exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and	 forth	forth	 forth	5.282294273376465	4.165562152862549	0.3702324628829956	0.3702324628829956	1	1	25	align_lower_nounk
102	vinny	gpt2	three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth	 in	in	 between	4.810003757476807	4.205601215362549	0.057459983974695206	0.16392821073532104	1	1	25	align_lower_nounk
103	vinny	gpt2	choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in	 sarcastic	sarcastic	 her	4.839545249938965	5.013852119445801	4.227317185723223e-05	0.11060584336519241	0	0	25	align_lower_nounk
104	vinny	gpt2	breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	4.990574359893799	5.601295471191406	7.244724838528782e-05	0.07496953755617142	0	0	25	align_lower_nounk
105	vinny	gpt2	for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence	 so	so	.	4.804093360900879	2.4981915950775146	0.0011437825160101056	0.48646584153175354	0	0	25	align_lower_nounk
106	vinny	gpt2	one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so	 breakfast	breakfast	 that	4.776325702667236	3.349337577819824	4.4169428292661905e-07	0.40789127349853516	0	0	25	align_lower_nounk
107	vinny	gpt2	ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast	 you	you	 was	5.311617851257324	4.276292324066162	0.0011540071573108435	0.23946864902973175	0	0	25	align_lower_nounk
108	vinny	gpt2	nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you	 think	think	 can	5.200890064239502	5.128194332122803	0.003727900329977274	0.05764314904808998	0	0	25	align_lower_nounk
109	vinny	gpt2	lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think	 replied	replied	 you	5.418441295623779	4.401602268218994	1.0053251571662258e-05	0.18137581646442413	0	0	25	align_lower_nounk
110	vinny	gpt2	for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied	 v	vinny	 to	5.962510108947754	4.460385322570801	3.164752706652507e-05	0.22859694063663483	0	0	25	align_lower_nounk
111	vinny	gpt2	two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny	 stro	stroking	.	6.077516078948975	6.532507419586182	2.828513788699638e-05	0.09219010174274445	0	0	25	align_lower_nounk
112	vinny	gpt2	forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking	 his	his	 her	6.392675876617432	3.7750957012176514	0.052015192806720734	0.4444534480571747	1	1	25	align_lower_nounk
113	vinny	gpt2	nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his	 chin	chin	 cock	6.233853340148926	5.980616092681885	0.045258231461048126	0.0531894825398922	1	1	25	align_lower_nounk
114	vinny	gpt2	or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin	 the	the	.	6.111231327056885	4.725924491882324	0.003767951624467969	0.1824665516614914	0	0	25	align_lower_nounk
115	vinny	gpt2	dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the	 cook	cook	 way	6.220510005950928	6.9889044761657715	0.000132086337544024	0.10056934505701065	0	0	25	align_lower_nounk
116	vinny	gpt2	for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook	 circled	circled	's	6.32232141494751	5.859138488769531	2.0167159163975157e-05	0.1062542051076889	0	0	25	align_lower_nounk
117	vinny	gpt2	three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled	 back	back	 her	6.371298789978027	3.320931911468506	0.03190898150205612	0.2548951208591461	0	1	25	align_lower_nounk
118	vinny	gpt2	forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back	 to	to	 to	6.251522064208984	3.5102500915527344	0.2304440140724182	0.2304440140724182	1	1	25	align_lower_nounk
119	vinny	gpt2	nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to	 the	the	 the	5.9461164474487305	4.72010612487793	0.20449353754520416	0.20449353754520416	1	1	25	align_lower_nounk
120	vinny	gpt2	mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the	 counter	counter	 table	5.555368900299072	5.627084732055664	0.010258039459586143	0.16790710389614105	0	1	25	align_lower_nounk
