	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody	 on	on	 else	4.9864115715026855	3.9726595878601074	0.004089717753231525	0.28487110137939453	0	0	25	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on	 this	this	 the	4.755958080291748	3.5128417015075684	0.1963506042957306	0.3013284206390381	1	1	25	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this	 stage	stage	 show	4.8137898445129395	4.73915433883667	0.004746546503156424	0.12911862134933472	0	0	25	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage	 tonight	tonight	 is	4.844019889831543	4.7916669845581055	0.0005288069369271398	0.09501166641712189	0	0	25	align_upper
17	slumlordreach	gpt2	I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight	 back	back	.	5.141332626342773	3.937244176864624	0.00031174937612377107	0.24240510165691376	0	0	25	align_upper
18	slumlordreach	gpt2	going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back	 in	in	 in	5.725935459136963	2.360849618911743	0.35610443353652954	0.35610443353652954	1	1	25	align_upper
19	slumlordreach	gpt2	to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in	 the	the	 the	5.700653076171875	5.161855220794678	0.22024713456630707	0.22024713456630707	1	1	25	align_upper
20	slumlordreach	gpt2	call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the	 early	early	 day	5.6236252784729	3.6199982166290283	0.03495519235730171	0.37483876943588257	1	1	25	align_upper
21	slumlordreach	gpt2	it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early	 80	80s	 '	5.5228271484375	3.301723003387451	0.05686021223664284	0.19662445783615112	0	1	25	align_upper
22	slumlordreach	gpt2	Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s	 and	and	.	5.01111364364624	3.572319746017456	0.09008260071277618	0.31238436698913574	1	1	25	align_upper
23	slumlordreach	gpt2	I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and	 I	I	 I	4.6023945808410645	4.503805637359619	0.20466077327728271	0.20466077327728271	1	1	25	align_upper
24	slumlordreach	gpt2	first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I	 was	was	 think	4.5965189933776855	4.057140350341797	0.10911449790000916	0.12406625598669052	1	1	25	align_upper
25	slumlordreach	gpt2	came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	 living	living	 like	4.6812005043029785	4.985096454620361	0.00344852264970541	0.1769915521144867	0	0	25	align_upper
26	slumlordreach	gpt2	up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	 on	on	 in	4.893665313720703	2.294677734375	0.04700914025306702	0.6003053188323975	1	1	25	align_upper
27	slumlordreach	gpt2	here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	 people	people's	 the	4.701307773590088	4.188299179077148	0.00012470279762055725	0.3861794173717499	0	0	25	align_upper
28	slumlordreach	gpt2	from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	 floors	floors	 dime	4.683134078979492	5.805156230926514	0.010507476516067982	0.0585099421441555	0	0	25	align_upper
29	slumlordreach	gpt2	South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	 and	and	 and	4.748919486999512	3.8117148876190186	0.14339858293533325	0.14339858293533325	1	1	25	align_upper
30	slumlordreach	gpt2	Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	 I	I	 I	4.803112983703613	4.912056922912598	0.18266379833221436	0.18266379833221436	1	1	25	align_upper
31	slumlordreach	gpt2	like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I	 was	was	 was	4.660266399383545	3.7473559379577637	0.2723735272884369	0.2723735272884369	1	1	25	align_upper
32	slumlordreach	gpt2	apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was	 trying	trying	 like	4.562808990478516	5.595943927764893	0.02287939004600048	0.05778973549604416	0	1	25	align_upper
33	slumlordreach	gpt2	or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying	 to	to	 to	4.091847896575928	0.3840199112892151	0.9465083479881287	0.9465083479881287	1	1	25	align_upper
34	slumlordreach	gpt2	North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to	 find	find	 get	3.9331822395324707	4.828055381774902	0.04753037542104721	0.1356806457042694	1	1	25	align_upper
35	slumlordreach	gpt2	Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find	 an	an	 a	4.0117268562316895	4.066248893737793	0.016967004165053368	0.22292934358119965	0	0	25	align_upper
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an	 apartment	apartment	 apartment	3.6547160148620605	4.65669584274292	0.17247223854064941	0.17247223854064941	1	1	25	align_upper
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment	 And	And	.	3.701084613800049	3.57818341255188	6.2705403252039105e-06	0.132160484790802	0	0	25	align_upper
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And	 I	I	 I	3.9979448318481445	3.6559345722198486	0.3550978899002075	0.3550978899002075	1	1	25	align_upper
39	slumlordreach	gpt2	this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I	 don	don't	 was	3.8708081245422363	4.122527599334717	0.003715350991114974	0.18784451484680176	0	0	25	align_upper
40	slumlordreach	gpt2	stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't	 know	know	 know	3.6323156356811523	2.263782501220703	0.34879958629608154	0.34879958629608154	1	1	25	align_upper
41	slumlordreach	gpt2	tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know	 if	if	 if	3.536223888397217	2.775390863418579	0.2720363438129425	0.2720363438129425	1	1	25	align_upper
42	slumlordreach	gpt2	back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if	 y	y’all	 I	3.165198802947998	2.8887743949890137	8.551787323085591e-05	0.326479971408844	0	0	25	align_upper
43	slumlordreach	gpt2	in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all	 remember	remember	 know	4.039726734161377	4.694973945617676	0.01760171540081501	0.1026836633682251	0	0	25	align_upper
44	slumlordreach	gpt2	the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember	 what	what	 that	4.193057060241699	4.573136329650879	0.04430381581187248	0.11039756238460541	0	1	25	align_upper
45	slumlordreach	gpt2	early 80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what	 it	it	 happened	4.151800632476807	3.648348093032837	0.09104978293180466	0.2413804531097412	1	1	25	align_upper
46	slumlordreach	gpt2	80s and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it	 was	was	 was	4.088624954223633	1.1062546968460083	0.8194444179534912	0.8194444179534912	1	1	25	align_upper
47	slumlordreach	gpt2	and I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was	 like	like	 like	4.069603443145752	4.233491897583008	0.20100218057632446	0.20100218057632446	1	1	25	align_upper
48	slumlordreach	gpt2	I was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like	 to	to	.	3.9838883876800537	4.566954612731934	0.05413414537906647	0.1646464318037033	1	1	25	align_upper
49	slumlordreach	gpt2	was living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to	 get	get	 be	4.17092227935791	3.4020938873291016	0.0168507881462574	0.38096460700035095	1	1	25	align_upper
50	slumlordreach	gpt2	living on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get	 an	an	 up	4.244173049926758	5.415657997131348	0.006350004579871893	0.0739787369966507	0	0	25	align_upper
51	slumlordreach	gpt2	on people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an	 apartment	apartment	 apartment	4.494575023651123	3.344956398010254	0.5602356791496277	0.5602356791496277	1	1	25	align_upper
52	slumlordreach	gpt2	people's floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment	 in	in	 in	4.273425579071045	4.823795318603516	0.11862986534833908	0.11862986534833908	1	1	25	align_upper
53	slumlordreach	gpt2	floors and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in	 1981	1981	 the	4.148143291473389	5.731656551361084	0.00010935647151200101	0.10252083092927933	0	0	25	align_upper
54	slumlordreach	gpt2	and I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981	 Um	Um	.	4.289371967315674	4.2715606689453125	1.3468399629346095e-05	0.2362808734178543	0	0	25	align_upper
55	slumlordreach	gpt2	I was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um	 some	some	,	4.518497943878174	4.249658584594727	0.00019970617722719908	0.3118099570274353	0	0	25	align_upper
56	slumlordreach	gpt2	was trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some	 of	of	 of	4.8686041831970215	5.670085906982422	0.1279541552066803	0.1279541552066803	1	1	25	align_upper
57	slumlordreach	gpt2	trying to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of	 you	you	 the	4.838561534881592	2.6993157863616943	0.0782928615808487	0.2859750986099243	1	1	25	align_upper
58	slumlordreach	gpt2	to find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you	 may	may	 know	4.926213264465332	5.288685321807861	0.05187484249472618	0.057808347046375275	1	1	25	align_upper
59	slumlordreach	gpt2	find an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may	 not	not	 remember	4.938958168029785	1.8767390251159668	0.03406253829598427	0.5989326238632202	1	1	25	align_upper
60	slumlordreach	gpt2	an apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not	 but	but	 remember	5.060635089874268	1.6588871479034424	0.001311795087531209	0.6532152891159058	0	0	25	align_upper
61	slumlordreach	gpt2	apartment And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but	 it	it	 I	5.040112495422363	4.701473712921143	0.06117286905646324	0.18982677161693573	1	1	25	align_upper
62	slumlordreach	gpt2	And I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it	 required	required	 was	4.691150665283203	2.6082866191864014	4.724237078335136e-05	0.5510955452919006	0	0	25	align_upper
63	slumlordreach	gpt2	I don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required	 that	that	 a	5.024485111236572	4.530040264129639	0.06407791376113892	0.25556692481040955	1	1	25	align_upper
64	slumlordreach	gpt2	don't know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that	 you	you	 you	5.144246578216553	3.7518975734710693	0.446011483669281	0.446011483669281	1	1	25	align_upper
65	slumlordreach	gpt2	know if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you	 sort	sort	 have	5.297238826751709	5.715991497039795	0.00024246788234449923	0.0712963417172432	0	0	25	align_upper
66	slumlordreach	gpt2	if y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort	 of	of	 of	5.669013500213623	1.9417433738708496	0.6241811513900757	0.6241811513900757	1	1	25	align_upper
67	slumlordreach	gpt2	y’all remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of	 commit	commit	 have	5.246829032897949	6.293183326721191	0.0016641314141452312	0.052157334983348846	0	0	25	align_upper
68	slumlordreach	gpt2	remember what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit	 a	a	 to	4.839980125427246	3.4433579444885254	0.07182697206735611	0.38027748465538025	1	1	25	align_upper
69	slumlordreach	gpt2	what it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a	 crime	crime	 crime	4.858703136444092	4.30085563659668	0.25683072209358215	0.25683072209358215	1	1	25	align_upper
70	slumlordreach	gpt2	it was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime	 It	It	.	5.190594673156738	4.156811714172363	0.00031867201323620975	0.18666520714759827	0	0	25	align_upper
71	slumlordreach	gpt2	was like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It	 was	was	 was	5.384253978729248	3.429553508758545	0.3422089219093323	0.3422089219093323	1	1	25	align_upper
72	slumlordreach	gpt2	like to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was	 all	all	 a	5.234767913818359	5.4132819175720215	0.01070902869105339	0.14867283403873444	0	0	25	align_upper
73	slumlordreach	gpt2	to get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all	 sorts	sorts	 about	5.26784086227417	5.606155872344971	0.0012712511233985424	0.098423071205616	0	0	25	align_upper
74	slumlordreach	gpt2	get an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts	 of	of	 of	5.431661128997803	0.2780812680721283	0.9717921614646912	0.9717921614646912	1	1	25	align_upper
75	slumlordreach	gpt2	an apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of	 sub	subleases	 crazy	5.496374607086182	6.834254741668701	0.00030314180185087025	0.044367466121912	0	0	25	align_upper
76	slumlordreach	gpt2	apartment in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases	 and	and	 and	5.677338123321533	4.98064661026001	0.1498689204454422	0.1498689204454422	1	1	25	align_upper
77	slumlordreach	gpt2	in 1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and	 various	various	 stuff	5.542795181274414	6.023753643035889	0.0023161927238106728	0.12502944469451904	0	0	25	align_upper
78	slumlordreach	gpt2	1981 Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various	 shady	shady	 other	5.416025161743164	6.308123588562012	0.0012170308036729693	0.15284928679466248	0	0	25	align_upper
79	slumlordreach	gpt2	Um some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady	 documents	documents	 stuff	5.161579608917236	3.91896390914917	0.000575293495785445	0.2422928512096405	0	0	25	align_upper
80	slumlordreach	gpt2	some of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents	 that	that	 that	5.369332313537598	5.018990993499756	0.14232845604419708	0.14232845604419708	1	1	25	align_upper
81	slumlordreach	gpt2	of you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that	 had	had	 were	5.467108726501465	4.828265190124512	0.021312128752470016	0.17430928349494934	0	1	25	align_upper
82	slumlordreach	gpt2	you may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had	 to	to	 to	5.414999961853027	3.232055425643921	0.3801119327545166	0.3801119327545166	1	1	25	align_upper
83	slumlordreach	gpt2	may not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to	 be	be	 be	5.340304374694824	1.374518632888794	0.7664665579795837	0.7664665579795837	1	1	25	align_upper
84	slumlordreach	gpt2	not but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be	 m	mimeographed	 put	5.084303855895996	5.852097034454346	0.00021619554900098592	0.034305818378925323	0	0	25	align_upper
85	slumlordreach	gpt2	but it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed	 in	in	 and	4.963564395904541	4.443091869354248	0.031723618507385254	0.15760810673236847	0	1	25	align_upper
86	slumlordreach	gpt2	it required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in	 like	like	 order	4.964142799377441	4.3686347007751465	0.0007083522505126894	0.3507178723812103	0	0	25	align_upper
87	slumlordreach	gpt2	required that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like	 Cuba	Cuba	 a	5.035828590393066	5.674296855926514	1.2472084563341923e-05	0.17076902091503143	0	0	25	align_upper
88	slumlordreach	gpt2	that you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba	 and	and	,	5.241559982299805	4.090733528137207	0.09903562813997269	0.2189888060092926	1	1	25	align_upper
89	slumlordreach	gpt2	you sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and	 then	then	 the	5.189675331115723	6.259044170379639	0.022060804069042206	0.03728184476494789	1	1	25	align_upper
90	slumlordreach	gpt2	sort of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then	 sent	sent	 shipped	5.281173229217529	6.242396354675293	0.034599870443344116	0.06285478919744492	1	1	25	align_upper
91	slumlordreach	gpt2	of commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent	 back	back	 to	5.249337673187256	2.2348740100860596	0.23202522099018097	0.441975861787796	1	1	25	align_upper
92	slumlordreach	gpt2	commit a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back	 And	And	 to	4.968265056610107	2.0460169315338135	8.711561531526968e-05	0.6392812728881836	0	0	25	align_upper
93	slumlordreach	gpt2	a crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And	 there	there	 then	5.210714340209961	5.097332954406738	0.03430291637778282	0.11334843933582306	0	1	25	align_upper
94	slumlordreach	gpt2	crime It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there	 was	was	 was	4.980770587921143	2.712306499481201	0.2988036274909973	0.2988036274909973	1	1	25	align_upper
95	slumlordreach	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was	 this	this	 a	4.8386149406433105	4.563427925109863	0.12486844509840012	0.2162972092628479	1	1	25	align_upper
96	slumlordreach	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this	 thing	thing	 guy	4.850113868713379	6.837427616119385	0.021549198776483536	0.056722186505794525	1	1	25	align_upper
97	slumlordreach	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing	 called	called	 called	5.082988262176514	2.6000897884368896	0.45257842540740967	0.45257842540740967	1	1	25	align_upper
98	slumlordreach	gpt2	sorts of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called	 key	key	 the	5.132209777832031	5.418442726135254	2.3386966859106906e-05	0.21196380257606506	0	0	25	align_upper
99	slumlordreach	gpt2	of subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key	 money	money	chain	5.279186725616455	5.75137186050415	0.00027047941694036126	0.1458010971546173	0	0	25	align_upper
100	slumlordreach	gpt2	subleases and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key money	 Does	Does	.	5.320768356323242	3.6877620220184326	2.3610692778675002e-07	0.27019116282463074	0	0	25	align_upper
101	slumlordreach	gpt2	and various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does	 anybody	anybody	 this	5.693928241729736	4.259426116943359	0.06517152488231659	0.16437330842018127	1	1	25	align_upper
102	slumlordreach	gpt2	various shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody	 remember	remember	 know	5.640124797821045	2.7949557304382324	0.1415945291519165	0.4091987907886505	1	1	25	align_upper
103	slumlordreach	gpt2	shady documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember	 that	that	 the	5.485550403594971	4.011379718780518	0.11516626924276352	0.13553141057491302	1	1	25	align_upper
104	slumlordreach	gpt2	documents that had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that	 Key	Key	?	5.114913463592529	4.96442174911499	0.00013934516755398363	0.24424083530902863	0	0	25	align_upper
105	slumlordreach	gpt2	that had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key	 money	money	 money	5.278299331665039	4.95308256149292	0.237870991230011	0.237870991230011	1	1	25	align_upper
106	slumlordreach	gpt2	had to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money	 maybe	maybe	?	5.161376476287842	4.194140434265137	0.00020684853370767087	0.2257716804742813	0	0	25	align_upper
107	slumlordreach	gpt2	to be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe	 that	that's	 was	5.464076042175293	5.910392761230469	0.013818425126373768	0.04806830361485481	0	0	25	align_upper
108	slumlordreach	gpt2	be mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's	 still	still	 what	5.544848442077637	5.1331987380981445	0.00830068252980709	0.11220657825469971	0	0	25	align_upper
109	slumlordreach	gpt2	mimeographed in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still	 around	around	 in	5.6346964836120605	3.954753875732422	0.11182890832424164	0.22458939254283905	1	1	25	align_upper
110	slumlordreach	gpt2	in like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around	 I	I	?	5.356237411499023	3.8243141174316406	0.002727515995502472	0.25706276297569275	0	0	25	align_upper
111	slumlordreach	gpt2	like Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around I	 don	don't	 don	5.462281703948975	2.901944637298584	0.2565602958202362	0.2565602958202362	1	1	25	align_upper
112	slumlordreach	gpt2	Cuba and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't	 know	know	 know	5.167309761047363	1.1461949348449707	0.7604609727859497	0.7604609727859497	1	1	25	align_upper
113	slumlordreach	gpt2	and then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know	 Anyway	Anyway	.	4.670526027679443	4.490882396697998	0.0002001176035264507	0.1851176619529724	0	0	25	align_upper
114	slumlordreach	gpt2	then sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway	 a	a	,	4.845113277435303	4.863729953765869	0.005349782761186361	0.16033224761486053	0	0	25	align_upper
115	slumlordreach	gpt2	sent back And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a	 friend	friend	 lot	4.792938709259033	5.584753513336182	0.021813437342643738	0.09989248216152191	0	1	25	align_upper
116	slumlordreach	gpt2	back And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend	 of	of	 of	4.878439903259277	2.7343125343322754	0.5832279324531555	0.5832279324531555	1	1	25	align_upper
117	slumlordreach	gpt2	And there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of	 mine	mine	 mine	4.710663795471191	0.2241830676794052	0.9687545299530029	0.9687545299530029	1	1	25	align_upper
118	slumlordreach	gpt2	there was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine	 called	called	 was	4.547350883483887	4.945643901824951	0.02043401449918747	0.07205900549888611	0	0	25	align_upper
119	slumlordreach	gpt2	was this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called	 me	me	 me	4.70236873626709	2.730774164199829	0.6043445467948914	0.6043445467948914	1	1	25	align_upper
120	slumlordreach	gpt2	this thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me	 up	up	 and	4.7203593254089355	3.7808175086975098	0.06876039505004883	0.30296874046325684	1	1	25	align_upper
121	slumlordreach	gpt2	thing called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up	 and	and	 and	4.724411964416504	3.5957231521606445	0.409690260887146	0.409690260887146	1	1	25	align_upper
122	slumlordreach	gpt2	called key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and	 said	said	 said	4.582253932952881	2.483616590499878	0.4622628390789032	0.4622628390789032	1	1	25	align_upper
123	slumlordreach	gpt2	key money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said	 I	I	 that	4.316525459289551	4.28240966796875	0.08340530842542648	0.11380861699581146	1	1	25	align_upper
124	slumlordreach	gpt2	money Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said I	 think	think	'm	4.318490028381348	4.20626163482666	0.028456948697566986	0.08844490349292755	0	1	25	align_upper
125	slumlordreach	gpt2	Does anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said I think	 I	I've	 he	4.263728141784668	3.9294395446777344	0.12436927855014801	0.1244727373123169	1	1	25	align_upper
126	slumlordreach	gpt2	anybody remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said I think I've	 got	got	 got	4.3756303787231445	3.764423370361328	0.27276214957237244	0.27276214957237244	1	1	25	align_upper
127	slumlordreach	gpt2	remember that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said I think I've got	 a	a	 a	3.956197500228882	3.927025556564331	0.19699887931346893	0.19699887931346893	1	1	25	align_upper
128	slumlordreach	gpt2	that Key money maybe that's still around I don't know Anyway a friend of mine called me up and said I think I've got a	 place	place	 good	3.866084575653076	5.917972564697266	0.0014393849996849895	0.07330887019634247	0	0	25	align_upper
