	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
25	merlin	gpt2	up and it flashes through a bunch of like scenes	 of	of	.	5.265947341918945	3.284209728240967	0.02078218013048172	0.33182618021965027	0	1	10	align_lower_nounk
26	merlin	gpt2	and it flashes through a bunch of like scenes of	 just	just	 the	5.463297367095947	7.854466438293457	0.0008254699059762061	0.056666240096092224	0	0	10	align_lower_nounk
27	merlin	gpt2	it flashes through a bunch of like scenes of just	 traveling	traveling	 how	5.913469314575195	6.18272066116333	0.0001106717245420441	0.0650966465473175	0	0	10	align_lower_nounk
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling	 like	like	 through	6.2910332679748535	3.745227098464966	0.0036196811124682426	0.2105713039636612	0	0	10	align_lower_nounk
29	merlin	gpt2	through a bunch of like scenes of just traveling like	 in	in	 a	6.139226913452148	5.118208408355713	0.003940561320632696	0.12970833480358124	0	0	10	align_lower_nounk
30	merlin	gpt2	a bunch of like scenes of just traveling like in	 fairly	fairly	 the	6.773279190063477	5.7717509269714355	4.092877588846022e-06	0.1714802086353302	0	0	10	align_lower_nounk
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly	 rural	rural	 recent	7.66555118560791	5.681115627288818	0.0019119085045531392	0.08566393703222275	0	0	10	align_lower_nounk
32	merlin	gpt2	of like scenes of just traveling like in fairly rural	 areas	areas	 areas	7.44433069229126	4.735734939575195	0.21839959919452667	0.21839959919452667	1	1	10	align_lower_nounk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas	 and	and	.	6.9346466064453125	2.9555270671844482	0.04795324057340622	0.3247094452381134	1	1	10	align_lower_nounk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and	 the	the	 the	6.547087669372559	6.6552324295043945	0.028323931619524956	0.028323931619524956	1	1	10	align_lower_nounk
35	merlin	gpt2	of just traveling like in fairly rural areas and the	 music	music's	 fact	6.248655319213867	7.7411909103393555	0.00033867277670651674	0.019028590992093086	0	0	10	align_lower_nounk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 not	6.30735969543457	6.368288993835449	0.0007647216552868485	0.051468100398778915	0	0	10	align_lower_nounk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat	 and	and	,	5.787362575531006	4.6184821128845215	0.15836629271507263	0.17441770434379578	1	1	10	align_lower_nounk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and	 happy	happy	 upbeat	5.224233150482178	6.931375980377197	0.002970172790810466	0.06095355004072189	0	0	10	align_lower_nounk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy	 and	and	.	5.758041858673096	5.113094329833984	0.00455789128318429	0.08413716405630112	0	0	10	align_lower_nounk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.490219593048096	7.287895679473877	0.0024938329588621855	0.02821328304708004	0	0	10	align_lower_nounk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then	 um	um	 the	5.692920207977295	6.315107822418213	1.57960439537419e-05	0.07867257297039032	0	0	10	align_lower_nounk
42	merlin	gpt2	areas and the music's upbeat and happy and then um	 like	like	,	5.8704938888549805	3.3377180099487305	0.0007184807327575982	0.331703245639801	0	0	10	align_lower_nounk
43	merlin	gpt2	and the music's upbeat and happy and then um like	 the	the	,	5.988467216491699	5.054459095001221	0.036268267780542374	0.16109125316143036	1	1	10	align_lower_nounk
44	merlin	gpt2	the music's upbeat and happy and then um like the	 title	title	 music	5.859606742858887	6.789746284484863	0.00425166729837656	0.054062191396951675	0	0	10	align_lower_nounk
45	merlin	gpt2	music's upbeat and happy and then um like the title	 scene	scene	 track	6.1392903327941895	4.24707555770874	0.0003159616608172655	0.14828234910964966	0	0	10	align_lower_nounk
46	merlin	gpt2	upbeat and happy and then um like the title scene	 the	the	.	6.871167182922363	4.5195698738098145	0.0021038108970969915	0.09503921866416931	0	0	10	align_lower_nounk
47	merlin	gpt2	and happy and then um like the title scene the	 credits	credits	 next	7.280801773071289	5.466721534729004	0.0006262414972297847	0.16626910865306854	0	0	10	align_lower_nounk
48	merlin	gpt2	happy and then um like the title scene the credits	 roll	roll	 roll	6.951843738555908	4.735206604003906	0.14201873540878296	0.14201873540878296	1	1	10	align_lower_nounk
49	merlin	gpt2	and then um like the title scene the credits roll	 with	with	 and	6.906797409057617	3.984415054321289	0.01118844747543335	0.13664887845516205	0	0	10	align_lower_nounk
50	merlin	gpt2	then um like the title scene the credits roll with	 the	the	 the	6.872056484222412	5.542459964752197	0.13860787451267242	0.13860787451267242	1	1	10	align_lower_nounk
51	merlin	gpt2	um like the title scene the credits roll with the	 music	music	 music	5.635713577270508	7.783172130584717	0.013889102265238762	0.013889102265238762	1	1	10	align_lower_nounk
52	merlin	gpt2	like the title scene the credits roll with the music	 and	and	.	5.147023677825928	4.105078220367432	0.05616242438554764	0.267233669757843	1	1	10	align_lower_nounk
53	merlin	gpt2	the title scene the credits roll with the music and	 you	you	 the	5.3592209815979	6.04160737991333	0.019299888983368874	0.2150522768497467	1	1	10	align_lower_nounk
54	merlin	gpt2	title scene the credits roll with the music and you	 see	see	're	4.86555814743042	3.9958620071411133	0.02481398545205593	0.1681787520647049	0	1	10	align_lower_nounk
55	merlin	gpt2	scene the credits roll with the music and you see	 like	like	 the	4.361222743988037	5.051894187927246	0.0004981047241017222	0.22817374765872955	0	0	10	align_lower_nounk
56	merlin	gpt2	the credits roll with the music and you see like	 a	a	 a	4.832966327667236	5.22166633605957	0.16105788946151733	0.16105788946151733	1	1	10	align_lower_nounk
57	merlin	gpt2	credits roll with the music and you see like a	 bunch	bunch	 dream	5.7026567459106445	7.1333723068237305	0.00860564038157463	0.03810596838593483	0	0	10	align_lower_nounk
58	merlin	gpt2	roll with the music and you see like a bunch	 of	of	 of	4.495209217071533	0.18642626702785492	0.9824206233024597	0.9824206233024597	1	1	10	align_lower_nounk
59	merlin	gpt2	with the music and you see like a bunch of	 like	like	 people	4.24599552154541	7.025091648101807	0.00042857183143496513	0.07636164128780365	0	0	10	align_lower_nounk
60	merlin	gpt2	the music and you see like a bunch of like	 medieval	medieval	-	4.782754898071289	5.8196892738342285	4.738006100524217e-05	0.18484818935394287	0	0	10	align_lower_nounk
61	merlin	gpt2	music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.130268573760986	6.903961181640625	0.00033599435118958354	0.05315622687339783	0	0	10	align_lower_nounk
62	merlin	gpt2	and you see like a bunch of like medieval imagery	 and	and	,	5.800754070281982	4.244736194610596	0.06968393176794052	0.1598748117685318	1	1	10	align_lower_nounk
63	merlin	gpt2	you see like a bunch of like medieval imagery and	 fire	fire	 stuff	5.668737888336182	6.906149864196777	0.00015572991105727851	0.05289989337325096	0	0	10	align_lower_nounk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire	 and	and	-	6.18669319152832	5.385609149932861	0.06445462256669998	0.15732690691947937	1	1	10	align_lower_nounk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and	 stuff	stuff	 brim	5.611205577850342	3.341458320617676	0.0011376164620742202	0.5872802138328552	0	0	10	align_lower_nounk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff	 um	um	.	6.3863844871521	3.1210684776306152	1.0348757314204704e-05	0.35583582520484924	0	0	10	align_lower_nounk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um	 so	so	,	7.3217058181762695	3.7898144721984863	0.001817060518078506	0.3487653434276581	0	0	10	align_lower_nounk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so	 then	then	 I	7.287516117095947	5.990360260009766	0.0021663133520632982	0.05449792370200157	0	0	10	align_lower_nounk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then	 after	after	 I	7.43535852432251	4.72482967376709	0.0008054838981479406	0.124119833111763	0	0	10	align_lower_nounk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after	 that	that	 that	7.505483150482178	4.875207424163818	0.18941862881183624	0.18941862881183624	1	1	10	align_lower_nounk
71	merlin	gpt2	imagery and fire and stuff um so then after that	 uh	uh	 I	6.2070183753967285	4.967081546783447	0.0011621329467743635	0.138192281126976	0	0	10	align_lower_nounk
72	merlin	gpt2	and fire and stuff um so then after that uh	 this	this	 you	6.4544291496276855	5.278470039367676	0.006646422669291496	0.06816589832305908	0	0	10	align_lower_nounk
73	merlin	gpt2	fire and stuff um so then after that uh this	 kid	kid	 is	6.298646926879883	5.867832183837891	0.0004008769756183028	0.20172084867954254	0	0	10	align_lower_nounk
74	merlin	gpt2	and stuff um so then after that uh this kid	 just	just	 is	7.17223596572876	5.721067905426025	0.019539015367627144	0.05739988759160042	0	1	10	align_lower_nounk
75	merlin	gpt2	stuff um so then after that uh this kid just	 keeps	keeps	 got	6.552361488342285	6.099267959594727	0.00418290076777339	0.05903813615441322	0	0	10	align_lower_nounk
76	merlin	gpt2	um so then after that uh this kid just keeps	 walking	walking	 on	6.379078388214111	4.9466233253479	0.009740164503455162	0.14498698711395264	0	0	10	align_lower_nounk
77	merlin	gpt2	so then after that uh this kid just keeps walking	 he	he's	 around	6.134312629699707	3.9847865104675293	0.001251534791663289	0.13914254307746887	0	0	10	align_lower_nounk
78	merlin	gpt2	then after that uh this kid just keeps walking he's	 now	now	 like	5.832008361816406	3.9812510013580322	0.0005469616735354066	0.2904197871685028	0	0	10	align_lower_nounk
79	merlin	gpt2	after that uh this kid just keeps walking he's now	 in	in	 a	6.199970722198486	5.983219146728516	0.028078554198145866	0.058591317385435104	0	1	10	align_lower_nounk
80	merlin	gpt2	that uh this kid just keeps walking he's now in	 a	a	 the	5.961699485778809	4.711427211761475	0.16587406396865845	0.17191417515277863	1	1	10	align_lower_nounk
81	merlin	gpt2	uh this kid just keeps walking he's now in a	 town	town	 state	5.040009498596191	6.495059013366699	0.0016559333307668567	0.03248760476708412	0	0	10	align_lower_nounk
82	merlin	gpt2	this kid just keeps walking he's now in a town	 with	with	 called	5.238685607910156	3.9722607135772705	0.05555346608161926	0.16933360695838928	1	1	10	align_lower_nounk
83	merlin	gpt2	kid just keeps walking he's now in a town with	 like	like	 a	4.782628536224365	5.310503005981445	0.0011263219639658928	0.18874454498291016	0	0	10	align_lower_nounk
84	merlin	gpt2	just keeps walking he's now in a town with like	 lots	lots	 a	5.322816848754883	4.854853630065918	0.00036611047107726336	0.09653171896934509	0	0	10	align_lower_nounk
85	merlin	gpt2	keeps walking he's now in a town with like lots	 of	of	 of	5.722591876983643	0.341903954744339	0.9611421227455139	0.9611421227455139	1	1	10	align_lower_nounk
86	merlin	gpt2	walking he's now in a town with like lots of	 people	people	 people	4.524024963378906	6.6131272315979	0.1620461642742157	0.1620461642742157	1	1	10	align_lower_nounk
87	merlin	gpt2	he's now in a town with like lots of people	 um	um	.	4.312210559844971	3.811919689178467	1.1799579624494072e-06	0.19864851236343384	0	0	10	align_lower_nounk
88	merlin	gpt2	now in a town with like lots of people um	 it	it’s	,	5.342668056488037	4.453380107879639	0.006531974766403437	0.3051823377609253	0	0	10	align_lower_nounk
89	merlin	gpt2	in a town with like lots of people um it’s	 very	very	 a	6.409601211547852	5.508378505706787	0.0158220287412405	0.10535849630832672	0	1	10	align_lower_nounk
90	merlin	gpt2	a town with like lots of people um it’s very	 obviously	obviously	 nice	6.754510402679443	6.025163650512695	0.00010572552855592221	0.06201059743762016	0	0	10	align_lower_nounk
91	merlin	gpt2	town with like lots of people um it’s very obviously	 like	like	 a	6.64976167678833	6.065364360809326	0.004174120724201202	0.17507404088974	0	0	10	align_lower_nounk
92	merlin	gpt2	with like lots of people um it’s very obviously like	 medieval	medieval	 a	6.578678131103516	6.2796196937561035	2.6088735467055812e-05	0.1327107846736908	0	0	10	align_lower_nounk
93	merlin	gpt2	like lots of people um it’s very obviously like medieval	 times	times	 times	7.051235675811768	6.627979755401611	0.08106956630945206	0.08106956630945206	1	1	10	align_lower_nounk
94	merlin	gpt2	lots of people um it’s very obviously like medieval times	 uh	uh	.	6.664114952087402	4.731043338775635	0.0002840579836629331	0.14347630739212036	0	0	10	align_lower_nounk
95	merlin	gpt2	of people um it’s very obviously like medieval times uh	 he	he's	,	7.340954303741455	5.6159467697143555	0.0034134371671825647	0.11714113503694534	0	0	10	align_lower_nounk
96	merlin	gpt2	people um it’s very obviously like medieval times uh he's	 got	got	 not	7.042302131652832	5.877847671508789	0.02862660400569439	0.08202571421861649	1	1	10	align_lower_nounk
97	merlin	gpt2	um it’s very obviously like medieval times uh he's got	 like	like	 a	6.889211177825928	5.02791166305542	0.0018120863242074847	0.21646031737327576	0	0	10	align_lower_nounk
98	merlin	gpt2	it’s very obviously like medieval times uh he's got like	 this	this	 a	7.09682559967041	6.03339147567749	0.02546061761677265	0.1623576432466507	1	1	10	align_lower_nounk
99	merlin	gpt2	very obviously like medieval times uh he's got like this	 backpack	backpack	 big	6.218938827514648	7.460566520690918	0.00017229618970304728	0.02247459813952446	0	0	10	align_lower_nounk
100	merlin	gpt2	obviously like medieval times uh he's got like this backpack	 and	and	 and	6.709953308105469	4.702953338623047	0.11150512099266052	0.11150512099266052	1	1	10	align_lower_nounk
101	merlin	gpt2	like medieval times uh he's got like this backpack and	 stuff	stuff	 he	6.345235824584961	4.552840709686279	0.04239967092871666	0.18891486525535583	1	1	10	align_lower_nounk
102	merlin	gpt2	medieval times uh he's got like this backpack and stuff	 and	and	 and	6.087515354156494	4.172480583190918	0.15578097105026245	0.15578097105026245	1	1	10	align_lower_nounk
103	merlin	gpt2	times uh he's got like this backpack and stuff and	 he	he's	 he	4.972811222076416	4.634999752044678	0.16496731340885162	0.16496731340885162	1	1	10	align_lower_nounk
104	merlin	gpt2	uh he's got like this backpack and stuff and he's	 traveled	traveled	 got	3.874847173690796	4.7409820556640625	2.7754471375374123e-05	0.16050347685813904	0	0	10	align_lower_nounk
105	merlin	gpt2	he's got like this backpack and stuff and he's traveled	 a	a	 all	4.6532206535339355	3.7549259662628174	0.11114101856946945	0.17521794140338898	1	1	10	align_lower_nounk
106	merlin	gpt2	got like this backpack and stuff and he's traveled a	 long	long	 lot	5.460555553436279	1.5843976736068726	0.060150131583213806	0.7112853527069092	1	1	10	align_lower_nounk
107	merlin	gpt2	like this backpack and stuff and he's traveled a long	 way	way	 way	5.257015228271484	0.9526676535606384	0.8016138076782227	0.8016138076782227	1	1	10	align_lower_nounk
108	merlin	gpt2	this backpack and stuff and he's traveled a long way	 um	um	.	4.981820106506348	3.4124715328216553	6.179602110023552e-07	0.22508849203586578	0	0	10	align_lower_nounk
109	merlin	gpt2	backpack and stuff and he's traveled a long way um	 we	we	,	5.7170820236206055	3.852567672729492	0.006243028212338686	0.3570769429206848	0	0	10	align_lower_nounk
110	merlin	gpt2	and stuff and he's traveled a long way um we	 understand	understand	're	5.615344047546387	4.00972318649292	0.0005774397868663073	0.18357880413532257	0	0	10	align_lower_nounk
111	merlin	gpt2	stuff and he's traveled a long way um we understand	 so	so	 that	5.5202531814575195	3.906846046447754	0.0018780824029818177	0.20320415496826172	0	0	10	align_lower_nounk
112	merlin	gpt2	and he's traveled a long way um we understand so	 um	um	 much	5.946626663208008	4.627171516418457	0.0018668213160708547	0.1714845597743988	0	0	10	align_lower_nounk
113	merlin	gpt2	he's traveled a long way um we understand so um	 everyone	everyone's	 we	6.238903999328613	5.2488508224487305	0.00033257086761295795	0.13883483409881592	0	0	10	align_lower_nounk
114	merlin	gpt2	traveled a long way um we understand so um everyone's	 congreg	congregated	 got	6.389991283416748	6.295240879058838	1.1819241080957e-05	0.05861683934926987	0	0	10	align_lower_nounk
115	merlin	gpt2	a long way um we understand so um everyone's congregated	 and	and	 in	7.085446357727051	5.075840950012207	0.03942224010825157	0.08774745464324951	1	1	10	align_lower_nounk
116	merlin	gpt2	long way um we understand so um everyone's congregated and	 he	he	 we	7.045175075531006	6.151583671569824	0.0023513485211879015	0.08078453689813614	0	0	10	align_lower_nounk
117	merlin	gpt2	way um we understand so um everyone's congregated and he	 joins	joins	's	6.70953369140625	4.824811935424805	0.00014594069216400385	0.2532033324241638	0	0	10	align_lower_nounk
118	merlin	gpt2	um we understand so um everyone's congregated and he joins	 this	this	 us	6.892111301422119	3.0295944213867188	0.005621998105198145	0.4616813659667969	0	0	10	align_lower_nounk
119	merlin	gpt2	we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	7.005523204803467	6.423672676086426	0.0022764636669307947	0.1353885382413864	0	0	10	align_lower_nounk
120	merlin	gpt2	understand so um everyone's congregated and he joins this crowd	 of	of	.	7.175346374511719	4.24420166015625	0.10131631791591644	0.16565141081809998	1	1	10	align_lower_nounk
121	merlin	gpt2	so um everyone's congregated and he joins this crowd of	 people	people	 people	6.552844047546387	6.477163314819336	0.1838964968919754	0.1838964968919754	1	1	10	align_lower_nounk
122	merlin	gpt2	um everyone's congregated and he joins this crowd of people	 and	and	 who	5.645293712615967	4.180613994598389	0.07813531905412674	0.1780747026205063	1	1	10	align_lower_nounk
123	merlin	gpt2	everyone's congregated and he joins this crowd of people and	 we	we	 they	5.002352237701416	5.544457912445068	0.026447972282767296	0.1113739088177681	1	1	10	align_lower_nounk
124	merlin	gpt2	congregated and he joins this crowd of people and we	 see	see	 are	4.74143648147583	4.577008247375488	0.007163065951317549	0.13730859756469727	0	0	10	align_lower_nounk
125	merlin	gpt2	and he joins this crowd of people and we see	 this	this	 him	4.8825578689575195	4.371199607849121	0.02734825387597084	0.11573582142591476	0	1	10	align_lower_nounk
126	merlin	gpt2	he joins this crowd of people and we see this	 other	other	 as	4.986059188842773	7.080784797668457	0.001192992553114891	0.028383685275912285	0	0	10	align_lower_nounk
127	merlin	gpt2	joins this crowd of people and we see this other	 man	man	 guy	5.08367919921875	6.2293548583984375	0.018289417028427124	0.08460812270641327	0	1	10	align_lower_nounk
128	merlin	gpt2	this crowd of people and we see this other man	 being	being	,	4.887290954589844	5.323761463165283	0.008733551949262619	0.07121516764163971	0	0	10	align_lower_nounk
129	merlin	gpt2	crowd of people and we see this other man being	 led	led	 dragged	5.150726795196533	6.07523250579834	0.007343169301748276	0.029479455202817917	0	0	10	align_lower_nounk
130	merlin	gpt2	of people and we see this other man being led	 up	up	 away	5.298501968383789	3.213918924331665	0.01276430394500494	0.16180533170700073	0	0	10	align_lower_nounk
131	merlin	gpt2	people and we see this other man being led up	 to	to	 the	5.019626617431641	3.077120065689087	0.19848503172397614	0.2313118875026703	1	1	10	align_lower_nounk
132	merlin	gpt2	and we see this other man being led up to	 like	like	 the	4.759671211242676	3.520784854888916	0.00018179297330789268	0.3899979293346405	0	0	10	align_lower_nounk
133	merlin	gpt2	we see this other man being led up to like	 this	this	 a	5.107252597808838	5.225054740905762	0.042928941547870636	0.24876388907432556	1	1	10	align_lower_nounk
134	merlin	gpt2	see this other man being led up to like this	 little	little	,	5.4309797286987305	6.30075216293335	0.0016734324162825942	0.0900033563375473	0	0	10	align_lower_nounk
135	merlin	gpt2	this other man being led up to like this little	 stump	stump	 girl	5.334328651428223	6.714370250701904	0.00016075615712907165	0.1038091704249382	0	0	10	align_lower_nounk
136	merlin	gpt2	other man being led up to like this little stump	 thing	thing	.	6.1842427253723145	4.406166076660156	0.0021986106876283884	0.1471569836139679	0	0	10	align_lower_nounk
137	merlin	gpt2	man being led up to like this little stump thing	 by	by	.	6.186666488647461	3.918013334274292	0.0063153719529509544	0.20260761678218842	0	0	10	align_lower_nounk
138	merlin	gpt2	being led up to like this little stump thing by	 two	two	 the	6.122707366943359	6.539968490600586	0.0032282688189297915	0.1354675143957138	0	0	10	align_lower_nounk
139	merlin	gpt2	led up to like this little stump thing by two	 guards	guards	 feet	5.996079921722412	6.545452117919922	0.0002337154874112457	0.06598372012376785	0	0	10	align_lower_nounk
140	merlin	gpt2	up to like this little stump thing by two guards	 and	and	.	6.634632587432861	4.045013904571533	0.06651630252599716	0.2563152015209198	1	1	10	align_lower_nounk
141	merlin	gpt2	to like this little stump thing by two guards and	 we	we	 a	6.483299255371094	5.7454729080200195	0.005576095078140497	0.1325056552886963	0	0	10	align_lower_nounk
142	merlin	gpt2	like this little stump thing by two guards and we	 understand	understand	're	6.413690567016602	4.684222221374512	0.00031203951220959425	0.17148612439632416	0	0	10	align_lower_nounk
143	merlin	gpt2	this little stump thing by two guards and we understand	 that	that	 that	7.015073776245117	3.4382967948913574	0.24136750400066376	0.24136750400066376	1	1	10	align_lower_nounk
144	merlin	gpt2	little stump thing by two guards and we understand that	 he	he’s	 they	6.591363430023193	4.745720386505127	0.06739531457424164	0.10115999728441238	1	1	10	align_lower_nounk
145	merlin	gpt2	stump thing by two guards and we understand that he’s	 about	about	 a	6.732210636138916	5.396589279174805	0.0036270718555897474	0.11360886693000793	0	0	10	align_lower_nounk
146	merlin	gpt2	thing by two guards and we understand that he’s about	 to	to	 to	6.167064189910889	1.2167918682098389	0.85645991563797	0.85645991563797	1	1	10	align_lower_nounk
147	merlin	gpt2	by two guards and we understand that he’s about to	 be	be	 be	5.828270435333252	5.076240539550781	0.12436053901910782	0.12436053901910782	1	1	10	align_lower_nounk
148	merlin	gpt2	two guards and we understand that he’s about to be	 executed	executed	 taken	5.670238971710205	5.873322010040283	0.011270254850387573	0.05081900581717491	0	0	10	align_lower_nounk
149	merlin	gpt2	guards and we understand that he’s about to be executed	 and	and	.	5.149313449859619	3.1440956592559814	0.03279305621981621	0.3276643753051758	0	1	10	align_lower_nounk
150	merlin	gpt2	and we understand that he’s about to be executed and	 then	then	 that	5.061849117279053	5.295333385467529	0.005898854695260525	0.11684250831604004	0	0	10	align_lower_nounk
151	merlin	gpt2	we understand that he’s about to be executed and then	 um	um	 he	5.101110458374023	6.238765239715576	2.330602910660673e-05	0.08800415694713593	0	0	10	align_lower_nounk
152	merlin	gpt2	understand that he’s about to be executed and then um	 the	the	�	5.9376935958862305	3.049560785293579	0.0017713995184749365	0.30532437562942505	0	0	10	align_lower_nounk
153	merlin	gpt2	that he’s about to be executed and then um the	 king	king	 next	5.852687835693359	7.681739330291748	0.001080030226148665	0.017483681440353394	0	0	10	align_lower_nounk
154	merlin	gpt2	he’s about to be executed and then um the king	 of	of	 of	6.243407726287842	5.5943732261657715	0.10798142850399017	0.10798142850399017	1	1	10	align_lower_nounk
155	merlin	gpt2	about to be executed and then um the king of	 i	i	 the	5.223490238189697	5.641226291656494	0.0001181191619252786	0.15757590532302856	0	0	10	align_lower_nounk
156	merlin	gpt2	to be executed and then um the king of i	 don	don't	u	6.278316974639893	6.796024799346924	0.0004722217272501439	0.05006074160337448	0	0	10	align_lower_nounk
157	merlin	gpt2	be executed and then um the king of i don't	 yeah	yeah	 know	6.444831848144531	3.604434013366699	9.638008577894652e-07	0.3151557445526123	0	0	10	align_lower_nounk
158	merlin	gpt2	executed and then um the king of i don't yeah	 i	i	,	7.070683479309082	5.617903709411621	0.017544658854603767	0.09566602855920792	0	1	10	align_lower_nounk
159	merlin	gpt2	and then um the king of i don't yeah i	 guess	guess	'm	6.877967834472656	4.658029556274414	0.025339096784591675	0.10826241225004196	0	1	10	align_lower_nounk
160	merlin	gpt2	then um the king of i don't yeah i guess	 just	just	 i	6.542743682861328	5.278661727905273	0.006565565709024668	0.14055374264717102	0	0	10	align_lower_nounk
161	merlin	gpt2	um the king of i don't yeah i guess just	 the	the	 like	5.789968490600586	6.340469837188721	0.017603175714612007	0.07356344908475876	1	1	10	align_lower_nounk
