	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the	 door	door	 crowd	6.535831928253174	6.400687217712402	0.009795787744224072	0.048082105815410614	0	0	10	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door	 kicking	kicking	.	6.731806755065918	3.1102166175842285	6.955191111046588e-06	0.35854417085647583	0	0	10	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking	 snow	snow	 and	6.62091064453125	4.555562973022461	0.00018372763588558882	0.1324145495891571	0	0	10	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled through the door kicking snow	 onto	onto	 off	6.989920616149902	3.561624050140381	0.001121573499403894	0.32437747716903687	0	0	10	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through the door kicking snow onto	 the	the	 the	6.937379837036133	2.2979955673217773	0.44446417689323425	0.44446417689323425	1	1	10	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the door kicking snow onto the	 <	<unk>	 floor	6.164665222167969	4.6340413093566895	2.1834854123881087e-05	0.2582947909832001	0	0	10	align_lower_unk
17	santa	gpt2	<unk> shuffled through the door kicking snow onto the <unk>	 carpet	carpet	 floor	5.614880561828613	6.028411388397217	0.01735370047390461	0.14731553196907043	1	1	10	align_lower_unk
18	santa	gpt2	shuffled through the door kicking snow onto the <unk> carpet	 i	i	.	6.351341724395752	2.9767870903015137	3.188423943356611e-05	0.4743359088897705	0	0	10	align_lower_unk
19	santa	gpt2	through the door kicking snow onto the <unk> carpet i	 don	don't	 was	7.3246846199035645	5.812740325927734	0.008038549683988094	0.06702667474746704	0	0	10	align_lower_unk
20	santa	gpt2	the door kicking snow onto the <unk> carpet i don't	 want	want	 know	7.070866107940674	3.294910192489624	0.109524667263031	0.22607481479644775	1	1	10	align_lower_unk
21	santa	gpt2	door kicking snow onto the <unk> carpet i don't want	 to	to	 to	6.490476131439209	2.8050520420074463	0.5358073711395264	0.5358073711395264	1	1	10	align_lower_unk
22	santa	gpt2	kicking snow onto the <unk> carpet i don't want to	 eat	eat	 be	6.1035566329956055	5.2847676277160645	0.004864619113504887	0.09504395723342896	0	0	10	align_lower_unk
23	santa	gpt2	snow onto the <unk> carpet i don't want to eat	 here	here	 it	6.027094841003418	4.548097133636475	0.004848795477300882	0.190415620803833	0	0	10	align_lower_unk
24	santa	gpt2	onto the <unk> carpet i don't want to eat here	 he	he	.	5.5985894203186035	4.892910957336426	0.0008950227056629956	0.12030085176229477	0	0	10	align_lower_unk
25	santa	gpt2	the <unk> carpet i don't want to eat here he	 m	mumbled	he	5.835590839385986	4.848761558532715	0.0007558760698884726	0.21097439527511597	0	0	10	align_lower_unk
26	santa	gpt2	<unk> carpet i don't want to eat here he mumbled	 as	as	 something	5.882261276245117	5.037139415740967	0.00805579125881195	0.1102387011051178	0	0	10	align_lower_unk
27	santa	gpt2	carpet i don't want to eat here he mumbled as	 sc	scott	 he	4.8488264083862305	2.622722625732422	4.7764657210791484e-05	0.5587674975395203	0	0	10	align_lower_unk
28	santa	gpt2	i don't want to eat here he mumbled as scott	 entered	entered	led	5.116936206817627	5.969395160675049	0.0028548554982990026	0.12202762067317963	0	0	10	align_lower_unk
29	santa	gpt2	don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.39616060256958	2.901489019393921	0.0008995679090730846	0.3331153392791748	0	0	10	align_lower_unk
30	santa	gpt2	want to eat here he mumbled as scott entered behind	 him	him	 him	6.100790023803711	2.708285331726074	0.48776522278785706	0.48776522278785706	1	1	10	align_lower_unk
31	santa	gpt2	to eat here he mumbled as scott entered behind him	 this	this	.	6.570186138153076	2.203115940093994	0.00010473494330653921	0.5174649953842163	0	0	10	align_lower_unk
32	santa	gpt2	eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	6.553880214691162	3.194749355316162	0.0002941275597549975	0.6069121956825256	0	0	10	align_lower_unk
33	santa	gpt2	here he mumbled as scott entered behind him this wasn't	 how	how	 the	6.117898941040039	4.845677852630615	0.0053850687108933926	0.16968174278736115	0	0	10	align_lower_unk
34	santa	gpt2	he mumbled as scott entered behind him this wasn't how	 he	he	 he	6.252679347991943	3.883369207382202	0.3041595220565796	0.3041595220565796	1	1	10	align_lower_unk
35	santa	gpt2	mumbled as scott entered behind him this wasn't how he	 had	had	'd	6.231790542602539	3.967024087905884	0.06269443035125732	0.08621249347925186	1	1	10	align_lower_unk
36	santa	gpt2	as scott entered behind him this wasn't how he had	 pictured	pictured	 expected	5.473115921020508	4.2195024490356445	0.000912595191039145	0.1517135053873062	0	0	10	align_lower_unk
37	santa	gpt2	scott entered behind him this wasn't how he had pictured	 spending	spending	 it	5.662022113800049	3.0952062606811523	3.7083464121678844e-05	0.45042920112609863	0	0	10	align_lower_unk
38	santa	gpt2	entered behind him this wasn't how he had pictured spending	 his	his	 his	5.791522979736328	2.5489275455474854	0.34821054339408875	0.34821054339408875	1	1	10	align_lower_unk
39	santa	gpt2	behind him this wasn't how he had pictured spending his	 christ	christmas	 time	5.085710525512695	4.533965110778809	2.4186831069528125e-05	0.12370897829532623	0	0	10	align_lower_unk
40	santa	gpt2	him this wasn't how he had pictured spending his christmas	 eve	eve	.	4.866311550140381	4.232768535614014	0.002038133330643177	0.2150992602109909	0	0	10	align_lower_unk
41	santa	gpt2	this wasn't how he had pictured spending his christmas eve	 what	what	 with	4.98164701461792	5.087550163269043	5.8877347328234464e-05	0.08838516473770142	0	0	10	align_lower_unk
42	santa	gpt2	wasn't how he had pictured spending his christmas eve what	 are	are	 he	5.486691951751709	4.183981895446777	0.00010722007573349401	0.3267764747142792	0	0	10	align_lower_unk
43	santa	gpt2	how he had pictured spending his christmas eve what are	 you	you	 called	6.3938493728637695	4.592502593994141	0.09229955822229385	0.12888944149017334	1	1	10	align_lower_unk
44	santa	gpt2	he had pictured spending his christmas eve what are you	 talking	talking	 doing	6.650710105895996	3.6793196201324463	0.02239474467933178	0.3098582923412323	0	1	10	align_lower_unk
45	santa	gpt2	had pictured spending his christmas eve what are you talking	 about	about	 about	6.465155124664307	0.39172154664993286	0.9481407403945923	0.9481407403945923	1	1	10	align_lower_unk
46	santa	gpt2	pictured spending his christmas eve what are you talking about	 everybody	everybody	?	5.469759941101074	3.383606195449829	2.9050786906736903e-05	0.4316163957118988	0	0	10	align_lower_unk
47	santa	gpt2	spending his christmas eve what are you talking about everybody	 likes	likes	?	5.810428142547607	4.663204669952393	0.00034422180033288896	0.23531211912631989	0	0	10	align_lower_unk
48	santa	gpt2	his christmas eve what are you talking about everybody likes	 d	denny's	 to	5.364133358001709	4.634004592895508	0.0003273136680945754	0.3303762674331665	0	0	10	align_lower_unk
49	santa	gpt2	christmas eve what are you talking about everybody likes denny's	 it	it's	 birthday	5.734441757202148	6.723879814147949	0.0008580999565310776	0.06667464971542358	0	0	10	align_lower_unk
50	santa	gpt2	eve what are you talking about everybody likes denny's it's	 an	an	 like	5.07451868057251	5.385366439819336	0.005737746600061655	0.07389060407876968	0	0	10	align_lower_unk
51	santa	gpt2	what are you talking about everybody likes denny's it's an	 americ	american	 amazing	5.360751628875732	6.105048656463623	0.0020456062629818916	0.04927133396267891	0	0	10	align_lower_unk
52	santa	gpt2	are you talking about everybody likes denny's it's an american	 institution	institution	 thing	5.334488391876221	5.413354873657227	0.0013677575625479221	0.239410862326622	0	0	10	align_lower_unk
53	santa	gpt2	you talking about everybody likes denny's it's an american institution	 as	as	.	5.690113544464111	4.080129623413086	0.0025535256136208773	0.18918243050575256	0	0	10	align_lower_unk
54	santa	gpt2	talking about everybody likes denny's it's an american institution as	 they	they	 well	5.88945198059082	3.8406479358673096	0.042153872549533844	0.2823425233364105	1	1	10	align_lower_unk
55	santa	gpt2	about everybody likes denny's it's an american institution as they	 approached	approached	 have	5.623547554016113	4.848797798156738	2.073513860523235e-05	0.09714825451374054	0	0	10	align_lower_unk
56	santa	gpt2	everybody likes denny's it's an american institution as they approached	 the	the	 the	5.80889368057251	4.987100601196289	0.16188956797122955	0.16188956797122955	1	1	10	align_lower_unk
57	santa	gpt2	likes denny's it's an american institution as they approached the	 host	hostess	 end	5.689631938934326	7.8046770095825195	0.0002249539247713983	0.04060516878962517	0	0	10	align_lower_unk
58	santa	gpt2	denny's it's an american institution as they approached the hostess	 stand	stand	.	5.448863506317139	4.257635593414307	4.9759968533180654e-05	0.16191376745700836	0	0	10	align_lower_unk
59	santa	gpt2	it's an american institution as they approached the hostess stand	 they	they	.	5.787890911102295	3.669950485229492	0.0031140560749918222	0.20942245423793793	0	0	10	align_lower_unk
60	santa	gpt2	an american institution as they approached the hostess stand they	 heard	heard	 were	6.492849349975586	4.747107982635498	0.013126629404723644	0.2369530200958252	0	1	10	align_lower_unk
61	santa	gpt2	american institution as they approached the hostess stand they heard	 a	a	 a	6.419629096984863	4.558813095092773	0.22792640328407288	0.22792640328407288	1	1	10	align_lower_unk
62	santa	gpt2	institution as they approached the hostess stand they heard a	 loud	loud	 loud	5.72587251663208	5.929455280303955	0.10314907133579254	0.10314907133579254	1	1	10	align_lower_unk
63	santa	gpt2	as they approached the hostess stand they heard a loud	 comm	commotion	 bang	5.289986610412598	4.348608493804932	0.006757628638297319	0.15161609649658203	0	0	10	align_lower_unk
64	santa	gpt2	they approached the hostess stand they heard a loud commotion	 from	from	.	4.856908798217773	2.9481775760650635	0.039123475551605225	0.31092768907546997	1	1	10	align_lower_unk
65	santa	gpt2	approached the hostess stand they heard a loud commotion from	 inside	inside	 the	5.092135906219482	3.3984642028808594	0.11968785524368286	0.3026934862136841	1	1	10	align_lower_unk
66	santa	gpt2	the hostess stand they heard a loud commotion from inside	 the	the	 the	4.966709613800049	2.214064121246338	0.44838061928749084	0.44838061928749084	1	1	10	align_lower_unk
67	santa	gpt2	hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.786949634552002	5.788270473480225	0.019236920401453972	0.2159494161605835	1	1	10	align_lower_unk
68	santa	gpt2	stand they heard a loud commotion from inside the restaurant	 a	a	.	3.657266616821289	2.4478976726531982	0.00048746130778454244	0.45693880319595337	0	0	10	align_lower_unk
69	santa	gpt2	they heard a loud commotion from inside the restaurant a	 huge	huge	 few	3.7363064289093018	2.043698787689209	0.00011287384404568002	0.5776182413101196	0	0	10	align_lower_unk
70	santa	gpt2	heard a loud commotion from inside the restaurant a huge	 table	table	 crowd	4.311831474304199	6.445687770843506	0.0014599334681406617	0.0731317475438118	0	0	10	align_lower_unk
71	santa	gpt2	a loud commotion from inside the restaurant a huge table	 of	of	 filled	5.44326639175415	5.036056041717529	0.06252405047416687	0.0838354304432869	1	1	10	align_lower_unk
72	santa	gpt2	loud commotion from inside the restaurant a huge table of	 j	japanese	 food	5.850834846496582	7.318210124969482	0.001674483995884657	0.04900359734892845	0	0	10	align_lower_unk
73	santa	gpt2	commotion from inside the restaurant a huge table of japanese	 businessmen	businessmen	 food	5.274111270904541	6.714863300323486	0.0012538685696199536	0.06503452360630035	0	0	10	align_lower_unk
74	santa	gpt2	from inside the restaurant a huge table of japanese businessmen	 were	were	,	5.069221019744873	4.446702003479004	0.005242180544883013	0.15845686197280884	0	0	10	align_lower_unk
75	santa	gpt2	inside the restaurant a huge table of japanese businessmen were	 <	<unk>	 sitting	4.793870449066162	5.332810401916504	1.3523126654035877e-06	0.12042761594057083	0	0	10	align_lower_unk
76	santa	gpt2	the restaurant a huge table of japanese businessmen were <unk>	 <	<unk>	 and	6.561526775360107	7.580936908721924	0.007272773422300816	0.02078818902373314	0	0	10	align_lower_unk
77	santa	gpt2	restaurant a huge table of japanese businessmen were <unk> <unk>	 to	to	 <	5.699915885925293	7.219313144683838	0.008928380906581879	0.10884963721036911	0	1	10	align_lower_unk
78	santa	gpt2	a huge table of japanese businessmen were <unk> <unk> to	 one	one	 the	5.843388080596924	6.647007942199707	0.0013837896985933185	0.03319097310304642	0	0	10	align_lower_unk
79	santa	gpt2	huge table of japanese businessmen were <unk> <unk> to one	 another	another	 another	5.661803245544434	4.108808994293213	0.25691094994544983	0.25691094994544983	1	1	10	align_lower_unk
80	santa	gpt2	table of japanese businessmen were <unk> <unk> to one another	 and	and	.	5.244994640350342	4.018571376800537	0.03747366741299629	0.15142759680747986	1	1	10	align_lower_unk
81	santa	gpt2	of japanese businessmen were <unk> <unk> to one another and	 erupt	erupting	 to	5.332627773284912	6.882710933685303	2.9356724553508684e-06	0.06422050297260284	0	0	10	align_lower_unk
82	santa	gpt2	japanese businessmen were <unk> <unk> to one another and erupting	 in	in	 into	6.0775041580200195	3.693833827972412	0.24271519482135773	0.31313493847846985	1	1	10	align_lower_unk
83	santa	gpt2	businessmen were <unk> <unk> to one another and erupting in	 <	<unk>	 a	5.805247783660889	6.449635982513428	0.0013752041850239038	0.0715022087097168	0	0	10	align_lower_unk
84	santa	gpt2	were <unk> <unk> to one another and erupting in <unk>	 of	of	 <	4.9399094581604	5.918557643890381	0.0029516038484871387	0.2203192263841629	0	0	10	align_lower_unk
85	santa	gpt2	<unk> <unk> to one another and erupting in <unk> of	 laughter	laughter	 rage	4.7639665603637695	6.392160415649414	0.02056938037276268	0.13463260233402252	1	1	10	align_lower_unk
86	santa	gpt2	<unk> to one another and erupting in <unk> of laughter	 har	harried	.	5.230209827423096	3.1651039123535156	1.1062312523790752e-06	0.33698633313179016	0	0	10	align_lower_unk
87	santa	gpt2	to one another and erupting in <unk> of laughter harried	 wait	waitresses	 by	6.142916202545166	5.6929779052734375	3.5594413930084556e-05	0.12737876176834106	0	0	10	align_lower_unk
88	santa	gpt2	one another and erupting in <unk> of laughter harried waitresses	 we	weaved	.	6.434268951416016	4.293929100036621	0.0002515887899789959	0.17511104047298431	0	0	10	align_lower_unk
89	santa	gpt2	another and erupting in <unk> of laughter harried waitresses weaved	 between	between	 their	6.379862308502197	5.132077693939209	0.011400055140256882	0.09582874178886414	0	0	10	align_lower_unk
90	santa	gpt2	and erupting in <unk> of laughter harried waitresses weaved between	 them	them	 the	6.559639930725098	6.075786590576172	0.07452863454818726	0.19099627435207367	1	1	10	align_lower_unk
91	santa	gpt2	erupting in <unk> of laughter harried waitresses weaved between them	 to	to	.	6.797913551330566	3.520092725753784	0.02670864574611187	0.2859513461589813	0	1	10	align_lower_unk
92	santa	gpt2	in <unk> of laughter harried waitresses weaved between them to	 pour	pour	 get	6.487442970275879	6.495370864868164	0.0005813922616653144	0.06535478681325912	0	0	10	align_lower_unk
93	santa	gpt2	<unk> of laughter harried waitresses weaved between them to pour	 ref	refills	 their	6.642226219177246	5.087469100952148	4.123863163840724e-06	0.10221252590417862	0	0	10	align_lower_unk
94	santa	gpt2	of laughter harried waitresses weaved between them to pour refills	 of	of	 of	6.939892292022705	2.863452672958374	0.219119593501091	0.219119593501091	1	1	10	align_lower_unk
95	santa	gpt2	laughter harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	6.084172248840332	6.352743148803711	0.016739889979362488	0.07516162097454071	0	1	10	align_lower_unk
96	santa	gpt2	harried waitresses weaved between them to pour refills of coffee	 a	a	 and	5.781870365142822	2.9714789390563965	0.0010453879367560148	0.3320769667625427	0	0	10	align_lower_unk
97	santa	gpt2	waitresses weaved between them to pour refills of coffee a	 host	hostess	 day	6.286731719970703	5.467727184295654	0.0004901147331111133	0.1173180565237999	0	0	10	align_lower_unk
98	santa	gpt2	weaved between them to pour refills of coffee a hostess	 hurried	hurried	 had	5.821021556854248	5.40514612197876	0.00010111618030350655	0.05385326221585274	0	0	10	align_lower_unk
99	santa	gpt2	between them to pour refills of coffee a hostess hurried	 up	up	ly	6.124307632446289	2.289635181427002	0.019806096330285072	0.5753539800643921	0	1	10	align_lower_unk
100	santa	gpt2	them to pour refills of coffee a hostess hurried up	 to	to	 to	5.842704772949219	2.185532808303833	0.5072221159934998	0.5072221159934998	1	1	10	align_lower_unk
101	santa	gpt2	to pour refills of coffee a hostess hurried up to	 meet	meet	 the	5.656590938568115	4.570804595947266	0.015150347724556923	0.2746610641479492	0	1	10	align_lower_unk
102	santa	gpt2	pour refills of coffee a hostess hurried up to meet	 them	them	 him	5.517274856567383	3.3983771800994873	0.03542729839682579	0.27983543276786804	1	1	10	align_lower_unk
103	santa	gpt2	refills of coffee a hostess hurried up to meet them	 are	are	.	5.404603958129883	2.5443975925445557	2.3963100829860196e-05	0.3477877080440521	0	0	10	align_lower_unk
104	santa	gpt2	of coffee a hostess hurried up to meet them are	 you	you	 the	6.068425178527832	7.268795490264893	0.0018383541610091925	0.027939651161432266	0	0	10	align_lower_unk
105	santa	gpt2	coffee a hostess hurried up to meet them are you	 with	with	?	6.3191633224487305	5.969201564788818	0.0034944198559969664	0.10550761222839355	0	0	10	align_lower_unk
106	santa	gpt2	a hostess hurried up to meet them are you with	 <	<unk>	 the	5.8521833419799805	5.261341094970703	2.969399247376714e-05	0.1354740411043167	0	0	10	align_lower_unk
107	santa	gpt2	hostess hurried up to meet them are you with <unk>	 no	no	 and	7.119377613067627	6.995763301849365	0.001209985581226647	0.10935657471418381	0	0	10	align_lower_unk
108	santa	gpt2	hurried up to meet them are you with <unk> no	 said	said	 one	6.989017009735107	6.948328971862793	0.0001449690171284601	0.04877080023288727	0	0	10	align_lower_unk
109	santa	gpt2	up to meet them are you with <unk> no said	 char	charlie	.	6.903163433074951	6.916293621063232	5.695014988305047e-05	0.07612531632184982	0	0	10	align_lower_unk
110	santa	gpt2	to meet them are you with <unk> no said charlie	 dad	dad	.	7.485038757324219	5.995142936706543	1.1341309800627641e-05	0.07050702720880508	0	0	10	align_lower_unk
111	santa	gpt2	meet them are you with <unk> no said charlie dad	 burnt	burnt	.	7.667599201202393	6.913305282592773	3.905913217749912e-06	0.04707846790552139	0	0	10	align_lower_unk
112	santa	gpt2	them are you with <unk> no said charlie dad burnt	 the	the	 his	8.310049057006836	5.167807102203369	0.06774932146072388	0.07830329984426498	1	1	10	align_lower_unk
113	santa	gpt2	are you with <unk> no said charlie dad burnt the	 turkey	turkey	 house	8.112398147583008	7.340541362762451	0.00010869061952689663	0.03612532466650009	0	0	10	align_lower_unk
114	santa	gpt2	you with <unk> no said charlie dad burnt the turkey	 oh	oh	.	8.23604965209961	5.4342451095581055	0.0001060223366948776	0.08476907759904861	0	0	10	align_lower_unk
115	santa	gpt2	with <unk> no said charlie dad burnt the turkey oh	 yeah	yeah	 my	8.711414337158203	4.925573825836182	0.0410580188035965	0.12914015352725983	1	1	10	align_lower_unk
116	santa	gpt2	<unk> no said charlie dad burnt the turkey oh yeah	 this	this	,	8.426309585571289	5.602383613586426	0.006598835811018944	0.12329241633415222	0	0	10	align_lower_unk
117	santa	gpt2	no said charlie dad burnt the turkey oh yeah this	 way	way	 is	7.832840919494629	4.248105049133301	0.002414262853562832	0.3714295029640198	0	0	10	align_lower_unk
118	santa	gpt2	said charlie dad burnt the turkey oh yeah this way	 come	come	 i	7.329240322113037	5.646801471710205	0.0021691452711820602	0.08338344097137451	0	0	10	align_lower_unk
119	santa	gpt2	charlie dad burnt the turkey oh yeah this way come	 <	<unk>	 on	7.081581115722656	2.752523422241211	1.3371404747886118e-05	0.5656793117523193	0	0	10	align_lower_unk
120	santa	gpt2	dad burnt the turkey oh yeah this way come <unk>	 said	said	 I	7.859119892120361	7.05418062210083	0.000369186163879931	0.04216274991631508	0	0	10	align_lower_unk
121	santa	gpt2	burnt the turkey oh yeah this way come <unk> said	 the	the	 that	7.68105936050415	5.443649768829346	0.023486973717808723	0.09911497682332993	0	1	10	align_lower_unk
122	santa	gpt2	the turkey oh yeah this way come <unk> said the	 host	hostess	 turkey	7.8183393478393555	7.375133991241455	0.0003661056107375771	0.09814038127660751	0	0	10	align_lower_unk
123	santa	gpt2	turkey oh yeah this way come <unk> said the hostess	 <	<unk>	 said	6.899715900421143	5.893428325653076	0.053420111536979675	0.10676183551549911	1	1	10	align_lower_unk
124	santa	gpt2	oh yeah this way come <unk> said the hostess <unk>	 them	them	 said	6.09879732131958	6.296027660369873	9.523545304546133e-05	0.07537521421909332	0	0	10	align_lower_unk
125	santa	gpt2	yeah this way come <unk> said the hostess <unk> them	 toward	toward	 <	6.050868034362793	7.194681644439697	4.377744062367128e-06	0.030364787206053734	0	0	10	align_lower_unk
126	santa	gpt2	this way come <unk> said the hostess <unk> them toward	 a	a	 the	6.666831970214844	3.9574880599975586	0.021010596305131912	0.400860071182251	0	1	10	align_lower_unk
127	santa	gpt2	way come <unk> said the hostess <unk> them toward a	 back	back	 wall	6.419826984405518	7.3933000564575195	0.0052221124060451984	0.0301920548081398	0	0	10	align_lower_unk
128	santa	gpt2	come <unk> said the hostess <unk> them toward a back	 room	room	 door	6.203047275543213	4.6513671875	0.06122559309005737	0.13878799974918365	1	1	10	align_lower_unk
129	santa	gpt2	<unk> said the hostess <unk> them toward a back room	 several	several	,	6.17809534072876	4.893913269042969	5.99644954490941e-05	0.09661927819252014	0	0	10	align_lower_unk
130	santa	gpt2	said the hostess <unk> them toward a back room several	 other	other	 times	7.069822788238525	2.4535465240478516	0.0018830840708687901	0.6154178380966187	0	0	10	align_lower_unk
131	santa	gpt2	the hostess <unk> them toward a back room several other	 families	families	 times	7.421323299407959	3.1069958209991455	0.000430543499533087	0.5942387580871582	0	0	10	align_lower_unk
132	santa	gpt2	hostess <unk> them toward a back room several other families	 sat	sat	 have	7.671153545379639	5.156204700469971	0.0010363484034314752	0.1266617476940155	0	0	10	align_lower_unk
133	santa	gpt2	<unk> them toward a back room several other families sat	 quietly	quietly	 in	7.267166614532471	3.7806501388549805	0.004273112863302231	0.22540435194969177	0	0	10	align_lower_unk
134	santa	gpt2	them toward a back room several other families sat quietly	 in	in	 in	6.386658668518066	3.3668136596679688	0.2247793972492218	0.2247793972492218	1	1	10	align_lower_unk
135	santa	gpt2	toward a back room several other families sat quietly in	 their	their	 the	6.001814365386963	3.476550340652466	0.10367313027381897	0.28968459367752075	1	1	10	align_lower_unk
136	santa	gpt2	a back room several other families sat quietly in their	 booths	booths	 living	5.635105133056641	5.732962131500244	0.0009136598091572523	0.10053911060094833	0	0	10	align_lower_unk
137	santa	gpt2	back room several other families sat quietly in their booths	 and	and	.	5.801815986633301	3.255854845046997	0.08306634426116943	0.2623399496078491	1	1	10	align_lower_unk
138	santa	gpt2	room several other families sat quietly in their booths and	 one	one	 watched	4.991515636444092	5.415581226348877	0.002404330065473914	0.18014352023601532	0	0	10	align_lower_unk
139	santa	gpt2	several other families sat quietly in their booths and one	 of	of	 of	4.801620006561279	5.512503623962402	0.18520662188529968	0.18520662188529968	1	1	10	align_lower_unk
140	santa	gpt2	other families sat quietly in their booths and one of	 the	the	 them	4.99597692489624	1.2336591482162476	0.2631167769432068	0.6383103728294373	1	1	10	align_lower_unk
141	santa	gpt2	families sat quietly in their booths and one of the	 fathers	fathers	 women	4.520585536956787	6.52235221862793	0.0022292861249297857	0.07444313168525696	0	0	10	align_lower_unk
142	santa	gpt2	sat quietly in their booths and one of the fathers	 <	<unk>	,	5.140263080596924	5.826895236968994	1.245725457010849e-06	0.05893593281507492	0	0	10	align_lower_unk
143	santa	gpt2	quietly in their booths and one of the fathers <unk>	 a	a	 said	6.161228179931641	6.634438991546631	0.0021180310286581516	0.0564727820456028	0	0	10	align_lower_unk
144	santa	gpt2	in their booths and one of the fathers <unk> a	 fresh	fresh	 little	6.594186782836914	6.974703788757324	0.00011202384484931827	0.06570320576429367	0	0	10	align_lower_unk
145	santa	gpt2	their booths and one of the fathers <unk> a fresh	 band	bandage	 one	6.841804027557373	7.429099082946777	0.00029671573429368436	0.036009352654218674	0	0	10	align_lower_unk
146	santa	gpt2	booths and one of the fathers <unk> a fresh bandage	 on	on	 on	6.460273265838623	5.169644355773926	0.10499797016382217	0.10499797016382217	1	1	10	align_lower_unk
147	santa	gpt2	and one of the fathers <unk> a fresh bandage on	 his	his	 his	6.031915664672852	2.791477680206299	0.4370051622390747	0.4370051622390747	1	1	10	align_lower_unk
148	santa	gpt2	one of the fathers <unk> a fresh bandage on his	 hand	hand	 head	5.793449878692627	4.355038166046143	0.021190596744418144	0.10321294516324997	0	0	10	align_lower_unk
149	santa	gpt2	of the fathers <unk> a fresh bandage on his hand	 he	he	 <	6.265247344970703	3.0184478759765625	0.00231847632676363	0.4885765314102173	0	0	10	align_lower_unk
150	santa	gpt2	the fathers <unk> a fresh bandage on his hand he	 and	and	 was	6.635944843292236	6.067093849182129	0.0014088801108300686	0.04761439561843872	0	0	10	align_lower_unk
151	santa	gpt2	fathers <unk> a fresh bandage on his hand he and	 sc	scott	 his	6.094943046569824	5.168501853942871	0.00021178241877350956	0.296017587184906	0	0	10	align_lower_unk
152	santa	gpt2	<unk> a fresh bandage on his hand he and scott	 nodded	nodded	 were	5.9987382888793945	6.708395004272461	0.00016495303134433925	0.03618970140814781	0	0	10	align_lower_unk
153	santa	gpt2	a fresh bandage on his hand he and scott nodded	 to	to	 to	6.185651779174805	3.8685507774353027	0.140633225440979	0.140633225440979	1	1	10	align_lower_unk
154	santa	gpt2	fresh bandage on his hand he and scott nodded to	 each	each	 each	5.788154602050781	3.989354372024536	0.3554608225822449	0.3554608225822449	1	1	10	align_lower_unk
155	santa	gpt2	bandage on his hand he and scott nodded to each	 other	other	 other	5.9049787521362305	0.423480749130249	0.9449983835220337	0.9449983835220337	1	1	10	align_lower_unk
156	santa	gpt2	on his hand he and scott nodded to each other	 in	in	.	5.719460487365723	2.827863931655884	0.036782439798116684	0.38322627544403076	1	1	10	align_lower_unk
157	santa	gpt2	his hand he and scott nodded to each other in	 a	a	 agreement	5.493924140930176	4.701752185821533	0.11285587400197983	0.15654385089874268	1	1	10	align_lower_unk
