	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 night	4.9656147956848145	4.768836498260498	0.009434930048882961	0.14415068924427032	0	0	20	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	5.052403450012207	4.336037635803223	0.004562887363135815	0.21537138521671295	0	0	20	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	4.628210067749023	4.429718017578125	0.0698687881231308	0.19075658917427063	1	1	20	align_lower_unk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	4.3516998291015625	3.247406482696533	0.10019463300704956	0.35047486424446106	1	1	20	align_lower_unk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	3.6220364570617676	2.9794702529907227	0.032711856067180634	0.3897797465324402	0	1	20	align_lower_unk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	3.6769354343414307	3.820971727371216	0.03575080260634422	0.16488681733608246	0	1	20	align_lower_unk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	3.4393627643585205	1.4987608194351196	0.7866960763931274	0.7866960763931274	1	1	20	align_lower_unk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	3.3831984996795654	0.03807206079363823	0.9968035221099854	0.9968035221099854	1	1	20	align_lower_unk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	 put	put	 get	3.234377861022949	4.400913715362549	0.008664941415190697	0.20097093284130096	0	0	20	align_lower_unk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put	 everything	everything	 this	3.4153079986572266	3.579669713973999	0.002619727747514844	0.19218631088733673	0	0	20	align_lower_unk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything	 that	that	 together	3.603102207183838	1.8609793186187744	0.007482563611119986	0.6194661855697632	0	0	20	align_lower_unk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that	 happened	happened	 we	3.9388625621795654	3.3883843421936035	0.030331255868077278	0.37911665439605713	0	1	20	align_lower_unk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	 behind	behind	 in	3.5728626251220703	3.494908094406128	0.009489376097917557	0.1745903640985489	0	0	20	align_lower_unk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind	 us	us	 us	3.3424344062805176	1.069291114807129	0.840663492679596	0.840663492679596	1	1	20	align_lower_unk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us	 he	he	.	3.441052198410034	3.39513897895813	0.0002302702487213537	0.3283596932888031	0	0	20	align_lower_unk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he	 looked	looked	he	3.899501085281372	3.693032741546631	0.00041686216718517244	0.33245471119880676	0	0	20	align_lower_unk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	 back	back	 so	4.258169174194336	3.7843072414398193	0.014714381657540798	0.21274083852767944	0	0	20	align_lower_unk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	 at	at	 and	4.304439067840576	2.806852340698242	0.24806402623653412	0.288112998008728	1	1	20	align_lower_unk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	 his	his	 us	4.341006755828857	2.9656293392181396	0.05559771880507469	0.2633284032344818	1	1	20	align_lower_unk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	 neon	neon	 watch	4.467134475708008	6.754740238189697	2.7173130092705833e-06	0.038418106734752655	0	0	20	align_lower_unk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon	 colored	colored	 sign	4.457079887390137	5.631227016448975	0.0014383643865585327	0.21173825860023499	0	0	20	align_lower_unk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 glasses	4.437689304351807	7.100001335144043	0.000497343426104635	0.03402995318174362	0	0	20	align_lower_unk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	4.883660316467285	2.9180521965026855	0.41073843836784363	0.41073843836784363	1	1	20	align_lower_unk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	4.932168960571289	4.789961338043213	0.001313061104156077	0.25293147563934326	0	0	20	align_lower_unk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	.	4.8883209228515625	2.960576057434082	5.9124311519553885e-05	0.4230206310749054	0	0	20	align_lower_unk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	.	5.316455841064453	3.57442045211792	0.00013750865764450282	0.24579621851444244	0	0	20	align_lower_unk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	5.571303367614746	5.6263298988342285	0.0002484626602381468	0.1305064707994461	0	0	20	align_lower_unk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	 he	5.854366779327393	3.7695629596710205	6.48838113193051e-06	0.1336614191532135	0	0	20	align_lower_unk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	ily	6.481106758117676	5.63852596282959	1.2845641322201118e-05	0.10436204820871353	0	0	20	align_lower_unk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 over	6.620019435882568	3.6080563068389893	0.005853317212313414	0.11702917516231537	0	0	20	align_lower_unk
40	himym	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	 eyes	eyes	 eyes	6.843819618225098	1.3514928817749023	0.8167659640312195	0.8167659640312195	1	1	20	align_lower_unk
41	himym	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	 hey	hey	.	6.355825424194336	3.235895872116089	1.3719888556806836e-05	0.31635820865631104	0	0	20	align_lower_unk
42	himym	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	 you	you're	 he	6.734261989593506	6.002861022949219	0.009010721929371357	0.052675724029541016	0	0	20	align_lower_unk
43	himym	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	 lucky	lucky	 not	6.4005913734436035	5.531904220581055	0.0033038612455129623	0.11901798099279404	0	0	20	align_lower_unk
44	himym	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	 i	i	 I	6.551715850830078	5.028570652008057	0.03340242803096771	0.1192651242017746	0	1	20	align_lower_unk
45	himym	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	 only	only	'm	6.496076583862305	4.274898052215576	0.002832764992490411	0.20349715650081635	0	0	20	align_lower_unk
46	himym	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	 threw	threw	 have	7.065057754516602	4.608896732330322	0.0010428611421957612	0.2041965276002884	0	0	20	align_lower_unk
47	himym	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	 out	out	 it	7.222220420837402	4.253982067108154	0.02705126442015171	0.15238606929779053	0	1	20	align_lower_unk
48	himym	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	 your	your	 the	7.103733539581299	4.801377773284912	0.006142842583358288	0.12272322922945023	0	0	20	align_lower_unk
49	himym	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	 luggage	luggage	 name	6.9093017578125	7.338057994842529	0.013717703521251678	0.018371377140283585	0	1	20	align_lower_unk
50	himym	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	 next	next	 and	6.766002655029297	5.5318145751953125	0.000422217242885381	0.0812152549624443	0	0	20	align_lower_unk
51	himym	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	 time	time	 time	6.731266975402832	2.473115921020508	0.4650415778160095	0.4650415778160095	1	1	20	align_lower_unk
52	himym	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	 you	you	 i	6.573878765106201	4.650088787078857	0.08051218837499619	0.21396128833293915	1	1	20	align_lower_unk
53	himym	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	 storm	storm	're	6.119937419891357	5.065185546875	2.178304384869989e-05	0.09951135516166687	0	0	20	align_lower_unk
54	himym	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm	 off	off	ed	6.488070487976074	4.758319854736328	0.04433887079358101	0.21528829634189606	1	1	20	align_lower_unk
55	himym	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off	 to	to	 i	6.4290852546691895	5.624159812927246	0.041273295879364014	0.10284916311502457	1	1	20	align_lower_unk
56	himym	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to	 at	atlantic	 the	5.842148780822754	6.3679327964782715	0.00012770757894031703	0.06077691540122032	0	0	20	align_lower_unk
57	himym	gpt2	quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic	 city	city	 and	5.695666790008545	6.2665581703186035	0.0034290498588234186	0.05877842754125595	0	0	20	align_lower_unk
58	himym	gpt2	rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city	 after	after	 i	5.752105236053467	5.6625447273254395	0.0043972027488052845	0.12529385089874268	0	0	20	align_lower_unk
59	himym	gpt2	her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after	 a	a	 a	5.902637958526611	5.928347587585449	0.08155569434165955	0.08155569434165955	1	1	20	align_lower_unk
60	himym	gpt2	eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a	 fight	fight	 long	5.513186931610107	5.851926803588867	0.004508377518504858	0.15022243559360504	0	0	20	align_lower_unk
61	himym	gpt2	hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight	 you	you'll	 with	5.243483066558838	4.7032270431518555	0.016759419813752174	0.21381652355194092	0	0	20	align_lower_unk
62	himym	gpt2	you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll	 be	be	 be	5.400730133056641	4.183749198913574	0.1813100129365921	0.1813100129365921	1	1	20	align_lower_unk
63	himym	gpt2	lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be	 wearing	wearing	 back	5.554183006286621	6.179701805114746	0.0031767510809004307	0.06066920608282089	0	0	20	align_lower_unk
64	himym	gpt2	i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing	 hot	hot	 a	5.166031360626221	5.242952823638916	0.0006594822043552995	0.16865041851997375	0	0	20	align_lower_unk
65	himym	gpt2	only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot	 pink	pink	 pants	5.323162078857422	3.8199143409729004	0.04812239482998848	0.3722004294395447	1	1	20	align_lower_unk
66	himym	gpt2	threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink	 <	<unk>	 and	5.187318325042725	5.949629783630371	2.3295422579394653e-05	0.06432940810918808	0	0	20	align_lower_unk
67	himym	gpt2	out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk>	 bar	barney	"
"	5.546260833740234	6.47274112701416	3.4837445127777755e-05	0.10966376960277557	0	0	20	align_lower_unk
68	himym	gpt2	your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney	 <	<unk>	 <	5.857730865478516	7.164926052093506	0.054599713534116745	0.054599713534116745	1	1	20	align_lower_unk
69	himym	gpt2	luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk>	 the	the	 bar	5.504827976226807	7.349234580993652	0.007106009870767593	0.04124349728226662	0	0	20	align_lower_unk
70	himym	gpt2	next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the	 bags	bags	 bar	5.263206958770752	7.893165588378906	2.7832227715407498e-05	0.013242717832326889	0	0	20	align_lower_unk
71	himym	gpt2	time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags	 onto	onto	 of	5.5312323570251465	4.380937576293945	7.41414405638352e-05	0.19364024698734283	0	0	20	align_lower_unk
72	himym	gpt2	you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto	 the	the	 the	5.623289108276367	3.3802907466888428	0.37353992462158203	0.37353992462158203	1	1	20	align_lower_unk
73	himym	gpt2	storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the	 security	security	 ground	5.570176124572754	5.999838352203369	4.735264155897312e-05	0.11865073442459106	0	0	20	align_lower_unk
74	himym	gpt2	off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security	 convey	conveyor	 guard	5.804272651672363	5.8867645263671875	0.0017057489603757858	0.08583403378725052	0	0	20	align_lower_unk
75	himym	gpt2	to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor	 belt	belt	 belt	5.646767616271973	1.930566668510437	0.7449042797088623	0.7449042797088623	1	1	20	align_lower_unk
76	himym	gpt2	atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt	 and	and	 <	5.478425025939941	2.9865939617156982	0.017073411494493484	0.5878671407699585	0	1	20	align_lower_unk
77	himym	gpt2	city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and	 they	they	 the	5.352153301239014	6.272724151611328	0.009084424003958702	0.11221923679113388	0	1	20	align_lower_unk
78	himym	gpt2	after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they	 stepped	stepped	're	5.432975769042969	4.6832404136657715	5.905818852625089e-06	0.19674073159694672	0	0	20	align_lower_unk
79	himym	gpt2	a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped	 through	through	 in	5.761702537536621	3.0720322132110596	0.014927384443581104	0.1623440384864807	0	0	20	align_lower_unk
80	himym	gpt2	fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through	 the	the	 the	5.614926338195801	3.5851621627807617	0.2849558889865875	0.2849558889865875	1	1	20	align_lower_unk
81	himym	gpt2	you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the	 body	body	 door	5.456024646759033	5.500027179718018	0.0008289452525787055	0.19483216106891632	0	0	20	align_lower_unk
82	himym	gpt2	be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	5.565672397613525	4.8761701583862305	0.035008449107408524	0.19506339728832245	1	1	20	align_lower_unk
83	himym	gpt2	wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner	 one	one	 <	5.47735595703125	3.2449185848236084	0.0002431478933431208	0.4689076542854309	0	0	20	align_lower_unk
84	himym	gpt2	hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one	 of	of	 by	5.5741286277771	2.4230728149414062	0.015412201173603535	0.52378249168396	0	1	20	align_lower_unk
85	himym	gpt2	pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of	 the	the	 the	5.3750762939453125	1.9637396335601807	0.5617623925209045	0.5617623925209045	1	1	20	align_lower_unk
86	himym	gpt2	<unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the	 security	security	 bags	5.212194442749023	6.675723552703857	0.03651797026395798	0.07603859156370163	1	1	20	align_lower_unk
87	himym	gpt2	barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security	 guards	guards	 guards	5.476616382598877	5.684027194976807	0.11838433891534805	0.11838433891534805	1	1	20	align_lower_unk
88	himym	gpt2	<unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	 waved	waved	.	5.030473709106445	4.95965051651001	0.00035865441896021366	0.12097271531820297	0	0	20	align_lower_unk
89	himym	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	 them	them	 to	4.665475368499756	3.1779611110687256	0.15201710164546967	0.15914125740528107	1	1	20	align_lower_unk
90	himym	gpt2	bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	 over	over	 over	4.438146114349365	3.010826826095581	0.2544018030166626	0.2544018030166626	1	1	20	align_lower_unk
91	himym	gpt2	onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	 and	and	.	4.480064392089844	2.543628454208374	0.2615453898906708	0.32102230191230774	1	1	20	align_lower_unk
92	himym	gpt2	the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	 held	held	 said	4.632678031921387	5.092813491821289	0.0030680035706609488	0.0995025783777237	0	0	20	align_lower_unk
93	himym	gpt2	security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	 up	up	 them	4.372431755065918	2.46675968170166	0.050674475729465485	0.4606386125087738	1	1	20	align_lower_unk
94	himym	gpt2	conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	 bar	barney's	 a	4.579722881317139	2.3071696758270264	3.458539504208602e-05	0.3467397689819336	0	0	20	align_lower_unk
95	himym	gpt2	belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	 suitcase	suitcase	 head	5.106549263000488	6.389720916748047	0.00020646530902013183	0.06499331444501877	0	0	20	align_lower_unk
96	himym	gpt2	and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	 sir	sir	.	5.43642520904541	2.872744560241699	2.9987819516463787e-07	0.42529815435409546	0	0	20	align_lower_unk
97	himym	gpt2	they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	 is	is	.	5.777443885803223	2.971639633178711	0.0002456072543282062	0.5314396619796753	0	0	20	align_lower_unk
98	himym	gpt2	stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is	 this	this	 a	6.066105842590332	6.246781826019287	0.024185143411159515	0.0774039775133133	0	1	20	align_lower_unk
99	himym	gpt2	through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this	 is	is	 guy	6.2395195960998535	6.1857686042785645	0.04376876726746559	0.07693211734294891	1	1	20	align_lower_unk
100	himym	gpt2	the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is	 this	this	 a	6.174450874328613	5.801237106323242	0.0026235163677483797	0.14967189729213715	0	0	20	align_lower_unk
101	himym	gpt2	body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this	 yours	yours	 is	6.205340385437012	5.700952529907227	0.00012335741485003382	0.19479340314865112	0	0	20	align_lower_unk
102	himym	gpt2	scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours	 she	she	 sir	6.250121593475342	4.970798492431641	0.000210270649404265	0.1900024116039276	0	0	20	align_lower_unk
103	himym	gpt2	one of the security guards waved them over and held up barney's suitcase sir is this is this yours she	 asked	asked	 is	6.324817657470703	5.27334451675415	0.012174430303275585	0.11002086848020554	0	0	20	align_lower_unk
104	himym	gpt2	of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked	 <	<unk>	 me	6.681471347808838	4.476985931396484	4.770743180415593e-05	0.09956647455692291	0	0	20	align_lower_unk
105	himym	gpt2	the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk>	 yes	yes	 <	7.035055637359619	6.351729393005371	0.02844891883432865	0.03766138479113579	1	1	20	align_lower_unk
106	himym	gpt2	security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes	 it	it	 sir	7.033409595489502	4.559613227844238	0.02921540103852749	0.20407553017139435	0	1	20	align_lower_unk
107	himym	gpt2	guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it	 is	is	 is	6.805517673492432	1.9653905630111694	0.5802046656608582	0.5802046656608582	1	1	20	align_lower_unk
108	himym	gpt2	waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is	 he	he	 <	6.807277679443359	4.359086990356445	0.010934513062238693	0.27509835362434387	0	0	20	align_lower_unk
109	himym	gpt2	them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he	 said	said	 is	6.733247756958008	6.134620189666748	0.0491064116358757	0.07592183351516724	1	1	20	align_lower_unk
110	himym	gpt2	over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said	 with	with	 <	6.4471116065979	4.819226264953613	0.0020463489927351475	0.11937900632619858	0	0	20	align_lower_unk
111	himym	gpt2	and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with	 a	a	 a	6.686169624328613	5.540814399719238	0.1871986985206604	0.1871986985206604	1	1	20	align_lower_unk
112	himym	gpt2	held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a	 sigh	sigh	 smile	6.479149341583252	6.100325107574463	0.007399593945592642	0.1350119560956955	0	0	20	align_lower_unk
113	himym	gpt2	up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh	 the	the	 <	6.398413181304932	4.561956405639648	0.007032147143036127	0.26970669627189636	0	0	20	align_lower_unk
114	himym	gpt2	barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the	 guard	guard	 suitcase	6.203932285308838	7.416378021240234	0.00020487424626480788	0.03525816276669502	0	0	20	align_lower_unk
115	himym	gpt2	suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard	 placed	placed	 said	6.319259166717529	5.965665340423584	0.0009186069364659488	0.10994632542133331	0	0	20	align_lower_unk
116	himym	gpt2	sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed	 the	the	 his	6.1592817306518555	2.9555156230926514	0.11621998250484467	0.35763058066368103	1	1	20	align_lower_unk
117	himym	gpt2	is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the	 suitcase	suitcase	 sword	5.948991775512695	7.295639991760254	0.0002279088512295857	0.04665272682905197	0	0	20	align_lower_unk
118	himym	gpt2	this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase	 on	on	 on	6.0637922286987305	4.026696681976318	0.22141529619693756	0.22141529619693756	1	1	20	align_lower_unk
119	himym	gpt2	is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on	 a	a	 the	5.824038028717041	2.02254056930542	0.031559862196445465	0.5604372024536133	1	1	20	align_lower_unk
120	himym	gpt2	this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a	 table	table	 table	5.871100425720215	4.4477386474609375	0.2394724041223526	0.2394724041223526	1	1	20	align_lower_unk
121	himym	gpt2	yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table	 and	and	 and	5.648063659667969	4.114355564117432	0.20930147171020508	0.20930147171020508	1	1	20	align_lower_unk
122	himym	gpt2	she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and	 opened	opened	 took	5.238607406616211	5.864293098449707	0.006539683323353529	0.03472261130809784	0	0	20	align_lower_unk
123	himym	gpt2	asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened	 it	it	 it	5.029363632202148	1.3225399255752563	0.5628706812858582	0.5628706812858582	1	1	20	align_lower_unk
124	himym	gpt2	<unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it	 up	up	.	4.688586235046387	3.3348121643066406	0.13184024393558502	0.2491944283246994	1	1	20	align_lower_unk
125	himym	gpt2	yes it is he said with a sigh the guard placed the suitcase on a table and opened it up	 revealing	revealing	.	4.213411331176758	2.9317216873168945	0.0023815196473151445	0.39174893498420715	0	0	20	align_lower_unk
126	himym	gpt2	it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing	 a	a	 a	4.3900346755981445	3.3914103507995605	0.34659528732299805	0.34659528732299805	1	1	20	align_lower_unk
127	himym	gpt2	is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a	 silver	silver	 large	3.8540236949920654	6.54790735244751	0.006600941065698862	0.10007236152887344	0	0	20	align_lower_unk
128	himym	gpt2	he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver	 metal	metal	 and	3.789236068725586	6.5118937492370605	0.004465007223188877	0.03588433936238289	0	0	20	align_lower_unk
129	himym	gpt2	said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal	 cube	cube	 box	3.898862838745117	5.729902744293213	0.0031738781835883856	0.12524861097335815	0	0	20	align_lower_unk
130	himym	gpt2	with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube	 about	about	.	4.219240665435791	3.993222951889038	0.0032042197417467833	0.20420648157596588	0	0	20	align_lower_unk
131	himym	gpt2	a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about	 a	a	 the	4.65848445892334	3.8795628547668457	0.05999387428164482	0.17310604453086853	1	1	20	align_lower_unk
132	himym	gpt2	sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a	 foot	foot	 foot	4.685506820678711	2.638298273086548	0.4794847071170807	0.4794847071170807	1	1	20	align_lower_unk
133	himym	gpt2	the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot	 long	long	 long	4.0974273681640625	2.5740246772766113	0.2784103453159332	0.2784103453159332	1	1	20	align_lower_unk
