	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that	 uh	uh	's	6.6389946937561035	4.598515510559082	0.003935385495424271	0.3520642817020416	0	0	25	align_lower_unk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh	 cuts	cuts	 you	6.772449493408203	6.026919364929199	4.541880844044499e-05	0.05114399269223213	0	0	25	align_lower_unk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts	 out	out	 off	6.95367431640625	4.247735977172852	0.04009777680039406	0.1144949272274971	0	1	25	align_lower_unk
40	sherlock	gpt2	in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out	 really	really	 the	7.065004825592041	5.109775543212891	0.002598277060315013	0.16575758159160614	0	0	25	align_lower_unk
41	sherlock	gpt2	army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really	 quickly	quickly	 the	6.9273247718811035	6.338587760925293	0.020368952304124832	0.039964232593774796	1	1	25	align_lower_unk
42	sherlock	gpt2	gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly	 and	and	 <	6.749116897583008	4.663689136505127	0.079605832695961	0.1916446089744568	1	1	25	align_lower_unk
43	sherlock	gpt2	um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and	 <	<unk>	 then	6.553595066070557	4.956580638885498	0.0004855229635722935	0.13052597641944885	0	0	25	align_lower_unk
44	sherlock	gpt2	shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk>	 <	<unk>	 it	6.236926078796387	5.916983604431152	0.0020200309809297323	0.05437881872057915	0	0	25	align_lower_unk
45	sherlock	gpt2	it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk>	 <	<unk>	 <	5.76468563079834	5.62349271774292	0.108184814453125	0.108184814453125	1	1	25	align_lower_unk
46	sherlock	gpt2	very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk>	 man	man	 <	5.455271244049072	5.483181953430176	0.0005368390120565891	0.16386248171329498	0	0	25	align_lower_unk
47	sherlock	gpt2	chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man	 <	<unk>	 <	5.5331573486328125	4.784727573394775	0.1378997564315796	0.1378997564315796	1	1	25	align_lower_unk
48	sherlock	gpt2	<unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk>	 <	<unk>	 <	5.019841194152832	5.142385482788086	0.17505794763565063	0.17505794763565063	1	1	25	align_lower_unk
49	sherlock	gpt2	really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk>	 like	like	 <	4.728590965270996	5.420000076293945	0.005380171351134777	0.15919309854507446	0	0	25	align_lower_unk
50	sherlock	gpt2	make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like	 start	start	,	4.762058258056641	5.436995029449463	0.00036991896922700107	0.09170691668987274	0	0	25	align_lower_unk
51	sherlock	gpt2	out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start	 out	out	 with	4.94583797454834	6.243485927581787	0.010774134658277035	0.07056667655706406	0	0	25	align_lower_unk
52	sherlock	gpt2	any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out	 of	of	 with	4.990297794342041	5.059713363647461	0.0031429065857082605	0.2541538178920746	0	0	25	align_lower_unk
53	sherlock	gpt2	faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of	 the	the	 the	4.848540782928467	5.857457637786865	0.1911865770816803	0.1911865770816803	1	1	25	align_lower_unk
54	sherlock	gpt2	or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the	 bed	bed	 game	4.785661697387695	7.306109428405762	0.00021421618293970823	0.02334415726363659	0	0	25	align_lower_unk
55	sherlock	gpt2	really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed	 it	it's	 and	4.7813401222229	4.53070068359375	0.0018759439699351788	0.23207473754882812	0	0	25	align_lower_unk
56	sherlock	gpt2	people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's	 dark	dark	 like	4.679569721221924	5.044809818267822	0.0006123657803982496	0.13339541852474213	0	0	25	align_lower_unk
57	sherlock	gpt2	um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark	 looks	looks	 and	4.681098461151123	4.0602521896362305	3.70243978977669e-05	0.24822944402694702	0	0	25	align_lower_unk
58	sherlock	gpt2	and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks	 like	like	 like	4.922543048858643	3.113293170928955	0.5445100665092468	0.5445100665092468	1	1	25	align_lower_unk
59	sherlock	gpt2	then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like	 it	it's	 <	4.693822383880615	4.755664825439453	0.08443669974803925	0.20631344616413116	1	1	25	align_lower_unk
60	sherlock	gpt2	so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's	 the	the	 going	4.498758792877197	5.755788803100586	0.010263325646519661	0.08787168562412262	0	0	25	align_lower_unk
61	sherlock	gpt2	that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the	 middle	middle	 end	4.545811176300049	6.5740838050842285	0.009530083276331425	0.04656320437788963	0	0	25	align_lower_unk
62	sherlock	gpt2	uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle	 of	of	 of	4.336177825927734	0.554511308670044	0.9440848231315613	0.9440848231315613	1	1	25	align_lower_unk
63	sherlock	gpt2	cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of	 the	the	 the	4.144044399261475	1.8594269752502441	0.642926037311554	0.642926037311554	1	1	25	align_lower_unk
64	sherlock	gpt2	out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the	 night	night	 night	3.9906632900238037	0.9890989661216736	0.8457003831863403	0.8457003831863403	1	1	25	align_lower_unk
65	sherlock	gpt2	really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night	 or	or	 <	3.871978759765625	4.144861221313477	0.012874321080744267	0.2715335488319397	0	1	25	align_lower_unk
66	sherlock	gpt2	quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or	 something	something	 something	3.847890853881836	3.955749273300171	0.37493327260017395	0.37493327260017395	1	1	25	align_lower_unk
67	sherlock	gpt2	and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something	 and	and	 like	3.6207504272460938	4.723330020904541	0.05112398415803909	0.14776070415973663	1	1	25	align_lower_unk
68	sherlock	gpt2	<unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and	 um	um	 you	3.470149040222168	4.324758052825928	0.00013574122567661107	0.20998795330524445	0	0	25	align_lower_unk
69	sherlock	gpt2	<unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um	 so	so	,	3.910895347595215	5.047873497009277	0.008306341245770454	0.09841065108776093	0	0	25	align_lower_unk
70	sherlock	gpt2	<unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so	 he	he	 it	4.2369914054870605	5.376427173614502	0.004468170925974846	0.08290428668260574	0	0	25	align_lower_unk
71	sherlock	gpt2	man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he	 just	just	's	4.6549601554870605	5.436894416809082	0.032370757311582565	0.1278180330991745	1	1	25	align_lower_unk
72	sherlock	gpt2	<unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just	 kind	kind	 goes	4.472836017608643	5.854266166687012	0.012889904901385307	0.05240258947014809	0	0	25	align_lower_unk
73	sherlock	gpt2	<unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind	 of	of	 of	4.704808712005615	0.2465084046125412	0.9763820767402649	0.9763820767402649	1	1	25	align_lower_unk
74	sherlock	gpt2	like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of	 sits	sits	 goes	4.171369552612305	6.076097011566162	0.027150958776474	0.05624827742576599	1	1	25	align_lower_unk
75	sherlock	gpt2	start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	 up	up	 there	3.7999536991119385	1.7978435754776	0.027329690754413605	0.6246460676193237	0	1	25	align_lower_unk
76	sherlock	gpt2	out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	 <	<unk>	 and	3.7970147132873535	2.986661195755005	1.651954676162859e-06	0.38861504197120667	0	0	25	align_lower_unk
77	sherlock	gpt2	of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk>	 <	<unk>	 and	4.600688457489014	5.783341407775879	0.018772708252072334	0.11152930557727814	0	1	25	align_lower_unk
78	sherlock	gpt2	the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk>	 <	<unk>	 <	4.387645244598389	5.61256742477417	0.0896402895450592	0.0896402895450592	1	1	25	align_lower_unk
79	sherlock	gpt2	bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk>	 there	there	 <	4.135992050170898	5.5598978996276855	0.002326088258996606	0.1568194180727005	0	0	25	align_lower_unk
80	sherlock	gpt2	it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there	 like	like	's	4.135228633880615	2.8647446632385254	0.0006603691726922989	0.4426165223121643	0	0	25	align_lower_unk
81	sherlock	gpt2	dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like	 <	<unk>	 a	4.148529052734375	5.271414279937744	0.019092973321676254	0.10553442686796188	0	1	25	align_lower_unk
82	sherlock	gpt2	looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk>	 for	for	 <	3.7941854000091553	5.359780788421631	0.0036837293300777674	0.09798900038003922	0	0	25	align_lower_unk
83	sherlock	gpt2	like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for	 a	a	 a	3.9452626705169678	4.31708288192749	0.18973252177238464	0.18973252177238464	1	1	25	align_lower_unk
84	sherlock	gpt2	it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a	 while	while	 while	3.9397847652435303	3.8393659591674805	0.15966711938381195	0.15966711938381195	1	1	25	align_lower_unk
85	sherlock	gpt2	the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while	 like	like	 he	3.984419584274292	4.379708290100098	0.01852971315383911	0.11066839843988419	0	0	25	align_lower_unk
86	sherlock	gpt2	middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like	 he	he	 <	4.053646564483643	5.112824440002441	0.030781397596001625	0.10670895874500275	1	1	25	align_lower_unk
87	sherlock	gpt2	of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he	 just	just	 just	4.236576080322266	4.235180377960205	0.23783910274505615	0.23783910274505615	1	1	25	align_lower_unk
88	sherlock	gpt2	the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just	 woke	woke	 kind	4.270232200622559	5.0559282302856445	0.0008676370489411056	0.097736656665802	0	0	25	align_lower_unk
89	sherlock	gpt2	night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke	 up	up	 up	4.228816032409668	0.43096739053726196	0.9451743960380554	0.9451743960380554	1	1	25	align_lower_unk
90	sherlock	gpt2	or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up	 <	<unk>	 and	4.338325023651123	3.488835334777832	0.0852712020277977	0.372279554605484	1	1	25	align_lower_unk
91	sherlock	gpt2	something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk>	 a	a	 and	3.943108558654785	4.4098029136657715	0.003881642362102866	0.23172535002231598	0	0	25	align_lower_unk
92	sherlock	gpt2	and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a	 nightmare	nightmare	 little	4.086162090301514	3.967118740081787	5.6724657042650506e-05	0.22467875480651855	0	0	25	align_lower_unk
93	sherlock	gpt2	um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare	 which	which	 <	4.067634582519531	4.624626636505127	0.0021996996365487576	0.28255507349967957	0	0	25	align_lower_unk
94	sherlock	gpt2	so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which	 is	is	 is	4.104004383087158	4.767104148864746	0.11499164253473282	0.11499164253473282	1	1	25	align_lower_unk
95	sherlock	gpt2	he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is	 what	what	 what	4.112930774688721	5.236124515533447	0.04668470844626427	0.04668470844626427	1	1	25	align_lower_unk
96	sherlock	gpt2	just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what	 we	we	 he	4.089489459991455	4.3780598640441895	0.03417276591062546	0.2013571411371231	0	1	25	align_lower_unk
97	sherlock	gpt2	kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we	 <	<unk>	're	4.180428504943848	4.609102249145508	0.0006262930692173541	0.12630166113376617	0	0	25	align_lower_unk
98	sherlock	gpt2	of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk>	 that	that	 did	4.028168678283691	6.129796028137207	0.0073127541691064835	0.033287566155195236	0	0	25	align_lower_unk
99	sherlock	gpt2	sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that	 dream	dream	's	3.960000991821289	4.890723705291748	0.0020763534121215343	0.1943885087966919	0	0	25	align_lower_unk
100	sherlock	gpt2	up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream	 was	was	 is	3.876631021499634	5.054115295410156	0.12922896444797516	0.17398548126220703	1	1	25	align_lower_unk
101	sherlock	gpt2	<unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was	 um	um	 <	3.7987585067749023	5.122744083404541	5.76172569708433e-05	0.13880383968353271	0	0	25	align_lower_unk
102	sherlock	gpt2	<unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um	 so	so	...	4.2465362548828125	5.27644681930542	0.004245411138981581	0.14309604465961456	0	0	25	align_lower_unk
103	sherlock	gpt2	<unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so	 then	then	 bad	4.544342517852783	5.673698902130127	0.00040226607234217227	0.059949424117803574	0	0	25	align_lower_unk
104	sherlock	gpt2	there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then	 it	it	 <	4.994976997375488	4.797889232635498	0.05124531686306	0.1738109588623047	1	1	25	align_lower_unk
105	sherlock	gpt2	like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it	 cuts	cuts	 was	4.890669345855713	4.533851146697998	3.618798291427083e-05	0.22941885888576508	0	0	25	align_lower_unk
106	sherlock	gpt2	<unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts	 out	out	 to	5.093194007873535	3.768739938735962	0.04942714795470238	0.2092151790857315	0	1	25	align_lower_unk
107	sherlock	gpt2	for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out	 to	to	 <	5.557209491729736	4.427117824554443	0.04934388026595116	0.22782805562019348	1	1	25	align_lower_unk
108	sherlock	gpt2	a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to	 the	the	 the	5.669837474822998	5.82665491104126	0.12070370465517044	0.12070370465517044	1	1	25	align_lower_unk
109	sherlock	gpt2	while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the	 daytime	daytime	 next	5.553783893585205	7.138796329498291	6.412141374312341e-05	0.0427628792822361	0	0	25	align_lower_unk
110	sherlock	gpt2	like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime	 and	and	 <	5.596163749694824	3.1292636394500732	0.0701967179775238	0.5439199805259705	1	1	25	align_lower_unk
111	sherlock	gpt2	he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and	 we	we	 you	5.547665596008301	5.119758605957031	0.09470299631357193	0.10547325760126114	1	1	25	align_lower_unk
112	sherlock	gpt2	just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we	 get	get	 <	5.584681987762451	5.044239044189453	0.038257353007793427	0.09143844246864319	0	1	25	align_lower_unk
113	sherlock	gpt2	woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get	 like	like	 to	5.454989910125732	5.180319309234619	0.0008284223731607199	0.18828436732292175	0	0	25	align_lower_unk
114	sherlock	gpt2	up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like	 an	an	 a	5.562553882598877	6.0389485359191895	0.024673037230968475	0.14275363087654114	1	1	25	align_lower_unk
115	sherlock	gpt2	<unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an	 image	image	 hour	5.526129245758057	6.398570537567139	0.0017862919485196471	0.13917402923107147	0	0	25	align_lower_unk
116	sherlock	gpt2	a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image	 of	of	 of	5.990049362182617	2.871023416519165	0.5924260020256042	0.5924260020256042	1	1	25	align_lower_unk
117	sherlock	gpt2	nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of	 his	his	 the	5.943138599395752	5.716907501220703	0.0015612180577591062	0.12933093309402466	0	0	25	align_lower_unk
118	sherlock	gpt2	which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his	 apartment	apartment	 face	5.7738447189331055	6.42329216003418	0.0012647488620132208	0.1404818892478943	0	0	25	align_lower_unk
119	sherlock	gpt2	is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment	 and	and	 and	6.0211567878723145	4.877196311950684	0.1302453577518463	0.1302453577518463	1	1	25	align_lower_unk
120	sherlock	gpt2	what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and	 <	<unk>	 he	5.996251583099365	4.509141445159912	0.00034343713195994496	0.14720724523067474	0	0	25	align_lower_unk
121	sherlock	gpt2	we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk>	 <	<unk>	 and	5.578498363494873	5.62384033203125	0.0020353749860078096	0.06661252677440643	0	0	25	align_lower_unk
