	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
35	milkywaysynonyms	gpt2	at the reflection in the	 mirror	mirror	 mirror	4.738189220428467	7.197045803070068	0.060844119638204575	0.060844119638204575	1	1	5	align_upper
36	milkywaysynonyms	gpt2	the reflection in the mirror	 and	and	,	4.574306964874268	4.475817680358887	0.03324751555919647	0.14569775760173798	0	1	5	align_upper
37	milkywaysynonyms	gpt2	reflection in the mirror and	 started	started	 the	5.017055034637451	7.215266227722168	0.0002614244294818491	0.07700306922197342	0	0	5	align_upper
38	milkywaysynonyms	gpt2	in the mirror and started	 weeping	weeping	 to	5.166834831237793	5.401771545410156	0.00161218352150172	0.21425877511501312	0	0	5	align_upper
39	milkywaysynonyms	gpt2	the mirror and started weeping	 uncontroll	uncontrollably	.	6.827049732208252	3.1460814476013184	0.012891733087599277	0.4048590660095215	0	0	5	align_upper
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably	 That	That	.	5.483907699584961	2.41108775138855	9.803621878745616e-07	0.5030726194381714	0	0	5	align_upper
41	milkywaysynonyms	gpt2	and started weeping uncontrollably That	 evening	evening	 I	6.885806083679199	5.491977214813232	0.00500071095302701	0.1172906681895256	0	0	5	align_upper
42	milkywaysynonyms	gpt2	started weeping uncontrollably That evening	 at	at	,	7.435022830963135	3.619826555252075	0.013622242957353592	0.33081066608428955	0	1	5	align_upper
43	milkywaysynonyms	gpt2	weeping uncontrollably That evening at	 the	the	 the	7.902473449707031	4.569293022155762	0.23968875408172607	0.23968875408172607	1	1	5	align_upper
44	milkywaysynonyms	gpt2	uncontrollably That evening at the	 utmost	utmost	 end	5.693069934844971	7.878233909606934	3.770175908357487e-06	0.020296141505241394	0	0	5	align_upper
45	milkywaysynonyms	gpt2	That evening at the utmost	 moment	moment	,	7.079132080078125	4.689215183258057	0.0058488501235842705	0.3236335217952728	0	0	5	align_upper
46	milkywaysynonyms	gpt2	evening at the utmost moment	 of	of	 of	5.785999298095703	3.8428356647491455	0.15891891717910767	0.15891891717910767	1	1	5	align_upper
47	milkywaysynonyms	gpt2	at the utmost moment of	 hopeless	hopelessness	 his	5.273626327514648	6.627660751342773	0.0001295346301048994	0.060244120657444	0	0	5	align_upper
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness	 Martin	Martin	,	5.911385536193848	3.630760431289673	4.7239521450137545e-07	0.17556677758693695	0	0	5	align_upper
49	milkywaysynonyms	gpt2	utmost moment of hopelessness Martin	 did	did	 Luther	7.194799423217773	5.916207313537598	0.0021819735411554575	0.19777435064315796	0	0	5	align_upper
50	milkywaysynonyms	gpt2	moment of hopelessness Martin did	 the	the	 not	6.665013790130615	2.8858609199523926	0.008816190995275974	0.5933701992034912	0	1	5	align_upper
51	milkywaysynonyms	gpt2	of hopelessness Martin did the	 incon	inconceivable	 same	7.958917140960693	5.808074474334717	1.9499425434332807e-06	0.11608410626649857	0	0	5	align_upper
52	milkywaysynonyms	gpt2	hopelessness Martin did the inconceivable	 calling	calling	:	7.4937424659729	3.3812668323516846	2.3763685021549463e-05	0.25443270802497864	0	0	5	align_upper
53	milkywaysynonyms	gpt2	Martin did the inconceivable calling	 his	his	 for	6.895596504211426	4.088876724243164	0.028550896793603897	0.21531063318252563	0	1	5	align_upper
54	milkywaysynonyms	gpt2	did the inconceivable calling his	 mom	mom	 name	6.4724884033203125	6.711820125579834	0.0009356805821880698	0.060127969831228256	0	0	5	align_upper
55	milkywaysynonyms	gpt2	the inconceivable calling his mom	 to	to	,	7.498618125915527	4.507919788360596	0.06399854272603989	0.11453802138566971	1	1	5	align_upper
56	milkywaysynonyms	gpt2	inconceivable calling his mom to	 talk	talk	 tell	6.952430725097656	5.031203269958496	0.016549844294786453	0.14936210215091705	0	1	5	align_upper
57	milkywaysynonyms	gpt2	calling his mom to talk	 In	In	 to	5.366503715515137	2.4358582496643066	3.337390126034734e-06	0.38350701332092285	0	0	5	align_upper
58	milkywaysynonyms	gpt2	his mom to talk In	 general	general	 the	8.125997543334961	6.5838398933410645	0.0020910375751554966	0.0757942870259285	0	0	5	align_upper
59	milkywaysynonyms	gpt2	mom to talk In general	 help	help	,	6.934518814086914	4.067307949066162	7.480718340957537e-05	0.42521294951438904	0	0	5	align_upper
60	milkywaysynonyms	gpt2	to talk In general help	 from	from	 with	9.001596450805664	6.026110649108887	0.007310423534363508	0.07829461991786957	0	0	5	align_upper
61	milkywaysynonyms	gpt2	talk In general help from	 his	his	 the	6.882862567901611	7.238863468170166	0.001532551716081798	0.0900639146566391	0	0	5	align_upper
62	milkywaysynonyms	gpt2	In general help from his	 mom	mom	 wife	7.135582447052002	6.858371734619141	0.0016470429254695773	0.08110342919826508	0	0	5	align_upper
63	milkywaysynonyms	gpt2	general help from his mom	 resembled	resembled	.	5.483481407165527	3.727975606918335	6.308974889179808e-07	0.22950297594070435	0	0	5	align_upper
64	milkywaysynonyms	gpt2	help from his mom resembled	 a	a	 a	7.954169750213623	5.200479030609131	0.21040713787078857	0.21040713787078857	1	1	5	align_upper
65	milkywaysynonyms	gpt2	from his mom resembled a	 lengthy	lengthy	 child	7.108549118041992	7.84834623336792	1.993855767068453e-05	0.012423912063241005	0	0	5	align_upper
66	milkywaysynonyms	gpt2	his mom resembled a lengthy	 and	and	,	8.585525512695312	7.139747142791748	0.034995198249816895	0.10754554718732834	1	1	5	align_upper
67	milkywaysynonyms	gpt2	mom resembled a lengthy and	 very	very	 painful	6.972311019897461	7.333539962768555	0.00827968679368496	0.01373740378767252	0	1	5	align_upper
68	milkywaysynonyms	gpt2	resembled a lengthy and very	 excruciating	excruciating	 successful	5.827415943145752	6.158556938171387	5.2571427659131587e-05	0.033759478479623795	0	0	5	align_upper
69	milkywaysynonyms	gpt2	a lengthy and very excruciating	 lecture	lecture	ly	7.067802906036377	6.35447359085083	0.0035077144857496023	0.07783425599336624	0	0	5	align_upper
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture	 about	about	.	8.219865798950195	4.47634220123291	0.03577907383441925	0.18313321471214294	0	1	5	align_upper
71	milkywaysynonyms	gpt2	and very excruciating lecture about	 all	all	 the	8.747017860412598	5.979204177856445	0.005741873290389776	0.19104920327663422	0	0	5	align_upper
72	milkywaysynonyms	gpt2	very excruciating lecture about all	 the	the	 the	7.954442977905273	2.4915146827697754	0.43856096267700195	0.43856096267700195	1	1	5	align_upper
73	milkywaysynonyms	gpt2	excruciating lecture about all the	 things	things	 things	5.9592366218566895	6.9142961502075195	0.09015218913555145	0.09015218913555145	1	1	5	align_upper
74	milkywaysynonyms	gpt2	lecture about all the things	 he	he	 that	4.585383892059326	3.462174654006958	0.02946009859442711	0.38686051964759827	1	1	5	align_upper
75	milkywaysynonyms	gpt2	about all the things he	 had	had	's	3.365736484527588	4.287963390350342	0.03406774252653122	0.14098402857780457	0	1	5	align_upper
76	milkywaysynonyms	gpt2	all the things he had	 done	done	 done	3.662062168121338	4.545125961303711	0.2146732062101364	0.2146732062101364	1	1	5	align_upper
77	milkywaysynonyms	gpt2	the things he had done	 wrong	wrong	 to	3.91251277923584	3.9613215923309326	0.010519146919250488	0.13718672096729279	0	0	5	align_upper
78	milkywaysynonyms	gpt2	things he had done wrong	 in	in	.	4.062211990356445	3.5204849243164062	0.05445530265569687	0.23462705314159393	0	1	5	align_upper
79	milkywaysynonyms	gpt2	he had done wrong in	 his	his	 his	4.952799320220947	5.044022083282471	0.20122496783733368	0.20122496783733368	1	1	5	align_upper
80	milkywaysynonyms	gpt2	had done wrong in his	 life	life	 dealings	4.78763484954834	6.526754856109619	0.044436562806367874	0.04696839675307274	1	1	5	align_upper
81	milkywaysynonyms	gpt2	done wrong in his life	 Starting	Starting	.	5.34731388092041	3.61440372467041	1.244218736928815e-07	0.2036825716495514	0	0	5	align_upper
82	milkywaysynonyms	gpt2	wrong in his life Starting	 from	from	 with	7.499639511108398	4.680755615234375	0.10265317559242249	0.17897003889083862	1	1	5	align_upper
83	milkywaysynonyms	gpt2	in his life Starting from	 how	how	 the	7.489666938781738	5.520352840423584	0.000306971138343215	0.22800099849700928	0	0	5	align_upper
84	milkywaysynonyms	gpt2	his life Starting from how	 Martin	Martin	 I	8.798315048217773	4.097799777984619	5.26569492649287e-05	0.23569464683532715	0	0	5	align_upper
85	milkywaysynonyms	gpt2	life Starting from how Martin	 struggled	struggled	's	8.862903594970703	6.330882549285889	9.635435708332807e-05	0.07286632806062698	0	0	5	align_upper
86	milkywaysynonyms	gpt2	Starting from how Martin struggled	 to	to	 to	7.793848514556885	3.2066519260406494	0.26015129685401917	0.26015129685401917	1	1	5	align_upper
87	milkywaysynonyms	gpt2	from how Martin struggled to	 remain	remain	 get	7.154815673828125	5.425278186798096	0.0020014564506709576	0.07556620240211487	0	0	5	align_upper
88	milkywaysynonyms	gpt2	how Martin struggled to remain	 in	in	 in	6.886272430419922	4.853471279144287	0.12956219911575317	0.12956219911575317	1	1	5	align_upper
89	milkywaysynonyms	gpt2	Martin struggled to remain in	 his	his	 the	5.072854042053223	4.153619766235352	0.14403276145458221	0.29546162486076355	1	1	5	align_upper
90	milkywaysynonyms	gpt2	struggled to remain in his	 mom	mom’s	 position	4.191619396209717	6.208265781402588	0.00020012797904200852	0.06333380192518234	0	0	5	align_upper
91	milkywaysynonyms	gpt2	to remain in his mom’s	 belly	belly	 house	6.5061750411987305	4.871438503265381	0.0004881952772848308	0.2022048979997635	0	0	5	align_upper
92	milkywaysynonyms	gpt2	remain in his mom’s belly	 up	up	.	6.672519207000732	4.480906963348389	0.0017727544764056802	0.203717902302742	0	0	5	align_upper
93	milkywaysynonyms	gpt2	in his mom’s belly up	 to	to	.	7.118945121765137	3.9007480144500732	0.04699835926294327	0.18483564257621765	1	1	5	align_upper
94	milkywaysynonyms	gpt2	his mom’s belly up to	 how	how	 the	7.115499019622803	6.175048351287842	0.00043503654887899756	0.09065359085798264	0	0	5	align_upper
95	milkywaysynonyms	gpt2	mom’s belly up to how	 Martin	Martin	 much	6.9109578132629395	5.35402774810791	2.301531367265852e-06	0.09241021424531937	0	0	5	align_upper
96	milkywaysynonyms	gpt2	belly up to how Martin	 had	had	 Luther	7.6567277908325195	5.814233779907227	0.009334173984825611	0.14564502239227295	0	1	5	align_upper
97	milkywaysynonyms	gpt2	up to how Martin had	 messed	messed	 been	6.582114219665527	5.8993659019470215	0.0005603270255960524	0.1255771666765213	0	0	5	align_upper
98	milkywaysynonyms	gpt2	to how Martin had messed	 up	up	 up	7.465272426605225	0.9869356155395508	0.8074582815170288	0.8074582815170288	1	1	5	align_upper
99	milkywaysynonyms	gpt2	how Martin had messed up	 everything	everything	.	5.904827117919922	4.290872573852539	0.0016829607775434852	0.132740780711174	0	0	5	align_upper
100	milkywaysynonyms	gpt2	Martin had messed up everything	 with	with	.	5.511725425720215	3.5643317699432373	0.035232409834861755	0.2543793022632599	1	1	5	align_upper
101	milkywaysynonyms	gpt2	had messed up everything with	 Sophia	Sophia	 the	5.302141189575195	5.35900354385376	1.7840577129391022e-05	0.1421932876110077	0	0	5	align_upper
102	milkywaysynonyms	gpt2	messed up everything with Sophia	 Jones	Jones	.	7.608980655670166	3.666734457015991	0.0007199533865787089	0.2488580346107483	0	0	5	align_upper
103	milkywaysynonyms	gpt2	up everything with Sophia Jones	 To	To	.	8.337769508361816	3.621245861053467	3.499719241517596e-05	0.23010149598121643	0	0	5	align_upper
104	milkywaysynonyms	gpt2	everything with Sophia Jones To	 be	be	 be	8.407215118408203	6.785895824432373	0.043155327439308167	0.043155327439308167	1	1	5	align_upper
105	milkywaysynonyms	gpt2	with Sophia Jones To be	 honest	honest	 continued	8.286550521850586	5.423605918884277	0.05415399372577667	0.13038727641105652	1	1	5	align_upper
106	milkywaysynonyms	gpt2	Sophia Jones To be honest	 it	it	,	5.5611724853515625	1.2735966444015503	0.013187982141971588	0.7601376175880432	1	1	5	align_upper
107	milkywaysynonyms	gpt2	Jones To be honest it	 wasn	wasn’t	's	4.922168254852295	2.891143560409546	0.03424203023314476	0.34745079278945923	1	1	5	align_upper
108	milkywaysynonyms	gpt2	To be honest it wasn’t	 far	far	 that	6.134084224700928	5.110884666442871	0.0005780030624009669	0.13363634049892426	0	0	5	align_upper
109	milkywaysynonyms	gpt2	be honest it wasn’t far	 from	from	 from	8.33425235748291	3.295590400695801	0.3821784257888794	0.3821784257888794	1	1	5	align_upper
110	milkywaysynonyms	gpt2	honest it wasn’t far from	 the	the	 it	7.582403182983398	4.737471580505371	0.15528014302253723	0.23846718668937683	1	1	5	align_upper
111	milkywaysynonyms	gpt2	it wasn’t far from the	 truth	truth	 truth	6.603105068206787	5.676996231079102	0.2693174481391907	0.2693174481391907	1	1	5	align_upper
112	milkywaysynonyms	gpt2	wasn’t far from the truth	 His	His	.	6.192095756530762	3.0057055950164795	5.104386218590662e-06	0.3327113389968872	0	0	5	align_upper
113	milkywaysynonyms	gpt2	far from the truth His	 mom	mom	 name	6.3265533447265625	7.084517955780029	2.2888874809723347e-05	0.03394045680761337	0	0	5	align_upper
114	milkywaysynonyms	gpt2	from the truth His mom	 had	had	 was	8.967745780944824	5.060908794403076	0.047741491347551346	0.07146152853965759	1	1	5	align_upper
115	milkywaysynonyms	gpt2	the truth His mom had	 gone	gone	 told	9.1736421585083	3.2670750617980957	0.0007768467185087502	0.4505854547023773	0	0	5	align_upper
116	milkywaysynonyms	gpt2	truth His mom had gone	 through	through	 to	7.351779937744141	3.4136734008789062	0.04714876040816307	0.3655250370502472	1	1	5	align_upper
117	milkywaysynonyms	gpt2	His mom had gone through	 nearly	nearly	 a	5.221463203430176	3.677741050720215	0.0006113545387052	0.35074663162231445	0	0	5	align_upper
118	milkywaysynonyms	gpt2	mom had gone through nearly	 30	30	 every	5.49605655670166	4.094082355499268	0.021485747769474983	0.1290842592716217	0	0	5	align_upper
119	milkywaysynonyms	gpt2	had gone through nearly 30	 hours	hours	 years	5.743010520935059	4.030219554901123	0.014079337008297443	0.4666813313961029	1	1	5	align_upper
120	milkywaysynonyms	gpt2	gone through nearly 30 hours	 of	of	 of	5.727748870849609	2.2693653106689453	0.5705380439758301	0.5705380439758301	1	1	5	align_upper
121	milkywaysynonyms	gpt2	through nearly 30 hours of	 agon	agonizing	 video	4.749686241149902	6.853613376617432	4.7757039283169433e-05	0.05992255359888077	0	0	5	align_upper
122	milkywaysynonyms	gpt2	nearly 30 hours of agonizing	 labor	labor	 pain	5.419105052947998	6.592889308929443	0.006186844315379858	0.10811755806207657	0	0	5	align_upper
123	milkywaysynonyms	gpt2	30 hours of agonizing labor	 Martin	Martin	.	5.319352149963379	3.6468775272369385	1.705115266759094e-07	0.2619990408420563	0	0	5	align_upper
124	milkywaysynonyms	gpt2	hours of agonizing labor Martin	 could	could	 Luther	6.6142578125	6.242718696594238	0.0014480316312983632	0.1284472793340683	0	0	5	align_upper
125	milkywaysynonyms	gpt2	of agonizing labor Martin could	 imagine	imagine	 not	9.877908706665039	3.907769203186035	0.001518490957096219	0.3199014663696289	0	0	5	align_upper
126	milkywaysynonyms	gpt2	agonizing labor Martin could imagine	 though	though	.	9.92906379699707	4.6587042808532715	7.020448538241908e-05	0.18618135154247284	0	0	5	align_upper
127	milkywaysynonyms	gpt2	labor Martin could imagine though	 he	he	.	9.994112014770508	3.421508550643921	0.040926720947027206	0.33871394395828247	1	1	5	align_upper
128	milkywaysynonyms	gpt2	Martin could imagine though he	 never	never	 would	6.585789680480957	3.8551268577575684	0.006702314596623182	0.17928875982761383	0	0	5	align_upper
129	milkywaysynonyms	gpt2	could imagine though he never	 really	really	 would	6.930803298950195	5.393497467041016	0.026274846866726875	0.06565000861883163	0	1	5	align_upper
130	milkywaysynonyms	gpt2	imagine though he never really	 tried	tried	 did	7.170834541320801	4.990316867828369	0.003635140834376216	0.0804779902100563	0	0	5	align_upper
131	milkywaysynonyms	gpt2	though he never really tried	 it	it	 to	4.339439868927002	2.8819689750671387	0.08293918520212173	0.4861982464790344	1	1	5	align_upper
132	milkywaysynonyms	gpt2	he never really tried it	 could	could	.	5.084090232849121	3.271644353866577	2.720144038903527e-05	0.2612990438938141	0	0	5	align_upper
133	milkywaysynonyms	gpt2	never really tried it could	 have	have	 be	6.36671781539917	4.172982215881348	0.10772192478179932	0.24813483655452728	1	1	5	align_upper
134	milkywaysynonyms	gpt2	really tried it could have	 gone	gone	 been	6.172711372375488	3.3975753784179688	0.017998993396759033	0.4721005856990814	0	1	5	align_upper
135	milkywaysynonyms	gpt2	tried it could have gone	 easier	easier	 a	5.783895492553711	4.700949668884277	0.0006226985133253038	0.07403258979320526	0	0	5	align_upper
136	milkywaysynonyms	gpt2	it could have gone easier	 But	But	.	5.158397197723389	2.864262342453003	2.941063257821952e-06	0.24256440997123718	0	0	5	align_upper
137	milkywaysynonyms	gpt2	could have gone easier But	 to	to	 I	7.149873733520508	5.383144378662109	0.004720036871731281	0.12955862283706665	0	0	5	align_upper
138	milkywaysynonyms	gpt2	have gone easier But to	 this	this	 be	9.150067329406738	5.468948841094971	0.011228956282138824	0.10191572457551956	0	0	5	align_upper
139	milkywaysynonyms	gpt2	gone easier But to this	 day	day	 day	8.17556381225586	2.9992833137512207	0.5958721041679382	0.5958721041679382	1	1	5	align_upper
140	milkywaysynonyms	gpt2	easier But to this day	 each	each	,	5.597421169281006	2.7255749702453613	0.0002368245186517015	0.4330742359161377	0	0	5	align_upper
141	milkywaysynonyms	gpt2	But to this day each	 time	time	 of	4.599370002746582	5.5841474533081055	0.03403820842504501	0.17490725219249725	1	1	5	align_upper
142	milkywaysynonyms	gpt2	to this day each time	 Martin	Martin	 I	5.29020881652832	3.5313327312469482	4.4147374865133315e-05	0.2720987796783447	0	0	5	align_upper
143	milkywaysynonyms	gpt2	this day each time Martin	 looked	looked	 was	7.253481864929199	6.4808831214904785	0.001858365023508668	0.046746592968702316	0	0	5	align_upper
144	milkywaysynonyms	gpt2	day each time Martin looked	 at	at	 at	7.306678295135498	3.1770412921905518	0.3675459623336792	0.3675459623336792	1	1	5	align_upper
145	milkywaysynonyms	gpt2	each time Martin looked at	 his	his	 the	6.287962436676025	4.004370212554932	0.10284333676099777	0.2626657485961914	1	1	5	align_upper
146	milkywaysynonyms	gpt2	time Martin looked at his	 mom	mom’s	 own	5.451088905334473	7.251692771911621	0.0002362044178880751	0.07449515163898468	0	0	5	align_upper
147	milkywaysynonyms	gpt2	Martin looked at his mom’s	 belly	belly	 face	6.356326103210449	6.421054840087891	0.00028141000075265765	0.07015529274940491	0	0	5	align_upper
148	milkywaysynonyms	gpt2	looked at his mom’s belly	 he	he	,	6.320443153381348	3.899905204772949	0.0008163945749402046	0.1732243001461029	0	0	5	align_upper
149	milkywaysynonyms	gpt2	at his mom’s belly he	 felt	felt	 said	7.229957580566406	6.577775955200195	0.004150142427533865	0.03388761356472969	0	0	5	align_upper
150	milkywaysynonyms	gpt2	his mom’s belly he felt	 that	that	 like	7.827303409576416	5.27227258682251	0.02636549063026905	0.09212858229875565	0	1	5	align_upper
151	milkywaysynonyms	gpt2	mom’s belly he felt that	 it	it	 he	7.033777713775635	5.312243461608887	0.08582954108715057	0.17458835244178772	1	1	5	align_upper
152	milkywaysynonyms	gpt2	belly he felt that it	 was	was	 was	6.145902156829834	2.247973680496216	0.5824389457702637	0.5824389457702637	1	1	5	align_upper
153	milkywaysynonyms	gpt2	he felt that it was	 the	the	 a	3.4648334980010986	5.13051176071167	0.0485055111348629	0.08086661994457245	1	1	5	align_upper
154	milkywaysynonyms	gpt2	felt that it was the	 only	only	 first	2.819704055786133	6.620233058929443	0.05330049991607666	0.07236786186695099	1	1	5	align_upper
155	milkywaysynonyms	gpt2	that it was the only	 time	time	 one	3.243337869644165	6.446506977081299	0.08017336577177048	0.09445072710514069	1	1	5	align_upper
156	milkywaysynonyms	gpt2	it was the only time	 that	that	 I	3.4773197174072266	4.154644012451172	0.10956151783466339	0.20093567669391632	1	1	5	align_upper
157	milkywaysynonyms	gpt2	was the only time that	 he	he	 I	3.144441843032837	6.046844005584717	0.02360788732767105	0.152931347489357	1	1	5	align_upper
158	milkywaysynonyms	gpt2	the only time that he	 really	really	 was	4.031186103820801	5.061862945556641	0.014242884702980518	0.09354373812675476	0	0	5	align_upper
159	milkywaysynonyms	gpt2	only time that he really	 felt	felt	 needed	4.866401672363281	5.180397033691406	0.017757641151547432	0.0586530826985836	0	0	5	align_upper
160	milkywaysynonyms	gpt2	time that he really felt	 protected	protected	 like	4.8001017570495605	4.694061279296875	0.00011435760097810999	0.15855033695697784	0	0	5	align_upper
161	milkywaysynonyms	gpt2	that he really felt protected	 and	and	 by	6.25501823425293	3.3097307682037354	0.052771616727113724	0.2884937524795532	1	1	5	align_upper
162	milkywaysynonyms	gpt2	he really felt protected and	 loved	loved	 protected	6.236912727355957	5.9674601554870605	0.02402566373348236	0.06038300320506096	0	1	5	align_upper
163	milkywaysynonyms	gpt2	really felt protected and loved	 As	As	 by	6.048497676849365	3.5663046836853027	1.0452385140524711e-05	0.26950210332870483	0	0	5	align_upper
164	milkywaysynonyms	gpt2	felt protected and loved As	 for	for	her	7.631688117980957	5.988301753997803	0.005787941161543131	0.05687287449836731	0	0	5	align_upper
165	milkywaysynonyms	gpt2	protected and loved As for	 Sophia	Sophia	 the	7.303735733032227	6.1636128425598145	3.1482290069106966e-05	0.20714160799980164	0	0	5	align_upper
166	milkywaysynonyms	gpt2	and loved As for Sophia	 it	it	,	9.253707885742188	4.400289535522461	0.0026985779404640198	0.3009680509567261	0	0	5	align_upper
167	milkywaysynonyms	gpt2	loved As for Sophia it	 wasn	wasn’t	's	8.369290351867676	3.154447555541992	0.012990311719477177	0.28479844331741333	0	1	5	align_upper
168	milkywaysynonyms	gpt2	As for Sophia it wasn’t	 that	that	 that	7.688042640686035	5.171501159667969	0.12948796153068542	0.12948796153068542	1	1	5	align_upper
