	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and	 started	started	 said	3.2843728065490723	4.491273403167725	0.005068520549684763	0.2558785080909729	0	0	10	align_lower_nounk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started	 sob	sobbing	 to	2.9214396476745605	3.085275411605835	0.0015509165823459625	0.5353273153305054	0	0	10	align_lower_nounk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.1197736263275146	2.504286766052246	0.04063703119754791	0.5321646928787231	1	1	10	align_lower_nounk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	3.4224417209625244	1.741787314414978	0.002846489194780588	0.6632901430130005	0	0	10	align_lower_nounk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	3.826056480407715	3.246677875518799	0.0347929410636425	0.3247702717781067	0	1	10	align_lower_nounk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	4.3605265617370605	2.0916874408721924	0.022752078250050545	0.5994216799736023	1	1	10	align_lower_nounk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at	 his	his	 the	3.9186782836914062	4.38137674331665	0.047545693814754486	0.3023446500301361	0	1	10	align_lower_nounk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his	 deepest	deepest	 home	4.274693012237549	5.1839518547058105	8.064793291850947e-06	0.13272906839847565	0	0	10	align_lower_nounk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest	 moment	moment	,	4.988250255584717	5.069596290588379	0.00378353800624609	0.1385836899280548	0	0	10	align_lower_nounk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	4.742741584777832	2.487818956375122	0.12477744370698929	0.3886377811431885	1	1	10	align_lower_nounk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	4.877521991729736	5.7959513664245605	0.0684434026479721	0.0684434026479721	1	1	10	align_lower_nounk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	5.276406288146973	2.221039056777954	0.0005942725110799074	0.5043436884880066	0	0	10	align_lower_nounk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he	 did	did	 was	5.36989164352417	6.039060115814209	0.007822228595614433	0.07908071577548981	0	0	10	align_lower_nounk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did	 the	the	 not	5.471679210662842	2.4028730392456055	0.020317787304520607	0.6166444420814514	1	1	10	align_lower_nounk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	5.247384548187256	4.111052513122559	0.07883724570274353	0.23820799589157104	1	1	10	align_lower_nounk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable	 calling	calling	:	5.374100208282471	2.3408946990966797	5.584649898082716e-06	0.3881850242614746	0	0	10	align_lower_nounk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling	 his	his	 for	6.304333209991455	3.9819440841674805	0.1251261681318283	0.14335718750953674	1	1	10	align_lower_nounk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his	 mother	mother	 wife	5.810759544372559	5.751169681549072	0.05581856891512871	0.10784377157688141	1	1	10	align_lower_nounk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother	 to	to	.	5.307244777679443	3.990507125854492	0.08092152327299118	0.15034279227256775	1	1	10	align_lower_nounk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to	 consult	consult	 the	6.035844802856445	5.399016380310059	0.0005386960110627115	0.09893793612718582	0	0	10	align_lower_nounk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult	 in	in	 with	6.174727439880371	3.3091061115264893	0.005439715925604105	0.28843453526496887	0	0	10	align_lower_nounk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in	 general	general	 the	5.589298248291016	4.790333271026611	0.00026341257034800947	0.16857945919036865	0	0	10	align_lower_nounk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general	 advice	advice	 terms	6.197479248046875	4.11637544631958	0.0009689532453194261	0.2041502445936203	0	0	10	align_lower_nounk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice	 from	from	 on	7.112882137298584	3.42307186126709	0.007339206524193287	0.20130227506160736	0	0	10	align_lower_nounk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from	 his	his	 the	6.857234954833984	4.9287848472595215	0.08192452788352966	0.2069663405418396	1	1	10	align_lower_nounk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his	 mother	mother	 doctor	5.572732925415039	6.103133678436279	0.03619161248207092	0.07766463607549667	1	1	10	align_lower_nounk
57	milkywayoriginal	gpt2	his mother to consult in general advice from his mother	 resembled	resembled	,	5.748622894287109	3.611835241317749	4.2073949657606136e-07	0.16776949167251587	0	0	10	align_lower_nounk
58	milkywayoriginal	gpt2	mother to consult in general advice from his mother resembled	 a	a	 a	6.386579513549805	4.766719818115234	0.19907301664352417	0.19907301664352417	1	1	10	align_lower_nounk
59	milkywayoriginal	gpt2	to consult in general advice from his mother resembled a	 long	long	 man	7.057467460632324	7.796900272369385	0.0019663660787045956	0.0227891243994236	0	0	10	align_lower_nounk
60	milkywayoriginal	gpt2	consult in general advice from his mother resembled a long	 and	and	-	6.61196756362915	5.027986526489258	0.036397263407707214	0.2660800516605377	1	1	10	align_lower_nounk
61	milkywayoriginal	gpt2	in general advice from his mother resembled a long and	 gruesome	gruesomely	 st	6.011852264404297	6.70263147354126	0.00031466985819861293	0.0223092008382082	0	0	10	align_lower_nounk
62	milkywayoriginal	gpt2	general advice from his mother resembled a long and gruesomely	 painful	painful	 detailed	5.907528400421143	5.775815486907959	0.03152497857809067	0.10771804302930832	1	1	10	align_lower_nounk
63	milkywayoriginal	gpt2	advice from his mother resembled a long and gruesomely painful	 lecture	lecture	 wound	5.924129009246826	6.647029876708984	0.0005247805966064334	0.042697615921497345	0	0	10	align_lower_nounk
64	milkywayoriginal	gpt2	from his mother resembled a long and gruesomely painful lecture	 about	about	 on	6.345554351806641	3.633928060531616	0.06675972789525986	0.17082978785037994	1	1	10	align_lower_nounk
65	milkywayoriginal	gpt2	his mother resembled a long and gruesomely painful lecture about	 all	all	 the	6.23907470703125	6.479775905609131	0.0022093632724136114	0.16975891590118408	0	0	10	align_lower_nounk
66	milkywayoriginal	gpt2	mother resembled a long and gruesomely painful lecture about all	 the	the	 the	6.143861770629883	3.4116692543029785	0.23239152133464813	0.23239152133464813	1	1	10	align_lower_nounk
67	milkywayoriginal	gpt2	resembled a long and gruesomely painful lecture about all the	 big	big	 evils	5.309963703155518	6.89928674697876	0.003080198308452964	0.05072060227394104	0	0	10	align_lower_nounk
68	milkywayoriginal	gpt2	a long and gruesomely painful lecture about all the big	 mistakes	mistakes	oted	5.214696884155273	5.030239105224609	0.005615322384983301	0.11642205715179443	0	0	10	align_lower_nounk
69	milkywayoriginal	gpt2	long and gruesomely painful lecture about all the big mistakes	 he	he	 that	5.222073554992676	3.7833127975463867	0.01874377578496933	0.149581640958786	0	1	10	align_lower_nounk
70	milkywayoriginal	gpt2	and gruesomely painful lecture about all the big mistakes he	 had	had	 made	5.65037202835083	2.458667755126953	0.032918356359004974	0.4703931212425232	1	1	10	align_lower_nounk
71	milkywayoriginal	gpt2	gruesomely painful lecture about all the big mistakes he had	 made	made	 made	5.586602687835693	1.1936826705932617	0.7784791588783264	0.7784791588783264	1	1	10	align_lower_nounk
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made	 in	in	 in	4.756657600402832	3.3087122440338135	0.21735431253910065	0.21735431253910065	1	1	10	align_lower_nounk
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in	 his	his	 his	4.27859354019165	2.8644373416900635	0.5009959936141968	0.5009959936141968	1	1	10	align_lower_nounk
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his	 life	life	 career	3.459881544113159	3.8319637775421143	0.2004741132259369	0.31803837418556213	1	1	10	align_lower_nounk
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life	 starting	starting	.	3.490285634994507	3.028974771499634	5.2548875828506425e-05	0.3459206521511078	0	0	10	align_lower_nounk
76	milkywayoriginal	gpt2	the big mistakes he had made in his life starting	 from	from	 with	4.480483055114746	3.43308424949646	0.044252846390008926	0.25012293457984924	0	1	10	align_lower_nounk
77	milkywayoriginal	gpt2	big mistakes he had made in his life starting from	 how	how	 the	4.510061264038086	4.88458251953125	0.0004372234980110079	0.2505246698856354	0	0	10	align_lower_nounk
78	milkywayoriginal	gpt2	mistakes he had made in his life starting from how	 he	he	 he	5.040064334869385	3.673112630844116	0.4807277023792267	0.4807277023792267	1	1	10	align_lower_nounk
79	milkywayoriginal	gpt2	he had made in his life starting from how he	 fought	fought	 was	4.675411701202393	4.535151958465576	0.0014850967563688755	0.14820988476276398	0	0	10	align_lower_nounk
80	milkywayoriginal	gpt2	had made in his life starting from how he fought	 to	to	 and	4.8890485763549805	4.024121284484863	0.03560720384120941	0.10361462831497192	0	1	10	align_lower_nounk
81	milkywayoriginal	gpt2	made in his life starting from how he fought to	 stay	stay	 get	5.071690082550049	4.7317047119140625	0.014392273500561714	0.0933096706867218	0	0	10	align_lower_nounk
82	milkywayoriginal	gpt2	in his life starting from how he fought to stay	 in	in	 alive	5.166086196899414	3.0340018272399902	0.12423213571310043	0.4278096556663513	1	1	10	align_lower_nounk
83	milkywayoriginal	gpt2	his life starting from how he fought to stay in	 his	his	 the	4.942081451416016	4.489641189575195	0.0586172454059124	0.29614028334617615	1	1	10	align_lower_nounk
84	milkywayoriginal	gpt2	life starting from how he fought to stay in his	 mother	mother's	 place	4.836462020874023	5.369850158691406	0.013103541918098927	0.1132483035326004	0	0	10	align_lower_nounk
85	milkywayoriginal	gpt2	starting from how he fought to stay in his mother's	 womb	womb	 arms	4.1069254875183105	5.169918537139893	0.055020298808813095	0.16262923181056976	1	1	10	align_lower_nounk
86	milkywayoriginal	gpt2	from how he fought to stay in his mother's womb	 up	up	,	3.6848978996276855	3.909001588821411	0.00012509911903180182	0.11680793762207031	0	0	10	align_lower_nounk
87	milkywayoriginal	gpt2	how he fought to stay in his mother's womb up	 to	to	 until	4.028107643127441	1.2793203592300415	0.3869507610797882	0.5008584856987	1	1	10	align_lower_nounk
88	milkywayoriginal	gpt2	he fought to stay in his mother's womb up to	 the	the	 the	3.8209774494171143	4.459770679473877	0.16312290728092194	0.16312290728092194	1	1	10	align_lower_nounk
89	milkywayoriginal	gpt2	fought to stay in his mother's womb up to the	 way	way	 age	3.882031202316284	3.7954492568969727	3.4825836337404326e-05	0.17604264616966248	0	0	10	align_lower_nounk
90	milkywayoriginal	gpt2	to stay in his mother's womb up to the way	 he	he	 of	4.428675651550293	2.679013729095459	0.13853396475315094	0.4669554531574249	1	1	10	align_lower_nounk
91	milkywayoriginal	gpt2	stay in his mother's womb up to the way he	 had	had	 was	4.08351993560791	5.015041828155518	0.0140154380351305	0.12172511219978333	0	1	10	align_lower_nounk
92	milkywayoriginal	gpt2	in his mother's womb up to the way he had	 ruined	ruined	 been	4.315330982208252	5.122977256774902	4.6917582949390635e-05	0.2661505937576294	0	0	10	align_lower_nounk
93	milkywayoriginal	gpt2	his mother's womb up to the way he had ruined	 the	the	 her	5.45639705657959	2.9347777366638184	0.07867757976055145	0.4367308020591736	1	1	10	align_lower_nounk
94	milkywayoriginal	gpt2	mother's womb up to the way he had ruined the	 relationship	relationship	 life	4.881620407104492	6.966090202331543	0.002795501844957471	0.06054149940609932	0	0	10	align_lower_nounk
95	milkywayoriginal	gpt2	womb up to the way he had ruined the relationship	 with	with	 with	5.27150297164917	2.7370479106903076	0.29558658599853516	0.29558658599853516	1	1	10	align_lower_nounk
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with	 em	emily	 his	4.133002281188965	6.115933895111084	5.231906015978893e-06	0.20455768704414368	0	0	10	align_lower_nounk
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with emily	 l	l’amour	.	5.239099502563477	4.5404558181762695	0.00018346896104048938	0.2013578563928604	0	0	10	align_lower_nounk
98	milkywayoriginal	gpt2	the way he had ruined the relationship with emily l’amour	 to	to	.	6.371851921081543	3.7438948154449463	0.004170701839029789	0.1905035674571991	0	0	10	align_lower_nounk
99	milkywayoriginal	gpt2	way he had ruined the relationship with emily l’amour to	 be	be	 the	6.473419666290283	6.253977298736572	0.020355334505438805	0.1013224795460701	0	1	10	align_lower_nounk
100	milkywayoriginal	gpt2	he had ruined the relationship with emily l’amour to be	 honest	honest	 honest	6.620481967926025	5.851395606994629	0.12134265154600143	0.12134265154600143	1	1	10	align_lower_nounk
101	milkywayoriginal	gpt2	had ruined the relationship with emily l’amour to be honest	 this	this	.	6.46030330657959	2.428372859954834	0.00043552639544941485	0.4574708342552185	0	0	10	align_lower_nounk
102	milkywayoriginal	gpt2	ruined the relationship with emily l’amour to be honest this	 wasn	wasn't	 is	6.744995594024658	4.844419002532959	0.003938289359211922	0.15939724445343018	0	0	10	align_lower_nounk
103	milkywayoriginal	gpt2	the relationship with emily l’amour to be honest this wasn't	 far	far	 a	6.46678352355957	4.5746378898620605	0.0008005524287000299	0.13346530497074127	0	0	10	align_lower_nounk
104	milkywayoriginal	gpt2	relationship with emily l’amour to be honest this wasn't far	 from	from	 off	6.394388198852539	2.350872278213501	0.2689874768257141	0.394086092710495	1	1	10	align_lower_nounk
105	milkywayoriginal	gpt2	with emily l’amour to be honest this wasn't far from	 the	the	 the	6.26713752746582	3.505110502243042	0.37265652418136597	0.37265652418136597	1	1	10	align_lower_nounk
106	milkywayoriginal	gpt2	emily l’amour to be honest this wasn't far from the	 truth	truth	 truth	6.007455348968506	4.154266834259033	0.49365144968032837	0.49365144968032837	1	1	10	align_lower_nounk
107	milkywayoriginal	gpt2	l’amour to be honest this wasn't far from the truth	 his	his	.	5.1176018714904785	3.033442735671997	6.81072924635373e-05	0.4682486951351166	0	0	10	align_lower_nounk
108	milkywayoriginal	gpt2	to be honest this wasn't far from the truth his	 mother	mother	 father	4.16312837600708	7.143475532531738	0.02319709025323391	0.04179767146706581	1	1	10	align_lower_nounk
109	milkywayoriginal	gpt2	be honest this wasn't far from the truth his mother	 had	had	 had	4.800235271453857	3.942911148071289	0.2598752975463867	0.2598752975463867	1	1	10	align_lower_nounk
110	milkywayoriginal	gpt2	honest this wasn't far from the truth his mother had	 gone	gone	 told	4.602390289306641	3.696503162384033	0.0018679193453863263	0.36368170380592346	0	0	10	align_lower_nounk
111	milkywayoriginal	gpt2	this wasn't far from the truth his mother had gone	 through	through	 to	4.02990198135376	3.1033098697662354	0.1934686303138733	0.2114810049533844	1	1	10	align_lower_nounk
112	milkywayoriginal	gpt2	wasn't far from the truth his mother had gone through	 almost	almost	.	4.126389026641846	3.49336838722229	0.0005482215783558786	0.2190992683172226	0	0	10	align_lower_nounk
113	milkywayoriginal	gpt2	far from the truth his mother had gone through almost	 40	40	 a	4.94191837310791	4.363732814788818	0.021846165880560875	0.09705689549446106	0	0	10	align_lower_nounk
114	milkywayoriginal	gpt2	from the truth his mother had gone through almost 40	 hours	hours	 years	5.3611159324646	0.24685651063919067	0.0005314216250553727	0.9747954607009888	0	1	10	align_lower_nounk
115	milkywayoriginal	gpt2	the truth his mother had gone through almost 40 hours	 of	of	 of	5.860879421234131	2.0856010913848877	0.6375057101249695	0.6375057101249695	1	1	10	align_lower_nounk
116	milkywayoriginal	gpt2	truth his mother had gone through almost 40 hours of	 painful	painful	 therapy	4.664900302886963	6.545832633972168	0.00806034728884697	0.04569809138774872	0	0	10	align_lower_nounk
117	milkywayoriginal	gpt2	his mother had gone through almost 40 hours of painful	 labor	labor	 and	4.765195846557617	5.566154479980469	0.013513647951185703	0.0776074230670929	0	1	10	align_lower_nounk
118	milkywayoriginal	gpt2	mother had gone through almost 40 hours of painful labor	 he	he	.	4.378360271453857	3.0068359375	0.00018833913782145828	0.22192907333374023	0	0	10	align_lower_nounk
119	milkywayoriginal	gpt2	had gone through almost 40 hours of painful labor he	 could	could	 was	5.193556785583496	4.22240686416626	0.02169724553823471	0.13163715600967407	0	1	10	align_lower_nounk
120	milkywayoriginal	gpt2	gone through almost 40 hours of painful labor he could	 imagine	imagine	 not	5.378401756286621	3.0698580741882324	0.0012121520703658462	0.4146973788738251	0	0	10	align_lower_nounk
121	milkywayoriginal	gpt2	through almost 40 hours of painful labor he could imagine	 though	though	.	5.744206428527832	4.052161693572998	4.3320917029632255e-05	0.330379456281662	0	0	10	align_lower_nounk
122	milkywayoriginal	gpt2	almost 40 hours of painful labor he could imagine though	 he	he	 he	6.36812162399292	4.527937889099121	0.22214901447296143	0.22214901447296143	1	1	10	align_lower_nounk
123	milkywayoriginal	gpt2	40 hours of painful labor he could imagine though he	 never	never	 was	6.1312479972839355	4.734230041503906	0.0231331679970026	0.14774909615516663	0	1	10	align_lower_nounk
124	milkywayoriginal	gpt2	hours of painful labor he could imagine though he never	 actually	actually	 had	5.626991271972656	5.106827735900879	0.018356608226895332	0.0802672728896141	0	0	10	align_lower_nounk
125	milkywayoriginal	gpt2	of painful labor he could imagine though he never actually	 tried	tried	 did	6.172116756439209	5.150455951690674	0.010127611458301544	0.08564921468496323	0	0	10	align_lower_nounk
126	milkywayoriginal	gpt2	painful labor he could imagine though he never actually tried	 it	it	 to	5.765954494476318	2.586153984069824	0.12767146527767181	0.3692943751811981	1	1	10	align_lower_nounk
127	milkywayoriginal	gpt2	labor he could imagine though he never actually tried it	 could	could	.	5.647964000701904	2.625516891479492	4.4535168854054064e-05	0.5073142051696777	0	0	10	align_lower_nounk
128	milkywayoriginal	gpt2	he could imagine though he never actually tried it could	 have	have	 be	5.660955429077148	4.386624336242676	0.06381486356258392	0.22076648473739624	1	1	10	align_lower_nounk
129	milkywayoriginal	gpt2	could imagine though he never actually tried it could have	 gone	gone	 been	5.646609306335449	4.420337677001953	0.01235642284154892	0.3041155934333801	0	0	10	align_lower_nounk
130	milkywayoriginal	gpt2	imagine though he never actually tried it could have gone	 better	better	 much	5.9989166259765625	4.358913421630859	0.05957992374897003	0.08021760731935501	1	1	10	align_lower_nounk
131	milkywayoriginal	gpt2	though he never actually tried it could have gone better	 but	but	).	4.431283473968506	3.089747428894043	0.0049238139763474464	0.17526839673519135	0	0	10	align_lower_nounk
132	milkywayoriginal	gpt2	he never actually tried it could have gone better but	 to	to	 it	4.982209205627441	4.740884780883789	0.0062470086850225925	0.1319977343082428	0	0	10	align_lower_nounk
133	milkywayoriginal	gpt2	never actually tried it could have gone better but to	 this	this	 be	4.832864284515381	5.16650915145874	0.029202347621321678	0.10549920052289963	0	1	10	align_lower_nounk
134	milkywayoriginal	gpt2	actually tried it could have gone better but to this	 day	day	 day	4.914373397827148	0.8357388973236084	0.8733682036399841	0.8733682036399841	1	1	10	align_lower_nounk
135	milkywayoriginal	gpt2	tried it could have gone better but to this day	 every	every	 I	4.474713325500488	3.134796619415283	0.001003214274533093	0.35584989190101624	0	0	10	align_lower_nounk
136	milkywayoriginal	gpt2	it could have gone better but to this day every	 time	time	 single	4.362707138061523	6.116702556610107	0.09089714288711548	0.1724424660205841	1	1	10	align_lower_nounk
137	milkywayoriginal	gpt2	could have gone better but to this day every time	 he	he	 I	4.050146579742432	2.518502712249756	0.05993299186229706	0.5641688704490662	1	1	10	align_lower_nounk
138	milkywayoriginal	gpt2	have gone better but to this day every time he	 looked	looked	 has	4.85732364654541	4.6137824058532715	0.0008210132946260273	0.15089935064315796	0	0	10	align_lower_nounk
139	milkywayoriginal	gpt2	gone better but to this day every time he looked	 at	at	 at	4.997363567352295	2.2951982021331787	0.5720558762550354	0.5720558762550354	1	1	10	align_lower_nounk
140	milkywayoriginal	gpt2	better but to this day every time he looked at	 his	his	 me	4.3241047859191895	2.594705104827881	0.029367288574576378	0.536584198474884	0	1	10	align_lower_nounk
141	milkywayoriginal	gpt2	but to this day every time he looked at his	 mom	mom's	 watch	3.879826545715332	6.596036434173584	0.0015933919930830598	0.08614358305931091	0	0	10	align_lower_nounk
142	milkywayoriginal	gpt2	to this day every time he looked at his mom's	 belly	belly	 face	4.194281578063965	5.952123165130615	0.0009084484772756696	0.19030742347240448	0	0	10	align_lower_nounk
143	milkywayoriginal	gpt2	this day every time he looked at his mom's belly	 he	he	.	4.608160972595215	3.3153769969940186	0.006773646920919418	0.21789422631263733	0	0	10	align_lower_nounk
144	milkywayoriginal	gpt2	day every time he looked at his mom's belly he	 felt	felt	 would	4.809737205505371	3.602756977081299	0.03603402152657509	0.2079571932554245	0	1	10	align_lower_nounk
145	milkywayoriginal	gpt2	every time he looked at his mom's belly he felt	 that	that	 like	4.128334999084473	4.714690208435059	0.025558950379490852	0.17306268215179443	0	1	10	align_lower_nounk
146	milkywayoriginal	gpt2	time he looked at his mom's belly he felt that	 it	it	 she	4.770285129547119	4.2975592613220215	0.07642935961484909	0.208553746342659	1	1	10	align_lower_nounk
147	milkywayoriginal	gpt2	he looked at his mom's belly he felt that it	 was	was	 was	4.731503486633301	2.02721905708313	0.6772067546844482	0.6772067546844482	1	1	10	align_lower_nounk
148	milkywayoriginal	gpt2	looked at his mom's belly he felt that it was	 the	the	 a	4.28081750869751	6.040794372558594	0.023628609254956245	0.05067941173911095	1	1	10	align_lower_nounk
149	milkywayoriginal	gpt2	at his mom's belly he felt that it was the	 only	only	 right	4.593499183654785	5.425256252288818	0.088797427713871	0.11137692630290985	1	1	10	align_lower_nounk
150	milkywayoriginal	gpt2	his mom's belly he felt that it was the only	 place	place	 way	4.684887886047363	2.799628496170044	0.029081938788294792	0.3838137090206146	1	1	10	align_lower_nounk
