	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five	 yards	yards	 miles	5.593939304351807	3.3748106956481934	0.007833614945411682	0.2845843434333801	0	0	15	align_lower_nounk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards	 behind	behind	 from	5.7725653648376465	2.8416223526000977	0.04114900901913643	0.31754475831985474	1	1	15	align_lower_nounk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind	 v	vince	 you	5.221672534942627	3.462216854095459	3.384716183063574e-05	0.2730262577533722	0	0	15	align_lower_nounk
13	bronx	gpt2	medley relay that's a race you run on a track i'm five yards behind vince	 mut	mutarelli	.	5.708698272705078	6.30521821975708	1.8306380297872238e-05	0.10449958592653275	0	0	15	align_lower_nounk
14	bronx	gpt2	relay that's a race you run on a track i'm five yards behind vince mutarelli	 this	this	.	5.730475425720215	4.599585056304932	0.0010322663001716137	0.18431802093982697	0	0	15	align_lower_nounk
15	bronx	gpt2	that's a race you run on a track i'm five yards behind vince mutarelli this	 race	race	 year	5.737419605255127	3.74943470954895	0.021222222596406937	0.2207360863685608	0	1	15	align_lower_nounk
16	bronx	gpt2	a race you run on a track i'm five yards behind vince mutarelli this race	 is	is	 is	6.024733066558838	4.583752155303955	0.14438067376613617	0.14438067376613617	1	1	15	align_lower_nounk
17	bronx	gpt2	race you run on a track i'm five yards behind vince mutarelli this race is	 over	over	 a	6.017446517944336	5.7658491134643555	0.0094823082908988	0.07838207483291626	0	0	15	align_lower_nounk
18	bronx	gpt2	you run on a track i'm five yards behind vince mutarelli this race is over	 you	you	.	5.981725215911865	4.326981067657471	0.00588573981076479	0.27544713020324707	0	0	15	align_lower_nounk
19	bronx	gpt2	run on a track i'm five yards behind vince mutarelli this race is over you	 could	could	're	6.049747467041016	4.9651103019714355	0.008921828120946884	0.09924700856208801	0	0	15	align_lower_nounk
20	bronx	gpt2	on a track i'm five yards behind vince mutarelli this race is over you could	 have	have	 be	6.3201117515563965	5.14056921005249	0.06868817657232285	0.11179002374410629	1	1	15	align_lower_nounk
21	bronx	gpt2	a track i'm five yards behind vince mutarelli this race is over you could have	 a	a	 been	6.224129676818848	5.454766750335693	0.07051549106836319	0.08481038361787796	1	1	15	align_lower_nounk
22	bronx	gpt2	track i'm five yards behind vince mutarelli this race is over you could have a	 hundred	hundred	 good	5.803465843200684	6.817592144012451	0.002416698494926095	0.03538708761334419	0	0	15	align_lower_nounk
23	bronx	gpt2	i'm five yards behind vince mutarelli this race is over you could have a hundred	 yard	yard	 and	6.150102615356445	5.703005790710449	0.001165683614090085	0.09035176038742065	0	0	15	align_lower_nounk
24	bronx	gpt2	five yards behind vince mutarelli this race is over you could have a hundred yard	 lead	lead	 dash	6.584855556488037	5.472415924072266	0.055691372603178024	0.0895407646894455	1	1	15	align_lower_nounk
25	bronx	gpt2	yards behind vince mutarelli this race is over you could have a hundred yard lead	 on	on	.	6.575511932373047	3.4756805896759033	0.059065453708171844	0.23440642654895782	0	1	15	align_lower_nounk
26	bronx	gpt2	behind vince mutarelli this race is over you could have a hundred yard lead on	 v	vince	 me	6.093657493591309	4.500363349914551	0.0009687435231171548	0.17045634984970093	0	0	15	align_lower_nounk
27	bronx	gpt2	vince mutarelli this race is over you could have a hundred yard lead on vince	 mut	mutarelli	.	6.077974796295166	4.813969135284424	0.01601368933916092	0.18826398253440857	0	1	15	align_lower_nounk
28	bronx	gpt2	mutarelli this race is over you could have a hundred yard lead on vince mutarelli	 and	and	.	5.455239772796631	4.177804470062256	0.10408689081668854	0.22051508724689484	1	1	15	align_lower_nounk
29	bronx	gpt2	this race is over you could have a hundred yard lead on vince mutarelli and	 over	over	 you	5.990200519561768	5.778983116149902	0.0006423686863854527	0.0896596685051918	0	0	15	align_lower_nounk
30	bronx	gpt2	race is over you could have a hundred yard lead on vince mutarelli and over	 the	the	 the	6.1586713790893555	5.689053535461426	0.12881872057914734	0.12881872057914734	1	1	15	align_lower_nounk
31	bronx	gpt2	is over you could have a hundred yard lead on vince mutarelli and over the	 course	course	 other	6.105381488800049	7.033885478973389	0.014876439236104488	0.059048816561698914	0	1	15	align_lower_nounk
32	bronx	gpt2	over you could have a hundred yard lead on vince mutarelli and over the course	 of	of	 of	5.807393550872803	0.13035717606544495	0.9876896142959595	0.9876896142959595	1	1	15	align_lower_nounk
33	bronx	gpt2	you could have a hundred yard lead on vince mutarelli and over the course of	 a	a	 the	5.4011101722717285	3.534505605697632	0.2338991016149521	0.25516703724861145	1	1	15	align_lower_nounk
34	bronx	gpt2	could have a hundred yard lead on vince mutarelli and over the course of a	 mile	mile	 few	5.184691429138184	4.174172878265381	0.004810572601854801	0.1996295005083084	0	0	15	align_lower_nounk
35	bronx	gpt2	have a hundred yard lead on vince mutarelli and over the course of a mile	 he	he	 he	5.317231178283691	3.8926520347595215	0.2250247597694397	0.2250247597694397	1	1	15	align_lower_nounk
36	bronx	gpt2	a hundred yard lead on vince mutarelli and over the course of a mile he	 would	would	 was	5.44303560256958	5.938634395599365	0.013517782092094421	0.06436929851770401	0	1	15	align_lower_nounk
37	bronx	gpt2	hundred yard lead on vince mutarelli and over the course of a mile he would	 reel	reel	 score	5.429660320281982	5.850305080413818	0.0002057164820143953	0.043939705938100815	0	0	15	align_lower_nounk
38	bronx	gpt2	yard lead on vince mutarelli and over the course of a mile he would reel	 you	you	 in	5.386939525604248	3.7089366912841797	0.003936637192964554	0.32119637727737427	0	0	15	align_lower_nounk
39	bronx	gpt2	lead on vince mutarelli and over the course of a mile he would reel you	 in	in	 in	5.233279228210449	3.1587135791778564	0.24693290889263153	0.24693290889263153	1	1	15	align_lower_nounk
40	bronx	gpt2	on vince mutarelli and over the course of a mile he would reel you in	 he	he	.	5.421423435211182	3.789332628250122	0.00026651076041162014	0.13687507808208466	0	0	15	align_lower_nounk
41	bronx	gpt2	vince mutarelli and over the course of a mile he would reel you in he	 would	would	 would	5.320789813995361	4.464669704437256	0.3540765643119812	0.3540765643119812	1	1	15	align_lower_nounk
42	bronx	gpt2	mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 say	4.350088596343994	6.369356632232666	0.0021506845951080322	0.03151162713766098	0	0	15	align_lower_nounk
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass	 you	you	 you	4.3209638595581055	2.984767198562622	0.4520113170146942	0.4520113170146942	1	1	15	align_lower_nounk
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you	 and	and	 by	4.403627872467041	4.521545886993408	0.0586630180478096	0.09410008788108826	1	1	15	align_lower_nounk
45	bronx	gpt2	the course of a mile he would reel you in he would pass you and	 he	he	 you	4.619254112243652	5.3751044273376465	0.09312386810779572	0.16560137271881104	1	1	15	align_lower_nounk
46	bronx	gpt2	course of a mile he would reel you in he would pass you and he	 would	would	 would	4.86822509765625	1.2978826761245728	0.8029060363769531	0.8029060363769531	1	1	15	align_lower_nounk
47	bronx	gpt2	of a mile he would reel you in he would pass you and he would	 win	win	 be	4.590603828430176	6.019207000732422	0.0018982707988470793	0.03271210566163063	0	0	15	align_lower_nounk
48	bronx	gpt2	a mile he would reel you in he would pass you and he would win	 he	he	 you	4.997348308563232	2.4457175731658936	0.0005646698409691453	0.5837898850440979	0	0	15	align_lower_nounk
49	bronx	gpt2	mile he would reel you in he would pass you and he would win he	 is	is	 would	4.680404186248779	1.4741475582122803	0.002634097822010517	0.7868532538414001	0	0	15	align_lower_nounk
50	bronx	gpt2	he would reel you in he would pass you and he would win he is	 the	the	 a	4.819840908050537	5.319432735443115	0.09788228571414948	0.10667257755994797	1	1	15	align_lower_nounk
51	bronx	gpt2	would reel you in he would pass you and he would win he is the	 best	best	 best	4.711678981781006	5.565341949462891	0.1345052421092987	0.1345052421092987	1	1	15	align_lower_nounk
52	bronx	gpt2	reel you in he would pass you and he would win he is the best	 high	high	 player	4.720853328704834	5.935998916625977	0.00027525154291652143	0.07807407528162003	0	0	15	align_lower_nounk
53	bronx	gpt2	you in he would pass you and he would win he is the best high	 school	school	 school	4.86328649520874	5.724010944366455	0.15607616305351257	0.15607616305351257	1	1	15	align_lower_nounk
54	bronx	gpt2	in he would pass you and he would win he is the best high school	 middle	middle	 player	4.4751057624816895	4.149254322052002	0.00041128756129182875	0.2370937466621399	0	0	15	align_lower_nounk
55	bronx	gpt2	he would pass you and he would win he is the best high school middle	 distance	distance	 school	4.759589195251465	2.110633373260498	0.0002964199520647526	0.6928966045379639	0	0	15	align_lower_nounk
56	bronx	gpt2	would pass you and he would win he is the best high school middle distance	 runner	runner	 runner	5.3037428855896	3.914168357849121	0.3104361295700073	0.3104361295700073	1	1	15	align_lower_nounk
57	bronx	gpt2	pass you and he would win he is the best high school middle distance runner	 in	in	 in	4.963183879852295	3.263612985610962	0.35471630096435547	0.35471630096435547	1	1	15	align_lower_nounk
58	bronx	gpt2	you and he would win he is the best high school middle distance runner in	 the	the	 the	4.713870048522949	2.658830165863037	0.6063618063926697	0.6063618063926697	1	1	15	align_lower_nounk
59	bronx	gpt2	and he would win he is the best high school middle distance runner in the	 northeast	northeast	 country	4.3336334228515625	2.4936444759368896	0.0001502254162915051	0.42830413579940796	0	0	15	align_lower_nounk
60	bronx	gpt2	he would win he is the best high school middle distance runner in the northeast	 united	united	.	4.667332172393799	3.714492082595825	0.0004676535027101636	0.3632645308971405	0	0	15	align_lower_nounk
61	bronx	gpt2	would win he is the best high school middle distance runner in the northeast united	 states	states	 states	5.023219108581543	1.3758313655853271	0.7665349841117859	0.7665349841117859	1	1	15	align_lower_nounk
62	bronx	gpt2	win he is the best high school middle distance runner in the northeast united states	 his	his	.	4.201342582702637	3.728466510772705	0.0003995721344836056	0.4253348708152771	0	0	15	align_lower_nounk
63	bronx	gpt2	he is the best high school middle distance runner in the northeast united states his	 nickname	nickname	 age	4.529144287109375	6.391613483428955	0.0004989663721062243	0.04921802133321762	0	0	15	align_lower_nounk
64	bronx	gpt2	is the best high school middle distance runner in the northeast united states his nickname	 is	is	 is	5.058283805847168	2.883714437484741	0.517761766910553	0.517761766910553	1	1	15	align_lower_nounk
65	bronx	gpt2	the best high school middle distance runner in the northeast united states his nickname is	 la	la	" """	5.267532825469971	5.912405967712402	1.5175023690972012e-05	0.2798433303833008	0	0	15	align_lower_nounk
66	bronx	gpt2	best high school middle distance runner in the northeast united states his nickname is la	 machine	machine	 la	5.504220485687256	7.562615871429443	3.2757860026322305e-05	0.04459083825349808	0	0	15	align_lower_nounk
67	bronx	gpt2	high school middle distance runner in the northeast united states his nickname is la machine	 because	because	.	6.350963592529297	3.969064235687256	0.005111113656312227	0.44687581062316895	0	0	15	align_lower_nounk
68	bronx	gpt2	school middle distance runner in the northeast united states his nickname is la machine because	 he	he	 he	6.2959394454956055	2.702800750732422	0.45911672711372375	0.45911672711372375	1	1	15	align_lower_nounk
69	bronx	gpt2	middle distance runner in the northeast united states his nickname is la machine because he	 runs	runs	's	6.322340488433838	4.672880172729492	0.09256654977798462	0.12698088586330414	1	1	15	align_lower_nounk
70	bronx	gpt2	distance runner in the northeast united states his nickname is la machine because he runs	 like	like	 a	5.681613922119141	5.154325008392334	0.05586487054824829	0.06360430270433426	1	1	15	align_lower_nounk
71	bronx	gpt2	runner in the northeast united states his nickname is la machine because he runs like	 a	a	 a	5.893630027770996	2.4163217544555664	0.5625274777412415	0.5625274777412415	1	1	15	align_lower_nounk
72	bronx	gpt2	in the northeast united states his nickname is la machine because he runs like a	 cy	cyborg	 machine	5.860543251037598	3.0247061252593994	0.00014019658556208014	0.6422011256217957	0	0	15	align_lower_nounk
73	bronx	gpt2	the northeast united states his nickname is la machine because he runs like a cyborg	 and	and	.	5.998706340789795	3.5723695755004883	0.13949759304523468	0.33110475540161133	1	1	15	align_lower_nounk
74	bronx	gpt2	northeast united states his nickname is la machine because he runs like a cyborg and	 he	he	 he	5.319703578948975	5.685548782348633	0.09045868366956711	0.09045868366956711	1	1	15	align_lower_nounk
75	bronx	gpt2	united states his nickname is la machine because he runs like a cyborg and he	 never	never	's	5.241964817047119	4.706742286682129	0.007554084528237581	0.17306195199489594	0	0	15	align_lower_nounk
76	bronx	gpt2	states his nickname is la machine because he runs like a cyborg and he never	 gets	gets	 stops	5.041808128356934	5.399634838104248	0.047871604561805725	0.06490272283554077	1	1	15	align_lower_nounk
77	bronx	gpt2	his nickname is la machine because he runs like a cyborg and he never gets	 tired	tired	 tired	4.8846564292907715	4.7175612449646	0.19847725331783295	0.19847725331783295	1	1	15	align_lower_nounk
78	bronx	gpt2	nickname is la machine because he runs like a cyborg and he never gets tired	 everyone	everyone	 of	4.994004726409912	1.622755527496338	5.30660599906696e-06	0.6352912783622742	0	0	15	align_lower_nounk
79	bronx	gpt2	is la machine because he runs like a cyborg and he never gets tired everyone	 there	there's	 is	5.2237348556518555	4.5666351318359375	0.0009165116352960467	0.10166098922491074	0	0	15	align_lower_nounk
80	bronx	gpt2	la machine because he runs like a cyborg and he never gets tired everyone there's	 about	about	 a	4.866881847381592	4.848987102508545	0.0011101134587079287	0.17484018206596375	0	0	15	align_lower_nounk
81	bronx	gpt2	machine because he runs like a cyborg and he never gets tired everyone there's about	 300	300	 to	4.762213230133057	1.6386170387268066	0.00017797265900298953	0.7759835720062256	0	0	15	align_lower_nounk
82	bronx	gpt2	because he runs like a cyborg and he never gets tired everyone there's about 300	 people	people	 people	5.1826629638671875	5.028815269470215	0.2544887363910675	0.2544887363910675	1	1	15	align_lower_nounk
83	bronx	gpt2	he runs like a cyborg and he never gets tired everyone there's about 300 people	 in	in	.	5.146622180938721	4.3602447509765625	0.10686895251274109	0.13162466883659363	1	1	15	align_lower_nounk
84	bronx	gpt2	runs like a cyborg and he never gets tired everyone there's about 300 people in	 the	the	 the	4.971841335296631	3.539228677749634	0.399213582277298	0.399213582277298	1	1	15	align_lower_nounk
85	bronx	gpt2	like a cyborg and he never gets tired everyone there's about 300 people in the	 stands	stands	 room	4.9164228439331055	4.694486618041992	0.0014150949427857995	0.32835522294044495	0	0	15	align_lower_nounk
86	bronx	gpt2	a cyborg and he never gets tired everyone there's about 300 people in the stands	 around	around	.	5.403524398803711	4.199987411499023	0.0017190107610076666	0.24760672450065613	0	0	15	align_lower_nounk
87	bronx	gpt2	cyborg and he never gets tired everyone there's about 300 people in the stands around	 the	the	 the	5.610715866088867	3.139875888824463	0.44191014766693115	0.44191014766693115	1	1	15	align_lower_nounk
88	bronx	gpt2	and he never gets tired everyone there's about 300 people in the stands around the	 track	track	 stadium	5.217878341674805	5.964493274688721	0.0005308490945026278	0.10359253734350204	0	0	15	align_lower_nounk
89	bronx	gpt2	he never gets tired everyone there's about 300 people in the stands around the track	 that	that	.	5.529520511627197	3.496527671813965	0.006946026347577572	0.3709387183189392	0	0	15	align_lower_nounk
90	bronx	gpt2	never gets tired everyone there's about 300 people in the stands around the track that	 day	day	's	5.517091274261475	5.216149806976318	0.041330017149448395	0.1758529394865036	1	1	15	align_lower_nounk
91	bronx	gpt2	gets tired everyone there's about 300 people in the stands around the track that day	 everyone	everyone	.	5.4527435302734375	2.982957124710083	7.107964484021068e-05	0.3949611485004425	0	0	15	align_lower_nounk
92	bronx	gpt2	tired everyone there's about 300 people in the stands around the track that day everyone	 knows	knows	 was	5.801686763763428	4.222031116485596	0.006278797052800655	0.23590871691703796	0	0	15	align_lower_nounk
93	bronx	gpt2	everyone there's about 300 people in the stands around the track that day everyone knows	 that	that	 who	4.816882610321045	4.1584930419921875	0.05917413532733917	0.12131559103727341	1	1	15	align_lower_nounk
94	bronx	gpt2	there's about 300 people in the stands around the track that day everyone knows that	 he	he	's	4.412550449371338	5.019134998321533	0.02826712466776371	0.11232443153858185	0	1	15	align_lower_nounk
95	bronx	gpt2	about 300 people in the stands around the track that day everyone knows that he	 has	has	's	5.202345371246338	3.6088569164276123	0.031540531665086746	0.28804561495780945	1	1	15	align_lower_nounk
96	bronx	gpt2	300 people in the stands around the track that day everyone knows that he has	 no	no	 a	5.047372341156006	5.221169948577881	0.02011667750775814	0.15161314606666565	0	1	15	align_lower_nounk
97	bronx	gpt2	people in the stands around the track that day everyone knows that he has no	 chance	chance	 idea	4.7987284660339355	5.765342712402344	0.045001592487096786	0.12003149092197418	1	1	15	align_lower_nounk
98	bronx	gpt2	in the stands around the track that day everyone knows that he has no chance	 of	of	 of	5.107618808746338	2.481891393661499	0.33159002661705017	0.33159002661705017	1	1	15	align_lower_nounk
99	bronx	gpt2	the stands around the track that day everyone knows that he has no chance of	 being	being	 winning	4.918404579162598	3.6978039741516113	0.04639039188623428	0.3563435673713684	1	1	15	align_lower_nounk
100	bronx	gpt2	stands around the track that day everyone knows that he has no chance of being	 beaten	beaten	 able	4.404183387756348	5.162978649139404	0.003128317417576909	0.09663104265928268	0	0	15	align_lower_nounk
101	bronx	gpt2	around the track that day everyone knows that he has no chance of being beaten	 except	except	.	4.524007320404053	3.133950710296631	0.000365860149031505	0.24514330923557281	0	0	15	align_lower_nounk
102	bronx	gpt2	the track that day everyone knows that he has no chance of being beaten except	 one	one	 by	5.0989813804626465	3.0354955196380615	0.006208517123013735	0.44675689935684204	0	0	15	align_lower_nounk
103	bronx	gpt2	track that day everyone knows that he has no chance of being beaten except one	 guy	guy	.	4.747615337371826	4.238971710205078	0.01618550531566143	0.3066120743751526	0	1	15	align_lower_nounk
104	bronx	gpt2	that day everyone knows that he has no chance of being beaten except one guy	 one	one	,	4.56904411315918	3.7723140716552734	0.00031037378357723355	0.13559402525424957	0	0	15	align_lower_nounk
105	bronx	gpt2	day everyone knows that he has no chance of being beaten except one guy one	 guy	guy	 day	4.81832218170166	3.860604763031006	0.00936963502317667	0.30451056361198425	0	0	15	align_lower_nounk
106	bronx	gpt2	everyone knows that he has no chance of being beaten except one guy one guy	 thinks	thinks	.	4.743431568145752	5.464874267578125	0.008873292244970798	0.06700138747692108	0	0	15	align_lower_nounk
107	bronx	gpt2	knows that he has no chance of being beaten except one guy one guy thinks	 maybe	maybe	 is	4.850330829620361	3.2676773071289062	0.0007528162677772343	0.3089379668235779	0	0	15	align_lower_nounk
108	bronx	gpt2	that he has no chance of being beaten except one guy one guy thinks maybe	 he	he	 he	5.4031982421875	4.030642986297607	0.41623690724372864	0.41623690724372864	1	1	15	align_lower_nounk
109	bronx	gpt2	he has no chance of being beaten except one guy one guy thinks maybe he	 can	can	 should	5.169943809509277	3.2470691204071045	0.16754569113254547	0.2089216262102127	1	1	15	align_lower_nounk
110	bronx	gpt2	has no chance of being beaten except one guy one guy thinks maybe he can	 be	be	 beat	5.078824043273926	4.477878570556641	0.020215753465890884	0.22778061032295227	0	1	15	align_lower_nounk
111	bronx	gpt2	no chance of being beaten except one guy one guy thinks maybe he can be	 beaten	beaten	 beaten	5.276657581329346	5.003420829772949	0.15107814967632294	0.15107814967632294	1	1	15	align_lower_nounk
112	bronx	gpt2	chance of being beaten except one guy one guy thinks maybe he can be beaten	 and	and	.	5.2817583084106445	3.9012537002563477	0.054034676402807236	0.22130078077316284	1	1	15	align_lower_nounk
113	bronx	gpt2	of being beaten except one guy one guy thinks maybe he can be beaten and	 that	that's	 he	5.534885406494141	5.214182376861572	0.07705547660589218	0.11299439519643784	1	1	15	align_lower_nounk
114	bronx	gpt2	being beaten except one guy one guy thinks maybe he can be beaten and that's	 the	the	 him	5.133451461791992	5.766308784484863	0.04950568079948425	0.15240100026130676	1	1	15	align_lower_nounk
115	bronx	gpt2	beaten except one guy one guy thinks maybe he can be beaten and that's the	 guy	guy	 guy	4.958335876464844	6.061495304107666	0.264497846364975	0.264497846364975	1	1	15	align_lower_nounk
116	bronx	gpt2	except one guy one guy thinks maybe he can be beaten and that's the guy	 who	who	 who	4.544252395629883	3.0168468952178955	0.36206939816474915	0.36206939816474915	1	1	15	align_lower_nounk
117	bronx	gpt2	one guy one guy thinks maybe he can be beaten and that's the guy who	 should	should	's	4.302098274230957	5.358417510986328	0.007493196055293083	0.09928354620933533	0	0	15	align_lower_nounk
118	bronx	gpt2	guy one guy thinks maybe he can be beaten and that's the guy who should	 know	know	 be	4.104379177093506	3.3769466876983643	0.006602342706173658	0.3946656584739685	0	0	15	align_lower_nounk
119	bronx	gpt2	one guy thinks maybe he can be beaten and that's the guy who should know	 better	better	 better	4.223380088806152	2.317007541656494	0.5796486139297485	0.5796486139297485	1	1	15	align_lower_nounk
120	bronx	gpt2	guy thinks maybe he can be beaten and that's the guy who should know better	 it	it's	.	3.9364657402038574	2.644599676132202	0.00028217563522048295	0.4397067427635193	0	0	15	align_lower_nounk
121	bronx	gpt2	thinks maybe he can be beaten and that's the guy who should know better it's	 the	the	 not	4.308108806610107	5.244410514831543	0.0701768770813942	0.15064863860607147	1	1	15	align_lower_nounk
122	bronx	gpt2	maybe he can be beaten and that's the guy who should know better it's the	 guy	guy	 guy	3.6838085651397705	2.9012880325317383	0.6210346817970276	0.6210346817970276	1	1	15	align_lower_nounk
123	bronx	gpt2	he can be beaten and that's the guy who should know better it's the guy	 with	with	 who	3.5855226516723633	1.1272199153900146	0.01783997006714344	0.8216429948806763	1	1	15	align_lower_nounk
124	bronx	gpt2	can be beaten and that's the guy who should know better it's the guy with	 the	the	 the	3.746716022491455	1.9375368356704712	0.7408950328826904	0.7408950328826904	1	1	15	align_lower_nounk
125	bronx	gpt2	be beaten and that's the guy who should know better it's the guy with the	 bat	baton	 best	3.728039264678955	6.555317401885986	0.0016958612250164151	0.08732219785451889	0	0	15	align_lower_nounk
126	bronx	gpt2	beaten and that's the guy who should know better it's the guy with the baton	 who	who's	.	3.9040651321411133	3.7622976303100586	0.05862627923488617	0.24056977033615112	0	1	15	align_lower_nounk
127	bronx	gpt2	and that's the guy who should know better it's the guy with the baton who's	 five	five	 going	3.515094757080078	4.903367519378662	8.88143404154107e-05	0.16969828307628632	0	0	15	align_lower_nounk
128	bronx	gpt2	that's the guy who should know better it's the guy with the baton who's five	 yards	yards	 feet	3.7648544311523438	3.6674962043762207	0.01334911398589611	0.3381735384464264	0	0	15	align_lower_nounk
129	bronx	gpt2	the guy who should know better it's the guy with the baton who's five yards	 behind	behind	 away	4.040224075317383	3.0680861473083496	0.0759814903140068	0.27792876958847046	1	1	15	align_lower_nounk
130	bronx	gpt2	guy who should know better it's the guy with the baton who's five yards behind	 him	him	 the	4.085918426513672	3.8377363681793213	0.13776817917823792	0.2536381483078003	1	1	15	align_lower_nounk
131	bronx	gpt2	who should know better it's the guy with the baton who's five yards behind him	 why	why	.	3.9469547271728516	4.162783145904541	4.7976307541830465e-05	0.08374406397342682	0	0	15	align_lower_nounk
132	bronx	gpt2	should know better it's the guy with the baton who's five yards behind him why	 why	why	 don	4.689780235290527	4.234859943389893	0.000889200484380126	0.09588554501533508	0	0	15	align_lower_nounk
133	bronx	gpt2	know better it's the guy with the baton who's five yards behind him why why	 did	did	 don	4.816723346710205	4.415836334228516	0.013528150506317616	0.08706856518983841	0	0	15	align_lower_nounk
134	bronx	gpt2	better it's the guy with the baton who's five yards behind him why why did	 i	i	 you	4.707931995391846	2.6088333129882812	0.0011259852908551693	0.3349772095680237	0	0	15	align_lower_nounk
135	bronx	gpt2	it's the guy with the baton who's five yards behind him why why did i	 think	think	 say	4.931019306182861	4.810733795166016	0.061270784586668015	0.10857890546321869	1	1	15	align_lower_nounk
136	bronx	gpt2	the guy with the baton who's five yards behind him why why did i think	 that	that	 he	5.030279159545898	3.4290459156036377	0.08435139805078506	0.34852421283721924	1	1	15	align_lower_nounk
137	bronx	gpt2	guy with the baton who's five yards behind him why why did i think that	 it	it's	 was	4.9041829109191895	4.706562519073486	0.008625168353319168	0.2188052386045456	0	0	15	align_lower_nounk
138	bronx	gpt2	with the baton who's five yards behind him why why did i think that it's	 weird	weird	 a	4.976897239685059	5.473807334899902	0.0016961253713816404	0.09800715744495392	0	0	15	align_lower_nounk
139	bronx	gpt2	the baton who's five yards behind him why why did i think that it's weird	 because	because	 that	5.3564043045043945	4.664909362792969	0.0156398918479681	0.10911373049020767	0	0	15	align_lower_nounk
140	bronx	gpt2	baton who's five yards behind him why why did i think that it's weird because	 i	i'm	 he	5.097229957580566	4.223833084106445	0.1555122584104538	0.193245992064476	1	1	15	align_lower_nounk
141	bronx	gpt2	who's five yards behind him why why did i think that it's weird because i'm	 not	not	 not	4.681055068969727	5.602140426635742	0.08268024772405624	0.08268024772405624	1	1	15	align_lower_nounk
142	bronx	gpt2	five yards behind him why why did i think that it's weird because i'm not	 even	even	 sure	4.881849765777588	5.097976207733154	0.06174558028578758	0.11006499826908112	1	1	15	align_lower_nounk
143	bronx	gpt2	yards behind him why why did i think that it's weird because i'm not even	 the	the	 sure	4.532345771789551	5.135844707489014	0.015988430008292198	0.16020368039608002	0	1	15	align_lower_nounk
144	bronx	gpt2	behind him why why did i think that it's weird because i'm not even the	 best	best	 best	4.478822231292725	5.650122165679932	0.0796947330236435	0.0796947330236435	1	1	15	align_lower_nounk
145	bronx	gpt2	him why why did i think that it's weird because i'm not even the best	 runner	runner	 at	4.070575714111328	6.171196937561035	0.0012453085510060191	0.09492918103933334	0	0	15	align_lower_nounk
146	bronx	gpt2	why why did i think that it's weird because i'm not even the best runner	 on	on	 in	4.054344654083252	4.279251575469971	0.04435179755091667	0.14426693320274353	1	1	15	align_lower_nounk
147	bronx	gpt2	why did i think that it's weird because i'm not even the best runner on	 my	my	 the	3.9440810680389404	4.765945911407471	0.015986591577529907	0.21887215971946716	0	1	15	align_lower_nounk
148	bronx	gpt2	did i think that it's weird because i'm not even the best runner on my	 high	high	 team	3.6698668003082275	2.3150510787963867	0.00021402767742983997	0.7030488848686218	0	0	15	align_lower_nounk
