	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming	 now	now	 on	4.384960651397705	4.210803985595703	0.023887092247605324	0.2277837097644806	0	1	100	align_lower_unk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now	 when	when	 i	4.329524993896484	5.422183513641357	0.008572273887693882	0.07879729568958282	0	0	100	align_lower_unk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when	 side	side	 i	4.367145538330078	3.5352017879486084	4.357860962045379e-05	0.25305643677711487	0	0	100	align_lower_unk
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side	 one	one	 one	4.451246738433838	1.5554454326629639	0.49576959013938904	0.49576959013938904	1	1	100	align_lower_unk
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one	 would	would	 is	4.364593029022217	4.847167491912842	0.001992422854527831	0.11075900495052338	0	0	100	align_lower_unk
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would	 end	end	 have	4.443267822265625	4.918705463409424	0.0010747791966423392	0.11735278367996216	0	0	100	align_lower_unk
20	black	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end	 i	i	 up	4.538272380828857	4.37717342376709	0.08259785920381546	0.15152715146541595	1	1	100	align_lower_unk
21	black	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i	 had	had	 was	4.515330791473389	4.652919292449951	0.03229986131191254	0.08523915708065033	1	1	100	align_lower_unk
22	black	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had	 to	to	 to	4.548076152801514	3.072545289993286	0.5438790321350098	0.5438790321350098	1	1	100	align_lower_unk
23	black	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to	 lift	lift	 take	4.500121593475342	5.344842910766602	0.001328851911239326	0.056566331535577774	0	0	100	align_lower_unk
24	black	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift	 the	the	 the	4.499030113220215	3.281503438949585	0.19608306884765625	0.19608306884765625	1	1	100	align_lower_unk
25	black	gpt2	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the	 needle	needle	 tur	4.466743469238281	6.066079139709473	0.04742559790611267	0.11244180053472519	1	1	100	align_lower_unk
26	black	gpt2	a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle	 and	and	 up	4.478464126586914	3.505699872970581	0.1228148564696312	0.2143169343471527	1	1	100	align_lower_unk
27	black	gpt2	check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and	 here	here's	 put	4.444726467132568	5.48305082321167	0.0002802078961394727	0.1350998878479004	0	0	100	align_lower_unk
28	black	gpt2	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's	 my	my	 the	4.429592609405518	3.884368896484375	0.07105915248394012	0.2557942867279053	1	1	100	align_lower_unk
29	black	gpt2	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my	 moment	moment	 first	4.413336753845215	6.77548360824585	0.04014337435364723	0.041107892990112305	1	1	100	align_lower_unk
30	black	gpt2	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment	 i	i	 is	4.484661102294922	3.9771194458007812	0.05371944606304169	0.35756364464759827	1	1	100	align_lower_unk
31	black	gpt2	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i	 get	get	 was	4.432309627532959	4.693614482879639	0.006118100136518478	0.11972589045763016	0	0	100	align_lower_unk
32	black	gpt2	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get	 to	to	 up	4.464005470275879	4.495840549468994	0.07961244881153107	0.1679324358701706	1	1	100	align_lower_unk
33	black	gpt2	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to	 read	read	 the	4.38109827041626	5.593894958496094	0.0009390885243192315	0.08443285524845123	0	0	100	align_lower_unk
34	black	gpt2	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read	 the	the	 the	4.413907051086426	4.141940593719482	0.20407713949680328	0.20407713949680328	1	1	100	align_lower_unk
35	black	gpt2	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the	 weather	weather	 lyrics	4.40083646774292	5.913139820098877	0.0003146282397210598	0.12192228436470032	0	0	100	align_lower_unk
36	black	gpt2	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather	 live	live	 i	4.442255020141602	5.838230133056641	0.0003734480415005237	0.08236407488584518	0	0	100	align_lower_unk
37	black	gpt2	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live	 for	for	 on	4.494168758392334	5.005059719085693	0.01432464923709631	0.12541796267032623	0	0	100	align_lower_unk
38	black	gpt2	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for	 je	jefferson	 the	4.461951732635498	3.8694186210632324	7.112397497621714e-07	0.4198437035083771	0	0	100	align_lower_unk
39	black	gpt2	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson	 city	city	 and	4.554512023925781	6.696577072143555	0.0016049628611654043	0.07965056598186493	0	0	100	align_lower_unk
40	black	gpt2	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city	 miss	missouri	 i	4.602797508239746	6.315702438354492	6.043910252628848e-05	0.09610194712877274	0	0	100	align_lower_unk
41	black	gpt2	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri	 then	then	 i	4.655912399291992	6.906199932098389	0.0011434361804276705	0.08811832219362259	0	0	100	align_lower_unk
42	black	gpt2	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then	 i	i	 i	4.670098781585693	5.484115123748779	0.22919929027557373	0.22919929027557373	1	1	100	align_lower_unk
43	black	gpt2	on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i	 played	played	 get	4.646396636962891	5.106879711151123	0.002283618552610278	0.07229889929294586	0	0	100	align_lower_unk
44	black	gpt2	the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played	 commercials	commercials	 the	4.681581974029541	5.129239082336426	1.319580951530952e-05	0.14272673428058624	0	0	100	align_lower_unk
45	black	gpt2	weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials	 and	and	 for	4.755350112915039	4.342100620269775	0.08282287418842316	0.261367529630661	1	1	100	align_lower_unk
46	black	gpt2	was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and	 while	while	 then	4.687905311584473	6.284420967102051	0.0015074688708409667	0.07870453596115112	0	0	100	align_lower_unk
47	black	gpt2	to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while	 the	the	 i	4.757603645324707	4.520705223083496	0.07209262251853943	0.2632797062397003	1	1	100	align_lower_unk
48	black	gpt2	play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the	 commercials	commercials	 weather	4.721731185913086	6.427066802978516	0.05134323611855507	0.09167737513780594	1	1	100	align_lower_unk
49	black	gpt2	the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials	 were	were	 were	4.8089165687561035	3.554222345352173	0.43395087122917175	0.43395087122917175	1	1	100	align_lower_unk
50	black	gpt2	top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were	 playing	playing	 playing	4.753170013427734	3.7775955200195312	0.24115373194217682	0.24115373194217682	1	1	100	align_lower_unk
51	black	gpt2	country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing	 i	i	 i	4.711744785308838	4.081427097320557	0.3249651789665222	0.3249651789665222	1	1	100	align_lower_unk
52	black	gpt2	hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i	 had	had	 was	4.639009475708008	4.732634544372559	0.05985228344798088	0.0974884182214737	1	1	100	align_lower_unk
53	black	gpt2	of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had	 to	to	 to	4.581875324249268	2.68265700340271	0.5483341217041016	0.5483341217041016	1	1	100	align_lower_unk
54	black	gpt2	the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to	 flip	flip	 lift	4.5678582191467285	5.518104553222656	0.006169209722429514	0.044899832457304	0	0	100	align_lower_unk
55	black	gpt2	week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip	 the	the	 the	4.55546760559082	3.4010403156280518	0.29883477091789246	0.29883477091789246	1	1	100	align_lower_unk
56	black	gpt2	each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the	 album	album	 switch	4.502903461456299	5.9611921310424805	0.006289383862167597	0.13532306253910065	0	0	100	align_lower_unk
57	black	gpt2	sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album	 put	put	 off	4.506991863250732	4.253047466278076	8.313987927976996e-05	0.15059134364128113	0	0	100	align_lower_unk
58	black	gpt2	it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put	 it	it	 the	4.528897285461426	2.755150079727173	0.2611886262893677	0.328951358795166	1	1	100	align_lower_unk
59	black	gpt2	actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it	 back	back	 on	4.510523796081543	2.224755048751831	0.21468119323253632	0.41596758365631104	1	1	100	align_lower_unk
60	black	gpt2	came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back	 down	down	 on	4.522900581359863	2.3689396381378174	0.02961699292063713	0.46244016289711	0	1	100	align_lower_unk
61	black	gpt2	on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down	 on	on	 and	4.491617679595947	3.68402361869812	0.1758650243282318	0.3004717528820038	1	1	100	align_lower_unk
62	black	gpt2	an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on	 the	the	 side	4.491884708404541	2.432466506958008	0.31388503313064575	0.4053739011287689	1	1	100	align_lower_unk
63	black	gpt2	album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the	 tur	turntable	 tur	4.423361301422119	3.39457106590271	0.5575035810470581	0.5575035810470581	1	1	100	align_lower_unk
64	black	gpt2	pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable	 put	put	 and	4.317028999328613	4.0831074714660645	0.004051895812153816	0.3620700538158417	0	0	100	align_lower_unk
65	black	gpt2	recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable put	 the	the	 it	4.284421443939209	1.9864228963851929	0.24573327600955963	0.5316121578216553	1	1	100	align_lower_unk
66	black	gpt2	so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable put the	 needle	needle	 needle	4.283235549926758	4.553096771240234	0.4433324337005615	0.4433324337005615	1	1	100	align_lower_unk
67	black	gpt2	i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable put the needle	 back	back	 down	4.322641849517822	2.168219566345215	0.08582344651222229	0.4158726632595062	1	1	100	align_lower_unk
68	black	gpt2	had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable put the needle back	 down	down	 on	4.314549922943115	1.9068764448165894	0.29845428466796875	0.3787091076374054	1	1	100	align_lower_unk
69	black	gpt2	to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it back down on the turntable put the needle back down	 now	now	 on	4.317303657531738	2.0068514347076416	0.003969601355493069	0.6674010157585144	0	1	100	align_lower_unk
