	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
49	lucy	gpt2	the book do you actually have it with you yeah	 hold	hold	?	5.400217533111572	3.026047468185425	1.4398762687051203e-05	0.4196127951145172	0	0	10	align_lower_unk
50	lucy	gpt2	book do you actually have it with you yeah hold	 on	on	 on	5.871674060821533	3.2361209392547607	0.30298587679862976	0.30298587679862976	1	1	10	align_lower_unk
51	lucy	gpt2	do you actually have it with you yeah hold on	 it	it's	 a	5.490712642669678	4.733176231384277	0.007468472700566053	0.1510314792394638	0	0	10	align_lower_unk
52	lucy	gpt2	you actually have it with you yeah hold on it's	 called	called	 a	5.1739301681518555	5.392620086669922	0.0027962690219283104	0.07552983611822128	0	0	10	align_lower_unk
53	lucy	gpt2	actually have it with you yeah hold on it's called	 l	lucy	 a	5.2051777839660645	7.637389659881592	0.0007888057734817266	0.09723235666751862	0	0	10	align_lower_unk
54	lucy	gpt2	have it with you yeah hold on it's called lucy	 growing	growing	 and	5.246639728546143	7.465217113494873	2.710548142204061e-05	0.03346536308526993	0	0	10	align_lower_unk
55	lucy	gpt2	it with you yeah hold on it's called lucy growing	 up	up	 up	5.955728530883789	6.406545639038086	0.1147216185927391	0.1147216185927391	1	1	10	align_lower_unk
56	lucy	gpt2	with you yeah hold on it's called lucy growing up	 human	human	 and	5.708560943603516	5.6832356452941895	5.5661592341493815e-05	0.06311842799186707	0	0	10	align_lower_unk
57	lucy	gpt2	you yeah hold on it's called lucy growing up human	 a	a	 and	5.900867938995361	6.068245887756348	0.002403931925073266	0.0680667906999588	0	0	10	align_lower_unk
58	lucy	gpt2	yeah hold on it's called lucy growing up human a	 chimpan	chimpanzee	 lot	5.754271984100342	6.572655200958252	1.4767766515433323e-05	0.056981854140758514	0	0	10	align_lower_unk
59	lucy	gpt2	hold on it's called lucy growing up human a chimpanzee	 daughter	daughter	.	6.398453235626221	5.207861423492432	4.099518264411017e-05	0.1595008224248886	0	0	10	align_lower_unk
60	lucy	gpt2	on it's called lucy growing up human a chimpanzee daughter	 in	in	 of	6.431389808654785	5.0909199714660645	0.012589861638844013	0.11903625726699829	0	0	10	align_lower_unk
61	lucy	gpt2	it's called lucy growing up human a chimpanzee daughter in	 a	a	 the	6.606015682220459	5.718600749969482	0.12482354044914246	0.15791337192058563	1	1	10	align_lower_unk
62	lucy	gpt2	called lucy growing up human a chimpanzee daughter in a	 psych	psychotherapist	 zoo	6.376027584075928	7.217818260192871	5.967166362097487e-05	0.033726729452610016	0	0	10	align_lower_unk
63	lucy	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist	 family	family	's	6.403879165649414	1.4657244682312012	0.0008151086512953043	0.8234135508537292	0	0	10	align_lower_unk
64	lucy	gpt2	growing up human a chimpanzee daughter in a psychotherapist family	 by	by	.	5.93698263168335	4.400822639465332	0.0014170221984386444	0.242221862077713	0	0	10	align_lower_unk
65	lucy	gpt2	up human a chimpanzee daughter in a psychotherapist family by	 m	maurice	 the	6.006239414215088	6.923585891723633	0.0003759728861041367	0.055076081305742264	0	0	10	align_lower_unk
66	lucy	gpt2	human a chimpanzee daughter in a psychotherapist family by maurice	 k	k	.	5.460006237030029	6.783308982849121	0.009817270562052727	0.0778505802154541	0	0	10	align_lower_unk
67	lucy	gpt2	a chimpanzee daughter in a psychotherapist family by maurice k	 <	<unk>	.	5.797689914703369	5.576237201690674	2.7563743060454726e-05	0.21489648520946503	0	0	10	align_lower_unk
68	lucy	gpt2	chimpanzee daughter in a psychotherapist family by maurice k <unk>	 m	maurice	"
"	5.944517135620117	6.458166122436523	0.024326976388692856	0.12132231146097183	1	1	10	align_lower_unk
69	lucy	gpt2	daughter in a psychotherapist family by maurice k <unk> maurice	 k	k	 k	5.0562591552734375	2.9912054538726807	0.5341361165046692	0.5341361165046692	1	1	10	align_lower_unk
70	lucy	gpt2	in a psychotherapist family by maurice k <unk> maurice k	 <	<unk>	 <	5.0120930671691895	5.463414669036865	0.2711569368839264	0.2711569368839264	1	1	10	align_lower_unk
71	lucy	gpt2	a psychotherapist family by maurice k <unk> maurice k <unk>	 he	he	 m	4.3260369300842285	6.367608547210693	0.002022972097620368	0.1447133868932724	0	0	10	align_lower_unk
72	lucy	gpt2	psychotherapist family by maurice k <unk> maurice k <unk> he	 is	is	 is	4.453728199005127	5.880619049072266	0.06477203965187073	0.06477203965187073	1	1	10	align_lower_unk
73	lucy	gpt2	family by maurice k <unk> maurice k <unk> he is	 the	the	 a	4.148630142211914	6.465782642364502	0.04504227638244629	0.12165730446577072	1	1	10	align_lower_unk
74	lucy	gpt2	by maurice k <unk> maurice k <unk> he is the	 psych	psychotherapist	 one	3.899354934692383	6.856536865234375	2.7698326448444277e-05	0.06852196156978607	0	0	10	align_lower_unk
75	lucy	gpt2	maurice k <unk> maurice k <unk> he is the psychotherapist	 he	he's	 who	4.82888126373291	5.335143089294434	0.013530600816011429	0.08795705437660217	0	0	10	align_lower_unk
76	lucy	gpt2	k <unk> maurice k <unk> he is the psychotherapist he's	 a	a	 been	4.406099796295166	5.269705295562744	0.019705526530742645	0.14016398787498474	0	1	10	align_lower_unk
77	lucy	gpt2	<unk> maurice k <unk> he is the psychotherapist he's a	 psych	psychotherapist	 psych	4.911086559295654	7.170568943023682	0.026901353150606155	0.026901353150606155	1	1	10	align_lower_unk
78	lucy	gpt2	maurice k <unk> he is the psychotherapist he's a psychotherapist	 and	and	 <	4.986900806427002	5.343553066253662	0.0335768423974514	0.10087333619594574	1	1	10	align_lower_unk
79	lucy	gpt2	k <unk> he is the psychotherapist he's a psychotherapist and	 he	he's	 he	4.080578327178955	4.904484748840332	0.25082719326019287	0.25082719326019287	1	1	10	align_lower_unk
80	lucy	gpt2	<unk> he is the psychotherapist he's a psychotherapist and he's	 also	also	 a	3.820819139480591	5.54328727722168	0.00831898208707571	0.11902906000614166	0	0	10	align_lower_unk
81	lucy	gpt2	he is the psychotherapist he's a psychotherapist and he's also	 the	the	 a	3.3762624263763428	4.006575107574463	0.16079652309417725	0.33856984972953796	1	1	10	align_lower_unk
82	lucy	gpt2	is the psychotherapist he's a psychotherapist and he's also the	 dad	dad	 one	3.2272250652313232	6.020681858062744	0.001545298146083951	0.08269689977169037	0	0	10	align_lower_unk
83	lucy	gpt2	the psychotherapist he's a psychotherapist and he's also the dad	 in	in	 of	3.515291690826416	1.9822564125061035	0.00753417843952775	0.6212458610534668	0	0	10	align_lower_unk
84	lucy	gpt2	psychotherapist he's a psychotherapist and he's also the dad in	 this	this	 the	3.728001356124878	3.6983368396759033	0.11313039809465408	0.27980396151542664	1	1	10	align_lower_unk
85	lucy	gpt2	he's a psychotherapist and he's also the dad in this	 story	story	 case	3.3642654418945312	4.752456188201904	0.0706893652677536	0.12763036787509918	1	1	10	align_lower_unk
86	lucy	gpt2	a psychotherapist and he's also the dad in this story	 and	and	.	3.9932315349578857	2.347245931625366	0.02489747293293476	0.5172816514968872	1	1	10	align_lower_unk
87	lucy	gpt2	psychotherapist and he's also the dad in this story and	 his	his	 he	4.075727939605713	4.19536828994751	0.025756629183888435	0.24530796706676483	0	1	10	align_lower_unk
88	lucy	gpt2	and he's also the dad in this story and his	 wife	wife	 son	4.043569087982178	5.228737831115723	0.04832722991704941	0.11616916954517365	1	1	10	align_lower_unk
89	lucy	gpt2	he's also the dad in this story and his wife	 j	jane	,	4.051461219787598	4.953956127166748	2.773816595436074e-05	0.13685396313667297	0	0	10	align_lower_unk
90	lucy	gpt2	also the dad in this story and his wife jane	 who	who's	 in	5.094653606414795	5.259948253631592	0.028609002009034157	0.07764875143766403	0	1	10	align_lower_unk
91	lucy	gpt2	the dad in this story and his wife jane who's	 a	a	 a	4.948960781097412	5.586397647857666	0.07933128625154495	0.07933128625154495	1	1	10	align_lower_unk
92	lucy	gpt2	dad in this story and his wife jane who's a	 social	social	 nurse	4.51932954788208	7.124239921569824	0.0012917425483465195	0.024239320307970047	0	0	10	align_lower_unk
93	lucy	gpt2	in this story and his wife jane who's a social	 worker	worker	 worker	5.352837085723877	1.8048967123031616	0.7158561944961548	0.7158561944961548	1	1	10	align_lower_unk
94	lucy	gpt2	this story and his wife jane who's a social worker	 she	she's	.	5.260924816131592	4.223183631896973	0.0007575313793495297	0.1500590294599533	0	0	10	align_lower_unk
95	lucy	gpt2	story and his wife jane who's a social worker she's	 the	the	 been	4.754113674163818	5.622623920440674	0.004705999046564102	0.071675606071949	0	0	10	align_lower_unk
96	lucy	gpt2	and his wife jane who's a social worker she's the	 mom	mom	 only	4.994140625	5.912537097930908	0.004482433665543795	0.0883864015340805	0	0	10	align_lower_unk
97	lucy	gpt2	his wife jane who's a social worker she's the mom	 now	now	 of	5.265251636505127	2.1825380325317383	0.0005857220967300236	0.5801215767860413	0	0	10	align_lower_unk
98	lucy	gpt2	wife jane who's a social worker she's the mom now	 the	the	.	5.2836174964904785	3.196572780609131	0.0010992934694513679	0.41018936038017273	0	0	10	align_lower_unk
99	lucy	gpt2	jane who's a social worker she's the mom now the	 thing	thing	 daughter	5.812814235687256	5.807161331176758	0.00034080870682373643	0.0782378762960434	0	0	10	align_lower_unk
100	lucy	gpt2	who's a social worker she's the mom now the thing	 to	to	 that	5.429133892059326	4.226897716522217	0.017752211540937424	0.12137823551893234	0	1	10	align_lower_unk
101	lucy	gpt2	a social worker she's the mom now the thing to	 know	know	 do	6.362296104431152	2.6508705615997314	0.003353351028636098	0.6030542850494385	0	0	10	align_lower_unk
102	lucy	gpt2	social worker she's the mom now the thing to know	 was	was	 about	6.501321315765381	3.320984363555908	0.0039051624480634928	0.21918870508670807	0	0	10	align_lower_unk
103	lucy	gpt2	worker she's the mom now the thing to know was	 that	that	 that	5.830739974975586	4.4674763679504395	0.19402900338172913	0.19402900338172913	1	1	10	align_lower_unk
104	lucy	gpt2	she's the mom now the thing to know was that	 especially	especially	 she	5.5147504806518555	4.221646308898926	4.277390689821914e-05	0.23925301432609558	0	0	10	align_lower_unk
105	lucy	gpt2	the mom now the thing to know was that especially	 for	for	 with	6.58988094329834	3.9003782272338867	0.032473910599946976	0.12336767464876175	0	1	10	align_lower_unk
106	lucy	gpt2	mom now the thing to know was that especially for	 m	maurice	 a	5.259160995483398	5.770228862762451	0.00010199758980888873	0.10150207579135895	0	0	10	align_lower_unk
107	lucy	gpt2	now the thing to know was that especially for maurice	 <	<unk>	,	5.008635997772217	5.022347927093506	2.109451816068031e-05	0.273386150598526	0	0	10	align_lower_unk
108	lucy	gpt2	the thing to know was that especially for maurice <unk>	 this	this	 and	5.977009296417236	5.152457237243652	0.01700996421277523	0.0785561203956604	0	0	10	align_lower_unk
109	lucy	gpt2	thing to know was that especially for maurice <unk> this	 was	was	 is	6.019503116607666	5.301518440246582	0.17187657952308655	0.18589110672473907	1	1	10	align_lower_unk
110	lucy	gpt2	to know was that especially for maurice <unk> this was	 more	more	 a	6.176369667053223	5.37725305557251	0.0058853295631706715	0.15303930640220642	0	0	10	align_lower_unk
111	lucy	gpt2	know was that especially for maurice <unk> this was more	 than	than	 of	6.117635250091553	4.243964195251465	0.10183033347129822	0.22918424010276794	1	1	10	align_lower_unk
112	lucy	gpt2	was that especially for maurice <unk> this was more than	 just	just	 a	5.98372220993042	4.381653785705566	0.17809754610061646	0.20198656618595123	1	1	10	align_lower_unk
113	lucy	gpt2	that especially for maurice <unk> this was more than just	 adopting	adopting	 a	6.087305545806885	4.231802463531494	3.108815690211486e-06	0.45748332142829895	0	0	10	align_lower_unk
114	lucy	gpt2	especially for maurice <unk> this was more than just adopting	 a	a	 a	6.478243827819824	4.8988847732543945	0.28702622652053833	0.28702622652053833	1	1	10	align_lower_unk
115	lucy	gpt2	for maurice <unk> this was more than just adopting a	 baby	baby	 new	5.948280334472656	7.404002666473389	0.0009865151951089501	0.11852811276912689	0	0	10	align_lower_unk
116	lucy	gpt2	maurice <unk> this was more than just adopting a baby	 <	<unk>	.	5.779210567474365	6.050815105438232	0.0049890694208443165	0.09347126632928848	0	0	10	align_lower_unk
117	lucy	gpt2	<unk> this was more than just adopting a baby <unk>	 this	this	 but	5.380065441131592	5.930217266082764	0.02400766685605049	0.06601929664611816	0	1	10	align_lower_unk
118	lucy	gpt2	this was more than just adopting a baby <unk> this	 was	was	 was	6.328109264373779	3.6522345542907715	0.36541229486465454	0.36541229486465454	1	1	10	align_lower_unk
119	lucy	gpt2	was more than just adopting a baby <unk> this was	 an	an	 a	6.200944423675537	4.745237827301025	0.04250531271100044	0.2045825570821762	1	1	10	align_lower_unk
120	lucy	gpt2	more than just adopting a baby <unk> this was an	 experiment	experiment	 important	6.539012432098389	5.755075931549072	0.01404811255633831	0.053967494517564774	0	0	10	align_lower_unk
121	lucy	gpt2	than just adopting a baby <unk> this was an experiment	 yeah	yeah	 <	6.493692398071289	4.098295211791992	1.8072869352181442e-05	0.16844257712364197	0	0	10	align_lower_unk
122	lucy	gpt2	just adopting a baby <unk> this was an experiment yeah	 he	he	 <	6.983010768890381	3.255716323852539	0.001188994268886745	0.43618249893188477	0	0	10	align_lower_unk
123	lucy	gpt2	adopting a baby <unk> this was an experiment yeah he	 wanted	wanted	 was	6.687637805938721	4.680079936981201	0.007191765122115612	0.17923055589199066	0	0	10	align_lower_unk
124	lucy	gpt2	a baby <unk> this was an experiment yeah he wanted	 to	to	 to	6.655102729797363	2.8228538036346436	0.5568334460258484	0.5568334460258484	1	1	10	align_lower_unk
125	lucy	gpt2	baby <unk> this was an experiment yeah he wanted to	 know	know	 do	5.660581588745117	5.308980464935303	0.009055753238499165	0.07991648465394974	0	0	10	align_lower_unk
126	lucy	gpt2	<unk> this was an experiment yeah he wanted to know	 given	given	 what	5.736917495727539	3.578397035598755	2.82692453765776e-05	0.18206138908863068	0	0	10	align_lower_unk
127	lucy	gpt2	this was an experiment yeah he wanted to know given	 the	the	 the	5.964496612548828	3.020077705383301	0.2549460828304291	0.2549460828304291	1	1	10	align_lower_unk
128	lucy	gpt2	was an experiment yeah he wanted to know given the	 right	right	 fact	6.086191177368164	7.1951904296875	0.0030962799210101366	0.055836115032434464	0	0	10	align_lower_unk
129	lucy	gpt2	an experiment yeah he wanted to know given the right	 upbringing	upbringing	 conditions	6.5194172859191895	5.523991107940674	0.0007108596037141979	0.15347014367580414	0	0	10	align_lower_unk
130	lucy	gpt2	experiment yeah he wanted to know given the right upbringing	 how	how	.	6.261903762817383	3.7928545475006104	0.00041217493708245456	0.16664138436317444	0	0	10	align_lower_unk
131	lucy	gpt2	yeah he wanted to know given the right upbringing how	 human	human	 he	5.5035295486450195	5.157033920288086	7.834624557290226e-05	0.17343418300151825	0	0	10	align_lower_unk
132	lucy	gpt2	he wanted to know given the right upbringing how human	 could	could	 beings	6.133516788482666	4.523813247680664	0.0008657965809106827	0.11499568819999695	0	0	10	align_lower_unk
133	lucy	gpt2	wanted to know given the right upbringing how human could	 l	lucy	 be	6.500914573669434	3.742633581161499	4.3726235162466764e-05	0.39396294951438904	0	0	10	align_lower_unk
134	lucy	gpt2	to know given the right upbringing how human could lucy	 become	become	ly	6.914912700653076	6.512389659881592	0.0009663456003181636	0.08487734198570251	0	0	10	align_lower_unk
135	lucy	gpt2	know given the right upbringing how human could lucy become	 you	you	 a	6.646246433258057	5.461953639984131	0.001155596342869103	0.17650896310806274	0	0	10	align_lower_unk
136	lucy	gpt2	given the right upbringing how human could lucy become you	 know	know	.	7.2122955322265625	5.504891872406006	0.007942127995193005	0.17042408883571625	0	0	10	align_lower_unk
137	lucy	gpt2	the right upbringing how human could lucy become you know	 what	what	.	7.312046527862549	4.944169521331787	0.049784958362579346	0.08209154009819031	1	1	10	align_lower_unk
138	lucy	gpt2	right upbringing how human could lucy become you know what	 he	he	?	7.220888137817383	5.107936859130859	0.015060210600495338	0.10695398598909378	0	0	10	align_lower_unk
139	lucy	gpt2	upbringing how human could lucy become you know what he	 says	says	 said	6.7662353515625	4.924437522888184	0.021994775161147118	0.13184033334255219	0	1	10	align_lower_unk
140	lucy	gpt2	how human could lucy become you know what he says	 early	early	.	6.1025471687316895	4.2894744873046875	2.053505158983171e-05	0.15958741307258606	0	0	10	align_lower_unk
141	lucy	gpt2	human could lucy become you know what he says early	 on	on	 on	6.286947250366211	3.8524789810180664	0.4053592085838318	0.4053592085838318	1	1	10	align_lower_unk
142	lucy	gpt2	could lucy become you know what he says early on	 in	in	.	5.583592891693115	4.153430461883545	0.11509684473276138	0.18497119843959808	1	1	10	align_lower_unk
143	lucy	gpt2	lucy become you know what he says early on in	 this	this	 the	6.094338417053223	2.468055486679077	0.03563479334115982	0.5697011947631836	1	1	10	align_lower_unk
144	lucy	gpt2	become you know what he says early on in this	 book	book	 game	4.529077529907227	5.206766128540039	0.06654895097017288	0.08468084037303925	1	1	10	align_lower_unk
145	lucy	gpt2	you know what he says early on in this book	 would	would	,	3.8474998474121094	3.489464521408081	0.00016174805932678282	0.21896609663963318	0	0	10	align_lower_unk
146	lucy	gpt2	know what he says early on in this book would	 she	she	 be	4.454575538635254	3.547030448913574	9.315847273683175e-05	0.3161328434944153	0	0	10	align_lower_unk
147	lucy	gpt2	what he says early on in this book would she	 learn	learn	w	4.7150797843933105	5.746095180511475	0.0010495572350919247	0.12806878983974457	0	0	10	align_lower_unk
148	lucy	gpt2	he says early on in this book would she learn	 to	to	 to	5.643961429595947	3.8249430656433105	0.13986602425575256	0.13986602425575256	1	1	10	align_lower_unk
149	lucy	gpt2	says early on in this book would she learn to	 love	love	 read	5.424549579620361	5.743289470672607	0.0415494330227375	0.07519499212503433	1	1	10	align_lower_unk
150	lucy	gpt2	early on in this book would she learn to love	 us	us	 her	5.075465202331543	5.299600601196289	0.006171655375510454	0.09794683009386063	0	0	10	align_lower_unk
151	lucy	gpt2	on in this book would she learn to love us	 and	and	?	5.154630661010742	4.028247356414795	0.06963406503200531	0.11326118558645248	1	1	10	align_lower_unk
152	lucy	gpt2	in this book would she learn to love us and	 perhaps	perhaps	 to	5.1044921875	5.344987392425537	0.0008696775767020881	0.08020966500043869	0	0	10	align_lower_unk
153	lucy	gpt2	this book would she learn to love us and perhaps	 have	have	 even	5.539125442504883	5.20360803604126	0.014824827201664448	0.15225975215435028	0	1	10	align_lower_unk
154	lucy	gpt2	book would she learn to love us and perhaps have	 other	other	 a	5.397660732269287	3.7785069942474365	0.004095772281289101	0.3034031391143799	0	0	10	align_lower_unk
155	lucy	gpt2	would she learn to love us and perhaps have other	 human	human	 children	4.90757942199707	4.910710334777832	0.0007375733111985028	0.18457499146461487	0	0	10	align_lower_unk
156	lucy	gpt2	she learn to love us and perhaps have other human	 emotions	emotions	 beings	5.289434909820557	4.4921956062316895	0.03399556875228882	0.13914607465267181	1	1	10	align_lower_unk
157	lucy	gpt2	learn to love us and perhaps have other human emotions	 as	as	.	5.02287483215332	3.8527636528015137	0.05592762678861618	0.16944193840026855	1	1	10	align_lower_unk
158	lucy	gpt2	to love us and perhaps have other human emotions as	 well	well	 well	5.368024826049805	0.6082179546356201	0.9253833293914795	0.9253833293914795	1	1	10	align_lower_unk
159	lucy	gpt2	love us and perhaps have other human emotions as well	 would	would	.	5.050636291503906	2.7489192485809326	7.515765173593536e-05	0.37169212102890015	0	0	10	align_lower_unk
160	lucy	gpt2	us and perhaps have other human emotions as well would	 she	she	 be	5.314651966094971	3.998764753341675	0.00024215893063228577	0.33327943086624146	0	0	10	align_lower_unk
