	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
24	santa	gpt2	onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you	 talking	talking	 doing	5.124490261077881	3.519559621810913	0.06146031990647316	0.41205114126205444	1	1	30	align_upper
25	santa	gpt2	the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking	 about	about	 about	5.227080821990967	0.1083884984254837	0.9882010221481323	0.9882010221481323	1	1	30	align_upper
26	santa	gpt2	entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about	 Everybody	Everybody	?	4.96417760848999	4.972527503967285	7.91340644354932e-05	0.2798783779144287	0	0	30	align_upper
27	santa	gpt2	carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	 likes	likes	's	4.7573466300964355	5.480880260467529	0.00162983569316566	0.10576705634593964	0	0	30	align_upper
28	santa	gpt2	I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes	 D	Denny's	 to	4.875466346740723	4.645427227020264	0.00026645330945029855	0.3684091866016388	0	0	30	align_upper
29	santa	gpt2	don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	 It	It's	 and	4.934905052185059	6.778622150421143	0.008215606212615967	0.046765267848968506	0	0	30	align_upper
30	santa	gpt2	want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's	 an	an	 a	4.9763054847717285	5.298877716064453	0.008840186521410942	0.09115348011255264	0	0	30	align_upper
31	santa	gpt2	to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an	 American	American	 old	5.201292514801025	5.723113536834717	0.013113681226968765	0.12690407037734985	0	1	30	align_upper
32	santa	gpt2	eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American	 institution	institution	 Christmas	5.055362701416016	5.1938066482543945	0.00035573600325733423	0.1316738873720169	0	0	30	align_upper
33	santa	gpt2	here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution	 As	As	,	5.058859348297119	5.52863073348999	0.0007486699614673853	0.08343363553285599	0	0	30	align_upper
34	santa	gpt2	he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As	 they	they	 he	5.224276542663574	4.8038716316223145	0.03849814459681511	0.15251655876636505	0	1	30	align_upper
35	santa	gpt2	mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they	 approached	approached	 say	5.378040790557861	5.452546119689941	0.008365025743842125	0.09444279968738556	0	0	30	align_upper
36	santa	gpt2	as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached	 the	the	 the	5.385106563568115	3.5367355346679688	0.43809330463409424	0.43809330463409424	1	1	30	align_upper
37	santa	gpt2	Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the	 host	hostess	 door	5.199494361877441	6.508656024932861	0.00016966617840807885	0.07956445217132568	0	0	30	align_upper
38	santa	gpt2	entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess	 stand	stand	,	5.165050983428955	4.881478786468506	6.357057282002643e-05	0.16004176437854767	0	0	30	align_upper
39	santa	gpt2	behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand	 they	they	,	5.176329612731934	4.7619547843933105	0.029905429109930992	0.19945576786994934	0	1	30	align_upper
40	santa	gpt2	him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they	 heard	heard	 were	4.980755805969238	4.824888229370117	0.03189278766512871	0.1292203664779663	1	1	30	align_upper
41	santa	gpt2	This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard	 a	a	 a	4.990478038787842	4.361965656280518	0.27558138966560364	0.27558138966560364	1	1	30	align_upper
42	santa	gpt2	wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a	 loud	loud	 voice	4.948249340057373	5.828059196472168	0.06182131916284561	0.06329268217086792	1	1	30	align_upper
43	santa	gpt2	how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud	 comm	commotion	 bang	5.1255340576171875	4.362545013427734	0.005311690736562014	0.13050580024719238	0	0	30	align_upper
44	santa	gpt2	he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion	 from	from	 and	5.080494403839111	3.6980748176574707	0.04611906036734581	0.24334868788719177	1	1	30	align_upper
45	santa	gpt2	had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from	 inside	inside	 the	5.069056510925293	3.2580645084381104	0.0798289030790329	0.2439097911119461	1	1	30	align_upper
46	santa	gpt2	pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside	 the	the	 the	4.92437744140625	2.480578660964966	0.3829687237739563	0.3829687237739563	1	1	30	align_upper
47	santa	gpt2	spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.785452365875244	4.918600559234619	0.10186490416526794	0.15641114115715027	1	1	30	align_upper
48	santa	gpt2	his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant	 A	A	.	4.663543701171875	3.027981758117676	0.0014758051838725805	0.46348968148231506	0	0	30	align_upper
49	santa	gpt2	Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A	 huge	huge	 man	4.689661502838135	6.656941890716553	0.005909900646656752	0.05741310119628906	0	0	30	align_upper
50	santa	gpt2	Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge	 table	table	 crowd	4.7577362060546875	6.370902061462402	0.004297830164432526	0.10179630666971207	0	0	30	align_upper
51	santa	gpt2	What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table	 of	of	 was	4.775795936584473	5.026928901672363	0.025892945006489754	0.19686980545520782	1	1	30	align_upper
52	santa	gpt2	are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of	 Japanese	Japanese	 people	4.860910415649414	6.536094665527344	0.00021246945834718645	0.069180428981781	0	0	30	align_upper
53	santa	gpt2	you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese	 businessmen	businessmen	 food	5.112989902496338	6.174010753631592	0.002282296773046255	0.05854323133826256	0	0	30	align_upper
54	santa	gpt2	talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen	 were	were	 and	5.202974796295166	5.0636467933654785	0.06524407118558884	0.0917782261967659	1	1	30	align_upper
55	santa	gpt2	about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were	 excited	excitedly	 seated	4.967441082000732	5.463602066040039	0.0003255118790548295	0.0864805057644844	0	0	30	align_upper
56	santa	gpt2	Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly	 gest	gesturing	 waiting	4.96123743057251	5.432241439819336	0.0002654818235896528	0.06728978455066681	0	0	30	align_upper
57	santa	gpt2	likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing	 to	to	 to	4.886069297790527	2.9447953701019287	0.2718619704246521	0.2718619704246521	1	1	30	align_upper
58	santa	gpt2	Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to	 one	one	 the	4.769987106323242	3.681614875793457	0.1286676675081253	0.22822806239128113	1	1	30	align_upper
59	santa	gpt2	It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one	 another	another	 another	4.672919750213623	1.3185714483261108	0.7341495156288147	0.7341495156288147	1	1	30	align_upper
60	santa	gpt2	an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another	 and	and	.	4.626625061035156	2.949157476425171	0.08148356527090073	0.3607504963874817	1	1	30	align_upper
61	santa	gpt2	American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and	 erupt	erupting	 the	4.496809959411621	6.524887561798096	1.475398585171206e-05	0.0400039441883564	0	0	30	align_upper
62	santa	gpt2	institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	 in	in	 into	4.4230217933654785	3.1037003993988037	0.21419818699359894	0.3972001075744629	1	1	30	align_upper
63	santa	gpt2	As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	 upro	uproars	 laughter	4.193509101867676	3.574557304382324	1.61768366524484e-05	0.35780319571495056	0	0	30	align_upper
64	santa	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	 of	of	.	4.6979827880859375	2.9230356216430664	0.1728724241256714	0.3329509496688843	1	1	30	align_upper
65	santa	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	 laughter	laughter	 laughter	4.7192063331604	5.0213422775268555	0.3673253357410431	0.3673253357410431	1	1	30	align_upper
66	santa	gpt2	the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	 Har	Harried	.	4.645655632019043	2.342994213104248	4.423491191118956e-06	0.5196099281311035	0	0	30	align_upper
67	santa	gpt2	hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried	 wait	waitresses	 by	4.955009937286377	5.698936462402344	0.0005762428045272827	0.09279502928256989	0	0	30	align_upper
68	santa	gpt2	stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses	 we	weaved	 and	4.6782660484313965	5.181125640869141	0.0001260137651115656	0.13522882759571075	0	0	30	align_upper
69	santa	gpt2	they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved	 between	between	 their	4.704543590545654	4.29218053817749	0.003505539149045944	0.2370395064353943	0	0	30	align_upper
70	santa	gpt2	heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between	 them	them	 the	4.705008506774902	5.1125874519348145	0.16896788775920868	0.2061411589384079	1	1	30	align_upper
71	santa	gpt2	a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them	 to	to	.	4.885939598083496	3.175110340118408	0.027373062446713448	0.22884763777256012	0	1	30	align_upper
72	santa	gpt2	loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to	 pour	pour	 make	5.044439792633057	6.232093811035156	0.0020393067970871925	0.0351916141808033	0	0	30	align_upper
73	santa	gpt2	commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour	 ref	refills	 their	5.170273303985596	5.1695075035095215	6.7346963987802155e-06	0.08847883343696594	0	0	30	align_upper
74	santa	gpt2	from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills	 of	of	 of	5.226259708404541	2.6603386402130127	0.33602872490882874	0.33602872490882874	1	1	30	align_upper
75	santa	gpt2	inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	5.0690131187438965	5.975098133087158	0.009927233681082726	0.10346941649913788	0	0	30	align_upper
76	santa	gpt2	the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee	 A	A	 and	5.258569240570068	2.7548534870147705	4.0516948502045125e-05	0.38553816080093384	0	0	30	align_upper
77	santa	gpt2	restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A	 host	hostess	 huge	5.322273254394531	7.430238723754883	0.0013877255842089653	0.028412342071533203	0	0	30	align_upper
78	santa	gpt2	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess	 hurried	hurried	,	5.356708526611328	6.039608001708984	0.0033165973145514727	0.06525345146656036	0	0	30	align_upper
79	santa	gpt2	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried	 up	up	ly	5.29346227645874	2.5522820949554443	0.029333870857954025	0.44582849740982056	1	1	30	align_upper
80	santa	gpt2	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up	 to	to	 to	5.223095417022705	1.6740756034851074	0.6758328676223755	0.6758328676223755	1	1	30	align_upper
81	santa	gpt2	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to	 meet	meet	 the	5.148810386657715	5.143768310546875	0.016918232664465904	0.20971804857254028	0	1	30	align_upper
82	santa	gpt2	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet	 them	them	 her	4.962379455566406	3.6295857429504395	0.10507626831531525	0.21628127992153168	1	1	30	align_upper
83	santa	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them	 Are	Are	,	4.823184490203857	3.6687397956848145	1.1558041478565428e-05	0.2367963194847107	0	0	30	align_upper
84	santa	gpt2	were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are	 you	you	 you	5.072789669036865	5.316797256469727	0.14534756541252136	0.14534756541252136	1	1	30	align_upper
85	santa	gpt2	excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you	 with	with	 ready	4.917815685272217	5.346315383911133	0.007289957255125046	0.12211228907108307	0	0	30	align_upper
86	santa	gpt2	gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with	 Hats	Hatsutashi	 me	5.067929744720459	3.9449141025543213	7.432320217048982e-06	0.29202771186828613	0	0	30	align_upper
87	santa	gpt2	to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi	 No	No	?	5.528385162353516	4.596268653869629	0.0021465527825057507	0.2308722585439682	0	0	30	align_upper
88	santa	gpt2	one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No	 said	said	z	5.721368789672852	4.484100341796875	2.8369900974212214e-05	0.3161349892616272	0	0	30	align_upper
89	santa	gpt2	another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said	 Charlie	Charlie	 she	5.747867584228516	5.01478910446167	3.266738076490583e-06	0.07990831136703491	0	0	30	align_upper
90	santa	gpt2	and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie	 Dad	Dad	?	6.014316558837891	6.499736785888672	1.772369614627678e-05	0.07964673638343811	0	0	30	align_upper
91	santa	gpt2	erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad	 burnt	burnt	 said	6.376912593841553	7.058471202850342	1.9927618268411607e-05	0.06148998811841011	0	0	30	align_upper
92	santa	gpt2	in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt	 the	the	 his	6.550365447998047	4.6408772468566895	0.09954650700092316	0.15017420053482056	1	1	30	align_upper
93	santa	gpt2	uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the	 turkey	turkey	 candles	6.336727619171143	7.4575114250183105	0.00010062646470032632	0.02656218409538269	0	0	30	align_upper
94	santa	gpt2	of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey	 Oh	Oh	 in	6.599503040313721	6.605642795562744	0.0013262792490422726	0.042488258332014084	0	0	30	align_upper
95	santa	gpt2	laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh	 yeah	yeah	,	6.510721206665039	5.060061454772949	0.01680438220500946	0.20063258707523346	0	1	30	align_upper
96	santa	gpt2	Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah	 this	this	,	6.403095722198486	4.878228664398193	0.0029385287780314684	0.2784396708011627	0	0	30	align_upper
97	santa	gpt2	waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this	 way	way	 is	6.610764980316162	4.3880085945129395	0.0033671350684016943	0.3853852152824402	0	0	30	align_upper
98	santa	gpt2	weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way	 come	come	 I	6.601244926452637	5.9610915184021	0.002120722085237503	0.08193416893482208	0	0	30	align_upper
99	santa	gpt2	between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come	 on	on	 on	6.656030654907227	3.675811767578125	0.29671114683151245	0.29671114683151245	1	1	30	align_upper
100	santa	gpt2	them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on	 said	said	 I	6.372815132141113	6.308286190032959	8.437817450612783e-05	0.03679148852825165	0	0	30	align_upper
101	santa	gpt2	to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said	 the	the	 Charlie	6.713264465332031	6.874728679656982	0.0065912893041968346	0.14751219749450684	0	1	30	align_upper
102	santa	gpt2	pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the	 host	hostess	 host	6.7509379386901855	7.797825336456299	0.016338597983121872	0.016338597983121872	1	1	30	align_upper
103	santa	gpt2	refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess	 motion	motioning	 said	6.5235161781311035	6.466259479522705	3.6131965316599235e-05	0.11643156409263611	0	0	30	align_upper
104	santa	gpt2	of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning	 them	them	 for	6.573948860168457	3.333914041519165	0.006645472254604101	0.323800653219223	0	0	30	align_upper
105	santa	gpt2	coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them	 toward	toward	 to	6.702746391296387	3.6239354610443115	0.001599706243723631	0.46930578351020813	0	0	30	align_upper
106	santa	gpt2	A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward	 a	a	 the	6.726857662200928	3.1786928176879883	0.03402712941169739	0.5411883592605591	1	1	30	align_upper
107	santa	gpt2	hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a	 back	back	 door	6.808378219604492	6.674129962921143	0.002759188413619995	0.03720878064632416	0	0	30	align_upper
108	santa	gpt2	hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back	 room	room	 door	6.866639614105225	3.712585926055908	0.201726034283638	0.21872776746749878	1	1	30	align_upper
109	santa	gpt2	up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room	 Several	Several	 where	6.706549644470215	6.132957458496094	5.84462504775729e-05	0.04999275878071785	0	0	30	align_upper
