	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
25	seinfeld	gpt2	go A man passing by sneezed in his direction causing	 him	him	 him	4.833406448364258	4.069401741027832	0.22575712203979492	0.22575712203979492	1	1	10	align_upper
26	seinfeld	gpt2	A man passing by sneezed in his direction causing him	 to	to	 to	4.30249547958374	0.2774364948272705	0.9734039306640625	0.9734039306640625	1	1	10	align_upper
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to	 recoil	recoil	 fall	4.6760334968566895	5.694336414337158	0.0019775948021560907	0.08073920011520386	0	0	10	align_upper
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil	 backwards	backwards	.	4.936009883880615	3.613802194595337	0.019417928531765938	0.1845768690109253	0	0	10	align_upper
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards	 and	and	.	4.313004016876221	2.9129281044006348	0.14991028606891632	0.3691481649875641	1	1	10	align_upper
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.7054219245910645	6.339860439300537	0.01605030708014965	0.07700879126787186	1	1	10	align_upper
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then	 frantically	frantically	 fall	4.720638275146484	6.155163764953613	0.0002112557558575645	0.07230222970247269	0	0	10	align_upper
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically	 squ	squirt	 pull	5.15022087097168	6.0172858238220215	0.0004898153711110353	0.04139101132750511	0	0	10	align_upper
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt	 Pure	Purell	 a	5.219784736633301	4.756202220916748	1.0467180118212127e-06	0.11790301650762558	0	0	10	align_upper
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt Purell	 onto	onto	ium	6.3666911125183105	4.334473133087158	0.0005083510768599808	0.15600022673606873	0	0	10	align_upper
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt Purell onto	 his	his	 the	6.9655442237854	3.2366201877593994	0.22887618839740753	0.2514374852180481	1	1	10	align_upper
36	seinfeld	gpt2	to recoil backwards and then frantically squirt Purell onto his	 hands	hands	 back	7.057776927947998	4.994439125061035	0.014213496819138527	0.13969197869300842	0	1	10	align_upper
37	seinfeld	gpt2	recoil backwards and then frantically squirt Purell onto his hands	 Jerry	Jerry	.	6.5163960456848145	2.4148874282836914	1.2865994847288675e-07	0.35743650794029236	0	0	10	align_upper
38	seinfeld	gpt2	backwards and then frantically squirt Purell onto his hands Jerry	 sa	sauntered	.	7.382607936859131	5.702239990234375	3.169516276102513e-05	0.1353907734155655	0	0	10	align_upper
39	seinfeld	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered	 up	up	 over	6.7047343254089355	3.0883493423461914	0.08132760971784592	0.1654144525527954	1	1	10	align_upper
40	seinfeld	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up	 behind	behind	 to	6.630819320678711	2.146796703338623	0.01476822979748249	0.4078029990196228	0	1	10	align_upper
41	seinfeld	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind	 him	him	 him	6.229102611541748	3.6053075790405273	0.3596314787864685	0.3596314787864685	1	1	10	align_upper
42	seinfeld	gpt2	squirt Purell onto his hands Jerry sauntered up behind him	 smiling	smiling	 and	6.261837482452393	2.7956860065460205	0.00037180588697083294	0.26850488781929016	0	0	10	align_upper
43	seinfeld	gpt2	Purell onto his hands Jerry sauntered up behind him smiling	 Just	Just	.	6.152738571166992	3.0970358848571777	2.781004695862066e-06	0.3708254098892212	0	0	10	align_upper
44	seinfeld	gpt2	onto his hands Jerry sauntered up behind him smiling Just	 relax	relax	 as	6.064443588256836	5.121850967407227	0.000314865552354604	0.13528741896152496	0	0	10	align_upper
45	seinfeld	gpt2	his hands Jerry sauntered up behind him smiling Just relax	 Learn	Learn	 Jerry	6.625016689300537	4.153645038604736	1.1168212040502112e-05	0.20431803166866302	0	0	10	align_upper
46	seinfeld	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn	 to	to	 to	7.19071626663208	3.6619150638580322	0.3183266222476959	0.3183266222476959	1	1	10	align_upper
47	seinfeld	gpt2	Jerry sauntered up behind him smiling Just relax Learn to	 love	love	 love	6.170478343963623	5.635187149047852	0.05399862676858902	0.05399862676858902	1	1	10	align_upper
48	seinfeld	gpt2	sauntered up behind him smiling Just relax Learn to love	 the	the	 yourself	7.318130970001221	5.111146926879883	0.07227703928947449	0.12895002961158752	1	1	10	align_upper
49	seinfeld	gpt2	up behind him smiling Just relax Learn to love the	 airport	airport	 game	7.15289306640625	6.919511318206787	2.1336940335459076e-05	0.047973133623600006	0	0	10	align_upper
50	seinfeld	gpt2	behind him smiling Just relax Learn to love the airport	 We	We're	.	7.7815423011779785	5.745323181152344	0.001573611400090158	0.10423745214939117	0	0	10	align_upper
51	seinfeld	gpt2	him smiling Just relax Learn to love the airport We're	 all	all	 all	7.087062835693359	5.343245506286621	0.0902002677321434	0.0902002677321434	1	1	10	align_upper
52	seinfeld	gpt2	smiling Just relax Learn to love the airport We're all	 out	out	 about	6.470900058746338	6.082574844360352	0.001470627961680293	0.11200512945652008	0	0	10	align_upper
53	seinfeld	gpt2	Just relax Learn to love the airport We're all out	 here	here	 here	6.551685333251953	1.873069405555725	0.3817494511604309	0.3817494511604309	1	1	10	align_upper
54	seinfeld	gpt2	relax Learn to love the airport We're all out here	 moving	moving	 for	5.73012638092041	4.50778341293335	0.0004959313664585352	0.10672350227832794	0	0	10	align_upper
55	seinfeld	gpt2	Learn to love the airport We're all out here moving	 around	around	 to	5.343225479125977	4.31198787689209	0.07629722356796265	0.09845010191202164	1	1	10	align_upper
56	seinfeld	gpt2	to love the airport We're all out here moving around	 seeing	seeing	,	5.375094413757324	4.683097839355469	0.00018338543304707855	0.1352887600660324	0	0	10	align_upper
57	seinfeld	gpt2	love the airport We're all out here moving around seeing	 the	the	 what	5.598860263824463	4.796894073486328	0.11760581284761429	0.14803950488567352	1	1	10	align_upper
58	seinfeld	gpt2	the airport We're all out here moving around seeing the	 world	world	 world	5.621201515197754	6.102398872375488	0.15032437443733215	0.15032437443733215	1	1	10	align_upper
59	seinfeld	gpt2	airport We're all out here moving around seeing the world	 George	George	.	5.138833999633789	3.1623141765594482	1.4870066706862417e-06	0.2989771068096161	0	0	10	align_upper
60	seinfeld	gpt2	We're all out here moving around seeing the world George	 just	just	","""	5.548109531402588	4.386810302734375	0.00030358723597601056	0.13785675168037415	0	0	10	align_upper
61	seinfeld	gpt2	all out here moving around seeing the world George just	 looked	looked	 said	7.002344131469727	6.110019683837891	0.0019026860827580094	0.024440588429570198	0	0	10	align_upper
62	seinfeld	gpt2	out here moving around seeing the world George just looked	 at	at	 at	7.582098007202148	3.4545087814331055	0.3445734679698944	0.3445734679698944	1	1	10	align_upper
63	seinfeld	gpt2	here moving around seeing the world George just looked at	 him	him	 me	6.588587760925293	2.994786024093628	0.06706269085407257	0.4299527108669281	1	1	10	align_upper
64	seinfeld	gpt2	moving around seeing the world George just looked at him	 like	like	.	6.104909896850586	3.4471890926361084	0.06414871662855148	0.22958871722221375	1	1	10	align_upper
65	seinfeld	gpt2	around seeing the world George just looked at him like	 he	he	 he	5.684953689575195	2.870159387588501	0.315532386302948	0.315532386302948	1	1	10	align_upper
66	seinfeld	gpt2	seeing the world George just looked at him like he	 had	had	 was	4.848584175109863	1.8030766248703003	0.06541576236486435	0.6863497495651245	1	1	10	align_upper
67	seinfeld	gpt2	the world George just looked at him like he had	 gone	gone	 a	5.177123546600342	4.822132110595703	0.006479267962276936	0.1906769871711731	0	0	10	align_upper
68	seinfeld	gpt2	world George just looked at him like he had gone	 insane	insane	 crazy	4.680708408355713	3.7040116786956787	0.06954178959131241	0.15922768414020538	1	1	10	align_upper
69	seinfeld	gpt2	George just looked at him like he had gone insane	 They	They	.	3.395420551300049	2.5215463638305664	2.1682721751403733e-07	0.3666146695613861	0	0	10	align_upper
70	seinfeld	gpt2	just looked at him like he had gone insane They	 rolled	rolled	 were	4.696205139160156	5.502986431121826	0.0028919908218085766	0.07413497567176819	0	0	10	align_upper
71	seinfeld	gpt2	looked at him like he had gone insane They rolled	 up	up	 him	4.90617036819458	3.613826036453247	0.08979951590299606	0.11920397728681564	1	1	10	align_upper
72	seinfeld	gpt2	at him like he had gone insane They rolled up	 to	to	 their	5.690313339233398	3.1764848232269287	0.05688627436757088	0.2661096155643463	1	1	10	align_upper
73	seinfeld	gpt2	him like he had gone insane They rolled up to	 the	the	 him	5.477724075317383	3.7610652446746826	0.24380028247833252	0.24617965519428253	1	1	10	align_upper
74	seinfeld	gpt2	like he had gone insane They rolled up to the	 end	end	 door	5.270150661468506	6.8896565437316895	0.0015487249474972486	0.04743536561727524	0	0	10	align_upper
75	seinfeld	gpt2	he had gone insane They rolled up to the end	 of	of	 of	5.954370021820068	2.026069402694702	0.7319809794425964	0.7319809794425964	1	1	10	align_upper
76	seinfeld	gpt2	had gone insane They rolled up to the end of	 the	the	 the	5.501936912536621	1.1667498350143433	0.841183066368103	0.841183066368103	1	1	10	align_upper
77	seinfeld	gpt2	gone insane They rolled up to the end of the	 security	security	 room	5.01102352142334	6.268974304199219	7.666657620575279e-05	0.04539146646857262	0	0	10	align_upper
78	seinfeld	gpt2	insane They rolled up to the end of the security	 line	line	 fence	4.904086589813232	5.0481486320495605	0.09477183222770691	0.11819496750831604	1	1	10	align_upper
79	seinfeld	gpt2	They rolled up to the end of the security line	 and	and	 and	3.7070252895355225	3.0649988651275635	0.3066929578781128	0.3066929578781128	1	1	10	align_upper
80	seinfeld	gpt2	rolled up to the end of the security line and	 Jerry	Jerry	 into	3.5730929374694824	6.686408042907715	2.335679027964943e-06	0.02796279266476631	0	0	10	align_upper
81	seinfeld	gpt2	up to the end of the security line and Jerry	 pointed	pointed	's	4.738049030303955	7.099100112915039	0.0002634104748722166	0.05265434458851814	0	0	10	align_upper
82	seinfeld	gpt2	to the end of the security line and Jerry pointed	 to	to	 out	5.4151458740234375	2.497421979904175	0.3103346526622772	0.312322735786438	1	1	10	align_upper
83	seinfeld	gpt2	the end of the security line and Jerry pointed to	 the	the	 the	5.286365032196045	3.7405388355255127	0.365539014339447	0.365539014339447	1	1	10	align_upper
84	seinfeld	gpt2	end of the security line and Jerry pointed to the	 security	security	 wall	5.387819290161133	7.997137546539307	0.0048596663400530815	0.010553844273090363	0	0	10	align_upper
85	seinfeld	gpt2	of the security line and Jerry pointed to the security	 guards	guards	 line	5.878454685211182	6.406560897827148	0.017634712159633636	0.07830943912267685	1	1	10	align_upper
86	seinfeld	gpt2	the security line and Jerry pointed to the security guards	 checking	checking	.	5.975330829620361	4.056342601776123	0.0003703810798469931	0.14418789744377136	0	0	10	align_upper
87	seinfeld	gpt2	security line and Jerry pointed to the security guards checking	 boarding	boarding	 the	6.079686641693115	3.880976438522339	1.3725967619393487e-05	0.32536885142326355	0	0	10	align_upper
88	seinfeld	gpt2	line and Jerry pointed to the security guards checking boarding	 passes	passes	 passes	6.403944969177246	3.3237340450286865	0.48882001638412476	0.48882001638412476	1	1	10	align_upper
89	seinfeld	gpt2	and Jerry pointed to the security guards checking boarding passes	 Check	Check	 and	6.177218437194824	3.156432867050171	1.0179122966746945e-07	0.17794372141361237	0	0	10	align_upper
90	seinfeld	gpt2	Jerry pointed to the security guards checking boarding passes Check	 out	out	point	6.6008195877075195	3.6489028930664062	0.03797262907028198	0.3034808933734894	1	1	10	align_upper
91	seinfeld	gpt2	pointed to the security guards checking boarding passes Check out	 these	these	 the	6.353689193725586	3.672116994857788	0.043312832713127136	0.32988035678863525	1	1	10	align_upper
92	seinfeld	gpt2	to the security guards checking boarding passes Check out these	 high	high	 other	6.552097320556641	6.633461952209473	0.0014456161297857761	0.056140657514333725	0	0	10	align_upper
93	seinfeld	gpt2	the security guards checking boarding passes Check out these high	 caliber	caliber	-	6.894047737121582	2.389622688293457	0.0008644399349577725	0.5349510908126831	0	0	10	align_upper
94	seinfeld	gpt2	security guards checking boarding passes Check out these high caliber	 individuals	individuals	 security	6.879021644592285	6.8805975914001465	9.517392027191818e-05	0.04443277046084404	0	0	10	align_upper
95	seinfeld	gpt2	guards checking boarding passes Check out these high caliber individuals	 they	they	 who	7.254538536071777	4.359761714935303	0.0008228434599004686	0.14878316223621368	0	0	10	align_upper
96	seinfeld	gpt2	checking boarding passes Check out these high caliber individuals they	 have	have	 are	7.095147132873535	4.814301013946533	0.07057391107082367	0.10644631087779999	1	1	10	align_upper
97	seinfeld	gpt2	boarding passes Check out these high caliber individuals they have	 working	working	 in	6.74609375	5.821316242218018	0.0028995447792112827	0.06101011857390404	0	0	10	align_upper
98	seinfeld	gpt2	passes Check out these high caliber individuals they have working	 at	at	 for	6.232365608215332	3.0792348384857178	0.049100931733846664	0.21710510551929474	0	1	10	align_upper
99	seinfeld	gpt2	Check out these high caliber individuals they have working at	 X	X	 the	5.640609264373779	6.757744312286377	0.00048397775390185416	0.179926797747612	0	0	10	align_upper
100	seinfeld	gpt2	out these high caliber individuals they have working at X	 ray	ray	-	6.7686004638671875	6.518302917480469	0.00028533596196211874	0.12443806976079941	0	0	10	align_upper
101	seinfeld	gpt2	these high caliber individuals they have working at X ray	 security	security	 labs	6.529970169067383	6.2765889167785645	0.0007858690223656595	0.06305782496929169	0	0	10	align_upper
102	seinfeld	gpt2	high caliber individuals they have working at X ray security	 How	How	.	7.272832870483398	4.526003837585449	1.9340320704941405e-06	0.21048864722251892	0	0	10	align_upper
103	seinfeld	gpt2	caliber individuals they have working at X ray security How	 '	'bout	 to	7.59837007522583	4.483916759490967	0.0004922857042402029	0.16906408965587616	0	0	10	align_upper
104	seinfeld	gpt2	individuals they have working at X ray security How 'bout	 this	this	 to	6.434751510620117	5.437476634979248	0.03451595827937126	0.1501491218805313	0	1	10	align_upper
105	seinfeld	gpt2	they have working at X ray security How 'bout this	 crack	crack	?	6.435529708862305	6.585551738739014	0.00021146240760572255	0.13940995931625366	0	0	10	align_upper
106	seinfeld	gpt2	have working at X ray security How 'bout this crack	 squad	squad	er	6.597172737121582	4.980000972747803	0.0001333165419055149	0.1991550177335739	0	0	10	align_upper
107	seinfeld	gpt2	working at X ray security How 'bout this crack squad	 of	of	?	6.737910747528076	5.185716152191162	0.04058077186346054	0.27479398250579834	1	1	10	align_upper
108	seinfeld	gpt2	at X ray security How 'bout this crack squad of	 savvy	savvy	 hackers	6.652526378631592	7.606375217437744	0.00018991024990100414	0.04493064805865288	0	0	10	align_upper
109	seinfeld	gpt2	X ray security How 'bout this crack squad of savvy	 motivated	motivated	 hackers	6.932136058807373	6.582981586456299	3.295526084912126e-06	0.12518128752708435	0	0	10	align_upper
110	seinfeld	gpt2	ray security How 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	6.998959064483643	6.229589939117432	0.0002759488415904343	0.08896812796592712	0	0	10	align_upper
111	seinfeld	gpt2	security How 'bout this crack squad of savvy motivated personnel	 They	They've	"?"""	6.620753288269043	4.79647970199585	1.8134003767045215e-05	0.17595838010311127	0	0	10	align_upper
112	seinfeld	gpt2	How 'bout this crack squad of savvy motivated personnel They've	 chosen	chosen	 got	6.183568954467773	4.200535774230957	0.0004432237474247813	0.3095349967479706	0	0	10	align_upper
113	seinfeld	gpt2	'bout this crack squad of savvy motivated personnel They've chosen	 to	to	 to	7.546706676483154	4.108552932739258	0.38543301820755005	0.38543301820755005	1	1	10	align_upper
114	seinfeld	gpt2	this crack squad of savvy motivated personnel They've chosen to	 stand	stand	 go	7.464766502380371	6.0911760330200195	0.003388001350685954	0.042944688349962234	0	0	10	align_upper
115	seinfeld	gpt2	crack squad of savvy motivated personnel They've chosen to stand	 in	in	 up	7.238383769989014	4.000757217407227	0.08033361285924911	0.17577959597110748	1	1	10	align_upper
116	seinfeld	gpt2	squad of savvy motivated personnel They've chosen to stand in	 front	front	 the	6.731918811798096	3.6647496223449707	0.07783141732215881	0.2696532905101776	1	1	10	align_upper
117	seinfeld	gpt2	of savvy motivated personnel They've chosen to stand in front	 of	of	 of	6.910243988037109	0.38462504744529724	0.9548256397247314	0.9548256397247314	1	1	10	align_upper
118	seinfeld	gpt2	savvy motivated personnel They've chosen to stand in front of	 x	x	 the	5.985705852508545	4.679351329803467	2.2049278413760476e-05	0.32560694217681885	0	0	10	align_upper
119	seinfeld	gpt2	motivated personnel They've chosen to stand in front of x	 rays	rays	-	5.97207498550415	5.572391986846924	0.00022551408619619906	0.1638539731502533	0	0	10	align_upper
120	seinfeld	gpt2	personnel They've chosen to stand in front of x rays	 fourteen	fourteen	 of	5.83712911605835	3.984781503677368	1.1900823437827057e-06	0.23743906617164612	0	0	10	align_upper
121	seinfeld	gpt2	They've chosen to stand in front of x rays fourteen	 hours	hours	 times	5.760220527648926	2.552305221557617	0.0071039688773453236	0.5693069696426392	0	0	10	align_upper
122	seinfeld	gpt2	chosen to stand in front of x rays fourteen hours	 a	a	 a	6.107110500335693	3.46347975730896	0.2531062662601471	0.2531062662601471	1	1	10	align_upper
123	seinfeld	gpt2	to stand in front of x rays fourteen hours a	 day	day	 day	5.7685699462890625	0.0968962013721466	0.9871706366539001	0.9871706366539001	1	1	10	align_upper
124	seinfeld	gpt2	stand in front of x rays fourteen hours a day	 as	as	.	5.279916763305664	3.6674563884735107	0.0035226698964834213	0.26144152879714966	0	0	10	align_upper
125	seinfeld	gpt2	in front of x rays fourteen hours a day as	 a	a	 a	6.199357986450195	5.2344069480896	0.17790979146957397	0.17790979146957397	1	1	10	align_upper
126	seinfeld	gpt2	front of x rays fourteen hours a day as a	 profession	profession	 result	5.840367317199707	7.400084972381592	0.00017931156617123634	0.04376876726746559	0	0	10	align_upper
127	seinfeld	gpt2	of x rays fourteen hours a day as a profession	 They	They	.	6.1827898025512695	3.136845827102661	9.478724678047001e-06	0.3044640123844147	0	0	10	align_upper
128	seinfeld	gpt2	x rays fourteen hours a day as a profession They	 put	put	 are	6.949473857879639	5.565539360046387	0.0033890409395098686	0.11707043647766113	0	0	10	align_upper
129	seinfeld	gpt2	rays fourteen hours a day as a profession They put	 their	their	 their	5.712331295013428	4.764615058898926	0.11677361279726028	0.11677361279726028	1	1	10	align_upper
130	seinfeld	gpt2	fourteen hours a day as a profession They put their	 bags	bags	 lives	5.275568962097168	5.0039849281311035	0.00013629488239530474	0.24173805117607117	0	0	10	align_upper
131	seinfeld	gpt2	hours a day as a profession They put their bags	 on	on	 in	5.471488952636719	2.711763620376587	0.2361900806427002	0.2625058889389038	1	1	10	align_upper
132	seinfeld	gpt2	a day as a profession They put their bags on	 the	the	 the	5.985786437988281	3.4638378620147705	0.4228803813457489	0.4228803813457489	1	1	10	align_upper
133	seinfeld	gpt2	day as a profession They put their bags on the	 convey	conveyor	 ground	5.299363136291504	3.8787124156951904	0.0011911960318684578	0.247068852186203	0	0	10	align_upper
134	seinfeld	gpt2	as a profession They put their bags on the conveyor	 belt	belt	 belt	5.264564514160156	0.8483520150184631	0.7879503965377808	0.7879503965377808	1	1	10	align_upper
135	seinfeld	gpt2	a profession They put their bags on the conveyor belt	 and	and	 and	5.158198356628418	3.595322847366333	0.3023756742477417	0.3023756742477417	1	1	10	align_upper
136	seinfeld	gpt2	profession They put their bags on the conveyor belt and	 stepped	stepped	 went	4.509024143218994	6.2094035148620605	0.004599770996719599	0.03871728479862213	0	0	10	align_upper
137	seinfeld	gpt2	They put their bags on the conveyor belt and stepped	 through	through	 out	3.222578763961792	2.9896225929260254	0.024440553039312363	0.2233477681875229	0	0	10	align_upper
138	seinfeld	gpt2	put their bags on the conveyor belt and stepped through	 the	the	 the	4.034979343414307	2.4305574893951416	0.5778586268424988	0.5778586268424988	1	1	10	align_upper
139	seinfeld	gpt2	their bags on the conveyor belt and stepped through the	 scanners	scanners	 door	3.5358195304870605	5.764683246612549	2.5703369828988798e-05	0.15854762494564056	0	0	10	align_upper
140	seinfeld	gpt2	bags on the conveyor belt and stepped through the scanners	 As	As	.	4.17746639251709	3.028426170349121	3.9258547985809855e-06	0.3227640986442566	0	0	10	align_upper
141	seinfeld	gpt2	on the conveyor belt and stepped through the scanners As	 they	they	 the	5.686450958251953	6.179497718811035	0.016244815662503242	0.0756005123257637	0	1	10	align_upper
142	seinfeld	gpt2	the conveyor belt and stepped through the scanners As they	 retrieved	retrieved	 approached	5.925135612487793	5.220338821411133	0.0001288089551962912	0.08318480104207993	0	0	10	align_upper
143	seinfeld	gpt2	conveyor belt and stepped through the scanners As they retrieved	 their	their	 the	6.3784027099609375	3.40331768989563	0.16364723443984985	0.4343092143535614	1	1	10	align_upper
144	seinfeld	gpt2	belt and stepped through the scanners As they retrieved their	 shoes	shoes	 weapons	6.3896284103393555	5.923947811126709	0.00047748361248522997	0.14620839059352875	0	0	10	align_upper
145	seinfeld	gpt2	and stepped through the scanners As they retrieved their shoes	 Jerry	Jerry	,	7.04728889465332	1.934520959854126	8.424382258453988e-07	0.61602783203125	0	0	10	align_upper
146	seinfeld	gpt2	stepped through the scanners As they retrieved their shoes Jerry	 pe	peered	 and	7.387911796569824	6.163206577301025	0.0003857175470329821	0.03124377690255642	0	0	10	align_upper
147	seinfeld	gpt2	through the scanners As they retrieved their shoes Jerry peered	 over	over	 over	7.244866371154785	2.9137885570526123	0.22242428362369537	0.22242428362369537	1	1	10	align_upper
148	seinfeld	gpt2	the scanners As they retrieved their shoes Jerry peered over	 at	at	 the	7.30167293548584	2.5118420124053955	0.15744538605213165	0.3326133191585541	1	1	10	align_upper
149	seinfeld	gpt2	scanners As they retrieved their shoes Jerry peered over at	 the	the	 the	6.305990219116211	3.7222726345062256	0.3608492910861969	0.3608492910861969	1	1	10	align_upper
150	seinfeld	gpt2	As they retrieved their shoes Jerry peered over at the	 X	X	 two	5.188971042633057	7.699832439422607	8.453336340608075e-05	0.020783498883247375	0	0	10	align_upper
151	seinfeld	gpt2	they retrieved their shoes Jerry peered over at the X	 ray	ray	-	6.205132961273193	3.9572277069091797	0.0006256811902858317	0.5124309659004211	0	0	10	align_upper
152	seinfeld	gpt2	retrieved their shoes Jerry peered over at the X ray	 TV	TV	 and	6.9691162109375	5.78466272354126	0.000660133024211973	0.07975134998559952	0	0	10	align_upper
153	seinfeld	gpt2	their shoes Jerry peered over at the X ray TV	 screen	screen	.	6.768449306488037	4.16154146194458	0.02999468706548214	0.18663890659809113	0	1	10	align_upper
154	seinfeld	gpt2	shoes Jerry peered over at the X ray TV screen	 What	What	.	6.63638162612915	2.9074556827545166	1.6168164620466996e-06	0.2776542007923126	0	0	10	align_upper
155	seinfeld	gpt2	Jerry peered over at the X ray TV screen What	 do	do	's	5.903735637664795	4.630648612976074	0.0412956103682518	0.11147815734148026	1	1	10	align_upper
156	seinfeld	gpt2	peered over at the X ray TV screen What do	 you	you	 you	6.234251499176025	1.487578272819519	0.7402662038803101	0.7402662038803101	1	1	10	align_upper
157	seinfeld	gpt2	over at the X ray TV screen What do you	 think	think	 think	5.735883712768555	2.279104709625244	0.5221517086029053	0.5221517086029053	1	1	10	align_upper
158	seinfeld	gpt2	at the X ray TV screen What do you think	 they	they're	 of	5.428012371063232	2.6841471195220947	0.0030682410579174757	0.31085827946662903	0	0	10	align_upper
159	seinfeld	gpt2	the X ray TV screen What do you think they're	 looking	looking	 doing	5.396035194396973	3.2715959548950195	0.026022134348750114	0.369639128446579	0	1	10	align_upper
