	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
103	friends	gpt2	to make our flight just think about how relaxing it's going to be once we're on the way to our	 honey	honeymoon	 destination	3.6127963066101074	3.01310396194458	0.0011112202191725373	0.5470708012580872	0	0	20	align_lower_unk
104	friends	gpt2	make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon	 <	<unk>	.	3.5382230281829834	3.1965160369873047	1.3455888620228507e-05	0.38189882040023804	0	0	20	align_lower_unk
105	friends	gpt2	our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk>	 <	<unk>	 I	4.384108066558838	6.272034168243408	0.03795197978615761	0.050282806158065796	1	1	20	align_lower_unk
106	friends	gpt2	flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk>	 <	<unk>	 <	3.9533631801605225	5.8350138664245605	0.14641854166984558	0.14641854166984558	1	1	20	align_lower_unk
107	friends	gpt2	just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk>	 he	he	 <	3.480588436126709	4.727303981781006	0.0005590243963524699	0.36562052369117737	0	0	20	align_lower_unk
108	friends	gpt2	think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he	 started	started	h	3.669111490249634	4.141486167907715	0.002725794445723295	0.25186243653297424	0	0	20	align_lower_unk
109	friends	gpt2	about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started	 to	to	 to	3.7917988300323486	5.5588698387146	0.09170248359441757	0.09170248359441757	1	1	20	align_lower_unk
110	friends	gpt2	how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to	 sway	sway	 cry	3.8206162452697754	6.040395736694336	0.0011272224364802241	0.04258820042014122	0	0	20	align_lower_unk
111	friends	gpt2	relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway	 his	his	 back	4.208713531494141	4.879845142364502	0.049306951463222504	0.0705939307808876	1	1	20	align_lower_unk
112	friends	gpt2	it's going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his	 hips	hips	 head	3.9124741554260254	3.8864519596099854	0.09420483559370041	0.3766113519668579	1	1	20	align_lower_unk
113	friends	gpt2	going to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips	 from	from	 back	4.078683853149414	4.344003200531006	0.011643214151263237	0.0876462385058403	0	0	20	align_lower_unk
114	friends	gpt2	to be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from	 side	side	 side	4.175846099853516	1.8649576902389526	0.7195607423782349	0.7195607423782349	1	1	20	align_lower_unk
115	friends	gpt2	be once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side	 to	to	 to	3.9794962406158447	0.1712162345647812	0.978362500667572	0.978362500667572	1	1	20	align_lower_unk
116	friends	gpt2	once we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to	 side	side	 side	3.743459463119507	0.01453817542642355	0.9987479448318481	0.9987479448318481	1	1	20	align_lower_unk
117	friends	gpt2	we're on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side	 b	bermuda	 <	3.685265064239502	3.2652170658111572	0.00017713129636831582	0.2885534465312958	0	0	20	align_lower_unk
118	friends	gpt2	on the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda	 b	bahama	 <	4.3811445236206055	7.051627159118652	0.017992651090025902	0.08840294182300568	0	1	20	align_lower_unk
119	friends	gpt2	the way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama	 come	come	 b	4.596695899963379	5.9467620849609375	0.00014693041157443076	0.1835198998451233	0	0	20	align_lower_unk
120	friends	gpt2	way to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come	 on	on	 to	4.722361087799072	5.926927089691162	0.08752938359975815	0.09341370314359665	1	1	20	align_lower_unk
121	friends	gpt2	to our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on	 pretty	pretty	 <	4.77231502532959	4.913877964019775	0.00010695580567698926	0.293698251247406	0	0	20	align_lower_unk
122	friends	gpt2	our honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty	 <	<unk>	 much	4.900842189788818	4.293092250823975	0.01310794334858656	0.3307112753391266	0	1	20	align_lower_unk
123	friends	gpt2	honeymoon <unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk>	 mon	monica	 <	4.550077438354492	3.589836835861206	7.33295310055837e-05	0.5365773439407349	0	0	20	align_lower_unk
124	friends	gpt2	<unk> <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica	 <	<unk>	,	4.5017991065979	6.875884532928467	0.031499963253736496	0.0401935838162899	1	1	20	align_lower_unk
125	friends	gpt2	<unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk>	 her	her	 he	4.571745872497559	6.021188735961914	0.0018993833800777793	0.05556192621588707	0	0	20	align_lower_unk
126	friends	gpt2	<unk> he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her	 lips	lips	 face	4.959465503692627	6.303950309753418	0.014640863984823227	0.039371564984321594	0	0	20	align_lower_unk
127	friends	gpt2	he started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips	 but	but	 were	5.6710028648376465	5.604611873626709	0.0009791762568056583	0.13065753877162933	0	0	20	align_lower_unk
128	friends	gpt2	started to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but	 the	the	 she	5.869615077972412	5.514678001403809	0.015922648832201958	0.08739452809095383	0	0	20	align_lower_unk
129	friends	gpt2	to sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the	 corners	corners	 way	6.029568672180176	6.8583221435546875	0.0010457498719915748	0.09091950207948685	0	0	20	align_lower_unk
130	friends	gpt2	sway his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners	 of	of	 are	6.078895092010498	4.1517815589904785	0.2035498321056366	0.21810735762119293	1	1	20	align_lower_unk
131	friends	gpt2	his hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners of	 her	her	 her	5.865731239318848	1.4191868305206299	0.748373806476593	0.748373806476593	1	1	20	align_lower_unk
132	friends	gpt2	hips from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners of her	 mouth	mouth	 mouth	5.688927173614502	2.2302117347717285	0.42371800541877747	0.42371800541877747	1	1	20	align_lower_unk
133	friends	gpt2	from side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners of her mouth	 turned	turned	 <	5.460690975189209	3.578078508377075	0.0002756827452685684	0.460470587015152	0	0	20	align_lower_unk
134	friends	gpt2	side to side bermuda bahama come on pretty <unk> monica <unk> her lips but the corners of her mouth turned	 up	up	 red	5.7338547706604	5.178583145141602	0.03599119186401367	0.09179741144180298	0	1	20	align_lower_unk
