	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
136	slumlordreach	gpt2	don't know Anyway a friend of mine called me up and said I think I've	 got	got	 got	3.3341939449310303	3.8578779697418213	0.23226574063301086	0.23226574063301086	1	1	15	align_upper
137	slumlordreach	gpt2	know Anyway a friend of mine called me up and said I think I've got	 a	a	 a	3.0860772132873535	3.504523992538452	0.25236520171165466	0.25236520171165466	1	1	15	align_upper
138	slumlordreach	gpt2	Anyway a friend of mine called me up and said I think I've got a	 place	place	 good	2.284655809402466	5.801804542541504	0.0020024010445922613	0.08685140311717987	0	0	15	align_upper
139	slumlordreach	gpt2	a friend of mine called me up and said I think I've got a place	 for	for	 to	2.836125135421753	2.9101598262786865	0.0877644494175911	0.3893946409225464	1	1	15	align_upper
140	slumlordreach	gpt2	friend of mine called me up and said I think I've got a place for	 you	you	 you	2.972857713699341	3.3731777667999268	0.4429467022418976	0.4429467022418976	1	1	15	align_upper
141	slumlordreach	gpt2	of mine called me up and said I think I've got a place for you	 It	It's	.	3.452678918838501	3.2238833904266357	5.497136044141371e-06	0.23852846026420593	0	0	15	align_upper
142	slumlordreach	gpt2	mine called me up and said I think I've got a place for you It's	 in	in	 a	3.4581491947174072	5.308104515075684	0.016118871048092842	0.10663727670907974	0	1	15	align_upper
143	slumlordreach	gpt2	called me up and said I think I've got a place for you It's in	 my	my	 the	3.8991241455078125	4.398007869720459	0.19299829006195068	0.27427026629447937	1	1	15	align_upper
144	slumlordreach	gpt2	me up and said I think I've got a place for you It's in my	 building	building	 heart	3.7801506519317627	5.851603984832764	0.0014890384627506137	0.07413242757320404	0	0	15	align_upper
145	slumlordreach	gpt2	up and said I think I've got a place for you It's in my building	 You	You	.	4.103023529052734	4.4216084480285645	0.0019645646680146456	0.16773471236228943	0	0	15	align_upper
146	slumlordreach	gpt2	and said I think I've got a place for you It's in my building You	 have	have	're	4.305123805999756	4.494969844818115	0.027252400293946266	0.16535164415836334	0	1	15	align_upper
147	slumlordreach	gpt2	said I think I've got a place for you It's in my building You have	 to	to	 to	4.004504203796387	3.8244597911834717	0.38440579175949097	0.38440579175949097	1	1	15	align_upper
148	slumlordreach	gpt2	I think I've got a place for you It's in my building You have to	 go	go	 be	3.8474109172821045	4.883361339569092	0.06729158014059067	0.13070327043533325	1	1	15	align_upper
149	slumlordreach	gpt2	think I've got a place for you It's in my building You have to go	 talk	talk	 to	3.654029369354248	5.147762298583984	0.0013659753603860736	0.14692071080207825	0	0	15	align_upper
150	slumlordreach	gpt2	I've got a place for you It's in my building You have to go talk	 to	to	 to	3.951569080352783	0.5301557183265686	0.9272868037223816	0.9272868037223816	1	1	15	align_upper
