	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a	 modest	modest	 small	3.6640827655792236	5.635034561157227	0.0035248592030256987	0.15799438953399658	0	0	100	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest	 two	two	 house	3.6010844707489014	3.563995122909546	0.007174916565418243	0.31539466977119446	0	0	100	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two	 story	story	-	3.6262881755828857	1.665829062461853	0.11805064231157303	0.5280822515487671	1	1	100	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story	 home	home	 house	3.6767208576202393	2.6327924728393555	0.11835038661956787	0.46774932742118835	1	1	100	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home	 with	with	 with	3.6245572566986084	4.737173557281494	0.1357627809047699	0.1357627809047699	1	1	100	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with	 a	a	 their	3.6022000312805176	3.2883524894714355	0.15794920921325684	0.36859026551246643	1	1	100	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a	 pointed	pointed	 small	3.62986159324646	6.2593889236450195	4.353160329628736e-05	0.06298522651195526	0	0	100	align_upper
17	shapessocial	gpt2	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed	 roof	roof	 porch	3.7674241065979004	5.534426689147949	0.033023104071617126	0.09543239325284958	1	1	100	align_upper
18	shapessocial	gpt2	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof	 After	After	 and	3.770491600036621	4.62571382522583	0.00031852436950430274	0.2348359227180481	0	0	100	align_upper
19	shapessocial	gpt2	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After	 arriving	arriving	 a	3.8339755535125732	5.116226673126221	0.004778069444000721	0.13637810945510864	0	0	100	align_upper
20	shapessocial	gpt2	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving	 home	home	 at	3.903940439224243	2.041379690170288	0.13718917965888977	0.4291975200176239	1	1	100	align_upper
21	shapessocial	gpt2	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home	 they	they	 the	3.8527615070343018	4.010629653930664	0.04258763790130615	0.1969217211008072	1	1	100	align_upper
22	shapessocial	gpt2	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they	 have	have	 are	3.9104971885681152	5.339992523193359	0.021716829389333725	0.06007381156086922	0	1	100	align_upper
23	shapessocial	gpt2	after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have	 a	a	 a	3.867504596710205	3.3848540782928467	0.36066991090774536	0.36066991090774536	1	1	100	align_upper
24	shapessocial	gpt2	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a	 short	short	 few	3.7990527153015137	5.059220790863037	0.019047928974032402	0.08029763400554657	0	0	100	align_upper
25	shapessocial	gpt2	He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short	 chat	chat	 conversation	3.7499239444732666	3.0837948322296143	0.18712802231311798	0.28444284200668335	1	1	100	align_upper
26	shapessocial	gpt2	lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat	 and	and	 and	3.7940728664398193	3.5804522037506104	0.23511479794979095	0.23511479794979095	1	1	100	align_upper
27	shapessocial	gpt2	up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and	 the	the	 the	3.790640354156494	5.416671276092529	0.08448559045791626	0.08448559045791626	1	1	100	align_upper
28	shapessocial	gpt2	his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the	 boy	boy	 boy	3.7894065380096436	3.470324754714966	0.46062329411506653	0.46062329411506653	1	1	100	align_upper
29	shapessocial	gpt2	shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy	 turns	turns	 tells	3.757582187652588	4.863367557525635	0.003309090156108141	0.10097171366214752	0	0	100	align_upper
30	shapessocial	gpt2	and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns	 and	and	 to	3.8393423557281494	2.663363456726074	0.014766485430300236	0.350371390581131	0	1	100	align_upper
31	shapessocial	gpt2	kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and	 climbs	climbs	 walks	3.8568968772888184	4.458187103271484	0.0007551327580586076	0.12113397568464279	0	0	100	align_upper
32	shapessocial	gpt2	the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs	 the	the	 into	3.8544840812683105	2.8068859577178955	0.06321556121110916	0.17581342160701752	0	1	100	align_upper
33	shapessocial	gpt2	ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 fence	3.9411261081695557	3.496077537536621	0.18885846436023712	0.30137619376182556	1	1	100	align_upper
34	shapessocial	gpt2	again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	 to	3.8603405952453613	4.61898136138916	0.2545658051967621	0.2545658051967621	1	1	100	align_upper
35	shapessocial	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	3.888315439224243	3.309478998184204	0.18349507451057434	0.3172930181026459	1	1	100	align_upper
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	3.870046377182007	3.6724915504455566	0.00329273147508502	0.300603985786438	0	0	100	align_upper
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	3.911940097808838	3.369133234024048	0.4635688364505768	0.4635688364505768	1	1	100	align_upper
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	3.896359920501709	3.411713123321533	0.17534255981445312	0.3450160622596741	1	1	100	align_upper
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	 His	His	 The	3.89823055267334	5.307345867156982	0.0018510015215724707	0.12894412875175476	0	0	100	align_upper
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His	 father	father	 father	3.929905652999878	1.9950426816940308	0.6301388740539551	0.6301388740539551	1	1	100	align_upper
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father	 follows	follows	 tells	3.9185845851898193	5.278896331787109	0.0040999664925038815	0.06109099090099335	0	0	100	align_upper
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows	 gives	gives	 him	3.9467713832855225	2.731179714202881	1.7080594716389896e-06	0.43152058124542236	0	0	100	align_upper
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives	 his	his	 him	4.095415115356445	2.2449538707733154	0.06613315641880035	0.553206741809845	1	1	100	align_upper
44	shapessocial	gpt2	it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his	 son	son	 son	4.092072486877441	5.6819353103637695	0.12746790051460266	0.12746790051460266	1	1	100	align_upper
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son	 a	a	 a	4.098588943481445	2.370094060897827	0.5787751078605652	0.5787751078605652	1	1	100	align_upper
46	shapessocial	gpt2	the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a	 good	goodnight	 hug	4.088779449462891	4.886186599731445	0.011398009955883026	0.23075535893440247	0	1	100	align_upper
47	shapessocial	gpt2	playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight	 kiss	kiss	 kiss	4.122231960296631	0.9927255511283875	0.8538150191307068	0.8538150191307068	1	1	100	align_upper
48	shapessocial	gpt2	fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss	 and	and	 and	3.9059066772460938	3.849759578704834	0.30927422642707825	0.30927422642707825	1	1	100	align_upper
49	shapessocial	gpt2	several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and	 t	tucks	 then	3.838887929916382	5.4246087074279785	0.00036580406595021486	0.06286053359508514	0	0	100	align_upper
50	shapessocial	gpt2	times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks	 him	him	 the	3.7787837982177734	2.488781452178955	0.20032602548599243	0.3164219558238983	1	1	100	align_upper
51	shapessocial	gpt2	passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him	 in	in	 in	3.7208828926086426	2.0428307056427	0.3858008086681366	0.3858008086681366	1	1	100	align_upper
52	shapessocial	gpt2	it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in	 for	for	 the	3.6720974445343018	3.9476773738861084	0.05652127414941788	0.143722265958786	1	1	100	align_upper
53	shapessocial	gpt2	to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	3.6900665760040283	2.6532089710235596	0.15271377563476562	0.4924623668193817	1	1	100	align_upper
54	shapessocial	gpt2	himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	3.682016372680664	2.4651012420654297	0.6164277195930481	0.6164277195930481	1	1	100	align_upper
55	shapessocial	gpt2	As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night	 While	While	 The	3.5955402851104736	4.891932487487793	0.0035080525558441877	0.15771324932575226	0	0	100	align_upper
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While	 the	the	 the	3.6535987854003906	4.536810398101807	0.1939081847667694	0.1939081847667694	1	1	100	align_upper
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the	 boy	boy	 boy	3.66155743598938	3.3489813804626465	0.4313214123249054	0.4313214123249054	1	1	100	align_upper
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy	 falls	falls	 is	3.577646493911743	3.652895927429199	0.0009082459146156907	0.25158175826072693	0	0	100	align_upper
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls	 asleep	asleep	 asleep	3.603430986404419	0.27428877353668213	0.9648943543434143	0.9648943543434143	1	1	100	align_upper
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls asleep	 his	his	 he	3.576150417327881	3.5730814933776855	0.1247556209564209	0.14915238320827484	1	1	100	align_upper
61	shapessocial	gpt2	up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls asleep his	 father	father	 father	3.547921657562256	0.8259374499320984	0.8516825437545776	0.8516825437545776	1	1	100	align_upper
62	shapessocial	gpt2	his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls asleep his father	 walks	walks	 is	3.5186848640441895	5.4463300704956055	0.011665329337120056	0.04604373499751091	0	0	100	align_upper
63	shapessocial	gpt2	next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in a modest two story home with a pointed roof After arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom His father follows gives his son a goodnight kiss and tucks him in for the night While the boy falls asleep his father walks	 back	back	 up	3.5120961666107178	3.155837297439575	0.03323860839009285	0.13707195222377777	0	1	100	align_upper
