	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be	 honest	honest	 with	4.1993255615234375	5.219796180725098	0.02965587005019188	0.14812077581882477	0	1	100	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest	 this	this	 he	4.222628593444824	4.102058410644531	0.014746863394975662	0.1506454050540924	0	0	100	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this	 wasn	wasn't	 was	4.207250595092773	4.336812973022461	0.012953762896358967	0.3812861740589142	0	1	100	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't	 far	far	 the	4.137770175933838	4.378696918487549	0.0013447835808619857	0.1264784187078476	0	0	100	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far	 from	from	 from	4.166593074798584	2.7630960941314697	0.3427651822566986	0.3427651822566986	1	1	100	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from	 the	the	 the	4.123780250549316	3.0669002532958984	0.3848080635070801	0.3848080635070801	1	1	100	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the	 truth	truth	 truth	4.121991157531738	4.044857501983643	0.37725985050201416	0.37725985050201416	1	1	100	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth	 his	his	 but	4.141584873199463	3.9617831707000732	0.006407985929399729	0.1580394059419632	0	0	100	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his	 mother	mother	 mother	4.181914806365967	3.8509082794189453	0.47210654616355896	0.47210654616355896	1	1	100	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother	 had	had	 had	4.182013511657715	3.924283742904663	0.26332563161849976	0.26332563161849976	1	1	100	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had	 gone	gone	 told	4.1887593269348145	4.431760787963867	0.0016221886035054922	0.25284385681152344	0	0	100	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone	 through	through	 through	4.218006610870361	2.801299810409546	0.3602811396121979	0.3602811396121979	1	1	100	align_lower_unk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through	 almost	almost	 and	4.155564785003662	4.712681770324707	0.0025812950916588306	0.08561650663614273	0	0	100	align_lower_unk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost	 <	<unk>	 every	4.21887731552124	4.6239094734191895	0.0008250508108176291	0.11230839788913727	0	0	100	align_lower_unk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk>	 hours	hours	 and	4.09160852432251	5.040652275085449	0.00036642345366999507	0.11144521832466125	0	0	100	align_lower_unk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours	 of	of	 after	4.1180524826049805	3.212871789932251	0.09215058386325836	0.20415040850639343	1	1	100	align_lower_unk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of	 painful	painful	 therapy	4.1485185623168945	6.353419780731201	0.0067420038394629955	0.046416882425546646	0	0	100	align_lower_unk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful	 labor	labor	 and	4.169280529022217	6.2317633628845215	0.0014415873447433114	0.07516216486692429	0	0	100	align_lower_unk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor	 he	he	 and	4.174804210662842	4.474170684814453	0.05259564518928528	0.18391889333724976	1	1	100	align_lower_unk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he	 could	could	 had	4.169172286987305	3.91514253616333	0.010835448279976845	0.3659871816635132	0	1	100	align_lower_unk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could	 imagine	imagine	 not	4.164236545562744	3.6157195568084717	0.0037561901845037937	0.18599049746990204	0	0	100	align_lower_unk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine	 though	though	 her	4.138879776000977	5.476684093475342	0.000379131524823606	0.06764277070760727	0	0	100	align_lower_unk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though	 he	he	 he	4.162020683288574	4.210592746734619	0.27683231234550476	0.27683231234550476	1	1	100	align_lower_unk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he	 never	never	 was	4.12358283996582	4.652108669281006	0.016049345955252647	0.1485336273908615	0	1	100	align_lower_unk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never	 actually	actually	 really	4.191572666168213	4.842898368835449	0.021330349147319794	0.09113208204507828	0	1	100	align_lower_unk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually	 tried	tried	 had	4.219890117645264	5.154090881347656	0.011623703874647617	0.061520300805568695	0	0	100	align_lower_unk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried	 it	it	 to	4.276245594024658	2.8544440269470215	0.06402093172073364	0.4783274829387665	1	1	100	align_lower_unk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it	 could	could	 <	4.234631061553955	4.062045097351074	0.0005876491777598858	0.1980726718902588	0	0	100	align_lower_unk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could	 have	have	 be	4.318536281585693	4.520816326141357	0.02862088941037655	0.18172091245651245	0	1	100	align_lower_unk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have	 gone	gone	 been	4.322810173034668	3.1387085914611816	0.006522008217871189	0.5444484949111938	0	0	100	align_lower_unk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone	 better	better	 on	4.289890766143799	3.1482012271881104	0.03321046382188797	0.4334455132484436	1	1	100	align_lower_unk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better	 but	but	 <	4.319171905517578	3.3923423290252686	0.0410580039024353	0.3198907673358917	1	1	100	align_lower_unk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but	 to	to	 he	4.3777055740356445	4.456160545349121	0.006209959276020527	0.19646809995174408	0	0	100	align_lower_unk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to	 this	this	 be	4.390301704406738	5.4638166427612305	0.012810801155865192	0.11792103201150894	0	0	100	align_lower_unk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this	 day	day	 day	4.365297794342041	1.9095425605773926	0.7225634455680847	0.7225634455680847	1	1	100	align_lower_unk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day	 every	every	 he	4.320566654205322	3.4162514209747314	0.0012678042985498905	0.3781071901321411	0	0	100	align_lower_unk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every	 time	time	 time	4.3515543937683105	4.888717174530029	0.23049256205558777	0.23049256205558777	1	1	100	align_lower_unk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time	 he	he	 he	4.338729381561279	2.5764851570129395	0.5511816740036011	0.5511816740036011	1	1	100	align_lower_unk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he	 looked	looked	 tried	4.303568363189697	4.85498571395874	0.014286993071436882	0.13159944117069244	0	1	100	align_lower_unk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked	 at	at	 at	4.256091117858887	2.26769757270813	0.5611163973808289	0.5611163973808289	1	1	100	align_lower_unk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at	 his	his	 his	4.304110527038574	2.494497537612915	0.36860793828964233	0.36860793828964233	1	1	100	align_lower_unk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his	 mom	mom's	 mother	4.300090789794922	3.14444637298584	0.07010814547538757	0.5540579557418823	1	1	100	align_lower_unk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's	 belly	belly	 face	4.222742080688477	5.818521499633789	0.003984052687883377	0.1954590082168579	0	0	100	align_lower_unk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly	 he	he	 he	4.263472080230713	3.436384677886963	0.3104720711708069	0.3104720711708069	1	1	100	align_lower_unk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he	 felt	felt	 felt	4.245053768157959	3.6060779094696045	0.16527637839317322	0.16527637839317322	1	1	100	align_lower_unk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he felt	 that	that	 like	4.2292351722717285	4.699733257293701	0.024231616407632828	0.21350184082984924	0	1	100	align_lower_unk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the truth his mother had gone through almost <unk> hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he felt that	 it	it	 she	4.120457649230957	5.271233558654785	0.06886914372444153	0.17224635183811188	1	1	100	align_lower_unk
