	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	 this	this	 this	4.810367584228516	2.572097063064575	0.4308304786682129	0.4308304786682129	1	1	20	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	 I	I	:	4.450576305389404	3.1235756874084473	0.005403134971857071	0.503485918045044	0	0	20	align_upper
13	forgot	gpt2	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	 am	am	 was	4.725000858306885	5.194899559020996	0.04294093698263168	0.07080627977848053	1	1	20	align_upper
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	 forgetting	forgetting	 a	4.3690266609191895	6.283644676208496	0.0002656202996149659	0.051551688462495804	0	0	20	align_upper
15	forgot	gpt2	I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	 things	things	 to	4.638006210327148	4.691884517669678	0.007921240292489529	0.0871124267578125	0	0	20	align_upper
16	forgot	gpt2	wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	 which	which	.	4.788790225982666	5.158215045928955	0.0026747575029730797	0.09187337011098862	0	0	20	align_upper
17	forgot	gpt2	it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	 scares	scares	 I	4.947299003601074	4.034050464630127	6.532182851515245e-06	0.2789866626262665	0	0	20	align_upper
18	forgot	gpt2	as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares	 me	me	 me	5.391846656799316	0.8603394627571106	0.876901388168335	0.876901388168335	1	1	20	align_upper
19	forgot	gpt2	a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me	 I	I	.	5.429379940032959	5.159566402435303	0.031855009496212006	0.12623724341392517	0	1	20	align_upper
20	forgot	gpt2	birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I	 am	am	 am	5.7746100425720215	4.317929744720459	0.24129760265350342	0.24129760265350342	1	1	20	align_upper
21	forgot	gpt2	present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am	 losing	losing	 not	5.323433876037598	5.827217102050781	0.0021087760105729103	0.08768656849861145	0	0	20	align_upper
22	forgot	gpt2	for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing	 words	words	 my	5.410890102386475	4.093662261962891	0.0016832443652674556	0.30852818489074707	0	0	20	align_upper
23	forgot	gpt2	Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words	 although	although	 I	5.134284019470215	5.1808271408081055	0.0001851565029937774	0.13143964111804962	0	0	20	align_upper
24	forgot	gpt2	on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although	 I	I'm	 I	5.588804244995117	3.712965965270996	0.4411517083644867	0.4411517083644867	1	1	20	align_upper
25	forgot	gpt2	his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm	 not	not	 not	5.26350212097168	5.208980083465576	0.12456534802913666	0.12456534802913666	1	1	20	align_upper
26	forgot	gpt2	91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not	 losing	losing	 sure	5.505936622619629	4.88169002532959	0.014383082278072834	0.1910071074962616	0	1	20	align_upper
27	forgot	gpt2	birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing	 concepts	concepts	 words	5.38726806640625	4.109545707702637	0.00010480638593435287	0.141997292637825	0	0	20	align_upper
28	forgot	gpt2	It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts	 I	I	 I	5.365501403808594	4.127004623413086	0.1745234876871109	0.1745234876871109	1	1	20	align_upper
29	forgot	gpt2	begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I	 hope	hope	 am	5.3084001541137695	2.7877514362335205	0.002378099597990513	0.4854854643344879	0	0	20	align_upper
30	forgot	gpt2	like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope	 that	that	 to	5.279240131378174	3.7880542278289795	0.04657375440001488	0.16199380159378052	1	1	20	align_upper
31	forgot	gpt2	this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that	 I	I'm	 I	5.111072540283203	4.5791096687316895	0.15503036975860596	0.15503036975860596	1	1	20	align_upper
32	forgot	gpt2	I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm	 not	not	 not	5.1023125648498535	4.655317783355713	0.23264411091804504	0.23264411091804504	1	1	20	align_upper
33	forgot	gpt2	am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not	 losing	losing	 losing	5.278604030609131	5.0084052085876465	0.17300640046596527	0.17300640046596527	1	1	20	align_upper
34	forgot	gpt2	forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing	 concepts	concepts	 my	5.075727462768555	5.427999973297119	0.023364035412669182	0.059270165860652924	0	1	20	align_upper
35	forgot	gpt2	things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts	 If	If	 I	4.716804504394531	4.157469749450684	0.000456033245427534	0.15510152280330658	0	0	20	align_upper
36	forgot	gpt2	which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If	 I	I	 I	4.888118743896484	2.901175022125244	0.33404862880706787	0.33404862880706787	1	1	20	align_upper
37	forgot	gpt2	scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I	 am	am	'm	4.392049789428711	4.717772483825684	0.07657694816589355	0.10618361830711365	1	1	20	align_upper
38	forgot	gpt2	me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am	 losing	losing	 losing	4.144651412963867	4.414843559265137	0.32341504096984863	0.32341504096984863	1	1	20	align_upper
39	forgot	gpt2	I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing	 concepts	concepts	 concepts	4.272572040557861	3.130126714706421	0.47931787371635437	0.47931787371635437	1	1	20	align_upper
40	forgot	gpt2	am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts	 I	I	 I	4.44526481628418	3.1293671131134033	0.2705133855342865	0.2705133855342865	1	1	20	align_upper
41	forgot	gpt2	losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I	 am	am	 hope	4.344575881958008	3.739694595336914	0.05945078283548355	0.11141496151685715	1	1	20	align_upper
42	forgot	gpt2	words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am	 not	not	 losing	3.9935691356658936	5.0908989906311035	0.10555703192949295	0.15278634428977966	1	1	20	align_upper
43	forgot	gpt2	although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not	 aware	aware	 losing	3.7043261528015137	3.19930362701416	0.00023155839880928397	0.560677170753479	0	0	20	align_upper
44	forgot	gpt2	I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware	 of	of	 of	4.080965042114258	2.6195244789123535	0.5587347745895386	0.5587347745895386	1	1	20	align_upper
45	forgot	gpt2	not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of	 it	it	 the	4.235902786254883	5.060090065002441	0.03956243395805359	0.09254997968673706	0	1	20	align_upper
46	forgot	gpt2	losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it	 If	If	 I	4.655926704406738	5.455745697021484	0.054843779653310776	0.11657203733921051	1	1	20	align_upper
47	forgot	gpt2	concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If	 I	I	 I	4.293886661529541	1.07737398147583	0.8444896340370178	0.8444896340370178	1	1	20	align_upper
48	forgot	gpt2	I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I	 am	am	 am	3.96470308303833	1.618760108947754	0.7253618240356445	0.7253618240356445	1	1	20	align_upper
49	forgot	gpt2	hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am	 losing	losing	 losing	3.9072792530059814	3.4869325160980225	0.3613448441028595	0.3613448441028595	1	1	20	align_upper
50	forgot	gpt2	that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing	 concepts	concepts	 concepts	3.681016445159912	0.9028811454772949	0.8983054161071777	0.8983054161071777	1	1	20	align_upper
51	forgot	gpt2	I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts	 how	how	 I	3.709587812423706	2.1609623432159424	0.0006723583210259676	0.6650815010070801	0	0	20	align_upper
52	forgot	gpt2	not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how	 would	would	 can	4.118697166442871	3.109530210494995	0.052007030695676804	0.23464052379131317	1	1	20	align_upper
53	forgot	gpt2	losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would	 I	I	 I	4.178236961364746	2.1085829734802246	0.49245092272758484	0.49245092272758484	1	1	20	align_upper
54	forgot	gpt2	concepts If I am losing concepts I am not aware of it If I am losing concepts how would I	 know	know	 know	3.895493745803833	3.5300097465515137	0.43736061453819275	0.43736061453819275	1	1	20	align_upper
55	forgot	gpt2	If I am losing concepts I am not aware of it If I am losing concepts how would I know	 Which	Which	 if	3.7125797271728516	3.822343587875366	0.0013049135450273752	0.20900259912014008	0	0	20	align_upper
56	forgot	gpt2	I am losing concepts I am not aware of it If I am losing concepts how would I know Which	 is	is	 concepts	4.586422443389893	5.839600563049316	0.02965654246509075	0.12476634234189987	0	1	20	align_upper
57	forgot	gpt2	am losing concepts I am not aware of it If I am losing concepts how would I know Which is	 funny	funny	 the	4.774349212646484	4.4441447257995605	0.0001680118584772572	0.15827229619026184	0	0	20	align_upper
58	forgot	gpt2	losing concepts I am not aware of it If I am losing concepts how would I know Which is funny	 because	because	?	5.0638556480407715	4.848446846008301	0.019930867478251457	0.1884579062461853	0	1	20	align_upper
59	forgot	gpt2	concepts I am not aware of it If I am losing concepts how would I know Which is funny because	 my	my	 I	5.025872707366943	3.622464895248413	0.022311894223093987	0.34821614623069763	0	1	20	align_upper
60	forgot	gpt2	I am not aware of it If I am losing concepts how would I know Which is funny because my	 memory	memory	 brain	5.003749370574951	6.732215881347656	0.009539088234305382	0.07321217656135559	0	1	20	align_upper
61	forgot	gpt2	am not aware of it If I am losing concepts how would I know Which is funny because my memory	 was	was	 is	5.263124942779541	4.180793762207031	0.03318485617637634	0.35642534494400024	1	1	20	align_upper
62	forgot	gpt2	not aware of it If I am losing concepts how would I know Which is funny because my memory was	 always	always	 so	5.317121505737305	6.079679489135742	0.005451318342238665	0.06417030096054077	0	0	20	align_upper
63	forgot	gpt2	aware of it If I am losing concepts how would I know Which is funny because my memory was always	 so	so	 so	5.363175868988037	6.084549903869629	0.07411675155162811	0.07411675155162811	1	1	20	align_upper
64	forgot	gpt2	of it If I am losing concepts how would I know Which is funny because my memory was always so	 good	good	 bad	5.443992614746094	4.97178840637207	0.11028590053319931	0.19497321546077728	1	1	20	align_upper
65	forgot	gpt2	it If I am losing concepts how would I know Which is funny because my memory was always so good	 Everything	Everything	.	5.178402423858643	5.1840033531188965	0.00015007691399659961	0.1118171215057373	0	0	20	align_upper
66	forgot	gpt2	If I am losing concepts how would I know Which is funny because my memory was always so good Everything	 was	was	 is	5.340783596038818	4.301945686340332	0.08143553137779236	0.23576019704341888	1	1	20	align_upper
67	forgot	gpt2	I am losing concepts how would I know Which is funny because my memory was always so good Everything was	 in	in	 so	5.583990097045898	5.863001346588135	0.010199005715548992	0.13354335725307465	0	0	20	align_upper
68	forgot	gpt2	am losing concepts how would I know Which is funny because my memory was always so good Everything was in	 there	there	 the	5.647117614746094	5.875545024871826	0.0070503163151443005	0.1385793536901474	0	0	20	align_upper
69	forgot	gpt2	losing concepts how would I know Which is funny because my memory was always so good Everything was in there	 Sometimes	Sometimes	 and	5.554463863372803	5.748112678527832	0.0001991728786379099	0.07471716403961182	0	0	20	align_upper
70	forgot	gpt2	concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes	 my	my	 I	5.388841152191162	3.5668962001800537	0.016127262264490128	0.3322724401950836	0	1	20	align_upper
71	forgot	gpt2	how would I know Which is funny because my memory was always so good Everything was in there Sometimes my	 memory	memory	 memory	5.168722152709961	6.314579010009766	0.06227724999189377	0.06227724999189377	1	1	20	align_upper
72	forgot	gpt2	would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory	 was	was	 was	5.276038646697998	3.162855625152588	0.4664918780326843	0.4664918780326843	1	1	20	align_upper
73	forgot	gpt2	I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was	 so	so	 so	5.178287029266357	5.052493095397949	0.15900740027427673	0.15900740027427673	1	1	20	align_upper
74	forgot	gpt2	know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so	 good	good	 bad	4.81850004196167	3.1928703784942627	0.247048482298851	0.3924010694026947	1	1	20	align_upper
75	forgot	gpt2	Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good	 that	that	 I	4.367342472076416	5.379685878753662	0.00526429945603013	0.1139928475022316	0	0	20	align_upper
76	forgot	gpt2	is funny because my memory was always so good Everything was in there Sometimes my memory was so good that	 I	I	 I	4.861487865447998	2.5022995471954346	0.4959409534931183	0.4959409534931183	1	1	20	align_upper
77	forgot	gpt2	funny because my memory was always so good Everything was in there Sometimes my memory was so good that I	 even	even	 couldn	4.593844890594482	3.8896968364715576	0.002863461384549737	0.12371451407670975	0	0	20	align_upper
78	forgot	gpt2	because my memory was always so good Everything was in there Sometimes my memory was so good that I even	 thought	thought	 remember	4.405457973480225	4.766547679901123	0.08054088801145554	0.10134359449148178	1	1	20	align_upper
79	forgot	gpt2	my memory was always so good Everything was in there Sometimes my memory was so good that I even thought	 that	that	 I	4.434962272644043	2.6296329498291016	0.04698477312922478	0.3902359902858734	1	1	20	align_upper
80	forgot	gpt2	memory was always so good Everything was in there Sometimes my memory was so good that I even thought that	 I	I	 I	4.538342475891113	3.742746353149414	0.3138134777545929	0.3138134777545929	1	1	20	align_upper
81	forgot	gpt2	was always so good Everything was in there Sometimes my memory was so good that I even thought that I	 could	could	 was	4.637761116027832	2.7217721939086914	0.0648285523056984	0.4154168367385864	1	1	20	align_upper
82	forgot	gpt2	always so good Everything was in there Sometimes my memory was so good that I even thought that I could	 remember	remember	 see	4.6106696128845215	4.9936370849609375	0.023630281910300255	0.09730128943920135	0	1	20	align_upper
83	forgot	gpt2	so good Everything was in there Sometimes my memory was so good that I even thought that I could remember	 things	things	 it	4.568142890930176	4.493561744689941	0.018054695799946785	0.15311433374881744	0	0	20	align_upper
84	forgot	gpt2	good Everything was in there Sometimes my memory was so good that I even thought that I could remember things	 I	I	.	4.220297336578369	4.073111534118652	0.10686197876930237	0.19027836620807648	1	1	20	align_upper
85	forgot	gpt2	Everything was in there Sometimes my memory was so good that I even thought that I could remember things I	 didn	didn't	 didn	4.033423900604248	3.4551265239715576	0.197404682636261	0.197404682636261	1	1	20	align_upper
86	forgot	gpt2	was in there Sometimes my memory was so good that I even thought that I could remember things I didn't	 know	know	 remember	3.7345054149627686	2.564333915710449	0.1911940574645996	0.3862520754337311	1	1	20	align_upper
87	forgot	gpt2	in there Sometimes my memory was so good that I even thought that I could remember things I didn't know	 yet	yet	.	3.6385750770568848	3.293922185897827	0.0021987021900713444	0.3578501343727112	0	0	20	align_upper
88	forgot	gpt2	there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet	 Remember	Remembering	.	3.518955707550049	2.4424026012420654	5.184560905036051e-06	0.49670669436454773	0	0	20	align_upper
89	forgot	gpt2	Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering	 forward	forward	 my	3.679290771484375	6.0602922439575195	8.239807357313111e-06	0.09182795137166977	0	0	20	align_upper
90	forgot	gpt2	my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward	 I	I	 to	4.146793365478516	5.109992027282715	0.01812722161412239	0.1402105689048767	0	1	20	align_upper
91	forgot	gpt2	memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I	 don	don't	 was	4.326931953430176	5.149634838104248	0.0022421926259994507	0.05243392661213875	0	0	20	align_upper
92	forgot	gpt2	was so good that I even thought that I could remember things I didn't know yet Remembering forward I don't	 think	think	 remember	4.294329643249512	2.753199577331543	0.056570254266262054	0.30231761932373047	1	1	20	align_upper
93	forgot	gpt2	so good that I even thought that I could remember things I didn't know yet Remembering forward I don't think	 there	there's	 I	4.523312091827393	3.083005428314209	0.038279078900814056	0.4116770923137665	1	1	20	align_upper
94	forgot	gpt2	good that I even thought that I could remember things I didn't know yet Remembering forward I don't think there's	 a	a	 any	4.220156669616699	2.9202563762664795	0.20403309166431427	0.2075071930885315	1	1	20	align_upper
95	forgot	gpt2	that I even thought that I could remember things I didn't know yet Remembering forward I don't think there's a	 word	word	 lot	4.288494110107422	5.990223407745361	0.017217472195625305	0.11458513140678406	0	1	20	align_upper
96	forgot	gpt2	I even thought that I could remember things I didn't know yet Remembering forward I don't think there's a word	 for	for	 for	4.1939377784729	2.8501014709472656	0.38593193888664246	0.38593193888664246	1	1	20	align_upper
97	forgot	gpt2	even thought that I could remember things I didn't know yet Remembering forward I don't think there's a word for	 that	that	 it	4.15438985824585	4.988358974456787	0.05848805978894234	0.2606316804885864	1	1	20	align_upper
98	forgot	gpt2	thought that I could remember things I didn't know yet Remembering forward I don't think there's a word for that	 is	is	.	4.008462429046631	5.974828720092773	0.0008616373525001109	0.1057579517364502	0	0	20	align_upper
99	forgot	gpt2	that I could remember things I didn't know yet Remembering forward I don't think there's a word for that is	 there	there	 a	4.2844767570495605	6.590658664703369	0.006175753194838762	0.04719194024801254	0	0	20	align_upper
100	forgot	gpt2	I could remember things I didn't know yet Remembering forward I don't think there's a word for that is there	 Remember	Remembering	's	4.327077388763428	3.960904598236084	4.189599712844938e-05	0.32069703936576843	0	0	20	align_upper
101	forgot	gpt2	could remember things I didn't know yet Remembering forward I don't think there's a word for that is there Remembering	 things	things	 back	4.400218486785889	4.796721458435059	0.0014958964893594384	0.26845473051071167	0	0	20	align_upper
102	forgot	gpt2	remember things I didn't know yet Remembering forward I don't think there's a word for that is there Remembering things	 that	that	 I	4.248119831085205	1.9556223154067993	0.06993567198514938	0.699407696723938	1	1	20	align_upper
103	forgot	gpt2	things I didn't know yet Remembering forward I don't think there's a word for that is there Remembering things that	 haven	haven't	 I	4.524716377258301	4.116789817810059	0.009763694368302822	0.21433289349079132	0	0	20	align_upper
104	forgot	gpt2	I didn't know yet Remembering forward I don't think there's a word for that is there Remembering things that haven't	 happened	happened	 been	4.539596080780029	2.2186572551727295	0.36082568764686584	0.401104599237442	1	1	20	align_upper
105	forgot	gpt2	didn't know yet Remembering forward I don't think there's a word for that is there Remembering things that haven't happened	 yet	yet	 to	4.455113410949707	5.773041725158691	0.04294603690505028	0.050511766225099564	1	1	20	align_upper
106	forgot	gpt2	know yet Remembering forward I don't think there's a word for that is there Remembering things that haven't happened yet	 I	I	 Remember	4.549391269683838	5.810490131378174	0.06436477601528168	0.10875886678695679	1	1	20	align_upper
107	forgot	gpt2	yet Remembering forward I don't think there's a word for that is there Remembering things that haven't happened yet I	 don	don't	 think	4.420079708099365	3.312265634536743	0.18885603547096252	0.26005300879478455	1	1	20	align_upper
108	forgot	gpt2	Remembering forward I don't think there's a word for that is there Remembering things that haven't happened yet I don't	 have	have	 think	3.9084231853485107	1.0676859617233276	0.008840516209602356	0.8107263445854187	1	1	20	align_upper
109	forgot	gpt2	forward I don't think there's a word for that is there Remembering things that haven't happened yet I don't have	 that	that	 a	3.650017499923706	3.661938428878784	0.050752393901348114	0.20130935311317444	0	1	20	align_upper
110	forgot	gpt2	I don't think there's a word for that is there Remembering things that haven't happened yet I don't have that	 feeling	feeling	 much	3.7075860500335693	6.345466613769531	0.03795706108212471	0.049708958715200424	1	1	20	align_upper
111	forgot	gpt2	don't think there's a word for that is there Remembering things that haven't happened yet I don't have that feeling	 I	I	 I	3.918823003768921	5.54280948638916	0.09677146375179291	0.09677146375179291	1	1	20	align_upper
112	forgot	gpt2	think there's a word for that is there Remembering things that haven't happened yet I don't have that feeling I	 get	get	'm	3.979478597640991	3.477790355682373	0.0024105289485305548	0.24334998428821564	0	0	20	align_upper
113	forgot	gpt2	there's a word for that is there Remembering things that haven't happened yet I don't have that feeling I get	 when	when	 that	4.06719446182251	5.597756385803223	0.011491694487631321	0.06545650959014893	0	0	20	align_upper
114	forgot	gpt2	a word for that is there Remembering things that haven't happened yet I don't have that feeling I get when	 I	I	 I	4.3025312423706055	2.289822816848755	0.6067867875099182	0.6067867875099182	1	1	20	align_upper
115	forgot	gpt2	word for that is there Remembering things that haven't happened yet I don't have that feeling I get when I	 go	go	'm	4.099213600158691	4.3026814460754395	0.049759890884160995	0.19944332540035248	1	1	20	align_upper
116	forgot	gpt2	for that is there Remembering things that haven't happened yet I don't have that feeling I get when I go	 looking	looking	 to	4.082434177398682	3.49269437789917	0.005213519092649221	0.28332898020744324	0	0	20	align_upper
117	forgot	gpt2	that is there Remembering things that haven't happened yet I don't have that feeling I get when I go looking	 in	in	 for	4.183103084564209	1.9479992389678955	0.018321100622415543	0.5808570981025696	1	1	20	align_upper
118	forgot	gpt2	is there Remembering things that haven't happened yet I don't have that feeling I get when I go looking in	 my	my	 the	4.037552833557129	3.2636237144470215	0.10959970206022263	0.4320818781852722	1	1	20	align_upper
119	forgot	gpt2	there Remembering things that haven't happened yet I don't have that feeling I get when I go looking in my	 head	head	 mirror	3.704448699951172	5.779846668243408	0.004513980820775032	0.05344540625810623	0	0	20	align_upper
120	forgot	gpt2	Remembering things that haven't happened yet I don't have that feeling I get when I go looking in my head	 for	for	 and	3.5399773120880127	2.9829938411712646	0.08022463321685791	0.3165305554866791	1	1	20	align_upper
121	forgot	gpt2	things that haven't happened yet I don't have that feeling I get when I go looking in my head for	 a	a	 something	3.430748701095581	4.741365432739258	0.09177504479885101	0.1399615854024887	1	1	20	align_upper
122	forgot	gpt2	that haven't happened yet I don't have that feeling I get when I go looking in my head for a	 word	word	 new	3.523414134979248	6.653768539428711	0.0015252293087542057	0.06115185469388962	0	0	20	align_upper
123	forgot	gpt2	haven't happened yet I don't have that feeling I get when I go looking in my head for a word	 that	that	.	3.80950665473938	3.281627655029297	0.04393535479903221	0.2899998724460602	0	1	20	align_upper
124	forgot	gpt2	happened yet I don't have that feeling I get when I go looking in my head for a word that	 isn	isn't	 I	3.8291146755218506	4.330067157745361	0.02227216772735119	0.17188626527786255	0	1	20	align_upper
125	forgot	gpt2	yet I don't have that feeling I get when I go looking in my head for a word that isn't	 there	there	 there	3.3542208671569824	5.939039707183838	0.05751108378171921	0.05751108378171921	1	1	20	align_upper
126	forgot	gpt2	I don't have that feeling I get when I go looking in my head for a word that isn't there	 as	as	.	3.2949886322021484	2.656099319458008	0.0010770692024379969	0.3320395350456238	0	0	20	align_upper
127	forgot	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there as	 if	if	 a	3.6271965503692627	4.122068405151367	0.011811149306595325	0.14950361847877502	0	0	20	align_upper
128	forgot	gpt2	have that feeling I get when I go looking in my head for a word that isn't there as if	 someone	someone	 I	3.5210938453674316	2.397749900817871	0.016524633392691612	0.344099760055542	0	1	20	align_upper
129	forgot	gpt2	that feeling I get when I go looking in my head for a word that isn't there as if someone	 must	must	 is	3.7493233680725098	3.9094669818878174	0.00047879680641926825	0.18851177394390106	0	0	20	align_upper
130	forgot	gpt2	feeling I get when I go looking in my head for a word that isn't there as if someone must	 have	have	 have	4.39346981048584	3.0436699390411377	0.3354194760322571	0.3354194760322571	1	1	20	align_upper
131	forgot	gpt2	I get when I go looking in my head for a word that isn't there as if someone must have	 come	come	 said	3.9730801582336426	5.381431579589844	0.007996007800102234	0.07237779349088669	0	0	20	align_upper
132	forgot	gpt2	get when I go looking in my head for a word that isn't there as if someone must have come	 and	and	 up	4.134758949279785	2.199503183364868	0.015963710844516754	0.5684187412261963	0	1	20	align_upper
133	forgot	gpt2	when I go looking in my head for a word that isn't there as if someone must have come and	 taken	taken	 said	4.145686149597168	5.202574253082275	0.046685654670000076	0.08684975653886795	1	1	20	align_upper
134	forgot	gpt2	I go looking in my head for a word that isn't there as if someone must have come and taken	 it	it	 it	4.108405113220215	2.8144428730010986	0.2900279760360718	0.2900279760360718	1	1	20	align_upper
135	forgot	gpt2	go looking in my head for a word that isn't there as if someone must have come and taken it	 in	in	 from	4.12827205657959	3.1143171787261963	0.018409619107842445	0.26597991585731506	0	0	20	align_upper
136	forgot	gpt2	looking in my head for a word that isn't there as if someone must have come and taken it in	 the	the	.	3.970094680786133	4.371522903442383	0.07732520252466202	0.14994816482067108	1	1	20	align_upper
137	forgot	gpt2	in my head for a word that isn't there as if someone must have come and taken it in the	 night	night	 first	4.046679496765137	5.077582836151123	0.008815203793346882	0.12452653050422668	0	0	20	align_upper
138	forgot	gpt2	my head for a word that isn't there as if someone must have come and taken it in the night	 When	When	.	4.260415077209473	2.7662713527679443	2.6110296857950743e-06	0.43043291568756104	0	0	20	align_upper
139	forgot	gpt2	head for a word that isn't there as if someone must have come and taken it in the night When	 I	I	 I	4.493076324462891	4.709908485412598	0.1652536541223526	0.1652536541223526	1	1	20	align_upper
140	forgot	gpt2	for a word that isn't there as if someone must have come and taken it in the night When I	 was	was	 was	4.445425987243652	4.932567596435547	0.1546044647693634	0.1546044647693634	1	1	20	align_upper
141	forgot	gpt2	a word that isn't there as if someone must have come and taken it in the night When I was	 a	a	 a	4.330628871917725	5.500510215759277	0.09878069907426834	0.09878069907426834	1	1	20	align_upper
