	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God	 I	I	 damn	4.580493927001953	4.785236835479736	0.08108903467655182	0.1334211528301239	1	1	100	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I	 don	don't	'm	4.562575340270996	4.066113471984863	0.05886746197938919	0.1608482301235199	1	1	100	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't	 know	know	 know	4.504652500152588	2.7068002223968506	0.3901236355304718	0.3901236355304718	1	1	100	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know	 I	I	 what	4.4453325271606445	4.168008804321289	0.045099854469299316	0.18226377665996552	1	1	100	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I	 mean	mean	 don	4.477621078491211	3.7645621299743652	0.01167011633515358	0.17125315964221954	0	0	100	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean	 what	what	 I	4.416023254394531	4.951503753662109	0.028661740943789482	0.17474189400672913	0	1	100	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what	 do	do	 do	4.436561584472656	4.199613094329834	0.11139561980962753	0.11139561980962753	1	1	100	align_upper
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do	 you	you	 you	4.4398298263549805	1.6200371980667114	0.45151451230049133	0.45151451230049133	1	1	100	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you	 think	think	 mean	4.3245344161987305	2.49429988861084	0.22347813844680786	0.3516823947429657	1	1	100	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think	 The	The	 I	4.326438903808594	4.383949279785156	0.003668532008305192	0.20314989984035492	0	0	100	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The	 gray	gray	 girl	4.367756366729736	4.068531036376953	0.008573596365749836	0.3975948095321655	0	0	100	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray	 ha	haired	 ha	4.353677749633789	0.21205615997314453	0.9771401882171631	0.9771401882171631	1	1	100	align_upper
23	prettymouth	gpt2	he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired	 man	man	 man	4.288147449493408	0.3229133188724518	0.9573022723197937	0.9573022723197937	1	1	100	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man	 said	said	 said	4.274681568145752	5.179497718811035	0.08993843197822571	0.08993843197822571	1	1	100	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said	 he	he	,	4.265169143676758	5.179670333862305	0.01247495785355568	0.0903911367058754	0	1	100	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he	 didn	didn't	 was	4.30331563949585	4.117677211761475	0.10418814420700073	0.15795667469501495	1	1	100	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't	 see	see	 know	4.279792785644531	3.323516845703125	0.02088349126279354	0.3363078534603119	0	1	100	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see	 that	that	 her	4.221548080444336	3.8651528358459473	0.03749151527881622	0.15542645752429962	0	1	100	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that	 it	it	 she	4.189659118652344	5.085190296173096	0.01820405386388302	0.11190369725227356	0	1	100	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it	 made	made	 was	4.197268486022949	1.9802000522613525	0.008165890350937843	0.669850766658783	0	1	100	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made	 a	a	 sense	4.267556667327881	2.9248082637786865	0.04394342005252838	0.20794424414634705	0	1	100	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a	 hell	hell	 difference	4.239955902099609	4.0000810623168945	0.0004057497426401824	0.4315780699253082	0	0	100	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell	 of	of	 of	4.294022083282471	1.096806526184082	0.8211928606033325	0.8211928606033325	1	1	100	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of	 a	a	 a	4.29315710067749	0.6584779620170593	0.9073311686515808	0.9073311686515808	1	1	100	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a	 lot	lot	 lot	4.206313610076904	3.169257640838623	0.2958138883113861	0.2958138883113861	1	1	100	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	4.186021327972412	1.6944869756698608	0.5072996020317078	0.5072996020317078	1	1	100	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	4.181429386138916	0.6817057728767395	0.04011475667357445	0.899284839630127	1	1	100	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	 to	4.22063684463501	4.928347110748291	0.001062230789102614	0.07954717427492142	0	0	100	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 eye	4.231771945953369	4.293725967407227	0.05643942952156067	0.30926862359046936	1	1	100	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	4.273911952972412	1.0093930959701538	0.8358701467514038	0.8358701467514038	1	1	100	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 the	4.107379913330078	0.7320850491523743	0.5598838925361633	0.5598838925361633	1	1	100	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	4.083473205566406	0.01616707444190979	0.99801105260849	0.99801105260849	1	1	100	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	4.011341571807861	4.7374162673950195	0.04503031075000763	0.15417832136154175	1	1	100	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 he	4.057379722595215	4.783522129058838	2.7116573619423434e-05	0.10123934596776962	0	0	100	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 his	4.1449995040893555	3.0148632526397705	0.3250259459018707	0.3250259459018707	1	1	100	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	4.106271266937256	3.4812865257263184	0.013372957706451416	0.3457493782043457	0	0	100	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	4.1584672927856445	1.1406992673873901	0.8019260168075562	0.8019260168075562	1	1	100	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	4.133974075317383	3.5599775314331055	0.05499512702226639	0.15258732438087463	0	1	100	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 her	4.11185359954834	2.269718647003174	0.18404777348041534	0.5283631086349487	1	1	100	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 man	4.071620941162109	6.469091415405273	0.011993520893156528	0.04141959547996521	0	0	100	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 chin	3.988166570663452	4.956959247589111	8.333639016200323e-06	0.07764029502868652	0	0	100	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	4.081750392913818	2.699906587600708	0.5780585408210754	0.5780585408210754	1	1	100	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	 above	above	 and	4.020473957061768	4.312160491943359	0.00034741644049063325	0.31734320521354675	0	0	100	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above	 the	the	 her	4.013092994689941	1.3866904973983765	0.17597444355487823	0.6600441932678223	1	1	100	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the	 elbow	elbow	 girl	3.957239866256714	5.955167293548584	0.022282732650637627	0.07747884839773178	0	1	100	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow	 working	working	 and	3.933706045150757	4.527729511260986	1.108408014260931e-05	0.2527303993701935	0	0	100	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working	 his	his	 his	3.9181785583496094	3.971698522567749	0.15941274166107178	0.15941274166107178	1	1	100	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working his	 fingers	fingers	 way	3.808123826980591	4.226414203643799	0.02341335266828537	0.40795448422431946	1	1	100	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working his fingers	 up	up	 along	3.8192241191864014	3.9916446208953857	0.04358101636171341	0.09935234487056732	0	1	100	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working his fingers up	 making	making	 and	3.8729043006896973	2.5486929416656494	6.774335633963346e-05	0.5567413568496704	0	0	100	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working his fingers up making	 room	room	 sure	3.9185423851013184	3.1478583812713623	0.0006824363372288644	0.3218064606189728	0	0	100	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the elbow working his fingers up making room	 for	for	 for	3.98065447807312	2.2618134021759033	0.6225234270095825	0.6225234270095825	1	1	100	align_upper
