	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
21	upintheair	gpt2	at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 air	4.45887565612793	6.274167060852051	0.01718144677579403	0.07251838594675064	0	1	25	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 gate	4.572832107543945	3.6814329624176025	0.01655837707221508	0.24037322402000427	0	1	25	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 r	ryan	.	4.652829170227051	1.7816616296768188	5.5080450692912564e-05	0.697149932384491	0	0	25	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan	 walked	walked	's	5.029748916625977	6.482019901275635	0.002298385603353381	0.1168798878788948	0	0	25	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 into	5.122309684753418	3.4872782230377197	4.5027896703686565e-05	0.1317707747220993	0	0	25	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 to	5.28574275970459	3.2896554470062256	0.017146019265055656	0.15055258572101593	0	0	25	align_lower_nounk
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	4.973618507385254	2.8095407485961914	0.17600049078464508	0.5309126973152161	1	1	25	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	5.263946533203125	5.648962497711182	1.282995526707964e-05	0.07881379127502441	0	0	25	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	5.503960609436035	3.593585252761841	0.01905342936515808	0.20687280595302582	0	1	25	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	 own	own	 bag	5.474151611328125	6.246375560760498	0.014964558184146881	0.05341217666864395	0	1	25	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	5.680272579193115	5.557939529418945	0.00018217149772681296	0.21031206846237183	0	0	25	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	5.684733867645264	4.393548965454102	0.045246753841638565	0.2167215645313263	1	1	25	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	5.831104278564453	4.801648139953613	0.003933929838240147	0.14386485517024994	0	0	25	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	5.702460765838623	2.1312100887298584	0.14920759201049805	0.5998003482818604	1	1	25	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.411322116851807	3.8019015789031982	0.31820884346961975	0.31820884346961975	1	1	25	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	5.337268829345703	4.134884357452393	0.003639812581241131	0.1266292929649353	0	0	25	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.481423854827881	1.6790871620178223	0.46041572093963623	0.46041572093963623	1	1	25	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 after	after	.	5.604489326477051	3.661405086517334	0.0016593935433775187	0.40171101689338684	0	0	25	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 a	5.558952808380127	5.716171741485596	0.0030300437938421965	0.093256875872612	0	0	25	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking	 n	natalie's	 the	5.642306327819824	3.5757484436035156	2.8720001864712685e-05	0.21364279091358185	0	0	25	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's	 bag	bag	 luggage	5.58266019821167	6.337770938873291	0.07664088159799576	0.07919204980134964	1	1	25	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag	 the	the	.	5.549874782562256	4.284402370452881	0.0025351089425385	0.21669238805770874	0	0	25	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the	 two	two	 bag	5.700713634490967	6.6217217445373535	0.02854171022772789	0.04829801246523857	1	1	25	align_lower_nounk
44	upintheair	gpt2	through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two	 walked	walked	 of	5.678199291229248	5.013280391693115	0.012659851461648941	0.2764924466609955	0	1	25	align_lower_nounk
45	upintheair	gpt2	the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked	 toward	toward	 to	5.940454959869385	4.4493536949157715	0.019253747537732124	0.07809280604124069	0	0	25	align_lower_nounk
46	upintheair	gpt2	airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward	 the	the	 the	6.0166754722595215	3.3668768405914307	0.4276048243045807	0.4276048243045807	1	1	25	align_lower_nounk
47	upintheair	gpt2	doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the	 airport	airport	 door	5.551815032958984	6.5979766845703125	0.000653304043225944	0.09157710522413254	0	0	25	align_lower_nounk
48	upintheair	gpt2	ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport	 security	security	.	5.681879997253418	3.6034958362579346	0.003433604259043932	0.39265719056129456	0	0	25	align_lower_nounk
49	upintheair	gpt2	walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security	 lines	lines	.	5.63508415222168	4.681189060211182	0.004683803301304579	0.11727076768875122	0	0	25	align_lower_nounk
50	upintheair	gpt2	reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines	 as	as	.	5.5380659103393555	3.2650535106658936	0.011442908085882664	0.3992278277873993	0	0	25	align_lower_nounk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as	 n	natalie	 they	5.703510761260986	3.710564136505127	0.0005342862568795681	0.25171494483947754	0	0	25	align_lower_nounk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie	 struggled	struggled	's	5.238515377044678	5.773927688598633	0.0019947581458836794	0.055162638425827026	0	0	25	align_lower_nounk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	5.196169376373291	1.4132788181304932	0.7459843754768372	0.7459843754768372	1	1	25	align_lower_nounk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	5.293048858642578	4.226339340209961	0.00033046852331608534	0.3323895037174225	0	0	25	align_lower_nounk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	5.452117919921875	2.874445915222168	0.40963393449783325	0.40963393449783325	1	1	25	align_lower_nounk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 bag	5.493502616882324	5.3175201416015625	1.9529587007127702e-05	0.1644396334886551	0	0	25	align_lower_nounk
57	upintheair	gpt2	packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	.	5.363367557525635	4.5285773277282715	0.016940373927354813	0.23584705591201782	0	1	25	align_lower_nounk
58	upintheair	gpt2	carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 her	5.282846927642822	3.070159912109375	0.2743343412876129	0.3144274950027466	1	1	25	align_lower_nounk
59	upintheair	gpt2	on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	5.142818927764893	4.9102020263671875	0.000950655376072973	0.38367098569869995	0	0	25	align_lower_nounk
60	upintheair	gpt2	bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	5.1035614013671875	1.20962655544281	0.8267423510551453	0.8267423510551453	1	1	25	align_lower_nounk
61	upintheair	gpt2	behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	4.996547698974609	1.47606360912323	0.36621758341789246	0.49660971760749817	1	1	25	align_lower_nounk
62	upintheair	gpt2	him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 bag	4.801145076751709	2.7735843658447266	0.0007123943069018424	0.6089606285095215	0	0	25	align_lower_nounk
63	upintheair	gpt2	after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	4.6677470207214355	0.2854503393173218	0.9631064534187317	0.9631064534187317	1	1	25	align_lower_nounk
64	upintheair	gpt2	checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	4.43598747253418	1.7130794525146484	2.943221988971345e-05	0.6971262693405151	0	0	25	align_lower_nounk
65	upintheair	gpt2	natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan	 sc	scoped	's	5.056833744049072	4.926392555236816	0.00018500817532185465	0.28630301356315613	0	0	25	align_lower_nounk
66	upintheair	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped	 out	out	 her	5.1700592041015625	3.543280839920044	0.12044184654951096	0.1741635650396347	1	1	25	align_lower_nounk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out	 the	the	 the	5.120785713195801	3.4566938877105713	0.19258543848991394	0.19258543848991394	1	1	25	align_lower_nounk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the	 different	different	 back	5.0046281814575195	6.812277317047119	0.00010945876420009881	0.03826557844877243	0	0	25	align_lower_nounk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different	 line	line	 parts	5.000643253326416	7.01368522644043	0.0004973598988726735	0.02634035423398018	0	0	25	align_lower_nounk
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line	 choices	choices	 of	5.324507236480713	5.584598064422607	0.0005048817256465554	0.15685640275478363	0	0	25	align_lower_nounk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices	 b	bingo	.	5.434467315673828	3.7003517150878906	0.00019037302990909666	0.2411644458770752	0	0	25	align_lower_nounk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo	 as	asians	.	5.671029567718506	6.030402183532715	0.0031180621590465307	0.12327806651592255	0	0	25	align_lower_nounk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians	 he	he	 were	5.700690269470215	7.316304683685303	0.0009935374837368727	0.0381433479487896	0	0	25	align_lower_nounk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he	 motion	motioned	 was	5.72991418838501	6.359409809112549	1.0381707397755235e-05	0.04816914349794388	0	0	25	align_lower_nounk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned	 toward	toward	 to	5.766763687133789	3.2509803771972656	0.005581933539360762	0.27806439995765686	0	0	25	align_lower_nounk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward	 the	the	 her	5.888059139251709	3.303215265274048	0.2330077886581421	0.3993281424045563	1	1	25	align_lower_nounk
77	upintheair	gpt2	struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the	 right	rightmost	 door	5.492626190185547	7.7871317863464355	0.003126655938103795	0.02181168831884861	0	0	25	align_lower_nounk
78	upintheair	gpt2	to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost	 line	line	 line	5.653780460357666	6.587982177734375	0.08695140480995178	0.08695140480995178	1	1	25	align_lower_nounk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line	 with	with	 of	5.534224987030029	4.886467933654785	0.02158271335065365	0.11189668625593185	0	1	25	align_lower_nounk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with	 his	his	 his	5.457684516906738	4.135547161102295	0.29657912254333496	0.29657912254333496	1	1	25	align_lower_nounk
81	upintheair	gpt2	id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his	 chin	chin	 right	5.184651851654053	6.28131103515625	0.00401400588452816	0.06696424633264542	0	0	25	align_lower_nounk
82	upintheair	gpt2	from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin	 you	you	 up	5.30792760848999	5.2085723876953125	5.3820727771380916e-05	0.07523792237043381	0	0	25	align_lower_nounk
83	upintheair	gpt2	the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you	 can	can't	 can	5.604125499725342	4.359652042388916	0.22270548343658447	0.22270548343658447	1	1	25	align_lower_nounk
84	upintheair	gpt2	bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't	 be	be	 help	5.389848232269287	3.576260805130005	0.01450435072183609	0.3029559552669525	0	0	25	align_lower_nounk
85	upintheair	gpt2	of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be	 serious	serious	 sure	5.516269683837891	4.780395984649658	0.03564672917127609	0.23733627796173096	1	1	25	align_lower_nounk
86	upintheair	gpt2	her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious	 replied	replied	 he	5.461068630218506	5.837857246398926	9.861344551609363e-06	0.05379929393529892	0	0	25	align_lower_nounk
87	upintheair	gpt2	duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied	 n	natalie	" """	6.102837085723877	5.175088882446289	0.0014097666135057807	0.20753000676631927	0	0	25	align_lower_nounk
88	upintheair	gpt2	bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie	 r	ryan	 said	5.841930866241455	7.137350559234619	0.00726205762475729	0.040966954082250595	0	0	25	align_lower_nounk
89	upintheair	gpt2	ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan	 shrugged	shrugged	 said	5.655722618103027	7.238162517547607	0.00038315460551530123	0.032607126981019974	0	0	25	align_lower_nounk
90	upintheair	gpt2	scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged	 look	look	 her	5.966629981994629	4.684365272521973	0.00019263444119133055	0.12997229397296906	0	0	25	align_lower_nounk
91	upintheair	gpt2	out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look	 at	at	 at	6.022800445556641	4.849981784820557	0.32292601466178894	0.32292601466178894	1	1	25	align_lower_nounk
92	upintheair	gpt2	the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at	 the	the	 the	5.937882423400879	4.224634170532227	0.22969825565814972	0.22969825565814972	1	1	25	align_lower_nounk
93	upintheair	gpt2	different line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the	 other	other	 other	5.715935707092285	7.544352054595947	0.02830313704907894	0.02830313704907894	1	1	25	align_lower_nounk
94	upintheair	gpt2	line choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other	 lines	lines	 side	5.6615705490112305	6.093597888946533	0.00574814947322011	0.11317925155162811	0	0	25	align_lower_nounk
95	upintheair	gpt2	choices bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines	 i	i	 of	5.689412593841553	5.205215930938721	0.0050565749406814575	0.11313269287347794	0	0	25	align_lower_nounk
96	upintheair	gpt2	bingo asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i	 never	never	 was	5.7036848068237305	5.996295928955078	0.0029345285147428513	0.05822645500302315	0	0	25	align_lower_nounk
97	upintheair	gpt2	asians he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never	 get	get	 thought	5.669764518737793	4.824079990386963	0.010978607460856438	0.1590052992105484	0	0	25	align_lower_nounk
98	upintheair	gpt2	he motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get	 behind	behind	 to	5.375157356262207	4.794434070587158	0.00022079482732806355	0.17490270733833313	0	0	25	align_lower_nounk
99	upintheair	gpt2	motioned toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind	 people	people	 the	5.7412028312683105	5.997372150421143	0.001429177587851882	0.1066216230392456	0	0	25	align_lower_nounk
100	upintheair	gpt2	toward the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people	 traveling	traveling	 i	5.901767730712891	5.979611873626709	6.1744203776470385e-06	0.11234492808580399	0	0	25	align_lower_nounk
101	upintheair	gpt2	the rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling	 with	with	 with	6.108278751373291	5.241140842437744	0.09172914177179337	0.09172914177179337	1	1	25	align_lower_nounk
102	upintheair	gpt2	rightmost line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with	 infants	infants	 me	6.047423362731934	6.659862041473389	2.968842636619229e-05	0.07480127364397049	0	0	25	align_lower_nounk
103	upintheair	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants	 i	i've	 and	6.148769378662109	5.855117321014404	0.06903784722089767	0.08487201482057571	1	1	25	align_lower_nounk
104	upintheair	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've	 never	never	 been	6.226041316986084	3.6735684871673584	0.14546863734722137	0.18399342894554138	1	1	25	align_lower_nounk
105	upintheair	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never	 seen	seen	 seen	6.113846302032471	3.349339485168457	0.29800325632095337	0.29800325632095337	1	1	25	align_lower_nounk
106	upintheair	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen	 a	a	 anything	5.635218143463135	4.38547420501709	0.10535064339637756	0.11973638832569122	1	1	25	align_lower_nounk
107	upintheair	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a	 st	stroller	 person	5.785529613494873	6.5963592529296875	0.0007430522236973047	0.06231122463941574	0	0	25	align_lower_nounk
108	upintheair	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller	 collapse	collapse	 with	5.756708145141602	6.196934700012207	0.00011708424426615238	0.05742334574460983	0	0	25	align_lower_nounk
109	upintheair	gpt2	be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse	 in	in	 i	6.388924598693848	4.898958683013916	0.06106159836053848	0.08988314121961594	1	1	25	align_lower_nounk
110	upintheair	gpt2	serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in	 less	less	 a	6.155869483947754	4.9063801765441895	0.006621494423598051	0.1299402117729187	0	0	25	align_lower_nounk
111	upintheair	gpt2	replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less	 than	than	 than	5.9110307693481445	0.17588548362255096	0.9826707243919373	0.9826707243919373	1	1	25	align_lower_nounk
112	upintheair	gpt2	natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than	 twenty	twenty	 a	5.651866436004639	3.42024302482605	0.004592198878526688	0.19873404502868652	0	0	25	align_lower_nounk
113	upintheair	gpt2	ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	5.684693336486816	1.8995660543441772	0.4803610146045685	0.4803610146045685	1	1	25	align_lower_nounk
114	upintheair	gpt2	shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes	 old	old	.	5.258889198303223	4.424947261810303	8.666109351906925e-05	0.20251750946044922	0	0	25	align_lower_nounk
115	upintheair	gpt2	look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old	 people	people	.	5.118616580963135	4.0899505615234375	0.0005494999350048602	0.3177465498447418	0	0	25	align_lower_nounk
116	upintheair	gpt2	at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people	 are	are	 who	5.195221900939941	5.702354431152344	0.047808777540922165	0.057838473469018936	1	1	25	align_lower_nounk
