	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	 the	the	 the	4.66408634185791	4.684256076812744	0.16009177267551422	0.16009177267551422	1	1	50	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	 point	point	 point	4.506812572479248	4.223825931549072	0.3583170771598816	0.3583170771598816	1	1	50	align_lower_nounk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	 of	of	 of	4.390024185180664	2.334679365158081	0.4992524981498718	0.4992524981498718	1	1	50	align_lower_nounk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	 even	even	 having	4.335543632507324	4.781922817230225	0.0015329669695347548	0.10657927393913269	0	0	50	align_lower_nounk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	 having	having	 having	4.301614761352539	4.9404296875	0.0849694237112999	0.0849694237112999	1	1	50	align_lower_nounk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	 a	a	 a	4.159888744354248	3.5625898838043213	0.2830807864665985	0.2830807864665985	1	1	50	align_lower_nounk
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	 weekly	weekly	 table	4.1982221603393555	4.046370983123779	9.173338185064495e-05	0.4402499496936798	0	0	50	align_lower_nounk
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	 restaurant	restaurant	 meal	4.3081488609313965	5.274612903594971	0.03735322505235672	0.1558416187763214	1	1	50	align_lower_nounk
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant	 schedule	schedule	 if	4.402491569519043	4.190338611602783	0.00010740738071035594	0.19138190150260925	0	0	50	align_lower_nounk
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule	 if	if	 if	4.565415382385254	4.050792217254639	0.16761700809001923	0.16761700809001923	1	1	50	align_lower_nounk
20	bigbang	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if	 we	we're	 we	4.435108184814453	2.7492315769195557	0.35312771797180176	0.35312771797180176	1	1	50	align_lower_nounk
21	bigbang	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're	 not	not	 going	4.426092147827148	4.0364274978637695	0.15591177344322205	0.2936153709888458	1	1	50	align_lower_nounk
22	bigbang	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not	 going	going	 going	4.399745941162109	4.102102279663086	0.33273646235466003	0.33273646235466003	1	1	50	align_lower_nounk
23	bigbang	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going	 to	to	 to	4.274726390838623	0.44018903374671936	0.9462440013885498	0.9462440013885498	1	1	50	align_lower_nounk
24	bigbang	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to	 follow	follow	 have	4.138284206390381	3.9030561447143555	0.0021904404275119305	0.1763928085565567	0	0	50	align_lower_nounk
25	bigbang	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow	 it	it	 the	4.251057147979736	3.401862621307373	0.11223915964365005	0.209228515625	1	1	50	align_lower_nounk
26	bigbang	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it	 le	leonard	?	4.231134414672852	3.5226943492889404	2.06535719371459e-06	0.27426081895828247	0	0	50	align_lower_nounk
27	bigbang	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard	 sighed	sighed	 said	4.41623592376709	6.501130104064941	0.00043434929102659225	0.04663555324077606	0	0	50	align_lower_nounk
28	bigbang	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed	 and	and	 and	4.442137718200684	4.458884239196777	0.18434560298919678	0.18434560298919678	1	1	50	align_lower_nounk
29	bigbang	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and	 picked	picked	 said	4.458094120025635	5.853826522827148	0.0028269279282540083	0.07249531149864197	0	0	50	align_lower_nounk
30	bigbang	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked	 up	up	 up	4.48397159576416	1.102003812789917	0.8167316913604736	0.8167316913604736	1	1	50	align_lower_nounk
31	bigbang	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up	 one	one	 the	4.354527473449707	2.7161338329315186	0.010486717335879803	0.23808367550373077	0	1	50	align_lower_nounk
32	bigbang	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one	 of	of	 of	4.35646390914917	2.919342517852783	0.6316282749176025	0.6316282749176025	1	1	50	align_lower_nounk
33	bigbang	gpt2	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of	 the	the	 the	4.21138858795166	1.793214201927185	0.5278846621513367	0.5278846621513367	1	1	50	align_lower_nounk
34	bigbang	gpt2	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the	 menus	menus	 other	4.1399712562561035	7.135085582733154	0.0008265526266768575	0.02837659977376461	0	0	50	align_lower_nounk
35	bigbang	gpt2	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus	 on	on	 and	4.214552402496338	4.2645182609558105	0.025912100449204445	0.16522029042243958	0	1	50	align_lower_nounk
36	bigbang	gpt2	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on	 the	the	 the	4.056833744049072	2.4341671466827393	0.5539736151695251	0.5539736151695251	1	1	50	align_lower_nounk
37	bigbang	gpt2	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the	 table	table	 counter	3.9004971981048584	4.805572032928467	0.12038148939609528	0.12105844169855118	1	1	50	align_lower_nounk
38	bigbang	gpt2	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table	 you	you'll	 and	3.944539785385132	4.1180830001831055	0.00015829334734007716	0.2697218954563141	0	0	50	align_lower_nounk
39	bigbang	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll	 live	live	 see	4.076030254364014	3.3889904022216797	6.58356657368131e-05	0.26298192143440247	0	0	50	align_lower_nounk
40	bigbang	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live	 trust	trust	 in	4.347808837890625	3.158461093902588	1.1442991308285855e-05	0.37912115454673767	0	0	50	align_lower_nounk
41	bigbang	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust	 me	me	 me	4.482824325561523	2.547325372695923	0.6386022567749023	0.6386022567749023	1	1	50	align_lower_nounk
42	bigbang	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me	 everything	everything's	,	4.408842086791992	4.5633320808410645	0.00019765192701015621	0.10956400632858276	0	0	50	align_lower_nounk
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's	 good	good	 fine	4.514432907104492	5.212085247039795	0.04008600860834122	0.1183851882815361	1	1	50	align_lower_nounk
44	bigbang	gpt2	is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good	 here	here	 and	4.417407035827637	5.248924732208252	0.06556277722120285	0.09273384511470795	1	1	50	align_lower_nounk
45	bigbang	gpt2	a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here	 statistically	statistically	 it	4.456773281097412	5.82361364364624	1.8732919215835864e-06	0.06256520748138428	0	0	50	align_lower_nounk
46	bigbang	gpt2	waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically	 unlikely	unlikely	 it	4.667603969573975	5.577354907989502	0.0002339023631066084	0.08443036675453186	0	0	50	align_lower_nounk
47	bigbang	gpt2	here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely	 said	said	 to	4.689401149749756	5.852477073669434	0.0006527159712277353	0.10673903673887253	0	0	50	align_lower_nounk
48	bigbang	gpt2	it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said	 she	sheldon	 le	4.758896827697754	6.365466117858887	0.00893435813486576	0.0670376718044281	0	0	50	align_lower_nounk
49	bigbang	gpt2	does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon	 penny	penny	 said	4.923600196838379	6.2903056144714355	1.7128362742369063e-05	0.10051458328962326	0	0	50	align_lower_nounk
50	bigbang	gpt2	not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	 their	their	 was	5.104866027832031	7.644927978515625	0.0001431012206012383	0.02384350821375847	0	0	50	align_lower_nounk
51	bigbang	gpt2	logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	 neighbor	neighbor	 food	5.276325225830078	7.815000057220459	0.00013424517237581313	0.01816917583346367	0	0	50	align_lower_nounk
52	bigbang	gpt2	follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	 came	came	's	5.120461940765381	6.5737199783325195	0.001888420432806015	0.07972326874732971	0	0	50	align_lower_nounk
53	bigbang	gpt2	that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	 over	over	 to	5.244263172149658	3.5827701091766357	0.08838088065385818	0.12247741967439651	1	1	50	align_lower_nounk
54	bigbang	gpt2	we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	 to	to	 and	5.201877593994141	4.737868785858154	0.11276590079069138	0.2109881192445755	1	1	50	align_lower_nounk
55	bigbang	gpt2	have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	 the	the	 the	5.184185981750488	5.2949538230896	0.06446769088506699	0.06446769088506699	1	1	50	align_lower_nounk
56	bigbang	gpt2	to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	 table	table	 bar	5.20612096786499	5.355412006378174	0.05359648913145065	0.15005725622177124	1	1	50	align_lower_nounk
57	bigbang	gpt2	eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	 to	to	 and	5.104439735412598	4.858595371246338	0.05238376185297966	0.3021177649497986	1	1	50	align_lower_nounk
58	bigbang	gpt2	here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	 take	take	 ask	5.016316890716553	5.098540306091309	0.02153725177049637	0.1015467718243599	0	0	50	align_lower_nounk
59	bigbang	gpt2	what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	 their	their	 a	4.994798183441162	2.950261354446411	0.03445657342672348	0.4526279866695404	1	1	50	align_lower_nounk
60	bigbang	gpt2	the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	 order	order	 order	5.2739949226379395	5.8959760665893555	0.09748629480600357	0.09748629480600357	1	1	50	align_lower_nounk
61	bigbang	gpt2	point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order	 hi	hi	 and	5.318240642547607	5.267962455749512	8.708435780135915e-05	0.19541199505329132	0	0	50	align_lower_nounk
62	bigbang	gpt2	of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi	 guys	guys	 she	5.374023914337158	6.838369369506836	0.0011852218303829432	0.03604178503155708	0	0	50	align_lower_nounk
63	bigbang	gpt2	even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys	 you	you	 i	5.436256408691406	6.729704856872559	0.01568165421485901	0.03231147304177284	0	1	50	align_lower_nounk
64	bigbang	gpt2	having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you	 ready	ready	're	5.390722751617432	4.967453479766846	0.0010344171896576881	0.14339031279087067	0	0	50	align_lower_nounk
65	bigbang	gpt2	a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready	 she	sheldon	 to	5.566267967224121	3.556015729904175	0.0004015053855255246	0.3711298108100891	0	0	50	align_lower_nounk
66	bigbang	gpt2	weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon	 gest	gestured	 penny	5.461323261260986	5.936171054840088	1.0519787792873103e-05	0.2581721246242523	0	0	50	align_lower_nounk
67	bigbang	gpt2	restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured	 at	at	 to	5.370689392089844	3.25349497795105	0.09953713417053223	0.3677404820919037	1	1	50	align_lower_nounk
68	bigbang	gpt2	schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at	 the	the	 the	5.390540599822998	2.5290589332580566	0.5637577176094055	0.5637577176094055	1	1	50	align_lower_nounk
69	bigbang	gpt2	if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the	 menu	menu	 table	5.194384574890137	5.862939834594727	0.052855394780635834	0.1772833913564682	1	1	50	align_lower_nounk
70	bigbang	gpt2	we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu	 fl	flustered	 to	5.236240386962891	5.2465314865112305	0.0004880036285612732	0.10198386013507843	0	0	50	align_lower_nounk
71	bigbang	gpt2	not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered	 we	we	 she	5.296367645263672	5.460533142089844	0.0010122808162122965	0.1398077756166458	0	0	50	align_lower_nounk
72	bigbang	gpt2	going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we	 don	don't	 all	5.340344429016113	5.6338982582092285	0.005531204864382744	0.07654549181461334	0	0	50	align_lower_nounk
73	bigbang	gpt2	to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't	 eat	eat	 know	5.305357456207275	3.980955123901367	0.004305454436689615	0.1808762401342392	0	0	50	align_lower_nounk
74	bigbang	gpt2	follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat	 here	here	 here	5.258324146270752	4.578932762145996	0.3062976598739624	0.3062976598739624	1	1	50	align_lower_nounk
75	bigbang	gpt2	it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here	 i	i	 we	5.207688331604004	6.324925899505615	0.02341090887784958	0.06099443882703781	1	1	50	align_lower_nounk
76	bigbang	gpt2	leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i	 don	don't	'm	5.178544521331787	4.927809715270996	0.025073977187275887	0.13235613703727722	0	1	50	align_lower_nounk
77	bigbang	gpt2	sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't	 know	know	 know	5.133090496063232	4.3036088943481445	0.1647108644247055	0.1647108644247055	1	1	50	align_lower_nounk
78	bigbang	gpt2	and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know	 what	what's	 what	5.032212734222412	4.3675217628479	0.17748816311359406	0.17748816311359406	1	1	50	align_lower_nounk
79	bigbang	gpt2	picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's	 good	good	 wrong	4.954236030578613	3.882985830307007	0.009024258702993393	0.20641227066516876	0	0	50	align_lower_nounk
80	bigbang	gpt2	up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good	 just	just	 here	4.985799789428711	5.339209079742432	0.002881311811506748	0.11928188055753708	0	0	50	align_lower_nounk
81	bigbang	gpt2	one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just	 get	get	 go	5.031623363494873	6.422171115875244	0.00784516055136919	0.026520000770688057	0	0	50	align_lower_nounk
82	bigbang	gpt2	of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get	 a	a	 out	5.096354961395264	4.468456268310547	0.06175350770354271	0.07576711475849152	1	1	50	align_lower_nounk
83	bigbang	gpt2	the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a	 hamb	hamburger	 drink	5.110796928405762	6.5677056312561035	0.001723359222523868	0.03483289107680321	0	0	50	align_lower_nounk
84	bigbang	gpt2	menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger	 you	you	 and	5.056280136108398	5.884243488311768	0.028888612985610962	0.07696976512670517	1	1	50	align_lower_nounk
85	bigbang	gpt2	on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you	 like	like	're	4.977093696594238	5.472992420196533	0.0047796075232326984	0.10202736407518387	0	0	50	align_lower_nounk
86	bigbang	gpt2	the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like	 hamb	hamburgers	 it	5.080122947692871	5.767152786254883	0.00708024064078927	0.07164496183395386	0	0	50	align_lower_nounk
87	bigbang	gpt2	table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers	 said	said	 you	4.911246299743652	6.0146870613098145	0.0025061906781047583	0.06742806732654572	0	0	50	align_lower_nounk
88	bigbang	gpt2	you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said	 le	leonard	 she	4.998120307922363	5.193079471588135	0.0004512217710725963	0.2895616888999939	0	0	50	align_lower_nounk
89	bigbang	gpt2	live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard	 i	i	 i	5.010370254516602	7.521678924560547	0.03447047248482704	0.03447047248482704	1	1	50	align_lower_nounk
90	bigbang	gpt2	trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon gestured at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i	 like	like	'm	4.938884258270264	4.883502960205078	0.02738686092197895	0.1056772843003273	0	1	50	align_lower_nounk
