	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	6.5916829109191895	6.2018723487854	0.0023497974034398794	0.09427931159734726	0	0	15	align_lower_nounk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	6.3835296630859375	2.4050936698913574	0.0008071884512901306	0.6400051712989807	0	0	15	align_lower_nounk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	6.067169189453125	4.339383125305176	0.1954970359802246	0.1954970359802246	1	1	15	align_lower_nounk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.996878147125244	3.9669535160064697	0.04726087301969528	0.23294053971767426	0	1	15	align_lower_nounk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.665139198303223	5.900076389312744	0.13786131143569946	0.13786131143569946	1	1	15	align_lower_nounk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 wine	5.495250225067139	7.335001468658447	0.007645429577678442	0.024301759898662567	0	0	15	align_lower_nounk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.531594276428223	4.181253910064697	0.27096062898635864	0.27096062898635864	1	1	15	align_lower_nounk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 not	5.40553092956543	5.997462749481201	0.07297876477241516	0.07743754237890244	1	1	15	align_lower_nounk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.251875400543213	3.909656047821045	0.13946078717708588	0.24313092231750488	1	1	15	align_lower_nounk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	4.7780375480651855	2.458803176879883	0.13717080652713776	0.32771027088165283	1	1	15	align_lower_nounk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 fit	4.113617897033691	3.574277877807617	0.0012158167082816362	0.29216068983078003	0	0	15	align_lower_nounk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.295816421508789	3.7525885105133057	0.00016595525084994733	0.3733948767185211	0	0	15	align_lower_nounk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.438273906707764	2.870605945587158	0.0004428792162798345	0.49097010493278503	0	0	15	align_lower_nounk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	4.9553656578063965	3.9526078701019287	0.0036580662708729506	0.09970514476299286	0	0	15	align_lower_nounk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't	 get	get	 want	4.292471408843994	4.22994327545166	0.06505671888589859	0.10237512737512589	1	1	15	align_lower_nounk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.409483432769775	4.153719425201416	0.0004374579293653369	0.20965087413787842	0	0	15	align_lower_nounk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.985584259033203	3.64098858833313	0.1397280991077423	0.2149883210659027	1	1	15	align_lower_nounk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.778100967407227	5.14756441116333	0.0016796559793874621	0.1886833757162094	0	0	15	align_lower_nounk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.965032577514648	2.857908248901367	0.011359147727489471	0.5247312188148499	0	1	15	align_lower_nounk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on	 my	my	 the	5.018364429473877	3.4601964950561523	0.0065467520616948605	0.3600214421749115	0	0	15	align_lower_nounk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my	 list	list	 list	5.1689910888671875	4.640007972717285	0.2431812435388565	0.2431812435388565	1	1	15	align_lower_nounk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list	 she	she	.	4.7745747566223145	3.142268419265747	0.00025517193716950715	0.3834230601787567	0	0	15	align_lower_nounk
40	21styear	gpt2	too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	5.097531795501709	4.986749172210693	1.3119719369569793e-05	0.17452062666416168	0	0	15	align_lower_nounk
41	21styear	gpt2	big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.610616683959961	5.0178093910217285	0.02136213704943657	0.12977127730846405	0	1	15	align_lower_nounk
42	21styear	gpt2	to serve wine you didn't get half the things on my list she hisses at	 g	gary	 you	5.482025146484375	2.797152042388916	0.00015442594303749502	0.4228064715862274	0	0	15	align_lower_nounk
43	21styear	gpt2	serve wine you didn't get half the things on my list she hisses at gary	 as	as	's	5.679254531860352	6.631251811981201	0.00227996613830328	0.05878404900431633	0	0	15	align_lower_nounk
44	21styear	gpt2	wine you didn't get half the things on my list she hisses at gary as	 he	he	 you	5.312490940093994	5.522427558898926	0.035270608961582184	0.08326500654220581	0	1	15	align_lower_nounk
45	21styear	gpt2	you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.129148006439209	5.975495338439941	0.0030754099134355783	0.08437398821115494	0	0	15	align_lower_nounk
46	21styear	gpt2	didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.195737838745117	3.5052449703216553	0.000444733101176098	0.23478147387504578	0	0	15	align_lower_nounk
47	21styear	gpt2	get half the things on my list she hisses at gary as he passes he	 shrug	shrugs	 says	5.73460578918457	6.564775466918945	0.00036370274028740823	0.04439014196395874	0	0	15	align_lower_nounk
48	21styear	gpt2	half the things on my list she hisses at gary as he passes he shrugs	 no	no	 and	5.553572654724121	4.220571517944336	0.0012182140490040183	0.15479311347007751	0	0	15	align_lower_nounk
49	21styear	gpt2	the things on my list she hisses at gary as he passes he shrugs no	 one	one	.	5.922077178955078	5.406190395355225	0.03909917548298836	0.09658550471067429	1	1	15	align_lower_nounk
50	21styear	gpt2	things on my list she hisses at gary as he passes he shrugs no one	 seems	seems	 notices	5.493536949157715	5.605928421020508	0.012667675502598286	0.04834059253334999	0	0	15	align_lower_nounk
51	21styear	gpt2	on my list she hisses at gary as he passes he shrugs no one seems	 to	to	 to	5.938095569610596	2.142798662185669	0.7137289047241211	0.7137289047241211	1	1	15	align_lower_nounk
52	21styear	gpt2	my list she hisses at gary as he passes he shrugs no one seems to	 mind	mind	 notice	5.671075820922852	3.5183064937591553	0.0851677805185318	0.2838858366012573	1	1	15	align_lower_nounk
53	21styear	gpt2	list she hisses at gary as he passes he shrugs no one seems to mind	 but	but	.	5.153197765350342	4.5885009765625	0.03572352975606918	0.24517686665058136	1	1	15	align_lower_nounk
54	21styear	gpt2	she hisses at gary as he passes he shrugs no one seems to mind but	 her	her	 the	4.7200236320495605	6.315850257873535	0.026751363649964333	0.06864690035581589	1	1	15	align_lower_nounk
55	21styear	gpt2	hisses at gary as he passes he shrugs no one seems to mind but her	 did	did	.	5.118672847747803	6.274526596069336	0.00015686958795413375	0.18898090720176697	0	0	15	align_lower_nounk
56	21styear	gpt2	at gary as he passes he shrugs no one seems to mind but her did	 you	you	.	5.468805313110352	5.344840049743652	0.003815148491412401	0.1952085793018341	0	0	15	align_lower_nounk
57	21styear	gpt2	gary as he passes he shrugs no one seems to mind but her did you	 have	have	 know	5.172473430633545	5.860186576843262	0.017790041863918304	0.07099836319684982	0	1	15	align_lower_nounk
58	21styear	gpt2	as he passes he shrugs no one seems to mind but her did you have	 to	to	 to	5.155255317687988	4.021531105041504	0.2165720909833908	0.2165720909833908	1	1	15	align_lower_nounk
59	21styear	gpt2	he passes he shrugs no one seems to mind but her did you have to	 buy	buy	 be	4.843308925628662	5.8072829246521	0.002841625362634659	0.035923585295677185	0	0	15	align_lower_nounk
60	21styear	gpt2	passes he shrugs no one seems to mind but her did you have to buy	 a	a	 her	4.924842357635498	4.4606122970581055	0.1110747903585434	0.11464178562164307	1	1	15	align_lower_nounk
61	21styear	gpt2	he shrugs no one seems to mind but her did you have to buy a	 four	four	 new	4.709752082824707	7.218299865722656	0.0004486407560762018	0.03617027401924133	0	0	15	align_lower_nounk
62	21styear	gpt2	shrugs no one seems to mind but her did you have to buy a four	 hundred	hundred	-	4.779314041137695	4.444843292236328	0.004028415773063898	0.25978097319602966	0	0	15	align_lower_nounk
63	21styear	gpt2	no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	 and	4.76363468170166	5.235904216766357	0.07296819239854813	0.13907596468925476	1	1	15	align_lower_nounk
64	21styear	gpt2	one seems to mind but her did you have to buy a four hundred dollar	 bottle	bottle	 bill	5.117016315460205	6.617034912109375	0.010256573557853699	0.08345063775777817	0	1	15	align_lower_nounk
65	21styear	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	 of	5.431581020355225	1.8714724779129028	0.6775543093681335	0.6775543093681335	1	1	15	align_lower_nounk
66	21styear	gpt2	to mind but her did you have to buy a four hundred dollar bottle of	 sc	scotch	 wine	5.16282320022583	6.636810302734375	0.001142251305282116	0.12216399610042572	0	0	15	align_lower_nounk
67	21styear	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch	 g	gary	?	4.453385353088379	4.20216703414917	0.0001304782199440524	0.20182467997074127	0	0	15	align_lower_nounk
68	21styear	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	waves	s	4.9522271156311035	5.308263778686523	4.825496034754906e-06	0.18144559860229492	0	0	15	align_lower_nounk
69	21styear	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	away	?	5.030035972595215	4.926060199737549	6.37953999103047e-05	0.15355028212070465	0	0	15	align_lower_nounk
70	21styear	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	her	 from	5.097466945648193	2.272773504257202	9.235301695298404e-05	0.5815674066543579	0	0	15	align_lower_nounk
71	21styear	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	upset	.	5.375632286071777	7.3224639892578125	4.0560804336564615e-05	0.047581177204847336	0	0	15	align_lower_nounk
72	21styear	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	he	 husband	5.83057975769043	5.179243564605713	0.00014338539040181786	0.14371033012866974	0	0	15	align_lower_nounk
73	21styear	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	seems	i	6.253340721130371	4.430420875549316	0.00033311883453279734	0.2535466253757477	0	0	15	align_lower_nounk
74	21styear	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	distracted	 to	6.247417449951172	3.3139567375183105	0.0012892003869637847	0.5707482099533081	0	0	15	align_lower_nounk
75	21styear	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	guilty	 by	6.717576503753662	3.071202516555786	1.256139171346149e-06	0.28045451641082764	0	0	15	align_lower_nounk
76	21styear	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	of	.	7.405824661254883	4.3349289894104	0.13209959864616394	0.2083393633365631	1	1	15	align_lower_nounk
77	21styear	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	something	 the	7.039848804473877	5.9103312492370605	0.03515201434493065	0.06320396810770035	1	1	15	align_lower_nounk
78	21styear	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	she	.	6.851757049560547	4.4431962966918945	0.02992083691060543	0.23891501128673553	0	1	15	align_lower_nounk
79	21styear	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	can	's	6.701658725738525	4.910155296325684	0.019514285027980804	0.07870995253324509	0	0	15	align_lower_nounk
80	21styear	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	tell	't	6.6382737159729	1.9273481369018555	0.0017919201636686921	0.6914463043212891	0	0	15	align_lower_nounk
81	21styear	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	by	 him	6.93661642074585	3.6438546180725098	0.005630915984511375	0.26792892813682556	0	0	15	align_lower_nounk
82	21styear	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	 the	6.352202415466309	3.307163953781128	0.426667720079422	0.426667720079422	1	1	15	align_lower_nounk
83	21styear	gpt2	waves away her upset he seems distracted guilty of something she can tell by the	 way	way	 way	6.381109714508057	6.379734516143799	0.21454225480556488	0.21454225480556488	1	1	15	align_lower_nounk
84	21styear	gpt2	away her upset he seems distracted guilty of something she can tell by the way	 he	he	 she	5.849229335784912	2.5709035396575928	0.3029276132583618	0.3526133596897125	1	1	15	align_lower_nounk
85	21styear	gpt2	her upset he seems distracted guilty of something she can tell by the way he	 avoids	avoids	 looks	5.615565299987793	5.590556621551514	0.0008019385277293622	0.0929194763302803	0	0	15	align_lower_nounk
86	21styear	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids	 her	her	 talking	5.723679065704346	5.379404067993164	0.042945049703121185	0.08771105110645294	1	1	15	align_lower_nounk
87	21styear	gpt2	he seems distracted guilty of something she can tell by the way he avoids her	 cl	clara	.	5.271357536315918	4.313501358032227	0.00015397310198750347	0.29766783118247986	0	0	15	align_lower_nounk
88	21styear	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara	 looks	looks	.	6.079216480255127	6.195616245269775	0.00013377134746406227	0.1479773223400116	0	0	15	align_lower_nounk
89	21styear	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks	 at	at	.	6.184676170349121	3.0531482696533203	0.014894231222569942	0.4016508162021637	0	1	15	align_lower_nounk
90	21styear	gpt2	guilty of something she can tell by the way he avoids her clara looks at	 her	her	 her	5.831631660461426	2.394113779067993	0.47042497992515564	0.47042497992515564	1	1	15	align_lower_nounk
91	21styear	gpt2	of something she can tell by the way he avoids her clara looks at her	 face	face	.	5.200455188751221	5.018035411834717	0.007746007293462753	0.19956347346305847	0	1	15	align_lower_nounk
92	21styear	gpt2	something she can tell by the way he avoids her clara looks at her face	 in	in	.	4.888682842254639	3.251633405685425	0.017743999138474464	0.315676212310791	0	1	15	align_lower_nounk
93	21styear	gpt2	she can tell by the way he avoids her clara looks at her face in	 the	the	 the	4.735207557678223	4.041184425354004	0.3997936248779297	0.3997936248779297	1	1	15	align_lower_nounk
94	21styear	gpt2	can tell by the way he avoids her clara looks at her face in the	 hallway	hallway	 mirror	4.978152275085449	3.1597678661346436	0.0032691671513020992	0.6295772194862366	0	0	15	align_lower_nounk
95	21styear	gpt2	tell by the way he avoids her clara looks at her face in the hallway	 mirror	mirror	.	5.4586381912231445	3.21004056930542	0.0007180451648309827	0.38424423336982727	0	0	15	align_lower_nounk
96	21styear	gpt2	by the way he avoids her clara looks at her face in the hallway mirror	 she	she's	.	5.578344345092773	2.875338077545166	0.0037356193643063307	0.46826261281967163	0	0	15	align_lower_nounk
97	21styear	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's	 thirty	thirty	 been	5.458954334259033	5.540682315826416	3.1713298085378483e-06	0.07274451106786728	0	0	15	align_lower_nounk
98	21styear	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty	 three	three	-	6.107964515686035	3.6664369106292725	0.01615701988339424	0.16052772104740143	0	1	15	align_lower_nounk
99	21styear	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three	 years	years	 years	5.986688613891602	3.44498610496521	0.2983674108982086	0.2983674108982086	1	1	15	align_lower_nounk
100	21styear	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years	 old	old	 old	6.267910003662109	1.0248517990112305	0.7995023131370544	0.7995023131370544	1	1	15	align_lower_nounk
101	21styear	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old	 she	she's	.	5.214186191558838	2.1727452278137207	0.0011106717865914106	0.42861953377723694	0	0	15	align_lower_nounk
102	21styear	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's	 slowly	slowly	 been	4.82473611831665	6.072883129119873	0.0005429325974546373	0.05595569312572479	0	0	15	align_lower_nounk
103	21styear	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly	 getting	getting	 turning	4.695178985595703	5.855024337768555	0.0458526536822319	0.051406629383563995	1	1	15	align_lower_nounk
104	21styear	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting	 white	white	 older	4.924554824829102	4.149252414703369	7.790911331539974e-05	0.25397083163261414	0	0	15	align_lower_nounk
105	21styear	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white	 hairs	hairs	 hair	5.356014251708984	4.123202800750732	0.007767448201775551	0.37086284160614014	0	0	15	align_lower_nounk
106	21styear	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs	 in	in	 on	5.358944416046143	4.42833948135376	0.0226084366440773	0.2842894196510315	1	1	15	align_lower_nounk
107	21styear	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in	 her	her	 her	5.553494453430176	1.280794382095337	0.7889646291732788	0.7889646291732788	1	1	15	align_lower_nounk
108	21styear	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her	 eyebrows	eyebrows	 face	5.591492176055908	4.410747528076172	0.0037116550374776125	0.15226806700229645	0	0	15	align_lower_nounk
109	21styear	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	 she	she	 and	5.521879196166992	3.5099780559539795	0.09169773757457733	0.26485079526901245	1	1	15	align_lower_nounk
110	21styear	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	 feels	feels	's	5.1052069664001465	2.1410751342773438	0.001226994558237493	0.6717823147773743	0	0	15	align_lower_nounk
111	21styear	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	 completely	completely	 like	5.048340797424316	4.45277738571167	0.0010385677451267838	0.2562747597694397	0	0	15	align_lower_nounk
112	21styear	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	 alone	alone	 different	5.6215667724609375	6.076043605804443	0.006119986064732075	0.059355221688747406	0	0	15	align_lower_nounk
113	21styear	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone	 grad	grad	.	5.492399215698242	3.162287473678589	8.841733745157399e-08	0.210895836353302	0	0	15	align_lower_nounk
114	21styear	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	 students	students	 school	6.401521682739258	5.143049716949463	0.03723070025444031	0.1534481793642044	1	1	15	align_lower_nounk
115	21styear	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	 fill	fill	 are	6.0441813468933105	5.820367813110352	0.00022339128190651536	0.09261016547679901	0	0	15	align_lower_nounk
116	21styear	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	 the	the	 her	6.336502552032471	2.345494508743286	0.20707514882087708	0.4220700263977051	1	1	15	align_lower_nounk
117	21styear	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	 low	low	 room	6.5806498527526855	4.133118629455566	8.114177035167813e-05	0.4151381552219391	0	0	15	align_lower_nounk
118	21styear	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low	 ceiling	ceiling	-	6.769233226776123	5.159885406494141	0.004295285325497389	0.21723172068595886	0	0	15	align_lower_nounk
119	21styear	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	 space	space	.	6.855187892913818	3.5493927001953125	0.0007457060273736715	0.23112301528453827	0	0	15	align_lower_nounk
120	21styear	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	 chewing	chewing	.	6.855825424194336	3.802499532699585	1.5318781834139372e-06	0.22190596163272858	0	0	15	align_lower_nounk
121	21styear	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	 big	big	 on	7.703682899475098	3.1333625316619873	0.0003289124579168856	0.525711715221405	0	0	15	align_lower_nounk
122	21styear	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	 words	words	,	8.093766212463379	6.050893306732178	0.020070645958185196	0.07644481956958771	0	1	15	align_lower_nounk
123	21styear	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	 and	and	.	7.344879627227783	3.73233699798584	0.13979601860046387	0.1489790678024292	1	1	15	align_lower_nounk
124	21styear	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and	 g	gesticulating	 trying	7.189261436462402	7.288517475128174	0.0009270820883102715	0.01896374113857746	0	0	15	align_lower_nounk
125	21styear	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and gesticulating	 emphatically	emphatically	.	6.630905628204346	5.058566093444824	3.577250026864931e-05	0.10134633630514145	0	0	15	align_lower_nounk
126	21styear	gpt2	completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically	 g	gary's	.	6.612598896026611	3.2037432193756104	2.424691410851665e-05	0.3058515787124634	0	0	15	align_lower_nounk
127	21styear	gpt2	alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's	 face	face	 name	6.968328475952148	6.728606700897217	0.026716046035289764	0.0950169786810875	1	1	15	align_lower_nounk
128	21styear	gpt2	grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face	 looks	looks	.	6.712578773498535	3.4027838706970215	0.0005352666485123336	0.3972477614879608	0	0	15	align_lower_nounk
129	21styear	gpt2	students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks	 up	up	 like	6.578800201416016	5.3824920654296875	0.02007921226322651	0.2431412637233734	1	1	15	align_lower_nounk
130	21styear	gpt2	fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up	 from	from	 at	6.566598892211914	3.076320171356201	0.06594070047140121	0.35804203152656555	1	1	15	align_lower_nounk
131	21styear	gpt2	the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from	 the	the	 the	6.515092849731445	3.913952350616455	0.2652145326137543	0.2652145326137543	1	1	15	align_lower_nounk
132	21styear	gpt2	low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the	 photo	photo	 floor	6.347461700439453	7.2921366691589355	0.0023764914367347956	0.025968678295612335	0	0	15	align_lower_nounk
133	21styear	gpt2	ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo	 his	his	.	6.28698205947876	3.787899971008301	0.0002904054999817163	0.3738071918487549	0	0	15	align_lower_nounk
134	21styear	gpt2	space chewing big words and gesticulating emphatically gary's face looks up from the photo his	 parents	parents	 mother	6.25242280960083	5.819485664367676	0.022475555539131165	0.11456867307424545	0	1	15	align_lower_nounk
135	21styear	gpt2	chewing big words and gesticulating emphatically gary's face looks up from the photo his parents	 have	have	 took	5.849232196807861	3.959876537322998	0.06630686670541763	0.2752896845340729	1	1	15	align_lower_nounk
136	21styear	gpt2	big words and gesticulating emphatically gary's face looks up from the photo his parents have	 framed	framed	 taken	5.641880512237549	2.392998218536377	0.0009587222011759877	0.5979090929031372	0	0	15	align_lower_nounk
137	21styear	gpt2	words and gesticulating emphatically gary's face looks up from the photo his parents have framed	 in	in	.	5.825506687164307	3.07427716255188	0.05243493616580963	0.3180135190486908	1	1	15	align_lower_nounk
138	21styear	gpt2	and gesticulating emphatically gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	5.71729040145874	4.177757740020752	1.1336916941218078e-05	0.19324256479740143	0	0	15	align_lower_nounk
139	21styear	gpt2	gesticulating emphatically gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany	 black	6.796685695648193	7.0874152183532715	4.534856998361647e-05	0.03050713613629341	0	0	15	align_lower_nounk
140	21styear	gpt2	emphatically gary's face looks up from the photo his parents have framed in expensive mahogany	 el	elated	.	5.4775495529174805	4.74777889251709	4.171768068772508e-06	0.25907808542251587	0	0	15	align_lower_nounk
141	21styear	gpt2	gary's face looks up from the photo his parents have framed in expensive mahogany elated	 graduating	graduating	 paper	5.427138805389404	6.6648149490356445	3.9179559507829254e-07	0.055095378309488297	0	0	15	align_lower_nounk
142	21styear	gpt2	face looks up from the photo his parents have framed in expensive mahogany elated graduating	 cap	cap	 gown	6.14088773727417	4.809403896331787	0.001063516829162836	0.2251707911491394	0	0	15	align_lower_nounk
