	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	4.6728715896606445	4.604140281677246	0.2787686288356781	0.2787686288356781	1	1	25	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	4.282010555267334	0.6163492798805237	0.9344800710678101	0.9344800710678101	1	1	25	align_lower_nounk
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	 recoil	recoil	 turn	3.9445559978485107	5.9434027671813965	0.004053968470543623	0.04165571928024292	0	0	25	align_lower_nounk
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	 backwards	backwards	 in	4.061947822570801	3.326002359390259	0.012404147535562515	0.2314494401216507	0	0	25	align_lower_nounk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	3.983524799346924	2.9439749717712402	0.14856505393981934	0.40089160203933716	1	1	25	align_lower_nounk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.11317253112793	6.254297733306885	0.011438204906880856	0.04896353930234909	0	0	25	align_lower_nounk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 fall	4.194708347320557	6.2000732421875	0.00036775783519260585	0.04843393340706825	0	0	25	align_lower_nounk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 run	4.297990798950195	6.201746940612793	0.0013850274262949824	0.044951923191547394	0	0	25	align_lower_nounk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 pure	purell	 a	4.412819862365723	4.697062969207764	0.00013668269093614072	0.1143488734960556	0	0	25	align_lower_nounk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell	 onto	onto	ated	4.718401908874512	4.5416741371154785	0.0001668134646024555	0.13280130922794342	0	0	25	align_lower_nounk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto	 his	his	 the	5.021851539611816	1.665809988975525	0.23877179622650146	0.6154972910881042	1	1	25	align_lower_nounk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his	 hands	hands	 face	5.128637790679932	5.453272819519043	0.01325503084808588	0.15536782145500183	0	0	25	align_lower_nounk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands	 j	jerry	.	5.114707946777344	3.4861514568328857	4.1074963519349694e-05	0.24088630080223083	0	0	25	align_lower_nounk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry	 sa	sauntered	-	5.416200637817383	5.095632076263428	0.00010963254317175597	0.2717527449131012	0	0	25	align_lower_nounk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered	 up	up	 over	5.479966640472412	3.368515729904175	0.0821693167090416	0.18776053190231323	1	1	25	align_lower_nounk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up	 behind	behind	 to	5.193455219268799	2.5310189723968506	0.027089746668934822	0.35932353138923645	1	1	25	align_lower_nounk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind	 him	him	 him	5.033078670501709	2.0431478023529053	0.6914477944374084	0.6914477944374084	1	1	25	align_lower_nounk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him	 smiling	smiling	.	5.1001200675964355	2.773740291595459	0.00016057486936915666	0.4350671172142029	0	0	25	align_lower_nounk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling	 just	just	.	5.245596408843994	4.133303165435791	0.0008102900465019047	0.2502506673336029	0	0	25	align_lower_nounk
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just	 relax	relax	 as	5.105815887451172	2.6482698917388916	5.024083748139674e-06	0.3592985272407532	0	0	25	align_lower_nounk
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax	 learn	learn	.	5.541116237640381	4.488579273223877	1.3602955277747242e-06	0.2137366533279419	0	0	25	align_lower_nounk
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn	 to	to	 more	6.037851333618164	3.6715075969696045	0.2025810331106186	0.3199008107185364	1	1	25	align_lower_nounk
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to	 love	love	 use	5.978498458862305	6.005651950836182	0.016860447824001312	0.05621730536222458	0	1	25	align_lower_nounk
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love	 the	the	 yourself	5.944097518920898	4.6977081298828125	0.05819849669933319	0.18315283954143524	1	1	25	align_lower_nounk
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the	 airport	airport	 feeling	5.896550178527832	6.786052703857422	4.225201791996369e-06	0.056011687964200974	0	0	25	align_lower_nounk
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport	 we	we're	 and	6.2627153396606445	6.259480953216553	0.0007045905804261565	0.0860370472073555	0	0	25	align_lower_nounk
36	seinfeld	gpt2	to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're	 all	all	 in	6.335912227630615	4.378961563110352	0.04447945952415466	0.19878117740154266	1	1	25	align_lower_nounk
37	seinfeld	gpt2	recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all	 out	out	 in	6.087955951690674	4.904593467712402	0.001336749759502709	0.11024457961320877	0	0	25	align_lower_nounk
38	seinfeld	gpt2	backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out	 here	here	 here	6.197908878326416	1.9209163188934326	0.4474727511405945	0.4474727511405945	1	1	25	align_lower_nounk
39	seinfeld	gpt2	and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here	 moving	moving	 for	6.063077926635742	3.9848170280456543	0.00031941832276061177	0.24142013490200043	0	0	25	align_lower_nounk
40	seinfeld	gpt2	then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving	 around	around	 forward	6.197574138641357	4.510062217712402	0.024714849889278412	0.1374356597661972	0	1	25	align_lower_nounk
41	seinfeld	gpt2	frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around	 seeing	seeing	 in	6.024778842926025	5.429716110229492	0.00023719662567600608	0.08235640823841095	0	0	25	align_lower_nounk
42	seinfeld	gpt2	squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing	 the	the	 the	6.319037437438965	5.06449031829834	0.12410993129014969	0.12410993129014969	1	1	25	align_lower_nounk
43	seinfeld	gpt2	purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	 world	world	 world	5.923861503601074	6.776146411895752	0.06378977745771408	0.06378977745771408	1	1	25	align_lower_nounk
44	seinfeld	gpt2	onto his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	 ge	george	 and	5.502174377441406	5.2953386306762695	5.939663878962165e-06	0.12266996502876282	0	0	25	align_lower_nounk
45	seinfeld	gpt2	his hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george	 just	just	 and	5.644665241241455	7.2148847579956055	0.0017660033190622926	0.04390404000878334	0	0	25	align_lower_nounk
46	seinfeld	gpt2	hands jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just	 looked	looked	 got	5.589918613433838	6.574112415313721	0.004606471862643957	0.04342811554670334	0	0	25	align_lower_nounk
47	seinfeld	gpt2	jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked	 at	at	 at	5.754434585571289	3.153420925140381	0.375689297914505	0.375689297914505	1	1	25	align_lower_nounk
48	seinfeld	gpt2	sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at	 him	him	 us	6.007392406463623	2.9707112312316895	0.03256911411881447	0.4115632176399231	0	1	25	align_lower_nounk
49	seinfeld	gpt2	up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him	 like	like	 and	5.882004737854004	4.7782087326049805	0.0894617959856987	0.18029089272022247	1	1	25	align_lower_nounk
50	seinfeld	gpt2	behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like	 he	he	 he	5.771796226501465	3.080599784851074	0.3471505641937256	0.3471505641937256	1	1	25	align_lower_nounk
51	seinfeld	gpt2	him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he	 had	had	 was	5.4893798828125	2.9544076919555664	0.050890661776065826	0.480393648147583	1	1	25	align_lower_nounk
52	seinfeld	gpt2	smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had	 gone	gone	 a	5.301144599914551	4.856407165527344	0.0039317188784480095	0.21146070957183838	0	0	25	align_lower_nounk
53	seinfeld	gpt2	just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone	 insane	insane	 to	5.222785472869873	4.1196489334106445	0.01972275972366333	0.21453747153282166	0	0	25	align_lower_nounk
54	seinfeld	gpt2	relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane	 they	they	.	5.063027381896973	4.535464286804199	0.0005292296991683543	0.2245258241891861	0	0	25	align_lower_nounk
55	seinfeld	gpt2	learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they	 rolled	rolled	 were	4.9465107917785645	5.103773593902588	0.0006228389102034271	0.0972379744052887	0	0	25	align_lower_nounk
56	seinfeld	gpt2	to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled	 up	up	 him	5.045914649963379	3.2837579250335693	0.1179773211479187	0.20135486125946045	1	1	25	align_lower_nounk
57	seinfeld	gpt2	love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up	 to	to	 his	4.8636393547058105	3.20778489112854	0.024902228266000748	0.27968984842300415	0	1	25	align_lower_nounk
58	seinfeld	gpt2	the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to	 the	the	 the	4.973160743713379	3.8446059226989746	0.2279329001903534	0.2279329001903534	1	1	25	align_lower_nounk
59	seinfeld	gpt2	airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the	 end	end	 top	4.871650218963623	6.721661567687988	0.0019477657042443752	0.02807631529867649	0	0	25	align_lower_nounk
60	seinfeld	gpt2	we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end	 of	of	 of	4.847403526306152	1.9359484910964966	0.6972672343254089	0.6972672343254089	1	1	25	align_lower_nounk
61	seinfeld	gpt2	all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of	 the	the	 the	4.870344638824463	1.22184419631958	0.793761134147644	0.793761134147644	1	1	25	align_lower_nounk
62	seinfeld	gpt2	out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the	 security	security	 cliff	4.877700328826904	6.055081844329834	4.453977817320265e-05	0.04833592474460602	0	0	25	align_lower_nounk
63	seinfeld	gpt2	here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security	 line	line	 fence	4.905745983123779	5.52986478805542	0.029975593090057373	0.12120159715414047	1	1	25	align_lower_nounk
64	seinfeld	gpt2	moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line	 and	and	 and	4.80036735534668	3.501980781555176	0.36328694224357605	0.36328694224357605	1	1	25	align_lower_nounk
65	seinfeld	gpt2	around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and	 j	jerry	 started	4.491510391235352	5.787102699279785	0.00045842869440093637	0.05090051889419556	0	0	25	align_lower_nounk
66	seinfeld	gpt2	seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry	 pointed	pointed	-	4.452334403991699	5.164924144744873	0.004548678640276194	0.17847180366516113	0	0	25	align_lower_nounk
67	seinfeld	gpt2	the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed	 to	to	 to	4.651583671569824	2.984978199005127	0.24558745324611664	0.24558745324611664	1	1	25	align_lower_nounk
68	seinfeld	gpt2	world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to	 the	the	 the	4.388309001922607	3.3888449668884277	0.40495315194129944	0.40495315194129944	1	1	25	align_lower_nounk
69	seinfeld	gpt2	george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the	 security	security	 door	4.115117073059082	7.1563191413879395	0.005089399870485067	0.040130309760570526	0	0	25	align_lower_nounk
70	seinfeld	gpt2	just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security	 guards	guards	 guard	3.9383351802825928	5.221199035644531	0.02649744600057602	0.13248293101787567	0	1	25	align_lower_nounk
71	seinfeld	gpt2	looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards	 checking	checking	.	3.9524900913238525	3.5700387954711914	0.0003079856978729367	0.21336591243743896	0	0	25	align_lower_nounk
72	seinfeld	gpt2	at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking	 boarding	boarding	 the	4.440244674682617	3.5118916034698486	1.568470361235086e-05	0.2383549064397812	0	0	25	align_lower_nounk
73	seinfeld	gpt2	him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding	 passes	passes	 passes	4.701671123504639	3.116316080093384	0.48254141211509705	0.48254141211509705	1	1	25	align_lower_nounk
74	seinfeld	gpt2	like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes	 check	check	.	4.531940460205078	2.4349169731140137	5.624708592222305e-06	0.4529620110988617	0	0	25	align_lower_nounk
75	seinfeld	gpt2	he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	 out	out	 out	4.983304977416992	4.523952484130859	0.181998148560524	0.181998148560524	1	1	25	align_lower_nounk
76	seinfeld	gpt2	had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	 these	these	 of	4.964748382568359	3.631267786026001	0.0004985678824596107	0.30730104446411133	0	0	25	align_lower_nounk
77	seinfeld	gpt2	gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	 high	high	 guys	5.164416313171387	6.982244491577148	0.001088010030798614	0.059822674840688705	0	0	25	align_lower_nounk
78	seinfeld	gpt2	insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	 caliber	caliber	-	5.1625189781188965	4.611965656280518	0.0009332352783530951	0.24099797010421753	0	0	25	align_lower_nounk
79	seinfeld	gpt2	they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	 individuals	individuals	 rifles	4.9739813804626465	4.842329025268555	9.990116086555645e-05	0.16252554953098297	0	0	25	align_lower_nounk
80	seinfeld	gpt2	rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	 they	they	.	5.197433948516846	3.518404245376587	0.0010041511850431561	0.4031548798084259	0	0	25	align_lower_nounk
81	seinfeld	gpt2	up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	 have	have	 were	5.373689651489258	5.003748416900635	0.04134347662329674	0.1119040921330452	1	1	25	align_lower_nounk
82	seinfeld	gpt2	to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	 working	working	 been	5.428750991821289	5.6962785720825195	0.00045172605314292014	0.1018882766366005	0	0	25	align_lower_nounk
83	seinfeld	gpt2	the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	 at	at	 for	5.6844635009765625	3.569340705871582	0.04116149619221687	0.22097404301166534	0	1	25	align_lower_nounk
84	seinfeld	gpt2	end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	 x	x	 the	5.721078395843506	4.404750347137451	4.011937198811211e-05	0.43215298652648926	0	0	25	align_lower_nounk
85	seinfeld	gpt2	of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	 ray	ray	xx	5.997061729431152	5.5952606201171875	0.00016235663497354835	0.1420825868844986	0	0	25	align_lower_nounk
86	seinfeld	gpt2	the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	 security	security	.	6.2368011474609375	6.591976642608643	0.024858342483639717	0.1163661926984787	1	1	25	align_lower_nounk
87	seinfeld	gpt2	security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	 how	how	.	6.161661148071289	4.774612903594971	6.27380286459811e-05	0.2811630964279175	0	0	25	align_lower_nounk
88	seinfeld	gpt2	line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	 '	'bout	 do	6.309430122375488	4.392445087432861	0.0008588036289438605	0.11632374674081802	0	0	25	align_lower_nounk
89	seinfeld	gpt2	and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	 this	this	 to	6.14608097076416	5.290660858154297	0.032543063163757324	0.16432185471057892	0	1	25	align_lower_nounk
90	seinfeld	gpt2	jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	 crack	crack	 kind	6.339008331298828	6.756462097167969	0.00012067065108567476	0.03765328973531723	0	0	25	align_lower_nounk
91	seinfeld	gpt2	pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	 squad	squad	er	6.121738910675049	5.349569320678711	0.0018291730666533113	0.14853963255882263	0	0	25	align_lower_nounk
92	seinfeld	gpt2	to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	 of	of	?	6.205642223358154	6.473977565765381	0.013616702519357204	0.03739752247929573	0	1	25	align_lower_nounk
93	seinfeld	gpt2	the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	 savvy	savvy	 criminals	6.219969749450684	6.978603363037109	3.261193342041224e-05	0.038542136549949646	0	0	25	align_lower_nounk
94	seinfeld	gpt2	security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	 motivated	motivated	 criminals	6.308515548706055	6.5917649269104	3.656118678918574e-06	0.060444194823503494	0	0	25	align_lower_nounk
95	seinfeld	gpt2	guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	6.556876182556152	6.275295734405518	0.0005056385998614132	0.09138704091310501	0	0	25	align_lower_nounk
96	seinfeld	gpt2	checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	 they	they've	.	6.638242244720459	5.081282615661621	0.02902895025908947	0.11280687153339386	0	1	25	align_lower_nounk
97	seinfeld	gpt2	boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	 chosen	chosen	 been	6.451303482055664	4.237052917480469	0.003007887862622738	0.27876871824264526	0	0	25	align_lower_nounk
98	seinfeld	gpt2	passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	 to	to	 to	6.326752662658691	2.7652952671051025	0.5930923223495483	0.5930923223495483	1	1	25	align_lower_nounk
99	seinfeld	gpt2	check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	 stand	stand	 work	6.072103023529053	5.500406742095947	0.006742951460182667	0.1218344122171402	0	0	25	align_lower_nounk
100	seinfeld	gpt2	out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	 in	in	 up	6.331414699554443	3.2549965381622314	0.05717909708619118	0.3226664066314697	1	1	25	align_lower_nounk
101	seinfeld	gpt2	these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	 front	front	 the	6.083137035369873	3.216881036758423	0.09059634804725647	0.23464328050613403	1	1	25	align_lower_nounk
102	seinfeld	gpt2	high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	 of	of	 of	6.1853556632995605	0.5003605484962463	0.9386807680130005	0.9386807680130005	1	1	25	align_lower_nounk
103	seinfeld	gpt2	caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	 x	x	 the	5.850630760192871	4.910941123962402	0.04856123775243759	0.15535743534564972	1	1	25	align_lower_nounk
104	seinfeld	gpt2	individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x	 rays	rays	 ray	5.849880695343018	3.0321831703186035	0.024757159873843193	0.6312856078147888	1	1	25	align_lower_nounk
105	seinfeld	gpt2	they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays	 fourteen	fourteen	 security	5.833608627319336	5.918794631958008	1.8147057971873437e-06	0.14659634232521057	0	0	25	align_lower_nounk
106	seinfeld	gpt2	have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen	 hours	hours	 times	6.118760108947754	4.338205337524414	0.03239743411540985	0.24999213218688965	1	1	25	align_lower_nounk
107	seinfeld	gpt2	working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours	 a	a	 a	6.106429100036621	1.468911051750183	0.776276171207428	0.776276171207428	1	1	25	align_lower_nounk
108	seinfeld	gpt2	at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a	 day	day	 day	5.97108268737793	0.1684289276599884	0.9739130139350891	0.9739130139350891	1	1	25	align_lower_nounk
109	seinfeld	gpt2	x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day	 as	as	 for	5.865825653076172	4.381066799163818	0.004869083408266306	0.12387675791978836	0	0	25	align_lower_nounk
110	seinfeld	gpt2	ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as	 a	a	 they	5.841089248657227	5.229179859161377	0.10265569388866425	0.20496365427970886	1	1	25	align_lower_nounk
111	seinfeld	gpt2	security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a	 profession	profession	 '	5.463500499725342	7.566048622131348	0.00026739444001577795	0.027493298053741455	0	0	25	align_lower_nounk
112	seinfeld	gpt2	how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession	 they	they	"."""	5.403716087341309	4.250756740570068	0.004539148416370153	0.09635995328426361	0	0	25	align_lower_nounk
113	seinfeld	gpt2	'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they	 put	put	've	5.763667583465576	4.520651340484619	0.0006513831904157996	0.14635436236858368	0	0	25	align_lower_nounk
114	seinfeld	gpt2	this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put	 their	their	 their	5.817349910736084	3.475616216659546	0.3968261182308197	0.3968261182308197	1	1	25	align_lower_nounk
115	seinfeld	gpt2	crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their	 bags	bags	 lives	5.66765832901001	3.9175894260406494	1.0806638783833478e-05	0.28105294704437256	0	0	25	align_lower_nounk
116	seinfeld	gpt2	squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags	 on	on	 on	5.771060466766357	2.6714797019958496	0.3429228663444519	0.3429228663444519	1	1	25	align_lower_nounk
117	seinfeld	gpt2	of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on	 the	the	 and	5.748408794403076	3.087251663208008	0.0299675315618515	0.32268810272216797	1	1	25	align_lower_nounk
118	seinfeld	gpt2	savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the	 convey	conveyor	 floor	5.57079553604126	3.966992139816284	0.0005836721393279731	0.21824000775814056	0	0	25	align_lower_nounk
119	seinfeld	gpt2	motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor	 belt	belt	 belt	5.240810394287109	0.5596646070480347	0.882506787776947	0.882506787776947	1	1	25	align_lower_nounk
120	seinfeld	gpt2	personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt	 and	and	 and	4.982227802276611	3.5873525142669678	0.24014681577682495	0.24014681577682495	1	1	25	align_lower_nounk
