	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
28	vinny	gpt2	was loudly chewing a wad	 of	of	 of	6.095846176147461	0.7457268238067627	0.9096534848213196	0.9096534848213196	1	1	5	align_upper
29	vinny	gpt2	loudly chewing a wad of	 gum	gum	 gum	5.069960594177246	7.129865646362305	0.021455030888319016	0.021455030888319016	1	1	5	align_upper
30	vinny	gpt2	chewing a wad of gum	 pointed	pointed	,	4.340268611907959	4.50004243850708	1.8855333109968342e-05	0.11500407755374908	0	0	5	align_upper
31	vinny	gpt2	a wad of gum pointed	 toward	toward	 at	6.605938911437988	2.9983091354370117	0.028888888657093048	0.42607659101486206	0	1	5	align_upper
32	vinny	gpt2	wad of gum pointed toward	 the	the	 the	7.546655178070068	4.507075309753418	0.3519303500652313	0.3519303500652313	1	1	5	align_upper
33	vinny	gpt2	of gum pointed toward the	 counter	counter	 right	7.338542461395264	7.628113746643066	0.00047548877773806453	0.02245640940964222	0	0	5	align_upper
34	vinny	gpt2	gum pointed toward the counter	 There	There's	-	6.640547275543213	4.4401702880859375	2.376963493588846e-06	0.154315784573555	0	0	5	align_upper
35	vinny	gpt2	pointed toward the counter There's	 seats	seats	 a	6.632987976074219	3.6778335571289062	1.8034608046946232e-06	0.31709206104278564	0	0	5	align_upper
36	vinny	gpt2	toward the counter There's seats	 at	at	 for	8.386818885803223	4.4250335693359375	0.0405639111995697	0.15072931349277496	1	1	5	align_upper
37	vinny	gpt2	the counter There's seats at	 the	the	 the	7.851595401763916	4.49399471282959	0.4160802364349365	0.4160802364349365	1	1	5	align_upper
38	vinny	gpt2	counter There's seats at the	 counter	counter	 top	7.064671516418457	7.104550838470459	0.004344850312918425	0.04258817061781883	0	0	5	align_upper
39	vinny	gpt2	There's seats at the counter	 if	if	,	5.728724956512451	3.466356039047241	0.001768261194229126	0.26700761914253235	0	0	5	align_upper
40	vinny	gpt2	seats at the counter if	 you	you	 you	6.257229328155518	3.340322732925415	0.3523167073726654	0.3523167073726654	1	1	5	align_upper
41	vinny	gpt2	at the counter if you	 want	want	're	4.857838153839111	3.9853515625	0.13435739278793335	0.179494708776474	1	1	5	align_upper
42	vinny	gpt2	the counter if you want	 breakfast	breakfast	 to	4.706262111663818	2.841120719909668	4.7959943003661465e-06	0.5268528461456299	0	0	5	align_upper
43	vinny	gpt2	counter if you want breakfast	 Thanks	Thanks	.	6.080475807189941	3.8825509548187256	1.8521428728490719e-06	0.22832700610160828	0	0	5	align_upper
44	vinny	gpt2	if you want breakfast Thanks	 said	said	 for	8.282102584838867	2.501925230026245	1.121319019148359e-05	0.6014540195465088	0	0	5	align_upper
45	vinny	gpt2	you want breakfast Thanks said	 Vin	Vinny	.	10.788427352905273	5.692409515380859	2.7664195840770844e-06	0.141157865524292	0	0	5	align_upper
46	vinny	gpt2	want breakfast Thanks said Vinny	 and	and	.	9.926179885864258	4.800131320953369	0.03027161955833435	0.23427201807498932	1	1	5	align_upper
47	vinny	gpt2	breakfast Thanks said Vinny and	 they	they	 I	8.5189790725708	6.913515567779541	0.008700660429894924	0.08470986038446426	0	1	5	align_upper
48	vinny	gpt2	Thanks said Vinny and they	 took	took	 were	5.2352776527404785	5.3958659172058105	0.015206413343548775	0.10199259966611862	0	0	5	align_upper
49	vinny	gpt2	said Vinny and they took	 their	their	 him	6.092409133911133	4.258329391479492	0.03216256946325302	0.13294145464897156	0	1	5	align_upper
50	vinny	gpt2	Vinny and they took their	 seats	seats	 time	4.876044750213623	6.877002239227295	0.01935013197362423	0.04973338916897774	1	1	5	align_upper
51	vinny	gpt2	and they took their seats	 with	with	 in	4.7553300857543945	3.6424920558929443	0.020561140030622482	0.19397002458572388	0	1	5	align_upper
52	vinny	gpt2	they took their seats with	 a	a	 them	4.624275207519531	5.340373516082764	0.07269719988107681	0.15316669642925262	1	1	5	align_upper
53	vinny	gpt2	took their seats with a	 yawn	yawn	 smile	5.0340495109558105	6.966638565063477	0.0009543966734781861	0.024486474692821503	0	0	5	align_upper
54	vinny	gpt2	their seats with a yawn	 A	A	.	6.882113456726074	3.5940706729888916	1.541095662105363e-05	0.24036213755607605	0	0	5	align_upper
55	vinny	gpt2	seats with a yawn A	 cook	cook	:	7.408059120178223	8.264404296875	5.292406058288179e-05	0.01912439800798893	0	0	5	align_upper
56	vinny	gpt2	with a yawn A cook	 wearing	wearing	's	8.870063781738281	5.42303991317749	0.0002567055926192552	0.2324521541595459	0	0	5	align_upper
57	vinny	gpt2	a yawn A cook wearing	 a	a	 a	10.629415512084961	3.5413291454315186	0.5420966744422913	0.5420966744422913	1	1	5	align_upper
58	vinny	gpt2	yawn A cook wearing a	 white	white	 white	7.7922539710998535	6.631862163543701	0.056440968066453934	0.056440968066453934	1	1	5	align_upper
59	vinny	gpt2	A cook wearing a white	 a	apron	 shirt	6.2535481452941895	5.3537068367004395	0.000249153672484681	0.10603629052639008	0	0	5	align_upper
60	vinny	gpt2	cook wearing a white apron	 emerged	emerged	.	4.7957048416137695	3.619225263595581	2.6206935217487626e-05	0.20212291181087494	0	0	5	align_upper
61	vinny	gpt2	wearing a white apron emerged	 from	from	 from	5.760328769683838	2.4767370223999023	0.554476261138916	0.554476261138916	1	1	5	align_upper
62	vinny	gpt2	a white apron emerged from	 the	the	 the	5.649276256561279	2.845871686935425	0.4727475345134735	0.4727475345134735	1	1	5	align_upper
63	vinny	gpt2	white apron emerged from the	 back	back	 back	4.373550891876221	7.441044330596924	0.03439237177371979	0.03439237177371979	1	1	5	align_upper
64	vinny	gpt2	apron emerged from the back	 room	room	 of	5.230567932128906	3.083141565322876	0.006366194691509008	0.5332487225532532	0	0	5	align_upper
65	vinny	gpt2	emerged from the back room	 and	and	 of	4.894856929779053	3.564293622970581	0.11923153698444366	0.20317278802394867	1	1	5	align_upper
66	vinny	gpt2	from the back room and	 slapped	slapped	 the	4.629088878631592	6.714285373687744	4.686425381805748e-05	0.06213276460766792	0	0	5	align_upper
67	vinny	gpt2	the back room and slapped	 a	a	 her	6.8324198722839355	4.09340763092041	0.06486541032791138	0.1487482488155365	1	1	5	align_upper
68	vinny	gpt2	back room and slapped a	 single	single	 button	6.180686950683594	7.141781806945801	0.001173763652332127	0.01988241635262966	0	0	5	align_upper
69	vinny	gpt2	room and slapped a single	 menu	menu	-	5.842255592346191	7.402393341064453	0.00011939438991248608	0.024569854140281677	0	0	5	align_upper
70	vinny	gpt2	and slapped a single menu	 down	down	 item	7.645244598388672	3.4950950145721436	0.02518570050597191	0.29995498061180115	1	1	5	align_upper
71	vinny	gpt2	slapped a single menu down	 in	in	 to	6.983181953430176	3.633777379989624	0.021227458491921425	0.19828413426876068	0	1	5	align_upper
72	vinny	gpt2	a single menu down in	 front	front	 the	7.481820106506348	4.094142913818359	0.03277187421917915	0.45286795496940613	1	1	5	align_upper
73	vinny	gpt2	single menu down in front	 of	of	 of	6.3424601554870605	0.9777784943580627	0.8599604368209839	0.8599604368209839	1	1	5	align_upper
74	vinny	gpt2	menu down in front of	 them	them	 you	4.260664463043213	3.6284303665161133	0.029233727604150772	0.26201558113098145	0	1	5	align_upper
75	vinny	gpt2	down in front of them	 before	before	.	3.2032876014709473	3.207890748977661	0.003395725041627884	0.3385949432849884	0	0	5	align_upper
76	vinny	gpt2	in front of them before	 silently	silently	 they	4.727652549743652	5.319566249847412	0.00017719698371365666	0.13252387940883636	0	0	5	align_upper
77	vinny	gpt2	front of them before silently	 returning	returning	 walking	6.398222923278809	6.470726013183594	0.005543970502912998	0.030574126169085503	0	0	5	align_upper
78	vinny	gpt2	of them before silently returning	 through	through	 to	7.8766374588012695	1.8983911275863647	0.0008534668595530093	0.669161856174469	0	0	5	align_upper
79	vinny	gpt2	them before silently returning through	 the	the	 the	7.67908239364624	2.582385778427124	0.6360142230987549	0.6360142230987549	1	1	5	align_upper
80	vinny	gpt2	before silently returning through the	 swinging	swinging	 door	6.356070518493652	7.397166728973389	2.4401389964623377e-05	0.08209894597530365	0	0	5	align_upper
81	vinny	gpt2	silently returning through the swinging	 doors	doors	 door	6.898586273193359	6.550266265869141	0.05579991266131401	0.10469751060009003	1	1	5	align_upper
82	vinny	gpt2	returning through the swinging doors	 Mon	Mona	 of	6.274247169494629	3.256443500518799	1.1438465890023508e-06	0.2983364760875702	0	0	5	align_upper
83	vinny	gpt2	through the swinging doors Mona	 picked	picked	 Lisa	7.432341575622559	5.906857013702393	6.302075780695304e-05	0.20899267494678497	0	0	5	align_upper
84	vinny	gpt2	the swinging doors Mona picked	 it	it	 up	8.862322807312012	2.000926971435547	0.016144970431923866	0.6624524593353271	0	1	5	align_upper
85	vinny	gpt2	swinging doors Mona picked it	 up	up	 up	8.146576881408691	0.7614218592643738	0.8873785138130188	0.8873785138130188	1	1	5	align_upper
86	vinny	gpt2	doors Mona picked it up	 and	and	 and	6.206348896026611	2.881732225418091	0.3740083873271942	0.3740083873271942	1	1	5	align_upper
87	vinny	gpt2	Mona picked it up and	 Vin	Vinny	 started	5.004815101623535	5.693217754364014	2.5698027457110584e-06	0.049542658030986786	0	0	5	align_upper
88	vinny	gpt2	picked it up and Vinny	 looked	looked	 took	5.103592872619629	6.723834037780762	0.008889859542250633	0.03995847702026367	0	0	5	align_upper
89	vinny	gpt2	it up and Vinny looked	 over	over	 at	6.324374198913574	3.7082767486572266	0.05310063064098358	0.2949380576610565	1	1	5	align_upper
90	vinny	gpt2	up and Vinny looked over	 her	her	 at	5.101914405822754	2.5181262493133545	0.048028364777565	0.45107996463775635	1	1	5	align_upper
91	vinny	gpt2	and Vinny looked over her	 shoulder	shoulder	 shoulder	5.585844993591309	0.7805304527282715	0.9073025584220886	0.9073025584220886	1	1	5	align_upper
92	vinny	gpt2	Vinny looked over her shoulder	 On	On	 and	3.8810739517211914	2.47151780128479	3.6607033848667925e-08	0.26806187629699707	0	0	5	align_upper
93	vinny	gpt2	looked over her shoulder On	 the	the	 the	5.959253787994385	5.25322151184082	0.19180484116077423	0.19180484116077423	1	1	5	align_upper
94	vinny	gpt2	over her shoulder On the	 menu	menu	 way	6.733779430389404	6.183048725128174	0.000195805769180879	0.09277457743883133	0	0	5	align_upper
95	vinny	gpt2	her shoulder On the menu	 were	were	,	8.060029983520508	4.829958915710449	0.0007314088870771229	0.2255256325006485	0	0	5	align_upper
96	vinny	gpt2	shoulder On the menu were	 exactly	exactly	 the	7.579031944274902	5.784914493560791	4.694090966950171e-05	0.1212703138589859	0	0	5	align_upper
97	vinny	gpt2	On the menu were exactly	 three	three	 the	6.611537456512451	3.1671369075775146	0.0612151101231575	0.40056681632995605	1	1	5	align_upper
98	vinny	gpt2	the menu were exactly three	 choices	choices	 times	8.098180770874023	6.032755374908447	0.0024969095829874277	0.0632702112197876	0	0	5	align_upper
99	vinny	gpt2	menu were exactly three choices	 BRE	BREAKFAST	.	7.247727394104004	2.9776525497436523	7.505723687017962e-08	0.23007065057754517	0	0	5	align_upper
100	vinny	gpt2	were exactly three choices BREAKFAST	 for	for	:	6.062716960906982	6.050678730010986	0.0034497843589633703	0.10185500979423523	0	0	5	align_upper
101	vinny	gpt2	exactly three choices BREAKFAST for	 one	one	 the	6.3114705085754395	5.9828782081604	0.006730455439537764	0.14187581837177277	0	0	5	align_upper
102	vinny	gpt2	three choices BREAKFAST for one	 ninety	ninety	 of	6.020966529846191	6.274557113647461	2.7499711450218456e-06	0.15509116649627686	0	0	5	align_upper
103	vinny	gpt2	choices BREAKFAST for one ninety	 nine	nine	-	6.900799751281738	3.0731024742126465	0.003618484130129218	0.4950246810913086	0	0	5	align_upper
104	vinny	gpt2	BREAKFAST for one ninety nine	 L	LUNCH	-	5.8454413414001465	5.532302379608154	3.589490370359272e-05	0.08127624541521072	0	0	5	align_upper
105	vinny	gpt2	for one ninety nine LUNCH	 for	for	ING	8.687344551086426	6.080634593963623	0.0016390243545174599	0.08441168069839478	0	0	5	align_upper
106	vinny	gpt2	one ninety nine LUNCH for	 two	two	 the	8.56205940246582	5.9609575271606445	0.018119554966688156	0.10456879436969757	0	1	5	align_upper
107	vinny	gpt2	ninety nine LUNCH for two	 forty	forty	 weeks	7.514267444610596	5.2146315574646	0.0002224463241873309	0.11156810820102692	0	0	5	align_upper
108	vinny	gpt2	nine LUNCH for two forty	 nine	nine	-	7.714047908782959	3.4075024127960205	0.0042413510382175446	0.4892396032810211	0	0	5	align_upper
109	vinny	gpt2	LUNCH for two forty nine	 or	or	-	7.981959342956543	6.0653181076049805	0.006179164629429579	0.08935008198022842	0	0	5	align_upper
110	vinny	gpt2	for two forty nine or	 D	DINNER	 so	6.981626033782959	3.8289730548858643	6.181388926052023e-06	0.14634649455547333	0	0	5	align_upper
111	vinny	gpt2	two forty nine or DINNER	 for	for	.	7.515481472015381	6.896763324737549	0.004226109012961388	0.06147196516394615	0	0	5	align_upper
112	vinny	gpt2	forty nine or DINNER for	 three	three	 the	7.1564788818359375	6.339732646942139	0.005588235799223185	0.12477140128612518	0	0	5	align_upper
113	vinny	gpt2	nine or DINNER for three	 forty	forty	 days	6.189310550689697	5.130126953125	2.3207903723232448e-05	0.1093684583902359	0	0	5	align_upper
114	vinny	gpt2	or DINNER for three forty	 nine	nine	-	6.664592266082764	2.7481157779693604	0.005197141785174608	0.5925939679145813	0	0	5	align_upper
115	vinny	gpt2	DINNER for three forty nine	 Mon	Mona	-	6.9031453132629395	5.634078025817871	2.5977926270570606e-05	0.10748320817947388	0	0	5	align_upper
116	vinny	gpt2	for three forty nine Mona	 tilted	tilted	 Lisa	8.00571060180664	6.18583869934082	6.825715104241681e-07	0.20913787186145782	0	0	5	align_upper
117	vinny	gpt2	three forty nine Mona tilted	 her	her	 her	9.144655227661133	3.54111385345459	0.27060315012931824	0.27060315012931824	1	1	5	align_upper
118	vinny	gpt2	forty nine Mona tilted her	 head	head	 head	7.884405612945557	1.4127718210220337	0.8347459435462952	0.8347459435462952	1	1	5	align_upper
119	vinny	gpt2	nine Mona tilted her head	 back	back	 to	6.019000053405762	3.5391666889190674	0.03838241845369339	0.13947463035583496	0	1	5	align_upper
120	vinny	gpt2	Mona tilted her head back	 and	and	 and	5.393296718597412	2.5158801078796387	0.3398195207118988	0.3398195207118988	1	1	5	align_upper
121	vinny	gpt2	tilted her head back and	 forth	forth	 forth	4.269571781158447	5.696160316467285	0.09804633259773254	0.09804633259773254	1	1	5	align_upper
122	vinny	gpt2	her head back and forth	 in	in	,	4.912020683288574	3.670714855194092	0.05216614902019501	0.1412656158208847	1	1	5	align_upper
123	vinny	gpt2	head back and forth in	 sarcastic	sarcastic	 the	4.0036187171936035	4.767022132873535	8.480237738694996e-06	0.26422882080078125	0	0	5	align_upper
124	vinny	gpt2	back and forth in sarcastic	 amb	ambivalence	 tones	6.241807460784912	5.684741020202637	0.00017402968660462648	0.1174813061952591	0	0	5	align_upper
125	vinny	gpt2	and forth in sarcastic ambivalence	 So	So	,	5.623992919921875	3.622312307357788	5.112856342748273e-07	0.2094239890575409	0	0	5	align_upper
126	vinny	gpt2	forth in sarcastic ambivalence So	 breakfast	breakfast	 I	6.644493579864502	6.219257831573486	5.6717253755778074e-06	0.0732221007347107	0	0	5	align_upper
127	vinny	gpt2	in sarcastic ambivalence So breakfast	 You	You	,	8.054383277893066	5.120921611785889	0.00011182930029463023	0.13596093654632568	0	0	5	align_upper
128	vinny	gpt2	sarcastic ambivalence So breakfast You	 think	think	're	6.757734775543213	5.361661911010742	0.0071617248468101025	0.11677122116088867	0	0	5	align_upper
129	vinny	gpt2	ambivalence So breakfast You think	 replied	replied	 you	8.879586219787598	4.248391628265381	5.464431751533994e-07	0.27363795042037964	0	0	5	align_upper
130	vinny	gpt2	So breakfast You think replied	 Vin	Vinny	 to	10.705638885498047	4.755815029144287	7.956255672070256e-07	0.1556355506181717	0	0	5	align_upper
131	vinny	gpt2	breakfast You think replied Vinny	 stro	stroking	?	9.157769203186035	5.432745933532715	1.362179136776831e-05	0.2097366601228714	0	0	5	align_upper
132	vinny	gpt2	You think replied Vinny stroking	 his	his	 his	8.131176948547363	3.7262494564056396	0.30616495013237	0.30616495013237	1	1	5	align_upper
133	vinny	gpt2	think replied Vinny stroking his	 chin	chin	 chin	6.878751754760742	5.453974723815918	0.09437911212444305	0.09437911212444305	1	1	5	align_upper
134	vinny	gpt2	replied Vinny stroking his chin	 The	The	.	5.358546257019043	3.2576229572296143	7.975741027621552e-05	0.2571552097797394	0	0	5	align_upper
135	vinny	gpt2	Vinny stroking his chin The	 cook	cook	 girl	5.428275108337402	7.924707412719727	5.460799366119318e-05	0.02560395747423172	0	0	5	align_upper
136	vinny	gpt2	stroking his chin The cook	 circled	circled	's	7.798040866851807	6.389601230621338	5.188055365579203e-05	0.07947481423616409	0	0	5	align_upper
137	vinny	gpt2	his chin The cook circled	 back	back	 his	10.776594161987305	3.581228256225586	0.015718769282102585	0.20764900743961334	0	1	5	align_upper
138	vinny	gpt2	chin The cook circled back	 to	to	 to	8.419378280639648	2.885585308074951	0.4073535203933716	0.4073535203933716	1	1	5	align_upper
139	vinny	gpt2	The cook circled back to	 the	the	 the	6.603038787841797	4.513427257537842	0.2950243651866913	0.2950243651866913	1	1	5	align_upper
140	vinny	gpt2	cook circled back to the	 counter	counter	 top	4.980233669281006	8.046747207641602	0.00046027571079321206	0.019262848421931267	0	0	5	align_upper
141	vinny	gpt2	circled back to the counter	 You	You	.	4.528378009796143	3.867478847503662	5.890506145078689e-06	0.19680336117744446	0	0	5	align_upper
142	vinny	gpt2	back to the counter You	 two	two	 can	6.085040092468262	4.606708526611328	0.00017099917749874294	0.21310225129127502	0	0	5	align_upper
143	vinny	gpt2	to the counter You two	 want	want	 are	8.007486343383789	5.606152057647705	0.005108147393912077	0.16098429262638092	0	0	5	align_upper
144	vinny	gpt2	the counter You two want	 something	something	 to	8.579622268676758	2.728544235229492	0.003878310788422823	0.5667810440063477	0	0	5	align_upper
145	vinny	gpt2	counter You two want something	 to	to	 different	7.263293266296387	4.719882965087891	0.08015931397676468	0.11722972244024277	1	1	5	align_upper
146	vinny	gpt2	You two want something to	 eat	eat	 do	4.95845365524292	3.607485055923462	0.1055598258972168	0.35149550437927246	1	1	5	align_upper
147	vinny	gpt2	two want something to eat	 Two	Two	,	4.960928916931152	3.893601894378662	2.21323693949671e-06	0.21762792766094208	0	0	5	align_upper
148	vinny	gpt2	want something to eat Two	 break	breakfasts	-	6.820366859436035	7.209268093109131	3.908755024895072e-05	0.11917051672935486	0	0	5	align_upper
149	vinny	gpt2	something to eat Two breakfasts	 please	please	 a	6.0740227699279785	4.715981960296631	0.00018078504945151508	0.1000996083021164	0	0	5	align_upper
150	vinny	gpt2	to eat Two breakfasts please	 He	He	.	7.488064289093018	4.4234089851379395	0.0002962267317343503	0.28464967012405396	0	0	5	align_upper
151	vinny	gpt2	eat Two breakfasts please He	 rubbed	rubbed	 is	7.522006511688232	6.662248611450195	3.8463844248326495e-05	0.04349810630083084	0	0	5	align_upper
152	vinny	gpt2	Two breakfasts please He rubbed	 his	his	 his	7.711824893951416	2.5805108547210693	0.5091245770454407	0.5091245770454407	1	1	5	align_upper
153	vinny	gpt2	breakfasts please He rubbed his	 eyes	eyes	 hands	7.600858211517334	5.076005458831787	0.04350632429122925	0.09983040392398834	1	1	5	align_upper
154	vinny	gpt2	please He rubbed his eyes	 as	as	.	6.132134914398193	3.8280842304229736	0.04100551828742027	0.21883057057857513	1	1	5	align_upper
155	vinny	gpt2	He rubbed his eyes as	 he	he	 he	4.592251300811768	2.1204349994659424	0.6538048386573792	0.6538048386573792	1	1	5	align_upper
156	vinny	gpt2	rubbed his eyes as he	 passed	passed	 looked	3.7706241607666016	5.6397905349731445	0.002227801363915205	0.065590500831604	0	0	5	align_upper
157	vinny	gpt2	his eyes as he passed	 the	the	 by	4.86381721496582	3.5544304847717285	0.07158426195383072	0.21406523883342743	1	1	5	align_upper
158	vinny	gpt2	eyes as he passed the	 menu	menu	 door	4.0377726554870605	7.7629780769348145	0.00012542576587293297	0.03349459543824196	0	0	5	align_upper
159	vinny	gpt2	as he passed the menu	 to	to	.	6.27399206161499	3.986485242843628	0.11089730262756348	0.18792729079723358	1	1	5	align_upper
160	vinny	gpt2	he passed the menu to	 the	the	 the	5.954677581787109	6.189216136932373	0.1352752447128296	0.1352752447128296	1	1	5	align_upper
161	vinny	gpt2	passed the menu to the	 cook	cook	 right	4.456851482391357	5.0329813957214355	1.851036176958587e-05	0.2340737283229828	0	0	5	align_upper
162	vinny	gpt2	the menu to the cook	 Can	Can	book	6.783754825592041	3.139636754989624	1.5117764178285142e-06	0.44609132409095764	0	0	5	align_upper
163	vinny	gpt2	menu to the cook Can	 I	I	 you	7.632055759429932	5.777401924133301	0.04199305176734924	0.1355821192264557	1	1	5	align_upper
164	vinny	gpt2	to the cook Can I	 ask	ask	 have	7.512427806854248	5.196700096130371	0.029023779556155205	0.09097656607627869	0	1	5	align_upper
165	vinny	gpt2	the cook Can I ask	 you	you	 you	7.657236576080322	3.4557127952575684	0.33418598771095276	0.33418598771095276	1	1	5	align_upper
166	vinny	gpt2	cook Can I ask you	 something	something	 a	5.271880149841309	3.3426473140716553	0.10190080851316452	0.18762598931789398	1	1	5	align_upper
167	vinny	gpt2	Can I ask you something	 What	What's	"?"""	3.0577735900878906	3.529193878173828	4.481517407839419e-06	0.25399652123451233	0	0	5	align_upper
168	vinny	gpt2	I ask you something What's	 the	the	 the	6.266439914703369	3.170091390609741	0.26918724179267883	0.26918724179267883	1	1	5	align_upper
169	vinny	gpt2	ask you something What's the	 story	story	 best	5.0383076667785645	5.409233570098877	0.00817233044654131	0.10709066689014435	0	0	5	align_upper
170	vinny	gpt2	you something What's the story	 with	with	 of	5.814641952514648	3.345923900604248	0.03233543783426285	0.21999695897102356	0	1	5	align_upper
171	vinny	gpt2	something What's the story with	 this	this	 the	4.156716346740723	5.912626266479492	0.09271348267793655	0.12020600587129593	1	1	5	align_upper
172	vinny	gpt2	What's the story with this	 incredibly	incredibly	?	2.954214334487915	6.835180282592773	5.1472914492478594e-05	0.07548908144235611	0	0	5	align_upper
173	vinny	gpt2	the story with this incredibly	 remarkably	remarkably	 interesting	6.370183944702148	6.718298435211182	1.928333585965447e-05	0.018429327756166458	0	0	5	align_upper
174	vinny	gpt2	story with this incredibly remarkably	 loud	loud	 simple	7.3313751220703125	6.654505252838135	0.0003040604933630675	0.03700445964932442	0	0	5	align_upper
175	vinny	gpt2	with this incredibly remarkably loud	 whistle	whistle	,	8.473905563354492	6.559723377227783	0.00029143065330572426	0.07763061672449112	0	0	5	align_upper
176	vinny	gpt2	this incredibly remarkably loud whistle	 at	at	,	9.574322700500488	4.5650200843811035	0.012736831791698933	0.11938754469156265	0	0	5	align_upper
177	vinny	gpt2	incredibly remarkably loud whistle at	 five	five	 the	8.393400192260742	4.731132984161377	0.001177767408080399	0.28861042857170105	0	0	5	align_upper
178	vinny	gpt2	remarkably loud whistle at five	 thirty	thirty	 o	7.001832485198975	3.540137767791748	0.00030363761470653117	0.22218281030654907	0	0	5	align_upper
179	vinny	gpt2	loud whistle at five thirty	 in	in	-	8.300702095031738	3.7807328701019287	0.03117546997964382	0.30301153659820557	1	1	5	align_upper
180	vinny	gpt2	whistle at five thirty in	 the	the	 the	7.956773281097412	2.235074996948242	0.7460330128669739	0.7460330128669739	1	1	5	align_upper
