	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.383842945098877	4.805067539215088	0.0006826790049672127	0.1576283872127533	0	0	15	align_lower_nounk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	5.402165412902832	2.7009706497192383	0.014257888309657574	0.47048071026802063	0	1	15	align_lower_nounk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	5.33565616607666	3.705378293991089	0.10609154403209686	0.35573530197143555	1	1	15	align_lower_nounk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	5.224611282348633	7.254604816436768	2.8630134693230502e-05	0.040328074246644974	0	0	15	align_lower_nounk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.198848724365234	8.16817855834961	0.0002669244131539017	0.035856761038303375	0	0	15	align_lower_nounk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.607556343078613	3.369516134262085	1.4987054782977793e-05	0.2599155604839325	0	0	15	align_lower_nounk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	.	5.6128973960876465	4.08804988861084	2.1746674860878557e-07	0.29941636323928833	0	0	15	align_lower_nounk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	6.109938621520996	4.01845645904541	0.02593633532524109	0.3303784132003784	1	1	15	align_lower_nounk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	 a	a	 the	6.287779808044434	5.593822479248047	0.03442508727312088	0.36262500286102295	1	1	15	align_lower_nounk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	6.387111186981201	7.270285606384277	0.00022414767590817064	0.06900976598262787	0	0	15	align_lower_nounk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean mcgowan architect of a policy	 to	to	 that	6.730347633361816	5.101837158203125	0.006150847300887108	0.24616006016731262	0	0	15	align_lower_nounk
30	piemanpni	gpt2	the campus center and out comes the elusive dean mcgowan architect of a policy to	 replace	replace	" """	6.758882999420166	6.244679927825928	0.006663774140179157	0.036794841289520264	0	0	15	align_lower_nounk
31	piemanpni	gpt2	campus center and out comes the elusive dean mcgowan architect of a policy to replace	 traditionally	traditionally	 the	6.473447799682617	5.74666690826416	3.241587182856165e-05	0.2938674986362457	0	0	15	align_lower_nounk
32	piemanpni	gpt2	center and out comes the elusive dean mcgowan architect of a policy to replace traditionally	 the	the	 conservative	6.51913595199585	7.352959156036377	0.0009950168896466494	0.04092340171337128	0	0	15	align_lower_nounk
33	piemanpni	gpt2	and out comes the elusive dean mcgowan architect of a policy to replace traditionally the	 for	fordham’s	 old	6.75303840637207	7.9492692947387695	6.169341941131279e-05	0.01684517040848732	0	0	15	align_lower_nounk
34	piemanpni	gpt2	out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s	 traditionally	traditionally	-	7.524779319763184	8.316320419311523	0.000321524275932461	0.03356053680181503	0	0	15	align_lower_nounk
35	piemanpni	gpt2	comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally	 working	working	 the	7.343160629272461	7.60857629776001	0.00031744648003950715	0.03551359102129936	0	0	15	align_lower_nounk
36	piemanpni	gpt2	the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working	 to	to	-	7.620360374450684	5.903324127197266	0.01012768130749464	0.10749778896570206	0	1	15	align_lower_nounk
37	piemanpni	gpt2	elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to	 middle	middle	 protect	7.589549541473389	6.1825432777404785	8.95972189027816e-05	0.03585851192474365	0	0	15	align_lower_nounk
38	piemanpni	gpt2	dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle	 class	class	 class	7.0186872482299805	3.6004223823547363	0.3302410840988159	0.3302410840988159	1	1	15	align_lower_nounk
39	piemanpni	gpt2	mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class	 students	students	 families	7.050130367279053	6.035743713378906	0.0012535610003396869	0.14110426604747772	0	0	15	align_lower_nounk
40	piemanpni	gpt2	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students	 with	with	 with	7.16811466217041	3.429091215133667	0.19812162220478058	0.19812162220478058	1	1	15	align_lower_nounk
41	piemanpni	gpt2	of a policy to replace traditionally the fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.886623382568359	6.165028095245361	0.00030745306867174804	0.1195269227027893	0	0	15	align_lower_nounk
42	piemanpni	gpt2	a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier	 more	more	,	7.114559650421143	4.640700817108154	0.0008713245624676347	0.17547491192817688	0	0	15	align_lower_nounk
43	piemanpni	gpt2	policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	7.011565208435059	5.572646141052246	0.0010930618736892939	0.15561893582344055	0	0	15	align_lower_nounk
44	piemanpni	gpt2	to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	7.3184919357299805	5.173116683959961	0.07487277686595917	0.21055860817432404	1	1	15	align_lower_nounk
45	piemanpni	gpt2	replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	7.199004173278809	3.376317024230957	0.00150195206515491	0.41812431812286377	0	0	15	align_lower_nounk
46	piemanpni	gpt2	traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.855440616607666	3.832876205444336	0.000419448537286371	0.33167368173599243	0	0	15	align_lower_nounk
47	piemanpni	gpt2	the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	7.158575057983398	4.910923004150391	2.893941427828395e-06	0.13039521872997284	0	0	15	align_lower_nounk
48	piemanpni	gpt2	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	7.600728511810303	2.9555299282073975	0.11020185053348541	0.4711441099643707	1	1	15	align_lower_nounk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.465081214904785	3.8375661373138428	0.28883981704711914	0.28883981704711914	1	1	15	align_lower_nounk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.262436866760254	7.832786560058594	0.0014431391609832644	0.024401400238275528	0	0	15	align_lower_nounk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.599585056304932	3.0263710021972656	0.4660100042819977	0.4660100042819977	1	1	15	align_lower_nounk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.179847240447998	5.511314392089844	0.008599855937063694	0.09588824212551117	0	0	15	align_lower_nounk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 start	6.236379146575928	5.3755412101745605	1.3307796507433522e-05	0.05542111396789551	0	0	15	align_lower_nounk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	6.69248104095459	3.813406229019165	0.007405629847198725	0.11185362190008163	0	0	15	align_lower_nounk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	6.605731010437012	3.0490801334381104	0.08784211426973343	0.1705700010061264	1	1	15	align_lower_nounk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	6.1131672859191895	1.3111908435821533	0.7824881076812744	0.7824881076812744	1	1	15	align_lower_nounk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	5.582355976104736	4.317486763000488	0.06494583189487457	0.3823377788066864	1	1	15	align_lower_nounk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i march right up to him	 i	i	 and	5.07720947265625	3.2655608654022217	0.001990661723539233	0.34547072649002075	0	0	15	align_lower_nounk
59	piemanpni	gpt2	ones so i whip out my notebook and i march right up to him i	 say	say	 say	4.797669887542725	5.740136623382568	0.04217646270990372	0.04217646270990372	1	1	15	align_lower_nounk
60	piemanpni	gpt2	so i whip out my notebook and i march right up to him i say	 dean	dean	 hi	4.564583778381348	5.039327144622803	4.7417853465958615e-07	0.08961319923400879	0	0	15	align_lower_nounk
61	piemanpni	gpt2	i whip out my notebook and i march right up to him i say dean	 mc	mcgowan	,	5.763052463531494	6.09883975982666	0.000580167630687356	0.12970171868801117	0	0	15	align_lower_nounk
62	piemanpni	gpt2	whip out my notebook and i march right up to him i say dean mcgowan	 is	is	 and	5.629917621612549	5.969664096832275	0.041317764669656754	0.08260074257850647	1	1	15	align_lower_nounk
63	piemanpni	gpt2	out my notebook and i march right up to him i say dean mcgowan is	 it	it	 a	5.416874408721924	5.9284257888793945	0.0009123242925852537	0.07750841230154037	0	0	15	align_lower_nounk
64	piemanpni	gpt2	my notebook and i march right up to him i say dean mcgowan is it	 true	true	?	5.847519874572754	5.82874059677124	0.008670009672641754	0.09556609392166138	0	0	15	align_lower_nounk
65	piemanpni	gpt2	notebook and i march right up to him i say dean mcgowan is it true	 that	that	?	5.891132831573486	4.818717002868652	0.08481338620185852	0.1455937922000885	1	1	15	align_lower_nounk
66	piemanpni	gpt2	and i march right up to him i say dean mcgowan is it true that	 for	fordham	 he	5.489370346069336	5.28493070602417	0.0014351299032568932	0.13923680782318115	0	0	15	align_lower_nounk
67	piemanpni	gpt2	i march right up to him i say dean mcgowan is it true that fordham	 plans	plans	 is	6.102517127990723	6.911375999450684	0.0001232434151461348	0.12221503257751465	0	0	15	align_lower_nounk
68	piemanpni	gpt2	march right up to him i say dean mcgowan is it true that fordham plans	 to	to	 to	6.487283706665039	2.6434085369110107	0.579150915145874	0.579150915145874	1	1	15	align_lower_nounk
69	piemanpni	gpt2	right up to him i say dean mcgowan is it true that fordham plans to	 raise	raise	 be	5.954627990722656	6.193000793457031	0.0020891856402158737	0.030669691041111946	0	0	15	align_lower_nounk
70	piemanpni	gpt2	up to him i say dean mcgowan is it true that fordham plans to raise	 tuition	tuition	 the	6.105401039123535	5.034780979156494	0.004296573344618082	0.2135431468486786	0	0	15	align_lower_nounk
71	piemanpni	gpt2	to him i say dean mcgowan is it true that fordham plans to raise tuition	 substantially	substantially	 at	6.149224281311035	4.06238317489624	0.00011860398080898449	0.1653687059879303	0	0	15	align_lower_nounk
72	piemanpni	gpt2	him i say dean mcgowan is it true that fordham plans to raise tuition substantially	 above	above	?	6.277064800262451	4.191918849945068	0.006530245300382376	0.13630521297454834	0	0	15	align_lower_nounk
73	piemanpni	gpt2	i say dean mcgowan is it true that fordham plans to raise tuition substantially above	 the	the	 the	5.999582290649414	4.22352409362793	0.26423075795173645	0.26423075795173645	1	1	15	align_lower_nounk
74	piemanpni	gpt2	say dean mcgowan is it true that fordham plans to raise tuition substantially above the	 inflation	inflation	 national	5.46140193939209	5.734269142150879	0.004704422317445278	0.07376942783594131	0	0	15	align_lower_nounk
75	piemanpni	gpt2	dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.2451982498168945	3.254826068878174	0.32859712839126587	0.32859712839126587	1	1	15	align_lower_nounk
76	piemanpni	gpt2	mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.0916242599487305	3.6103572845458984	0.05387302115559578	0.20041316747665405	1	1	15	align_lower_nounk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	4.977016448974609	5.788442611694336	0.0019484737422317266	0.15392674505710602	0	0	15	align_lower_nounk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.40678596496582	4.47075080871582	0.17601647973060608	0.17601647973060608	1	1	15	align_lower_nounk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.1267409324646	3.2414512634277344	3.4522417990956455e-05	0.5173906087875366	0	0	15	align_lower_nounk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 be	5.192457675933838	4.391549587249756	0.0005099578993394971	0.25041159987449646	0	0	15	align_lower_nounk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.138078212738037	4.12037992477417	0.2920662760734558	0.2920662760734558	1	1	15	align_lower_nounk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	4.654513835906982	4.153763294219971	0.30686846375465393	0.30686846375465393	1	1	15	align_lower_nounk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 problem	4.640163898468018	4.5167412757873535	0.00010690297494875267	0.18009693920612335	0	0	15	align_lower_nounk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.097130298614502	1.713926076889038	0.5981276035308838	0.5981276035308838	1	1	15	align_lower_nounk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	5.06642484664917	4.197004795074463	0.012803438119590282	0.4091136157512665	0	1	15	align_lower_nounk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 principles	4.2297821044921875	5.864348411560059	0.01464816089719534	0.05067043378949165	0	0	15	align_lower_nounk
87	piemanpni	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.572554111480713	2.201977252960205	0.021005019545555115	0.39130899310112	1	1	15	align_lower_nounk
88	piemanpni	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.623383045196533	5.489384651184082	0.0004146461724303663	0.153324693441391	0	0	15	align_lower_nounk
89	piemanpni	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 would	5.060696125030518	4.503561019897461	0.0004284048918634653	0.15316055715084076	0	0	15	align_lower_nounk
90	piemanpni	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 like	4.678252696990967	4.073233604431152	0.12487281113862991	0.16400451958179474	1	1	15	align_lower_nounk
91	piemanpni	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 her	4.458312511444092	4.503154754638672	0.14263436198234558	0.1554946005344391	1	1	15	align_lower_nounk
92	piemanpni	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 and	4.266199588775635	3.683234453201294	0.15655186772346497	0.2126465141773224	1	1	15	align_lower_nounk
93	piemanpni	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 I	3.737208604812622	2.552748203277588	0.0016080837231129408	0.3821098506450653	0	0	15	align_lower_nounk
94	piemanpni	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 I	3.9868664741516113	3.7812395095825195	0.015232950448989868	0.1785164177417755	0	0	15	align_lower_nounk
95	piemanpni	gpt2	that be a betrayal of its mission and he looks at me like what are	 you	you	 you	4.562949180603027	1.1093835830688477	0.7441090941429138	0.7441090941429138	1	1	15	align_lower_nounk
96	piemanpni	gpt2	be a betrayal of its mission and he looks at me like what are you	 talking	talking	 doing	4.266720294952393	3.3328969478607178	0.059641655534505844	0.3106742203235626	1	1	15	align_lower_nounk
97	piemanpni	gpt2	a betrayal of its mission and he looks at me like what are you talking	 about	about	 about	4.464382648468018	0.08663751184940338	0.9911082983016968	0.9911082983016968	1	1	15	align_lower_nounk
98	piemanpni	gpt2	betrayal of its mission and he looks at me like what are you talking about	 punk	punk	?	3.855026960372925	2.336510181427002	1.5188161341939121e-06	0.5321727991104126	0	0	15	align_lower_nounk
99	piemanpni	gpt2	of its mission and he looks at me like what are you talking about punk	 and	and	 rock	4.619263648986816	4.602801322937012	0.02990311197936535	0.22012120485305786	0	1	15	align_lower_nounk
100	piemanpni	gpt2	its mission and he looks at me like what are you talking about punk and	 then	then	 I	4.43644905090332	6.1982269287109375	0.016633115708827972	0.07246404141187668	0	1	15	align_lower_nounk
101	piemanpni	gpt2	mission and he looks at me like what are you talking about punk and then	 right	right	 he	4.0524001121521	4.270835876464844	0.0006522630574181676	0.260423481464386	0	0	15	align_lower_nounk
102	piemanpni	gpt2	and he looks at me like what are you talking about punk and then right	 then	then	 after	4.291800022125244	3.199258804321289	0.04022906720638275	0.2597731649875641	0	1	15	align_lower_nounk
103	piemanpni	gpt2	he looks at me like what are you talking about punk and then right then	 out	outta	 I	4.355381965637207	4.358724594116211	0.0007713341037742794	0.20730531215667725	0	0	15	align_lower_nounk
104	piemanpni	gpt2	looks at me like what are you talking about punk and then right then outta	 the	the	 nowhere	4.579643726348877	2.767062187194824	0.21429838240146637	0.39028289914131165	1	1	15	align_lower_nounk
105	piemanpni	gpt2	at me like what are you talking about punk and then right then outta the	 corner	corner	 blue	4.741053581237793	3.881310224533081	0.037280917167663574	0.3918008506298065	1	1	15	align_lower_nounk
106	piemanpni	gpt2	me like what are you talking about punk and then right then outta the corner	 of	of	 of	4.88160514831543	1.33169424533844	0.8396655917167664	0.8396655917167664	1	1	15	align_lower_nounk
107	piemanpni	gpt2	like what are you talking about punk and then right then outta the corner of	 my	my	 your	4.5761919021606445	1.1875348091125488	0.31474027037620544	0.5949752926826477	1	1	15	align_lower_nounk
108	piemanpni	gpt2	what are you talking about punk and then right then outta the corner of my	 eye	eye	 eye	4.137794494628906	0.2666296362876892	0.9443202018737793	0.9443202018737793	1	1	15	align_lower_nounk
109	piemanpni	gpt2	are you talking about punk and then right then outta the corner of my eye	 comes	comes	 I	4.033264636993408	3.0615832805633545	0.005966036580502987	0.2879272699356079	0	0	15	align_lower_nounk
110	piemanpni	gpt2	you talking about punk and then right then outta the corner of my eye comes	 this	this	 this	4.132004261016846	3.9595558643341064	0.25671136379241943	0.25671136379241943	1	1	15	align_lower_nounk
111	piemanpni	gpt2	talking about punk and then right then outta the corner of my eye comes this	 blur	blur	:	4.007582187652588	6.519633769989014	0.00025619458756409585	0.07694921642541885	0	0	15	align_lower_nounk
112	piemanpni	gpt2	about punk and then right then outta the corner of my eye comes this blur	 which	which	 of	4.489455699920654	2.9746296405792236	0.0014917380176484585	0.494890034198761	0	0	15	align_lower_nounk
113	piemanpni	gpt2	punk and then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	4.170981407165527	4.006102085113525	0.0028277444653213024	0.33607494831085205	0	0	15	align_lower_nounk
114	piemanpni	gpt2	and then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.424548625946045	5.410793781280518	0.06006615236401558	0.13775423169136047	1	1	15	align_lower_nounk
115	piemanpni	gpt2	then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 first	4.289369583129883	7.626253604888916	0.0004942687810398638	0.02673267386853695	0	0	15	align_lower_nounk
116	piemanpni	gpt2	right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	4.647486686706543	3.4065046310424805	0.03767131641507149	0.46936237812042236	1	1	15	align_lower_nounk
117	piemanpni	gpt2	then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	4.47125768661499	3.277621269226074	0.03487760201096535	0.44938281178474426	1	1	15	align_lower_nounk
118	piemanpni	gpt2	outta the corner of my eye comes this blur which becomes the figure in a	 lone	lone	 dream	5.1811323165893555	7.1805267333984375	7.677904068259522e-05	0.026310306042432785	0	0	15	align_lower_nounk
119	piemanpni	gpt2	the corner of my eye comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	5.634832859039307	5.955349922180176	5.420147499535233e-05	0.17837412655353546	0	0	15	align_lower_nounk
120	piemanpni	gpt2	corner of my eye comes this blur which becomes the figure in a lone ranger's	 mask	mask	 eyes	5.945099353790283	6.01456356048584	0.012172287330031395	0.07278480380773544	0	0	15	align_lower_nounk
121	piemanpni	gpt2	of my eye comes this blur which becomes the figure in a lone ranger's mask	 standing	standing	.	6.1173014640808105	3.385758399963379	0.0016250377520918846	0.36420220136642456	0	0	15	align_lower_nounk
122	piemanpni	gpt2	my eye comes this blur which becomes the figure in a lone ranger's mask standing	 next	next	 in	6.486746311187744	4.0240983963012695	0.01965540274977684	0.1486257165670395	0	1	15	align_lower_nounk
123	piemanpni	gpt2	eye comes this blur which becomes the figure in a lone ranger's mask standing next	 to	to	 to	6.214446544647217	0.04168010503053665	0.9962418079376221	0.9962418079376221	1	1	15	align_lower_nounk
124	piemanpni	gpt2	comes this blur which becomes the figure in a lone ranger's mask standing next to	 me	me	 a	5.786035060882568	3.5630366802215576	0.003535949159413576	0.2586701512336731	0	0	15	align_lower_nounk
125	piemanpni	gpt2	this blur which becomes the figure in a lone ranger's mask standing next to me	 with	with	.	5.770737171173096	3.272861957550049	0.011129570193588734	0.3642168641090393	0	0	15	align_lower_nounk
126	piemanpni	gpt2	blur which becomes the figure in a lone ranger's mask standing next to me with	 a	a	 a	5.410729885101318	3.689182758331299	0.29233357310295105	0.29233357310295105	1	1	15	align_lower_nounk
127	piemanpni	gpt2	which becomes the figure in a lone ranger's mask standing next to me with a	 cream	cream	 gun	5.189431190490723	7.253378868103027	0.0001018030452542007	0.020524203777313232	0	0	15	align_lower_nounk
128	piemanpni	gpt2	becomes the figure in a lone ranger's mask standing next to me with a cream	 pie	pie	-	5.182205677032471	4.815497398376465	0.006749635096639395	0.29708296060562134	0	0	15	align_lower_nounk
129	piemanpni	gpt2	the figure in a lone ranger's mask standing next to me with a cream pie	 which	which	 on	4.971482276916504	5.404998779296875	0.0003418514970690012	0.10001390427350998	0	0	15	align_lower_nounk
130	piemanpni	gpt2	figure in a lone ranger's mask standing next to me with a cream pie which	 becomes	becomes	 I	5.295660018920898	4.788862228393555	0.00021575701248366386	0.14501461386680603	0	0	15	align_lower_nounk
131	piemanpni	gpt2	in a lone ranger's mask standing next to me with a cream pie which becomes	 a	a	 a	5.683444023132324	4.895603656768799	0.21263787150382996	0.21263787150382996	1	1	15	align_lower_nounk
132	piemanpni	gpt2	a lone ranger's mask standing next to me with a cream pie which becomes a	 guy	guy	 symbol	5.609034061431885	7.557742118835449	6.311023753369227e-05	0.01647556573152542	0	0	15	align_lower_nounk
133	piemanpni	gpt2	lone ranger's mask standing next to me with a cream pie which becomes a guy	 with	with	's	5.788361549377441	3.5581767559051514	0.04068099334836006	0.4474126696586609	1	1	15	align_lower_nounk
134	piemanpni	gpt2	ranger's mask standing next to me with a cream pie which becomes a guy with	 a	a	 a	5.620087146759033	4.129544734954834	0.4506321847438812	0.4506321847438812	1	1	15	align_lower_nounk
135	piemanpni	gpt2	mask standing next to me with a cream pie which becomes a guy with a	 cream	cream	 big	4.652039051055908	6.916421413421631	0.011426134034991264	0.044237103313207626	0	1	15	align_lower_nounk
136	piemanpni	gpt2	standing next to me with a cream pie which becomes a guy with a cream	 pie	pie	 pie	4.657166481018066	1.3718838691711426	0.8466293215751648	0.8466293215751648	1	1	15	align_lower_nounk
137	piemanpni	gpt2	next to me with a cream pie which becomes a guy with a cream pie	 that	that	.	4.4696574211120605	4.417843341827393	0.008485880680382252	0.2474457174539566	0	0	15	align_lower_nounk
138	piemanpni	gpt2	to me with a cream pie which becomes a guy with a cream pie that	 he	he's	 becomes	4.646286964416504	3.2565524578094482	0.013423198834061623	0.4974120855331421	0	1	15	align_lower_nounk
139	piemanpni	gpt2	me with a cream pie which becomes a guy with a cream pie that he's	 m	mashing	 not	4.331238746643066	5.991199493408203	0.0003366695309523493	0.05196058377623558	0	0	15	align_lower_nounk
