	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
24	shame	gpt2	for a moment until he	 was	was	 gets	4.95106315612793	5.980800628662109	0.023298999294638634	0.05056961253285408	1	1	5	align_lower_unk
25	shame	gpt2	a moment until he was	 interrupted	interrupted	 able	5.630099773406982	6.321798324584961	0.0035949931479990482	0.04916981980204582	0	0	5	align_lower_unk
26	shame	gpt2	moment until he was interrupted	 by	by	 by	5.3425493240356445	1.271058201789856	0.770111620426178	0.770111620426178	1	1	5	align_lower_unk
27	shame	gpt2	until he was interrupted by	 the	the	 a	3.8512167930603027	5.231668472290039	0.1342238485813141	0.25196561217308044	1	1	5	align_lower_unk
28	shame	gpt2	he was interrupted by the	 host	host	 sound	3.899256467819214	7.666891574859619	0.00017994921654462814	0.04589457809925079	0	0	5	align_lower_unk
29	shame	gpt2	was interrupted by the host	 are	are	's	5.6334147453308105	4.211010456085205	4.612985867424868e-05	0.1982390582561493	0	0	5	align_lower_unk
30	shame	gpt2	interrupted by the host are	 you	you	 the	5.527474403381348	7.364308834075928	0.0012155029689893126	0.09342090040445328	0	0	5	align_lower_unk
31	shame	gpt2	by the host are you	 waiting	waiting	?	5.925129413604736	5.535780429840088	0.001357490662485361	0.14165958762168884	0	0	5	align_lower_unk
32	shame	gpt2	the host are you waiting	 for	for	 for	7.138855934143066	2.2604172229766846	0.5885691046714783	0.5885691046714783	1	1	5	align_lower_unk
33	shame	gpt2	host are you waiting for	 someone	someone	?	4.623656749725342	3.777261972427368	0.004236958920955658	0.3406444191932678	0	0	5	align_lower_unk
34	shame	gpt2	are you waiting for someone	 sir	sir	 to	4.124619483947754	2.2472989559173584	5.796972345706308e-06	0.5633978247642517	0	0	5	align_lower_unk
35	shame	gpt2	you waiting for someone sir	 oh	oh	,	6.852718353271484	3.5280306339263916	4.8247915401589125e-05	0.15193383395671844	0	0	5	align_lower_unk
36	shame	gpt2	waiting for someone sir oh	 no	no	 my	7.87808895111084	5.32970666885376	0.029535163193941116	0.09351160377264023	1	1	5	align_lower_unk
37	shame	gpt2	for someone sir oh no	 my	my	 no	8.991860389709473	4.865048408508301	0.015066971071064472	0.1360715627670288	0	1	5	align_lower_unk
38	shame	gpt2	someone sir oh no my	 date	date's	 god	7.084523677825928	4.949221611022949	2.9091097530908883e-05	0.300001859664917	0	0	5	align_lower_unk
39	shame	gpt2	sir oh no my date's	 here	here	 not	7.4530768394470215	6.459022045135498	0.004323730710893869	0.05444007366895676	0	0	5	align_lower_unk
40	shame	gpt2	oh no my date's here	 thank	thank	.	6.510403633117676	4.578944683074951	0.00010114056203747168	0.17113043367862701	0	0	5	align_lower_unk
41	shame	gpt2	no my date's here thank	 you	you	 you	7.154386043548584	0.9360895156860352	0.862337052822113	0.862337052822113	1	1	5	align_lower_unk
42	shame	gpt2	my date's here thank you	 said	said	 for	6.230825424194336	4.26240873336792	2.588821189419832e-05	0.20423445105552673	0	0	5	align_lower_unk
43	shame	gpt2	date's here thank you said	 brand	brandon	.	7.286290168762207	6.128196716308594	4.268879274604842e-05	0.12588615715503693	0	0	5	align_lower_unk
44	shame	gpt2	here thank you said brandon	 and	and	.	7.589622497558594	6.034173488616943	0.022218860685825348	0.1755305677652359	1	1	5	align_lower_unk
45	shame	gpt2	thank you said brandon and	 walked	walked	 I	7.359713554382324	6.266719818115234	9.230397699866444e-05	0.08356719464063644	0	0	5	align_lower_unk
46	shame	gpt2	you said brandon and walked	 quickly	quickly	 away	7.510653495788574	3.1850357055664062	0.000525598123203963	0.21232470870018005	0	0	5	align_lower_unk
47	shame	gpt2	said brandon and walked quickly	 over	over	 to	7.812155246734619	3.2711429595947266	0.028907831758260727	0.21080243587493896	0	0	5	align_lower_unk
48	shame	gpt2	brandon and walked quickly over	 to	to	 to	6.716696262359619	1.469093918800354	0.7468999028205872	0.7468999028205872	1	1	5	align_lower_unk
49	shame	gpt2	and walked quickly over to	 <	<unk>	 the	5.109365463256836	4.5245490074157715	9.308490007242654e-06	0.30110427737236023	0	0	5	align_lower_unk
50	shame	gpt2	walked quickly over to <unk>	 table	table	 and	6.769616603851318	6.009812831878662	1.4996388017607387e-05	0.21020935475826263	0	0	5	align_lower_unk
51	shame	gpt2	quickly over to <unk> table	 they	they	.	7.5612993240356445	5.05510139465332	0.0003189494018442929	0.1333131045103073	0	0	5	align_lower_unk
52	shame	gpt2	over to <unk> table they	 greeted	greeted	 are	8.127540588378906	5.10680627822876	2.1263258531689644e-06	0.10824129730463028	0	0	5	align_lower_unk
53	shame	gpt2	to <unk> table they greeted	 each	each	 me	9.404051780700684	4.097701072692871	0.008706733584403992	0.15522563457489014	0	0	5	align_lower_unk
54	shame	gpt2	<unk> table they greeted each	 other	other	 other	8.616414070129395	0.5468353629112244	0.9376888871192932	0.9376888871192932	1	1	5	align_lower_unk
55	shame	gpt2	table they greeted each other	 with	with	 with	5.796313285827637	3.198925495147705	0.33759602904319763	0.33759602904319763	1	1	5	align_lower_unk
56	shame	gpt2	they greeted each other with	 awkward	awkward	 a	3.945248603820801	5.757389545440674	0.0007433835417032242	0.191588893532753	0	0	5	align_lower_unk
57	shame	gpt2	greeted each other with awkward	 <	<unk>	 questions	5.563561916351318	5.60225772857666	3.227982233511284e-05	0.060189757496118546	0	0	5	align_lower_unk
58	shame	gpt2	each other with awkward <unk>	 as	as	 tags	7.612947463989258	7.367382049560547	0.0010725276079028845	0.03518576920032501	0	0	5	align_lower_unk
59	shame	gpt2	other with awkward <unk> as	 brand	brandon	 a	8.079833984375	5.451052188873291	1.5898152923909947e-05	0.13480369746685028	0	0	5	align_lower_unk
60	shame	gpt2	with awkward <unk> as brandon	 took	took	.	8.745659828186035	6.722676753997803	0.0005025186692364514	0.05904071778059006	0	0	5	align_lower_unk
61	shame	gpt2	awkward <unk> as brandon took	 his	his	 a	8.298589706420898	4.318938255310059	0.048522137105464935	0.15754461288452148	0	1	5	align_lower_unk
62	shame	gpt2	<unk> as brandon took his	 seat	seat	 place	7.711118221282959	6.586184024810791	0.03080160543322563	0.13818439841270447	1	1	5	align_lower_unk
63	shame	gpt2	as brandon took his seat	 did	did	.	6.7429046630859375	3.243234634399414	7.498704690078739e-06	0.1602996438741684	0	0	5	align_lower_unk
64	shame	gpt2	brandon took his seat did	 you	you	 not	7.230291843414307	4.630932331085205	0.030981047078967094	0.2420034408569336	0	1	5	align_lower_unk
65	shame	gpt2	took his seat did you	 find	find	?	6.3081159591674805	4.089807510375977	0.005679680034518242	0.2985207736492157	0	0	5	align_lower_unk
66	shame	gpt2	his seat did you find	 it	it	 it	6.783926486968994	4.577587127685547	0.14513924717903137	0.14513924717903137	1	1	5	align_lower_unk
67	shame	gpt2	seat did you find it	 ok	ok	?	4.563403606414795	5.123048782348633	0.0002422506659058854	0.11247211694717407	0	0	5	align_lower_unk
68	shame	gpt2	did you find it ok	 he	he	 to	4.764838218688965	2.2880382537841797	8.114815864246339e-05	0.5595606565475464	0	0	5	align_lower_unk
69	shame	gpt2	you find it ok he	 asked	asked	's	6.511466979980469	5.057712078094482	0.0027627148665487766	0.09825628250837326	0	0	5	align_lower_unk
70	shame	gpt2	find it ok he asked	 yes	yes	 me	6.591544151306152	3.910550355911255	0.00021514231048058718	0.23144122958183289	0	0	5	align_lower_unk
71	shame	gpt2	it ok he asked yes	 replied	replied	.	8.391876220703125	4.602476596832275	2.7165599021827802e-05	0.11001067608594894	0	0	5	align_lower_unk
72	shame	gpt2	ok he asked yes replied	 mar	marianne	.	8.267814636230469	4.103212356567383	1.2351282748568337e-05	0.1984878033399582	0	0	5	align_lower_unk
73	shame	gpt2	he asked yes replied marianne	 with	with	.	8.58145523071289	5.012385368347168	0.007527223322540522	0.23927226662635803	0	0	5	align_lower_unk
74	shame	gpt2	asked yes replied marianne with	 a	a	 a	7.343119144439697	3.9064176082611084	0.3489276170730591	0.3489276170730591	1	1	5	align_lower_unk
75	shame	gpt2	yes replied marianne with a	 smile	smile	 smile	6.1128315925598145	5.986005783081055	0.1540284901857376	0.1540284901857376	1	1	5	align_lower_unk
76	shame	gpt2	replied marianne with a smile	 you	you	.	5.759890556335449	2.985183000564575	0.00013705863966606557	0.2836993634700775	0	0	5	align_lower_unk
77	shame	gpt2	marianne with a smile you	 look	look	 can	6.0703582763671875	4.158672332763672	0.003964616451412439	0.17289118468761444	0	0	5	align_lower_unk
78	shame	gpt2	with a smile you look	 handsome	handsome	 at	5.494766712188721	4.500770092010498	0.00025551868020556867	0.2130637913942337	0	0	5	align_lower_unk
79	shame	gpt2	a smile you look handsome	 you	you	.	7.914991855621338	3.7569990158081055	0.002538480330258608	0.2306329905986786	0	0	5	align_lower_unk
80	shame	gpt2	smile you look handsome you	 look	look	're	6.892248630523682	4.162368297576904	0.15423209965229034	0.17862866818904877	1	1	5	align_lower_unk
81	shame	gpt2	you look handsome you look	 amazing	amazing	 like	6.418407917022705	5.088322162628174	0.008401061408221722	0.15920725464820862	0	0	5	align_lower_unk
82	shame	gpt2	look handsome you look amazing	 a	a	.	7.401652812957764	4.277861595153809	0.0007225330336950719	0.18043915927410126	0	0	5	align_lower_unk
83	shame	gpt2	handsome you look amazing a	 waiter	waiter	 lot	7.147074222564697	5.792932987213135	4.607276787282899e-05	0.15275855362415314	0	0	5	align_lower_unk
84	shame	gpt2	you look amazing a waiter	 approached	approached	 would	7.881554126739502	5.0313873291015625	8.836833876557648e-05	0.06764987111091614	0	0	5	align_lower_unk
85	shame	gpt2	look amazing a waiter approached	 their	their	 me	9.131235122680664	2.496779203414917	0.0008747290121391416	0.525344729423523	0	0	5	align_lower_unk
86	shame	gpt2	amazing a waiter approached their	 tables	tables	 table	8.844386100769043	2.0052969455718994	0.01663403958082199	0.7673130631446838	1	1	5	align_lower_unk
87	shame	gpt2	a waiter approached their tables	 with	with	 and	7.608631610870361	2.768571615219116	0.0540657676756382	0.29771870374679565	1	1	5	align_lower_unk
88	shame	gpt2	waiter approached their tables with	 menus	menus	 a	6.9328155517578125	4.3240180015563965	1.6255940863629803e-05	0.36018431186676025	0	0	5	align_lower_unk
89	shame	gpt2	approached their tables with menus	 welcome	welcome	 and	7.228909492492676	3.74222993850708	2.7285548185318476e-06	0.17745406925678253	0	0	5	align_lower_unk
90	shame	gpt2	their tables with menus welcome	 i	i	.	8.843649864196777	4.446205139160156	1.7245283743250184e-05	0.18030519783496857	0	0	5	align_lower_unk
91	shame	gpt2	tables with menus welcome i	 have	have	.	8.757962226867676	6.381722450256348	0.009566630236804485	0.11844848841428757	0	1	5	align_lower_unk
92	shame	gpt2	with menus welcome i have	 a	a	 a	9.565725326538086	5.869865417480469	0.0907520279288292	0.0907520279288292	1	1	5	align_lower_unk
93	shame	gpt2	menus welcome i have a	 few	few	 question	7.530041694641113	6.572639465332031	0.04409606382250786	0.06035822257399559	1	1	5	align_lower_unk
94	shame	gpt2	welcome i have a few	 specials	specials	 questions	5.820342540740967	5.091264724731445	6.602026405744255e-05	0.275010347366333	0	0	5	align_lower_unk
95	shame	gpt2	i have a few specials	 on	on	 on	5.598637580871582	3.9648029804229736	0.11823747307062149	0.11823747307062149	1	1	5	align_lower_unk
96	shame	gpt2	have a few specials on	 the	the	 the	5.058069705963135	6.1512579917907715	0.11958470940589905	0.11958470940589905	1	1	5	align_lower_unk
97	shame	gpt2	a few specials on the	 menu	menu	 show	5.767518997192383	7.964419364929199	0.016531402245163918	0.02744242176413536	1	1	5	align_lower_unk
98	shame	gpt2	few specials on the menu	 if	if	.	4.670387268066406	3.922226667404175	0.0018843816360458732	0.2303059846162796	0	0	5	align_lower_unk
99	shame	gpt2	specials on the menu if	 you	you'd	 you	5.068902015686035	2.899078369140625	0.5197409987449646	0.5197409987449646	1	1	5	align_lower_unk
100	shame	gpt2	on the menu if you'd	 like	like	 like	4.280788421630859	0.7677432298660278	0.7996238470077515	0.7996238470077515	1	1	5	align_lower_unk
101	shame	gpt2	the menu if you'd like	 to	to	 to	4.032654762268066	2.9381210803985596	0.42869603633880615	0.42869603633880615	1	1	5	align_lower_unk
102	shame	gpt2	menu if you'd like to	 hear	hear	 see	2.8106789588928223	5.361020088195801	0.0027420208789408207	0.10335619747638702	0	0	5	align_lower_unk
103	shame	gpt2	if you'd like to hear	 them	them	 more	2.7894034385681152	3.2095751762390137	0.006233058404177427	0.31237974762916565	0	0	5	align_lower_unk
104	shame	gpt2	you'd like to hear them	 they	they	 talk	3.3580384254455566	4.743001461029053	8.977032848633826e-05	0.1124381497502327	0	0	5	align_lower_unk
105	shame	gpt2	like to hear them they	 didn	didn't	 are	5.287898540496826	5.713893413543701	0.0021579815074801445	0.11399571597576141	0	0	5	align_lower_unk
106	shame	gpt2	to hear them they didn't	 even	even	 know	5.347260475158691	4.9838104248046875	0.03212875872850418	0.08454086631536484	1	1	5	align_lower_unk
107	shame	gpt2	hear them they didn't even	 have	have	 know	5.380270481109619	4.435871124267578	0.11595762521028519	0.1872210055589676	1	1	5	align_lower_unk
108	shame	gpt2	them they didn't even have	 time	time	 to	3.557332992553711	4.255564212799072	0.011851035989820957	0.2926868200302124	0	1	5	align_lower_unk
109	shame	gpt2	they didn't even have time	 to	to	 to	3.316519260406494	1.0700979232788086	0.7937812209129333	0.7937812209129333	1	1	5	align_lower_unk
110	shame	gpt2	didn't even have time to	 respond	respond	 think	2.5130865573883057	5.503040790557861	0.002851880853995681	0.10333804786205292	0	0	5	align_lower_unk
111	shame	gpt2	even have time to respond	 before	before	 to	4.576707363128662	3.232201099395752	0.01615845412015915	0.38078442215919495	0	1	5	align_lower_unk
112	shame	gpt2	have time to respond before	 he	he	 the	4.4301347732543945	5.098347187042236	0.05128202214837074	0.20295433700084686	1	1	5	align_lower_unk
113	shame	gpt2	time to respond before he	 launched	launched	 was	5.101666450500488	5.627381801605225	0.0008191450033336878	0.10264204442501068	0	0	5	align_lower_unk
114	shame	gpt2	to respond before he launched	 into	into	 his	6.693188667297363	2.766497850418091	0.2348250299692154	0.24113954603672028	1	1	5	align_lower_unk
115	shame	gpt2	respond before he launched into	 his	his	 a	5.241635322570801	3.6510980129241943	0.17596568167209625	0.25731903314590454	1	1	5	align_lower_unk
116	shame	gpt2	before he launched into his	 speech	speech	 first	4.0477142333984375	6.945739269256592	0.01893508993089199	0.04039258137345314	1	1	5	align_lower_unk
117	shame	gpt2	he launched into his speech	 he	he	,	5.021817684173584	3.786870241165161	0.0009140062611550093	0.23060506582260132	0	0	5	align_lower_unk
118	shame	gpt2	launched into his speech he	 finally	finally	 said	6.446599006652832	5.36419677734375	0.000694137008395046	0.1854168027639389	0	0	5	align_lower_unk
119	shame	gpt2	into his speech he finally	 finished	finished	 said	6.6224365234375	5.726761817932129	0.008636650629341602	0.0886615589261055	0	0	5	align_lower_unk
120	shame	gpt2	his speech he finally finished	 asking	asking	 his	6.979555130004883	3.8170392513275146	0.000890561961568892	0.16739125549793243	0	0	5	align_lower_unk
121	shame	gpt2	speech he finally finished asking	 if	if	 for	7.127554416656494	4.965789318084717	0.019895263016223907	0.14538103342056274	0	1	5	align_lower_unk
122	shame	gpt2	he finally finished asking if	 they	they	 he	6.4736738204956055	3.4753122329711914	0.05197031795978546	0.2813757658004761	1	1	5	align_lower_unk
123	shame	gpt2	finally finished asking if they	 would	would	 could	6.446238040924072	3.0716607570648193	0.0925072431564331	0.2726437747478485	1	1	5	align_lower_unk
124	shame	gpt2	finished asking if they would	 like	like	 be	4.566274166107178	4.862248420715332	0.10090792924165726	0.17651619017124176	1	1	5	align_lower_unk
125	shame	gpt2	asking if they would like	 to	to	 to	3.3354132175445557	1.8367477655410767	0.7460802793502808	0.7460802793502808	1	1	5	align_lower_unk
126	shame	gpt2	if they would like to	 start	start	 see	3.292356014251709	5.684755325317383	0.0031791271176189184	0.06616148352622986	0	0	5	align_lower_unk
127	shame	gpt2	they would like to start	 with	with	 a	3.65179181098938	5.431285381317139	0.0423281230032444	0.19623760879039764	1	1	5	align_lower_unk
128	shame	gpt2	would like to start with	 some	some	 a	3.689976930618286	4.649904727935791	0.03224064037203789	0.131357342004776	0	1	5	align_lower_unk
129	shame	gpt2	like to start with some	 wine	wine	 of	4.618782997131348	7.761106014251709	0.000124043581308797	0.09893366694450378	0	0	5	align_lower_unk
130	shame	gpt2	to start with some wine	 brand	brandon	,	6.009134292602539	3.942309856414795	0.00013035020674578846	0.22961755096912384	0	0	5	align_lower_unk
131	shame	gpt2	start with some wine brandon	 looked	looked	 and	7.024406433105469	3.9341373443603516	6.489568477263674e-06	0.1870359182357788	0	0	5	align_lower_unk
132	shame	gpt2	with some wine brandon looked	 at	at	 at	8.258096694946289	3.9130358695983887	0.30999112129211426	0.30999112129211426	1	1	5	align_lower_unk
133	shame	gpt2	some wine brandon looked at	 mar	marianne	 me	7.261281490325928	3.368898868560791	6.646057954640128e-06	0.24046169221401215	0	0	5	align_lower_unk
134	shame	gpt2	wine brandon looked at marianne	 you	you	 and	8.262240409851074	4.942393779754639	0.0001731971715344116	0.1582627296447754	0	0	5	align_lower_unk
135	shame	gpt2	brandon looked at marianne you	 want	want	 know	7.372669696807861	5.544255256652832	0.002669829409569502	0.08008893579244614	0	0	5	align_lower_unk
136	shame	gpt2	looked at marianne you want	 some	some	 to	6.222235202789307	2.4513213634490967	0.006153253838419914	0.6392717957496643	0	0	5	align_lower_unk
137	shame	gpt2	at marianne you want some	 wine	wine	 of	6.7684006690979	7.381808280944824	0.011302811093628407	0.05181226134300232	0	1	5	align_lower_unk
138	shame	gpt2	marianne you want some wine	 white	white	,	6.602935791015625	3.872349977493286	3.745590220205486e-05	0.15144556760787964	0	0	5	align_lower_unk
139	shame	gpt2	you want some wine white	 red	red	,	7.039117813110352	4.638805866241455	0.00011069657921325415	0.12209387123584747	0	0	5	align_lower_unk
140	shame	gpt2	want some wine white red	 red	red	 wine	8.40300178527832	5.077042102813721	0.002425761427730322	0.12263758480548859	0	0	5	align_lower_unk
141	shame	gpt2	some wine white red red	 she	she	 wine	8.33639144897461	6.281604290008545	0.0003427430347073823	0.10517603904008865	0	0	5	align_lower_unk
142	shame	gpt2	wine white red red she	 nodded	nodded	en	7.592083930969238	2.9810330867767334	1.173720374936238e-05	0.4832134246826172	0	0	5	align_lower_unk
143	shame	gpt2	white red red she nodded	 maybe	maybe	.	8.381961822509766	3.4787864685058594	5.0053269660566e-05	0.25567880272865295	0	0	5	align_lower_unk
144	shame	gpt2	red red she nodded maybe	 <	<unk>	 a	8.907373428344727	4.9756951332092285	7.543724223069148e-06	0.14743129909038544	0	0	5	align_lower_unk
145	shame	gpt2	red she nodded maybe <unk>	 no	noir	 but	9.245158195495605	5.641598701477051	0.004909999668598175	0.10893938690423965	0	0	5	align_lower_unk
146	shame	gpt2	she nodded maybe <unk> noir	 is	is	,	9.6301851272583	6.977261066436768	0.018956739455461502	0.06096523255109787	1	1	5	align_lower_unk
147	shame	gpt2	nodded maybe <unk> noir is	 um	um	 a	7.271795272827148	5.794648170471191	1.614581560716033e-05	0.1587868183851242	0	0	5	align_lower_unk
148	shame	gpt2	maybe <unk> noir is um	 light	light	,	7.6956634521484375	5.340876579284668	5.710907862521708e-05	0.1702917218208313	0	0	5	align_lower_unk
149	shame	gpt2	<unk> noir is um light	 the	the	,	8.246312141418457	6.426919460296631	0.0010495343012735248	0.06620094180107117	0	0	5	align_lower_unk
150	shame	gpt2	noir is um light the	 waiter	waiter	 way	8.567194938659668	7.753672122955322	7.151981208153302e-06	0.029878849163651466	0	0	5	align_lower_unk
151	shame	gpt2	is um light the waiter	 interrupted	interrupted	.	9.873895645141602	4.223984718322754	2.37253834711737e-06	0.1342139095067978	0	0	5	align_lower_unk
152	shame	gpt2	um light the waiter interrupted	 if	if	.	9.861532211303711	3.85164737701416	0.00037299562245607376	0.16969408094882965	0	0	5	align_lower_unk
153	shame	gpt2	light the waiter interrupted if	 you	you	 he	8.277359008789062	3.677853584289551	0.02078433707356453	0.2546541690826416	0	1	5	align_lower_unk
154	shame	gpt2	the waiter interrupted if you	 like	like	 asked	7.89177131652832	4.428925037384033	0.00098692427854985	0.19329988956451416	0	0	5	align_lower_unk
155	shame	gpt2	waiter interrupted if you like	 it	it	.	7.623983860015869	3.5855507850646973	0.02249850332736969	0.32103830575942993	1	1	5	align_lower_unk
156	shame	gpt2	interrupted if you like it	 like	like	.	3.982210874557495	3.2823538780212402	0.0015493705868721008	0.3965345025062561	0	0	5	align_lower_unk
157	shame	gpt2	if you like it like	 light	light	 I	4.204851150512695	2.8482210636138916	2.0683944967458956e-05	0.3572236895561218	0	0	5	align_lower_unk
158	shame	gpt2	you like it like light	 he	he	,	5.825860977172852	5.723944187164307	9.083966870093718e-05	0.07875066995620728	0	0	5	align_lower_unk
159	shame	gpt2	like it like light he	 trailed	trailed	aving	7.063244342803955	5.451683044433594	2.4966448108898476e-05	0.06724206358194351	0	0	5	align_lower_unk
160	shame	gpt2	it like light he trailed	 off	off	 off	8.560107231140137	4.0054731369018555	0.30162930488586426	0.30162930488586426	1	1	5	align_lower_unk
161	shame	gpt2	like light he trailed off	 <	<unk>	.	6.859602928161621	3.504511594772339	1.8426321730657946e-06	0.18842409551143646	0	0	5	align_lower_unk
162	shame	gpt2	light he trailed off <unk>	 great	great	 and	8.004544258117676	6.079822540283203	5.572488225880079e-05	0.08961016684770584	0	0	5	align_lower_unk
163	shame	gpt2	he trailed off <unk> great	 said	said	 <	9.000020980834961	5.119210720062256	7.480225031031296e-05	0.26327118277549744	0	0	5	align_lower_unk
164	shame	gpt2	trailed off <unk> great said	 brand	brandon	:	9.203763008117676	3.7404160499572754	3.375568439878407e-06	0.20682641863822937	0	0	5	align_lower_unk
165	shame	gpt2	off <unk> great said brandon	 amused	amused	.	8.36884880065918	7.509973526000977	1.518353087703872e-06	0.02841774746775627	0	0	5	align_lower_unk
166	shame	gpt2	<unk> great said brandon amused	 brand	brandon	 me	9.314474105834961	5.600419521331787	0.0015384622383862734	0.10295084863901138	0	0	5	align_lower_unk
167	shame	gpt2	great said brandon amused brandon	 and	and	.	8.467921257019043	5.533259868621826	0.03546810895204544	0.09849856048822403	1	1	5	align_lower_unk
168	shame	gpt2	said brandon amused brandon and	 mar	marianne	 said	7.72233772277832	6.59548807144165	0.0001406576338922605	0.051076579838991165	0	0	5	align_lower_unk
169	shame	gpt2	brandon amused brandon and marianne	 made	made	 with	7.840325832366943	5.053817272186279	0.00048664756468497217	0.10413526743650436	0	0	5	align_lower_unk
170	shame	gpt2	amused brandon and marianne made	 small	small	 from	7.694058418273926	4.6244611740112305	0.00029650176293216646	0.13135792315006256	0	0	5	align_lower_unk
171	shame	gpt2	brandon and marianne made small	 talk	talk	 talk	6.643749713897705	4.079573631286621	0.47133439779281616	0.47133439779281616	1	1	5	align_lower_unk
172	shame	gpt2	and marianne made small talk	 about	about	 with	6.474722385406494	2.8969480991363525	0.1649295687675476	0.3070588707923889	1	1	5	align_lower_unk
173	shame	gpt2	marianne made small talk about	 where	where	 the	5.608885288238525	5.092083930969238	0.002303155604749918	0.21179677546024323	0	0	5	align_lower_unk
174	shame	gpt2	made small talk about where	 they	they	 he	5.365414619445801	3.6461122035980225	0.09593174606561661	0.26530683040618896	1	1	5	align_lower_unk
175	shame	gpt2	small talk about where they	 grew	grew	 are	4.991799354553223	3.9318695068359375	0.0031860508024692535	0.14567245543003082	0	0	5	align_lower_unk
176	shame	gpt2	talk about where they grew	 up	up	 up	5.057127475738525	0.22879694402217865	0.9736088514328003	0.9736088514328003	1	1	5	align_lower_unk
177	shame	gpt2	about where they grew up	 bro	brooklyn	.	3.738903522491455	3.0445022583007812	1.7115247601395822e-06	0.26198145747184753	0	0	5	align_lower_unk
178	shame	gpt2	where they grew up brooklyn	 for	for	,	5.42043924331665	4.4107441902160645	0.0021200019400566816	0.1677892953157425	0	0	5	align_lower_unk
179	shame	gpt2	they grew up brooklyn for	 her	her	 the	5.770076751708984	6.10854959487915	0.006147849839180708	0.14929121732711792	0	0	5	align_lower_unk
