	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
44	notthefallintact	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	 it	it	 the	5.839127540588379	4.470186710357666	0.10439781844615936	0.11837045103311539	1	1	30	align_lower_unk
45	notthefallintact	gpt2	your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	 ends	ends	's	5.586297512054443	3.8101089000701904	0.02362990938127041	0.3889099955558777	0	1	30	align_lower_unk
46	notthefallintact	gpt2	<unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	 worse	worse	 with	5.445683479309082	5.078117370605469	0.00013675124500878155	0.141817107796669	0	0	30	align_lower_unk
47	notthefallintact	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	 um	um	 than	5.573122024536133	4.977163314819336	0.006300389766693115	0.17124609649181366	0	0	30	align_lower_unk
48	notthefallintact	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	 i	i	 i	5.743824481964111	5.162196636199951	0.1275392472743988	0.1275392472743988	1	1	30	align_lower_unk
49	notthefallintact	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	 don	don't	 think	5.454625606536865	3.001371383666992	0.07073992490768433	0.4796576499938965	1	1	30	align_lower_unk
50	notthefallintact	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	 know	know	 think	5.385892868041992	2.1023709774017334	0.2089291214942932	0.5313621759414673	1	1	30	align_lower_unk
51	notthefallintact	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	 a	a	 what	5.266833782196045	3.9565112590789795	0.005600880831480026	0.2055065929889679	0	0	30	align_lower_unk
52	notthefallintact	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	 lot	lot	 lot	5.184317111968994	5.907928466796875	0.10170838981866837	0.10170838981866837	1	1	30	align_lower_unk
53	notthefallintact	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	 about	about	 about	5.13718318939209	3.2829184532165527	0.328404039144516	0.328404039144516	1	1	30	align_lower_unk
54	notthefallintact	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	 sk	skydiving	 the	5.071028232574463	6.522424697875977	0.0012531365500763059	0.10381034016609192	0	0	30	align_lower_unk
55	notthefallintact	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	 but	but	 but	4.968940734863281	5.4862284660339355	0.08593720942735672	0.08593720942735672	1	1	30	align_lower_unk
56	notthefallintact	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	 um	um	 i	4.74289083480835	4.369743824005127	0.004455162212252617	0.33118346333503723	0	0	30	align_lower_unk
57	notthefallintact	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um	 i	i	 i	4.86545991897583	4.724094390869141	0.26278018951416016	0.26278018951416016	1	1	30	align_lower_unk
58	notthefallintact	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i	 would	would	 think	4.886401176452637	3.934229850769043	0.0209508053958416	0.25952547788619995	0	1	30	align_lower_unk
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would	 think	think	 like	4.834725379943848	4.40146017074585	0.02983081340789795	0.17450088262557983	1	1	30	align_lower_unk
60	notthefallintact	gpt2	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think	 that	that	 it	5.002923965454102	4.5967888832092285	0.13229553401470184	0.14875179529190063	1	1	30	align_lower_unk
61	notthefallintact	gpt2	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that	 you	you	 if	4.936147689819336	5.559708118438721	0.0452854223549366	0.08079715818166733	1	1	30	align_lower_unk
62	notthefallintact	gpt2	ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you	 know	know	 would	4.672135829925537	4.482440948486328	0.028837434947490692	0.11685344576835632	0	1	30	align_lower_unk
63	notthefallintact	gpt2	you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know	 <	<unk>	 how	4.702075958251953	5.270892143249512	4.0085888031171635e-06	0.10304245352745056	0	0	30	align_lower_unk
64	notthefallintact	gpt2	know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk>	 a	a	 i	5.002216339111328	6.560264587402344	0.004554364364594221	0.05142281576991081	0	0	30	align_lower_unk
65	notthefallintact	gpt2	functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a	 working	working	hh	4.941439151763916	5.9964728355407715	3.6320961953606457e-05	0.09892188757658005	0	0	30	align_lower_unk
66	notthefallintact	gpt2	properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working	 <	<unk>	 sk	4.856274604797363	6.870532035827637	0.00025104626547545195	0.07492063194513321	0	0	30	align_lower_unk
67	notthefallintact	gpt2	have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk>	 lends	lends	 a	4.716741561889648	6.388572692871094	1.973744019778678e-06	0.08909934759140015	0	0	30	align_lower_unk
68	notthefallintact	gpt2	a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends	 to	to	 itself	5.07007360458374	3.577974557876587	0.0111403102055192	0.44694775342941284	0	1	30	align_lower_unk
69	notthefallintact	gpt2	great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to	 a	a	 a	5.055449485778809	6.366860866546631	0.09580008685588837	0.09580008685588837	1	1	30	align_lower_unk
70	notthefallintact	gpt2	jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a	 better	better	 good	4.9096527099609375	6.705643653869629	0.015895744785666466	0.09788645058870316	0	1	30	align_lower_unk
71	notthefallintact	gpt2	um i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better	 a	a	 understanding	4.983884334564209	6.625234603881836	0.0006102920742705464	0.07097365707159042	0	0	30	align_lower_unk
72	notthefallintact	gpt2	i think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a	 better	better	 <	5.181797981262207	7.201658725738525	0.02923315390944481	0.0418601855635643	1	1	30	align_lower_unk
73	notthefallintact	gpt2	think it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better	 jump	jump	 <	5.2001872062683105	6.042137145996094	0.001014837296679616	0.14505644142627716	0	0	30	align_lower_unk
74	notthefallintact	gpt2	it ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump	 especially	especially	 <	5.339162349700928	4.867749214172363	0.0003432061057537794	0.2813025116920471	0	0	30	align_lower_unk
75	notthefallintact	gpt2	ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially	 towards	towards	 if	5.231470108032227	3.6834375858306885	0.00030605337815359235	0.306686133146286	0	0	30	align_lower_unk
76	notthefallintact	gpt2	worse um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards	 the	the	 the	5.3081159591674805	5.123346328735352	0.32939907908439636	0.32939907908439636	1	1	30	align_lower_unk
77	notthefallintact	gpt2	um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the	 end	end	 end	4.988277435302734	5.625156402587891	0.1272508054971695	0.1272508054971695	1	1	30	align_lower_unk
78	notthefallintact	gpt2	i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end	 so	so	 of	5.009461402893066	2.9950003623962402	0.004010189790278673	0.3507828116416931	0	0	30	align_lower_unk
79	notthefallintact	gpt2	don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so	 what	what	 i	5.13430118560791	4.699285984039307	0.004123886581510305	0.18458522856235504	0	0	30	align_lower_unk
80	notthefallintact	gpt2	know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what	 happened	happened	 i	5.323506832122803	4.351975917816162	0.003952587954699993	0.12687720358371735	0	0	30	align_lower_unk
81	notthefallintact	gpt2	a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened	 was	was	 <	5.73072624206543	3.7985408306121826	0.06047232821583748	0.1525292992591858	1	1	30	align_lower_unk
82	notthefallintact	gpt2	lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was	 i	i	 that	5.670818328857422	4.512879848480225	0.0764283537864685	0.1928148865699768	1	1	30	align_lower_unk
83	notthefallintact	gpt2	about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i	 was	was	 was	5.666336536407471	5.238816738128662	0.10510551184415817	0.10510551184415817	1	1	30	align_lower_unk
84	notthefallintact	gpt2	skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was	 in	in	 able	5.700624942779541	5.991950511932373	0.033661577850580215	0.07510659098625183	1	1	30	align_lower_unk
85	notthefallintact	gpt2	but um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in	 my	my	 a	5.604983329772949	4.527904033660889	0.015589726157486439	0.281475305557251	1	1	30	align_lower_unk
86	notthefallintact	gpt2	um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my	 for	forties	 mid	5.491650104522705	7.114254951477051	0.0009964859345927835	0.04834604263305664	0	0	30	align_lower_unk
87	notthefallintact	gpt2	i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties	 suddenly	suddenly	 and	5.397580623626709	4.016356945037842	0.0005503685679286718	0.3408845365047455	0	0	30	align_lower_unk
88	notthefallintact	gpt2	would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly	 surprisingly	surprisingly	 and	5.48861837387085	6.402436256408691	5.615827376459492e-06	0.05195744335651398	0	0	30	align_lower_unk
89	notthefallintact	gpt2	think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	 and	and	 fast	5.705204010009766	6.620576858520508	0.0049933502450585365	0.03816536068916321	0	0	30	align_lower_unk
90	notthefallintact	gpt2	that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	 um	um	 i	5.818958759307861	6.484041690826416	0.00027759905788116157	0.055543091148138046	0	0	30	align_lower_unk
91	notthefallintact	gpt2	you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	 i	i	 <	5.9902191162109375	5.523697853088379	0.03704778477549553	0.08514682203531265	1	1	30	align_lower_unk
92	notthefallintact	gpt2	know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i	 didn	didn't	 was	5.733541011810303	4.897885322570801	0.03623576834797859	0.14500901103019714	1	1	30	align_lower_unk
93	notthefallintact	gpt2	<unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't	 want	want	 have	5.550545692443848	4.37922477722168	0.03397290036082268	0.14076006412506104	0	1	30	align_lower_unk
94	notthefallintact	gpt2	a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want	 to	to	 to	5.760872840881348	1.3047146797180176	0.8358271718025208	0.8358271718025208	1	1	30	align_lower_unk
95	notthefallintact	gpt2	working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to	 be	be	 jump	5.551986217498779	5.148909091949463	0.08043183386325836	0.08977064490318298	1	1	30	align_lower_unk
96	notthefallintact	gpt2	<unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be	 one	one	 in	5.35270881652832	6.0164899826049805	0.002029630122706294	0.12976841628551483	0	0	30	align_lower_unk
97	notthefallintact	gpt2	lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one	 of	of	 of	5.170670986175537	1.7845208644866943	0.7678431868553162	0.7678431868553162	1	1	30	align_lower_unk
98	notthefallintact	gpt2	to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of	 those	those	 those	4.873953819274902	1.6131006479263306	0.6110773086547852	0.6110773086547852	1	1	30	align_lower_unk
99	notthefallintact	gpt2	a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those	 kind	kind	 guys	4.793445587158203	5.631558895111084	0.002232714556157589	0.17227841913700104	0	0	30	align_lower_unk
100	notthefallintact	gpt2	better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind	 of	of	 of	4.688676834106445	1.0698602199554443	0.8821865916252136	0.8821865916252136	1	1	30	align_lower_unk
101	notthefallintact	gpt2	a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of	 uh	uh	 people	4.630368709564209	4.804411888122559	1.656531821936369e-05	0.2642212510108948	0	0	30	align_lower_unk
102	notthefallintact	gpt2	better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh	 mid	midlife	,	4.68638801574707	6.112460613250732	0.00019212064216844738	0.08753594011068344	0	0	30	align_lower_unk
103	notthefallintact	gpt2	jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife	 crisis	crisis	 people	4.5649213790893555	6.982168674468994	0.010557236149907112	0.06305724382400513	0	1	30	align_lower_unk
104	notthefallintact	gpt2	especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis	 guys	guys	 people	4.582911968231201	5.943230152130127	0.02782755345106125	0.19119970500469208	1	1	30	align_lower_unk
105	notthefallintact	gpt2	towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys	 who	who	.	4.382416725158691	3.9887351989746094	0.09606341272592545	0.2020624727010727	1	1	30	align_lower_unk
106	notthefallintact	gpt2	the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who	 runs	runs	 was	4.548735618591309	5.36842155456543	0.00034571276046335697	0.09955650568008423	0	0	30	align_lower_unk
107	notthefallintact	gpt2	end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs	 out	out	 a	4.637557029724121	4.741248607635498	0.015330098569393158	0.24826805293560028	0	1	30	align_lower_unk
108	notthefallintact	gpt2	so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out	 and	and	 of	4.541677951812744	2.100282907485962	0.07361962646245956	0.6637573838233948	1	1	30	align_lower_unk
109	notthefallintact	gpt2	what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and	 gets	gets	 i	4.529017925262451	5.73306131362915	0.04901641979813576	0.055095504969358444	1	1	30	align_lower_unk
110	notthefallintact	gpt2	happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets	 a	a	 a	4.652438163757324	6.094250679016113	0.09204143285751343	0.09204143285751343	1	1	30	align_lower_unk
111	notthefallintact	gpt2	was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a	 convertible	convertible	 job	4.519023895263672	6.605443477630615	2.2218451704247855e-05	0.07782901078462601	0	0	30	align_lower_unk
112	notthefallintact	gpt2	i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	 besides	besides	 and	4.86310338973999	4.657843112945557	3.5606690289569087e-06	0.2353491485118866	0	0	30	align_lower_unk
113	notthefallintact	gpt2	was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides	 who	who	 a	5.076787948608398	5.46476411819458	0.001400448614731431	0.09838372468948364	0	0	30	align_lower_unk
114	notthefallintact	gpt2	in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who	 needs	needs	 knows	5.301068305969238	5.540367126464844	0.018497643992304802	0.06814543902873993	0	1	30	align_lower_unk
