	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
82	himym	gpt2	be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and	 they	they	 began	4.551716327667236	6.217397212982178	0.0030750141013413668	0.024357039481401443	0	0	15	align_upper
83	himym	gpt2	wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they	 stepped	stepped	 were	4.661826133728027	5.407471179962158	0.004099263343960047	0.1173340305685997	0	0	15	align_upper
84	himym	gpt2	hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped	 through	through	 out	4.951494216918945	2.991377353668213	0.025312894955277443	0.2442643940448761	0	0	15	align_upper
85	himym	gpt2	pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.8699870109558105	2.8114776611328125	0.4857686161994934	0.4857686161994934	1	1	15	align_upper
86	himym	gpt2	stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.808994293212891	5.967522621154785	0.0003160449559800327	0.08742415904998779	0	0	15	align_upper
87	himym	gpt2	Barney hoisted the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	4.544690132141113	3.2698252201080322	0.0046388874761760235	0.5129851698875427	0	0	15	align_upper
88	himym	gpt2	hoisted the bags onto the security conveyor belt and they stepped through the body scanner	 One	One	.	4.647622585296631	3.682429075241089	8.122221402118157e-07	0.2835838794708252	0	0	15	align_upper
89	himym	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner One	 of	of	 of	5.36220121383667	6.187198162078857	0.19687223434448242	0.19687223434448242	1	1	15	align_upper
90	himym	gpt2	bags onto the security conveyor belt and they stepped through the body scanner One of	 the	the	 the	5.062719821929932	1.3215515613555908	0.7984678149223328	0.7984678149223328	1	1	15	align_upper
91	himym	gpt2	onto the security conveyor belt and they stepped through the body scanner One of the	 security	security	 security	5.026743412017822	6.550847053527832	0.07171990722417831	0.07171990722417831	1	1	15	align_upper
92	himym	gpt2	the security conveyor belt and they stepped through the body scanner One of the security	 guards	guards	 guards	5.320652484893799	4.431601047515869	0.2984618544578552	0.2984618544578552	1	1	15	align_upper
93	himym	gpt2	security conveyor belt and they stepped through the body scanner One of the security guards	 waved	waved	 said	4.768989086151123	5.569909572601318	0.0013342577731236815	0.05531339347362518	0	0	15	align_upper
94	himym	gpt2	conveyor belt and they stepped through the body scanner One of the security guards waved	 them	them	 to	5.300310134887695	3.350318670272827	0.03988730534911156	0.18520128726959229	0	1	15	align_upper
95	himym	gpt2	belt and they stepped through the body scanner One of the security guards waved them	 over	over	 over	5.1330766677856445	2.768883466720581	0.2834422290325165	0.2834422290325165	1	1	15	align_upper
96	himym	gpt2	and they stepped through the body scanner One of the security guards waved them over	 and	and	.	5.080572605133057	3.286431312561035	0.18097485601902008	0.22147634625434875	1	1	15	align_upper
97	himym	gpt2	they stepped through the body scanner One of the security guards waved them over and	 held	held	 asked	4.665380954742432	4.95499324798584	0.0027715598698705435	0.11100220680236816	0	0	15	align_upper
98	himym	gpt2	stepped through the body scanner One of the security guards waved them over and held	 up	up	 them	4.983412742614746	2.722245931625366	0.057403337210416794	0.417714387178421	1	1	15	align_upper
99	himym	gpt2	through the body scanner One of the security guards waved them over and held up	 Barney	Barney’s	 a	4.959644794464111	2.3255221843719482	1.1610183037191746e-06	0.3570050001144409	0	0	15	align_upper
100	himym	gpt2	the body scanner One of the security guards waved them over and held up Barney’s	 suitcase	suitcase	 hand	6.3453874588012695	5.280283451080322	0.00017036440840456635	0.13821572065353394	0	0	15	align_upper
101	himym	gpt2	body scanner One of the security guards waved them over and held up Barney’s suitcase	 Sir	Sir	.	6.6092681884765625	2.8240718841552734	7.743298056084313e-07	0.4697457551956177	0	0	15	align_upper
102	himym	gpt2	scanner One of the security guards waved them over and held up Barney’s suitcase Sir	 is	is	,	6.907431125640869	6.455475330352783	0.0003075776039622724	0.055634014308452606	0	0	15	align_upper
103	himym	gpt2	One of the security guards waved them over and held up Barney’s suitcase Sir is	 this	this	 now	6.700563907623291	6.38933801651001	0.0008252016268670559	0.04660078510642052	0	0	15	align_upper
104	himym	gpt2	of the security guards waved them over and held up Barney’s suitcase Sir is this	 is	is	?	7.225945472717285	6.485687255859375	0.00899793952703476	0.08640342205762863	0	0	15	align_upper
105	himym	gpt2	the security guards waved them over and held up Barney’s suitcase Sir is this is	 this	this	 a	7.241555213928223	5.645310878753662	0.0014246347127482295	0.124051533639431	0	0	15	align_upper
106	himym	gpt2	security guards waved them over and held up Barney’s suitcase Sir is this is this	 yours	yours	 is	7.499981880187988	2.6673355102539062	1.1956357411690988e-05	0.6558236479759216	0	0	15	align_upper
107	himym	gpt2	guards waved them over and held up Barney’s suitcase Sir is this is this yours	 she	she	?	7.768477439880371	4.900251388549805	0.0003561704943422228	0.267952024936676	0	0	15	align_upper
108	himym	gpt2	waved them over and held up Barney’s suitcase Sir is this is this yours she	 asked	asked	 is	7.9264373779296875	5.398325443267822	0.003626415040344	0.11497022211551666	0	0	15	align_upper
109	himym	gpt2	them over and held up Barney’s suitcase Sir is this is this yours she asked	 incred	incredulously	 for	7.846073627471924	4.356081962585449	1.0072963959828485e-05	0.16391032934188843	0	0	15	align_upper
110	himym	gpt2	over and held up Barney’s suitcase Sir is this is this yours she asked incredulously	 Yes	Yes	.	7.722626686096191	5.192915916442871	0.0022183265537023544	0.12316000461578369	0	0	15	align_upper
111	himym	gpt2	and held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes	 it	it	,	7.856664657592773	4.896036624908447	0.02460075356066227	0.24106088280677795	1	1	15	align_upper
112	himym	gpt2	held up Barney’s suitcase Sir is this is this yours she asked incredulously Yes it	 is	is	 is	7.7787322998046875	2.1748392581939697	0.551594614982605	0.551594614982605	1	1	15	align_upper
113	himym	gpt2	up Barney’s suitcase Sir is this is this yours she asked incredulously Yes it is	 he	he	 Sir	7.421607971191406	5.998876094818115	0.006132250651717186	0.052994780242443085	0	0	15	align_upper
114	himym	gpt2	Barney’s suitcase Sir is this is this yours she asked incredulously Yes it is he	 said	said	 is	6.94769287109375	6.1203413009643555	0.028021734207868576	0.09990814328193665	1	1	15	align_upper
115	himym	gpt2	suitcase Sir is this is this yours she asked incredulously Yes it is he said	 with	with	 yes	6.467266082763672	5.1147871017456055	0.0027390108443796635	0.1122349351644516	0	0	15	align_upper
116	himym	gpt2	Sir is this is this yours she asked incredulously Yes it is he said with	 a	a	 a	5.775477409362793	5.2071099281311035	0.24684497714042664	0.24684497714042664	1	1	15	align_upper
117	himym	gpt2	is this is this yours she asked incredulously Yes it is he said with a	 sigh	sigh	 smile	5.719309329986572	6.139794826507568	0.008002779446542263	0.12531353533267975	0	0	15	align_upper
118	himym	gpt2	this is this yours she asked incredulously Yes it is he said with a sigh	 The	The	 Yes	5.691407680511475	4.710150718688965	0.005432615056633949	0.15482524037361145	0	0	15	align_upper
119	himym	gpt2	is this yours she asked incredulously Yes it is he said with a sigh The	 guard	guard	 question	5.521054744720459	7.860036373138428	0.0003181473002769053	0.023937847465276718	0	0	15	align_upper
120	himym	gpt2	this yours she asked incredulously Yes it is he said with a sigh The guard	 placed	placed	 said	5.943246364593506	5.8671770095825195	0.0009712558821775019	0.0835438072681427	0	0	15	align_upper
121	himym	gpt2	yours she asked incredulously Yes it is he said with a sigh The guard placed	 the	the	 his	6.192214488983154	2.3966801166534424	0.11412665992975235	0.4392983615398407	1	1	15	align_upper
122	himym	gpt2	she asked incredulously Yes it is he said with a sigh The guard placed the	 suitcase	suitcase	 sword	5.609498023986816	7.374605655670166	0.0007040619384497404	0.02707887627184391	0	0	15	align_upper
123	himym	gpt2	asked incredulously Yes it is he said with a sigh The guard placed the suitcase	 on	on	 on	5.868652820587158	3.560594320297241	0.29381585121154785	0.29381585121154785	1	1	15	align_upper
124	himym	gpt2	incredulously Yes it is he said with a sigh The guard placed the suitcase on	 a	a	 the	5.743030548095703	1.9227193593978882	0.06589055806398392	0.5944550037384033	1	1	15	align_upper
125	himym	gpt2	Yes it is he said with a sigh The guard placed the suitcase on a	 table	table	 table	4.986861705780029	4.392556190490723	0.2452770322561264	0.2452770322561264	1	1	15	align_upper
126	himym	gpt2	it is he said with a sigh The guard placed the suitcase on a table	 and	and	 and	5.011618137359619	3.9789323806762695	0.22927309572696686	0.22927309572696686	1	1	15	align_upper
127	himym	gpt2	is he said with a sigh The guard placed the suitcase on a table and	 opened	opened	 began	4.439339637756348	5.633461952209473	0.008298736065626144	0.04754108190536499	0	0	15	align_upper
128	himym	gpt2	he said with a sigh The guard placed the suitcase on a table and opened	 it	it	 it	4.423998832702637	1.0500558614730835	0.6480943560600281	0.6480943560600281	1	1	15	align_upper
129	himym	gpt2	said with a sigh The guard placed the suitcase on a table and opened it	 up	up	.	4.00485897064209	2.8921055793762207	0.11762919276952744	0.2769670784473419	1	1	15	align_upper
130	himym	gpt2	with a sigh The guard placed the suitcase on a table and opened it up	 revealing	revealing	.	4.299259662628174	2.6735363006591797	0.0009548300877213478	0.4258151948451996	0	0	15	align_upper
131	himym	gpt2	a sigh The guard placed the suitcase on a table and opened it up revealing	 a	a	 a	4.7931928634643555	3.0516889095306396	0.4410570561885834	0.4410570561885834	1	1	15	align_upper
132	himym	gpt2	sigh The guard placed the suitcase on a table and opened it up revealing a	 silver	silver	 large	4.359222888946533	6.547010898590088	0.006323336623609066	0.10950995236635208	0	0	15	align_upper
133	himym	gpt2	The guard placed the suitcase on a table and opened it up revealing a silver	 metal	metal	 and	3.792362689971924	6.501071453094482	0.003851728281006217	0.03253532201051712	0	0	15	align_upper
134	himym	gpt2	guard placed the suitcase on a table and opened it up revealing a silver metal	 cube	cube	 box	4.05270528793335	5.796619892120361	0.003778243437409401	0.09981386363506317	0	0	15	align_upper
135	himym	gpt2	placed the suitcase on a table and opened it up revealing a silver metal cube	 about	about	.	4.2817206382751465	3.7035114765167236	0.0025097732432186604	0.26709288358688354	0	0	15	align_upper
136	himym	gpt2	the suitcase on a table and opened it up revealing a silver metal cube about	 a	a	 the	4.776610374450684	4.0808916091918945	0.05446293577551842	0.14084425568580627	1	1	15	align_upper
137	himym	gpt2	suitcase on a table and opened it up revealing a silver metal cube about a	 foot	foot	 foot	4.66804838180542	3.2792646884918213	0.30423128604888916	0.30423128604888916	1	1	15	align_upper
138	himym	gpt2	on a table and opened it up revealing a silver metal cube about a foot	 long	long	 in	4.2342047691345215	2.7349863052368164	0.1867075115442276	0.2254580855369568	1	1	15	align_upper
139	himym	gpt2	a table and opened it up revealing a silver metal cube about a foot long	 on	on	.	4.301098823547363	2.2137980461120605	0.002467215061187744	0.42565998435020447	0	0	15	align_upper
140	himym	gpt2	table and opened it up revealing a silver metal cube about a foot long on	 each	each	 the	4.588937282562256	2.440375328063965	0.06563038378953934	0.38355112075805664	1	1	15	align_upper
141	himym	gpt2	and opened it up revealing a silver metal cube about a foot long on each	 side	side	 side	4.545014381408691	0.8709416389465332	0.7882878184318542	0.7882878184318542	1	1	15	align_upper
142	himym	gpt2	opened it up revealing a silver metal cube about a foot long on each side	 What	What	.	4.374356269836426	2.2917490005493164	1.3982901236886391e-06	0.47304925322532654	0	0	15	align_upper
143	himym	gpt2	it up revealing a silver metal cube about a foot long on each side What	 is	is	's	5.608109951019287	4.933228492736816	0.08742669224739075	0.12439402937889099	1	1	15	align_upper
144	himym	gpt2	up revealing a silver metal cube about a foot long on each side What is	 that	that	 the	5.157898902893066	3.389780044555664	0.040244098752737045	0.24506230652332306	1	1	15	align_upper
145	himym	gpt2	revealing a silver metal cube about a foot long on each side What is that	 Quinn	Quinn	?	5.048744201660156	3.795679807662964	6.548846442910872e-08	0.2753349840641022	0	0	15	align_upper
146	himym	gpt2	a silver metal cube about a foot long on each side What is that Quinn	 looked	looked	?	5.65054988861084	5.786073684692383	0.004827355965971947	0.18057669699192047	0	0	15	align_upper
147	himym	gpt2	silver metal cube about a foot long on each side What is that Quinn looked	 equally	equally	 like	5.6032609939575195	0.8042715191841125	1.3766119764113682e-06	0.8552431464195251	0	0	15	align_upper
