	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction	 when	when	 <	5.3380889892578125	4.0328288078308105	0.0030283413361757994	0.396746426820755	0	0	20	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when	 the	the	 you	5.384182453155518	4.031630516052246	0.06299678236246109	0.24933014810085297	1	1	20	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the	 uh	uh	 sun	5.133831977844238	5.357679843902588	2.4993194074340863e-06	0.18033653497695923	0	0	20	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh	 girl	girl	m	5.484021186828613	6.404417514801025	0.00032690251828171313	0.08857914805412292	0	0	20	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl	 who	who	 is	5.652943134307861	5.3312788009643555	0.002032326301559806	0.2282325029373169	0	0	20	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who	 just	just	 is	5.680355072021484	5.67547607421875	0.014815354719758034	0.09882532805204391	0	1	20	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	5.678305625915527	5.7349677085876465	0.0006027118652127683	0.07638963311910629	0	0	20	align_lower_unk
17	notthefallintact	gpt2	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.814082145690918	3.734377861022949	0.22374092042446136	0.22374092042446136	1	1	20	align_lower_unk
18	notthefallintact	gpt2	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	5.641495227813721	4.34173583984375	0.1141960397362709	0.1141960397362709	1	1	20	align_lower_unk
19	notthefallintact	gpt2	in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	5.534769058227539	3.5713565349578857	0.48483020067214966	0.48483020067214966	1	1	20	align_lower_unk
20	notthefallintact	gpt2	the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	5.644197940826416	2.620612859725952	0.4571927487850189	0.4571927487850189	1	1	20	align_lower_unk
21	notthefallintact	gpt2	sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	5.294999122619629	5.010866641998291	0.0008299804176203907	0.23008140921592712	0	0	20	align_lower_unk
22	notthefallintact	gpt2	<unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	5.283873558044434	5.988512992858887	0.0007626810111105442	0.07474680989980698	0	0	20	align_lower_unk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 wait	wait	 at	4.964539051055908	3.9325456619262695	8.64006688061636e-06	0.10853311419487	0	0	20	align_lower_unk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	 wait	wait	 for	5.488178253173828	4.818202972412109	0.004211121238768101	0.12365616858005524	0	0	20	align_lower_unk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	 your	your	 wait	5.703373432159424	1.7106181383132935	0.00019579085346776992	0.782783031463623	0	0	20	align_lower_unk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	 <	<unk>	 turn	6.102102279663086	5.106250286102295	1.6827998479129747e-06	0.2660249173641205	0	0	20	align_lower_unk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	 it	it's	 wait	6.508218765258789	7.158584117889404	0.0018345396965742111	0.03519441932439804	0	0	20	align_lower_unk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	 and	and	 not	6.3761887550354	5.505747318267822	0.00046755268704146147	0.09626489132642746	0	0	20	align_lower_unk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	 um	um	 you	6.348214626312256	6.17240047454834	0.0031047402881085873	0.06224724277853966	0	0	20	align_lower_unk
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	 and	and	 <	6.2659220695495605	5.640080451965332	0.015063192695379257	0.09721638262271881	0	1	20	align_lower_unk
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	 she	she's	 um	6.3638153076171875	4.9594550132751465	0.014765012077987194	0.16048260033130646	0	0	20	align_lower_unk
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	 gone	gone	 <	6.00708532333374	5.756178855895996	0.003022596472874284	0.09287732094526291	0	0	20	align_lower_unk
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	 with	with	 <	6.199655055999756	4.678324222564697	0.004389097914099693	0.1635115146636963	0	0	20	align_lower_unk
34	notthefallintact	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	 the	the	 her	6.226316452026367	4.144989013671875	0.05985219031572342	0.17920033633708954	1	1	20	align_lower_unk
35	notthefallintact	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	 plane	plane	 <	6.145048141479492	7.459558010101318	0.003938702866435051	0.057223282754421234	0	0	20	align_lower_unk
36	notthefallintact	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	 um	um	 and	6.261620998382568	5.917806625366211	0.0010452299611642957	0.1094607338309288	0	0	20	align_lower_unk
37	notthefallintact	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	 i	i	 and	6.27125358581543	4.850255966186523	0.003789573907852173	0.26150092482566833	0	0	20	align_lower_unk
38	notthefallintact	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	 don	don't	'm	6.435248374938965	4.59583854675293	0.03987547382712364	0.153008833527565	1	1	20	align_lower_unk
39	notthefallintact	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	 think	think	 know	6.284570693969727	3.018503189086914	0.12538106739521027	0.3495268225669861	1	1	20	align_lower_unk
40	notthefallintact	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	 the	the	 she	6.272757053375244	4.005779266357422	0.022503435611724854	0.13620060682296753	0	0	20	align_lower_unk
41	notthefallintact	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 plane	6.370202541351318	7.153273105621338	9.716532076708972e-05	0.08528336882591248	0	0	20	align_lower_unk
42	notthefallintact	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	6.094837665557861	5.1601386070251465	0.006548328325152397	0.19672620296478271	0	0	20	align_lower_unk
43	notthefallintact	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	5.969518661499023	3.917351484298706	0.004203088581562042	0.267666757106781	0	0	20	align_lower_unk
44	notthefallintact	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you	 know	know	're	5.877914905548096	5.483908653259277	0.08775735646486282	0.12297462671995163	1	1	20	align_lower_unk
45	notthefallintact	gpt2	your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know	 functioning	functioning	 what	5.5217604637146	4.82488489151001	9.047700473274745e-07	0.13804501295089722	0	0	20	align_lower_unk
46	notthefallintact	gpt2	<unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	 properly	properly	 as	5.714023590087891	5.670767784118652	0.004550017882138491	0.09514908492565155	0	0	20	align_lower_unk
47	notthefallintact	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	 have	have	.	5.739603042602539	5.285808563232422	0.0004940598155371845	0.1070108413696289	0	0	20	align_lower_unk
48	notthefallintact	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	 a	a	 you	6.128939151763916	3.4399757385253906	0.0649641752243042	0.473245769739151	1	1	20	align_lower_unk
49	notthefallintact	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	 great	great	 lot	5.6807074546813965	7.484826564788818	0.005593711975961924	0.03130389004945755	0	0	20	align_lower_unk
50	notthefallintact	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	 jump	jump	 time	5.9101409912109375	6.2726850509643555	0.00028206061688251793	0.1089705303311348	0	0	20	align_lower_unk
51	notthefallintact	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	 um	um	.	6.063092231750488	5.588747501373291	5.532079012482427e-05	0.05585162341594696	0	0	20	align_lower_unk
52	notthefallintact	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	 i	i	 i	6.218425273895264	6.072242259979248	0.08110461384057999	0.08110461384057999	1	1	20	align_lower_unk
53	notthefallintact	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	 think	think	 think	6.1771769523620605	4.266250133514404	0.15582889318466187	0.15582889318466187	1	1	20	align_lower_unk
54	notthefallintact	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	 it	it	 the	6.114470958709717	4.247589111328125	0.10005868971347809	0.21363551914691925	1	1	20	align_lower_unk
55	notthefallintact	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	 ends	ends	's	5.934019088745117	4.427578449249268	0.04012196138501167	0.20506145060062408	1	1	20	align_lower_unk
56	notthefallintact	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	 worse	worse	 you	5.5193376541137695	4.399094104766846	8.355638419743627e-05	0.32120171189308167	0	0	20	align_lower_unk
57	notthefallintact	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	 um	um	 than	5.9382219314575195	5.1455817222595215	0.0018249015556648374	0.1304488182067871	0	0	20	align_lower_unk
58	notthefallintact	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	 i	i	 i	6.258191108703613	5.441018104553223	0.1414593756198883	0.1414593756198883	1	1	20	align_lower_unk
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	 don	don't	 think	6.192157745361328	3.2719030380249023	0.03214813768863678	0.45680758357048035	1	1	20	align_lower_unk
60	notthefallintact	gpt2	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	 know	know	 know	6.141068458557129	3.168471336364746	0.33925652503967285	0.33925652503967285	1	1	20	align_lower_unk
61	notthefallintact	gpt2	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	 a	a	 what	5.990416049957275	4.643174171447754	0.004749188665300608	0.11492018401622772	0	0	20	align_lower_unk
62	notthefallintact	gpt2	ends you know functioning properly have a great jump um i think it ends worse um i don't know a	 lot	lot	 lot	5.783742427825928	5.776556968688965	0.1558845043182373	0.1558845043182373	1	1	20	align_lower_unk
63	notthefallintact	gpt2	you know functioning properly have a great jump um i think it ends worse um i don't know a lot	 about	about	 about	5.790830612182617	3.02742338180542	0.4404434859752655	0.4404434859752655	1	1	20	align_lower_unk
64	notthefallintact	gpt2	know functioning properly have a great jump um i think it ends worse um i don't know a lot about	 sk	skydiving	 this	5.400917053222656	6.681929588317871	0.0004930570721626282	0.0780729204416275	0	0	20	align_lower_unk
65	notthefallintact	gpt2	functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	 but	but	 but	5.057267665863037	4.612408638000488	0.24212493002414703	0.24212493002414703	1	1	20	align_lower_unk
66	notthefallintact	gpt2	properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	 um	um	 i	4.53737211227417	4.404272079467773	0.008525514975190163	0.31205877661705017	0	0	20	align_lower_unk
67	notthefallintact	gpt2	have a great jump um i think it ends worse um i don't know a lot about skydiving but um	 i	i	 i	4.475065231323242	4.851229667663574	0.2195298969745636	0.2195298969745636	1	1	20	align_lower_unk
68	notthefallintact	gpt2	a great jump um i think it ends worse um i don't know a lot about skydiving but um i	 would	would	 think	4.4931559562683105	4.341368675231934	0.01927064172923565	0.18110217154026031	0	0	20	align_lower_unk
69	notthefallintact	gpt2	great jump um i think it ends worse um i don't know a lot about skydiving but um i would	 think	think	 like	4.4296875	4.166396141052246	0.020479820668697357	0.18949635326862335	0	1	20	align_lower_unk
70	notthefallintact	gpt2	jump um i think it ends worse um i don't know a lot about skydiving but um i would think	 that	that	 it	4.30302619934082	4.119071006774902	0.16430020332336426	0.2227068543434143	1	1	20	align_lower_unk
71	notthefallintact	gpt2	um i think it ends worse um i don't know a lot about skydiving but um i would think that	 you	you	 it	4.274785995483398	5.328514575958252	0.019774319604039192	0.10903896391391754	0	0	20	align_lower_unk
72	notthefallintact	gpt2	i think it ends worse um i don't know a lot about skydiving but um i would think that you	 know	know	 would	4.44846248626709	4.41017484664917	0.020835690200328827	0.1279899924993515	0	0	20	align_lower_unk
73	notthefallintact	gpt2	think it ends worse um i don't know a lot about skydiving but um i would think that you know	 <	<unk>	 how	4.464903354644775	4.553946018218994	8.451346729998477e-06	0.09623745083808899	0	0	20	align_lower_unk
74	notthefallintact	gpt2	it ends worse um i don't know a lot about skydiving but um i would think that you know <unk>	 a	a	 i	5.156757831573486	6.500532627105713	0.00408943323418498	0.06272455304861069	0	0	20	align_lower_unk
75	notthefallintact	gpt2	ends worse um i don't know a lot about skydiving but um i would think that you know <unk> a	 working	working	hh	4.916985988616943	6.026615619659424	2.863851113943383e-05	0.1034935787320137	0	0	20	align_lower_unk
76	notthefallintact	gpt2	worse um i don't know a lot about skydiving but um i would think that you know <unk> a working	 <	<unk>	 sk	5.124788761138916	6.705031871795654	0.00028448825469240546	0.08090424537658691	0	0	20	align_lower_unk
77	notthefallintact	gpt2	um i don't know a lot about skydiving but um i would think that you know <unk> a working <unk>	 lends	lends	 i	4.594521522521973	6.163083076477051	1.2013816785838571e-06	0.05846845731139183	0	0	20	align_lower_unk
78	notthefallintact	gpt2	i don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends	 to	to	 itself	5.058964729309082	3.334157943725586	0.01265284139662981	0.4574246406555176	0	1	20	align_lower_unk
79	notthefallintact	gpt2	don't know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to	 a	a	 the	5.171374320983887	5.9926300048828125	0.08646079152822495	0.09254822880029678	1	1	20	align_lower_unk
80	notthefallintact	gpt2	know a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a	 better	better	 lot	5.32597541809082	5.781856536865234	0.008729331195354462	0.1776248961687088	0	0	20	align_lower_unk
81	notthefallintact	gpt2	a lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better	 a	a	 understanding	5.873132228851318	6.31364631652832	0.0004257758555468172	0.09166321903467178	0	0	20	align_lower_unk
82	notthefallintact	gpt2	lot about skydiving but um i would think that you know <unk> a working <unk> lends to a better a	 better	better	 <	5.9446635246276855	7.307864189147949	0.014517426490783691	0.03356015309691429	0	1	20	align_lower_unk
83	notthefallintact	gpt2	about skydiving but um i would think that you know <unk> a working <unk> lends to a better a better	 jump	jump	 <	5.997844696044922	6.025290489196777	0.0011915077921003103	0.17303979396820068	0	0	20	align_lower_unk
84	notthefallintact	gpt2	skydiving but um i would think that you know <unk> a working <unk> lends to a better a better jump	 especially	especially	 <	6.228729724884033	5.011452674865723	0.00026344801881350577	0.22757244110107422	0	0	20	align_lower_unk
85	notthefallintact	gpt2	but um i would think that you know <unk> a working <unk> lends to a better a better jump especially	 towards	towards	 if	6.337446689605713	3.4648540019989014	0.00037054685526527464	0.3008314371109009	0	0	20	align_lower_unk
86	notthefallintact	gpt2	um i would think that you know <unk> a working <unk> lends to a better a better jump especially towards	 the	the	 the	6.250844478607178	6.334935665130615	0.20263038575649261	0.20263038575649261	1	1	20	align_lower_unk
87	notthefallintact	gpt2	i would think that you know <unk> a working <unk> lends to a better a better jump especially towards the	 end	end	 end	6.038163661956787	6.827252388000488	0.08113475143909454	0.08113475143909454	1	1	20	align_lower_unk
88	notthefallintact	gpt2	would think that you know <unk> a working <unk> lends to a better a better jump especially towards the end	 so	so	 of	5.9214863777160645	3.049473524093628	0.003548301989212632	0.3393290340900421	0	0	20	align_lower_unk
89	notthefallintact	gpt2	think that you know <unk> a working <unk> lends to a better a better jump especially towards the end so	 what	what	 you	5.933406829833984	3.821478843688965	0.0020436544436961412	0.2305699735879898	0	0	20	align_lower_unk
90	notthefallintact	gpt2	that you know <unk> a working <unk> lends to a better a better jump especially towards the end so what	 happened	happened	 you	6.175876140594482	3.9720253944396973	0.004419267177581787	0.2653990685939789	0	0	20	align_lower_unk
91	notthefallintact	gpt2	you know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened	 was	was	 to	6.314973831176758	3.659473180770874	0.08949042856693268	0.14178961515426636	1	1	20	align_lower_unk
92	notthefallintact	gpt2	know <unk> a working <unk> lends to a better a better jump especially towards the end so what happened was	 i	i	 that	5.928648471832275	5.119266986846924	0.012245223857462406	0.17224396765232086	0	0	20	align_lower_unk
93	notthefallintact	gpt2	<unk> a working <unk> lends to a better a better jump especially towards the end so what happened was i	 was	was	 was	5.942400932312012	5.197031021118164	0.10214746743440628	0.10214746743440628	1	1	20	align_lower_unk
94	notthefallintact	gpt2	a working <unk> lends to a better a better jump especially towards the end so what happened was i was	 in	in	 able	6.247081756591797	5.999824047088623	0.023050658404827118	0.10133560001850128	1	1	20	align_lower_unk
95	notthefallintact	gpt2	working <unk> lends to a better a better jump especially towards the end so what happened was i was in	 my	my	 a	6.091165065765381	4.561354637145996	0.011809616349637508	0.29797059297561646	1	1	20	align_lower_unk
96	notthefallintact	gpt2	<unk> lends to a better a better jump especially towards the end so what happened was i was in my	 for	forties	 mid	5.8431549072265625	6.958182334899902	0.0009041341254487634	0.08544974774122238	0	0	20	align_lower_unk
97	notthefallintact	gpt2	lends to a better a better jump especially towards the end so what happened was i was in my forties	 suddenly	suddenly	 and	5.3734612464904785	3.902330160140991	0.00046761162229813635	0.33275124430656433	0	0	20	align_lower_unk
98	notthefallintact	gpt2	to a better a better jump especially towards the end so what happened was i was in my forties suddenly	 surprisingly	surprisingly	 getting	5.318938255310059	6.336206436157227	7.031627319520339e-06	0.03543535992503166	0	0	20	align_lower_unk
99	notthefallintact	gpt2	a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	 and	and	 fast	5.7520246505737305	6.643363952636719	0.004840690176934004	0.04172540083527565	0	0	20	align_lower_unk
100	notthefallintact	gpt2	better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	 um	um	 i	5.545886039733887	6.20334529876709	0.00015566307411063462	0.06159653887152672	0	0	20	align_lower_unk
101	notthefallintact	gpt2	a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	 i	i	,	5.884313106536865	5.740882396697998	0.06377047300338745	0.08024892956018448	1	1	20	align_lower_unk
102	notthefallintact	gpt2	better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i	 didn	didn't	 was	5.596369743347168	4.75342321395874	0.02484234981238842	0.1623091697692871	0	1	20	align_lower_unk
103	notthefallintact	gpt2	jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't	 want	want	 know	4.88971471786499	4.039345741271973	0.03465810418128967	0.17802876234054565	0	1	20	align_lower_unk
104	notthefallintact	gpt2	especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want	 to	to	 to	4.809215545654297	1.3089616298675537	0.8332844376564026	0.8332844376564026	1	1	20	align_lower_unk
105	notthefallintact	gpt2	towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to	 be	be	 be	4.361894130706787	5.062177658081055	0.10062076151371002	0.10062076151371002	1	1	20	align_lower_unk
106	notthefallintact	gpt2	the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be	 one	one	 in	4.637040138244629	5.74295711517334	0.002034155884757638	0.10733335465192795	0	0	20	align_lower_unk
107	notthefallintact	gpt2	end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one	 of	of	 of	4.667021751403809	1.901172161102295	0.7415105700492859	0.7415105700492859	1	1	20	align_lower_unk
108	notthefallintact	gpt2	so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of	 those	those	 those	4.334638595581055	1.7559254169464111	0.5770987868309021	0.5770987868309021	1	1	20	align_lower_unk
109	notthefallintact	gpt2	what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those	 kind	kind	 people	4.239292144775391	5.6749796867370605	0.002340384293347597	0.14003263413906097	0	0	20	align_lower_unk
110	notthefallintact	gpt2	happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind	 of	of	 of	4.543014049530029	2.307382583618164	0.7179865837097168	0.7179865837097168	1	1	20	align_lower_unk
111	notthefallintact	gpt2	was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of	 uh	uh	 people	4.199214935302734	4.313411235809326	3.458902210695669e-05	0.3812689483165741	0	0	20	align_lower_unk
112	notthefallintact	gpt2	i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh	 mid	midlife	,	4.778079032897949	6.115653038024902	9.566884546075016e-05	0.10673012584447861	0	0	20	align_lower_unk
113	notthefallintact	gpt2	was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife	 crisis	crisis	 people	4.896229267120361	6.8810858726501465	0.004791650455445051	0.07031401246786118	0	0	20	align_lower_unk
114	notthefallintact	gpt2	in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis	 guys	guys	 people	5.173020839691162	6.320847988128662	0.022392837330698967	0.14928294718265533	1	1	20	align_lower_unk
115	notthefallintact	gpt2	my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys	 who	who	.	5.430177688598633	4.028281211853027	0.06917714327573776	0.2642621397972107	1	1	20	align_lower_unk
116	notthefallintact	gpt2	forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who	 runs	runs	 was	5.284356594085693	5.593622207641602	0.0004307088383939117	0.07363990694284439	0	0	20	align_lower_unk
117	notthefallintact	gpt2	suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs	 out	out	 a	5.444120407104492	4.961026668548584	0.018022404983639717	0.188786119222641	0	1	20	align_lower_unk
118	notthefallintact	gpt2	surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out	 and	and	 of	4.778835296630859	2.013025999069214	0.059642400592565536	0.6897218823432922	1	1	20	align_lower_unk
119	notthefallintact	gpt2	and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and	 gets	gets	 uh	4.6563720703125	5.68712854385376	0.041858647018671036	0.04547181352972984	1	1	20	align_lower_unk
120	notthefallintact	gpt2	um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets	 a	a	 a	4.360831260681152	6.0805840492248535	0.07192671298980713	0.07192671298980713	1	1	20	align_lower_unk
121	notthefallintact	gpt2	i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a	 convertible	convertible	 job	4.047108173370361	6.644711017608643	1.9835617422359064e-05	0.06638133525848389	0	0	20	align_lower_unk
122	notthefallintact	gpt2	didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	 besides	besides	 and	4.2822489738464355	4.178186893463135	1.5542173059657216e-06	0.23874805867671967	0	0	20	align_lower_unk
123	notthefallintact	gpt2	want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides	 who	who	 the	5.076878547668457	5.607585906982422	0.0016983025707304478	0.11207734048366547	0	0	20	align_lower_unk
124	notthefallintact	gpt2	to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who	 needs	needs	's	5.488511562347412	4.988377094268799	0.018341347575187683	0.11658964306116104	0	0	20	align_lower_unk
125	notthefallintact	gpt2	be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs	 two	two	 a	5.512052536010742	3.769502639770508	0.003919427748769522	0.3227408230304718	0	0	20	align_lower_unk
126	notthefallintact	gpt2	one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two	 convert	convertibles	 cars	5.838506698608398	6.763752460479736	9.141031114268117e-06	0.04526839777827263	0	0	20	align_lower_unk
127	notthefallintact	gpt2	of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles	 and	and	.	6.340321063995361	4.029059410095215	0.10817386209964752	0.13043083250522614	1	1	20	align_lower_unk
128	notthefallintact	gpt2	those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and	 i	i	 who	6.094961643218994	5.544366836547852	0.000471824110718444	0.0926123559474945	0	0	20	align_lower_unk
129	notthefallintact	gpt2	kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i	 um	um	'm	6.202213287353516	4.380188941955566	3.0205990697140805e-05	0.20991232991218567	0	0	20	align_lower_unk
130	notthefallintact	gpt2	of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um	 you	you	,	6.699655532836914	6.546408176422119	0.011299032717943192	0.040985990315675735	0	0	20	align_lower_unk
131	notthefallintact	gpt2	uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you	 know	know	 know	6.511096000671387	4.43581485748291	0.28616228699684143	0.28616228699684143	1	1	20	align_lower_unk
