	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked	 at	at	 at	4.924668312072754	2.792912006378174	0.45610636472702026	0.45610636472702026	1	1	10	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at	 her	her	 her	4.094604969024658	3.7459535598754883	0.2338537722826004	0.2338537722826004	1	1	10	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her	 reflection	reflection	.	4.430129051208496	6.105526447296143	0.010044666938483715	0.08293183892965317	0	0	10	align_lower_unk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection	 in	in	 in	3.8262431621551514	2.37601375579834	0.4612310826778412	0.4612310826778412	1	1	10	align_lower_unk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in	 the	the	 the	3.9059672355651855	2.0711684226989746	0.6876298785209656	0.6876298785209656	1	1	10	align_lower_unk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	3.856210708618164	1.9145866632461548	0.7766334414482117	0.7766334414482117	1	1	10	align_lower_unk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror	 and	and	,	2.9903926849365234	2.659069776535034	0.0753452256321907	0.43938949704170227	1	1	10	align_lower_unk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and	 started	started	 said	2.9003047943115234	4.843693733215332	0.012549631297588348	0.1846238225698471	0	0	10	align_lower_unk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started	 laughing	laughing	 to	2.6426379680633545	3.1521365642547607	0.05749974027276039	0.49693426489830017	1	1	10	align_lower_unk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.1285147666931152	2.6333694458007812	0.01592240110039711	0.5041999220848083	0	1	10	align_lower_unk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.594332218170166	1.7521713972091675	0.001625967095606029	0.6363721489906311	0	0	10	align_lower_unk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 night	4.322373390197754	4.3215651512146	0.02820700965821743	0.2078007459640503	0	1	10	align_lower_unk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	4.717922210693359	2.0660808086395264	0.03408753126859665	0.6059008836746216	1	1	10	align_lower_unk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at	 her	her	 the	4.251534938812256	4.168601036071777	0.04916844889521599	0.34663957357406616	1	1	10	align_lower_unk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 mother	4.647961616516113	6.524121284484863	9.825645975070074e-05	0.03748669847846031	0	0	10	align_lower_unk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest	 moment	moment	 fan	5.2284932136535645	6.577024459838867	0.01524516474455595	0.03526023030281067	1	1	10	align_lower_unk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment	 of	of	 of	4.8665337562561035	2.716684103012085	0.29661184549331665	0.29661184549331665	1	1	10	align_lower_unk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	4.840243339538574	4.565525054931641	0.003235146403312683	0.20659159123897552	0	0	10	align_lower_unk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	5.1641716957092285	2.660142660140991	0.0026125526055693626	0.43900859355926514	0	0	10	align_lower_unk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she	 did	did	 was	5.53198766708374	5.770138263702393	0.009695888496935368	0.11961555480957031	0	0	10	align_lower_unk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did	 the	the	 not	5.69228458404541	3.5667593479156494	0.03867734223604202	0.38132816553115845	1	1	10	align_lower_unk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the	 expected	expected	 same	5.039194107055664	4.68330717086792	0.00011058821837650612	0.2514694631099701	0	0	10	align_lower_unk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected	 calling	calling	 thing	5.994496822357178	6.416086196899414	7.47974991099909e-05	0.16036656498908997	0	0	10	align_lower_unk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling	 her	her	.	7.1658935546875	3.4296910762786865	0.0019643958657979965	0.17741577327251434	0	0	10	align_lower_unk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her	 mother	mother	" """	7.521340847015381	6.529604911804199	0.014725923538208008	0.05492549389600754	0	0	10	align_lower_unk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother	 to	to	's	6.321072578430176	4.388665676116943	0.023732800036668777	0.16120845079421997	0	1	10	align_lower_unk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to	 br	brag	 the	7.14923095703125	6.075302600860596	5.2014263928867877e-05	0.07191099971532822	0	0	10	align_lower_unk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag	 in	in	 about	6.743446350097656	2.0528414249420166	0.004888409748673439	0.6009230017662048	0	0	10	align_lower_unk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in	 general	general	 front	5.843647003173828	4.130316734313965	0.0005318925250321627	0.19122226536273956	0	0	10	align_lower_unk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general	 conversations	conversations	 about	6.2316060066223145	3.023313283920288	0.00012132658594055101	0.4123467803001404	0	0	10	align_lower_unk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations	 with	with	 about	6.888120174407959	2.9773542881011963	0.03155665099620819	0.3480514883995056	0	1	10	align_lower_unk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with	 her	her	 her	5.8438286781311035	5.4864115715026855	0.19540461897850037	0.19540461897850037	1	1	10	align_lower_unk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her	 mother	mother	 about	5.268335342407227	4.248225212097168	0.020541060715913773	0.21106383204460144	0	1	10	align_lower_unk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother	 resembled	resembled	 about	5.181809902191162	3.4088754653930664	1.4189215562510071e-06	0.18098896741867065	0	0	10	align_lower_unk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled	 an	an	 a	5.61160945892334	4.686055660247803	0.045146580785512924	0.26918089389801025	1	1	10	align_lower_unk
59	milkywayvodka	gpt2	to brag in general conversations with her mother resembled an	 intense	intense	 old	5.9647321701049805	6.790278434753418	0.0017352397553622723	0.02384338714182377	0	0	10	align_lower_unk
60	milkywayvodka	gpt2	brag in general conversations with her mother resembled an intense	 and	and	,	6.222708702087402	6.870745658874512	0.03076271153986454	0.08496320247650146	1	1	10	align_lower_unk
61	milkywayvodka	gpt2	in general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 intense	5.994234085083008	6.678868293762207	3.2941807148745283e-05	0.05597125366330147	0	0	10	align_lower_unk
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 intense	6.160914897918701	5.945296764373779	0.00021398626267910004	0.0782485157251358	0	0	10	align_lower_unk
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 conversation	5.800058841705322	6.083299160003662	0.00027491943910717964	0.06443978101015091	0	0	10	align_lower_unk
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	7.441736221313477	3.880784511566162	0.044041603803634644	0.19464412331581116	1	1	10	align_lower_unk
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	7.437217712402344	5.357497692108154	0.005056890193372965	0.24556374549865723	0	0	10	align_lower_unk
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	7.079716205596924	2.0844287872314453	0.151840940117836	0.5685346126556396	1	1	10	align_lower_unk
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	6.065113544464111	6.023614883422852	0.008923058398067951	0.11159159243106842	0	0	10	align_lower_unk
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good	 things	things	 things	6.086050510406494	2.595752239227295	0.5147444605827332	0.5147444605827332	1	1	10	align_lower_unk
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.59903621673584	3.4474010467529297	0.001587703125551343	0.29869797825813293	0	0	10	align_lower_unk
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she	 had	had	's	5.885924339294434	3.093852996826172	0.04103337600827217	0.2616462707519531	1	1	10	align_lower_unk
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	4.778539180755615	3.4785780906677246	0.037837158888578415	0.19678175449371338	0	1	10	align_lower_unk
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished	 in	in	 in	4.932518482208252	3.415682315826416	0.18309907615184784	0.18309907615184784	1	1	10	align_lower_unk
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in	 her	her	 her	3.9290480613708496	2.8928065299987793	0.4465786814689636	0.4465786814689636	1	1	10	align_lower_unk
74	milkywayvodka	gpt2	about all the good things she had accomplished in her	 life	life	 life	3.0518970489501953	2.9728188514709473	0.5558085441589355	0.5558085441589355	1	1	10	align_lower_unk
75	milkywayvodka	gpt2	all the good things she had accomplished in her life	 starting	starting	.	3.188115119934082	3.0643248558044434	1.3707474863622338e-05	0.31258752942085266	0	0	10	align_lower_unk
76	milkywayvodka	gpt2	the good things she had accomplished in her life starting	 from	from	 with	4.428261756896973	3.481999635696411	0.05838162079453468	0.24642106890678406	1	1	10	align_lower_unk
77	milkywayvodka	gpt2	good things she had accomplished in her life starting from	 how	how	 the	4.336707592010498	4.893993854522705	0.0007680903654545546	0.22410368919372559	0	0	10	align_lower_unk
78	milkywayvodka	gpt2	things she had accomplished in her life starting from how	 she	she	 she	4.615949630737305	2.7532577514648438	0.6195786595344543	0.6195786595344543	1	1	10	align_lower_unk
79	milkywayvodka	gpt2	she had accomplished in her life starting from how she	 managed	managed	 was	4.925257682800293	4.779652118682861	0.0009288588771596551	0.15246810019016266	0	0	10	align_lower_unk
80	milkywayvodka	gpt2	had accomplished in her life starting from how she managed	 to	to	 to	5.369246959686279	1.843435287475586	0.7083132266998291	0.7083132266998291	1	1	10	align_lower_unk
81	milkywayvodka	gpt2	accomplished in her life starting from how she managed to	 slide	slide	 get	4.73289155960083	5.537604331970215	5.692134436685592e-05	0.11760216951370239	0	0	10	align_lower_unk
82	milkywayvodka	gpt2	in her life starting from how she managed to slide	 from	from	 into	5.496084213256836	3.8543202877044678	0.09109916538000107	0.19356891512870789	1	1	10	align_lower_unk
83	milkywayvodka	gpt2	her life starting from how she managed to slide from	 her	her	 the	5.63109827041626	6.426165580749512	0.03624371439218521	0.12245385348796844	1	1	10	align_lower_unk
84	milkywayvodka	gpt2	life starting from how she managed to slide from her	 mother	mother's	 first	5.185243606567383	7.454195976257324	0.020061424002051353	0.030183391645550728	1	1	10	align_lower_unk
85	milkywayvodka	gpt2	starting from how she managed to slide from her mother's	 womb	womb	 arms	4.260279655456543	5.73694372177124	0.013402190990746021	0.08860103040933609	0	0	10	align_lower_unk
86	milkywayvodka	gpt2	from how she managed to slide from her mother's womb	 up	up	 to	4.0747270584106445	2.204864025115967	0.0020949835889041424	0.5821630954742432	0	0	10	align_lower_unk
87	milkywayvodka	gpt2	how she managed to slide from her mother's womb up	 to	to	 to	4.262867450714111	2.8493127822875977	0.31048914790153503	0.31048914790153503	1	1	10	align_lower_unk
88	milkywayvodka	gpt2	she managed to slide from her mother's womb up to	 the	the	 her	4.11972713470459	2.379465103149414	0.18677687644958496	0.5900988578796387	1	1	10	align_lower_unk
89	milkywayvodka	gpt2	managed to slide from her mother's womb up to the	 way	way	 top	4.28748083114624	7.176692962646484	0.00017236066923942417	0.06389731168746948	0	0	10	align_lower_unk
90	milkywayvodka	gpt2	to slide from her mother's womb up to the way	 she	she	 of	4.902567386627197	3.492898941040039	0.1734631359577179	0.34060779213905334	1	1	10	align_lower_unk
91	milkywayvodka	gpt2	slide from her mother's womb up to the way she	 had	had	 was	4.36358642578125	5.767640590667725	0.014103141613304615	0.08778617531061172	0	1	10	align_lower_unk
92	milkywayvodka	gpt2	from her mother's womb up to the way she had	 reached	reached	 been	4.172092437744141	5.160820960998535	0.0012669276911765337	0.2682313621044159	0	0	10	align_lower_unk
93	milkywayvodka	gpt2	her mother's womb up to the way she had reached	 the	the	 the	5.176956653594971	4.232977390289307	0.18599474430084229	0.18599474430084229	1	1	10	align_lower_unk
94	milkywayvodka	gpt2	mother's womb up to the way she had reached the	 finals	finals	 age	4.4619951248168945	4.845552921295166	6.696541822748259e-05	0.31447485089302063	0	0	10	align_lower_unk
95	milkywayvodka	gpt2	womb up to the way she had reached the finals	 in	in	.	5.5641045570373535	3.151494264602661	0.04153991490602493	0.34799525141716003	1	1	10	align_lower_unk
96	milkywayvodka	gpt2	up to the way she had reached the finals in	 americ	american	 the	4.6348347663879395	5.55289363861084	3.3277337934123352e-06	0.21554557979106903	0	0	10	align_lower_unk
97	milkywayvodka	gpt2	to the way she had reached the finals in american	 idol	idol	 football	5.288482189178467	6.503482341766357	7.871275738580152e-05	0.04451533779501915	0	0	10	align_lower_unk
98	milkywayvodka	gpt2	the way she had reached the finals in american idol	 to	to	,	5.746142387390137	5.578636169433594	0.002969713881611824	0.09328672289848328	0	0	10	align_lower_unk
99	milkywayvodka	gpt2	way she had reached the finals in american idol to	 be	be	 win	6.05352783203125	5.2363176345825195	0.054569561034440994	0.11564456671476364	1	1	10	align_lower_unk
100	milkywayvodka	gpt2	she had reached the finals in american idol to be	 honest	honest	 the	5.755519866943359	5.052668571472168	0.0025506410747766495	0.11858156323432922	0	0	10	align_lower_unk
101	milkywayvodka	gpt2	had reached the finals in american idol to be honest	 it	it	.	6.236650466918945	2.785295248031616	0.013972772285342216	0.3835161328315735	0	1	10	align_lower_unk
102	milkywayvodka	gpt2	reached the finals in american idol to be honest it	 wasn	wasn't	 was	6.473559379577637	2.8097636699676514	0.04265858232975006	0.45357391238212585	1	1	10	align_lower_unk
103	milkywayvodka	gpt2	the finals in american idol to be honest it wasn't	 far	far	 even	5.642040252685547	4.46763277053833	0.00066936801886186	0.0955941304564476	0	0	10	align_lower_unk
104	milkywayvodka	gpt2	finals in american idol to be honest it wasn't far	 from	from	 off	5.577191352844238	2.5436830520629883	0.19560173153877258	0.3847912847995758	1	1	10	align_lower_unk
105	milkywayvodka	gpt2	in american idol to be honest it wasn't far from	 the	the	 my	5.066232681274414	4.126319885253906	0.16921666264533997	0.22467048466205597	1	1	10	align_lower_unk
106	milkywayvodka	gpt2	american idol to be honest it wasn't far from the	 truth	truth	 truth	5.068793296813965	5.5924153327941895	0.25700727105140686	0.25700727105140686	1	1	10	align_lower_unk
107	milkywayvodka	gpt2	idol to be honest it wasn't far from the truth	 her	her	.	3.9989113807678223	3.1247010231018066	3.271185778430663e-05	0.44905054569244385	0	0	10	align_lower_unk
108	milkywayvodka	gpt2	to be honest it wasn't far from the truth her	 mother	mother	 father	4.074699401855469	7.046289920806885	0.022301144897937775	0.04149399325251579	1	1	10	align_lower_unk
109	milkywayvodka	gpt2	be honest it wasn't far from the truth her mother	 had	had	 had	4.611901760101318	4.075077056884766	0.23214520514011383	0.23214520514011383	1	1	10	align_lower_unk
110	milkywayvodka	gpt2	honest it wasn't far from the truth her mother had	 gone	gone	 told	4.554447174072266	4.352757930755615	0.002327102003619075	0.2551596164703369	0	0	10	align_lower_unk
111	milkywayvodka	gpt2	it wasn't far from the truth her mother had gone	 through	through	 to	4.27486515045166	3.270616054534912	0.11219191551208496	0.22386881709098816	1	1	10	align_lower_unk
112	milkywayvodka	gpt2	wasn't far from the truth her mother had gone through	 only	only	.	4.221075534820557	3.504293918609619	0.0002589338691905141	0.2213861495256424	0	0	10	align_lower_unk
113	milkywayvodka	gpt2	far from the truth her mother had gone through only	 <	<unk>	 to	4.987607479095459	4.198315620422363	4.916657303510874e-07	0.30032089352607727	0	0	10	align_lower_unk
114	milkywayvodka	gpt2	from the truth her mother had gone through only <unk>	 hours	hours	 to	6.978111743927002	5.135885715484619	0.0003665286931209266	0.13832345604896545	0	0	10	align_lower_unk
115	milkywayvodka	gpt2	the truth her mother had gone through only <unk> hours	 of	of	 ago	7.53712272644043	1.9214367866516113	0.010445755906403065	0.4040188491344452	0	1	10	align_lower_unk
116	milkywayvodka	gpt2	truth her mother had gone through only <unk> hours of	 relaxed	relaxed	 her	7.0213704109191895	6.196230411529541	1.8637377934282995e-06	0.14337259531021118	0	0	10	align_lower_unk
117	milkywayvodka	gpt2	her mother had gone through only <unk> hours of relaxed	 labor	labor	,	7.2738447189331055	6.263194561004639	0.0026000950019806623	0.116680808365345	0	0	10	align_lower_unk
118	milkywayvodka	gpt2	mother had gone through only <unk> hours of relaxed labor	 she	she	.	7.121840953826904	3.2440574169158936	0.00108820921741426	0.2383098006248474	0	0	10	align_lower_unk
119	milkywayvodka	gpt2	had gone through only <unk> hours of relaxed labor she	 could	could	 had	7.521167278289795	4.483255863189697	0.041729822754859924	0.1520068198442459	1	1	10	align_lower_unk
120	milkywayvodka	gpt2	gone through only <unk> hours of relaxed labor she could	 imagine	imagine	 have	7.442056655883789	5.0638747215271	0.004802445415407419	0.11543304473161697	0	0	10	align_lower_unk
121	milkywayvodka	gpt2	through only <unk> hours of relaxed labor she could imagine	 though	though	.	7.39193868637085	4.389428615570068	9.076586866285652e-05	0.29635387659072876	0	0	10	align_lower_unk
122	milkywayvodka	gpt2	only <unk> hours of relaxed labor she could imagine though	 she	she	.	7.477078437805176	4.811983585357666	0.10599230974912643	0.1827014684677124	1	1	10	align_lower_unk
123	milkywayvodka	gpt2	<unk> hours of relaxed labor she could imagine though she	 never	never	 was	6.776135444641113	4.503686428070068	0.018567809835076332	0.15203656256198883	0	0	10	align_lower_unk
124	milkywayvodka	gpt2	hours of relaxed labor she could imagine though she never	 actually	actually	 had	5.935822486877441	4.856529712677002	0.014599447138607502	0.09013113379478455	0	0	10	align_lower_unk
125	milkywayvodka	gpt2	of relaxed labor she could imagine though she never actually	 tried	tried	 did	6.656408309936523	4.957357883453369	0.00900302268564701	0.09813899546861649	0	0	10	align_lower_unk
126	milkywayvodka	gpt2	relaxed labor she could imagine though she never actually tried	 it	it	 to	5.682201862335205	2.6428916454315186	0.10367155820131302	0.4018191993236542	1	1	10	align_lower_unk
127	milkywayvodka	gpt2	labor she could imagine though she never actually tried it	 could	could	.	5.7092790603637695	2.7416396141052246	4.9960923206526786e-05	0.46893590688705444	0	0	10	align_lower_unk
128	milkywayvodka	gpt2	she could imagine though she never actually tried it could	 have	have	 be	5.614290237426758	4.298736572265625	0.05011188983917236	0.17278818786144257	1	1	10	align_lower_unk
129	milkywayvodka	gpt2	could imagine though she never actually tried it could have	 gone	gone	 been	5.836490154266357	4.335736274719238	0.012017244473099709	0.31508341431617737	0	0	10	align_lower_unk
130	milkywayvodka	gpt2	imagine though she never actually tried it could have gone	 worse	worse	 a	6.219202041625977	4.284848213195801	0.010087658651173115	0.0880422368645668	0	0	10	align_lower_unk
131	milkywayvodka	gpt2	though she never actually tried it could have gone worse	 but	but	.	4.811800479888916	3.176314353942871	0.003411948448047042	0.16457383334636688	0	0	10	align_lower_unk
132	milkywayvodka	gpt2	she never actually tried it could have gone worse but	 to	to	 it	5.1411051750183105	4.706024646759033	0.005934398155659437	0.11985853314399719	0	0	10	align_lower_unk
133	milkywayvodka	gpt2	never actually tried it could have gone worse but to	 this	this	 be	5.028573036193848	5.295642852783203	0.0403963141143322	0.08756840229034424	1	1	10	align_lower_unk
134	milkywayvodka	gpt2	actually tried it could have gone worse but to this	 day	day	 day	5.0246453285217285	0.7349069118499756	0.8959174752235413	0.8959174752235413	1	1	10	align_lower_unk
135	milkywayvodka	gpt2	tried it could have gone worse but to this day	 every	every	 I	4.580307960510254	3.199739456176758	0.0010394734563305974	0.3459259271621704	0	0	10	align_lower_unk
136	milkywayvodka	gpt2	it could have gone worse but to this day every	 time	time	 single	4.481740951538086	6.185359954833984	0.08817093074321747	0.16484946012496948	1	1	10	align_lower_unk
137	milkywayvodka	gpt2	could have gone worse but to this day every time	 she	she	 I	4.185141563415527	2.759669303894043	0.020611321553587914	0.5152732133865356	0	1	10	align_lower_unk
138	milkywayvodka	gpt2	have gone worse but to this day every time she	 looked	looked	 has	5.1375956535339355	4.682979583740234	0.0011777011677622795	0.1436711549758911	0	0	10	align_lower_unk
139	milkywayvodka	gpt2	gone worse but to this day every time she looked	 at	at	 at	5.24981164932251	2.182915687561035	0.5898847579956055	0.5898847579956055	1	1	10	align_lower_unk
140	milkywayvodka	gpt2	worse but to this day every time she looked at	 her	her	 me	4.817182540893555	2.8802714347839355	0.08373821526765823	0.3941372036933899	1	1	10	align_lower_unk
141	milkywayvodka	gpt2	but to this day every time she looked at her	 mom	mom's	 phone	3.891261100769043	6.501195430755615	0.0013885155785828829	0.0657186284661293	0	0	10	align_lower_unk
142	milkywayvodka	gpt2	to this day every time she looked at her mom's	 belly	belly	 face	4.179471492767334	6.007378578186035	0.00106841791421175	0.19755256175994873	0	0	10	align_lower_unk
143	milkywayvodka	gpt2	this day every time she looked at her mom's belly	 she	she	.	4.563681125640869	3.2265474796295166	0.011132468469440937	0.2579319477081299	0	1	10	align_lower_unk
144	milkywayvodka	gpt2	day every time she looked at her mom's belly she	 felt	felt	 would	4.726023197174072	3.0301706790924072	0.026187708601355553	0.3751032054424286	0	1	10	align_lower_unk
145	milkywayvodka	gpt2	every time she looked at her mom's belly she felt	 that	that	 like	4.07084321975708	4.596339702606201	0.019837182015180588	0.19786177575588226	0	1	10	align_lower_unk
146	milkywayvodka	gpt2	time she looked at her mom's belly she felt that	 it	it	 she	4.677059173583984	4.932703018188477	0.057679034769535065	0.2688133716583252	1	1	10	align_lower_unk
147	milkywayvodka	gpt2	she looked at her mom's belly she felt that it	 was	was	 was	4.589407920837402	2.1046273708343506	0.6692343950271606	0.6692343950271606	1	1	10	align_lower_unk
148	milkywayvodka	gpt2	looked at her mom's belly she felt that it was	 a	a	 a	4.2380218505859375	6.03448486328125	0.04613590985536575	0.04613590985536575	1	1	10	align_lower_unk
149	milkywayvodka	gpt2	at her mom's belly she felt that it was a	 safe	safe	 good	4.526164531707764	5.792995452880859	0.0012677570339292288	0.11466531455516815	0	0	10	align_lower_unk
150	milkywayvodka	gpt2	her mom's belly she felt that it was a safe	 haven	haven	 place	5.033252716064453	3.6844964027404785	0.008592118509113789	0.43059465289115906	0	0	10	align_lower_unk
151	milkywayvodka	gpt2	mom's belly she felt that it was a safe haven	 that	that	.	4.53219747543335	2.8064935207366943	0.008353105746209621	0.259010374546051	0	0	10	align_lower_unk
152	milkywayvodka	gpt2	belly she felt that it was a safe haven that	 truly	truly	 she	5.0061235427856445	4.4785380363464355	9.121763287112117e-05	0.2388835996389389	0	0	10	align_lower_unk
153	milkywayvodka	gpt2	she felt that it was a safe haven that truly	 felt	felt	 belonged	4.440306186676025	5.501655578613281	0.014595813117921352	0.06601502001285553	0	0	10	align_lower_unk
