	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
14	friends	gpt2	them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time	 I	I	 to	6.081242084503174	4.100686550140381	0.023235969245433807	0.2717732787132263	0	1	30	align_upper
15	friends	gpt2	See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I	 am	am	'm	5.9496541023254395	3.8144283294677734	0.0322110578417778	0.17610600590705872	0	1	30	align_upper
16	friends	gpt2	honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am	 totally	totally	 going	5.789422035217285	5.38311767578125	0.00429643876850605	0.10389164835214615	0	0	30	align_upper
17	friends	gpt2	No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally	 relaxed	relaxed	 fine	5.755112648010254	5.800715923309326	0.005408657714724541	0.08087922632694244	0	0	30	align_upper
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed	 totally	totally	 I	5.820494651794434	5.6743268966674805	0.00033818211522884667	0.09339939057826996	0	0	30	align_upper
19	friends	gpt2	getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally	 calm	calm	 relaxed	5.815588474273682	6.303356647491455	0.01215994544327259	0.15106943249702454	0	1	30	align_upper
20	friends	gpt2	a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	 Suddenly	Suddenly	 and	5.818719863891602	6.181839942932129	3.876431946991943e-05	0.08389339596033096	0	0	30	align_upper
21	friends	gpt2	cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	 her	her	 I	5.970065593719482	5.274275302886963	0.005202146712690592	0.18468494713306427	0	0	30	align_upper
22	friends	gpt2	no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	 eyes	eyes	 hand	5.918214797973633	5.340908050537109	0.09243593364953995	0.13455404341220856	1	1	30	align_upper
23	friends	gpt2	traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	 grew	grew	 were	5.883361339569092	5.454022407531738	0.00472669443115592	0.07103222608566284	0	0	30	align_upper
24	friends	gpt2	my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	 wide	wide	 wide	5.716649055480957	3.1746273040771484	0.495242178440094	0.495242178440094	1	1	30	align_upper
25	friends	gpt2	way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	 as	as	 and	5.5616912841796875	4.6446309089660645	0.02271769382059574	0.22174781560897827	0	1	30	align_upper
26	friends	gpt2	totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	 she	she	 she	5.5393900871276855	2.278913736343384	0.580547034740448	0.580547034740448	1	1	30	align_upper
27	friends	gpt2	works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	 saw	saw	 looked	5.159608364105225	5.096161365509033	0.05299258604645729	0.11412597447633743	1	1	30	align_upper
28	friends	gpt2	smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	 the	the	 the	5.087522506713867	3.896273612976074	0.15972743928432465	0.15972743928432465	1	1	30	align_upper
29	friends	gpt2	Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	 line	line	 girl	4.69054651260376	7.4641432762146	0.000620855251327157	0.015862751752138138	0	0	30	align_upper
30	friends	gpt2	Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line	 for	for	 of	4.6383185386657715	3.774803638458252	0.0044854735024273396	0.39994627237319946	0	0	30	align_upper
31	friends	gpt2	took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	4.580687522888184	3.764876127243042	2.5222639123967383e-06	0.30661022663116455	0	0	30	align_upper
32	friends	gpt2	a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.004220962524414	6.320107936859131	0.015166246332228184	0.05480901896953583	0	1	30	align_upper
33	friends	gpt2	deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.12776517868042	5.84114933013916	6.452785601140931e-05	0.12202959507703781	0	0	30	align_upper
34	friends	gpt2	breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.3092193603515625	3.3535282611846924	0.017394933849573135	0.303610235452652	0	0	30	align_upper
35	friends	gpt2	I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	 and	5.245253086090088	3.7793514728546143	0.012252174317836761	0.19619224965572357	0	0	30	align_upper
36	friends	gpt2	know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	5.183587551116943	5.915940284729004	4.4332009565550834e-05	0.07153685390949249	0	0	30	align_upper
37	friends	gpt2	I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.5022478103637695	5.278777122497559	0.0002572449157014489	0.16710752248764038	0	0	30	align_upper
38	friends	gpt2	know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.455682277679443	1.5094273090362549	0.015024642460048199	0.7488420605659485	0	1	30	align_upper
39	friends	gpt2	we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.545884609222412	5.482288837432861	0.08400139957666397	0.08400139957666397	1	1	30	align_upper
40	friends	gpt2	have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	5.606838703155518	3.75447416305542	0.058284200727939606	0.16837964951992035	1	1	30	align_upper
41	friends	gpt2	plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	5.48856782913208	0.9811334013938904	0.799206018447876	0.799206018447876	1	1	30	align_upper
42	friends	gpt2	of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	5.373984336853027	0.01998988911509514	0.998304009437561	0.998304009437561	1	1	30	align_upper
43	friends	gpt2	time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	5.10425329208374	2.3216629028320312	0.033137962222099304	0.3360094428062439	0	1	30	align_upper
44	friends	gpt2	I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	5.143477439880371	2.8630928993225098	0.359761118888855	0.359761118888855	1	1	30	align_upper
45	friends	gpt2	am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	5.023987770080566	6.325057029724121	0.010965486988425255	0.08692138642072678	0	0	30	align_upper
46	friends	gpt2	totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	 Monica	Monica	.	5.1267924308776855	2.4107401371002197	5.094233870295284e-07	0.38620704412460327	0	0	30	align_upper
47	friends	gpt2	relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica	 sc	scurried	's	5.112388610839844	5.498267650604248	0.0005403335089795291	0.10814747959375381	0	0	30	align_upper
48	friends	gpt2	totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried	 toward	toward	 to	4.998600959777832	3.5776500701904297	0.019296851009130478	0.11629857867956161	0	0	30	align_upper
49	friends	gpt2	calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward	 the	the	 the	4.594138145446777	2.489886522293091	0.5629138350486755	0.5629138350486755	1	1	30	align_upper
50	friends	gpt2	Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the	 end	end	 door	4.149646282196045	5.622186183929443	0.0038761626929044724	0.1024155393242836	0	0	30	align_upper
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end	 of	of	 of	4.390453338623047	0.9671741724014282	0.8462578654289246	0.8462578654289246	1	1	30	align_upper
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of	 the	the	 the	4.415532112121582	1.1903102397918701	0.7521066665649414	0.7521066665649414	1	1	30	align_upper
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the	 line	line	 line	4.597609996795654	3.4871633052825928	0.5263575911521912	0.5263575911521912	1	1	30	align_upper
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line	 with	with	.	4.159005641937256	2.721336603164673	0.018451401963829994	0.36245790123939514	0	1	30	align_upper
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with	 Chandler	Chandler	 her	4.239240646362305	4.306689262390137	8.438963413937017e-05	0.2577870488166809	0	0	30	align_upper
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler	 following	following	.	4.389405250549316	4.968140125274658	0.004259917419403791	0.09057588130235672	0	0	30	align_upper
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following	 behind	behind	 behind	4.656058311462402	2.396277904510498	0.4927669167518616	0.4927669167518616	1	1	30	align_upper
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind	 We	We’ll	 her	4.685395240783691	2.1125385761260986	9.514531029708451e-07	0.38878828287124634	0	0	30	align_upper
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll	 be	be	�	5.459452152252197	5.700540065765381	0.08060058206319809	0.10322035849094391	1	1	30	align_upper
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be	 fine	fine	 back	5.382741928100586	5.095667839050293	0.049699753522872925	0.17777810990810394	1	1	30	align_upper
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine	 he	he	.	5.365273952484131	3.1061079502105713	0.0002893861383199692	0.5158145427703857	0	0	30	align_upper
62	friends	gpt2	security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he	 said	said	 said	5.356669902801514	5.760018825531006	0.08438613265752792	0.08438613265752792	1	1	30	align_upper
63	friends	gpt2	winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said	 as	as	.	5.07103157043457	4.1707539558410645	0.022033030167222023	0.2903810739517212	0	1	30	align_upper
64	friends	gpt2	in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as	 he	he	 he	4.922196388244629	2.5568668842315674	0.4061242341995239	0.4061242341995239	1	1	30	align_upper
65	friends	gpt2	a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he	 caught	caught	 walked	4.900179386138916	5.854330062866211	0.0022912209387868643	0.027645744383335114	0	0	30	align_upper
66	friends	gpt2	lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught	 up	up	 up	4.807329177856445	2.539071559906006	0.37393391132354736	0.37393391132354736	1	1	30	align_upper
67	friends	gpt2	tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up	 to	to	 with	4.913672924041748	2.260756492614746	0.31717777252197266	0.377043217420578	1	1	30	align_upper
68	friends	gpt2	that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to	 her	her	 her	4.752398490905762	2.907275438308716	0.5452258586883545	0.5452258586883545	1	1	30	align_upper
69	friends	gpt2	stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her	 We	We’ve	.	4.471958637237549	3.37426495552063	0.0006125104264356196	0.45680269598960876	0	0	30	align_upper
70	friends	gpt2	all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve	 still	still	 been	4.516300201416016	4.577363967895508	0.0018675236497074366	0.22976039350032806	0	0	30	align_upper
71	friends	gpt2	the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still	 got	got	 got	4.749819278717041	2.8248648643493652	0.5433433055877686	0.5433433055877686	1	1	30	align_upper
72	friends	gpt2	way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got	 time	time	 to	4.596971035003662	4.886013984680176	0.013274759985506535	0.09647445380687714	0	1	30	align_upper
73	friends	gpt2	around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time	 to	to	 to	4.665731906890869	4.056275367736816	0.3217918276786804	0.3217918276786804	1	1	30	align_upper
74	friends	gpt2	the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to	 make	make	 get	4.804149627685547	5.73607063293457	0.015161765739321709	0.08418059349060059	0	1	30	align_upper
75	friends	gpt2	corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make	 our	our	 a	4.773212432861328	4.075153350830078	0.02466343715786934	0.11851134896278381	0	1	30	align_upper
76	friends	gpt2	Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our	 flight	flight	 way	4.568640232086182	4.423004627227783	0.0016519742785021663	0.36342453956604004	0	0	30	align_upper
77	friends	gpt2	scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight	 Just	Just	.	4.814556121826172	4.268115043640137	0.00035813645808957517	0.2494245320558548	0	0	30	align_upper
78	friends	gpt2	toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just	 think	think	 like	5.033824920654297	6.252505302429199	0.002998218173161149	0.04800599813461304	0	0	30	align_upper
79	friends	gpt2	the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think	 about	about	 about	5.17186164855957	4.0546464920043945	0.2693912982940674	0.2693912982940674	1	1	30	align_upper
80	friends	gpt2	end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about	 how	how	 it	5.182676315307617	3.54909610748291	0.11554035544395447	0.21738983690738678	1	1	30	align_upper
81	friends	gpt2	of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how	 relaxing	relaxing	 much	5.312691688537598	5.03462553024292	0.00010181588004343212	0.17154909670352936	0	0	30	align_upper
82	friends	gpt2	the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing	 it	it’s	 it	5.422996520996094	3.0103580951690674	0.4006308317184448	0.4006308317184448	1	1	30	align_upper
83	friends	gpt2	line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s	 going	going	 being	5.331869125366211	3.630018472671509	0.1363374888896942	0.20849819481372833	1	1	30	align_upper
84	friends	gpt2	with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going	 to	to	 to	5.166182994842529	1.287785291671753	0.8416556715965271	0.8416556715965271	1	1	30	align_upper
85	friends	gpt2	Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to	 be	be	 be	4.857489585876465	0.42653822898864746	0.9315977096557617	0.9315977096557617	1	1	30	align_upper
86	friends	gpt2	following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be	 once	once	.	4.641526699066162	5.645909786224365	0.001709168660454452	0.11109317094087601	0	0	30	align_upper
87	friends	gpt2	behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once	 we	we’re	 we	4.465891361236572	2.1127636432647705	0.5863871574401855	0.5863871574401855	1	1	30	align_upper
88	friends	gpt2	We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re	 on	on	 back	4.115071773529053	3.3762283325195312	0.04466719552874565	0.2509343922138214	0	1	30	align_upper
89	friends	gpt2	be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on	 the	the	 the	4.592116355895996	2.6007304191589355	0.6238024234771729	0.6238024234771729	1	1	30	align_upper
90	friends	gpt2	fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the	 way	way	 ground	4.38873291015625	4.314856052398682	0.036000024527311325	0.2797735333442688	1	1	30	align_upper
91	friends	gpt2	he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way	 to	to	.	4.44296407699585	3.1783854961395264	0.20692069828510284	0.24692527949810028	1	1	30	align_upper
92	friends	gpt2	said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to	 our	our	 the	4.32236909866333	6.28848123550415	0.046514805406332016	0.11530721187591553	1	1	30	align_upper
93	friends	gpt2	as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our	 honey	honeymoon	 destination	4.406245708465576	4.485586166381836	0.001993421697989106	0.3166050314903259	0	0	30	align_upper
94	friends	gpt2	he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon	 Hamm	Hammocks	.	4.374767780303955	5.063625812530518	3.3245287340832874e-06	0.1920669674873352	0	0	30	align_upper
95	friends	gpt2	caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks	 pi	piña	 and	4.639775276184082	6.405440330505371	3.037609985767631e-06	0.08565936237573624	0	0	30	align_upper
96	friends	gpt2	up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña	 col	coladas	 col	4.795221328735352	1.4106568098068237	0.775223433971405	0.775223433971405	1	1	30	align_upper
97	friends	gpt2	to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas	 He	He	.	4.689615249633789	4.973388195037842	8.707339293323457e-05	0.23953980207443237	0	0	30	align_upper
98	friends	gpt2	her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He	 started	started	's	4.738317489624023	6.070568084716797	0.003171830903738737	0.08852734416723251	0	0	30	align_upper
99	friends	gpt2	We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started	 to	to	 off	4.641590118408203	4.990394592285156	0.028505438938736916	0.09648343920707703	0	1	30	align_upper
100	friends	gpt2	still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to	 sway	sway	 think	4.9303412437438965	5.9272050857543945	0.000546290772035718	0.05727311968803406	0	0	30	align_upper
101	friends	gpt2	got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway	 his	his	 slightly	4.907629013061523	4.667687892913818	0.060339752584695816	0.07973070442676544	1	1	30	align_upper
102	friends	gpt2	time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his	 hips	hips	 head	4.965427875518799	3.804657220840454	0.06769373267889023	0.3717344105243683	1	1	30	align_upper
103	friends	gpt2	to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips	 from	from	 and	5.029567241668701	4.407171249389648	0.011814840137958527	0.13438886404037476	0	0	30	align_upper
104	friends	gpt2	make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from	 side	side	 side	5.0167670249938965	1.824181318283081	0.6936571598052979	0.6936571598052979	1	1	30	align_upper
105	friends	gpt2	our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side	 to	to	 to	4.897928714752197	0.17126385867595673	0.9789924025535583	0.9789924025535583	1	1	30	align_upper
106	friends	gpt2	flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to	 side	side	 side	4.714848518371582	0.008344230242073536	0.9993044137954712	0.9993044137954712	1	1	30	align_upper
107	friends	gpt2	Just think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side	 Bermuda	Bermuda	,	4.474991321563721	3.8337290287017822	8.620390445912562e-08	0.19848136603832245	0	0	30	align_upper
108	friends	gpt2	think about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda	 Bah	Bahama	 Triangle	4.900611400604248	6.736156940460205	0.0009871864458546042	0.17809495329856873	0	0	30	align_upper
109	friends	gpt2	about how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama	 come	come	 Bah	4.88776969909668	7.737477779388428	0.0001735592377372086	0.046292662620544434	0	0	30	align_upper
110	friends	gpt2	how relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come	 on	on	 to	5.045044898986816	5.202105522155762	0.10191010683774948	0.23999187350273132	1	1	30	align_upper
111	friends	gpt2	relaxing it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on	 pretty	pretty	,	5.018105506896973	6.161951065063477	6.712369940942153e-05	0.15480633080005646	0	0	30	align_upper
112	friends	gpt2	it’s going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty	 m	mama	 much	5.114658355712891	5.60249137878418	0.0003490094095468521	0.1554267704486847	0	0	30	align_upper
113	friends	gpt2	going to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty mama	 Monica	Monica	,	5.2462687492370605	6.65631103515625	7.865592488087714e-05	0.07180288434028625	0	0	30	align_upper
114	friends	gpt2	to be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty mama Monica	 purs	pursed	,	5.489954471588135	7.6286492347717285	4.233437266520923e-06	0.02863924764096737	0	0	30	align_upper
115	friends	gpt2	be once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty mama Monica pursed	 her	her	 her	5.497928142547607	1.4579647779464722	0.7017167806625366	0.7017167806625366	1	1	30	align_upper
116	friends	gpt2	once we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty mama Monica pursed her	 lips	lips	 lips	5.3423590660095215	0.20466309785842896	0.9698507785797119	0.9698507785797119	1	1	30	align_upper
117	friends	gpt2	we’re on the way to our honeymoon Hammocks piña coladas He started to sway his hips from side to side Bermuda Bahama come on pretty mama Monica pursed her lips	 but	but	 and	5.313749313354492	6.381406307220459	0.005285183433443308	0.100584477186203	0	0	30	align_upper
