	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is	 this	this	 a	4.4850053787231445	5.739254951477051	0.0030250363051891327	0.10112070292234421	0	0	100	align_lower_nounk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this	 yours	yours	 is	4.574141025543213	5.312648296356201	0.0003888556675519794	0.18549585342407227	0	0	100	align_lower_nounk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours	 she	she	?	4.5257134437561035	5.522643089294434	0.0008510331390425563	0.0871521532535553	0	0	100	align_lower_nounk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she	 asked	asked	 looked	4.563049793243408	5.3285980224609375	0.010134383104741573	0.13359619677066803	0	0	100	align_lower_nounk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked	 incred	incredulously	 if	4.587802886962891	4.189664363861084	0.00027117773424834013	0.1744091659784317	0	0	100	align_lower_nounk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously	 yes	yes	" """	4.639357566833496	4.620387554168701	0.008718904107809067	0.12118728458881378	0	0	100	align_lower_nounk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes	 it	it	 sir	4.680681228637695	4.938271999359131	0.07269028574228287	0.07680847495794296	1	1	100	align_lower_nounk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it	 is	is	's	4.662576198577881	1.7795768976211548	0.37263938784599304	0.40827256441116333	1	1	100	align_lower_nounk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is	 he	he	 sir	4.661746978759766	5.1683349609375	0.013481039553880692	0.11388397216796875	0	0	100	align_lower_nounk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he	 said	said	 looked	4.672532558441162	5.087031841278076	0.08510661125183105	0.10043475776910782	1	1	100	align_lower_nounk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said	 with	with	 yes	4.625005722045898	4.9867424964904785	0.005696896463632584	0.15127453207969666	0	0	100	align_lower_nounk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with	 a	a	 a	4.621720790863037	3.162599802017212	0.5620891451835632	0.5620891451835632	1	1	100	align_lower_nounk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a	 sigh	sigh	 smile	4.6399993896484375	5.190836429595947	0.012619894929230213	0.1395101100206375	0	0	100	align_lower_nounk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh	 the	the	 and	4.678236484527588	5.098918437957764	0.014031901024281979	0.11689934134483337	0	1	100	align_lower_nounk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the	 guard	guard	 security	4.6750640869140625	6.349472999572754	0.019294757395982742	0.10125012695789337	0	1	100	align_lower_nounk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard	 placed	placed	 said	4.699333667755127	5.387276649475098	0.00223971507512033	0.11092820018529892	0	0	100	align_lower_nounk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed	 the	the	 the	4.716132164001465	2.17570424079895	0.3686637580394745	0.3686637580394745	1	1	100	align_lower_nounk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the	 suitcase	suitcase	 suitcase	4.712784767150879	4.197992324829102	0.3332310616970062	0.3332310616970062	1	1	100	align_lower_nounk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase	 on	on	 on	4.687033176422119	2.9199225902557373	0.3137974441051483	0.3137974441051483	1	1	100	align_lower_nounk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on	 a	a	 the	4.628213882446289	1.7611886262893677	0.05422504246234894	0.583374559879303	1	1	100	align_lower_nounk
40	himym	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a	 table	table	 table	4.665086269378662	5.1224751472473145	0.15458139777183533	0.15458139777183533	1	1	100	align_lower_nounk
41	himym	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table	 and	and	 and	4.598502159118652	4.033413410186768	0.29901596903800964	0.29901596903800964	1	1	100	align_lower_nounk
42	himym	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and	 opened	opened	 looked	4.557473659515381	5.759581089019775	0.006528817117214203	0.04336657375097275	0	0	100	align_lower_nounk
43	himym	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened	 it	it	 it	4.536610126495361	1.3480677604675293	0.5170466899871826	0.5170466899871826	1	1	100	align_lower_nounk
44	himym	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it	 up	up	 up	4.530789375305176	3.438551187515259	0.36471477150917053	0.36471477150917053	1	1	100	align_lower_nounk
45	himym	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up	 revealing	revealing	 and	4.530067443847656	4.896190166473389	0.014449259266257286	0.12732329964637756	0	1	100	align_lower_nounk
46	himym	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing	 a	a	 a	4.616933822631836	3.6266679763793945	0.29973068833351135	0.29973068833351135	1	1	100	align_lower_nounk
47	himym	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a	 silver	silver	 large	4.592449188232422	6.7296833992004395	0.005642629694193602	0.07224997133016586	0	0	100	align_lower_nounk
48	himym	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver	 metal	metal	 and	4.597348690032959	6.892814636230469	0.00497331703081727	0.027904074639081955	0	0	100	align_lower_nounk
49	himym	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal	 cube	cube	 suitcase	4.560830116271973	5.79453706741333	0.002485763281583786	0.0952887311577797	0	0	100	align_lower_nounk
50	himym	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube	 about	about	 with	4.5475969314575195	5.005320072174072	0.004121295176446438	0.17356142401695251	0	0	100	align_lower_nounk
51	himym	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about	 a	a	 the	4.546850204467773	4.027738094329834	0.07444893568754196	0.15106715261936188	1	1	100	align_lower_nounk
52	himym	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a	 foot	foot	 foot	4.537024021148682	3.2371573448181152	0.41681110858917236	0.41681110858917236	1	1	100	align_lower_nounk
53	himym	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot	 long	long	 in	4.471023082733154	3.1133885383605957	0.1952163577079773	0.20533400774002075	1	1	100	align_lower_nounk
54	himym	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long	 on	on	 and	4.446442604064941	4.228525638580322	0.005310425069183111	0.2879685163497925	0	0	100	align_lower_nounk
55	himym	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on	 each	each	 top	4.465603351593018	2.3337783813476562	0.04345507174730301	0.3148214519023895	1	1	100	align_lower_nounk
56	himym	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked incredulously yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on each	 side	side	 side	4.351892948150635	0.7632955312728882	0.8274834752082825	0.8274834752082825	1	1	100	align_lower_nounk
