	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	6.278247356414795	7.076531410217285	9.650737774791196e-05	0.0732525959610939	0	0	30	align_lower_unk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	6.280123233795166	5.646273612976074	0.00940137729048729	0.11878432333469391	0	0	30	align_lower_unk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 ban	6.339899063110352	6.281649112701416	0.004168761428445578	0.03677166998386383	0	0	30	align_lower_unk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	 <	<unk>	 the	6.429508686065674	6.2229413986206055	0.0015731480671092868	0.24306191504001617	0	0	30	align_lower_unk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	 traditionally	traditionally	 the	5.6597137451171875	7.406793594360352	1.260428598470753e-05	0.12570315599441528	0	0	30	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	 working	working	 conservative	5.906890392303467	7.065178871154785	0.0005668397061526775	0.034844037145376205	0	0	30	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	 to	to	 in	6.115838050842285	4.745790481567383	0.011677504517138004	0.13230587542057037	0	1	30	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	 middle	middle	 improve	5.927647113800049	6.14039945602417	0.00021777127403765917	0.045291658490896225	0	0	30	align_lower_unk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	 class	class	 class	6.141346454620361	3.057837963104248	0.4191484749317169	0.4191484749317169	1	1	30	align_lower_unk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	 students	students	 people	5.987489223480225	5.97810173034668	0.052734117954969406	0.056612156331539154	1	1	30	align_lower_unk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	 with	with	 with	5.770925521850586	3.8028335571289062	0.18628498911857605	0.18628498911857605	1	1	30	align_lower_unk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	5.725982666015625	6.263952255249023	0.0012497513089329004	0.06388422101736069	0	0	30	align_lower_unk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	 more	more	 students	5.831671237945557	3.9876914024353027	0.0005192357348278165	0.19966718554496765	0	0	30	align_lower_unk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.80225133895874	5.409930229187012	0.004382291343063116	0.17368510365486145	0	0	30	align_lower_unk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	5.930284023284912	3.8997116088867188	0.23294773697853088	0.2715446949005127	1	1	30	align_lower_unk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	5.928840637207031	2.5831172466278076	0.0006519577582366765	0.4647073447704315	0	0	30	align_lower_unk
32	pieman	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.058386325836182	2.980328321456909	0.00025302357971668243	0.44615766406059265	0	0	30	align_lower_unk
33	pieman	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	6.194530010223389	3.7034263610839844	3.2305931654263986e-06	0.38139188289642334	0	0	30	align_lower_unk
34	pieman	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	6.301016807556152	3.2682530879974365	0.13848218321800232	0.4040299952030182	1	1	30	align_lower_unk
35	pieman	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.055278301239014	3.646108865737915	0.2614540159702301	0.2614540159702301	1	1	30	align_lower_unk
36	pieman	gpt2	and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.048806190490723	7.751198768615723	0.0010725433239713311	0.03610819950699806	0	0	30	align_lower_unk
37	pieman	gpt2	out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.264805793762207	3.3504014015197754	0.33127546310424805	0.33127546310424805	1	1	30	align_lower_unk
38	pieman	gpt2	comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.028013706207275	5.821685314178467	0.01127709448337555	0.08701478689908981	0	0	30	align_lower_unk
39	pieman	gpt2	the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 go	go	 write	6.059239387512207	5.736509799957275	0.03524702787399292	0.05498373880982399	1	1	30	align_lower_unk
40	pieman	gpt2	elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	 up	up	 to	5.95039701461792	4.740502834320068	0.005010875407606363	0.1772550493478775	0	0	30	align_lower_unk
41	pieman	gpt2	dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	 to	to	 to	5.798133373260498	2.3034110069274902	0.5140351057052612	0.5140351057052612	1	1	30	align_lower_unk
42	pieman	gpt2	<unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	 him	him	 the	5.500677585601807	4.61526346206665	0.01130582019686699	0.39009955525398254	0	1	30	align_lower_unk
43	pieman	gpt2	architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	 and	and	 and	5.9723711013793945	3.181490421295166	0.45854806900024414	0.45854806900024414	1	1	30	align_lower_unk
44	pieman	gpt2	of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	 i	i	 he	5.7319536209106445	3.8773810863494873	0.17854228615760803	0.2530753016471863	1	1	30	align_lower_unk
45	pieman	gpt2	a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	 say	say	 say	5.67284631729126	4.363733291625977	0.266714483499527	0.266714483499527	1	1	30	align_lower_unk
46	pieman	gpt2	policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	 dean	dean	,	5.528408527374268	4.417270660400391	1.0834218073796364e-06	0.12054011970758438	0	0	30	align_lower_unk
47	pieman	gpt2	to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	 <	<unk>	,	5.918421745300293	4.863467693328857	0.0018724718829616904	0.24918732047080994	0	0	30	align_lower_unk
48	pieman	gpt2	replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk>	 is	is	 he	5.674891471862793	6.016149520874023	0.005264530889689922	0.0478433333337307	0	0	30	align_lower_unk
49	pieman	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is	 it	it	 that	5.642154693603516	4.036844730377197	0.09733164310455322	0.22802558541297913	1	1	30	align_lower_unk
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it	 true	true	 true	5.500085830688477	5.454566955566406	0.10336285084486008	0.10336285084486008	1	1	30	align_lower_unk
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true	 that	that	 that	5.375843524932861	3.381232738494873	0.3431151211261749	0.3431151211261749	1	1	30	align_lower_unk
52	pieman	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that	 for	fordham	 you	5.352904319763184	5.37095832824707	0.00272170826792717	0.15517783164978027	0	0	30	align_lower_unk
53	pieman	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham	 university	university	mers	5.56844425201416	6.27662467956543	9.754982602316886e-05	0.08845610171556473	0	0	30	align_lower_unk
54	pieman	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university	 plans	plans	 is	5.7320637702941895	4.861515045166016	0.00027247134130448103	0.26850032806396484	0	0	30	align_lower_unk
55	pieman	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans	 to	to	 to	5.852297306060791	3.6347744464874268	0.437823623418808	0.437823623418808	1	1	30	align_lower_unk
56	pieman	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to	 raise	raise	 have	5.72373104095459	5.703399181365967	0.006507843267172575	0.05255098268389702	0	0	30	align_lower_unk
57	pieman	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise	 tuition	tuition	 the	5.602372169494629	4.349079608917236	0.1432695835828781	0.21885205805301666	1	1	30	align_lower_unk
58	pieman	gpt2	more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition	 substantially	substantially	 by	5.420182228088379	3.9171080589294434	0.0004888607072643936	0.1463964283466339	0	0	30	align_lower_unk
59	pieman	gpt2	prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially	 above	above	?	5.3510050773620605	4.004550933837891	0.005533249117434025	0.17149463295936584	0	0	30	align_lower_unk
60	pieman	gpt2	ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above	 the	the	 the	5.253542900085449	4.382426738739014	0.2123163491487503	0.2123163491487503	1	1	30	align_lower_unk
61	pieman	gpt2	so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the	 inflation	inflation	 state	5.136447906494141	5.248815536499023	0.0022506313398480415	0.1579042673110962	0	0	30	align_lower_unk
62	pieman	gpt2	i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.384489059448242	3.8169779777526855	0.3715455234050751	0.3715455234050751	1	1	30	align_lower_unk
63	pieman	gpt2	whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate	 and	and	?	5.309225559234619	3.6131489276885986	0.05324777215719223	0.282709538936615	1	1	30	align_lower_unk
64	pieman	gpt2	out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.1756591796875	6.015815258026123	0.008496171794831753	0.09421034157276154	0	0	30	align_lower_unk
65	pieman	gpt2	my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.299490928649902	1.6952532529830933	0.7016007304191589	0.7016007304191589	1	1	30	align_lower_unk
66	pieman	gpt2	notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.262502670288086	2.888768196105957	0.00015165824152063578	0.2966713309288025	0	0	30	align_lower_unk
67	pieman	gpt2	and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	4.989846706390381	4.144404888153076	0.07872611284255981	0.20165477693080902	1	1	30	align_lower_unk
68	pieman	gpt2	i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.064816951751709	3.938814640045166	0.33668091893196106	0.33668091893196106	1	1	30	align_lower_unk
69	pieman	gpt2	go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	5.009028434753418	4.498562812805176	0.2791534662246704	0.2791534662246704	1	1	30	align_lower_unk
70	pieman	gpt2	up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	5.0362138748168945	4.2599005699157715	0.00011076383088948205	0.28077852725982666	0	0	30	align_lower_unk
71	pieman	gpt2	to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.236711502075195	1.9830206632614136	0.568561315536499	0.568561315536499	1	1	30	align_lower_unk
72	pieman	gpt2	him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	5.02716064453125	4.554430961608887	0.05197843164205551	0.27801164984703064	1	1	30	align_lower_unk
73	pieman	gpt2	and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 mission	5.044206142425537	5.617814064025879	0.08327212929725647	0.08327212929725647	1	1	30	align_lower_unk
74	pieman	gpt2	i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.9515838623046875	2.092603921890259	0.06458688527345657	0.5943243503570557	1	1	30	align_lower_unk
75	pieman	gpt2	say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.6358561515808105	5.898930072784424	5.138553024153225e-05	0.08521418273448944	0	0	30	align_lower_unk
76	pieman	gpt2	dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 stops	stops	 would	4.685760498046875	5.413967132568359	1.382058508170303e-05	0.07304765284061432	0	0	30	align_lower_unk
77	pieman	gpt2	<unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	 and	and	 at	4.932592391967773	5.2474446296691895	0.003426115959882736	0.0862433984875679	0	0	30	align_lower_unk
78	pieman	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	 looks	looks	 asks	4.783319473266602	4.860489845275879	0.056826695799827576	0.12893934547901154	1	1	30	align_lower_unk
79	pieman	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	 at	at	 at	4.956962585449219	2.2417163848876953	0.614664614200592	0.614664614200592	1	1	30	align_lower_unk
80	pieman	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	 me	me	 the	4.8161821365356445	3.73183012008667	0.008088269270956516	0.35574185848236084	0	0	30	align_lower_unk
81	pieman	gpt2	that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	 and	and	 and	4.8732757568359375	3.881934404373169	0.21800179779529572	0.21800179779529572	1	1	30	align_lower_unk
82	pieman	gpt2	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	 he	he	 says	4.714236259460449	2.925499439239502	0.057830292731523514	0.5145478248596191	1	1	30	align_lower_unk
83	pieman	gpt2	university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	 says	says	 says	4.44424295425415	3.375502109527588	0.41470739245414734	0.41470739245414734	1	1	30	align_lower_unk
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	 listen	listen	,	4.367002487182617	2.933311700820923	0.0001350038655800745	0.43956008553504944	0	0	30	align_lower_unk
85	pieman	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	 up	up	,	4.5958333015441895	4.001084327697754	0.011763946153223515	0.21150270104408264	0	0	30	align_lower_unk
86	pieman	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	 punk	punk	.	4.682600498199463	4.899684906005859	3.491567440505605e-06	0.12496941536664963	0	0	30	align_lower_unk
87	pieman	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk	 and	and	.	5.00388765335083	4.962268829345703	0.06898172944784164	0.20844531059265137	1	1	30	align_lower_unk
88	pieman	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and	 right	right	 you	4.527877330780029	5.215056896209717	0.0008255491266027093	0.18403030931949615	0	0	30	align_lower_unk
89	pieman	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right	 then	then	 now	4.764859199523926	2.7205679416656494	0.041044339537620544	0.5427940487861633	1	1	30	align_lower_unk
90	pieman	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then	 there	there's	 I	4.754382133483887	3.4321227073669434	0.014225390739738941	0.30985313653945923	0	1	30	align_lower_unk
91	pieman	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's	 a	a	 a	4.766406536102295	4.687444686889648	0.16334621608257294	0.16334621608257294	1	1	30	align_lower_unk
92	pieman	gpt2	rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a	 blur	blur	 lot	4.345057010650635	6.86572265625	6.230080180102959e-05	0.049000807106494904	0	0	30	align_lower_unk
93	pieman	gpt2	and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur	 in	in	 of	4.51188325881958	3.38604474067688	0.030820023268461227	0.27912816405296326	0	1	30	align_lower_unk
94	pieman	gpt2	if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in	 the	the	 the	4.436148643493652	2.4733152389526367	0.3792220950126648	0.3792220950126648	1	1	30	align_lower_unk
95	pieman	gpt2	so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the	 corner	corner	 middle	4.153787612915039	4.920805931091309	0.047868773341178894	0.1033487394452095	0	1	30	align_lower_unk
96	pieman	gpt2	wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner	 of	of	 of	4.172552108764648	3.022451639175415	0.2636745572090149	0.2636745572090149	1	1	30	align_lower_unk
97	pieman	gpt2	that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of	 my	my	 my	4.357909202575684	1.4503194093704224	0.5303590297698975	0.5303590297698975	1	1	30	align_lower_unk
98	pieman	gpt2	be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my	 eye	eye	 eye	4.184756755828857	1.3622084856033325	0.6080546379089355	0.6080546379089355	1	1	30	align_lower_unk
99	pieman	gpt2	a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye	 which	which	 and	4.171589374542236	2.982342481613159	0.005634600762277842	0.3189846873283386	0	0	30	align_lower_unk
100	pieman	gpt2	betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which	 becomes	becomes	 is	4.057172775268555	3.564283609390259	0.0009243848617188632	0.31332704424858093	0	0	30	align_lower_unk
101	pieman	gpt2	of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes	 this	this	 a	4.240074634552002	5.074082851409912	0.0055781202390789986	0.15497814118862152	0	0	30	align_lower_unk
102	pieman	gpt2	its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this	 figure	figure	 weird	4.173764228820801	7.001359939575195	0.00012623488146346062	0.03773341700434685	0	0	30	align_lower_unk
103	pieman	gpt2	mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure	 holding	holding	 of	4.171771049499512	4.354310989379883	0.0023629358038306236	0.11831575632095337	0	0	30	align_lower_unk
104	pieman	gpt2	and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding	 a	a	 a	4.19348669052124	2.7631919384002686	0.3607105612754822	0.3607105612754822	1	1	30	align_lower_unk
105	pieman	gpt2	he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	4.122952938079834	6.090332508087158	7.433543942170218e-05	0.09988871216773987	0	0	30	align_lower_unk
106	pieman	gpt2	stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	 cup	4.569568634033203	5.621349334716797	0.03253086283802986	0.08074595034122467	1	1	30	align_lower_unk
107	pieman	gpt2	and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	.	4.490309238433838	4.313406467437744	0.00846790336072445	0.1941053867340088	0	0	30	align_lower_unk
108	pieman	gpt2	looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	4.443759441375732	4.0548858642578125	0.005153999198228121	0.22757965326309204	0	0	30	align_lower_unk
109	pieman	gpt2	at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	4.674786567687988	3.8433196544647217	0.03708137571811676	0.33211788535118103	1	1	30	align_lower_unk
110	pieman	gpt2	me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 most	4.731478214263916	7.668688774108887	0.0036735713947564363	0.019910112023353577	0	0	30	align_lower_unk
111	pieman	gpt2	and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	4.981794357299805	4.026548385620117	0.031026452779769897	0.2980816960334778	0	1	30	align_lower_unk
112	pieman	gpt2	he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	5.0199809074401855	2.9756407737731934	0.29804080724716187	0.29804080724716187	1	1	30	align_lower_unk
113	pieman	gpt2	says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	5.0730156898498535	0.03392239287495613	0.9971058964729309	0.9971058964729309	1	1	30	align_lower_unk
114	pieman	gpt2	listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	4.85090446472168	2.611380100250244	0.46806278824806213	0.46806278824806213	1	1	30	align_lower_unk
115	pieman	gpt2	up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 <	<unk>	.	4.515063285827637	3.341416597366333	1.967254547707853e-06	0.3401623070240021	0	0	30	align_lower_unk
