	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	pieman	gpt2	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 man	5.185375690460205	7.573663234710693	0.00017546159506309777	0.02593928575515747	0	0	30	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	" """	5.362767219543457	7.840721607208252	0.0002977503463625908	0.03958754986524582	0	0	30	align_upper
12	pieman	gpt2	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	5.7335920333862305	4.268537998199463	0.00012520655582193285	0.34375277161598206	0	0	30	align_upper
13	pieman	gpt2	as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	�	5.716338157653809	3.126147508621216	6.081515380174096e-08	0.2752217948436737	0	0	30	align_upper
14	pieman	gpt2	a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	.	6.205108165740967	4.120309352874756	0.05364834517240524	0.20351442694664001	1	1	30	align_upper
15	pieman	gpt2	hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.183341979980469	5.010348796844482	0.09468377381563187	0.36408185958862305	1	1	30	align_upper
16	pieman	gpt2	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	5.953709125518799	7.397008895874023	0.00032843934604898095	0.06824308633804321	0	0	30	align_upper
17	pieman	gpt2	reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	5.998631000518799	4.794970512390137	0.01334945298731327	0.28392094373703003	0	0	30	align_upper
18	pieman	gpt2	for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	 make	5.9963836669921875	6.199159622192383	0.0035577898379415274	0.035794228315353394	0	0	30	align_upper
19	pieman	gpt2	the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	 Ford	Fordham’s	 the	6.136767864227295	5.356532573699951	0.0025642947293817997	0.3451034426689148	0	0	30	align_upper
20	pieman	gpt2	Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	 football	5.509085655212402	7.629699230194092	4.588468073052354e-05	0.02132691629230976	0	0	30	align_upper
21	pieman	gpt2	the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	5.605564117431641	6.7527055740356445	0.0003905076300725341	0.060683201998472214	0	0	30	align_upper
22	pieman	gpt2	student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	5.812815189361572	3.901883363723755	0.0023248009383678436	0.5116804242134094	0	0	30	align_upper
23	pieman	gpt2	newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 improve	5.788651466369629	5.988702297210693	0.0005778864142484963	0.0574423186480999	0	0	30	align_upper
24	pieman	gpt2	at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	 class	class	 class	5.926805019378662	2.340681552886963	0.3886394202709198	0.3886394202709198	1	1	30	align_upper
25	pieman	gpt2	Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	5.948063850402832	4.7247090339660645	0.2058805525302887	0.2058805525302887	1	1	30	align_upper
26	pieman	gpt2	University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	 with	with	 with	6.02065896987915	2.7135701179504395	0.28145089745521545	0.28145089745521545	1	1	30	align_upper
27	pieman	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	5.8492751121521	6.154448509216309	0.002413725946098566	0.1215459555387497	0	0	30	align_upper
28	pieman	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	 more	more	,	5.9355082511901855	3.907625675201416	0.0004838753957301378	0.21469005942344666	0	0	30	align_upper
29	pieman	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.9382829666137695	4.99093770980835	0.003531296970322728	0.21390332281589508	0	0	30	align_upper
30	pieman	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.0422444343566895	4.301696300506592	0.20209255814552307	0.21083837747573853	1	1	30	align_upper
31	pieman	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	6.049452781677246	1.8164325952529907	1.4578024547517998e-06	0.7012400031089783	0	0	30	align_upper
32	pieman	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	 I	I	,	6.391811847686768	5.525793552398682	0.015312761068344116	0.12781761586666107	0	0	30	align_upper
33	pieman	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	 whip	whip	'm	6.387291431427002	5.301054000854492	9.763388334249612e-06	0.07347013801336288	0	0	30	align_upper
34	pieman	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	 out	out	 up	6.407469272613525	2.4478578567504883	0.17528469860553741	0.4680030941963196	1	1	30	align_upper
35	pieman	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	 my	my	 my	6.179975509643555	2.8595986366271973	0.3376794457435608	0.3376794457435608	1	1	30	align_upper
36	pieman	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	 notebook	notebook	 copy	6.146838665008545	7.664580345153809	0.0016705020098015666	0.03517068177461624	0	0	30	align_upper
37	pieman	gpt2	out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.2949538230896	2.5737292766571045	0.4992423951625824	0.4992423951625824	1	1	30	align_upper
38	pieman	gpt2	comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	 I	I	 write	6.031764984130859	5.726271152496338	0.01118558645248413	0.07804246246814728	0	0	30	align_upper
39	pieman	gpt2	the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I	 go	go	 start	6.023601531982422	5.375676155090332	0.040190089493989944	0.0757131353020668	1	1	30	align_upper
40	pieman	gpt2	elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go	 up	up	 to	6.010904312133789	3.8995742797851562	0.010224226862192154	0.24724020063877106	0	0	30	align_upper
41	pieman	gpt2	Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up	 to	to	 to	5.759194374084473	1.755803108215332	0.6525120139122009	0.6525120139122009	1	1	30	align_upper
42	pieman	gpt2	McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to	 him	him	 the	5.639885425567627	4.516129493713379	0.0076402947306632996	0.4212685227394104	0	1	30	align_upper
43	pieman	gpt2	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him	 and	and	 and	5.710096836090088	2.4685416221618652	0.4788852632045746	0.4788852632045746	1	1	30	align_upper
44	pieman	gpt2	of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and	 I	I	 he	5.4420061111450195	3.428745985031128	0.1806875467300415	0.22849412262439728	1	1	30	align_upper
45	pieman	gpt2	a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I	 say	say	 say	5.394805431365967	3.5978586673736572	0.35302141308784485	0.35302141308784485	1	1	30	align_upper
46	pieman	gpt2	policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say	 Dean	Dean	,	5.206851959228516	3.0994527339935303	4.038621682411758e-06	0.40535882115364075	0	0	30	align_upper
47	pieman	gpt2	to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean	 McG	McGowan	,	5.580230236053467	5.0104289054870605	0.00041722500463947654	0.29293403029441833	0	0	30	align_upper
48	pieman	gpt2	replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan	 is	is	�	5.7428107261657715	3.8807249069213867	0.07330121099948883	0.18869246542453766	1	1	30	align_upper
49	pieman	gpt2	Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is	 it	it	 going	5.575603485107422	5.3011908531188965	0.0005178888677619398	0.10105184465646744	0	0	30	align_upper
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it	 true	true	.	5.117636680603027	4.768819808959961	0.0011675622081384063	0.16243314743041992	0	0	30	align_upper
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true	 that	that	 that	5.0765910148620605	3.2790331840515137	0.23474326729774475	0.23474326729774475	1	1	30	align_upper
52	pieman	gpt2	to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that	 Ford	Fordham	 you	5.105891227722168	5.509515285491943	0.00010470142296981066	0.11277449131011963	0	0	30	align_upper
53	pieman	gpt2	middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham	 University	University	 is	5.15590238571167	4.321527004241943	0.09901202470064163	0.24537329375743866	1	1	30	align_upper
54	pieman	gpt2	class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University	 plans	plans	 is	5.160830020904541	4.1246867179870605	0.00021880351414438337	0.28157734870910645	0	0	30	align_upper
55	pieman	gpt2	students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans	 to	to	 to	5.372915267944336	0.6881065368652344	0.8842231035232544	0.8842231035232544	1	1	30	align_upper
56	pieman	gpt2	with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to	 raise	raise	 open	5.117753505706787	5.3846354484558105	0.004576363600790501	0.04099208489060402	0	0	30	align_upper
57	pieman	gpt2	wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise	 tuition	tuition	 $	5.040478229522705	3.6432504653930664	0.1233544796705246	0.18915516138076782	1	1	30	align_upper
58	pieman	gpt2	more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition	 substantially	substantially	 at	4.891239166259766	3.285454750061035	0.00047847977839410305	0.23656252026557922	0	0	30	align_upper
59	pieman	gpt2	prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially	 above	above	 in	4.792883396148682	3.683220624923706	0.011687848716974258	0.08465301245450974	0	0	30	align_upper
60	pieman	gpt2	ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above	 the	the	 the	4.587345123291016	3.5149576663970947	0.2600538730621338	0.2600538730621338	1	1	30	align_upper
61	pieman	gpt2	So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the	 inflation	inflation	 national	4.426599502563477	4.6074371337890625	0.0023318384774029255	0.13313521444797516	0	0	30	align_upper
62	pieman	gpt2	I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation	 rate	rate	 rate	4.4569878578186035	3.0026698112487793	0.38381385803222656	0.38381385803222656	1	1	30	align_upper
63	pieman	gpt2	whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate	 and	and	?	4.674342155456543	3.494136333465576	0.07996322959661484	0.1765945702791214	1	1	30	align_upper
64	pieman	gpt2	out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and	 if	if	 that	4.470727443695068	5.026119232177734	0.0086089251562953	0.18021228909492493	0	0	30	align_upper
65	pieman	gpt2	my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if	 so	so	 so	4.584686279296875	3.4100213050842285	0.13661614060401917	0.13661614060401917	1	1	30	align_upper
66	pieman	gpt2	notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn’t	,	4.685305595397949	2.956814765930176	0.00015844855806790292	0.40241357684135437	0	0	30	align_upper
67	pieman	gpt2	and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t	 that	that	 it	4.974050045013428	4.210869312286377	0.06461717933416367	0.18671798706054688	1	1	30	align_upper
68	pieman	gpt2	I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that	 be	be	 be	4.8987956047058105	4.2544169425964355	0.3423998951911926	0.3423998951911926	1	1	30	align_upper
69	pieman	gpt2	go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be	 a	a	 a	5.073145866394043	4.613729953765869	0.23650561273097992	0.23650561273097992	1	1	30	align_upper
70	pieman	gpt2	up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a	 betrayal	betrayal	 good	5.042742729187012	4.414569854736328	0.0006103634368628263	0.29805508255958557	0	0	30	align_upper
71	pieman	gpt2	to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	 of	of	 of	5.157244682312012	2.1573026180267334	0.4836333692073822	0.4836333692073822	1	1	30	align_upper
72	pieman	gpt2	him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	 its	its	 the	4.9094367027282715	4.098342418670654	0.016658315435051918	0.296777606010437	0	1	30	align_upper
73	pieman	gpt2	and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	 mission	mission	 commitment	4.996016502380371	5.341951847076416	0.05246609076857567	0.08494802564382553	1	1	30	align_upper
74	pieman	gpt2	I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	 And	And	?	4.855215549468994	2.4644880294799805	4.147387699049432e-06	0.3026683032512665	0	0	30	align_upper
75	pieman	gpt2	say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	 he	he	 that	5.0113444328308105	5.556865692138672	0.01677965186536312	0.07654643803834915	0	0	30	align_upper
76	pieman	gpt2	Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	 stops	stops	's	4.863770484924316	4.78188419342041	0.0001487835106672719	0.10808826237916946	0	0	30	align_upper
77	pieman	gpt2	McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops	 and	and	 there	4.947674751281738	2.8427414894104004	0.009066462516784668	0.3177366256713867	0	1	30	align_upper
78	pieman	gpt2	is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and	 looks	looks	 says	4.949333190917969	4.962280750274658	0.06332683563232422	0.15510572493076324	1	1	30	align_upper
79	pieman	gpt2	it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks	 at	at	 at	5.097702980041504	3.10810923576355	0.4295702874660492	0.4295702874660492	1	1	30	align_upper
80	pieman	gpt2	true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at	 me	me	 the	5.0566816329956055	3.888601064682007	0.0136302150785923	0.4458705186843872	0	1	30	align_upper
81	pieman	gpt2	that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me	 and	and	.	5.098528861999512	3.7953379154205322	0.17584727704524994	0.2605942189693451	1	1	30	align_upper
82	pieman	gpt2	Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and	 he	he	 says	5.2119832038879395	3.3422110080718994	0.05761348083615303	0.4846198558807373	1	1	30	align_upper
83	pieman	gpt2	University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he	 says	says	 says	5.005351543426514	3.847496271133423	0.31629785895347595	0.31629785895347595	1	1	30	align_upper
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says	 Listen	Listen	,	4.898730754852295	3.1316757202148438	1.1744132280000485e-05	0.3189471662044525	0	0	30	align_upper
85	pieman	gpt2	to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen	 up	up	,	5.23715877532959	3.7636470794677734	0.027872661128640175	0.3735044300556183	1	1	30	align_upper
86	pieman	gpt2	raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up	 punk	punk	,	5.301234722137451	4.948111057281494	6.414697509171674e-06	0.2521071434020996	0	0	30	align_upper
87	pieman	gpt2	tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk	 And	And	.	5.555283069610596	5.467491626739502	0.00036136474227532744	0.15923389792442322	0	0	30	align_upper
88	pieman	gpt2	substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And	 right	right	 he	5.251835346221924	2.916590452194214	0.0005087408353574574	0.39016836881637573	0	0	30	align_upper
89	pieman	gpt2	above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right	 then	then	 there	5.5332112312316895	3.037994861602783	0.1275593638420105	0.1860131472349167	1	1	30	align_upper
90	pieman	gpt2	the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then	 there	there’s	 I	5.517625331878662	3.056178092956543	0.016966750845313072	0.30556046962738037	0	1	30	align_upper
91	pieman	gpt2	inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s	 a	a	 a	5.268708229064941	4.666597366333008	0.2680933177471161	0.2680933177471161	1	1	30	align_upper
92	pieman	gpt2	rate and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a	 blur	blur	 big	4.903347015380859	7.026369094848633	0.0004222666611894965	0.029810329899191856	0	0	30	align_upper
93	pieman	gpt2	and if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur	 in	in	 of	4.996906280517578	3.609009027481079	0.019214734435081482	0.2980548143386841	0	1	30	align_upper
94	pieman	gpt2	if so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in	 the	the	 the	5.054039001464844	2.4475605487823486	0.474042147397995	0.474042147397995	1	1	30	align_upper
95	pieman	gpt2	so wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the	 corner	corner	 background	4.763893127441406	5.217741966247559	0.06029791384935379	0.06954345852136612	1	1	30	align_upper
96	pieman	gpt2	wouldn’t that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner	 of	of	 of	4.930796146392822	3.3974153995513916	0.20471157133579254	0.20471157133579254	1	1	30	align_upper
97	pieman	gpt2	that be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of	 my	my	 my	5.101163864135742	1.5947129726409912	0.4646129310131073	0.4646129310131073	1	1	30	align_upper
98	pieman	gpt2	be a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my	 eye	eye	 eye	4.996184349060059	1.4586001634597778	0.5601533651351929	0.5601533651351929	1	1	30	align_upper
99	pieman	gpt2	a betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye	 which	which	 and	5.015986919403076	3.7133893966674805	0.0020004049874842167	0.2523663341999054	0	0	30	align_upper
100	pieman	gpt2	betrayal of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which	 becomes	becomes	 is	4.911539554595947	4.3983659744262695	0.0009357418166473508	0.18559415638446808	0	0	30	align_upper
101	pieman	gpt2	of its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes	 this	this	 a	5.10921573638916	5.345224857330322	0.003414818085730076	0.15811003744602203	0	0	30	align_upper
102	pieman	gpt2	its mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this	 figure	figure	 little	5.113765239715576	7.381190299987793	0.00015621331112924963	0.017048005014657974	0	0	30	align_upper
103	pieman	gpt2	mission And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure	 holding	holding	 of	5.148782253265381	4.671067237854004	0.0015080776065587997	0.14577603340148926	0	0	30	align_upper
104	pieman	gpt2	And he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding	 a	a	 a	5.04339599609375	2.876840353012085	0.35602670907974243	0.35602670907974243	1	1	30	align_upper
105	pieman	gpt2	he stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	4.956188201904297	6.245452404022217	8.092416101135314e-05	0.08603737503290176	0	0	30	align_upper
106	pieman	gpt2	stops and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	 cup	5.3716535568237305	5.814947128295898	0.02205796353518963	0.09484737366437912	1	1	30	align_upper
107	pieman	gpt2	and looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	 and	5.36154842376709	5.267777919769287	0.01256271917372942	0.13793613016605377	0	0	30	align_upper
108	pieman	gpt2	looks at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 I	5.244917392730713	4.597418785095215	0.003036447335034609	0.18968595564365387	0	0	30	align_upper
109	pieman	gpt2	at me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	5.5568342208862305	4.038751602172852	0.037349507212638855	0.3463912308216095	1	1	30	align_upper
110	pieman	gpt2	me and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 most	5.606238842010498	7.7490949630737305	0.0018515698611736298	0.019522422924637794	0	0	30	align_upper
111	pieman	gpt2	and he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	5.9421892166137695	4.286203861236572	0.0295171570032835	0.2951773405075073	0	1	30	align_upper
112	pieman	gpt2	he says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	5.975446701049805	3.1278743743896484	0.267691045999527	0.267691045999527	1	1	30	align_upper
113	pieman	gpt2	says Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	5.882578372955322	0.05083487555384636	0.9954764246940613	0.9954764246940613	1	1	30	align_upper
114	pieman	gpt2	Listen up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	5.514681816101074	2.4528584480285645	0.5408777594566345	0.5408777594566345	1	1	30	align_upper
115	pieman	gpt2	up punk And right then there’s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	mashing	.	5.209497928619385	3.7802536487579346	0.00035244846367277205	0.26090967655181885	0	0	30	align_upper
