	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
31	tunnel	gpt2	had in his life He could still hear and feel	 that	that	 the	4.496809005737305	4.514321327209473	0.0248031634837389	0.2764430344104767	0	1	10	align_upper
32	tunnel	gpt2	in his life He could still hear and feel that	 sharp	sharp	 he	4.908947467803955	6.97675085067749	0.00042407921864651144	0.04543778672814369	0	0	10	align_upper
33	tunnel	gpt2	his life He could still hear and feel that sharp	 metal	metal	,	5.509252548217773	5.716479778289795	0.0009598210453987122	0.09494072198867798	0	0	10	align_upper
34	tunnel	gpt2	life He could still hear and feel that sharp metal	 ripping	ripping	 grinding	5.331475734710693	6.31309700012207	0.0007965301047079265	0.041112471371889114	0	0	10	align_upper
35	tunnel	gpt2	He could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.91616153717041	3.435593605041504	2.1911318981437944e-07	0.2313491404056549	0	0	10	align_upper
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion	 that	that	.	6.286946773529053	4.289012432098389	0.04216941446065903	0.1622920036315918	0	1	10	align_upper
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that	 se	searing	 is	6.472079277038574	5.837825298309326	0.0006156988674774766	0.08007477223873138	0	0	10	align_upper
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	6.893298625946045	5.859144687652588	0.0007434971048496664	0.12927506864070892	0	0	10	align_upper
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave	 of	of	 of	7.332267761230469	6.1319074630737305	0.11768866330385208	0.11768866330385208	1	1	10	align_upper
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	6.825823783874512	6.7013468742370605	0.02572769485414028	0.04777901619672775	1	1	10	align_upper
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat	 He	He	 and	6.72158145904541	6.263862609863281	2.616166057123337e-05	0.08282041549682617	0	0	10	align_upper
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat He	 sat	sat	's	7.043654441833496	6.7269606590271	0.0011299630859866738	0.05673586204648018	0	0	10	align_upper
43	tunnel	gpt2	metal ripping explosion that searing wave of heat He sat	 up	up	 on	6.837606906890869	4.269627094268799	0.0577751062810421	0.16779500246047974	1	1	10	align_upper
44	tunnel	gpt2	ripping explosion that searing wave of heat He sat up	 Mary	Mary	 and	6.5754618644714355	3.3153481483459473	4.496839210332837e-06	0.2746071219444275	0	0	10	align_upper
45	tunnel	gpt2	explosion that searing wave of heat He sat up Mary	 Mary	Mary	's	6.888699054718018	5.907965183258057	0.0035027998965233564	0.08592113852500916	0	0	10	align_upper
46	tunnel	gpt2	that searing wave of heat He sat up Mary Mary	 Mary	Mary	,	6.761897087097168	6.122530460357666	0.02681792713701725	0.12174468487501144	1	1	10	align_upper
47	tunnel	gpt2	searing wave of heat He sat up Mary Mary Mary	 where	where	 Mary	6.788169860839844	6.137998104095459	0.00042638552258722484	0.12618045508861542	0	0	10	align_upper
48	tunnel	gpt2	wave of heat He sat up Mary Mary Mary where	 are	are	 he	6.489366054534912	3.6896355152130127	0.002446831436827779	0.2200535088777542	0	0	10	align_upper
49	tunnel	gpt2	of heat He sat up Mary Mary Mary where are	 you	you	 you	6.876399993896484	2.6659204959869385	0.4512626826763153	0.4512626826763153	1	1	10	align_upper
50	tunnel	gpt2	heat He sat up Mary Mary Mary where are you	 Guy	Guy	 going	5.79231595993042	4.649167060852051	7.0159821916604415e-06	0.15988989174365997	0	0	10	align_upper
51	tunnel	gpt2	He sat up Mary Mary Mary where are you Guy	 what	what's	?	6.924540042877197	4.744056224822998	0.0016570024890825152	0.28023844957351685	0	0	10	align_upper
52	tunnel	gpt2	sat up Mary Mary Mary where are you Guy what's	 wrong	wrong	 your	5.898070335388184	3.8698368072509766	0.07240913063287735	0.16284941136837006	1	1	10	align_upper
53	tunnel	gpt2	up Mary Mary Mary where are you Guy what's wrong	 You	You're	 with	5.346095085144043	4.0619659423828125	0.0003925269120372832	0.4113951027393341	0	0	10	align_upper
54	tunnel	gpt2	Mary Mary Mary where are you Guy what's wrong You're	 trembling	trembling	 not	5.875504970550537	5.91716194152832	8.276489825220779e-05	0.07167225331068039	0	0	10	align_upper
55	tunnel	gpt2	Mary Mary where are you Guy what's wrong You're trembling	 Where	Where	 with	6.31883430480957	5.607173919677734	0.0011881178943440318	0.06765877455472946	0	0	10	align_upper
56	tunnel	gpt2	Mary where are you Guy what's wrong You're trembling Where	 were	were	 are	6.0184431076049805	2.44964337348938	0.006803525146096945	0.42529967427253723	0	0	10	align_upper
57	tunnel	gpt2	where are you Guy what's wrong You're trembling Where were	 you	you	 you	5.9705963134765625	1.273057222366333	0.7800286412239075	0.7800286412239075	1	1	10	align_upper
58	tunnel	gpt2	are you Guy what's wrong You're trembling Where were you	 In	In	?	5.968630790710449	5.165802478790283	0.0017671199748292565	0.1674162596464157	0	0	10	align_upper
59	tunnel	gpt2	you Guy what's wrong You're trembling Where were you In	 the	the	 the	6.0414838790893555	4.487494945526123	0.3166790306568146	0.3166790306568146	1	1	10	align_upper
60	tunnel	gpt2	Guy what's wrong You're trembling Where were you In the	 kitchen	kitchen	 middle	5.0427632331848145	6.8098578453063965	0.009610353037714958	0.060280878096818924	0	0	10	align_upper
61	tunnel	gpt2	what's wrong You're trembling Where were you In the kitchen	 cooking	cooking	?	5.2298383712768555	4.878130912780762	0.00019422121113166213	0.24687796831130981	0	0	10	align_upper
62	tunnel	gpt2	wrong You're trembling Where were you In the kitchen cooking	 breakfast	breakfast	?	5.834921836853027	5.663059711456299	0.004653085023164749	0.14126631617546082	0	0	10	align_upper
63	tunnel	gpt2	You're trembling Where were you In the kitchen cooking breakfast	 What	What	?	6.332188606262207	5.212173938751221	0.011278119869530201	0.22949305176734924	0	0	10	align_upper
64	tunnel	gpt2	trembling Where were you In the kitchen cooking breakfast What	 is	is	 was	5.951009750366211	4.291174411773682	0.04562712088227272	0.15273329615592957	0	1	10	align_upper
65	tunnel	gpt2	Where were you In the kitchen cooking breakfast What is	 it	it	 your	5.722851753234863	3.2053589820861816	0.13353939354419708	0.4035714566707611	1	1	10	align_upper
66	tunnel	gpt2	were you In the kitchen cooking breakfast What is it	 I	I	?	5.581546783447266	4.11074686050415	0.02429448999464512	0.20657287538051605	0	1	10	align_upper
67	tunnel	gpt2	you In the kitchen cooking breakfast What is it I	 don	don’t	 need	5.182844638824463	4.096832275390625	0.052339714020490646	0.14468778669834137	1	1	10	align_upper
68	tunnel	gpt2	In the kitchen cooking breakfast What is it I don’t	 know	know	 know	6.325069427490234	3.981016159057617	0.25423896312713623	0.25423896312713623	1	1	10	align_upper
69	tunnel	gpt2	the kitchen cooking breakfast What is it I don’t know	 a	a	?	6.446319103240967	4.689938545227051	0.0017282995395362377	0.1627272069454193	0	0	10	align_upper
70	tunnel	gpt2	kitchen cooking breakfast What is it I don’t know a	 dream	dream	 thing	6.442004203796387	5.4440836906433105	0.00010622133413562551	0.19254709780216217	0	0	10	align_upper
71	tunnel	gpt2	cooking breakfast What is it I don’t know a dream	 I	I	�	6.437869071960449	5.235569477081299	0.049939822405576706	0.16190536320209503	1	1	10	align_upper
72	tunnel	gpt2	breakfast What is it I don’t know a dream I	 guess	guess	 have	6.198483467102051	4.319662570953369	0.0018389433389529586	0.11257725954055786	0	0	10	align_upper
73	tunnel	gpt2	What is it I don’t know a dream I guess	 an	an	?	5.610677719116211	3.7969841957092285	0.00013432496052701026	0.24174495041370392	0	0	10	align_upper
74	tunnel	gpt2	is it I don’t know a dream I guess an	 explosion	explosion	 old	6.618564605712891	6.962221622467041	0.0003641588264144957	0.024767275899648666	0	0	10	align_upper
75	tunnel	gpt2	it I don’t know a dream I guess an explosion	 Did	Did	 of	6.735485076904297	4.813634872436523	1.3016197044635192e-05	0.1584375649690628	0	0	10	align_upper
76	tunnel	gpt2	I don’t know a dream I guess an explosion Did	 you	you	 you	7.569683074951172	3.730834484100342	0.2928285002708435	0.2928285002708435	1	1	10	align_upper
77	tunnel	gpt2	don’t know a dream I guess an explosion Did you	 say	say	 know	7.397074222564697	4.379779815673828	0.008271781727671623	0.20107775926589966	0	0	10	align_upper
78	tunnel	gpt2	know a dream I guess an explosion Did you say	 an	an	 that	6.47477388381958	5.205127716064453	0.012931662611663342	0.1117534339427948	0	0	10	align_upper
79	tunnel	gpt2	a dream I guess an explosion Did you say an	 explosion	explosion	 explosion	6.687594413757324	0.5210415720939636	0.947253942489624	0.947253942489624	1	1	10	align_upper
80	tunnel	gpt2	dream I guess an explosion Did you say an explosion	 Yes	Yes	?	5.394453048706055	3.1981444358825684	0.006211063824594021	0.522011935710907	0	0	10	align_upper
81	tunnel	gpt2	I guess an explosion Did you say an explosion Yes	 But	But	,	5.816573143005371	4.258633136749268	0.000517446780577302	0.2284984141588211	0	0	10	align_upper
82	tunnel	gpt2	guess an explosion Did you say an explosion Yes But	 that	that's	 I	6.011099338531494	4.674582481384277	0.029548075050115585	0.14533424377441406	0	1	10	align_upper
83	tunnel	gpt2	an explosion Did you say an explosion Yes But that's	 the	the	 not	6.104372978210449	4.313078880310059	0.049162786453962326	0.21423880755901337	1	1	10	align_upper
84	tunnel	gpt2	explosion Did you say an explosion Yes But that's the	 dream	dream	 only	5.795074939727783	5.518801212310791	0.00020875090558547527	0.12587574124336243	0	0	10	align_upper
85	tunnel	gpt2	Did you say an explosion Yes But that's the dream	 I	I	.	6.114409446716309	5.053248405456543	0.0988004207611084	0.12808473408222198	1	1	10	align_upper
86	tunnel	gpt2	you say an explosion Yes But that's the dream I	 had	had	'm	6.038336277008057	4.507894992828369	0.015119830146431923	0.10796555131673813	0	0	10	align_upper
87	tunnel	gpt2	say an explosion Yes But that's the dream I had	 What	What	.	5.564908027648926	5.221428394317627	0.0006840553833171725	0.10677230358123779	0	0	10	align_upper
88	tunnel	gpt2	an explosion Yes But that's the dream I had What	 I	I	 I	6.136767387390137	4.33068323135376	0.09773588180541992	0.09773588180541992	1	1	10	align_upper
89	tunnel	gpt2	explosion Yes But that's the dream I had What I	 dreamed	dreamed	 wanted	5.5502238273620605	4.54856538772583	0.0015596472658216953	0.06449757516384125	0	0	10	align_upper
90	tunnel	gpt2	Yes But that's the dream I had What I dreamed	 there	there	 of	4.868256568908691	3.6300957202911377	0.0008646544883958995	0.3592492640018463	0	0	10	align_upper
91	tunnel	gpt2	But that's the dream I had What I dreamed there	 was	was	 was	5.1833600997924805	4.71083927154541	0.22435854375362396	0.22435854375362396	1	1	10	align_upper
92	tunnel	gpt2	that's the dream I had What I dreamed there was	 a	a	 a	5.1193647384643555	4.55797004699707	0.20743636786937714	0.20743636786937714	1	1	10	align_upper
93	tunnel	gpt2	the dream I had What I dreamed there was a	 big	big	 dream	5.201401233673096	6.492953777313232	0.008656955324113369	0.15242257714271545	0	1	10	align_upper
94	tunnel	gpt2	dream I had What I dreamed there was a big	 explosion	explosion	 hole	5.210372447967529	7.115036964416504	0.001548989792354405	0.032362278550863266	0	0	10	align_upper
95	tunnel	gpt2	I had What I dreamed there was a big explosion	 and	and	 in	6.036835670471191	3.7536537647247314	0.0447399877011776	0.1561221480369568	1	1	10	align_upper
96	tunnel	gpt2	had What I dreamed there was a big explosion and	 then	then	 I	5.336759567260742	4.868367671966553	0.059446047991514206	0.1345013976097107	1	1	10	align_upper
97	tunnel	gpt2	What I dreamed there was a big explosion and then	 something	something	 I	4.479274272918701	4.336678981781006	0.010202540084719658	0.13898970186710358	0	0	10	align_upper
98	tunnel	gpt2	I dreamed there was a big explosion and then something	 sort	sort	 happened	4.495554447174072	4.596508979797363	0.0007323413155972958	0.21169526875019073	0	0	10	align_upper
99	tunnel	gpt2	dreamed there was a big explosion and then something sort	 of	of	 of	4.408461570739746	0.16220623254776	0.9731966853141785	0.9731966853141785	1	1	10	align_upper
100	tunnel	gpt2	there was a big explosion and then something sort of	 hit	hit	 happened	3.52028489112854	5.265923500061035	0.03248625621199608	0.15090182423591614	1	1	10	align_upper
101	tunnel	gpt2	was a big explosion and then something sort of hit	 me	me	 the	4.456698894500732	3.5341596603393555	0.08726008236408234	0.2765323519706726	1	1	10	align_upper
102	tunnel	gpt2	a big explosion and then something sort of hit me	 on	on	.	4.577493667602539	3.300421953201294	0.020836248993873596	0.23615708947181702	0	1	10	align_upper
103	tunnel	gpt2	big explosion and then something sort of hit me on	 the	the	 the	4.642141342163086	1.5285049676895142	0.6358055472373962	0.6358055472373962	1	1	10	align_upper
104	tunnel	gpt2	explosion and then something sort of hit me on the	 head	head	 head	4.2091803550720215	2.4500300884246826	0.5829929709434509	0.5829929709434509	1	1	10	align_upper
105	tunnel	gpt2	and then something sort of hit me on the head	 Holy	Holy	.	3.6784183979034424	3.1062088012695312	1.9703713860508287e-07	0.3302733302116394	0	0	10	align_upper
106	tunnel	gpt2	then something sort of hit me on the head Holy	 smokes	smokes	 shit	4.879217147827148	3.634770393371582	0.009278280660510063	0.31728601455688477	0	1	10	align_upper
107	tunnel	gpt2	something sort of hit me on the head Holy smokes	 maybe	maybe	.	5.067582607269287	3.948086738586426	0.0002414683112874627	0.27113550901412964	0	0	10	align_upper
108	tunnel	gpt2	sort of hit me on the head Holy smokes maybe	 maybe	maybe	 I	5.468080997467041	5.102412700653076	0.0019493532599881291	0.11126598715782166	0	0	10	align_upper
109	tunnel	gpt2	of hit me on the head Holy smokes maybe maybe	 there	there	 I	6.040340900421143	5.140537261962891	0.00821895431727171	0.14166945219039917	0	0	10	align_upper
110	tunnel	gpt2	hit me on the head Holy smokes maybe maybe there	 really	really	's	6.172366142272949	2.489314556121826	0.002233619336038828	0.3218882083892822	0	0	10	align_upper
111	tunnel	gpt2	me on the head Holy smokes maybe maybe there really	 was	was	 is	6.709115505218506	2.031604766845703	0.12215174734592438	0.5269359350204468	1	1	10	align_upper
112	tunnel	gpt2	on the head Holy smokes maybe maybe there really was	 some	some	 a	6.719586372375488	3.5569515228271484	0.06770841777324677	0.3475043773651123	1	1	10	align_upper
113	tunnel	gpt2	the head Holy smokes maybe maybe there really was some	 sort	sort	 sort	6.940007209777832	6.627722263336182	0.1129060909152031	0.1129060909152031	1	1	10	align_upper
114	tunnel	gpt2	head Holy smokes maybe maybe there really was some sort	 of	of	 of	6.283881664276123	0.10489257425069809	0.9910003542900085	0.9910003542900085	1	1	10	align_upper
115	tunnel	gpt2	Holy smokes maybe maybe there really was some sort of	 explosion	explosion	 connection	5.239080429077148	7.825891494750977	0.0019204352283850312	0.021024467423558235	0	0	10	align_upper
116	tunnel	gpt2	smokes maybe maybe there really was some sort of explosion	 that	that	.	5.3228607177734375	3.9578452110290527	0.049798280000686646	0.107376828789711	1	1	10	align_upper
117	tunnel	gpt2	maybe maybe there really was some sort of explosion that	 started	started	 was	3.892812967300415	4.864782333374023	0.010430000722408295	0.07600165158510208	0	0	10	align_upper
118	tunnel	gpt2	maybe there really was some sort of explosion that started	 this	this	 in	3.939394950866699	4.579670429229736	0.032353732734918594	0.07479261606931686	0	1	10	align_upper
119	tunnel	gpt2	there really was some sort of explosion that started this	 dreaming	dreaming	 whole	3.948000907897949	5.213170051574707	8.969190048446762e-07	0.2714707553386688	0	0	10	align_upper
120	tunnel	gpt2	really was some sort of explosion that started this dreaming	 Well	Well	 thing	5.232493877410889	4.442185878753662	1.4445249689742923e-06	0.2083456665277481	0	0	10	align_upper
121	tunnel	gpt2	was some sort of explosion that started this dreaming Well	 there	there	,	6.290613174438477	5.080179214477539	0.003361164592206478	0.2733965516090393	0	0	10	align_upper
122	tunnel	gpt2	some sort of explosion that started this dreaming Well there	 will	will	's	6.968041896820068	2.5713050365448	0.006265879143029451	0.27780523896217346	0	1	10	align_upper
123	tunnel	gpt2	sort of explosion that started this dreaming Well there will	 be	be	 be	7.00063419342041	1.5785866975784302	0.6793476939201355	0.6793476939201355	1	1	10	align_upper
124	tunnel	gpt2	of explosion that started this dreaming Well there will be	 an	an	 no	6.994266986846924	4.997356414794922	0.020477231591939926	0.19968503713607788	1	1	10	align_upper
125	tunnel	gpt2	explosion that started this dreaming Well there will be an	 explosion	explosion	 explosion	6.593228816986084	5.470675945281982	0.2407912015914917	0.2407912015914917	1	1	10	align_upper
126	tunnel	gpt2	that started this dreaming Well there will be an explosion	 down	down	 of	6.516990661621094	4.291976451873779	0.0003039921575691551	0.2426924705505371	0	0	10	align_upper
127	tunnel	gpt2	started this dreaming Well there will be an explosion down	 at	at	 the	6.671291828155518	3.34462308883667	0.015332111157476902	0.2552460730075836	0	1	10	align_upper
128	tunnel	gpt2	this dreaming Well there will be an explosion down at	 your	your	 the	6.346782684326172	5.1303229331970215	0.009785611182451248	0.3820573091506958	0	1	10	align_upper
129	tunnel	gpt2	dreaming Well there will be an explosion down at your	 office	office	 house	5.465788841247559	5.7538161277771	0.0027190386317670345	0.12187889963388443	0	0	10	align_upper
130	tunnel	gpt2	Well there will be an explosion down at your office	 if	if	.	4.504292011260986	3.62176513671875	0.013336407952010632	0.210178941488266	0	0	10	align_upper
131	tunnel	gpt2	there will be an explosion down at your office if	 you	you	 you	4.283981800079346	1.705390453338623	0.7373103499412537	0.7373103499412537	1	1	10	align_upper
132	tunnel	gpt2	will be an explosion down at your office if you	 don	don't	're	4.851751327514648	4.507936000823975	0.11507812142372131	0.1462000459432602	1	1	10	align_upper
133	tunnel	gpt2	be an explosion down at your office if you don't	 hurry	hurry	 have	4.8458452224731445	4.722872734069824	0.0017612314550206065	0.18479125201702118	0	0	10	align_upper
134	tunnel	gpt2	an explosion down at your office if you don't hurry	 and	and	.	5.32065486907959	2.8834283351898193	0.057148389518260956	0.392240434885025	1	1	10	align_upper
135	tunnel	gpt2	explosion down at your office if you don't hurry and	 get	get	 get	4.918144702911377	5.973052978515625	0.07388410717248917	0.07388410717248917	1	1	10	align_upper
136	tunnel	gpt2	down at your office if you don't hurry and get	 to	to	 your	4.028284072875977	4.308564186096191	0.05707914009690285	0.11157066375017166	0	1	10	align_upper
137	tunnel	gpt2	at your office if you don't hurry and get to	 work	work	 work	4.151745796203613	3.506286859512329	0.27600783109664917	0.27600783109664917	1	1	10	align_upper
138	tunnel	gpt2	your office if you don't hurry and get to work	 Coming	Coming	.	3.739694595336914	4.180970668792725	1.3739780868604612e-08	0.1518060863018036	0	0	10	align_upper
139	tunnel	gpt2	office if you don't hurry and get to work Coming	 in	in	 to	4.921168327331543	4.082827091217041	0.08943165838718414	0.11278340965509415	1	1	10	align_upper
140	tunnel	gpt2	if you don't hurry and get to work Coming in	 on	on	 at	4.908305644989014	5.40111780166626	0.016644129529595375	0.10830918699502945	0	0	10	align_upper
141	tunnel	gpt2	you don't hurry and get to work Coming in on	 the	the	 the	5.291553974151611	4.935091495513916	0.15734928846359253	0.15734928846359253	1	1	10	align_upper
142	tunnel	gpt2	don't hurry and get to work Coming in on the	 bus	bus	 second	5.003413200378418	6.277225971221924	0.00521550327539444	0.05004293844103813	0	0	10	align_upper
143	tunnel	gpt2	hurry and get to work Coming in on the bus	 Bur	Burckhardt	,	5.555372714996338	5.007692337036133	1.2752017028105911e-05	0.12055350840091705	0	0	10	align_upper
144	tunnel	gpt2	and get to work Coming in on the bus Burckhardt	 watched	watched	,	5.9849019050598145	6.303990840911865	0.00012115640856791288	0.09671428799629211	0	0	10	align_upper
145	tunnel	gpt2	get to work Coming in on the bus Burckhardt watched	 to	to	 the	6.363293170928955	4.968158721923828	0.003803999861702323	0.1757027953863144	0	0	10	align_upper
146	tunnel	gpt2	to work Coming in on the bus Burckhardt watched to	 see	see	 see	6.87980318069458	4.859584808349609	0.26954004168510437	0.26954004168510437	1	1	10	align_upper
147	tunnel	gpt2	work Coming in on the bus Burckhardt watched to see	 if	if	 if	6.145534038543701	3.004594326019287	0.3740485906600952	0.3740485906600952	1	1	10	align_upper
148	tunnel	gpt2	Coming in on the bus Burckhardt watched to see if	 there	there	 he	4.595451831817627	3.77671217918396	0.03928209841251373	0.2912802994251251	0	1	10	align_upper
149	tunnel	gpt2	in on the bus Burckhardt watched to see if there	 was	was	 was	4.876932144165039	1.3631398677825928	0.6093494892120361	0.6093494892120361	1	1	10	align_upper
150	tunnel	gpt2	on the bus Burckhardt watched to see if there was	 any	any	 any	4.733084678649902	2.902994155883789	0.2703222334384918	0.2703222334384918	1	1	10	align_upper
151	tunnel	gpt2	the bus Burckhardt watched to see if there was any	 evidence	evidence	 sign	4.625293254852295	6.730046272277832	0.018853578716516495	0.06730280071496964	0	1	10	align_upper
152	tunnel	gpt2	bus Burckhardt watched to see if there was any evidence	 of	of	 of	4.013350963592529	2.3692662715911865	0.45326539874076843	0.45326539874076843	1	1	10	align_upper
153	tunnel	gpt2	Burckhardt watched to see if there was any evidence of	 an	an	 a	3.620995283126831	6.406978607177734	0.0326467901468277	0.12027006596326828	1	1	10	align_upper
154	tunnel	gpt2	watched to see if there was any evidence of an	 explosion	explosion	 attack	3.377336025238037	6.543601989746094	0.007357227150350809	0.032082684338092804	0	0	10	align_upper
155	tunnel	gpt2	to see if there was any evidence of an explosion	 There	There	.	3.1502838134765625	3.589103937149048	7.4746549216797575e-06	0.19814151525497437	0	0	10	align_upper
156	tunnel	gpt2	see if there was any evidence of an explosion There	 wasn	wasn't	 was	4.171478748321533	2.5688419342041016	0.016750464215874672	0.3265613913536072	0	1	10	align_upper
157	tunnel	gpt2	if there was any evidence of an explosion There wasn't	 If	If	.	3.985264301300049	4.55195426940918	0.0023317730519920588	0.17056380212306976	0	0	10	align_upper
158	tunnel	gpt2	there was any evidence of an explosion There wasn't If	 anything	anything	 there	4.953822612762451	3.5450100898742676	0.028835434466600418	0.22032876312732697	0	1	10	align_upper
159	tunnel	gpt2	was any evidence of an explosion There wasn't If anything	 the	the	,	5.225122928619385	3.843599319458008	0.005203425418585539	0.2521730363368988	0	0	10	align_upper
160	tunnel	gpt2	any evidence of an explosion There wasn't If anything the	 town	town	 evidence	5.875643253326416	7.953643321990967	0.0008504812722094357	0.023775769397616386	0	0	10	align_upper
161	tunnel	gpt2	evidence of an explosion There wasn't If anything the town	 looked	looked	spe	6.070273399353027	4.320591449737549	0.010182255879044533	0.19291970133781433	0	0	10	align_upper
162	tunnel	gpt2	of an explosion There wasn't If anything the town looked	 better	better	 like	6.520193576812744	1.7458510398864746	0.0031519511248916388	0.7842816710472107	0	0	10	align_upper
