	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	 middle	middle	 the	6.40688943862915	6.05156135559082	0.00021022421424277127	0.053193043917417526	0	0	25	align_lower_unk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	 class	class	 class	6.651893615722656	3.031237840652466	0.3502351939678192	0.3502351939678192	1	1	25	align_lower_unk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	 students	students	 students	6.548945903778076	5.605839729309082	0.10189661383628845	0.10189661383628845	1	1	25	align_lower_unk
30	piemanpni	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	 with	with	.	6.506728649139404	3.5002551078796387	0.18513956665992737	0.20091038942337036	1	1	25	align_lower_unk
31	piemanpni	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	 wealthier	wealthier	 the	6.232876300811768	5.507350921630859	0.0005825188709422946	0.15217921137809753	0	0	25	align_lower_unk
32	piemanpni	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	 more	more	,	6.2119317054748535	4.061625957489014	0.0006083661573939025	0.20430751144886017	0	0	25	align_lower_unk
33	piemanpni	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.438624858856201	5.608147621154785	0.002437640680000186	0.13356265425682068	0	0	25	align_lower_unk
34	piemanpni	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.636113166809082	4.2935028076171875	0.1470632702112198	0.2500065863132477	1	1	25	align_lower_unk
35	piemanpni	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	 <	6.390679359436035	2.4507699012756348	0.0008131240610964596	0.48771679401397705	0	0	25	align_lower_unk
36	piemanpni	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.5432281494140625	2.9158430099487305	0.0008916741935536265	0.45899349451065063	0	0	25	align_lower_unk
37	piemanpni	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	6.532748699188232	3.3881959915161133	1.489364535700588e-06	0.36960920691490173	0	0	25	align_lower_unk
38	piemanpni	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	6.717426776885986	3.797342300415039	0.09102128446102142	0.33898332715034485	1	1	25	align_lower_unk
39	piemanpni	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.365252494812012	3.9506611824035645	0.23819877207279205	0.23819877207279205	1	1	25	align_lower_unk
40	piemanpni	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.823691368103027	7.693861961364746	0.001960101770237088	0.04445439949631691	0	0	25	align_lower_unk
41	piemanpni	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.776019096374512	3.32261323928833	0.44392338395118713	0.44392338395118713	1	1	25	align_lower_unk
42	piemanpni	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.666350841522217	5.643733024597168	0.007477146107703447	0.10031367093324661	0	0	25	align_lower_unk
43	piemanpni	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 start	6.697619915008545	5.5531229972839355	1.8509286746848375e-05	0.044536057859659195	0	0	25	align_lower_unk
44	piemanpni	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	7.01735782623291	3.9981908798217773	0.00561230443418026	0.12842632830142975	0	0	25	align_lower_unk
45	piemanpni	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	7.065396785736084	3.099877119064331	0.09561019390821457	0.167075514793396	1	1	25	align_lower_unk
46	piemanpni	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	6.383842945098877	1.3975623846054077	0.7639378905296326	0.7639378905296326	1	1	25	align_lower_unk
47	piemanpni	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	6.282273292541504	4.205691814422607	0.015589985996484756	0.33607620000839233	0	1	25	align_lower_unk
48	piemanpni	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	 i	i	 and	6.142519950866699	3.6151440143585205	0.005405758507549763	0.3428204655647278	0	0	25	align_lower_unk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	 say	say	 say	5.593902587890625	5.780893802642822	0.03777376934885979	0.03777376934885979	1	1	25	align_lower_unk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	 <	<unk>	" """	5.443607330322266	4.9849371910095215	0.00014277496666181833	0.11862831562757492	0	0	25	align_lower_unk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk>	 <	<unk>	 i	5.876396179199219	6.64628791809082	0.028730152174830437	0.046531639993190765	1	1	25	align_lower_unk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk>	 is	is	 <	5.457303047180176	5.546218395233154	0.0024016662500798702	0.1877097487449646	0	0	25	align_lower_unk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is	 it	it	 that	5.533867835998535	4.945939540863037	0.0818752720952034	0.16120052337646484	1	1	25	align_lower_unk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it	 true	true	 true	5.470388412475586	5.830155849456787	0.05797175318002701	0.05797175318002701	1	1	25	align_lower_unk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true	 that	that	 that	5.303755283355713	3.421959161758423	0.38665658235549927	0.38665658235549927	1	1	25	align_lower_unk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that	 for	fordham	 you	5.027965068817139	5.910053730010986	0.0028160535730421543	0.13184399902820587	0	0	25	align_lower_unk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham	 plans	plans	mers	5.204709053039551	6.070083141326904	0.00018119957530871034	0.12269438058137894	0	0	25	align_lower_unk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans	 to	to	 to	5.152699947357178	3.1156091690063477	0.4905902147293091	0.4905902147293091	1	1	25	align_lower_unk
59	piemanpni	gpt2	ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to	 raise	raise	 be	4.8418731689453125	6.015722274780273	0.0016803777543827891	0.04712936282157898	0	0	25	align_lower_unk
60	piemanpni	gpt2	so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise	 tuition	tuition	 the	4.860754489898682	4.943459510803223	0.0005840476951561868	0.1683603674173355	0	0	25	align_lower_unk
61	piemanpni	gpt2	i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition	 substantially	substantially	 at	5.1873040199279785	3.9475855827331543	6.083583502913825e-05	0.21682298183441162	0	0	25	align_lower_unk
62	piemanpni	gpt2	whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially	 above	above	?	5.3968610763549805	4.262091159820557	0.00629947055131197	0.1579819619655609	0	0	25	align_lower_unk
63	piemanpni	gpt2	out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above	 the	the	 the	5.342730522155762	4.433529376983643	0.22691042721271515	0.22691042721271515	1	1	25	align_lower_unk
64	piemanpni	gpt2	my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the	 inflation	inflation	 state	5.40092658996582	5.320680141448975	0.0029264609329402447	0.16584156453609467	0	0	25	align_lower_unk
65	piemanpni	gpt2	notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.377911567687988	3.848738670349121	0.3267418444156647	0.3267418444156647	1	1	25	align_lower_unk
66	piemanpni	gpt2	and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate	 and	and	?	5.065091133117676	3.6362133026123047	0.05176954343914986	0.28538113832473755	1	1	25	align_lower_unk
67	piemanpni	gpt2	i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.185452938079834	6.322902679443359	0.003882425604388118	0.07188953459262848	0	0	25	align_lower_unk
68	piemanpni	gpt2	march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.362904071807861	1.1874895095825195	0.8021005392074585	0.8021005392074585	1	1	25	align_lower_unk
69	piemanpni	gpt2	right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	4.968419075012207	2.8997104167938232	0.00015511714445892721	0.3417501747608185	0	0	25	align_lower_unk
70	piemanpni	gpt2	up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	5.014491558074951	4.348099231719971	0.09377468377351761	0.20079369843006134	1	1	25	align_lower_unk
71	piemanpni	gpt2	to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	4.951462268829346	4.171921253204346	0.29835373163223267	0.29835373163223267	1	1	25	align_lower_unk
72	piemanpni	gpt2	him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	4.765542030334473	4.607663154602051	0.2799028158187866	0.2799028158187866	1	1	25	align_lower_unk
73	piemanpni	gpt2	i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	4.6117634773254395	4.636396884918213	8.636528946226463e-05	0.24998006224632263	0	0	25	align_lower_unk
74	piemanpni	gpt2	say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	4.614655494689941	1.7617230415344238	0.6134760975837708	0.6134760975837708	1	1	25	align_lower_unk
75	piemanpni	gpt2	<unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.517416954040527	4.3483476638793945	0.06090502440929413	0.33092668652534485	1	1	25	align_lower_unk
76	piemanpni	gpt2	<unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 principles	4.62899112701416	5.742993354797363	0.025502638891339302	0.05261063203215599	0	1	25	align_lower_unk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.453668117523193	2.31616473197937	0.05050267279148102	0.37692978978157043	1	1	25	align_lower_unk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.678378582000732	5.61634635925293	0.00031848455546423793	0.13500380516052246	0	0	25	align_lower_unk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 would	4.797614097595215	4.503231048583984	0.0007008889224380255	0.16768504679203033	0	0	25	align_lower_unk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 to	4.957420825958252	3.0153934955596924	0.17550450563430786	0.27967333793640137	1	1	25	align_lower_unk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 the	4.691406726837158	4.991555690765381	0.0025255437940359116	0.15423521399497986	0	0	25	align_lower_unk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 like	4.623129844665527	2.9185802936553955	0.3526946008205414	0.3526946008205414	1	1	25	align_lower_unk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 I	4.588284492492676	2.4054176807403564	0.002127324230968952	0.36328673362731934	0	0	25	align_lower_unk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 I	4.750450611114502	3.438474655151367	0.0070341890677809715	0.2543363869190216	0	0	25	align_lower_unk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	 you	you	 you	4.89786958694458	1.3604704141616821	0.6518350839614868	0.6518350839614868	1	1	25	align_lower_unk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	 talking	talking	 doing	4.243563652038574	3.3629543781280518	0.06449651718139648	0.2945251166820526	1	1	25	align_lower_unk
87	piemanpni	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	 about	about	 about	4.32473087310791	0.09863562881946564	0.9889814853668213	0.9889814853668213	1	1	25	align_lower_unk
88	piemanpni	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	 punk	punk	?	4.178228855133057	2.4739694595336914	8.317513220390538e-07	0.3791233003139496	0	0	25	align_lower_unk
89	piemanpni	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	 and	and	 rock	4.70020866394043	4.990157127380371	0.025194590911269188	0.1976347714662552	1	1	25	align_lower_unk
90	piemanpni	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	 then	then	 I	4.216259002685547	5.591603755950928	0.02335743047297001	0.1322067528963089	0	1	25	align_lower_unk
91	piemanpni	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	 right	right	 he	4.1892290115356445	4.5843505859375	0.0006617057952098548	0.19555912911891937	0	0	25	align_lower_unk
92	piemanpni	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	 then	then	 after	4.299585342407227	2.998544692993164	0.03937489911913872	0.3442092835903168	0	1	25	align_lower_unk
93	piemanpni	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	 out	outta	 he	4.038177013397217	3.6906051635742188	0.0006389008485712111	0.2651084065437317	0	0	25	align_lower_unk
94	piemanpni	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	 the	the	 nowhere	4.298932075500488	2.8149006366729736	0.2396807223558426	0.36109036207199097	1	1	25	align_lower_unk
95	piemanpni	gpt2	that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	 corner	corner	 blue	4.559707164764404	3.297041893005371	0.09056176990270615	0.4586421549320221	1	1	25	align_lower_unk
96	piemanpni	gpt2	be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner	 of	of	 of	4.438778400421143	0.5172675251960754	0.9426186084747314	0.9426186084747314	1	1	25	align_lower_unk
97	piemanpni	gpt2	a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of	 my	my	 his	4.430058479309082	0.9354353547096252	0.19407404959201813	0.7302322387695312	1	1	25	align_lower_unk
98	piemanpni	gpt2	betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my	 eye	eye	 eye	4.146342754364014	0.21883739531040192	0.955812394618988	0.955812394618988	1	1	25	align_lower_unk
99	piemanpni	gpt2	of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye	 comes	comes	 I	4.058566570281982	2.50282883644104	0.005402266979217529	0.31922051310539246	0	0	25	align_lower_unk
100	piemanpni	gpt2	its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes	 this	this	 a	3.9925100803375244	3.5498454570770264	0.17441417276859283	0.2693209946155548	1	1	25	align_lower_unk
101	piemanpni	gpt2	mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this	 blur	blur	 guy	3.6858043670654297	6.662913799285889	0.00033983532921411097	0.02552407793700695	0	0	25	align_lower_unk
102	piemanpni	gpt2	and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur	 which	which	 of	3.855837345123291	2.990140676498413	0.0019044175278395414	0.48386240005493164	0	0	25	align_lower_unk
103	piemanpni	gpt2	he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	3.9732825756073	3.3640670776367188	0.001282476936466992	0.4139416515827179	0	0	25	align_lower_unk
104	piemanpni	gpt2	looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.026351451873779	5.404870510101318	0.04563199728727341	0.12401506304740906	1	1	25	align_lower_unk
105	piemanpni	gpt2	at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 most	4.258136749267578	7.601532459259033	0.00024565201601944864	0.02877075970172882	0	0	25	align_lower_unk
106	piemanpni	gpt2	me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	4.546286106109619	3.2297518253326416	0.03420621156692505	0.4567635953426361	1	1	25	align_lower_unk
107	piemanpni	gpt2	like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	4.486413955688477	3.8233540058135986	0.04544445499777794	0.424966424703598	1	1	25	align_lower_unk
108	piemanpni	gpt2	what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a	 lone	lone	 black	4.3045125007629395	7.339765548706055	4.162024561082944e-05	0.023897523060441017	0	0	25	align_lower_unk
109	piemanpni	gpt2	are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	4.643850326538086	6.533093452453613	0.00038265902549028397	0.08957648277282715	0	0	25	align_lower_unk
110	piemanpni	gpt2	you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's	 mask	mask	 uniform	4.737663745880127	5.188652515411377	0.01202582847326994	0.15547336637973785	0	0	25	align_lower_unk
111	piemanpni	gpt2	talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask	 standing	standing	.	4.7555317878723145	3.7471988201141357	0.005648274905979633	0.31274741888046265	0	0	25	align_lower_unk
112	piemanpni	gpt2	about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing	 next	next	 in	4.8951334953308105	4.024792671203613	0.028583142906427383	0.15056923031806946	0	1	25	align_lower_unk
113	piemanpni	gpt2	punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next	 to	to	 to	4.6406121253967285	0.04097827151417732	0.9963788390159607	0.9963788390159607	1	1	25	align_lower_unk
114	piemanpni	gpt2	and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to	 me	me	 a	4.512623310089111	3.5138933658599854	0.14550454914569855	0.18564510345458984	1	1	25	align_lower_unk
115	piemanpni	gpt2	then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me	 with	with	.	4.38673210144043	2.633222818374634	0.025633767247200012	0.5156306028366089	1	1	25	align_lower_unk
116	piemanpni	gpt2	right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with	 a	a	 a	4.414399147033691	3.5060479640960693	0.3338157832622528	0.3338157832622528	1	1	25	align_lower_unk
117	piemanpni	gpt2	then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a	 cream	cream	 sword	4.2694854736328125	6.802663326263428	8.661286847200245e-05	0.026344727724790573	0	0	25	align_lower_unk
118	piemanpni	gpt2	outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream	 pie	pie	-	4.893487930297852	5.162269592285156	0.0035261374432593584	0.22726042568683624	0	0	25	align_lower_unk
119	piemanpni	gpt2	the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie	 which	which	 on	5.052093505859375	5.122340202331543	0.0019206859869882464	0.1154700443148613	0	0	25	align_lower_unk
120	piemanpni	gpt2	corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie which	 becomes	becomes	 is	5.332516193389893	4.790717124938965	0.003296749433502555	0.18659207224845886	0	0	25	align_lower_unk
