	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	 the	the	 the	3.7289974689483643	2.3952701091766357	0.36856314539909363	0.36856314539909363	1	1	100	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	 middle	middle	 middle	3.723628044128418	1.9491671323776245	0.6488960981369019	0.6488960981369019	1	1	100	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	 the	the	 of	3.7192893028259277	4.395577907562256	0.09210444986820221	0.15658172965049744	1	1	100	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	 <	<unk>	 rectangle	3.705068588256836	4.605769157409668	0.10258923470973969	0.2248804122209549	1	1	100	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	 slide	slide	 bottom	3.7103524208068848	5.716254711151123	0.0018787607550621033	0.13195770978927612	0	0	100	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	 into	into	 out	3.688284158706665	3.5799643993377686	0.06653478741645813	0.3176717162132263	1	1	100	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	 the	the	 a	3.7142484188079834	2.0435688495635986	0.3538273274898529	0.4423925578594208	1	1	100	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	 structure	structure	 middle	3.646522283554077	5.367697238922119	0.004387369379401207	0.07562126964330673	0	0	100	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	 through	through	 and	3.718785285949707	4.674770832061768	0.002620647195726633	0.1442861258983612	0	0	100	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	 a	a	 the	3.7845160961151123	2.8230299949645996	0.2714419364929199	0.38883745670318604	1	1	100	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	 gap	gap	 <	3.7849860191345215	5.933863639831543	0.030725572258234024	0.10407499969005585	1	1	100	align_lower_unk
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	 in	in	 in	3.767425537109375	4.137754440307617	0.17145323753356934	0.17145323753356934	1	1	100	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	 the	the	 the	3.7451443672180176	0.8628892302513123	0.8713400959968567	0.8713400959968567	1	1	100	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	 bottom	bottom	 middle	3.667442560195923	4.153493881225586	0.022109339013695717	0.22560302913188934	0	1	100	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	 the	the	 of	3.6854875087738037	3.971914052963257	0.0912182405591011	0.3059220314025879	1	1	100	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	 <	<unk>	 <	3.6565186977386475	3.4335968494415283	0.5676306486129761	0.5676306486129761	1	1	100	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	 rotate	rotate	 slide	3.600785732269287	4.211810111999512	0.0058623552322387695	0.44992882013320923	0	1	100	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	 ninety	ninety	 the	3.7043166160583496	3.681028127670288	6.9990073825465515e-06	0.34290432929992676	0	0	100	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	 degrees	degrees	 degrees	3.715092897415161	0.4398532509803772	0.9467571377754211	0.9467571377754211	1	1	100	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	 the	the	 the	3.6622815132141113	4.0463547706604	0.2896076440811157	0.2896076440811157	1	1	100	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	 small	small	 <	3.6612956523895264	4.689645290374756	0.004601761233061552	0.31301212310791016	0	0	100	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	 triangle	triangle	 triangle	3.702561140060425	2.168891429901123	0.6492791175842285	0.6492791175842285	1	1	100	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	 slides	slides	 slides	3.689941883087158	5.513486385345459	0.15505671501159668	0.15505671501159668	1	1	100	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	 di	diagonally	 out	3.7037317752838135	4.006162166595459	0.00037890629027970135	0.13143062591552734	0	0	100	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	 to	to	 the	3.6695640087127686	4.0960869789123535	0.051310375332832336	0.08969732373952866	1	1	100	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	3.700455904006958	1.0800244808197021	0.8658827543258667	0.8658827543258667	1	1	100	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 top	3.63409686088562	4.411569118499756	0.009657273069024086	0.17428268492221832	0	0	100	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	3.6572554111480713	3.5023958683013916	0.15765124559402466	0.2084098607301712	1	1	100	align_lower_unk
38	shapesphysical	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	3.6449060440063477	3.609520673751831	2.515547203074675e-05	0.234953373670578	0	0	100	align_lower_unk
39	shapesphysical	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	 at	at	 at	3.7424533367156982	3.33009934425354	0.2503184974193573	0.2503184974193573	1	1	100	align_lower_unk
40	shapesphysical	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at	 the	the	 the	3.66880202293396	1.5854830741882324	0.6889190077781677	0.6889190077781677	1	1	100	align_lower_unk
41	shapesphysical	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	3.6110308170318604	4.268831729888916	0.07267504930496216	0.2016351968050003	1	1	100	align_lower_unk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle	 line	line	 of	3.626561164855957	3.3084466457366943	0.006057972088456154	0.40703627467155457	0	0	100	align_lower_unk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line	 the	the	 the	3.677570343017578	4.066549301147461	0.2844564914703369	0.2844564914703369	1	1	100	align_lower_unk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the	 large	large	 <	3.6401689052581787	1.8653113842010498	0.007896862924098969	0.6512511372566223	1	1	100	align_lower_unk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large	 triangle	triangle	 triangle	3.709449529647827	1.0004360675811768	0.8788380026817322	0.8788380026817322	1	1	100	align_lower_unk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle	 does	does	 slides	3.675177812576294	2.9490225315093994	0.00240696151740849	0.5971262454986572	0	0	100	align_lower_unk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does	 the	the	 not	3.7199714183807373	1.7398229837417603	0.08771220594644547	0.6827989220619202	1	1	100	align_lower_unk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the	 same	same	 same	3.7373688220977783	1.6823464632034302	0.7781476378440857	0.7781476378440857	1	1	100	align_lower_unk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same	 the	the	 thing	3.6992194652557373	3.683236837387085	0.003482112195342779	0.3709776699542999	0	0	100	align_lower_unk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same the	 <	<unk>	 <	3.7183284759521484	4.241159439086914	0.30195480585098267	0.30195480585098267	1	1	100	align_lower_unk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same the <unk>	 rotate	rotate	 slide	3.632664203643799	5.443867206573486	0.042103976011276245	0.1714634895324707	1	1	100	align_lower_unk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same the <unk> rotate	 so	so	 90	3.592621088027954	4.991704940795898	0.004305384587496519	0.09706374257802963	0	0	100	align_lower_unk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same the <unk> rotate so	 their	their	 that	3.6213345527648926	2.6021461486816406	0.0002996212861035019	0.4472140669822693	0	0	100	align_lower_unk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle line the large triangle does the same the <unk> rotate so their	 top	top	 position	3.6896142959594727	6.567081928253174	0.015626324340701103	0.028194336220622063	1	1	100	align_lower_unk
