	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	 so	so	 like	5.25200080871582	5.380116939544678	0.014658421277999878	0.08201738446950912	0	0	30	align_lower_unk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	 then	then	 you	5.011798858642578	4.972996234893799	0.017567411065101624	0.11053753644227982	0	0	30	align_lower_unk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	 after	after	 you	5.125662803649902	3.9741063117980957	0.002693148562684655	0.23170053958892822	0	0	30	align_lower_unk
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	 that	5.235861301422119	3.618206262588501	0.299325168132782	0.299325168132782	1	1	30	align_lower_unk
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	 uh	uh	 you	5.067864418029785	4.468395709991455	0.0014073947677388787	0.18577240407466888	0	0	30	align_lower_unk
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	 this	this	 you	5.061729907989502	4.8105645179748535	0.011646321043372154	0.1360498070716858	0	0	30	align_lower_unk
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	 kid	kid	 is	5.223188877105713	5.6011810302734375	0.000391081819543615	0.24803487956523895	0	0	30	align_lower_unk
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	 just	just	 is	5.21097993850708	5.644235134124756	0.022181954234838486	0.07748822122812271	0	1	30	align_lower_unk
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	keeps	 goes	5.0877275466918945	5.947752475738525	0.008124723099172115	0.050880298018455505	0	0	30	align_lower_unk
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	 walking	walking	 on	5.1216936111450195	4.676949501037598	0.007740434259176254	0.15583297610282898	0	0	30	align_lower_unk
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	 he	he's	 around	5.536332130432129	3.893033504486084	0.002732722321525216	0.14779672026634216	0	0	30	align_lower_unk
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	 now	now	 like	5.116240978240967	2.814384698867798	0.0003354635264258832	0.557673454284668	0	0	30	align_lower_unk
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	 in	in	 like	5.24226188659668	4.632358551025391	0.014063769020140171	0.31687769293785095	0	1	30	align_lower_unk
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	 a	a	 a	5.267810344696045	4.443273067474365	0.16661036014556885	0.16661036014556885	1	1	30	align_lower_unk
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	 town	town	 different	5.117579460144043	6.6801934242248535	0.002367099979892373	0.03381712734699249	0	0	30	align_lower_unk
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	 with	with	 and	5.337228775024414	3.852083921432495	0.025357240810990334	0.21776340901851654	0	1	30	align_lower_unk
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	 like	like	 a	5.356361389160156	5.4221882820129395	0.018375379964709282	0.17333939671516418	0	1	30	align_lower_unk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	 lots	lots	 a	5.5145769119262695	5.643786907196045	0.001375355408526957	0.1357799470424652	0	0	30	align_lower_unk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	 of	of	 of	5.446529865264893	0.3857821822166443	0.9474465250968933	0.9474465250968933	1	1	30	align_lower_unk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	 people	people	 people	5.407570838928223	6.579360485076904	0.1229919046163559	0.1229919046163559	1	1	30	align_lower_unk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	 um	um	 and	5.506933689117432	4.3309831619262695	0.0029998738318681717	0.24844251573085785	0	0	30	align_lower_unk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	 <	<unk>	 and	5.453802585601807	5.078222274780273	3.1671136184741044e-06	0.10219455510377884	0	0	30	align_lower_unk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk>	 very	very	 and	5.8334431648254395	6.579191207885742	0.0007856684969738126	0.08096758276224136	0	0	30	align_lower_unk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very	 obviously	obviously	 little	5.885158538818359	6.432979106903076	0.001148560200817883	0.08717817813158035	0	0	30	align_lower_unk
71	merlin	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously	 like	like	 a	5.666996002197266	6.188135623931885	0.004035907797515392	0.055690184235572815	0	0	30	align_lower_unk
72	merlin	gpt2	and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like	 medieval	medieval	 a	5.6851043701171875	6.237219333648682	4.559931767289527e-05	0.08210278302431107	0	0	30	align_lower_unk
73	merlin	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval	 times	times	 people	5.800364971160889	6.460019588470459	0.033096324652433395	0.06500792503356934	1	1	30	align_lower_unk
74	merlin	gpt2	and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times	 uh	uh	 and	5.928796291351318	5.112084865570068	0.03192417696118355	0.11125727742910385	0	1	30	align_lower_unk
75	merlin	gpt2	stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh	 he	he's	 <	5.778213024139404	5.410852432250977	0.01820238307118416	0.18052268028259277	0	1	30	align_lower_unk
76	merlin	gpt2	um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's	 got	got	 like	5.651554584503174	5.249178886413574	0.0478837825357914	0.10460535436868668	1	1	30	align_lower_unk
77	merlin	gpt2	so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got	 like	like	 a	5.533196449279785	5.238431930541992	0.014673296362161636	0.17984211444854736	0	1	30	align_lower_unk
78	merlin	gpt2	then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like	 this	this	 a	5.540640830993652	6.022292137145996	0.027036556974053383	0.14985276758670807	1	1	30	align_lower_unk
79	merlin	gpt2	after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this	 backpack	backpack	 little	5.567417144775391	7.259521007537842	0.00034477454028092325	0.03772827610373497	0	0	30	align_lower_unk
80	merlin	gpt2	that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack	 and	and	 and	5.641557216644287	4.902793884277344	0.13028819859027863	0.13028819859027863	1	1	30	align_lower_unk
81	merlin	gpt2	uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and	 stuff	stuff	 he	5.540655136108398	4.778030872344971	0.031756024807691574	0.1920180767774582	0	1	30	align_lower_unk
82	merlin	gpt2	this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff	 and	and	 and	5.582939147949219	4.41244649887085	0.12765435874462128	0.12765435874462128	1	1	30	align_lower_unk
83	merlin	gpt2	kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and	 he	he's	 he	5.453496932983398	4.761748313903809	0.19191820919513702	0.19191820919513702	1	1	30	align_lower_unk
84	merlin	gpt2	just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	traveled	 like	5.332311153411865	4.980610370635986	0.00011966221063630655	0.14761178195476532	0	0	30	align_lower_unk
85	merlin	gpt2	keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	a	 a	5.48892879486084	4.281776428222656	0.11815889924764633	0.11815889924764633	1	1	30	align_lower_unk
86	merlin	gpt2	walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	long	 lot	5.220653057098389	1.5287275314331055	0.05964577943086624	0.7244091629981995	1	1	30	align_lower_unk
87	merlin	gpt2	he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	 way	5.251886367797852	1.434659719467163	0.6132001876831055	0.6132001876831055	1	1	30	align_lower_unk
88	merlin	gpt2	now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	 um	um	 and	5.225975513458252	4.389756202697754	0.03470911458134651	0.20943297445774078	0	1	30	align_lower_unk
89	merlin	gpt2	in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	 we	we	 he	5.313425540924072	5.017848014831543	0.006920605432242155	0.1839272379875183	0	0	30	align_lower_unk
90	merlin	gpt2	a town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	 understand	understand	're	5.497445583343506	4.238033771514893	0.0008933001081459224	0.16716712713241577	0	0	30	align_lower_unk
91	merlin	gpt2	town with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	 so	so	 that	5.3738627433776855	4.5252485275268555	0.003992442972958088	0.17069940268993378	0	0	30	align_lower_unk
92	merlin	gpt2	with like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	 um	um	 he	5.447135925292969	4.870525360107422	0.023174967616796494	0.08097873628139496	0	1	30	align_lower_unk
93	merlin	gpt2	like lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	 everyone	everyone's	 he	5.413444519042969	5.030769348144531	0.0004931626026518643	0.11660381406545639	0	0	30	align_lower_unk
94	merlin	gpt2	lots of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	congregated	 got	5.384870529174805	5.794682025909424	2.145294456568081e-05	0.07651516795158386	0	0	30	align_lower_unk
95	merlin	gpt2	of people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	and	 together	5.58667516708374	3.9842495918273926	0.05059874430298805	0.1480545550584793	1	1	30	align_lower_unk
96	merlin	gpt2	people um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	 he	5.502353668212891	5.259171485900879	0.09975865483283997	0.09975865483283997	1	1	30	align_lower_unk
97	merlin	gpt2	um <unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	 joins	joins	's	5.201827526092529	3.1347880363464355	6.925124762346968e-05	0.5316863656044006	0	0	30	align_lower_unk
98	merlin	gpt2	<unk> very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	 this	this	 the	5.3103861808776855	3.8024463653564453	0.034150902181863785	0.1898936778306961	0	1	30	align_lower_unk
99	merlin	gpt2	very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	5.0153374671936035	5.071304798126221	0.0016068934928625822	0.32749971747398376	0	0	30	align_lower_unk
100	merlin	gpt2	obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	 of	of	 and	5.164797782897949	3.9176366329193115	0.10524643957614899	0.2567739486694336	1	1	30	align_lower_unk
101	merlin	gpt2	like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	 people	5.027309894561768	4.776981353759766	0.3259727954864502	0.3259727954864502	1	1	30	align_lower_unk
102	merlin	gpt2	medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	 and	4.904905796051025	3.8519420623779297	0.2594071328639984	0.2594071328639984	1	1	30	align_lower_unk
103	merlin	gpt2	times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	 we	we	 he	4.586653232574463	3.846935749053955	0.11654681712388992	0.294403612613678	1	1	30	align_lower_unk
104	merlin	gpt2	uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	 see	see	're	4.519942283630371	4.299832344055176	0.015026502311229706	0.18583527207374573	0	0	30	align_lower_unk
105	merlin	gpt2	he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	 this	this	 him	4.642108917236328	4.066440582275391	0.1543915867805481	0.19112293422222137	1	1	30	align_lower_unk
106	merlin	gpt2	got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	 other	other	 guy	4.958310604095459	6.124211311340332	0.0029243247117847204	0.14442825317382812	0	0	30	align_lower_unk
107	merlin	gpt2	like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	 man	man	 guy	4.954704761505127	4.044832229614258	0.02604343555867672	0.4147230088710785	1	1	30	align_lower_unk
108	merlin	gpt2	this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	 being	being	 and	5.013611316680908	4.67136287689209	0.003439679741859436	0.20966291427612305	0	0	30	align_lower_unk
109	merlin	gpt2	backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	 led	led	 a	4.989380836486816	6.623488426208496	0.01945764198899269	0.04036645218729973	1	1	30	align_lower_unk
110	merlin	gpt2	and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	 up	up	 by	4.891058444976807	3.6527512073516846	0.03341014310717583	0.1681346744298935	0	1	30	align_lower_unk
111	merlin	gpt2	stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	 to	to	 the	4.7384467124938965	3.548358917236328	0.11545196920633316	0.19371627271175385	1	1	30	align_lower_unk
112	merlin	gpt2	and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to	 like	like	 the	4.8105292320251465	3.596463918685913	0.0013944683596491814	0.2641336917877197	0	0	30	align_lower_unk
113	merlin	gpt2	he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like	 this	this	 a	4.9669318199157715	5.741882801055908	0.07389973849058151	0.09988321363925934	1	1	30	align_lower_unk
114	merlin	gpt2	traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this	 little	little	 man	5.038393497467041	6.278798580169678	0.014553642831742764	0.08343029022216797	0	1	30	align_lower_unk
115	merlin	gpt2	a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little	 stump	stump	 guy	5.207309722900391	6.28139591217041	0.00010395234858151525	0.08442159742116928	0	0	30	align_lower_unk
