	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's	 the	the	 up	6.300840377807617	3.97302508354187	0.06100991740822792	0.20196841657161713	1	1	20	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the	 name	name	 deal	6.624463081359863	5.442863464355469	0.030008580535650253	0.14132565259933472	0	1	20	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name	 of	of	 of	6.597805023193359	1.4539276361465454	0.82701575756073	0.82701575756073	1	1	20	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of	 the	the	 the	6.320324897766113	2.7512590885162354	0.2492370754480362	0.2492370754480362	1	1	20	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	 book	book	 book	6.08516263961792	4.14434814453125	0.47956907749176025	0.47956907749176025	1	1	20	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	 Do	Do	?	5.8078718185424805	4.808304786682129	0.0011237658327445388	0.25841304659843445	0	0	20	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	 you	you	 you	6.146723747253418	3.3777647018432617	0.5348107218742371	0.5348107218742371	1	1	20	align_upper
33	lucy	gpt2	not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	 actually	actually	 know	5.92832088470459	3.282188892364502	0.003632236272096634	0.20048728585243225	0	0	20	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	 have	have	 read	5.806318759918213	3.5446937084198	0.0705726370215416	0.15875905752182007	1	1	20	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	 it	it	 a	5.510037899017334	3.698228120803833	0.019884908571839333	0.28671446442604065	0	1	20	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	 with	with	?	5.360016345977783	4.0989885330200195	0.006430187728255987	0.21760442852973938	0	0	20	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	 you	you	 you	5.016059398651123	3.348632574081421	0.5040138959884644	0.5040138959884644	1	1	20	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	 Yeah	Yeah	?	5.0308990478515625	3.9038827419281006	4.882566281594336e-05	0.3810075521469116	0	0	20	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	 hold	hold	,	4.747806549072266	4.569033145904541	0.0001752865791786462	0.14131784439086914	0	0	20	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	 on	on	 on	4.657244682312012	3.443664789199829	0.1999255269765854	0.1999255269765854	1	1	20	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	 It	It's	 to	4.532993316650391	4.954982757568359	0.0025658817030489445	0.13313865661621094	0	0	20	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	 called	called	 a	4.498083114624023	5.337268829345703	0.04358125850558281	0.13886386156082153	1	1	20	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	 Lucy	Lucy	 The	4.297055244445801	7.257178783416748	0.00011178091517649591	0.06848985701799393	0	0	20	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	 Growing	Growing	's	4.655475616455078	6.086204528808594	9.087055332201999e-06	0.11455805599689484	0	0	20	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	5.116324424743652	3.6660611629486084	0.5247243046760559	0.5247243046760559	1	1	20	align_upper
46	lucy	gpt2	the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up	 Human	Human	 in	5.290233612060547	5.763608932495117	7.92706705396995e-05	0.09244073182344437	0	0	20	align_upper
47	lucy	gpt2	name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human	 A	A	,	5.595765590667725	6.93395471572876	0.003094558836892247	0.04851796478033066	0	0	20	align_upper
48	lucy	gpt2	of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	 lot	5.891351699829102	7.019563674926758	2.163516910513863e-05	0.07837189733982086	0	0	20	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee	 Daughter	Daughter	,	5.819565296173096	6.429710865020752	0.00016263882571365684	0.04472758248448372	0	0	20	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter	 in	in	 of	5.965278148651123	6.220619201660156	0.004654434509575367	0.11349770426750183	0	0	20	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in	 a	a	 the	5.907656669616699	6.293663501739502	0.0911003053188324	0.13210292160511017	1	1	20	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a	 Psych	Psychotherapist	 Box	5.700547218322754	7.1446919441223145	5.34023747604806e-05	0.030583854764699936	0	0	20	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	 Family	Family	's	5.645954608917236	7.088997840881348	0.0014646666822955012	0.06683062762022018	0	0	20	align_upper
54	lucy	gpt2	have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	 by	by	 Life	5.779188632965088	7.1057868003845215	0.0006053604884073138	0.031104788184165955	0	0	20	align_upper
55	lucy	gpt2	it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by	 Maurice	Maurice	 the	5.927593231201172	7.547258377075195	0.00045036213123239577	0.023087719455361366	0	0	20	align_upper
56	lucy	gpt2	with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	 K	K	 J	6.035706996917725	7.239946365356445	0.004210656974464655	0.013485156930983067	0	0	20	align_upper
57	lucy	gpt2	you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	 Tem	Temerlin	.	5.97557258605957	5.844718933105469	4.942389750794973e-07	0.14801402390003204	0	0	20	align_upper
58	lucy	gpt2	Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	 Maurice	Maurice	.	6.215108394622803	5.302637100219727	7.161773100961e-05	0.13965560495853424	0	0	20	align_upper
59	lucy	gpt2	hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	 K	K	 K	6.346981525421143	1.9322606325149536	0.7465757727622986	0.7465757727622986	1	1	20	align_upper
60	lucy	gpt2	on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K	 Tem	Temerlin	 Tem	5.99161958694458	1.6883026361465454	0.8092479705810547	0.8092479705810547	1	1	20	align_upper
61	lucy	gpt2	It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	 he	he	 is	5.713310241699219	4.635671615600586	3.000326978508383e-05	0.2592751383781433	0	0	20	align_upper
62	lucy	gpt2	called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	 is	is	 was	5.857012748718262	5.823399543762207	0.09640148282051086	0.10375247150659561	1	1	20	align_upper
63	lucy	gpt2	Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is	 the	the	 a	5.389559268951416	4.021214008331299	0.14357724785804749	0.33217063546180725	1	1	20	align_upper
64	lucy	gpt2	Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the	 psych	psychotherapist	 author	5.185693740844727	4.613470077514648	0.0007223524153232574	0.3343569040298462	0	0	20	align_upper
65	lucy	gpt2	Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	 He	He's	 who	5.028815269470215	3.6525492668151855	0.00018216266471426934	0.23085163533687592	0	0	20	align_upper
66	lucy	gpt2	Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's	 a	a	 a	4.982098579406738	4.614713668823242	0.22058700025081635	0.22058700025081635	1	1	20	align_upper
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a	 psych	psychotherapist	 psychologist	4.9631781578063965	7.000309944152832	0.010160635225474834	0.048240143805742264	0	1	20	align_upper
68	lucy	gpt2	Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist	 And	And	,	4.55314826965332	5.060239791870117	0.002346606459468603	0.10319846123456955	0	0	20	align_upper
69	lucy	gpt2	Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And	 he	he's	 he	4.671683311462402	3.71315860748291	0.4065482020378113	0.4065482020378113	1	1	20	align_upper
70	lucy	gpt2	in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's	 also	also	 a	4.367857933044434	4.805558681488037	0.0279507115483284	0.22920796275138855	0	1	20	align_upper
71	lucy	gpt2	a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also	 the	the	 a	4.175459861755371	3.260948419570923	0.17961136996746063	0.4235740900039673	1	1	20	align_upper
72	lucy	gpt2	Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the	 dad	dad	 author	4.089988708496094	5.882126808166504	0.003445686772465706	0.13136565685272217	0	0	20	align_upper
73	lucy	gpt2	Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad	 in	in	 of	4.194119453430176	3.2922914028167725	0.003481033258140087	0.4670187830924988	0	0	20	align_upper
74	lucy	gpt2	by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in	 this	this	 the	4.265125274658203	4.151162624359131	0.1508195847272873	0.27960944175720215	1	1	20	align_upper
75	lucy	gpt2	Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this	 story	story	 case	4.127139568328857	5.183284282684326	0.0578870065510273	0.10060601681470871	1	1	20	align_upper
76	lucy	gpt2	K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story	 and	and	.	4.442113876342773	4.74984884262085	0.027979569509625435	0.212816059589386	0	1	20	align_upper
77	lucy	gpt2	Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and	 his	his	 he	4.445967674255371	3.9306538105010986	0.03168811649084091	0.30534106492996216	1	1	20	align_upper
78	lucy	gpt2	Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his	 wife	wife	 dad	4.242876052856445	4.699345111846924	0.08805317431688309	0.13738301396369934	1	1	20	align_upper
79	lucy	gpt2	K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife	 Jane	Jane	 is	4.12777853012085	5.007118225097656	0.0007838985184207559	0.17110313475131989	0	0	20	align_upper
80	lucy	gpt2	Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane	 who	who's	 is	4.130703449249268	4.733662128448486	0.008094055578112602	0.18726514279842377	0	0	20	align_upper
81	lucy	gpt2	he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's	 a	a	 a	3.643892526626587	4.838773250579834	0.15886995196342468	0.15886995196342468	1	1	20	align_upper
82	lucy	gpt2	is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a	 social	social	 psych	3.691579580307007	5.468334197998047	0.005986413452774286	0.12681514024734497	0	0	20	align_upper
83	lucy	gpt2	the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social	 worker	worker	 worker	3.9205431938171387	0.5986402630805969	0.9292476773262024	0.9292476773262024	1	1	20	align_upper
84	lucy	gpt2	psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker	 she	she's	.	3.7183737754821777	3.569122076034546	0.0015074351103976369	0.2270401120185852	0	0	20	align_upper
85	lucy	gpt2	He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's	 the	the	 a	3.680743932723999	5.08524227142334	0.020053377375006676	0.08319760113954544	0	1	20	align_upper
86	lucy	gpt2	a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the	 mom	mom	 one	4.109152793884277	5.662106513977051	0.017503725364804268	0.10521523654460907	0	1	20	align_upper
87	lucy	gpt2	psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom	 Now	Now	.	4.1302924156188965	3.2915563583374023	1.2948729818162974e-05	0.19967791438102722	0	0	20	align_upper
88	lucy	gpt2	And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now	 the	the	 that	4.438623428344727	4.575859546661377	0.022914843633770943	0.1289684921503067	0	1	20	align_upper
89	lucy	gpt2	he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the	 thing	thing	 story	4.469990253448486	7.26373291015625	0.0023979265242815018	0.056690484285354614	0	0	20	align_upper
90	lucy	gpt2	also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing	 to	to	 is	4.782131195068359	2.6514320373535156	0.018334735184907913	0.31619590520858765	0	1	20	align_upper
91	lucy	gpt2	the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to	 know	know	 do	4.783669948577881	3.338243007659912	0.10489735752344131	0.291272908449173	1	1	20	align_upper
92	lucy	gpt2	dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know	 was	was	 is	4.571564674377441	2.8041718006134033	0.004173866473138332	0.38930585980415344	0	0	20	align_upper
93	lucy	gpt2	in this story and his wife Jane who's a social worker she's the mom Now the thing to know was	 that	that	 that	4.928326606750488	4.501400470733643	0.2335171103477478	0.2335171103477478	1	1	20	align_upper
94	lucy	gpt2	this story and his wife Jane who's a social worker she's the mom Now the thing to know was that	 especially	especially	 she	5.046628475189209	5.245965003967285	6.348340684780851e-05	0.07825810462236404	0	0	20	align_upper
95	lucy	gpt2	story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially	 for	for	 when	5.021082401275635	4.047250747680664	0.04792818799614906	0.13900576531887054	0	1	20	align_upper
96	lucy	gpt2	and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for	 Maurice	Maurice	 the	5.038440704345703	5.329017162322998	1.526989581179805e-05	0.08536360412836075	0	0	20	align_upper
97	lucy	gpt2	his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice	 Tem	Temerlin	,	5.559779644012451	4.544524669647217	1.5834762962185778e-05	0.3011089265346527	0	0	20	align_upper
98	lucy	gpt2	wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin	 this	this	,	5.979625701904297	3.8598694801330566	0.015227477066218853	0.28900325298309326	0	0	20	align_upper
99	lucy	gpt2	Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this	 was	was	 was	5.721982002258301	4.262740135192871	0.3880392909049988	0.3880392909049988	1	1	20	align_upper
100	lucy	gpt2	who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was	 more	more	 a	5.532586574554443	4.253822326660156	0.005476986523717642	0.1873016655445099	0	0	20	align_upper
101	lucy	gpt2	a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more	 than	than	 of	5.962466239929199	3.2226569652557373	0.143715500831604	0.3432333767414093	1	1	20	align_upper
102	lucy	gpt2	social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than	 just	just	 just	5.8908538818359375	2.3918213844299316	0.5906674861907959	0.5906674861907959	1	1	20	align_upper
103	lucy	gpt2	worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just	 adopting	adopting	 a	5.365536689758301	3.821913719177246	1.9344039174029604e-05	0.44159942865371704	0	0	20	align_upper
104	lucy	gpt2	she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting	 a	a	 a	5.614157199859619	3.8713977336883545	0.2681887447834015	0.2681887447834015	1	1	20	align_upper
105	lucy	gpt2	the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a	 baby	baby	 new	5.817732334136963	5.668918609619141	0.09560295194387436	0.10711190104484558	1	1	20	align_upper
106	lucy	gpt2	mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby	 ch	chimp	.	5.4523162841796875	5.277307987213135	0.00016556914488319308	0.16555991768836975	0	0	20	align_upper
107	lucy	gpt2	Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp	 This	This	.	5.372949600219727	4.457205295562744	2.9754439765383722e-06	0.291873574256897	0	0	20	align_upper
108	lucy	gpt2	the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This	 was	was	 is	5.800691604614258	5.611376762390137	0.1637902557849884	0.21410898864269257	1	1	20	align_upper
109	lucy	gpt2	thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was	 an	an	 a	5.71044397354126	4.869014739990234	0.030264481902122498	0.1253700703382492	1	1	20	align_upper
110	lucy	gpt2	to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an	 experiment	experiment	 important	5.8583664894104	5.903692245483398	0.004396420903503895	0.054674938321113586	0	0	20	align_upper
111	lucy	gpt2	know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment	 Yeah	Yeah	 that	5.832292079925537	3.980494737625122	1.2954398016518098e-06	0.1325804442167282	0	0	20	align_upper
112	lucy	gpt2	was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah	 He	He	,	6.244267463684082	3.1514499187469482	0.00030279610655270517	0.47294193506240845	0	0	20	align_upper
113	lucy	gpt2	that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He	 wanted	wanted	 was	6.486967086791992	4.181458473205566	0.0074698468670248985	0.2585119307041168	0	0	20	align_upper
114	lucy	gpt2	especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted	 to	to	 to	6.420329570770264	3.1370184421539307	0.4613214433193207	0.4613214433193207	1	1	20	align_upper
115	lucy	gpt2	for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to	 know	know	 be	6.342402935028076	4.707533836364746	0.018181661143898964	0.18063247203826904	0	1	20	align_upper
116	lucy	gpt2	Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know	 given	given	 what	5.846488952636719	3.49599552154541	1.3001988918404095e-05	0.19283142685890198	0	0	20	align_upper
117	lucy	gpt2	Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given	 the	the	 the	6.071326732635498	2.941422700881958	0.20905917882919312	0.20905917882919312	1	1	20	align_upper
118	lucy	gpt2	this was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the	 right	right	 fact	5.535305023193359	6.9161224365234375	0.005639721639454365	0.06877300143241882	0	0	20	align_upper
119	lucy	gpt2	was more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right	 upbringing	upbringing	 conditions	5.715753078460693	4.992811679840088	0.020417673513293266	0.18446755409240723	0	1	20	align_upper
120	lucy	gpt2	more than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing	 how	how	.	5.928432464599609	4.586343765258789	0.0006917773280292749	0.14356204867362976	0	0	20	align_upper
121	lucy	gpt2	than just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how	 human	human	 he	6.099215030670166	4.878249168395996	0.0005952980136498809	0.10841570794582367	0	0	20	align_upper
122	lucy	gpt2	just adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human	 could	could	 is	6.137947082519531	5.0939860343933105	0.007740086410194635	0.06903718411922455	0	0	20	align_upper
123	lucy	gpt2	adopting a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could	 Lucy	Lucy	 be	6.071796894073486	4.794945240020752	6.909183980496891e-07	0.2365473061800003	0	0	20	align_upper
124	lucy	gpt2	a baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy	 become	become	 be	6.640850067138672	6.2927446365356445	0.003948790021240711	0.09262654930353165	0	0	20	align_upper
125	lucy	gpt2	baby chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become	 You	You	 a	6.571619510650635	5.215673923492432	0.0004564582195598632	0.17695465683937073	0	0	20	align_upper
126	lucy	gpt2	chimp This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You	 know	know	 know	6.9372358322143555	4.603621482849121	0.230379119515419	0.230379119515419	1	1	20	align_upper
127	lucy	gpt2	This was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know	 what	what	,	6.509984493255615	4.948702812194824	0.06698920577764511	0.12613773345947266	1	1	20	align_upper
128	lucy	gpt2	was an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what	 he	he	 I	6.536550998687744	4.65038537979126	0.07189048081636429	0.1317153424024582	1	1	20	align_upper
129	lucy	gpt2	an experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what he	 says	says	 said	6.71238374710083	3.9868767261505127	0.013432113453745842	0.13217872381210327	0	0	20	align_upper
130	lucy	gpt2	experiment Yeah He wanted to know given the right upbringing how human could Lucy become You know what he says	 early	early	 about	6.525803565979004	4.919682025909424	8.443480328423902e-05	0.10894519090652466	0	0	20	align_upper
131	lucy	gpt2	Yeah He wanted to know given the right upbringing how human could Lucy become You know what he says early	 on	on	 on	6.400201797485352	2.2541251182556152	0.6406891942024231	0.6406891942024231	1	1	20	align_upper
132	lucy	gpt2	He wanted to know given the right upbringing how human could Lucy become You know what he says early on	 in	in	,	5.956701278686523	4.069501876831055	0.12407276034355164	0.12599875032901764	1	1	20	align_upper
