	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
33	black	gpt2	western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just	 so	so	 to	3.9863317012786865	2.4943766593933105	0.11925233155488968	0.47626614570617676	1	1	50	align_lower_nounk
34	black	gpt2	radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so	 and	and	 i	3.9684972763061523	2.7690696716308594	0.00036040315171703696	0.4003773331642151	0	0	50	align_lower_nounk
35	black	gpt2	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and	 put	put	 so	4.051581382751465	4.306244373321533	0.000473273714305833	0.3719921112060547	0	0	50	align_lower_nounk
36	black	gpt2	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put	 the	the	 it	4.136387825012207	2.0533106327056885	0.07799005508422852	0.6319469809532166	1	1	50	align_lower_nounk
37	black	gpt2	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the	 needle	needle	 album	4.120955467224121	6.667255878448486	0.0006615998572669923	0.03471711277961731	0	0	50	align_lower_nounk
38	black	gpt2	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle	 down	down	 on	4.1138224601745605	3.07488751411438	0.019953839480876923	0.28994277119636536	0	1	50	align_lower_nounk
39	black	gpt2	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down	 on	on	 on	4.152020454406738	3.700322151184082	0.16413168609142303	0.16413168609142303	1	1	50	align_lower_nounk
40	black	gpt2	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on	 side	side	 the	4.168289661407471	2.2659590244293213	0.00011508893658174202	0.3876653015613556	0	0	50	align_lower_nounk
41	black	gpt2	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side	 one	one	 one	4.288800239562988	4.592722415924072	0.10127682983875275	0.10127682983875275	1	1	50	align_lower_nounk
42	black	gpt2	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one	 caring	caring	 of	4.213918685913086	3.5579962730407715	5.0960153430423816e-08	0.21851231157779694	0	0	50	align_lower_nounk
43	black	gpt2	on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring	 not	not	 about	4.479739665985107	3.7515509128570557	0.021535778418183327	0.17524977028369904	0	1	50	align_lower_nounk
44	black	gpt2	the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not	 to	to	 to	4.51011323928833	2.2528491020202637	0.5472133159637451	0.5472133159637451	1	1	50	align_lower_nounk
45	black	gpt2	weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to	 scratch	scratch	 get	4.4683146476745605	5.389490127563477	0.014245199970901012	0.08825063705444336	0	0	50	align_lower_nounk
46	black	gpt2	was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch	 it	it	 it	4.370722770690918	2.845977544784546	0.33842164278030396	0.33842164278030396	1	1	50	align_lower_nounk
47	black	gpt2	to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it	 and	and	.	4.4177775382995605	4.391846656799316	0.04640384390950203	0.2114296406507492	1	1	50	align_lower_nounk
48	black	gpt2	play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and	 then	then	 then	4.348043441772461	5.852178573608398	0.0826471745967865	0.0826471745967865	1	1	50	align_lower_nounk
49	black	gpt2	the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then	 let	let	 i	4.485247611999512	5.5858073234558105	0.004872677847743034	0.08203995227813721	0	0	50	align_lower_nounk
50	black	gpt2	top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	 part	part	 it	4.455651760101318	1.9547309875488281	2.59466305578826e-05	0.5910280346870422	0	0	50	align_lower_nounk
51	black	gpt2	country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	 one	one	 of	4.534434795379639	2.3329644203186035	0.02709256112575531	0.7001565098762512	1	1	50	align_lower_nounk
52	black	gpt2	hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	 play	play	 go	4.411070823669434	4.871873378753662	0.04700680077075958	0.14585216343402863	1	1	50	align_lower_nounk
53	black	gpt2	of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	 my	my	.	4.313511371612549	4.219036102294922	0.0007940068026073277	0.19946125149726868	0	0	50	align_lower_nounk
54	black	gpt2	the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my	 moment	moment	 song	4.418454170227051	6.43019437789917	8.424191037192941e-05	0.06714183837175369	0	0	50	align_lower_nounk
55	black	gpt2	week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment	 is	is	 of	4.466411590576172	3.7585599422454834	0.0006667388370260596	0.3133409917354584	0	0	50	align_lower_nounk
56	black	gpt2	each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is	 coming	coming	 over	4.4624552726745605	6.234808921813965	0.007759281899780035	0.0625317394733429	0	0	50	align_lower_nounk
57	black	gpt2	sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming	 now	now	 on	4.474279403686523	3.915440082550049	0.002739560091868043	0.17334453761577606	0	0	50	align_lower_nounk
58	black	gpt2	it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now	 yes	yes	.	4.403735160827637	4.450819492340088	0.00015101685130503029	0.22593428194522858	0	0	50	align_lower_nounk
59	black	gpt2	actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes	 all	all	 it	4.49604606628418	5.037354946136475	0.0022912095300853252	0.1123380959033966	0	0	50	align_lower_nounk
60	black	gpt2	came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all	 the	the	 right	4.605374336242676	4.445154190063477	0.10732889920473099	0.15645241737365723	1	1	50	align_lower_nounk
61	black	gpt2	on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the	 training	training	 way	4.524878978729248	5.664660453796387	3.2099509553518146e-05	0.21153166890144348	0	0	50	align_lower_nounk
62	black	gpt2	an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training	 it	it's	 is	4.686835765838623	5.295251369476318	0.008224615827202797	0.08691537380218506	0	0	50	align_lower_nounk
63	black	gpt2	album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's	 coming	coming	 going	4.553487777709961	4.760392189025879	0.01192777045071125	0.1227915957570076	0	0	50	align_lower_nounk
64	black	gpt2	pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming	 now	now	 from	4.548244953155518	4.5379533767700195	0.06584987789392471	0.09046047180891037	1	1	50	align_lower_nounk
65	black	gpt2	recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now	 when	when	 and	4.427066802978516	5.594646453857422	0.006474542897194624	0.044673193246126175	0	0	50	align_lower_nounk
66	black	gpt2	so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when	 side	side	 i	4.46681022644043	3.7601304054260254	5.82014508836437e-05	0.16332057118415833	0	0	50	align_lower_nounk
67	black	gpt2	i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side	 one	one	 one	4.68535852432251	1.4420231580734253	0.7555140256881714	0.7555140256881714	1	1	50	align_lower_nounk
68	black	gpt2	had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one	 would	would	 is	4.596133708953857	5.117162704467773	0.0019746208563447	0.1071227416396141	0	0	50	align_lower_nounk
69	black	gpt2	to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would	 end	end	 have	4.6949567794799805	5.050305366516113	0.0010348707437515259	0.11897585541009903	0	0	50	align_lower_nounk
70	black	gpt2	take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end	 i	i	 up	4.7575154304504395	3.86867356300354	0.00138099433388561	0.2899223566055298	0	0	50	align_lower_nounk
71	black	gpt2	it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i	 had	had	'm	4.890590190887451	4.723503589630127	0.010218865238130093	0.1062006801366806	0	0	50	align_lower_nounk
72	black	gpt2	out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had	 to	to	 to	4.911170482635498	4.296414852142334	0.28584015369415283	0.28584015369415283	1	1	50	align_lower_nounk
73	black	gpt2	of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to	 lift	lift	 do	4.93023681640625	5.4551472663879395	0.003161439672112465	0.049298033118247986	0	0	50	align_lower_nounk
74	black	gpt2	the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift	 the	the	 the	5.016612529754639	3.399611711502075	0.20379990339279175	0.20379990339279175	1	1	50	align_lower_nounk
75	black	gpt2	sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the	 needle	needle	 tur	4.968825817108154	5.8944926261901855	0.04671385884284973	0.1788090467453003	1	1	50	align_lower_nounk
76	black	gpt2	and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle	 and	and	 up	4.922205924987793	3.713236093521118	0.10579081624746323	0.20566393435001373	1	1	50	align_lower_nounk
77	black	gpt2	put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and	 here	here's	 then	4.9318976402282715	5.697964191436768	0.0006279905210249126	0.06318117678165436	0	0	50	align_lower_nounk
78	black	gpt2	it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's	 my	my	 the	5.02525520324707	3.919522285461426	0.07350511103868484	0.22494472563266754	1	1	50	align_lower_nounk
79	black	gpt2	on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my	 moment	moment	 moment	4.996647834777832	6.658873558044434	0.0583677664399147	0.0583677664399147	1	1	50	align_lower_nounk
80	black	gpt2	the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment	 i	i	 i	5.090670585632324	5.050652980804443	0.07341735064983368	0.07341735064983368	1	1	50	align_lower_nounk
81	black	gpt2	turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i	 get	get	 was	5.152829647064209	4.830820560455322	0.004899280145764351	0.11418278515338898	0	0	50	align_lower_nounk
82	black	gpt2	just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get	 to	to	 up	5.120991230010986	4.693104267120361	0.08704984933137894	0.1034223735332489	1	1	50	align_lower_nounk
83	black	gpt2	so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to	 read	read	 the	5.037364482879639	5.636887073516846	0.0005726039526052773	0.11262489855289459	0	0	50	align_lower_nounk
84	black	gpt2	and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read	 the	the	 the	5.141696929931641	4.574980735778809	0.1913847178220749	0.1913847178220749	1	1	50	align_lower_nounk
85	black	gpt2	put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the	 weather	weather	 book	5.067480564117432	7.000596046447754	0.000211105594644323	0.06535641103982925	0	0	50	align_lower_nounk
86	black	gpt2	the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather	 live	live	 i	5.352475643157959	5.812183380126953	0.0002226195065304637	0.10334987938404083	0	0	50	align_lower_nounk
87	black	gpt2	needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live	 for	for	 on	5.517177104949951	5.285865306854248	0.014912152662873268	0.1294420063495636	0	1	50	align_lower_nounk
88	black	gpt2	down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for	 je	jefferson	 the	5.459742546081543	4.545976638793945	1.3038487622907269e-06	0.30289462208747864	0	0	50	align_lower_nounk
89	black	gpt2	on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson	 city	city	 and	5.596120357513428	6.813162326812744	0.0012999868486076593	0.07832006365060806	0	0	50	align_lower_nounk
90	black	gpt2	side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city	 miss	missouri	 i	5.543233394622803	6.558741092681885	7.035712769720703e-05	0.07837696373462677	0	0	50	align_lower_nounk
91	black	gpt2	one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri	 then	then	 i	5.671928882598877	7.261377334594727	0.0012078176951035857	0.06269955635070801	0	0	50	align_lower_nounk
92	black	gpt2	caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then	 i	i	 i	5.641029357910156	5.811014652252197	0.20661020278930664	0.20661020278930664	1	1	50	align_lower_nounk
93	black	gpt2	not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i	 played	played	 get	5.54127836227417	5.268181324005127	0.0006873264210298657	0.061319444328546524	0	0	50	align_lower_nounk
94	black	gpt2	to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played	 commercials	commercials	 my	5.595410346984863	5.150981903076172	5.2702162065543234e-06	0.14136500656604767	0	0	50	align_lower_nounk
95	black	gpt2	scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials	 and	and	 for	5.736639022827148	4.552505016326904	0.07994402945041656	0.22794793546199799	1	1	50	align_lower_nounk
96	black	gpt2	it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and	 while	while	 then	5.684273719787598	5.824326992034912	0.001318567432463169	0.1480054408311844	0	0	50	align_lower_nounk
97	black	gpt2	and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while	 the	the	 i	5.790707111358643	4.896804332733154	0.052211157977581024	0.2329183667898178	1	1	50	align_lower_nounk
98	black	gpt2	then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the	 commercials	commercials	 weather	5.700194835662842	6.796730995178223	0.015350687317550182	0.11264576762914658	1	1	50	align_lower_nounk
99	black	gpt2	let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials	 were	were	 were	5.616245269775391	4.643097400665283	0.2456916868686676	0.2456916868686676	1	1	50	align_lower_nounk
100	black	gpt2	part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were	 playing	playing	 on	5.663982391357422	5.01035737991333	0.056820131838321686	0.20046059787273407	1	1	50	align_lower_nounk
101	black	gpt2	one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing	 i	i	 i	5.585982799530029	3.8787364959716797	0.38706067204475403	0.38706067204475403	1	1	50	align_lower_nounk
102	black	gpt2	play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i	 had	had	 was	5.4211649894714355	4.640443801879883	0.048027001321315765	0.14753682911396027	1	1	50	align_lower_nounk
103	black	gpt2	my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had	 to	to	 to	5.380939483642578	3.2224955558776855	0.4471169412136078	0.4471169412136078	1	1	50	align_lower_nounk
