	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	 as	as	 and	4.84090518951416	6.642785549163818	0.007957660593092442	0.0701230838894844	0	0	30	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as	 she	she	 she	4.8789777755737305	2.753298759460449	0.5787107944488525	0.5787107944488525	1	1	30	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she	 tug	tugged	 climbed	4.8474531173706055	5.926336288452148	0.00010603746341075748	0.068758524954319	0	0	30	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged	 it	it	 on	4.931084632873535	3.029954195022583	0.057945333421230316	0.3009137213230133	1	1	30	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it	 through	through	 out	4.830445766448975	3.310070037841797	0.008803087286651134	0.2523765563964844	0	0	30	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through	 the	the	 the	4.5367631912231445	1.970106840133667	0.49247053265571594	0.49247053265571594	1	1	30	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the	 airport	airport	 air	4.538444519042969	5.793591499328613	0.01426347903907299	0.12887509167194366	0	1	30	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	 doors	doors	 door	4.609088897705078	4.464539051055908	0.02121676690876484	0.1402905136346817	0	1	30	align_lower_unk
18	upintheair	gpt2	of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	 r	ryan	.	4.661428928375244	3.33862042427063	0.0001198125901282765	0.28266972303390503	0	0	30	align_lower_unk
19	upintheair	gpt2	a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	 walked	walked	 <	4.976602077484131	6.1854987144470215	0.0025586618576198816	0.15721318125724792	0	0	30	align_lower_unk
20	upintheair	gpt2	taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	 <	<unk>	 over	4.91077184677124	3.619891405105591	0.0008891976322047412	0.14353065192699432	0	0	30	align_lower_unk
21	upintheair	gpt2	at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	 toward	toward	 to	4.763632774353027	4.356526851654053	0.018438080325722694	0.09429873526096344	0	0	30	align_lower_unk
22	upintheair	gpt2	the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	 her	her	 the	4.835101127624512	2.5249195098876953	0.12234527617692947	0.6138196587562561	1	1	30	align_lower_unk
23	upintheair	gpt2	curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	 pulling	pulling	 <	4.820058822631836	4.654755115509033	2.594000761746429e-05	0.3664643466472626	0	0	30	align_lower_unk
24	upintheair	gpt2	of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	 his	his	 her	4.958205223083496	3.5813987255096436	0.01102179940789938	0.201291024684906	0	0	30	align_lower_unk
25	upintheair	gpt2	the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	 own	own	 bag	4.9555253982543945	5.623271465301514	0.01883711665868759	0.14378881454467773	0	1	30	align_lower_unk
26	upintheair	gpt2	airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	 neatly	neatly	 bag	5.02319860458374	4.521794319152832	2.4925504476414062e-05	0.3461415469646454	0	0	30	align_lower_unk
27	upintheair	gpt2	she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	 packed	packed	 folded	5.107558250427246	4.264866352081299	0.05973362922668457	0.2555418908596039	1	1	30	align_lower_unk
28	upintheair	gpt2	<unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	 carry	carry	 bag	5.1466064453125	4.0679240226745605	0.005056984256953001	0.3044603765010834	0	0	30	align_lower_unk
29	upintheair	gpt2	with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	 on	on	-	5.437680244445801	2.4270594120025635	0.20634110271930695	0.5017391443252563	1	1	30	align_lower_unk
30	upintheair	gpt2	her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.445259094238281	3.402348279953003	0.5124026536941528	0.5124026536941528	1	1	30	align_lower_unk
31	upintheair	gpt2	<unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	 behind	behind	 <	5.318202495574951	4.363379001617432	0.004318864084780216	0.23877638578414917	0	0	30	align_lower_unk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.438173770904541	1.656309962272644	0.4589049518108368	0.4589049518108368	1	1	30	align_lower_unk
33	upintheair	gpt2	jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	 after	after	 <	5.495726585388184	3.892194986343384	0.001381219713948667	0.3378186523914337	0	0	30	align_lower_unk
34	upintheair	gpt2	and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 he	5.438522815704346	5.25810432434082	0.0027548393700271845	0.13896885514259338	0	0	30	align_lower_unk
35	upintheair	gpt2	massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	 <	<unk>	 the	5.304137229919434	3.923259973526001	0.02463892474770546	0.17893525958061218	0	1	30	align_lower_unk
36	upintheair	gpt2	luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk>	 bag	bag	 and	5.050285339355469	5.216456413269043	0.0003922673931811005	0.15597569942474365	0	0	30	align_lower_unk
37	upintheair	gpt2	that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag	 the	the	 was	5.11723518371582	5.850404739379883	0.0026453062891960144	0.0626516118645668	0	0	30	align_lower_unk
38	upintheair	gpt2	squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the	 two	two	 bag	5.341320514678955	6.99625825881958	0.009427206590771675	0.05497438460588455	0	0	30	align_lower_unk
39	upintheair	gpt2	<unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two	 walked	walked	 of	5.26473331451416	6.07708740234375	0.002083157654851675	0.2024373561143875	0	0	30	align_lower_unk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked	 toward	toward	 to	5.677598476409912	4.541455268859863	0.018802007660269737	0.10913324356079102	0	0	30	align_lower_unk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward	 the	the	 her	5.597611427307129	4.25108528137207	0.18717308342456818	0.19165708124637604	1	1	30	align_lower_unk
42	upintheair	gpt2	tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the	 airport	airport	 door	5.578644752502441	6.5798821449279785	0.0419076532125473	0.07058592140674591	1	1	30	align_lower_unk
43	upintheair	gpt2	it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport	 security	security	 <	5.568042755126953	4.524760723114014	0.006060208193957806	0.1809072345495224	0	0	30	align_lower_unk
44	upintheair	gpt2	through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security	 lines	lines	 desk	5.5991621017456055	5.657787799835205	0.002748750615864992	0.08273427933454514	0	0	30	align_lower_unk
45	upintheair	gpt2	the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines	 as	as	 <	5.832779407501221	3.982072591781616	0.012183226644992828	0.38507455587387085	0	1	30	align_lower_unk
46	upintheair	gpt2	airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as	 n	natalie	 they	6.035094261169434	3.916020631790161	0.0004165419959463179	0.2942247688770294	0	0	30	align_lower_unk
47	upintheair	gpt2	doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie	 struggled	struggled	 walked	5.894573211669922	5.863433837890625	0.0005328428233042359	0.05762553587555885	0	0	30	align_lower_unk
48	upintheair	gpt2	ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	5.8728413581848145	2.3529343605041504	0.5612313151359558	0.5612313151359558	1	1	30	align_lower_unk
49	upintheair	gpt2	walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	5.752710819244385	4.631056308746338	0.0002599752915557474	0.26993313431739807	0	0	30	align_lower_unk
50	upintheair	gpt2	<unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	6.100804328918457	3.339508295059204	0.29367953538894653	0.29367953538894653	1	1	30	align_lower_unk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 bag	6.145381450653076	5.622244834899902	3.741363616427407e-05	0.1858213245868683	0	0	30	align_lower_unk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	iotic	6.052804470062256	4.688863754272461	0.029644513502717018	0.14662179350852966	0	1	30	align_lower_unk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 the	5.889448165893555	3.0783002376556396	0.30794915556907654	0.30794915556907654	1	1	30	align_lower_unk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	6.054037094116211	6.010773658752441	0.0011577223194763064	0.24444952607154846	0	0	30	align_lower_unk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	6.1055073738098145	1.5325114727020264	0.7889037132263184	0.7889037132263184	1	1	30	align_lower_unk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	6.104121208190918	1.8660178184509277	0.26758694648742676	0.5061894655227661	1	1	30	align_lower_unk
57	upintheair	gpt2	packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 bag	5.7316575050354	3.974367618560791	0.001142890308983624	0.45377764105796814	0	0	30	align_lower_unk
58	upintheair	gpt2	carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	5.489516735076904	0.27566033601760864	0.9653565883636475	0.9653565883636475	1	1	30	align_lower_unk
59	upintheair	gpt2	on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	5.336472988128662	2.490541934967041	4.569042721414007e-05	0.5847162008285522	0	0	30	align_lower_unk
60	upintheair	gpt2	bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan	 <	<unk>	.	5.526561737060547	6.172084808349609	0.002447451464831829	0.09467071294784546	0	0	30	align_lower_unk
61	upintheair	gpt2	behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk>	 out	out	 and	5.417123317718506	6.702990531921387	0.0013102242955937982	0.061531443148851395	0	0	30	align_lower_unk
62	upintheair	gpt2	him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out	 the	the	 of	5.325521945953369	2.428121328353882	0.080723337829113	0.6159904599189758	1	1	30	align_lower_unk
63	upintheair	gpt2	after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the	 different	different	 bag	5.433962345123291	5.205873012542725	5.411652091424912e-05	0.1600722223520279	0	0	30	align_lower_unk
64	upintheair	gpt2	checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different	 line	line	 bags	5.329302787780762	6.081376075744629	0.0003577069437596947	0.17183104157447815	0	0	30	align_lower_unk
65	upintheair	gpt2	<unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line	 choices	choices	 of	5.39274263381958	5.838062286376953	7.194275531219319e-05	0.14675869047641754	0	0	30	align_lower_unk
66	upintheair	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices	 b	bingo	.	5.623379230499268	4.554065704345703	0.0009958744049072266	0.187014639377594	0	0	30	align_lower_unk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo	 as	asians	 <	5.788659572601318	5.079388618469238	0.0009628680418245494	0.14587540924549103	0	0	30	align_lower_unk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians	 he	he	 <	5.878960132598877	6.617603302001953	0.0007520445506088436	0.10808444768190384	0	0	30	align_lower_unk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he	 <	<unk>	i	5.803239345550537	6.686522006988525	0.012905274517834187	0.04346587881445885	0	1	30	align_lower_unk
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk>	 toward	toward	 and	5.657720565795898	6.805975437164307	6.92389439791441e-05	0.049975186586380005	0	0	30	align_lower_unk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward	 the	the	 the	5.849530220031738	4.686757564544678	0.4309137761592865	0.4309137761592865	1	1	30	align_lower_unk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the	 <	<unk>	 top	5.83286714553833	6.612621784210205	0.0015470663784071803	0.07786093652248383	0	0	30	align_lower_unk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk>	 line	line	 bottom	5.511726379394531	7.045665264129639	0.0021684695966541767	0.08312629163265228	0	0	30	align_lower_unk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line	 with	with	 <	5.571362495422363	5.943665981292725	0.01560631487518549	0.09095902740955353	0	0	30	align_lower_unk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with	 his	his	 the	5.632915496826172	5.4724531173706055	0.018153764307498932	0.24876102805137634	1	1	30	align_lower_unk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his	 chin	chin	 <	5.654336929321289	7.233701229095459	0.0011382235679775476	0.06065947934985161	0	0	30	align_lower_unk
77	upintheair	gpt2	struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin	 you	you	 up	5.468903541564941	5.572474002838135	0.0013412842527031898	0.08660255372524261	0	0	30	align_lower_unk
78	upintheair	gpt2	to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you	 can	can't	 know	5.5738067626953125	6.251026630401611	0.05726545676589012	0.06407264620065689	1	1	30	align_lower_unk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't	 be	be	 tell	5.382048606872559	5.220732688903809	0.010114481672644615	0.07003828883171082	0	0	30	align_lower_unk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be	 serious	serious	 sure	5.364800930023193	5.727302551269531	0.029279865324497223	0.13390840590000153	1	1	30	align_lower_unk
81	upintheair	gpt2	id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious	 replied	replied	 <	5.199200630187988	4.99658203125	6.5103745328087825e-06	0.1059032455086708	0	0	30	align_lower_unk
82	upintheair	gpt2	from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied	 n	natalie	 <	5.469329357147217	5.656491756439209	0.0035792284179478884	0.1427004337310791	0	0	30	align_lower_unk
83	upintheair	gpt2	the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie	 r	ryan	 <	5.609982013702393	5.205522537231445	0.0025698405224829912	0.3604949116706848	0	0	30	align_lower_unk
84	upintheair	gpt2	bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan	 shrugged	shrugged	 <	5.371285438537598	3.528140068054199	4.1062805394176394e-05	0.5880416631698608	0	0	30	align_lower_unk
85	upintheair	gpt2	of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged	 look	look	 her	5.683890342712402	4.760250568389893	9.369660983793437e-05	0.14618436992168427	0	0	30	align_lower_unk
86	upintheair	gpt2	her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look	 at	at	 at	5.770854473114014	4.6122236251831055	0.370829313993454	0.370829313993454	1	1	30	align_lower_unk
87	upintheair	gpt2	duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at	 the	the	 the	5.941215515136719	4.784022331237793	0.14301928877830505	0.14301928877830505	1	1	30	align_lower_unk
88	upintheair	gpt2	bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the	 other	other	 <	5.767309188842773	7.661533832550049	0.019729861989617348	0.0318191722035408	1	1	30	align_lower_unk
89	upintheair	gpt2	ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other	 lines	lines	 guy	5.919104099273682	6.548691749572754	0.008139798417687416	0.07073358446359634	0	0	30	align_lower_unk
90	upintheair	gpt2	<unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines	 i	i	 and	5.733678340911865	5.240020751953125	0.009169177152216434	0.10133691132068634	0	0	30	align_lower_unk
91	upintheair	gpt2	out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i	 never	never	'm	5.954446315765381	5.100416660308838	0.0036527994088828564	0.06226698309183121	0	0	30	align_lower_unk
92	upintheair	gpt2	the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never	 get	get	 thought	6.02856969833374	4.9072184562683105	0.012539045885205269	0.18220774829387665	0	0	30	align_lower_unk
93	upintheair	gpt2	different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get	 behind	behind	 to	5.926275730133057	4.9292097091674805	0.0002347046829527244	0.18217797577381134	0	0	30	align_lower_unk
94	upintheair	gpt2	line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind	 people	people	 the	6.010863780975342	5.9288530349731445	0.00249135447666049	0.09012845903635025	0	0	30	align_lower_unk
95	upintheair	gpt2	choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people	 traveling	traveling	 i	5.977168083190918	6.032303810119629	5.662101557390997e-06	0.07176555693149567	0	0	30	align_lower_unk
96	upintheair	gpt2	bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling	 with	with	 with	6.103611469268799	5.158522129058838	0.09752371907234192	0.09752371907234192	1	1	30	align_lower_unk
97	upintheair	gpt2	asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with	 infants	infants	 me	6.003027439117432	6.833902359008789	8.345598325831816e-05	0.06033747270703316	0	0	30	align_lower_unk
98	upintheair	gpt2	he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants	 i	i've	 and	6.001176834106445	5.924249172210693	0.05247686803340912	0.08669152110815048	1	1	30	align_lower_unk
99	upintheair	gpt2	<unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've	 never	never	 been	5.800236225128174	3.616471529006958	0.18506194651126862	0.18885600566864014	1	1	30	align_lower_unk
100	upintheair	gpt2	toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never	 seen	seen	 seen	5.966994285583496	3.6487948894500732	0.23468628525733948	0.23468628525733948	1	1	30	align_lower_unk
101	upintheair	gpt2	the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen	 a	a	 a	5.668808937072754	4.218401908874512	0.13247743248939514	0.13247743248939514	1	1	30	align_lower_unk
102	upintheair	gpt2	<unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a	 st	stroller	 person	5.649999141693115	6.8054094314575195	0.0010442750062793493	0.056181661784648895	0	0	30	align_lower_unk
103	upintheair	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller	 collapse	collapse	 with	5.507383346557617	6.1296000480651855	9.114571003010496e-05	0.08141420036554337	0	0	30	align_lower_unk
104	upintheair	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse	 in	in	 i	5.825933933258057	4.808225631713867	0.055328309535980225	0.1644153743982315	1	1	30	align_lower_unk
105	upintheair	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in	 less	less	 my	5.765813827514648	4.576085090637207	0.0070514073595404625	0.16406722366809845	0	0	30	align_lower_unk
106	upintheair	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less	 than	than	 than	5.472022533416748	0.20969316363334656	0.9786455631256104	0.9786455631256104	1	1	30	align_lower_unk
107	upintheair	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than	 twenty	twenty	 a	5.527564525604248	3.485271453857422	0.006299762520939112	0.19922716915607452	0	0	30	align_lower_unk
108	upintheair	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty	 minutes	minutes	 minutes	5.555936813354492	1.9418998956680298	0.4411531686782837	0.4411531686782837	1	1	30	align_lower_unk
