	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
14	bigbang	gpt2	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even	 having	having	 asking	4.642495155334473	5.168001174926758	0.05972890183329582	0.07597824931144714	1	1	50	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having	 a	a	 a	4.520575523376465	3.5361034870147705	0.30223092436790466	0.30223092436790466	1	1	50	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a	 weekly	weekly	 table	4.53587007522583	5.14445686340332	9.723660332383588e-05	0.25214657187461853	0	0	50	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly	 restaurant	restaurant	 meal	4.590395450592041	5.6057963371276855	0.03829693794250488	0.12289710342884064	1	1	50	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant	 schedule	schedule	?	4.714806079864502	3.9897003173828125	0.0001574493508087471	0.18744949996471405	0	0	50	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule	 if	if	?	4.836784362792969	3.6969993114471436	0.15712475776672363	0.2624267041683197	1	1	50	align_upper
20	bigbang	gpt2	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if	 we	we’re	 we	4.752670764923096	3.1027820110321045	0.34860509634017944	0.34860509634017944	1	1	50	align_upper
21	bigbang	gpt2	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re	 not	not	 going	4.71115255355835	4.308582782745361	0.15570561587810516	0.21166492998600006	1	1	50	align_upper
22	bigbang	gpt2	table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not	 going	going	 going	4.680750846862793	4.534304618835449	0.29836705327033997	0.29836705327033997	1	1	50	align_upper
23	bigbang	gpt2	for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going	 to	to	 to	4.586730480194092	0.6735538840293884	0.9100912809371948	0.9100912809371948	1	1	50	align_upper
24	bigbang	gpt2	two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to	 follow	follow	 eat	4.411829948425293	4.392508506774902	0.002162729389965534	0.144991934299469	0	0	50	align_upper
25	bigbang	gpt2	As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow	 it	it	 the	4.444944381713867	3.6304574012756348	0.14884571731090546	0.1572760045528412	1	1	50	align_upper
26	bigbang	gpt2	they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it	 Leonard	Leonard	?	4.504454612731934	3.302802324295044	1.1646753961258582e-07	0.22688771784305573	0	0	50	align_upper
27	bigbang	gpt2	were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard	 sighed	sighed	 was	4.7541728019714355	6.52582311630249	0.0011882937978953123	0.05227244272828102	0	0	50	align_upper
28	bigbang	gpt2	led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed	 and	and	 and	4.767397880554199	4.072856426239014	0.20042049884796143	0.20042049884796143	1	1	50	align_upper
29	bigbang	gpt2	to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and	 picked	picked	 said	4.791141033172607	5.509788513183594	0.004320802632719278	0.06302221864461899	0	0	50	align_upper
30	bigbang	gpt2	their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked	 up	up	 up	4.847602844238281	0.9233816266059875	0.8498791456222534	0.8498791456222534	1	1	50	align_upper
31	bigbang	gpt2	chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up	 one	one	 his	4.732680797576904	2.258507251739502	0.009642754681408405	0.3459441065788269	0	1	50	align_upper
32	bigbang	gpt2	Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one	 of	of	 of	4.6247711181640625	2.160166025161743	0.7196477055549622	0.7196477055549622	1	1	50	align_upper
33	bigbang	gpt2	began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of	 the	the	 the	4.5287251472473145	1.3517887592315674	0.6555548310279846	0.6555548310279846	1	1	50	align_upper
34	bigbang	gpt2	to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the	 menus	menus	 plates	4.4804368019104	6.867255687713623	0.0015770457684993744	0.03946903720498085	0	0	50	align_upper
35	bigbang	gpt2	protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus	 on	on	.	4.52355432510376	3.76081919670105	0.04870452731847763	0.2141285240650177	1	1	50	align_upper
36	bigbang	gpt2	yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on	 the	the	 the	4.370444297790527	1.610442876815796	0.6719136238098145	0.6719136238098145	1	1	50	align_upper
37	bigbang	gpt2	again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the	 table	table	 counter	4.2221245765686035	3.8965625762939453	0.20220859348773956	0.24160245060920715	1	1	50	align_upper
38	bigbang	gpt2	Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table	 You	You’ll	.	4.164666652679443	3.058117628097534	3.24247739627026e-05	0.3540501594543457	0	0	50	align_upper
39	bigbang	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll	 live	live	 have	4.231189727783203	4.062666416168213	0.0006931990501470864	0.2145182192325592	0	0	50	align_upper
40	bigbang	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live	 Trust	Trust	 here	4.461045742034912	2.8363678455352783	1.620068843521949e-07	0.3799022138118744	0	0	50	align_upper
41	bigbang	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust	 me	me	 me	4.707285404205322	2.29410719871521	0.6929225325584412	0.6929225325584412	1	1	50	align_upper
42	bigbang	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me	 everything	everything’s	,	4.6228928565979	4.489607334136963	0.00043209767318330705	0.1790245622396469	0	0	50	align_upper
43	bigbang	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s	 good	good	 what	4.624340534210205	5.179771900177002	0.0580424889922142	0.0855061486363411	1	1	50	align_upper
44	bigbang	gpt2	is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good	 here	here	 and	4.518894672393799	5.9769086837768555	0.007914087735116482	0.07707705348730087	0	0	50	align_upper
45	bigbang	gpt2	a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here	 Stat	Statistically	 and	4.617711067199707	5.846254825592041	3.3734311273292406e-06	0.07483842223882675	0	0	50	align_upper
46	bigbang	gpt2	waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically	 unlikely	unlikely	 speaking	4.704299449920654	4.1549811363220215	9.824947483139113e-05	0.25632113218307495	0	0	50	align_upper
47	bigbang	gpt2	here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely	 said	said	 but	4.7173943519592285	5.870026588439941	0.00017699778254609555	0.07222125679254532	0	0	50	align_upper
48	bigbang	gpt2	it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said	 Sheldon	Sheldon	 Leonard	4.792910575866699	6.62567663192749	0.0006601755740121007	0.10836905241012573	0	0	50	align_upper
49	bigbang	gpt2	does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon	 Penny	Penny	.	4.8400115966796875	5.794837474822998	0.0006356362719088793	0.1465291827917099	0	0	50	align_upper
50	bigbang	gpt2	not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny	 their	their	 was	4.959555149078369	7.250041961669922	6.853154627606273e-05	0.0486631840467453	0	0	50	align_upper
51	bigbang	gpt2	logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their	 neighbor	neighbor	 food	5.131190299987793	7.643242835998535	0.00015703801182098687	0.025832418352365494	0	0	50	align_upper
52	bigbang	gpt2	follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor	 came	came	 was	5.066576957702637	6.4803786277771	0.005289782304316759	0.06936997920274734	0	0	50	align_upper
53	bigbang	gpt2	that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came	 over	over	 to	5.145833492279053	3.3353846073150635	0.06750663369894028	0.1736050695180893	1	1	50	align_upper
54	bigbang	gpt2	we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over	 to	to	 and	5.1200761795043945	4.456592082977295	0.18726694583892822	0.2301560491323471	1	1	50	align_upper
55	bigbang	gpt2	have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to	 the	the	 pick	5.044525146484375	5.139529705047607	0.09072917699813843	0.0907915011048317	1	1	50	align_upper
56	bigbang	gpt2	to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the	 table	table	 bar	5.117430686950684	5.023808479309082	0.13535693287849426	0.14660495519638062	1	1	50	align_upper
57	bigbang	gpt2	eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table	 to	to	 and	5.0229010581970215	4.80753231048584	0.06308278441429138	0.346442848443985	1	1	50	align_upper
58	bigbang	gpt2	here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to	 take	take	 ask	5.008029460906982	5.099903583526611	0.023457644507288933	0.09963372349739075	0	1	50	align_upper
59	bigbang	gpt2	What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take	 their	their	 a	4.987970352172852	2.574843406677246	0.02746908739209175	0.5573753118515015	1	1	50	align_upper
60	bigbang	gpt2	the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their	 order	order	 order	5.360926628112793	4.594446182250977	0.23505516350269318	0.23505516350269318	1	1	50	align_upper
61	bigbang	gpt2	point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order	 Hi	Hi	 and	5.384605407714844	5.06818151473999	3.0500825232593343e-05	0.17460882663726807	0	0	50	align_upper
62	bigbang	gpt2	of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi	 guys	guys	 Leonard	5.447568893432617	5.349429130554199	0.00235797674395144	0.1780547797679901	0	0	50	align_upper
63	bigbang	gpt2	even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys	 You	You	,	5.491725444793701	5.828667640686035	0.004496763460338116	0.1557091623544693	0	0	50	align_upper
64	bigbang	gpt2	having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You	 ready	ready	�	5.4647040367126465	5.0981035232543945	5.264185892883688e-05	0.22426475584506989	0	0	50	align_upper
65	bigbang	gpt2	a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready	 Sheldon	Sheldon	 to	5.694382190704346	2.8498685359954834	0.00025491538690403104	0.40207892656326294	0	0	50	align_upper
66	bigbang	gpt2	weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon	 gest	gestured	 Penny	5.704327583312988	4.923666954040527	1.0155384188692551e-05	0.3179842531681061	0	0	50	align_upper
67	bigbang	gpt2	restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured	 at	at	 to	5.600141525268555	2.8239407539367676	0.08209390938282013	0.36131551861763	1	1	50	align_upper
68	bigbang	gpt2	schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at	 the	the	 the	5.621888637542725	3.338315963745117	0.450153648853302	0.450153648853302	1	1	50	align_upper
69	bigbang	gpt2	if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the	 menu	menu	 table	5.448365211486816	6.0682783126831055	0.0808611735701561	0.10803304612636566	1	1	50	align_upper
70	bigbang	gpt2	we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu	 fl	flustered	 and	5.560978412628174	5.5305352210998535	0.00013546142145060003	0.13497211039066315	0	0	50	align_upper
71	bigbang	gpt2	not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered	 We	We	 and	5.590991020202637	5.896305561065674	0.0008961571729741991	0.12974126636981964	0	0	50	align_upper
72	bigbang	gpt2	going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We	 don	don’t	're	5.633267879486084	5.120323657989502	0.019840126857161522	0.09191145747900009	0	0	50	align_upper
73	bigbang	gpt2	to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t	 eat	eat	 know	5.4799113273620605	3.9308197498321533	0.0060628606006503105	0.1862790584564209	0	0	50	align_upper
74	bigbang	gpt2	follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat	 here	here	 here	5.502750873565674	5.227674961090088	0.19529059529304504	0.19529059529304504	1	1	50	align_upper
75	bigbang	gpt2	it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here	 I	I	 We	5.351638317108154	6.476062774658203	0.014157614670693874	0.05147639289498329	0	1	50	align_upper
76	bigbang	gpt2	Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I	 don	don’t	�	5.315684795379639	5.074727535247803	0.06186137720942497	0.14534659683704376	1	1	50	align_upper
77	bigbang	gpt2	sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t	 know	know	 know	5.2386155128479	4.403725624084473	0.12191961705684662	0.12191961705684662	1	1	50	align_upper
78	bigbang	gpt2	and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know	 what	what’s	 what	5.131897449493408	3.763599395751953	0.2722325026988983	0.2722325026988983	1	1	50	align_upper
79	bigbang	gpt2	picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s	 good	good	 the	4.957596778869629	4.6507744789123535	0.06349196285009384	0.16629032790660858	1	1	50	align_upper
80	bigbang	gpt2	up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good	 Just	Just	 here	4.932174205780029	5.4486308097839355	0.0007732017547823489	0.11568333953619003	0	0	50	align_upper
81	bigbang	gpt2	one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just	 get	get	 a	4.957923412322998	6.502443790435791	0.003093909937888384	0.044509854167699814	0	0	50	align_upper
82	bigbang	gpt2	of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get	 a	a	 your	5.021868705749512	4.3639326095581055	0.052029866725206375	0.08413703739643097	0	1	50	align_upper
83	bigbang	gpt2	the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a	 hamb	hamburger	 drink	5.027914524078369	6.464304447174072	0.004002823960036039	0.038312703371047974	0	0	50	align_upper
84	bigbang	gpt2	menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a hamburger	 you	you	 and	5.009066104888916	5.877289772033691	0.02495873160660267	0.10780707001686096	1	1	50	align_upper
85	bigbang	gpt2	on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a hamburger you	 like	like	're	4.904025077819824	6.079062461853027	0.004866238683462143	0.0680771917104721	0	0	50	align_upper
86	bigbang	gpt2	the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a hamburger you like	 hamb	hamburgers	 it	4.978819847106934	6.278543472290039	0.00192832516040653	0.07589731365442276	0	0	50	align_upper
87	bigbang	gpt2	table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a hamburger you like hamburgers	 said	said	 you	4.8746490478515625	6.229184627532959	0.008115081116557121	0.05216777324676514	0	0	50	align_upper
88	bigbang	gpt2	You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take their order Hi guys You ready Sheldon gestured at the menu flustered We don’t eat here I don’t know what’s good Just get a hamburger you like hamburgers said	 Leonard	Leonard	 Sheldon	4.857707977294922	5.642553806304932	0.0012212084839120507	0.29944518208503723	0	0	50	align_upper
