	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
95	vinny	gpt2	her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or	 D	DINNER	 three	5.932000160217285	5.5562262535095215	0.0023608580231666565	0.09476356208324432	0	0	20	align_upper
96	vinny	gpt2	shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER	 for	for	 for	5.631335735321045	4.658025741577148	0.2814216613769531	0.2814216613769531	1	1	20	align_upper
97	vinny	gpt2	On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for	 three	three	 three	5.0113396644592285	2.9684793949127197	0.26576656103134155	0.26576656103134155	1	1	20	align_upper
98	vinny	gpt2	the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three	 forty	forty	 forty	5.274998664855957	4.134462833404541	0.2151341289281845	0.2151341289281845	1	1	20	align_upper
99	vinny	gpt2	menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty	 nine	nine	 nine	5.013153076171875	2.1389923095703125	0.5388157367706299	0.5388157367706299	1	1	20	align_upper
100	vinny	gpt2	were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine	 Mon	Mona	.	4.749826431274414	4.6123456954956055	7.123513569240458e-06	0.24509663879871368	0	0	20	align_upper
101	vinny	gpt2	exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona	 tilted	tilted	 for	5.060200214385986	5.38407564163208	5.373364615479659e-07	0.2604709267616272	0	0	20	align_upper
102	vinny	gpt2	three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted	 her	her	 her	5.2213544845581055	5.720036029815674	0.09425734728574753	0.09425734728574753	1	1	20	align_upper
103	vinny	gpt2	choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her	 head	head	 head	5.310635089874268	3.55908203125	0.5395125150680542	0.5395125150680542	1	1	20	align_upper
104	vinny	gpt2	BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head	 back	back	 to	4.897568702697754	4.235095500946045	0.046602148562669754	0.0998966321349144	0	1	20	align_upper
105	vinny	gpt2	for one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back	 and	and	 and	5.223299026489258	2.851771116256714	0.4044966995716095	0.4044966995716095	1	1	20	align_upper
106	vinny	gpt2	one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and	 forth	forth	 forth	4.989967346191406	5.204951286315918	0.1692388951778412	0.1692388951778412	1	1	20	align_upper
107	vinny	gpt2	ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth	 in	in	,	5.049996852874756	3.947364091873169	0.08242838084697723	0.13322201371192932	1	1	20	align_upper
108	vinny	gpt2	nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in	 sarcastic	sarcastic	 her	4.731255054473877	4.96282434463501	3.139883483527228e-05	0.11072704941034317	0	0	20	align_upper
109	vinny	gpt2	LUNCH for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	5.170436859130859	5.66005802154541	8.457544026896358e-05	0.07015494257211685	0	0	20	align_upper
110	vinny	gpt2	for two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence	 So	So	.	5.229729652404785	2.3236277103424072	1.2816600474252482e-06	0.4740588068962097	0	0	20	align_upper
111	vinny	gpt2	two forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So	 breakfast	breakfast	 I	5.655960559844971	5.818296909332275	7.934437235235237e-06	0.0863652154803276	0	0	20	align_upper
112	vinny	gpt2	forty nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast	 You	You	 was	6.2610955238342285	4.934648513793945	3.191184805473313e-05	0.18541058897972107	0	0	20	align_upper
113	vinny	gpt2	nine or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You	 think	think	're	6.27379035949707	5.796955108642578	0.005890551023185253	0.0800100564956665	0	0	20	align_upper
114	vinny	gpt2	or DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think	 replied	replied	 I	6.187404632568359	4.387722969055176	7.087373319336621e-07	0.188788503408432	0	0	20	align_upper
115	vinny	gpt2	DINNER for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied	 Vin	Vinny	 to	6.5719428062438965	5.6706414222717285	2.9776094834232936e-06	0.11788292974233627	0	0	20	align_upper
116	vinny	gpt2	for three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny	 stro	stroking	,	6.7514424324035645	6.285248279571533	1.4551978892995976e-05	0.05142411217093468	0	0	20	align_upper
117	vinny	gpt2	three forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking	 his	his	 her	6.732959270477295	3.429532766342163	0.11405189335346222	0.40095457434654236	1	1	20	align_upper
118	vinny	gpt2	forty nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his	 chin	chin	 chin	6.576900005340576	5.6896820068359375	0.06610141694545746	0.06610141694545746	1	1	20	align_upper
119	vinny	gpt2	nine Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin	 The	The	 and	6.2336297035217285	6.300405025482178	0.008104783482849598	0.06412027031183243	0	0	20	align_upper
120	vinny	gpt2	Mona tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The	 cook	cook	 two	6.249314785003662	7.935976982116699	0.00036068574991077185	0.01746787503361702	0	0	20	align_upper
121	vinny	gpt2	tilted her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook	 circled	circled	's	6.292507648468018	6.588820457458496	2.1768846636405215e-05	0.05803363025188446	0	0	20	align_upper
122	vinny	gpt2	her head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled	 back	back	 his	6.774939060211182	3.8497562408447266	0.0630568414926529	0.21152450144290924	0	1	20	align_upper
123	vinny	gpt2	head back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back	 to	to	 and	6.628182411193848	4.357429504394531	0.1538446694612503	0.19998951256275177	1	1	20	align_upper
124	vinny	gpt2	back and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to	 the	the	 his	6.590825080871582	5.079723834991455	0.1653992235660553	0.18923801183700562	1	1	20	align_upper
125	vinny	gpt2	and forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to the	 counter	counter	 table	6.665742874145508	6.201950550079346	0.009187957271933556	0.11587897688150406	0	1	20	align_upper
126	vinny	gpt2	forth in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to the counter	 You	You	 and	6.459282398223877	5.957151412963867	0.016312144696712494	0.09664077311754227	0	1	20	align_upper
127	vinny	gpt2	in sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to the counter You	 two	two	're	6.379465579986572	6.043412208557129	0.0008160279248841107	0.06508032977581024	0	0	20	align_upper
128	vinny	gpt2	sarcastic ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to the counter You two	 want	want	 are	6.091050148010254	7.0659003257751465	0.001847854582592845	0.04395410418510437	0	0	20	align_upper
129	vinny	gpt2	ambivalence So breakfast You think replied Vinny stroking his chin The cook circled back to the counter You two want	 something	something	 to	6.670040130615234	3.4349424839019775	0.008081051521003246	0.5316210985183716	0	0	20	align_upper
130	vinny	gpt2	So breakfast You think replied Vinny stroking his chin The cook circled back to the counter You two want something	 to	to	 to	6.349274635314941	5.708294868469238	0.10735633224248886	0.10735633224248886	1	1	20	align_upper
131	vinny	gpt2	breakfast You think replied Vinny stroking his chin The cook circled back to the counter You two want something to	 eat	eat	 eat	6.1615400314331055	2.4556055068969727	0.5152382850646973	0.5152382850646973	1	1	20	align_upper
132	vinny	gpt2	You think replied Vinny stroking his chin The cook circled back to the counter You two want something to eat	 Two	Two	?	5.8630781173706055	5.39059591293335	0.0011288245441392064	0.11514674127101898	0	0	20	align_upper
