	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream	 he	he	 I	6.103337287902832	4.670310974121094	0.028657006099820137	0.29621896147727966	1	1	15	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he	 had	had	 had	6.1608452796936035	2.0159876346588135	0.5515807271003723	0.5515807271003723	1	1	15	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had	 ever	ever	 <	5.70867395401001	3.3182218074798584	0.19694550335407257	0.3030564785003662	1	1	15	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever	 had	had	 had	5.023994445800781	2.2634596824645996	0.5576273202896118	0.5576273202896118	1	1	15	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any dream he had ever had	 in	in	.	4.547445297241211	3.1135878562927246	0.031729310750961304	0.4333924353122711	1	1	15	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in	 his	his	 his	3.9359371662139893	0.8356781601905823	0.8938153386116028	0.8938153386116028	1	1	15	align_lower_unk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his	 life	life	 life	3.7032032012939453	0.9749439358711243	0.8474645018577576	0.8474645018577576	1	1	15	align_lower_unk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life	 he	he	.	3.26318097114563	1.8091784715652466	0.0007264091400429606	0.625906229019165	0	0	15	align_lower_unk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he	 could	could	 had	3.3083643913269043	4.86119270324707	0.038987092673778534	0.12417515367269516	1	1	15	align_lower_unk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could	 still	still	 not	3.412365674972534	3.8618128299713135	0.004382037557661533	0.2191726267337799	0	0	15	align_lower_unk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still	 hear	hear	 feel	3.851860523223877	5.076142311096191	0.015846790745854378	0.12617649137973785	0	1	15	align_lower_unk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear	 and	and	 the	3.750236988067627	3.9902660846710205	0.01613909937441349	0.35327109694480896	0	1	15	align_lower_unk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	3.956550359725952	3.538135528564453	0.37065359950065613	0.37065359950065613	1	1	15	align_lower_unk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel	 that	that	 the	3.984131097793579	4.372829437255859	0.024656958878040314	0.22406364977359772	0	1	15	align_lower_unk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 he	3.6153335571289062	6.921676158905029	0.0006179902702569962	0.05587172880768776	0	0	15	align_lower_unk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp	 metal	metal	,	4.197564125061035	5.803059101104736	0.0020211690571159124	0.12256310135126114	0	0	15	align_lower_unk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 grinding	4.250041961669922	5.964287757873535	0.0008658941369503736	0.05850764364004135	0	0	15	align_lower_unk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.842154026031494	3.6754648685455322	2.698453158700431e-07	0.23431764543056488	0	0	15	align_lower_unk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	5.399336814880371	4.185847759246826	0.04658728837966919	0.1856745332479477	0	1	15	align_lower_unk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	5.599392414093018	5.533737659454346	0.0008764999220147729	0.10961705446243286	0	0	15	align_lower_unk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	5.976200580596924	5.293685436248779	0.0006389181362465024	0.1940426230430603	0	0	15	align_lower_unk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	6.075881481170654	5.283514022827148	0.18096601963043213	0.18096601963043213	1	1	15	align_lower_unk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.715497016906738	6.0209221839904785	0.03267703950405121	0.11163834482431412	1	1	15	align_lower_unk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	5.722659587860107	5.451929569244385	0.0012382343411445618	0.11813343316316605	0	0	15	align_lower_unk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	's	6.11329460144043	5.2275590896606445	6.0264381318120286e-05	0.0682825967669487	0	0	15	align_lower_unk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	6.568568706512451	3.981508731842041	0.04234328120946884	0.21111759543418884	1	1	15	align_lower_unk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	6.622319221496582	3.4037084579467773	4.272632213542238e-05	0.308675616979599	0	0	15	align_lower_unk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	 and	6.875152111053467	6.680490493774414	0.00129565445240587	0.04588329792022705	0	0	15	align_lower_unk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	,	6.620224475860596	6.225539684295654	0.01990283466875553	0.09586755186319351	0	1	15	align_lower_unk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	6.119541168212891	5.725619792938232	0.0009615085436962545	0.12495274841785431	0	0	15	align_lower_unk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.9788289070129395	5.2159647941589355	0.0036268774420022964	0.18075864017009735	0	0	15	align_lower_unk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	6.010262966156006	4.345509052276611	0.2924289405345917	0.2924289405345917	1	1	15	align_lower_unk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.601205825805664	5.732889652252197	0.00040949805406853557	0.08800899982452393	0	0	15	align_lower_unk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	5.525207042694092	5.546260356903076	0.0035940995439887047	0.11116527020931244	0	0	15	align_lower_unk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.525124549865723	3.985219717025757	0.10060384124517441	0.17689423263072968	1	1	15	align_lower_unk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	4.909346103668213	4.899805545806885	0.023336736485362053	0.2786243259906769	0	1	15	align_lower_unk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	4.800108909606934	5.831757068634033	0.00013811056851409376	0.055062342435121536	0	0	15	align_lower_unk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 m	4.639402866363525	5.473918437957764	0.012048481963574886	0.08201919496059418	0	0	15	align_lower_unk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	4.71824836730957	2.2269937992095947	0.009554353542625904	0.5878373980522156	0	1	15	align_lower_unk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	4.516300678253174	1.0317071676254272	0.8529160618782043	0.8529160618782043	1	1	15	align_lower_unk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you	 <	<unk>	 guys	4.307249546051025	5.719823360443115	2.8764181479346007e-05	0.13868363201618195	0	0	15	align_lower_unk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you <unk>	 the	the	 where	5.143843173980713	6.539660453796387	0.003468126291409135	0.060605037957429886	0	0	15	align_lower_unk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you <unk> the	 kitchen	kitchen	 guy	5.664002895355225	7.664848804473877	0.00031248119194060564	0.01583760604262352	0	0	15	align_lower_unk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you <unk> the kitchen	 cooking	cooking	 where	5.836431503295898	5.582357883453369	0.000643391627818346	0.10850439220666885	0	0	15	align_lower_unk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking	 breakfast	breakfast	 <	5.873907089233398	5.951746463775635	0.0013459897600114346	0.06887354701757431	0	0	15	align_lower_unk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast	 what	what	 <	6.257324695587158	4.983694076538086	0.002878103405237198	0.20043426752090454	0	0	15	align_lower_unk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what	 is	is	's	6.340473651885986	3.227595329284668	0.04972965642809868	0.3710074722766876	1	1	15	align_lower_unk
60	tunnel	gpt2	guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is	 it	it	 wrong	5.9531121253967285	3.0349457263946533	0.09725725650787354	0.4316573441028595	1	1	15	align_lower_unk
61	tunnel	gpt2	what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it	 i	i	 <	6.198385238647461	4.40647554397583	0.003896603360772133	0.23644940555095673	0	0	15	align_lower_unk
62	tunnel	gpt2	wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i	 <	<unk>	'm	6.498363018035889	4.664529323577881	0.0008553887601010501	0.07733876258134842	0	0	15	align_lower_unk
63	tunnel	gpt2	you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk>	 know	know	 you	6.211038589477539	5.935714244842529	0.00029923589318059385	0.05544931814074516	0	0	15	align_lower_unk
64	tunnel	gpt2	trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know	 a	a	 what	5.911097049713135	4.41991662979126	0.00907360203564167	0.1469206064939499	0	0	15	align_lower_unk
65	tunnel	gpt2	where were you <unk> the kitchen cooking breakfast what is it i <unk> know a	 dream	dream	 <	5.809778690338135	6.05488920211792	0.00018476744298823178	0.16411717236042023	0	0	15	align_lower_unk
66	tunnel	gpt2	were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream	 i	i	 <	6.123512268066406	6.035550117492676	0.060972247272729874	0.09204910695552826	1	1	15	align_lower_unk
67	tunnel	gpt2	you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i	 guess	guess	 <	5.733621120452881	3.2528433799743652	0.0035686208866536617	0.5756016969680786	0	0	15	align_lower_unk
68	tunnel	gpt2	<unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess	 an	an	 i	5.922321319580078	4.506133556365967	0.0006967427907511592	0.28950250148773193	0	0	15	align_lower_unk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i <unk> know a dream i guess an	 explosion	explosion	 hour	7.156069278717041	6.75846004486084	0.0008840803639031947	0.0347285270690918	0	0	15	align_lower_unk
70	tunnel	gpt2	kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion	 did	did	 of	7.172053337097168	5.227695941925049	0.0008010739693418145	0.1578126847743988	0	0	15	align_lower_unk
71	tunnel	gpt2	cooking breakfast what is it i <unk> know a dream i guess an explosion did	 you	you	 <	7.17698860168457	5.194310188293457	0.016930388286709785	0.14514794945716858	0	1	15	align_lower_unk
72	tunnel	gpt2	breakfast what is it i <unk> know a dream i guess an explosion did you	 say	say	 <	6.9539570808410645	5.984473705291748	0.019568946212530136	0.09645262360572815	0	1	15	align_lower_unk
73	tunnel	gpt2	what is it i <unk> know a dream i guess an explosion did you say	 an	an	?	6.558531284332275	4.674583435058594	0.007490143645554781	0.2634812593460083	0	0	15	align_lower_unk
74	tunnel	gpt2	is it i <unk> know a dream i guess an explosion did you say an	 explosion	explosion	 explosion	6.7070841789245605	2.573648691177368	0.722690761089325	0.722690761089325	1	1	15	align_lower_unk
75	tunnel	gpt2	it i <unk> know a dream i guess an explosion did you say an explosion	 yes	yes	 did	6.366734027862549	4.953282356262207	0.0016792096430435777	0.16310155391693115	0	0	15	align_lower_unk
76	tunnel	gpt2	i <unk> know a dream i guess an explosion did you say an explosion yes	 but	but	?	6.1226887702941895	5.90730094909668	0.00852348655462265	0.08024967461824417	0	0	15	align_lower_unk
77	tunnel	gpt2	<unk> know a dream i guess an explosion did you say an explosion yes but	 that	that's	 i	6.109917163848877	5.180613040924072	0.02585388906300068	0.15305370092391968	0	1	15	align_lower_unk
78	tunnel	gpt2	know a dream i guess an explosion did you say an explosion yes but that's	 the	the	 not	5.384820938110352	4.572437286376953	0.03234581649303436	0.19942671060562134	0	1	15	align_lower_unk
79	tunnel	gpt2	a dream i guess an explosion did you say an explosion yes but that's the	 dream	dream	 only	5.296472072601318	5.567261219024658	0.007595790084451437	0.14683616161346436	0	0	15	align_lower_unk
80	tunnel	gpt2	dream i guess an explosion did you say an explosion yes but that's the dream	 i	i	 i	5.178616046905518	3.903524160385132	0.46699464321136475	0.46699464321136475	1	1	15	align_lower_unk
81	tunnel	gpt2	i guess an explosion did you say an explosion yes but that's the dream i	 had	had	 think	5.601529121398926	3.8359413146972656	0.014857243746519089	0.1708592027425766	0	0	15	align_lower_unk
82	tunnel	gpt2	guess an explosion did you say an explosion yes but that's the dream i had	 what	what	.	5.536494731903076	5.195875644683838	0.0010735192336142063	0.09713998436927795	0	0	15	align_lower_unk
83	tunnel	gpt2	an explosion did you say an explosion yes but that's the dream i had what	 i	i	 happened	5.998444080352783	4.578454971313477	0.0718480572104454	0.11913173645734787	1	1	15	align_lower_unk
84	tunnel	gpt2	explosion did you say an explosion yes but that's the dream i had what i	 dreamed	dreamed	 wanted	5.806282043457031	4.289566993713379	0.001967754913493991	0.09794236719608307	0	0	15	align_lower_unk
85	tunnel	gpt2	did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 of	5.650655269622803	3.4248909950256348	0.001310991239733994	0.31392979621887207	0	0	15	align_lower_unk
86	tunnel	gpt2	you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	5.697415351867676	4.967301845550537	0.14127974212169647	0.14127974212169647	1	1	15	align_lower_unk
87	tunnel	gpt2	say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	5.295599460601807	3.7387855052948	0.2623141407966614	0.2623141407966614	1	1	15	align_lower_unk
88	tunnel	gpt2	an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 lot	5.372784614562988	7.259274482727051	0.022511456161737442	0.03987038508057594	1	1	15	align_lower_unk
89	tunnel	gpt2	explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	5.155351161956787	7.064752101898193	0.06665099412202835	0.06665099412202835	1	1	15	align_lower_unk
90	tunnel	gpt2	yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 in	4.54897928237915	4.341287136077881	0.07757008820772171	0.1523657888174057	1	1	15	align_lower_unk
91	tunnel	gpt2	but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.439100742340088	4.566082000732422	0.04560008645057678	0.23333744704723358	1	1	15	align_lower_unk
92	tunnel	gpt2	that's the dream i had what i dreamed there was a big explosion and then	 something	something	 it	4.455848693847656	4.472494602203369	0.006541964132338762	0.14162151515483856	0	0	15	align_lower_unk
93	tunnel	gpt2	the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.735415458679199	4.884670257568359	0.0005175434052944183	0.2031259983778	0	0	15	align_lower_unk
94	tunnel	gpt2	dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	4.756259441375732	0.47199487686157227	0.8979059457778931	0.8979059457778931	1	1	15	align_lower_unk
95	tunnel	gpt2	i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.98397970199585	5.930187702178955	0.023135371506214142	0.13591617345809937	1	1	15	align_lower_unk
96	tunnel	gpt2	had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.602142810821533	3.4255714416503906	0.18758021295070648	0.2898060083389282	1	1	15	align_lower_unk
97	tunnel	gpt2	what i dreamed there was a big explosion and then something sort of hit me	 on	on	.	4.335650444030762	3.744715929031372	0.017484650015830994	0.14916278421878815	0	1	15	align_lower_unk
98	tunnel	gpt2	i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.353609085083008	1.6244900226593018	0.6628027558326721	0.6628027558326721	1	1	15	align_lower_unk
99	tunnel	gpt2	dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	3.658153772354126	3.1842000484466553	0.45208460092544556	0.45208460092544556	1	1	15	align_lower_unk
100	tunnel	gpt2	there was a big explosion and then something sort of hit me on the head	 holy	holy	 and	3.0693678855895996	3.1791625022888184	2.946134429748781e-07	0.18314525485038757	0	0	15	align_lower_unk
101	tunnel	gpt2	was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.4668869972229	2.2672863006591797	0.0035633437801152468	0.4772379994392395	0	0	15	align_lower_unk
102	tunnel	gpt2	a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	.	4.7772417068481445	4.04469633102417	0.00033807914587669075	0.2983417212963104	0	0	15	align_lower_unk
103	tunnel	gpt2	big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 I	5.136410713195801	5.085290431976318	0.007612981833517551	0.09659208357334137	0	0	15	align_lower_unk
104	tunnel	gpt2	explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 I	5.075826644897461	4.963597774505615	0.01250456552952528	0.13519376516342163	0	0	15	align_lower_unk
105	tunnel	gpt2	and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	's	5.049501895904541	2.3652024269104004	0.0028365529142320156	0.3920779824256897	0	0	15	align_lower_unk
106	tunnel	gpt2	then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 is	5.090403079986572	2.056169033050537	0.2382599264383316	0.4471738338470459	1	1	15	align_lower_unk
107	tunnel	gpt2	something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 a	5.009610176086426	3.2905375957489014	0.10365307331085205	0.26874488592147827	1	1	15	align_lower_unk
108	tunnel	gpt2	sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 sort	4.917449951171875	6.233099937438965	0.13190524280071259	0.13190524280071259	1	1	15	align_lower_unk
109	tunnel	gpt2	of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	5.105441093444824	0.13637317717075348	0.9886142015457153	0.9886142015457153	1	1	15	align_lower_unk
110	tunnel	gpt2	hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 connection	4.817203998565674	7.615930557250977	0.00037021268508397043	0.028910638764500618	0	0	15	align_lower_unk
111	tunnel	gpt2	me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 in	5.348354816436768	4.427508354187012	0.05400722473859787	0.10929419845342636	1	1	15	align_lower_unk
112	tunnel	gpt2	on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 was	5.388733386993408	4.8552565574646	0.009772163815796375	0.0996737852692604	0	0	15	align_lower_unk
113	tunnel	gpt2	the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 in	5.666574001312256	4.533173561096191	0.02771550975739956	0.08222656697034836	0	1	15	align_lower_unk
114	tunnel	gpt2	head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	5.258083343505859	5.3170671463012695	1.1482853778943536e-06	0.23877397179603577	0	0	15	align_lower_unk
115	tunnel	gpt2	holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 thing	5.551227569580078	4.718762397766113	9.359892283100635e-05	0.21263417601585388	0	0	15	align_lower_unk
116	tunnel	gpt2	smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	.	5.821293354034424	4.670198440551758	0.0034014657139778137	0.0970190018415451	0	0	15	align_lower_unk
117	tunnel	gpt2	maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	.	5.157987117767334	3.891533613204956	0.0011257138103246689	0.16879267990589142	0	0	15	align_lower_unk
118	tunnel	gpt2	maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	5.3994364738464355	1.7423381805419922	0.639653205871582	0.639653205871582	1	1	15	align_lower_unk
119	tunnel	gpt2	there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	5.209721565246582	5.120575428009033	0.027800600975751877	0.1990044116973877	0	1	15	align_lower_unk
120	tunnel	gpt2	really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	5.340903282165527	5.276119709014893	0.24704232811927795	0.24704232811927795	1	1	15	align_lower_unk
121	tunnel	gpt2	was some sort of explosion that started this dreaming well there will be an explosion	 down	down	.	5.08541202545166	4.168567657470703	0.0017290341202169657	0.12532125413417816	0	0	15	align_lower_unk
122	tunnel	gpt2	some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 there	5.55021333694458	2.527294158935547	0.014067810960114002	0.3433583080768585	0	1	15	align_lower_unk
123	tunnel	gpt2	sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	5.559121131896973	4.902159214019775	0.010364806279540062	0.43003419041633606	0	1	15	align_lower_unk
124	tunnel	gpt2	of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	5.852302551269531	5.11729097366333	0.0020902659744024277	0.22345204651355743	0	0	15	align_lower_unk
125	tunnel	gpt2	explosion that started this dreaming well there will be an explosion down at your office	 if	if	.	5.854447364807129	3.7186264991760254	0.006407597102224827	0.26571837067604065	0	0	15	align_lower_unk
126	tunnel	gpt2	that started this dreaming well there will be an explosion down at your office if	 you	you	 you	5.886348247528076	1.6574827432632446	0.7633047103881836	0.7633047103881836	1	1	15	align_lower_unk
127	tunnel	gpt2	started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	5.370316982269287	4.9110894203186035	0.13490648567676544	0.13490648567676544	1	1	15	align_lower_unk
128	tunnel	gpt2	this dreaming well there will be an explosion down at your office if you don't	 hurry	hurry	 get	4.601041793823242	5.397265911102295	0.008079762570559978	0.06378249824047089	0	0	15	align_lower_unk
129	tunnel	gpt2	dreaming well there will be an explosion down at your office if you don't hurry	 and	and	.	4.244245529174805	2.8759868144989014	0.059083275496959686	0.31324729323387146	1	1	15	align_lower_unk
130	tunnel	gpt2	well there will be an explosion down at your office if you don't hurry and	 get	get	 get	3.7356669902801514	5.737656593322754	0.08784918487071991	0.08784918487071991	1	1	15	align_lower_unk
131	tunnel	gpt2	there will be an explosion down at your office if you don't hurry and get	 to	to	 out	3.3882014751434326	4.220451354980469	0.051013682037591934	0.11262407898902893	1	1	15	align_lower_unk
132	tunnel	gpt2	will be an explosion down at your office if you don't hurry and get to	 work	work	 work	3.973755121231079	3.2495856285095215	0.3119473457336426	0.3119473457336426	1	1	15	align_lower_unk
133	tunnel	gpt2	be an explosion down at your office if you don't hurry and get to work	 coming	coming	.	4.290789604187012	3.637937545776367	2.98306840704754e-05	0.31121233105659485	0	0	15	align_lower_unk
134	tunnel	gpt2	an explosion down at your office if you don't hurry and get to work coming	 in	in	 up	4.869485855102539	3.1406078338623047	0.14610952138900757	0.3552014231681824	1	1	15	align_lower_unk
135	tunnel	gpt2	explosion down at your office if you don't hurry and get to work coming in	 on	on	.	4.572880268096924	4.152263164520264	0.021065887063741684	0.1515636295080185	0	0	15	align_lower_unk
136	tunnel	gpt2	down at your office if you don't hurry and get to work coming in on	 the	the	 time	4.015819072723389	3.6320114135742188	0.13239488005638123	0.16126590967178345	1	1	15	align_lower_unk
137	tunnel	gpt2	at your office if you don't hurry and get to work coming in on the	 bus	bus	 day	4.0655622482299805	4.654592990875244	0.0009461144800297916	0.09366565197706223	0	0	15	align_lower_unk
138	tunnel	gpt2	your office if you don't hurry and get to work coming in on the bus	 <	<unk>	.	4.169260501861572	3.8087692260742188	2.104043960571289e-05	0.17232589423656464	0	0	15	align_lower_unk
139	tunnel	gpt2	office if you don't hurry and get to work coming in on the bus <unk>	 watched	watched	"
"	4.889511585235596	6.276043891906738	5.69740177525091e-06	0.11683645844459534	0	0	15	align_lower_unk
140	tunnel	gpt2	if you don't hurry and get to work coming in on the bus <unk> watched	 to	to	 the	5.430593490600586	5.088435649871826	0.004162369761615992	0.14652946591377258	0	0	15	align_lower_unk
141	tunnel	gpt2	you don't hurry and get to work coming in on the bus <unk> watched to	 see	see	 see	5.744697093963623	4.250118732452393	0.3949607014656067	0.3949607014656067	1	1	15	align_lower_unk
142	tunnel	gpt2	don't hurry and get to work coming in on the bus <unk> watched to see	 if	if	 if	5.524445533752441	3.9064791202545166	0.25248220562934875	0.25248220562934875	1	1	15	align_lower_unk
143	tunnel	gpt2	hurry and get to work coming in on the bus <unk> watched to see if	 there	there	 I	5.604915618896484	4.217465877532959	0.06500184535980225	0.09560368210077286	0	1	15	align_lower_unk
144	tunnel	gpt2	and get to work coming in on the bus <unk> watched to see if there	 was	was	 was	5.454660415649414	1.7405035495758057	0.5760648250579834	0.5760648250579834	1	1	15	align_lower_unk
