	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch	 for	for	 and	4.806873798370361	5.867940902709961	0.0353565439581871	0.12191849946975708	1	1	100	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for	 two	two	 the	4.750370025634766	3.120588541030884	0.08531109243631363	0.4098445177078247	1	1	100	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two	 forty	forty	 ninety	4.781564235687256	4.818845272064209	0.032809387892484665	0.21359996497631073	1	1	100	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty	 nine	nine	 five	4.812160015106201	3.2290842533111572	0.0945480540394783	0.12751498818397522	1	1	100	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine	 or	or	 lunch	4.811262607574463	5.694758892059326	0.009844832122325897	0.09737827628850937	0	1	100	align_lower_nounk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or	 dinner	dinner	 breakfast	4.803298473358154	5.143252849578857	0.018625833094120026	0.1232084408402443	0	1	100	align_lower_nounk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner	 for	for	 for	4.817373275756836	1.323378324508667	0.8363425731658936	0.8363425731658936	1	1	100	align_lower_nounk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for	 three	three	 two	4.771840572357178	2.7989468574523926	0.16992032527923584	0.33433160185813904	1	1	100	align_lower_nounk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three	 forty	forty	 forty	4.769155979156494	3.6106760501861572	0.22244694828987122	0.22244694828987122	1	1	100	align_lower_nounk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty	 nine	nine	 nine	4.666592597961426	2.397294044494629	0.4913659989833832	0.4913659989833832	1	1	100	align_lower_nounk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine	 mon	mona	 and	4.66901969909668	5.426319599151611	0.00014951034972909838	0.09668274223804474	0	0	100	align_lower_nounk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona	 tilted	tilted	 took	4.662374973297119	5.834285259246826	0.00033099690335802734	0.03834892809391022	0	0	100	align_lower_nounk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted	 her	her	 her	4.709196090698242	0.7277971506118774	0.8859959840774536	0.8859959840774536	1	1	100	align_lower_nounk
23	vinny	gpt2	the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her	 head	head	 head	4.711686134338379	0.5185565948486328	0.9396892786026001	0.9396892786026001	1	1	100	align_lower_nounk
24	vinny	gpt2	lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head	 back	back	 to	4.657360076904297	3.9610934257507324	0.059169892221689224	0.16145145893096924	0	1	100	align_lower_nounk
25	vinny	gpt2	the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back	 and	and	 and	4.608309745788574	3.0690813064575195	0.43679118156433105	0.43679118156433105	1	1	100	align_lower_nounk
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and	 forth	forth	 said	4.5979204177856445	5.817963123321533	0.03754162788391113	0.08393657952547073	1	1	100	align_lower_nounk
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth	 in	in	 between	4.556922435760498	4.646749973297119	0.04189229756593704	0.16797831654548645	1	1	100	align_lower_nounk
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in	 sarcastic	sarcastic	 her	4.535703659057617	4.73257303237915	3.6009565519634634e-05	0.10189040005207062	0	0	100	align_lower_nounk
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	4.621815204620361	5.764972686767578	5.739960397477262e-05	0.05399138480424881	0	0	100	align_lower_nounk
30	vinny	gpt2	chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence	 so	so	 and	4.551074028015137	5.715933322906494	0.0030240220949053764	0.10983254015445709	0	0	100	align_lower_nounk
31	vinny	gpt2	a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so	 breakfast	breakfast	 that	4.577057838439941	4.395306587219238	2.7776181013905443e-05	0.21651476621627808	0	0	100	align_lower_nounk
32	vinny	gpt2	wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast	 you	you	 was	4.724853992462158	4.579225063323975	0.0017352926079183817	0.2648451626300812	0	0	100	align_lower_nounk
33	vinny	gpt2	of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you	 think	think	 can	4.755133152008057	5.466683864593506	0.005328243598341942	0.06880313158035278	0	0	100	align_lower_nounk
34	vinny	gpt2	gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think	 replied	replied	 you	4.739830017089844	5.217205047607422	3.8551708712475374e-05	0.1200142577290535	0	0	100	align_lower_nounk
35	vinny	gpt2	pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied	 v	vinny	 to	4.775895118713379	5.491841793060303	0.0035386825911700726	0.16211055219173431	0	0	100	align_lower_nounk
36	vinny	gpt2	toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny	 stro	stroking	 and	4.7212090492248535	5.513431072235107	4.40515905211214e-05	0.11995375901460648	0	0	100	align_lower_nounk
37	vinny	gpt2	the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking	 his	his	 her	4.730565547943115	1.7496877908706665	0.018093086779117584	0.6828289031982422	1	1	100	align_lower_nounk
38	vinny	gpt2	counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his	 chin	chin	 chin	4.698360443115234	4.98331356048584	0.15628094971179962	0.15628094971179962	1	1	100	align_lower_nounk
39	vinny	gpt2	there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin	 the	the	 and	4.678095817565918	5.000836372375488	0.008647649548947811	0.1791761964559555	0	0	100	align_lower_nounk
40	vinny	gpt2	seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the	 cook	cook	 two	4.68017578125	6.906301498413086	0.004391597118228674	0.03572947531938553	0	0	100	align_lower_nounk
41	vinny	gpt2	at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook	 circled	circled	's	4.645970821380615	5.786693572998047	4.468937186175026e-05	0.05203620716929436	0	0	100	align_lower_nounk
42	vinny	gpt2	the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled	 back	back	 her	4.728296756744385	2.879011392593384	0.03418035805225372	0.2515471577644348	0	1	100	align_lower_nounk
43	vinny	gpt2	counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back	 to	to	 and	4.711978435516357	3.5390613079071045	0.1825086772441864	0.19080832600593567	1	1	100	align_lower_nounk
44	vinny	gpt2	if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to	 the	the	 the	4.657187461853027	3.5965774059295654	0.36522871255874634	0.36522871255874634	1	1	100	align_lower_nounk
45	vinny	gpt2	you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the	 counter	counter	 kitchen	4.632082462310791	4.545467376708984	0.017012925818562508	0.18379026651382446	0	1	100	align_lower_nounk
46	vinny	gpt2	want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter	 you	you	 and	4.613889217376709	4.030037879943848	0.0005165791371837258	0.390514075756073	0	0	100	align_lower_nounk
47	vinny	gpt2	breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you	 two	two	 could	4.680137634277344	5.56560754776001	0.0033086477778851986	0.0581597201526165	0	0	100	align_lower_nounk
48	vinny	gpt2	thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two	 want	want	 looked	4.568658828735352	6.051177024841309	0.00036345067201182246	0.04450683668255806	0	0	100	align_lower_nounk
49	vinny	gpt2	said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want	 something	something	 to	4.625787734985352	3.4000415802001953	0.0071755824610590935	0.41093865036964417	0	0	100	align_lower_nounk
50	vinny	gpt2	vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something	 to	to	 to	4.803445816040039	5.450543403625488	0.10687912255525589	0.10687912255525589	1	1	100	align_lower_nounk
51	vinny	gpt2	and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to	 eat	eat	 eat	4.765318870544434	2.4773976802825928	0.5854114890098572	0.5854114890098572	1	1	100	align_lower_nounk
52	vinny	gpt2	they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to eat	 two	two	 and	4.722892761230469	5.130671977996826	0.0052099633030593395	0.11711271852254868	0	0	100	align_lower_nounk
53	vinny	gpt2	took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to eat two	 break	breakfasts	 forty	4.74188232421875	6.613692283630371	0.0007049127016216516	0.038267042487859726	0	0	100	align_lower_nounk
54	vinny	gpt2	their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to eat two breakfasts	 please	please	 for	4.782870769500732	4.79651403427124	0.0009773254860192537	0.2489262968301773	0	0	100	align_lower_nounk
55	vinny	gpt2	seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to eat two breakfasts please	 he	he	 you	4.786970615386963	6.155529975891113	0.0006633421289734542	0.06222834438085556	0	0	100	align_lower_nounk
56	vinny	gpt2	with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted her head back and forth in sarcastic ambivalence so breakfast you think replied vinny stroking his chin the cook circled back to the counter you two want something to eat two breakfasts please he	 rubbed	rubbed	 was	4.807926177978516	5.966238498687744	0.00034845908521674573	0.055536866188049316	0	0	100	align_lower_nounk
